year,entity_name,value_annotation,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Tuberculosis
2019,Central African Republic,8.29 million,,8285510.674402344,,,,,,
2019,Central African Republic,8.85 million,,,,,8845721.695305457,,,
2016,Central African Republic,3.86 million,,,,,3856870.499413344,,,
2016,Central African Republic,"317,711.68",317711.6773283975,,,,,,,
2016,Central African Republic,35.92 million,,,,35920763.52733717,,,,
2016,Central African Republic,5.02 million,,,,,,,5017174.363900235,
2019,Central African Republic,5.59 million,,,,,,,5589245.595335142,
2018,Chad,23.32 million,,,,,,,23318452.90045472,
2018,Chad,180.82 million,,,,,180822049.81996825,,,
2018,Chad,11.57 million,,,11565396.25616109,,,,,
2018,Chad,45.15 million,,,,,,45153287.20049174,,
2018,Chad,9.57 million,,,,,,,,9570372.040916637
2018,Chad,40.43 million,,40434703.84446827,,,,,,
2022,Chad,21.55 million,,21551940.98313459,,,,,,
2022,Chad,123.64 million,,,,123641907.32018416,,,,
2022,Chad,269.34 million,,,,,,269344986.35594124,,
2022,Chad,36.33 million,,,,,,,36327865.05319539,
2022,Chad,5.54 million,,,5543529.700308287,,,,,
2022,Chad,"510,795.11",510795.11357527017,,,,,,,
2022,Chad,9.07 million,,,,,,,,9069917.59194506
2018,Chad,94.76 million,,,,94757189.2585408,,,,
2021,Chad,4.28 million,,,,,,,,4279360.134371415
2022,Chad,121.54 million,,,,,121536788.60316162,,,
2021,Chad,39.37 million,,,,,,,39372777.55849208,
2018,Chad,21.87 million,21868386.498280488,,,,,,,
2021,Chad,3.60 million,,,3595435.645579989,,,,,
2020,Chad,95.50 million,,,,95499300.29675148,,,,
2020,Chad,6.74 million,,,,,,,,6744449.651740594
2021,Chad,100.24 million,,,,,100240186.80569524,,,
2020,Chad,94.76 million,,,,,94762272.67656527,,,
2021,Chad,11.30 million,,11302359.357506853,,,,,,
2021,Chad,"216,162.86",216162.8566156335,,,,,,,
2021,Chad,279.07 million,,,,,,279065477.9685229,,
2021,Chad,101.79 million,,,,101790200.12334636,,,,
2020,Chad,296.85 million,,,,,,296845470.41729456,,
2020,Chad,24.74 million,,24739734.360793684,,,,,,
2020,Chad,2.81 million,,,2812531.315456981,,,,,
2020,Chad,1.93 million,1926180.38898546,,,,,,,
2020,Chad,46.62 million,,,,,,,46619334.066870406,
2017,Comoros,2.31 million,,,,2308271.017806432,,,,
2017,Comoros,"188,373.54",,,,,,,188373.54231924497,
2016,Comoros,"88,565.53",,,,,,,88565.52528253848,
2016,Comoros,6.17 million,,,6166570.871699738,,,,,
2019,Comoros,"742,164.78",,,,,,,,742164.7803229768
2019,Comoros,6.55 million,,,6546601.3592907945,,,,,
2019,Comoros,6.01 million,6014734.653280686,,,,,,,
2017,Comoros,2.85 million,,2851577.845555307,,,,,,
2019,Comoros,3.76 million,,,,,,3759460.292474914,,
2019,Comoros,3.07 million,,,,3068706.751924812,,,,
2018,Comoros,"755,963.75",,,,,755963.7486267835,,,
2019,Comoros,2.82 million,,2824440.0494141825,,,,,,
2015,Comoros,1.59 million,,1585592.7141535103,,,,,,
2015,Comoros,"19,222.06",,,,,19222.063328255008,,,
2015,Comoros,3.28 million,,,,,,3276847.8124283506,,
2015,Comoros,4.30 million,4299076.445299099,,,,,,,
2015,Comoros,"411,393.02",,,,,,,,411393.0238610762
2015,Comoros,"53,157.01",,,,,,,53157.01088309169,
2015,Comoros,6.19 million,,,6189131.0029400755,,,,,
2015,Comoros,"956,490.62",,,,956490.623842667,,,,
2016,Comoros,1.28 million,,,,1282107.8871204196,,,,
2016,Comoros,1.87 million,,1871285.3065951744,,,,,,
2016,Comoros,"229,945.94",,,,,229945.93522367373,,,
2016,Comoros,3.34 million,,,,,,3336654.3219348495,,
2016,Comoros,4.82 million,4821147.332123877,,,,,,,
2016,Comoros,"489,341.91",,,,,,,,489341.907771092
2017,Comoros,3.66 million,,,,,,3664855.956221568,,
2019,Comoros,"266,418.44",,,,,,,266418.443693193,
2019,Comoros,1.45 million,,,,,1448105.5658224174,,,
2017,Comoros,6.53 million,,,6526058.82922414,,,,,
2017,Comoros,"801,981.47",,,,,801981.4748127591,,,
2018,Comoros,"165,829.82",,,,,,,165829.82039321918,
2018,Comoros,2.05 million,,,,2045366.799770287,,,,
2018,Comoros,2.26 million,,2255952.0689501204,,,,,,
2018,Comoros,3.66 million,,,,,,3657217.9172459175,,
2017,Comoros,6.19 million,6192068.469170626,,,,,,,
2017,Comoros,"846,214.33",,,,,,,,846214.3263173329
2018,Comoros,"542,661.09",,,,,,,,542661.08868076
2018,Comoros,6.61 million,,,6608786.781427092,,,,,
2018,Comoros,5.55 million,5546967.857923723,,,,,,,
2020,Congo Republic,41.06 million,,,41060550.28410748,,,,,
2017,Congo Republic,"927,454.25",,,,,,,927454.253235639,
2020,Congo Republic,25.47 million,,,,,,25471610.203369163,,
2020,Congo Republic,24.72 million,,24716886.72155675,,,,,,
2020,Congo Republic,"195,692.91",195692.9068988238,,,,,,,
2020,Congo Republic,165.55 million,,,,165551202.6300916,,,,
2020,Congo Republic,16.24 million,,,,,,,16240375.57735761,
2013,Congo Republic,"90,730.69",90730.68753251217,,,,,,,
2020,Congo Republic,5.55 million,,,,,5550291.917160612,,,
2017,Congo Republic,96.41 million,,,,96410573.88231848,,,,
2020,Congo Republic,3.53 million,,,,,,,,3532682.8075104826
2017,Congo Republic,6.60 million,,,6604612.259023613,,,,,
2017,Congo Republic,6.17 million,6167930.611125735,,,,,,,
2016,Congo Republic,6.39 million,6388355.27836853,,,,,,,
2016,Congo Republic,95.09 million,,,,95089666.22489636,,,,
2016,Congo Republic,37.89 million,,,,,,37894027.760216534,,
2016,Congo Republic,31.99 million,,31990127.201612767,,,,,,
2016,Congo Republic,2.99 million,,,,,,,,2992644.4664975367
2016,Congo Republic,2.42 million,,,,,,,2416138.9205293967,
2016,Congo Republic,12.10 million,,,,,12095048.426196832,,,
2017,Congo Republic,27.15 million,,27146817.834956445,,,,,,
2017,Congo Republic,27.61 million,,,,,,27605040.80293206,,
2013,Congo Republic,9.54 million,,,,,9540728.257765813,,,
2013,Congo Republic,"844,027.37",,,,,,,844027.3674450687,
2013,Congo Republic,40.97 million,,40966455.986833625,,,,,,
2013,Congo Republic,40.90 million,,,,40903774.040469095,,,,
2013,Congo Republic,3.22 million,,,3223839.3016002607,,,,,
2013,Congo Republic,14.23 million,,,,,,14234746.68069113,,
2013,Congo Republic,1.57 million,,,,,,,,1573711.2055731562
2017,Congo Republic,4.06 million,,,,,,,,4056826.493557528
2017,Congo Republic,8.44 million,,,,,8442104.844585031,,,
2016,Congo Republic,9.44 million,,,9436709.682541853,,,,,
2018,Congo Republic,4.98 million,,,4984554.842853237,,,,,
2015,Congo Republic,5.08 million,,,,,,,5081594.043078931,
2018,Congo Republic,71.33 million,,,,71327809.67563494,,,,
2019,Congo Republic,126.79 million,,,,126793991.75379576,,,,
2018,Congo Republic,4.34 million,,,,,,,,4336478.299800531
2018,Congo Republic,3.79 million,3786345.965174152,,,,,,,
2018,Congo Republic,20.33 million,,,,,,20325253.55012405,,
2015,Congo Republic,"95,826.07",95826.0741128669,,,,,,,
2018,Congo Republic,9.57 million,,9570053.373819163,,,,,,
2015,Congo Republic,7.91 million,,,,,7914953.388948082,,,
2018,Congo Republic,"642,943.15",,,,,,,642943.1456484797,
2018,Congo Republic,6.03 million,,,,,6025447.440655489,,,
2015,Congo Republic,59.78 million,,59781669.29652591,,,,,,
2015,Congo Republic,49.35 million,,,,49346280.44230726,,,,
2015,Congo Republic,4.65 million,,,4654262.921291851,,,,,
2015,Congo Republic,4.25 million,,,,,,,,4246030.678193173
2015,Congo Republic,66.04 million,,,,,,66042697.442200005,,
2019,Congo Republic,1.57 million,,,,,,,,1568882.062122075
2019,Congo Republic,13.51 million,,,,,,,13505107.426163957,
2019,Congo Republic,32.92 million,,,32924922.54437584,,,,,
2014,Congo Republic,1.12 million,,,,,,,1115158.3801949287,
2014,Congo Republic,1.86 million,1859677.9881787263,,,,,,,
2014,Congo Republic,14.98 million,,,,,,14977133.184287852,,
2014,Congo Republic,3.24 million,,,,,,,,3239695.184009508
2014,Congo Republic,3.36 million,,,3355858.54697467,,,,,
2014,Congo Republic,48.64 million,,,,48641071.53710371,,,,
2019,Congo Republic,18.00 million,17996958.284528747,,,,,,,
2014,Congo Republic,52.06 million,,52062331.212090395,,,,,,
2019,Congo Republic,21.71 million,,,,,,21711776.284524363,,
2019,Congo Republic,23.99 million,,23993176.48069056,,,,,,
2014,Congo Republic,9.78 million,,,,,9777425.697491352,,,
2019,Congo Republic,1.90 million,,,,,1896179.6079325576,,,
2020,Costa Rica,45.83 million,,,,,,,45833315.43368336,
2020,Costa Rica,"618,304.27",,,,,618304.2700311869,,,
2020,Costa Rica,2.78 million,,,,,,,,2775874.905922065
2020,Costa Rica,2.50 billion,,,,,,2501725792.8319907,,
2020,Costa Rica,30.76 million,30762208.15478857,,,,,,,
2020,Costa Rica,12.45 million,,12448113.599453324,,,,,,
2020,Costa Rica,290.95 million,,,290953341.871258,,,,,
2019,Costa Rica,45.44 million,,,,,,,45438739.69039814,
2019,Costa Rica,36.62 million,36621229.22860347,,,,,,,
2019,Costa Rica,3.85 million,,,,,3851151.506348402,,,
2019,Costa Rica,1.68 million,,,,,,,,1681035.3721639966
2019,Costa Rica,10.06 million,,10063536.04840766,,,,,,
2019,Costa Rica,2.73 billion,,,,,,2732227239.7118745,,
2019,Costa Rica,287.02 million,,,287017767.50567436,,,,,
2016,Cote d'Ivoire,6.34 million,,,,,,,,6335494.132867117
2019,Cote d'Ivoire,45.61 million,,,45606352.046302274,,,,,
2019,Cote d'Ivoire,227.34 million,,227338483.04457107,,,,,,
2019,Cote d'Ivoire,16.37 million,,,,,,,16372217.21724558,
2018,Cote d'Ivoire,46.82 million,46819806.495548606,,,,,,,
2018,Cote d'Ivoire,7.84 million,,,,,,,,7835540.0940267565
2013,Cote d'Ivoire,102.27 million,,102267502.47337294,,,,,,
2019,Cote d'Ivoire,501.50 million,,,,,,501496668.0913745,,
2013,Cote d'Ivoire,11.09 million,,,,,,,,11092523.650264945
2013,Cote d'Ivoire,116.21 million,,,,,116207805.0626327,,,
2013,Cote d'Ivoire,15.00 million,,,,,,,15000593.099485807,
2013,Cote d'Ivoire,"248,098.50",,,248098.4984782312,,,,,
2013,Cote d'Ivoire,38.27 million,,,,,,38270013.43748084,,
2013,Cote d'Ivoire,476.56 million,,,,476564926.42372215,,,,
2016,Cote d'Ivoire,352.07 million,,,,,,352071701.5189089,,
2016,Cote d'Ivoire,212.43 million,,,,,212434969.6376813,,,
2018,Cote d'Ivoire,8.29 million,,,,,,,8293293.450543779,
2019,Cote d'Ivoire,52.46 million,52457726.022636354,,,,,,,
2018,Cote d'Ivoire,383.50 million,,,,383498813.5095,,,,
2018,Cote d'Ivoire,42.81 million,,,42814582.82556052,,,,,
2016,Cote d'Ivoire,420.39 million,,,,420393623.4351034,,,,
2016,Cote d'Ivoire,40.51 million,,,40512758.12738868,,,,,
2016,Cote d'Ivoire,38.39 million,38385137.19967813,,,,,,,
2015,Cote d'Ivoire,12.48 million,,,,,,,12483163.022044254,
2015,Cote d'Ivoire,165.38 million,,165379746.1203269,,,,,,
2015,Cote d'Ivoire,184.15 million,,,,,184145539.28588963,,,
2015,Cote d'Ivoire,30.21 million,30210950.71868831,,,,,,,
2015,Cote d'Ivoire,311.40 million,,,,,,311400998.310604,,
2015,Cote d'Ivoire,36.68 million,,,36678058.03005073,,,,,
2015,Cote d'Ivoire,375.47 million,,,,375474379.8248297,,,,
2015,Cote d'Ivoire,7.74 million,,,,,,,,7737222.436475077
2018,Cote d'Ivoire,187.51 million,,,,,187507768.55673105,,,
2018,Cote d'Ivoire,222.90 million,,222897786.4683872,,,,,,
2016,Cote d'Ivoire,7.76 million,,,,,,,7762497.820198645,
2018,Cote d'Ivoire,411.63 million,,,,,,411632640.3663136,,
2019,Cote d'Ivoire,584.66 million,,,,584664538.7175763,,,,
2016,Cote d'Ivoire,183.08 million,,183082127.296433,,,,,,
2020,Cote d'Ivoire,46.65 million,,,46654846.77947318,,,,,
2020,Cote d'Ivoire,139.55 million,,,,,139547447.98147026,,,
2021,Cote d'Ivoire,157.53 million,,157533106.38016337,,,,,,
2021,Cote d'Ivoire,20.25 million,20247906.593052957,,,,,,,
2021,Cote d'Ivoire,45.08 million,,,45079595.086891584,,,,,
2021,Cote d'Ivoire,507.03 million,,,,,,507032874.8168936,,
2021,Cote d'Ivoire,648.75 million,,,,648753463.3781447,,,,
2021,Cote d'Ivoire,9.58 million,,,,,,,,9579535.475840423
2019,Cote d'Ivoire,123.00 million,,,,,122995200.13571456,,,
2021,Cote d'Ivoire,143.35 million,,,,,143353508.1285984,,,
2017,Cote d'Ivoire,10.42 million,,,,,,,10421278.11633036,
2017,Cote d'Ivoire,190.36 million,,190364440.66879675,,,,,,
2013,Cote d'Ivoire,6.03 million,6033971.608021074,,,,,,,
2017,Cote d'Ivoire,87.29 million,87285394.7449942,,,,,,,
2017,Cote d'Ivoire,41.85 million,,,41850072.28726318,,,,,
2017,Cote d'Ivoire,392.83 million,,,,,,392834956.2480345,,
2017,Cote d'Ivoire,197.70 million,,,,,197695377.5008583,,,
2017,Cote d'Ivoire,383.90 million,,,,383899391.2736613,,,,
2017,Cote d'Ivoire,13.14 million,,,,,,,,13144406.966454605
2021,Cote d'Ivoire,11.25 million,,,,,,,11246201.709902313,
2019,Cote d'Ivoire,10.22 million,,,,,,,,10215676.55616434
2014,Cote d'Ivoire,10.13 million,,,,,,,10132626.36309522,
2020,Cote d'Ivoire,162.96 million,,162957399.86510637,,,,,,
2020,Cote d'Ivoire,32.63 million,,,,,,,32628497.46857527,
2014,Cote d'Ivoire,82.83 million,,,,,,82825053.28270593,,
2014,Cote d'Ivoire,79.76 million,,,,,79763914.20876732,,,
2014,Cote d'Ivoire,6.26 million,,,,,,,,6255240.3780036075
2014,Cote d'Ivoire,462.23 million,,,,462230645.9953272,,,,
2014,Cote d'Ivoire,187.28 million,,187282772.5641684,,,,,,
2014,Cote d'Ivoire,16.69 million,16689143.084190236,,,,,,,
2014,Cote d'Ivoire,1.85 million,,,1847223.9838105207,,,,,
2020,Cote d'Ivoire,9.27 million,,,,,,,,9270507.149059184
2020,Cote d'Ivoire,86.47 million,86472139.4448088,,,,,,,
2020,Cote d'Ivoire,594.61 million,,,,594611221.6316355,,,,
2020,Cote d'Ivoire,520.99 million,,,,,,520990751.8544768,,
2016,DR Congo,135.99 million,,,,,,,135987693.42540887,
2022,DR Congo,25.96 million,,,,,,,,25960717.27723602
2016,DR Congo,16.33 million,,,,,16327057.1053752,,,
2022,DR Congo,244.81 million,,,,,244805447.4811927,,,
2022,DR Congo,240.02 million,,,,,,,240022252.5277369,
2022,DR Congo,221.54 million,,,,,,221537862.19760013,,
2022,DR Congo,170.39 million,,170391271.17558873,,,,,,
2016,DR Congo,183.40 million,,183400845.1650653,,,,,,
2017,DR Congo,21.33 million,,,,,21330275.961780105,,,
2016,DR Congo,40.53 million,40527059.24150655,,,,,,,
2018,DR Congo,84.99 million,,,,,,84990593.41720386,,
2020,DR Congo,124.76 million,,,,,,124758294.19617176,,
2020,DR Congo,125.01 million,,,,,,,125008792.1473098,
2020,DR Congo,196.45 million,,196447212.40120697,,,,,,
2020,DR Congo,21.72 million,,,,,21723843.304860383,,,
2020,DR Congo,38.95 million,38947676.446363114,,,,,,,
2020,DR Congo,391.97 million,,,,391969817.291177,,,,
2020,DR Congo,43.47 million,,,,,,,,43469796.21969827
2020,DR Congo,56.45 million,,,56453737.36325034,,,,,
2022,DR Congo,9.85 million,9852260.887760464,,,,,,,
2022,DR Congo,459.21 million,,,,459213196.0830806,,,,
2017,DR Congo,97.86 million,,,,,,,97863227.92647654,
2017,DR Congo,84.43 million,,,,,,84430750.29795535,,
2017,DR Congo,47.36 million,47361080.453432605,,,,,,,
2017,DR Congo,39.71 million,,,39707241.86808154,,,,,
2017,DR Congo,381.52 million,,,,381518395.6138921,,,,
2017,DR Congo,36.19 million,,,,,,,,36187537.171249695
2017,DR Congo,244.77 million,,244767437.52708155,,,,,,
2016,DR Congo,86.15 million,,,,,,86146631.8816621,,
2016,DR Congo,53.19 million,,,,,,,,53186804.12228074
2016,DR Congo,48.81 million,,,48809870.21059023,,,,,
2016,DR Congo,353.11 million,,,,353111856.2605706,,,,
2018,DR Congo,50.24 million,,,50240811.1399575,,,,,
2022,DR Congo,37.79 million,,,37787454.606863834,,,,,
2018,DR Congo,31.38 million,,,,,,,,31382251.993058935
2015,DR Congo,10.59 million,,,,,10587194.18078006,,,
2015,DR Congo,172.28 million,,172275015.274254,,,,,,
2021,DR Congo,54.88 million,,,54878272.19268735,,,,,
2021,DR Congo,473.45 million,,,,473448782.6352816,,,,
2021,DR Congo,34.42 million,,,,,34422780.51404369,,,
2021,DR Congo,252.04 million,,252039679.57867387,,,,,,
2021,DR Congo,20.13 million,,,,,,,,20126479.194024544
2021,DR Congo,130.33 million,,,,,,,130330989.28525528,
2018,DR Congo,36.24 million,36243443.93419555,,,,,,,
2015,DR Congo,283.08 million,,,,283080250.40446043,,,,
2015,DR Congo,34.65 million,,,,,,,,34650404.45733572
2015,DR Congo,38.41 million,,,38410470.57435218,,,,,
2015,DR Congo,4.62 million,4621398.347977888,,,,,,,
2015,DR Congo,71.78 million,,,,,,71782266.40326625,,
2015,DR Congo,93.27 million,,,,,,,93271376.59087284,
2013,DR Congo,107.59 million,,107586903.35108504,,,,,,
2013,DR Congo,124.79 million,,,,,,,124787199.28426604,
2013,DR Congo,156.43 million,,,,,156427788.7135905,,,
2013,DR Congo,191.32 million,,,,191319906.8022631,,,,
2013,DR Congo,24.55 million,,,,,,,,24551806.451643933
2013,DR Congo,32.31 million,,,32311833.90222175,,,,,
2013,DR Congo,4.96 million,4962230.350675575,,,,,,,
2013,DR Congo,40.77 million,,,,,,40765010.286826506,,
2021,DR Congo,9.52 million,9523503.731697075,,,,,,,
2014,DR Congo,80.75 million,,,,,,,80752256.56525736,
2021,DR Congo,117.08 million,,,,,,117084052.08202264,,
2018,DR Congo,255.11 million,,,,255114516.80374184,,,,
2019,DR Congo,59.71 million,,,59710157.29344981,,,,,
2019,DR Congo,376.27 million,,,,376271448.70022833,,,,
2014,DR Congo,10.19 million,10189709.875710797,,,,,,,
2019,DR Congo,25.48 million,,,,,25475225.73963608,,,
2014,DR Congo,178.84 million,,178835989.0082431,,,,,,
2014,DR Congo,29.25 million,,,29245588.04420186,,,,,
2014,DR Congo,339.63 million,,,,339634854.01886255,,,,
2014,DR Congo,34.23 million,,,,,,,,34230780.306167416
2019,DR Congo,45.80 million,,,,,,,,45804872.63202603
2014,DR Congo,62.46 million,,,,,,62460293.847090036,,
2014,DR Congo,74.66 million,,,,,74656286.8701888,,,
2019,DR Congo,200.56 million,,200564392.2819107,,,,,,
2019,DR Congo,129.87 million,,,,,,129874270.84268811,,
2019,DR Congo,108.63 million,,,,,,,108627529.03273591,
2018,DR Congo,110.68 million,,,,,,,110681523.68704514,
2018,DR Congo,17.11 million,,,,,17106363.1737058,,,
2018,DR Congo,171.22 million,,171218743.48941466,,,,,,
2019,DR Congo,39.93 million,39934671.71585706,,,,,,,
2013,Djibouti,1.33 million,1332143.4060097935,,,,,,,
2013,Djibouti,"159,083.78",,,,,,,,159083.7829471872
2013,Djibouti,10.80 million,,,,,,10796241.16485345,,
2016,Djibouti,8.63 million,,,8627079.056523638,,,,,
2013,Djibouti,6.85 million,,,,,,,6847669.754438738,
2013,Djibouti,7.49 million,,,7490382.008314681,,,,,
2015,Djibouti,2.30 million,2295395.083007761,,,,,,,
2015,Djibouti,"563,604.68",,,,563604.6829832516,,,,
2015,Djibouti,9.74 million,,,9735301.503814047,,,,,
2017,Djibouti,11.88 million,,,,,,11877023.633662537,,
2017,Djibouti,"477,001.19",,,,477001.18939940614,,,,
2017,Djibouti,8.24 million,,,8239366.476043047,,,,,
2017,Djibouti,"946,487.29",,946487.2880143208,,,,,,
2014,Djibouti,8.60 million,,,8603903.179552298,,,,,
2014,Djibouti,8.94 million,,,,,,,8942710.853316328,
2013,Djibouti,4.99 million,,4988513.661719187,,,,,,
2013,Djibouti,"433,639.89",,,,433639.8907161061,,,,
2015,Djibouti,13.46 million,,,,,,,13462102.626776146,
2015,Djibouti,1.87 million,,,,,,,,1868183.4507154217
2014,Djibouti,1.69 million,1686626.0834947345,,,,,,,
2014,Djibouti,12.40 million,,,,,,12400746.499365073,,
2014,Djibouti,"498,104.84",,,,498104.84404813737,,,,
2016,Djibouti,"499,446.79",,,,499446.7940509478,,,,
2016,Djibouti,12.44 million,,,,,,12435030.386500103,,
2016,Djibouti,11.48 million,,,,,,,11483172.138368296,
2015,Djibouti,14.03 million,,,,,,14031028.95799386,,
2016,Djibouti,1.98 million,1981424.0372908956,,,,,,,
2016,Djibouti,1.02 million,,1024330.744830196,,,,,,
2014,Djibouti,"762,246.27",,762246.2685391951,,,,,,
2017,Djibouti,1.42 million,,,,,,,,1416747.358249487
2017,Djibouti,1.86 million,1863112.8064640793,,,,,,,
2017,Djibouti,10.72 million,,,,,,,10720233.864221971,
2015,Djibouti,1.22 million,,1218555.5042663994,,,,,,
2016,Djibouti,1.55 million,,,,,,,,1547025.2775292532
2014,Djibouti,"970,170.79",,,,,,,,970170.7885105368
2020,Egypt,8.51 billion,,,,,,8513238455.116482,,
2020,Egypt,193.94 million,,,193941206.28949097,,,,,
2020,Egypt,"22,955.91",,,,22955.91153439028,,,,
2020,Egypt,512.56 million,,,,,,,512562613.2545417,
2020,Egypt,295.67 million,,,,,295674556.9746873,,,
2020,Egypt,"943,608.78",,,,,,,,943608.7846504636
2018,Eswatini,6.65 million,,,,,6646442.683117576,,,
2018,Eswatini,7.99 million,,,7989129.651506318,,,,,
2018,Eswatini,92.85 million,,92853456.47773483,,,,,,
2019,Eswatini,9.76 million,,,,,9757707.478033489,,,
2017,Eswatini,94.34 million,,,,,,94342553.8849208,,
2017,Eswatini,68.13 million,,68127720.15064573,,,,,,
2017,Eswatini,5.82 million,,,,5821989.054243699,,,,
2017,Eswatini,"48,942.68",48942.680543414914,,,,,,,
2017,Eswatini,4.93 million,,,,,,,4929347.296457849,
2017,Eswatini,4.22 million,,,,,4215448.527942961,,,
2017,Eswatini,22.23 million,,,22225801.839287955,,,,,
2018,Eswatini,4.36 million,4357577.54248283,,,,,,,
2018,Eswatini,16.68 million,,,,,,,,16680525.4955013
2017,Eswatini,14.06 million,,,,,,,,14061098.69752281
2019,Eswatini,71.49 million,,,,,,71488195.13024071,,
2018,Eswatini,11.59 million,,,,11594365.09643936,,,,
2019,Eswatini,10.28 million,,,10275835.347892383,,,,,
2019,Eswatini,106.68 million,,106680034.02214584,,,,,,
2019,Eswatini,13.12 million,,,,13119563.189195417,,,,
2019,Eswatini,13.17 million,,,,,,,13167731.565850267,
2019,Eswatini,24.51 million,,,,,,,,24510044.987570975
2019,Eswatini,4.28 million,4278225.710628308,,,,,,,
2018,Eswatini,12.88 million,,,,,,,12881020.525502078,
2018,Eswatini,59.68 million,,,,,,59682118.92178309,,
2019,Ethiopia,74.70 million,,,,,74700389.50900349,,,
2018,Ethiopia,458.05 million,,,,,,458053035.3784605,,
2019,Ethiopia,105.10 million,,,105101634.11349855,,,,,
2019,Ethiopia,71.19 million,71185116.87958302,,,,,,,
2019,Ethiopia,65.36 million,,,,,,,,65355198.556677975
2019,Ethiopia,496.84 million,,,,,,496838043.996409,,
2019,Ethiopia,461.34 million,,,,,,,461342997.2915163,
2019,Ethiopia,310.99 million,,310987271.11054987,,,,,,
2019,Ethiopia,208.14 million,,,,208141508.9295161,,,,
2018,Ethiopia,59.79 million,,,,,,,,59788538.91726981
2018,Ethiopia,193.17 million,,,,193169542.3211118,,,,
2018,Ethiopia,411.88 million,,,,,,,411878098.9121667,
2020,Ethiopia,143.93 million,143932518.00877914,,,,,,,
2018,Ethiopia,303.58 million,,303576492.7798086,,,,,,
2020,Ethiopia,59.94 million,,,59944641.92354546,,,,,
2020,Ethiopia,234.39 million,,234386033.2056344,,,,,,
2020,Ethiopia,214.99 million,,,,214991077.084282,,,,
2020,Ethiopia,206.08 million,,,,,206083541.92022377,,,
2020,Ethiopia,151.91 million,,,,,,,,151914119.2918963
2020,Ethiopia,148.01 million,,,,,,,148006972.85084888,
2018,Ethiopia,97.69 million,,,97689080.15688252,,,,,
2018,Ethiopia,65.93 million,65928000.98810763,,,,,,,
2018,Ethiopia,71.39 million,,,,,71393234.54286934,,,
2017,Ethiopia,72.32 million,,,,,72321996.58279334,,,
2017,Ethiopia,63.24 million,63241682.90021549,,,,,,,
2017,Ethiopia,57.33 million,,,,,,,,57327972.577959485
2017,Ethiopia,456.05 million,,,,,,456048525.81258726,,
2017,Ethiopia,388.86 million,,,,,,,388858931.7235303,
2017,Ethiopia,294.77 million,,294772275.1246925,,,,,,
2017,Ethiopia,185.83 million,,,,185830395.30920696,,,,
2020,Ethiopia,1.00 billion,,,,,,1004665007.325793,,
2017,Ethiopia,98.27 million,,,98270718.89426716,,,,,
2014,Gabon,71.98 million,,,,,71977699.0902053,,,
2014,Gabon,26.20 million,,,26204633.41642185,,,,,
2014,Gabon,44.06 million,,,,44056098.196287885,,,,
2014,Gabon,"875,792.63",,,,,,,875792.6264462427,
2014,Gabon,2.93 million,,,,,,,,2931587.495086867
2014,Gabon,1.24 million,1244943.3468557743,,,,,,,
2018,Gabon,81.31 million,,,,,81312454.58882055,,,
2018,Gabon,5.91 million,,,,,,,,5914281.678119952
2018,Gabon,49.30 million,,,,49297495.63276541,,,,
2014,Gabon,159.44 million,,,,,,159438800.62509343,,
2018,Gabon,2.97 million,2966509.0427530445,,,,,,,
2018,Gabon,2.79 million,,,,,,,2790162.616080167,
2018,Gabon,194.34 million,,,,,,194337043.71129745,,
2018,Gabon,18.19 million,,18185624.555853534,,,,,,
2014,Gabon,15.27 million,,15273983.659873022,,,,,,
2018,Gabon,29.50 million,,,29500972.130341858,,,,,
2019,Gabon,195.11 million,,,,,,195109996.15316644,,
2017,Gabon,21.96 million,,21955764.131577622,,,,,,
2016,Gabon,6.21 million,,,,,,,,6211700.152694734
2016,Gabon,30.26 million,,,30264319.726126075,,,,,
2016,Gabon,21.65 million,,21654322.2593446,,,,,,
2016,Gabon,207.51 million,,,,,,207511235.33501467,,
2017,Gabon,173.88 million,,,,,,173877040.2753201,,
2016,Gabon,2.04 million,,,,,,,2044086.2228056325,
2015,Gabon,167.72 million,,,,,,167724258.82749724,,
2015,Gabon,18.38 million,,18379313.57938868,,,,,,
2015,Gabon,2.12 million,2120846.6159674963,,,,,,,
2015,Gabon,23.65 million,,,23646491.924528163,,,,,
2015,Gabon,53.21 million,,,,53213500.41279971,,,,
2015,Gabon,6.64 million,,,,,,,,6637572.067975521
2015,Gabon,72.47 million,,,,,72473501.70908454,,,
2015,Gabon,"909,145.12",,,,,,,909145.124069642,
2019,Gabon,25.54 million,,25536176.002773087,,,,,,
2019,Gabon,29.86 million,,,29864058.994227357,,,,,
2019,Gabon,3.05 million,,,,,,,3054525.805842153,
2019,Gabon,3.29 million,3285187.0341745545,,,,,,,
2019,Gabon,48.61 million,,,,48608127.45174631,,,,
2019,Gabon,6.79 million,,,,,,,,6786375.690978623
2019,Gabon,84.46 million,,,,,84462737.49158941,,,
2013,Gabon,1.14 million,1139669.213205004,,,,,,,
2013,Gabon,1.69 million,,,,,,,1693225.3526244992,
2013,Gabon,112.75 million,,,,,,112754419.4660268,,
2013,Gabon,15.00 million,,14995346.235556977,,,,,,
2013,Gabon,45.40 million,,,45396294.738568656,,,,,
2013,Gabon,6.50 million,,,,,,,,6504047.162397067
