year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2015,Belize,67.61,2.95,5.78,23.66,<b>Domestic Government:</b> US$ 73.1m.<br><b>External Aid:</b> US$ 3.2m.<br><b>Out-of-pocket:</b> US$ 25.6m.<br><b>Other domestic private:</b> US$ 6.3m.
2015,Benin,21.66,19.77,7.17,51.41,<b>Domestic Government:</b> US$ 75.5m.<br><b>External Aid:</b> US$ 68.9m.<br><b>Out-of-pocket:</b> US$ 179.1m.<br><b>Other domestic private:</b> US$ 25.0m.
2015,Bhutan,74.25,5.07,0.88,19.79,<b>Domestic Government:</b> US$ 58.4m.<br><b>External Aid:</b> US$ 4.0m.<br><b>Out-of-pocket:</b> US$ 15.6m.<br><b>Other domestic private:</b> US$ 0.7m.
2015,Bolivia,65.74,3.07,3.86,27.33,"<b>Domestic Government:</b> US$ 1,563.9m.<br><b>External Aid:</b> US$ 73.1m.<br><b>Out-of-pocket:</b> US$ 650.1m.<br><b>Other domestic private:</b> US$ 91.8m."
2015,Bosnia and Herzegovina,69.21,1.68,0.3,28.81,"<b>Domestic Government:</b> US$ 1,276.5m.<br><b>External Aid:</b> US$ 31.1m.<br><b>Out-of-pocket:</b> US$ 531.3m.<br><b>Other domestic private:</b> US$ 5.5m."
2015,Botswana,67.76,7.03,21.63,3.58,<b>Domestic Government:</b> US$ 633.4m.<br><b>External Aid:</b> US$ 65.7m.<br><b>Out-of-pocket:</b> US$ 33.4m.<br><b>Other domestic private:</b> US$ 202.2m.
2015,Brazil,43.26,0.08,31.96,24.71,"<b>Domestic Government:</b> US$ 62,929.3m.<br><b>External Aid:</b> US$ 116.6m.<br><b>Out-of-pocket:</b> US$ 35,944.1m.<br><b>Other domestic private:</b> US$ 46,489.5m."
2015,Brunei Darussalam,95.03,0.0,0.0,4.97,<b>Domestic Government:</b> US$ 310.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 16.3m.<br><b>Other domestic private:</b> US$ 0.0m.
2015,Bulgaria,55.9,,1.6,42.5,"<b>Domestic Government:</b> US$ 2,972.6m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,260.4m.<br><b>Other domestic private:</b> US$ 85.1m."
2015,Burkina Faso,28.38,24.67,10.92,36.03,<b>Domestic Government:</b> US$ 207.5m.<br><b>External Aid:</b> US$ 180.4m.<br><b>Out-of-pocket:</b> US$ 263.5m.<br><b>Other domestic private:</b> US$ 79.9m.
2015,Burundi,38.47,28.0,2.33,31.21,<b>Domestic Government:</b> US$ 75.8m.<br><b>External Aid:</b> US$ 55.2m.<br><b>Out-of-pocket:</b> US$ 61.5m.<br><b>Other domestic private:</b> US$ 4.6m.
2015,Cabo Verde,65.81,4.17,2.29,27.73,<b>Domestic Government:</b> US$ 57.2m.<br><b>External Aid:</b> US$ 3.6m.<br><b>Out-of-pocket:</b> US$ 24.1m.<br><b>Other domestic private:</b> US$ 2.0m.
2015,Cambodia,21.71,20.36,0.6,57.33,<b>Domestic Government:</b> US$ 267.7m.<br><b>External Aid:</b> US$ 251.1m.<br><b>Out-of-pocket:</b> US$ 707.0m.<br><b>Other domestic private:</b> US$ 7.4m.
2015,Cameroon,10.12,9.91,10.03,69.94,<b>Domestic Government:</b> US$ 136.2m.<br><b>External Aid:</b> US$ 133.4m.<br><b>Out-of-pocket:</b> US$ 941.1m.<br><b>Other domestic private:</b> US$ 134.9m.
2015,Canada,70.84,0.0,14.43,14.73,"<b>Domestic Government:</b> US$ 140,131.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 29,145.2m.<br><b>Other domestic private:</b> US$ 28,535.4m."
2015,Central African Republic,9.06,41.4,0.77,48.78,<b>Domestic Government:</b> US$ 9.9m.<br><b>External Aid:</b> US$ 45.1m.<br><b>Out-of-pocket:</b> US$ 53.2m.<br><b>Other domestic private:</b> US$ 0.8m.
2015,Chad,21.26,17.06,4.95,56.72,<b>Domestic Government:</b> US$ 115.9m.<br><b>External Aid:</b> US$ 93.0m.<br><b>Out-of-pocket:</b> US$ 309.3m.<br><b>Other domestic private:</b> US$ 27.0m.
2015,Chile,48.02,0.0,17.47,34.51,"<b>Domestic Government:</b> US$ 11,221.7m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 8,064.9m.<br><b>Other domestic private:</b> US$ 4,083.4m."
2015,China,60.18,0.01,4.72,35.09,"<b>Domestic Government:</b> US$ 368,283.7m.<br><b>External Aid:</b> US$ 52.6m.<br><b>Out-of-pocket:</b> US$ 214,732.4m.<br><b>Other domestic private:</b> US$ 28,891.3m."
2015,Colombia,70.83,,13.77,15.4,"<b>Domestic Government:</b> US$ 15,071.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,277.1m.<br><b>Other domestic private:</b> US$ 2,929.6m."
2015,Comoros,10.13,10.79,4.09,74.99,<b>Domestic Government:</b> US$ 5.2m.<br><b>External Aid:</b> US$ 5.5m.<br><b>Out-of-pocket:</b> US$ 38.1m.<br><b>Other domestic private:</b> US$ 2.1m.
2015,Congo Republic,45.54,18.91,3.08,32.46,<b>Domestic Government:</b> US$ 178.4m.<br><b>External Aid:</b> US$ 74.1m.<br><b>Out-of-pocket:</b> US$ 127.2m.<br><b>Other domestic private:</b> US$ 12.1m.
2015,Costa Rica,72.71,0.01,4.69,22.6,"<b>Domestic Government:</b> US$ 3,042.0m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 945.6m.<br><b>Other domestic private:</b> US$ 196.2m."
2015,Cote d'Ivoire,24.98,13.08,19.34,42.59,<b>Domestic Government:</b> US$ 421.9m.<br><b>External Aid:</b> US$ 220.9m.<br><b>Out-of-pocket:</b> US$ 719.2m.<br><b>Other domestic private:</b> US$ 326.7m.
2015,Cyprus,42.08,1.15,13.13,43.64,<b>Domestic Government:</b> US$ 632.5m.<br><b>External Aid:</b> US$ 17.3m.<br><b>Out-of-pocket:</b> US$ 656.0m.<br><b>Other domestic private:</b> US$ 197.3m.
2015,Czechia,83.96,0.0,1.18,14.86,"<b>Domestic Government:</b> US$ 15,536.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,748.8m.<br><b>Other domestic private:</b> US$ 218.8m."
2015,DR Congo,16.68,39.27,6.62,37.43,<b>Domestic Government:</b> US$ 296.0m.<br><b>External Aid:</b> US$ 696.9m.<br><b>Out-of-pocket:</b> US$ 664.1m.<br><b>Other domestic private:</b> US$ 117.5m.
2015,Denmark,84.26,0.0,2.29,13.46,"<b>Domestic Government:</b> US$ 30,862.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,930.0m.<br><b>Other domestic private:</b> US$ 837.3m."
2015,Djibouti,51.01,28.82,1.13,19.04,<b>Domestic Government:</b> US$ 43.7m.<br><b>External Aid:</b> US$ 24.7m.<br><b>Out-of-pocket:</b> US$ 16.3m.<br><b>Other domestic private:</b> US$ 1.0m.
2015,Dominica,63.04,1.94,0.97,34.05,<b>Domestic Government:</b> US$ 19.3m.<br><b>External Aid:</b> US$ 0.6m.<br><b>Out-of-pocket:</b> US$ 10.4m.<br><b>Other domestic private:</b> US$ 0.3m.
2015,Dominican Republic,50.15,9.08,10.78,29.99,"<b>Domestic Government:</b> US$ 1,702.3m.<br><b>External Aid:</b> US$ 308.4m.<br><b>Out-of-pocket:</b> US$ 1,018.2m.<br><b>Other domestic private:</b> US$ 365.9m."
2015,Ecuador,57.71,0.1,6.3,35.88,"<b>Domestic Government:</b> US$ 4,537.0m.<br><b>External Aid:</b> US$ 8.1m.<br><b>Out-of-pocket:</b> US$ 2,820.5m.<br><b>Other domestic private:</b> US$ 495.6m."
2015,Egypt,31.24,0.2,9.72,58.83,"<b>Domestic Government:</b> US$ 5,179.3m.<br><b>External Aid:</b> US$ 33.5m.<br><b>Out-of-pocket:</b> US$ 9,752.4m.<br><b>Other domestic private:</b> US$ 1,612.0m."
2015,El Salvador,54.91,1.62,8.26,35.22,"<b>Domestic Government:</b> US$ 1,231.8m.<br><b>External Aid:</b> US$ 36.3m.<br><b>Out-of-pocket:</b> US$ 790.2m.<br><b>Other domestic private:</b> US$ 185.2m."
2015,Equatorial Guinea,23.69,1.55,3.23,71.54,<b>Domestic Government:</b> US$ 94.1m.<br><b>External Aid:</b> US$ 6.2m.<br><b>Out-of-pocket:</b> US$ 284.1m.<br><b>Other domestic private:</b> US$ 12.8m.
2015,Estonia,74.43,0.2,1.65,23.72,"<b>Domestic Government:</b> US$ 1,457.0m.<br><b>External Aid:</b> US$ 3.9m.<br><b>Out-of-pocket:</b> US$ 464.3m.<br><b>Other domestic private:</b> US$ 32.4m."
2015,Eswatini,41.76,32.67,15.01,10.57,<b>Domestic Government:</b> US$ 121.0m.<br><b>External Aid:</b> US$ 94.7m.<br><b>Out-of-pocket:</b> US$ 30.6m.<br><b>Other domestic private:</b> US$ 43.5m.
2015,Ethiopia,25.25,18.26,19.74,36.74,<b>Domestic Government:</b> US$ 608.3m.<br><b>External Aid:</b> US$ 439.9m.<br><b>Out-of-pocket:</b> US$ 885.2m.<br><b>Other domestic private:</b> US$ 475.7m.
2015,Fiji,63.12,2.55,13.31,21.03,<b>Domestic Government:</b> US$ 102.8m.<br><b>External Aid:</b> US$ 4.2m.<br><b>Out-of-pocket:</b> US$ 34.2m.<br><b>Other domestic private:</b> US$ 21.7m.
2015,Finland,78.57,0.0,2.81,18.63,"<b>Domestic Government:</b> US$ 20,611.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,887.1m.<br><b>Other domestic private:</b> US$ 736.0m."
2015,France,72.35,,17.92,9.74,"<b>Domestic Government:</b> US$ 232,323.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 31,272.5m.<br><b>Other domestic private:</b> US$ 57,535.3m."
2015,Gabon,58.91,0.82,14.36,25.9,<b>Domestic Government:</b> US$ 295.8m.<br><b>External Aid:</b> US$ 4.1m.<br><b>Out-of-pocket:</b> US$ 130.1m.<br><b>Other domestic private:</b> US$ 72.1m.
2015,Gambia,31.43,34.95,10.2,23.42,<b>Domestic Government:</b> US$ 15.8m.<br><b>External Aid:</b> US$ 17.6m.<br><b>Out-of-pocket:</b> US$ 11.8m.<br><b>Other domestic private:</b> US$ 5.1m.
2015,Georgia,35.57,2.54,4.57,57.32,<b>Domestic Government:</b> US$ 387.8m.<br><b>External Aid:</b> US$ 27.7m.<br><b>Out-of-pocket:</b> US$ 624.9m.<br><b>Other domestic private:</b> US$ 49.8m.
2015,Germany,76.97,,10.07,12.95,"<b>Domestic Government:</b> US$ 346,919.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 58,380.9m.<br><b>Other domestic private:</b> US$ 45,408.4m."
2015,Ghana,35.08,24.93,4.18,35.8,<b>Domestic Government:</b> US$ 950.0m.<br><b>External Aid:</b> US$ 675.2m.<br><b>Out-of-pocket:</b> US$ 969.6m.<br><b>Other domestic private:</b> US$ 113.3m.
2015,Greece,57.66,1.61,4.69,36.03,"<b>Domestic Government:</b> US$ 9,942.4m.<br><b>External Aid:</b> US$ 277.9m.<br><b>Out-of-pocket:</b> US$ 6,213.0m.<br><b>Other domestic private:</b> US$ 808.7m."
2015,Grenada,41.64,0.32,4.06,53.98,<b>Domestic Government:</b> US$ 21.1m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 27.4m.<br><b>Other domestic private:</b> US$ 2.1m.
2015,Guatemala,37.93,1.68,4.67,55.72,"<b>Domestic Government:</b> US$ 1,623.3m.<br><b>External Aid:</b> US$ 71.8m.<br><b>Out-of-pocket:</b> US$ 2,384.7m.<br><b>Other domestic private:</b> US$ 199.8m."
2015,Guinea,7.39,23.46,19.79,49.35,<b>Domestic Government:</b> US$ 46.2m.<br><b>External Aid:</b> US$ 146.5m.<br><b>Out-of-pocket:</b> US$ 308.2m.<br><b>Other domestic private:</b> US$ 123.6m.
2015,Guinea-Bissau,6.61,23.46,3.0,66.92,<b>Domestic Government:</b> US$ 7.2m.<br><b>External Aid:</b> US$ 25.5m.<br><b>Out-of-pocket:</b> US$ 72.7m.<br><b>Other domestic private:</b> US$ 3.3m.
2015,Guyana,58.59,4.76,2.93,33.71,<b>Domestic Government:</b> US$ 88.5m.<br><b>External Aid:</b> US$ 7.2m.<br><b>Out-of-pocket:</b> US$ 50.9m.<br><b>Other domestic private:</b> US$ 4.4m.
2015,Haiti,11.05,50.88,4.1,33.96,<b>Domestic Government:</b> US$ 119.0m.<br><b>External Aid:</b> US$ 548.1m.<br><b>Out-of-pocket:</b> US$ 365.9m.<br><b>Other domestic private:</b> US$ 44.2m.
2015,Honduras,39.39,5.03,4.92,50.66,<b>Domestic Government:</b> US$ 706.1m.<br><b>External Aid:</b> US$ 90.1m.<br><b>Out-of-pocket:</b> US$ 908.1m.<br><b>Other domestic private:</b> US$ 88.2m.
2015,Hungary,67.79,0.0,4.73,27.49,"<b>Domestic Government:</b> US$ 7,028.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,850.2m.<br><b>Other domestic private:</b> US$ 490.1m."
2015,Iceland,80.81,0.0,1.55,17.64,"<b>Domestic Government:</b> US$ 1,452.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 317.2m.<br><b>Other domestic private:</b> US$ 27.9m."
2015,India,25.64,0.71,8.98,64.66,"<b>Domestic Government:</b> US$ 22,100.5m.<br><b>External Aid:</b> US$ 613.5m.<br><b>Out-of-pocket:</b> US$ 55,737.4m.<br><b>Other domestic private:</b> US$ 7,743.5m."
2015,Indonesia,39.6,0.49,17.19,42.72,"<b>Domestic Government:</b> US$ 11,098.6m.<br><b>External Aid:</b> US$ 137.4m.<br><b>Out-of-pocket:</b> US$ 11,972.1m.<br><b>Other domestic private:</b> US$ 4,819.2m."
2015,Iran,48.97,0.04,6.78,44.21,"<b>Domestic Government:</b> US$ 9,269.6m.<br><b>External Aid:</b> US$ 7.6m.<br><b>Out-of-pocket:</b> US$ 8,368.8m.<br><b>Other domestic private:</b> US$ 1,284.1m."
2015,Iraq,23.16,0.63,0.02,76.19,"<b>Domestic Government:</b> US$ 1,375.0m.<br><b>External Aid:</b> US$ 37.7m.<br><b>Out-of-pocket:</b> US$ 4,524.3m.<br><b>Other domestic private:</b> US$ 1.2m."
2015,Ireland,71.79,,14.74,13.47,"<b>Domestic Government:</b> US$ 17,314.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,247.9m.<br><b>Other domestic private:</b> US$ 3,554.7m."
2015,Israel,63.42,1.4,12.68,22.5,"<b>Domestic Government:</b> US$ 17,258.3m.<br><b>External Aid:</b> US$ 382.2m.<br><b>Out-of-pocket:</b> US$ 6,123.5m.<br><b>Other domestic private:</b> US$ 3,450.2m."
2015,Italy,74.44,,2.1,23.47,"<b>Domestic Government:</b> US$ 138,063.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 43,526.0m.<br><b>Other domestic private:</b> US$ 3,891.5m."
2015,Jamaica,63.27,1.4,16.35,18.97,<b>Domestic Government:</b> US$ 527.5m.<br><b>External Aid:</b> US$ 11.7m.<br><b>Out-of-pocket:</b> US$ 158.2m.<br><b>Other domestic private:</b> US$ 136.4m.
2015,Japan,84.08,0.0,2.97,12.95,"<b>Domestic Government:</b> US$ 450,795.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 69,416.5m.<br><b>Other domestic private:</b> US$ 15,919.6m."
2015,Jordan,53.54,0.8,16.32,29.33,"<b>Domestic Government:</b> US$ 1,666.8m.<br><b>External Aid:</b> US$ 24.9m.<br><b>Out-of-pocket:</b> US$ 913.2m.<br><b>Other domestic private:</b> US$ 508.2m."
2015,Kazakhstan,63.14,0.08,4.68,32.1,"<b>Domestic Government:</b> US$ 3,272.7m.<br><b>External Aid:</b> US$ 4.3m.<br><b>Out-of-pocket:</b> US$ 1,663.5m.<br><b>Other domestic private:</b> US$ 242.5m."
2015,Kenya,40.38,17.92,14.8,26.9,"<b>Domestic Government:</b> US$ 1,639.4m.<br><b>External Aid:</b> US$ 727.6m.<br><b>Out-of-pocket:</b> US$ 1,092.0m.<br><b>Other domestic private:</b> US$ 600.9m."
2015,Kiribati,84.21,10.53,5.26,0.0,<b>Domestic Government:</b> US$ 14.2m.<br><b>External Aid:</b> US$ 1.8m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.9m.
2015,Kuwait,84.86,0.0,1.45,13.7,"<b>Domestic Government:</b> US$ 5,168.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 834.1m.<br><b>Other domestic private:</b> US$ 88.0m."
2015,Kyrgyz Republic,37.93,7.5,0.03,54.54,<b>Domestic Government:</b> US$ 216.6m.<br><b>External Aid:</b> US$ 42.9m.<br><b>Out-of-pocket:</b> US$ 311.5m.<br><b>Other domestic private:</b> US$ 0.1m.
2015,Laos,35.21,16.96,2.46,45.37,<b>Domestic Government:</b> US$ 123.9m.<br><b>External Aid:</b> US$ 59.7m.<br><b>Out-of-pocket:</b> US$ 159.6m.<br><b>Other domestic private:</b> US$ 8.7m.
2015,Latvia,58.68,,0.86,40.46,"<b>Domestic Government:</b> US$ 1,149.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 792.4m.<br><b>Other domestic private:</b> US$ 16.9m."
2015,Lebanon,45.51,3.26,18.53,32.7,"<b>Domestic Government:</b> US$ 1,107.3m.<br><b>External Aid:</b> US$ 79.4m.<br><b>Out-of-pocket:</b> US$ 795.6m.<br><b>Other domestic private:</b> US$ 450.9m."
2015,Lesotho,60.45,23.54,0.47,15.54,<b>Domestic Government:</b> US$ 149.7m.<br><b>External Aid:</b> US$ 58.3m.<br><b>Out-of-pocket:</b> US$ 38.5m.<br><b>Other domestic private:</b> US$ 1.2m.
2015,Libya,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2015,Lithuania,66.09,0.29,1.77,31.85,"<b>Domestic Government:</b> US$ 2,318.9m.<br><b>External Aid:</b> US$ 10.1m.<br><b>Out-of-pocket:</b> US$ 1,117.5m.<br><b>Other domestic private:</b> US$ 62.2m."
2015,Luxembourg,84.51,1.38,3.38,10.72,"<b>Domestic Government:</b> US$ 3,125.7m.<br><b>External Aid:</b> US$ 51.1m.<br><b>Out-of-pocket:</b> US$ 396.6m.<br><b>Other domestic private:</b> US$ 125.0m."
2015,Madagascar,39.75,28.2,6.87,25.17,<b>Domestic Government:</b> US$ 253.3m.<br><b>External Aid:</b> US$ 179.7m.<br><b>Out-of-pocket:</b> US$ 160.4m.<br><b>Other domestic private:</b> US$ 43.8m.
2015,Malawi,28.65,53.5,6.87,10.98,<b>Domestic Government:</b> US$ 191.8m.<br><b>External Aid:</b> US$ 358.1m.<br><b>Out-of-pocket:</b> US$ 73.5m.<br><b>Other domestic private:</b> US$ 46.0m.
2015,Malaysia,53.2,0.0,13.09,33.71,"<b>Domestic Government:</b> US$ 6,433.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,076.0m.<br><b>Other domestic private:</b> US$ 1,582.7m."
2015,Maldives,71.81,0.44,8.29,19.46,<b>Domestic Government:</b> US$ 275.0m.<br><b>External Aid:</b> US$ 1.7m.<br><b>Out-of-pocket:</b> US$ 74.5m.<br><b>Other domestic private:</b> US$ 31.8m.
2015,Mali,22.36,41.32,2.15,34.17,<b>Domestic Government:</b> US$ 146.1m.<br><b>External Aid:</b> US$ 270.0m.<br><b>Out-of-pocket:</b> US$ 223.3m.<br><b>Other domestic private:</b> US$ 14.1m.
2015,Malta,60.85,,1.91,37.23,<b>Domestic Government:</b> US$ 720.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 440.6m.<br><b>Other domestic private:</b> US$ 22.6m.
2015,Marshall Islands,42.23,52.01,4.6,1.16,<b>Domestic Government:</b> US$ 13.8m.<br><b>External Aid:</b> US$ 17.0m.<br><b>Out-of-pocket:</b> US$ 0.4m.<br><b>Other domestic private:</b> US$ 1.5m.
2015,Mauritania,38.62,8.64,5.0,47.74,<b>Domestic Government:</b> US$ 111.0m.<br><b>External Aid:</b> US$ 24.8m.<br><b>Out-of-pocket:</b> US$ 137.2m.<br><b>Other domestic private:</b> US$ 14.4m.
2015,Mauritius,41.68,2.6,6.15,49.58,<b>Domestic Government:</b> US$ 260.2m.<br><b>External Aid:</b> US$ 16.2m.<br><b>Out-of-pocket:</b> US$ 309.6m.<br><b>Other domestic private:</b> US$ 38.4m.
2015,Mexico,52.2,,6.76,41.04,"<b>Domestic Government:</b> US$ 37,183.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 29,235.9m.<br><b>Other domestic private:</b> US$ 4,811.9m."
2015,"Micronesia, Fed. Sts.",25.79,71.58,-0.0,2.63,<b>Domestic Government:</b> US$ 11.8m.<br><b>External Aid:</b> US$ 32.7m.<br><b>Out-of-pocket:</b> US$ 1.2m.<br><b>Other domestic private:</b> US$ -0.0m.
2015,Moldova,45.54,7.28,0.99,46.19,<b>Domestic Government:</b> US$ 435.5m.<br><b>External Aid:</b> US$ 69.6m.<br><b>Out-of-pocket:</b> US$ 441.7m.<br><b>Other domestic private:</b> US$ 9.5m.
2015,Mongolia,56.93,4.45,2.24,36.38,<b>Domestic Government:</b> US$ 311.2m.<br><b>External Aid:</b> US$ 24.3m.<br><b>Out-of-pocket:</b> US$ 198.8m.<br><b>Other domestic private:</b> US$ 12.3m.
2015,Montenegro,59.7,,2.73,37.58,<b>Domestic Government:</b> US$ 280.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 176.3m.<br><b>Other domestic private:</b> US$ 12.8m.
2015,Morocco,38.83,1.09,11.12,48.95,"<b>Domestic Government:</b> US$ 2,503.4m.<br><b>External Aid:</b> US$ 70.3m.<br><b>Out-of-pocket:</b> US$ 3,155.9m.<br><b>Other domestic private:</b> US$ 717.0m."
2015,Mozambique,27.03,54.68,7.02,11.26,<b>Domestic Government:</b> US$ 251.0m.<br><b>External Aid:</b> US$ 507.9m.<br><b>Out-of-pocket:</b> US$ 104.6m.<br><b>Other domestic private:</b> US$ 65.2m.
2015,Myanmar,21.99,7.56,0.0,70.45,"<b>Domestic Government:</b> US$ 725.3m.<br><b>External Aid:</b> US$ 249.2m.<br><b>Out-of-pocket:</b> US$ 2,323.3m.<br><b>Other domestic private:</b> US$ 0.0m."
2015,Namibia,42.21,5.71,44.75,7.33,<b>Domestic Government:</b> US$ 555.3m.<br><b>External Aid:</b> US$ 75.1m.<br><b>Out-of-pocket:</b> US$ 96.4m.<br><b>Other domestic private:</b> US$ 588.8m.
2015,Nauru,60.23,35.34,3.36,1.07,<b>Domestic Government:</b> US$ 13.0m.<br><b>External Aid:</b> US$ 7.6m.<br><b>Out-of-pocket:</b> US$ 0.2m.<br><b>Other domestic private:</b> US$ 0.7m.
2015,Nepal,16.63,14.37,9.56,59.43,<b>Domestic Government:</b> US$ 261.1m.<br><b>External Aid:</b> US$ 225.6m.<br><b>Out-of-pocket:</b> US$ 933.0m.<br><b>Other domestic private:</b> US$ 150.0m.
2015,Netherlands,66.05,0.02,22.64,11.29,"<b>Domestic Government:</b> US$ 62,722.7m.<br><b>External Aid:</b> US$ 21.3m.<br><b>Out-of-pocket:</b> US$ 10,717.3m.<br><b>Other domestic private:</b> US$ 21,495.9m."
2015,New Zealand,74.69,,11.94,13.36,"<b>Domestic Government:</b> US$ 14,708.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,631.7m.<br><b>Other domestic private:</b> US$ 2,351.4m."
2015,Nicaragua,56.08,6.24,2.28,35.39,<b>Domestic Government:</b> US$ 567.6m.<br><b>External Aid:</b> US$ 63.2m.<br><b>Out-of-pocket:</b> US$ 358.2m.<br><b>Other domestic private:</b> US$ 23.1m.
2015,Niger,20.79,24.56,2.97,51.69,<b>Domestic Government:</b> US$ 125.3m.<br><b>External Aid:</b> US$ 148.0m.<br><b>Out-of-pocket:</b> US$ 311.5m.<br><b>Other domestic private:</b> US$ 17.9m.
2015,Nigeria,16.45,9.92,1.75,71.89,"<b>Domestic Government:</b> US$ 2,472.7m.<br><b>External Aid:</b> US$ 1,490.9m.<br><b>Out-of-pocket:</b> US$ 10,809.0m.<br><b>Other domestic private:</b> US$ 262.9m."
2015,North Macedonia,64.95,0.36,0.42,34.26,<b>Domestic Government:</b> US$ 521.2m.<br><b>External Aid:</b> US$ 2.9m.<br><b>Out-of-pocket:</b> US$ 275.0m.<br><b>Other domestic private:</b> US$ 3.4m.
2015,Norway,85.51,0.0,0.34,14.14,"<b>Domestic Government:</b> US$ 39,980.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 6,612.2m.<br><b>Other domestic private:</b> US$ 160.2m."
2015,Oman,90.22,,4.48,5.3,"<b>Domestic Government:</b> US$ 3,087.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 181.4m.<br><b>Other domestic private:</b> US$ 153.3m."
2015,Pakistan,27.52,4.76,3.28,64.44,"<b>Domestic Government:</b> US$ 1,917.4m.<br><b>External Aid:</b> US$ 331.9m.<br><b>Out-of-pocket:</b> US$ 4,489.5m.<br><b>Other domestic private:</b> US$ 228.2m."
2015,Palau,48.61,17.2,19.39,14.8,<b>Domestic Government:</b> US$ 15.9m.<br><b>External Aid:</b> US$ 5.6m.<br><b>Out-of-pocket:</b> US$ 4.8m.<br><b>Other domestic private:</b> US$ 6.3m.
2015,Panama,60.77,0.1,6.1,33.04,"<b>Domestic Government:</b> US$ 2,510.6m.<br><b>External Aid:</b> US$ 4.0m.<br><b>Out-of-pocket:</b> US$ 1,364.9m.<br><b>Other domestic private:</b> US$ 252.0m."
2015,Papua New Guinea,75.75,11.88,0.0,12.37,<b>Domestic Government:</b> US$ 329.1m.<br><b>External Aid:</b> US$ 51.6m.<br><b>Out-of-pocket:</b> US$ 53.7m.<br><b>Other domestic private:</b> US$ 0.0m.
2015,Paraguay,47.17,0.32,8.7,43.81,"<b>Domestic Government:</b> US$ 1,088.2m.<br><b>External Aid:</b> US$ 7.4m.<br><b>Out-of-pocket:</b> US$ 1,010.6m.<br><b>Other domestic private:</b> US$ 200.7m."
2015,Peru,60.88,0.24,8.95,29.93,"<b>Domestic Government:</b> US$ 5,961.5m.<br><b>External Aid:</b> US$ 23.1m.<br><b>Out-of-pocket:</b> US$ 2,931.0m.<br><b>Other domestic private:</b> US$ 876.7m."
2015,Philippines,37.67,1.44,9.71,51.18,"<b>Domestic Government:</b> US$ 4,679.7m.<br><b>External Aid:</b> US$ 179.0m.<br><b>Out-of-pocket:</b> US$ 6,357.2m.<br><b>Other domestic private:</b> US$ 1,205.8m."
2015,Poland,69.33,0.04,7.59,23.04,"<b>Domestic Government:</b> US$ 24,108.5m.<br><b>External Aid:</b> US$ 13.3m.<br><b>Out-of-pocket:</b> US$ 8,010.6m.<br><b>Other domestic private:</b> US$ 2,639.5m."
