year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2019,Czech Republic,84.67,0.0,1.24,14.09,"<b>Domestic Government:</b> US$ 16,757.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,789.1m.<br><b>Other domestic private:</b> US$ 245.0m."
2019,Côte d'Ivoire,29.05,15.33,18.37,37.25,<b>Domestic Government:</b> US$ 578.1m.<br><b>External Aid:</b> US$ 305.0m.<br><b>Out-of-pocket:</b> US$ 741.3m.<br><b>Other domestic private:</b> US$ 365.5m.
2019,Democratic Republic of the Congo,15.82,38.83,6.86,38.5,<b>Domestic Government:</b> US$ 268.3m.<br><b>External Aid:</b> US$ 658.5m.<br><b>Out-of-pocket:</b> US$ 652.9m.<br><b>Other domestic private:</b> US$ 116.3m.
2019,Denmark,83.71,0.0,2.5,13.79,"<b>Domestic Government:</b> US$ 30,803.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 5,076.0m.<br><b>Other domestic private:</b> US$ 918.5m."
2019,Djibouti,48.26,18.67,1.84,31.23,<b>Domestic Government:</b> US$ 32.9m.<br><b>External Aid:</b> US$ 12.7m.<br><b>Out-of-pocket:</b> US$ 21.3m.<br><b>Other domestic private:</b> US$ 1.3m.
2019,Dominica,64.46,0.72,0.96,33.86,<b>Domestic Government:</b> US$ 20.1m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 10.6m.<br><b>Other domestic private:</b> US$ 0.3m.
2019,Dominican Republic,61.14,1.17,9.74,27.94,"<b>Domestic Government:</b> US$ 2,193.2m.<br><b>External Aid:</b> US$ 42.0m.<br><b>Out-of-pocket:</b> US$ 1,002.2m.<br><b>Other domestic private:</b> US$ 349.5m."
2019,Ecuador,61.77,0.1,7.25,30.88,"<b>Domestic Government:</b> US$ 5,200.1m.<br><b>External Aid:</b> US$ 8.7m.<br><b>Out-of-pocket:</b> US$ 2,599.5m.<br><b>Other domestic private:</b> US$ 610.1m."
2019,Egypt,28.2,1.04,8.25,62.51,"<b>Domestic Government:</b> US$ 4,795.0m.<br><b>External Aid:</b> US$ 176.4m.<br><b>Out-of-pocket:</b> US$ 10,626.9m.<br><b>Other domestic private:</b> US$ 1,403.0m."
2019,El Salvador,55.42,0.31,8.25,36.02,"<b>Domestic Government:</b> US$ 1,261.2m.<br><b>External Aid:</b> US$ 7.1m.<br><b>Out-of-pocket:</b> US$ 819.6m.<br><b>Other domestic private:</b> US$ 187.8m."
2019,Equatorial Guinea,21.24,0.91,2.45,75.4,<b>Domestic Government:</b> US$ 68.2m.<br><b>External Aid:</b> US$ 2.9m.<br><b>Out-of-pocket:</b> US$ 242.1m.<br><b>Other domestic private:</b> US$ 7.9m.
2019,Eritrea,17.61,39.2,0.0,43.19,<b>Domestic Government:</b> US$ 16.7m.<br><b>External Aid:</b> US$ 37.1m.<br><b>Out-of-pocket:</b> US$ 40.9m.<br><b>Other domestic private:</b> US$ 0.0m.
2019,Estonia,74.39,0.02,1.65,23.93,"<b>Domestic Government:</b> US$ 1,597.9m.<br><b>External Aid:</b> US$ 0.4m.<br><b>Out-of-pocket:</b> US$ 514.1m.<br><b>Other domestic private:</b> US$ 35.5m."
2019,Eswatini,50.72,26.11,12.58,10.58,<b>Domestic Government:</b> US$ 138.5m.<br><b>External Aid:</b> US$ 71.3m.<br><b>Out-of-pocket:</b> US$ 28.9m.<br><b>Other domestic private:</b> US$ 34.4m.
2019,Ethiopia,22.6,34.15,5.32,37.93,"<b>Domestic Government:</b> US$ 665.8m.<br><b>External Aid:</b> US$ 1,006.0m.<br><b>Out-of-pocket:</b> US$ 1,117.2m.<br><b>Other domestic private:</b> US$ 156.8m."
2019,Fiji,65.39,7.21,14.21,13.19,<b>Domestic Government:</b> US$ 134.9m.<br><b>External Aid:</b> US$ 14.9m.<br><b>Out-of-pocket:</b> US$ 27.2m.<br><b>Other domestic private:</b> US$ 29.3m.
2019,Finland,80.19,0.01,2.38,17.42,"<b>Domestic Government:</b> US$ 20,431.4m.<br><b>External Aid:</b> US$ 1.6m.<br><b>Out-of-pocket:</b> US$ 4,439.3m.<br><b>Other domestic private:</b> US$ 605.6m."
2019,France,75.16,,15.38,9.46,"<b>Domestic Government:</b> US$ 238,765.5m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 30,046.9m.<br><b>Other domestic private:</b> US$ 48,844.3m."
2019,Gabon,60.31,0.57,16.03,23.09,<b>Domestic Government:</b> US$ 261.0m.<br><b>External Aid:</b> US$ 2.5m.<br><b>Out-of-pocket:</b> US$ 99.9m.<br><b>Other domestic private:</b> US$ 69.4m.
2019,Gambia,41.18,27.11,11.5,20.21,<b>Domestic Government:</b> US$ 23.4m.<br><b>External Aid:</b> US$ 15.4m.<br><b>Out-of-pocket:</b> US$ 11.5m.<br><b>Other domestic private:</b> US$ 6.5m.
2019,Georgia,40.82,0.53,11.89,46.77,<b>Domestic Government:</b> US$ 461.8m.<br><b>External Aid:</b> US$ 6.0m.<br><b>Out-of-pocket:</b> US$ 529.1m.<br><b>Other domestic private:</b> US$ 134.5m.
2019,Germany,77.16,,9.47,13.36,"<b>Domestic Government:</b> US$ 364,223.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 63,083.9m.<br><b>Other domestic private:</b> US$ 44,713.2m."
2019,Ghana,40.82,11.28,12.11,35.78,<b>Domestic Government:</b> US$ 964.2m.<br><b>External Aid:</b> US$ 266.5m.<br><b>Out-of-pocket:</b> US$ 845.3m.<br><b>Other domestic private:</b> US$ 286.1m.
2019,Greece,48.76,0.13,17.46,33.64,"<b>Domestic Government:</b> US$ 8,294.9m.<br><b>External Aid:</b> US$ 22.4m.<br><b>Out-of-pocket:</b> US$ 5,723.1m.<br><b>Other domestic private:</b> US$ 2,971.0m."
2019,Grenada,41.39,0.09,4.1,54.42,<b>Domestic Government:</b> US$ 24.7m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 32.5m.<br><b>Other domestic private:</b> US$ 2.4m.
2019,Guatemala,38.43,0.87,4.72,55.99,"<b>Domestic Government:</b> US$ 1,874.8m.<br><b>External Aid:</b> US$ 42.3m.<br><b>Out-of-pocket:</b> US$ 2,731.8m.<br><b>Other domestic private:</b> US$ 230.2m."
2019,Guinea,22.52,10.8,7.46,59.22,<b>Domestic Government:</b> US$ 124.5m.<br><b>External Aid:</b> US$ 59.7m.<br><b>Out-of-pocket:</b> US$ 327.2m.<br><b>Other domestic private:</b> US$ 41.2m.
2019,Guinea-Bissau,6.4,25.31,3.14,65.15,<b>Domestic Government:</b> US$ 7.8m.<br><b>External Aid:</b> US$ 30.7m.<br><b>Out-of-pocket:</b> US$ 79.1m.<br><b>Other domestic private:</b> US$ 3.8m.
2019,Guyana,59.45,2.69,3.03,34.83,<b>Domestic Government:</b> US$ 111.8m.<br><b>External Aid:</b> US$ 5.1m.<br><b>Out-of-pocket:</b> US$ 65.5m.<br><b>Other domestic private:</b> US$ 5.7m.
2019,Haiti,11.78,43.26,4.84,40.11,<b>Domestic Government:</b> US$ 75.8m.<br><b>External Aid:</b> US$ 278.3m.<br><b>Out-of-pocket:</b> US$ 258.1m.<br><b>Other domestic private:</b> US$ 31.1m.
2019,High income,54.22,13.04,20.94,11.8,"<b>Domestic Government:</b> US$ 4,255,252.3m.<br><b>External Aid:</b> US$ 1,023,744.4m.<br><b>Out-of-pocket:</b> US$ 926,098.3m.<br><b>Other domestic private:</b> US$ 1,643,587.3m."
2019,Honduras,39.33,2.64,5.56,52.47,"<b>Domestic Government:</b> US$ 751.9m.<br><b>External Aid:</b> US$ 50.5m.<br><b>Out-of-pocket:</b> US$ 1,003.2m.<br><b>Other domestic private:</b> US$ 106.4m."
2019,Hungary,68.31,0.0,3.89,27.8,"<b>Domestic Government:</b> US$ 7,057.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,872.4m.<br><b>Other domestic private:</b> US$ 401.9m."
2019,Iceland,82.8,0.0,1.66,15.55,"<b>Domestic Government:</b> US$ 1,643.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 308.6m.<br><b>Other domestic private:</b> US$ 32.9m."
2019,India,33.48,0.87,12.27,53.38,"<b>Domestic Government:</b> US$ 28,144.2m.<br><b>External Aid:</b> US$ 734.3m.<br><b>Out-of-pocket:</b> US$ 44,876.2m.<br><b>Other domestic private:</b> US$ 10,314.8m."
2019,Indonesia,48.94,0.56,16.27,34.24,"<b>Domestic Government:</b> US$ 15,417.6m.<br><b>External Aid:</b> US$ 175.2m.<br><b>Out-of-pocket:</b> US$ 10,786.6m.<br><b>Other domestic private:</b> US$ 5,125.8m."
2019,Iran,49.5,0.01,10.99,39.49,"<b>Domestic Government:</b> US$ 27,856.5m.<br><b>External Aid:</b> US$ 8.4m.<br><b>Out-of-pocket:</b> US$ 22,223.7m.<br><b>Other domestic private:</b> US$ 6,182.8m."
2019,Iraq,49.37,0.53,0.0,50.1,"<b>Domestic Government:</b> US$ 4,228.9m.<br><b>External Aid:</b> US$ 45.6m.<br><b>Out-of-pocket:</b> US$ 4,291.2m.<br><b>Other domestic private:</b> US$ 0.0m."
2019,Ireland,74.63,,13.54,11.83,"<b>Domestic Government:</b> US$ 19,947.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,161.2m.<br><b>Other domestic private:</b> US$ 3,620.4m."
2019,Israel,64.66,1.92,12.39,21.04,"<b>Domestic Government:</b> US$ 20,116.5m.<br><b>External Aid:</b> US$ 596.4m.<br><b>Out-of-pocket:</b> US$ 6,545.2m.<br><b>Other domestic private:</b> US$ 3,853.3m."
2019,Italy,73.74,,2.79,23.46,"<b>Domestic Government:</b> US$ 132,695.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 42,215.1m.<br><b>Other domestic private:</b> US$ 5,028.3m."
2019,Jamaica,65.25,1.59,16.72,16.44,<b>Domestic Government:</b> US$ 617.8m.<br><b>External Aid:</b> US$ 15.1m.<br><b>Out-of-pocket:</b> US$ 155.6m.<br><b>Other domestic private:</b> US$ 158.3m.
2019,Japan,83.88,0.0,3.22,12.89,"<b>Domestic Government:</b> US$ 477,246.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 73,355.2m.<br><b>Other domestic private:</b> US$ 18,347.1m."
2019,Jordan,51.09,3.14,15.43,30.34,"<b>Domestic Government:</b> US$ 1,719.2m.<br><b>External Aid:</b> US$ 105.6m.<br><b>Out-of-pocket:</b> US$ 1,020.9m.<br><b>Other domestic private:</b> US$ 519.1m."
2019,Kazakhstan,59.94,,6.2,33.86,"<b>Domestic Government:</b> US$ 2,934.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,658.0m.<br><b>Other domestic private:</b> US$ 303.5m."
2019,Kenya,45.98,18.51,11.21,24.3,"<b>Domestic Government:</b> US$ 2,032.5m.<br><b>External Aid:</b> US$ 818.2m.<br><b>Out-of-pocket:</b> US$ 1,074.2m.<br><b>Other domestic private:</b> US$ 495.6m."
2019,Kiribati,82.3,14.79,2.81,0.11,<b>Domestic Government:</b> US$ 17.1m.<br><b>External Aid:</b> US$ 3.1m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.6m.
2019,Kuwait,88.15,0.0,1.13,10.72,"<b>Domestic Government:</b> US$ 5,491.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 667.9m.<br><b>Other domestic private:</b> US$ 70.5m."
2019,Kyrgyzstan,51.42,2.32,0.07,46.18,<b>Domestic Government:</b> US$ 197.1m.<br><b>External Aid:</b> US$ 8.9m.<br><b>Out-of-pocket:</b> US$ 177.0m.<br><b>Other domestic private:</b> US$ 0.3m.
2019,Lao People's Democratic Republic,36.93,21.21,0.03,41.83,<b>Domestic Government:</b> US$ 178.7m.<br><b>External Aid:</b> US$ 102.6m.<br><b>Out-of-pocket:</b> US$ 202.4m.<br><b>Other domestic private:</b> US$ 0.1m.
2019,Latvia,59.86,0.27,4.77,35.11,"<b>Domestic Government:</b> US$ 1,384.5m.<br><b>External Aid:</b> US$ 6.1m.<br><b>Out-of-pocket:</b> US$ 812.0m.<br><b>Other domestic private:</b> US$ 110.4m."
2019,Lebanon,44.84,0.96,17.95,36.26,"<b>Domestic Government:</b> US$ 1,178.7m.<br><b>External Aid:</b> US$ 25.1m.<br><b>Out-of-pocket:</b> US$ 953.3m.<br><b>Other domestic private:</b> US$ 471.8m."
2019,Lesotho,43.98,41.58,0.41,14.03,<b>Domestic Government:</b> US$ 109.9m.<br><b>External Aid:</b> US$ 103.9m.<br><b>Out-of-pocket:</b> US$ 35.1m.<br><b>Other domestic private:</b> US$ 1.0m.
2019,Libya,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2019,Lithuania,65.09,0.36,2.28,32.27,"<b>Domestic Government:</b> US$ 2,577.3m.<br><b>External Aid:</b> US$ 14.3m.<br><b>Out-of-pocket:</b> US$ 1,277.8m.<br><b>Other domestic private:</b> US$ 90.3m."
2019,Low income,21.61,29.97,4.65,43.77,"<b>Domestic Government:</b> US$ 4,303.6m.<br><b>External Aid:</b> US$ 5,966.7m.<br><b>Out-of-pocket:</b> US$ 8,714.9m.<br><b>Other domestic private:</b> US$ 926.5m."
2019,Lower middle income,39.57,2.67,9.83,47.94,"<b>Domestic Government:</b> US$ 129,364.6m.<br><b>External Aid:</b> US$ 8,714.4m.<br><b>Out-of-pocket:</b> US$ 156,699.6m.<br><b>Other domestic private:</b> US$ 32,119.6m."
2019,Luxembourg,85.87,1.33,3.21,9.59,"<b>Domestic Government:</b> US$ 3,486.6m.<br><b>External Aid:</b> US$ 54.1m.<br><b>Out-of-pocket:</b> US$ 389.3m.<br><b>Other domestic private:</b> US$ 130.3m."
2019,Madagascar,32.34,28.36,7.03,32.27,<b>Domestic Government:</b> US$ 171.8m.<br><b>External Aid:</b> US$ 150.6m.<br><b>Out-of-pocket:</b> US$ 171.4m.<br><b>Other domestic private:</b> US$ 37.3m.
2019,Malawi,32.59,43.56,6.99,16.86,<b>Domestic Government:</b> US$ 196.5m.<br><b>External Aid:</b> US$ 262.7m.<br><b>Out-of-pocket:</b> US$ 101.7m.<br><b>Other domestic private:</b> US$ 42.1m.
2019,Malaysia,52.33,0.0,11.6,36.06,"<b>Domestic Government:</b> US$ 7,182.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,949.1m.<br><b>Other domestic private:</b> US$ 1,592.3m."
2019,Maldives,78.34,2.44,1.76,17.46,<b>Domestic Government:</b> US$ 337.2m.<br><b>External Aid:</b> US$ 10.5m.<br><b>Out-of-pocket:</b> US$ 75.2m.<br><b>Other domestic private:</b> US$ 7.6m.
2019,Mali,33.81,33.68,1.54,30.97,<b>Domestic Government:</b> US$ 232.4m.<br><b>External Aid:</b> US$ 231.5m.<br><b>Out-of-pocket:</b> US$ 212.9m.<br><b>Other domestic private:</b> US$ 10.6m.
2019,Malta,62.51,0.01,3.35,34.13,<b>Domestic Government:</b> US$ 939.9m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 513.2m.<br><b>Other domestic private:</b> US$ 50.4m.
2019,Marshall Islands,45.95,48.31,4.63,1.11,<b>Domestic Government:</b> US$ 16.9m.<br><b>External Aid:</b> US$ 17.8m.<br><b>Out-of-pocket:</b> US$ 0.4m.<br><b>Other domestic private:</b> US$ 1.7m.
2019,Mauritania,37.2,11.95,5.61,45.24,<b>Domestic Government:</b> US$ 105.8m.<br><b>External Aid:</b> US$ 34.0m.<br><b>Out-of-pocket:</b> US$ 128.7m.<br><b>Other domestic private:</b> US$ 16.0m.
2019,Mauritius,47.04,0.29,6.94,45.72,<b>Domestic Government:</b> US$ 374.3m.<br><b>External Aid:</b> US$ 2.3m.<br><b>Out-of-pocket:</b> US$ 363.8m.<br><b>Other domestic private:</b> US$ 55.3m.
2019,Mexico,49.17,,8.55,42.28,"<b>Domestic Government:</b> US$ 31,750.7m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 27,304.5m.<br><b>Other domestic private:</b> US$ 5,521.7m."
2019,Micronesia (Federated States of),28.37,69.01,0.0,2.61,<b>Domestic Government:</b> US$ 13.4m.<br><b>External Aid:</b> US$ 32.6m.<br><b>Out-of-pocket:</b> US$ 1.2m.<br><b>Other domestic private:</b> US$ 0.0m.
2019,Monaco,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2019,Mongolia,59.37,7.64,2.02,30.96,<b>Domestic Government:</b> US$ 344.6m.<br><b>External Aid:</b> US$ 44.4m.<br><b>Out-of-pocket:</b> US$ 179.7m.<br><b>Other domestic private:</b> US$ 11.7m.
2019,Montenegro,60.84,,0.61,38.56,<b>Domestic Government:</b> US$ 285.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 181.1m.<br><b>Other domestic private:</b> US$ 2.8m.
2019,Morocco,40.54,0.74,12.61,46.11,"<b>Domestic Government:</b> US$ 2,645.5m.<br><b>External Aid:</b> US$ 48.2m.<br><b>Out-of-pocket:</b> US$ 3,009.1m.<br><b>Other domestic private:</b> US$ 823.2m."
2019,Mozambique,23.14,61.4,5.93,9.52,<b>Domestic Government:</b> US$ 263.7m.<br><b>External Aid:</b> US$ 699.7m.<br><b>Out-of-pocket:</b> US$ 108.5m.<br><b>Other domestic private:</b> US$ 67.6m.
2019,Myanmar,15.76,8.29,0.0,75.95,"<b>Domestic Government:</b> US$ 580.5m.<br><b>External Aid:</b> US$ 305.3m.<br><b>Out-of-pocket:</b> US$ 2,798.3m.<br><b>Other domestic private:</b> US$ 0.1m."
2019,Namibia,47.31,4.69,40.06,7.93,<b>Domestic Government:</b> US$ 458.6m.<br><b>External Aid:</b> US$ 45.5m.<br><b>Out-of-pocket:</b> US$ 76.9m.<br><b>Other domestic private:</b> US$ 388.3m.
2019,Nauru,89.53,7.3,2.37,0.79,<b>Domestic Government:</b> US$ 12.3m.<br><b>External Aid:</b> US$ 1.0m.<br><b>Out-of-pocket:</b> US$ 0.1m.<br><b>Other domestic private:</b> US$ 0.3m.
2019,Nepal,24.81,11.91,5.37,57.91,<b>Domestic Government:</b> US$ 381.3m.<br><b>External Aid:</b> US$ 183.0m.<br><b>Out-of-pocket:</b> US$ 890.1m.<br><b>Other domestic private:</b> US$ 82.5m.
2019,Netherlands,65.9,0.03,23.51,10.57,"<b>Domestic Government:</b> US$ 63,219.8m.<br><b>External Aid:</b> US$ 24.4m.<br><b>Out-of-pocket:</b> US$ 10,136.4m.<br><b>Other domestic private:</b> US$ 22,556.9m."
2019,New Zealand,75.55,,12.25,12.21,"<b>Domestic Government:</b> US$ 15,509.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,506.2m.<br><b>Other domestic private:</b> US$ 2,514.4m."
2019,Nicaragua,61.57,3.58,1.63,33.22,<b>Domestic Government:</b> US$ 676.1m.<br><b>External Aid:</b> US$ 39.4m.<br><b>Out-of-pocket:</b> US$ 364.8m.<br><b>Other domestic private:</b> US$ 17.9m.
2019,Niger,35.69,15.25,2.97,46.1,<b>Domestic Government:</b> US$ 268.6m.<br><b>External Aid:</b> US$ 114.8m.<br><b>Out-of-pocket:</b> US$ 346.9m.<br><b>Other domestic private:</b> US$ 22.3m.
2019,Nigeria,15.74,11.75,1.02,71.5,"<b>Domestic Government:</b> US$ 2,054.3m.<br><b>External Aid:</b> US$ 1,533.5m.<br><b>Out-of-pocket:</b> US$ 9,333.6m.<br><b>Other domestic private:</b> US$ 133.2m."
2019,Niue,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2019,Norway,85.72,0.0,0.36,13.92,"<b>Domestic Government:</b> US$ 32,946.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 5,349.9m.<br><b>Other domestic private:</b> US$ 140.0m."
2019,Oman,87.55,0.0,6.49,5.96,"<b>Domestic Government:</b> US$ 2,546.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 173.4m.<br><b>Other domestic private:</b> US$ 188.8m."
2019,Pakistan,33.55,7.34,3.51,55.6,"<b>Domestic Government:</b> US$ 2,885.7m.<br><b>External Aid:</b> US$ 631.3m.<br><b>Out-of-pocket:</b> US$ 4,781.9m.<br><b>Other domestic private:</b> US$ 301.8m."
2019,Palau,45.15,25.97,17.05,11.83,<b>Domestic Government:</b> US$ 19.3m.<br><b>External Aid:</b> US$ 11.1m.<br><b>Out-of-pocket:</b> US$ 5.0m.<br><b>Other domestic private:</b> US$ 7.3m.
2019,Panama,57.69,0.08,5.65,36.57,"<b>Domestic Government:</b> US$ 3,160.6m.<br><b>External Aid:</b> US$ 4.6m.<br><b>Out-of-pocket:</b> US$ 2,003.6m.<br><b>Other domestic private:</b> US$ 309.6m."
2019,Papua New Guinea,58.33,32.15,0.0,9.53,<b>Domestic Government:</b> US$ 346.7m.<br><b>External Aid:</b> US$ 191.1m.<br><b>Out-of-pocket:</b> US$ 56.6m.<br><b>Other domestic private:</b> US$ 0.0m.
2019,Paraguay,46.35,0.01,11.68,41.97,"<b>Domestic Government:</b> US$ 1,186.2m.<br><b>External Aid:</b> US$ 0.2m.<br><b>Out-of-pocket:</b> US$ 1,074.1m.<br><b>Other domestic private:</b> US$ 298.9m."
2019,Peru,62.89,0.2,8.78,28.13,"<b>Domestic Government:</b> US$ 7,533.8m.<br><b>External Aid:</b> US$ 23.5m.<br><b>Out-of-pocket:</b> US$ 3,370.0m.<br><b>Other domestic private:</b> US$ 1,051.8m."
2019,Philippines,40.6,0.41,10.2,48.79,"<b>Domestic Government:</b> US$ 6,763.7m.<br><b>External Aid:</b> US$ 67.6m.<br><b>Out-of-pocket:</b> US$ 8,126.8m.<br><b>Other domestic private:</b> US$ 1,699.6m."
2019,Poland,71.38,0.06,8.47,20.09,"<b>Domestic Government:</b> US$ 28,223.9m.<br><b>External Aid:</b> US$ 21.8m.<br><b>Out-of-pocket:</b> US$ 7,943.4m.<br><b>Other domestic private:</b> US$ 3,348.5m."
2019,Portugal,60.78,0.07,8.54,30.61,"<b>Domestic Government:</b> US$ 14,421.1m.<br><b>External Aid:</b> US$ 17.6m.<br><b>Out-of-pocket:</b> US$ 7,262.7m.<br><b>Other domestic private:</b> US$ 2,026.9m."
2019,Qatar,77.47,0.0,12.33,10.2,"<b>Domestic Government:</b> US$ 4,076.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 536.5m.<br><b>Other domestic private:</b> US$ 649.0m."
2019,Republic of Korea,59.53,,10.23,30.25,"<b>Domestic Government:</b> US$ 80,274.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 40,785.8m.<br><b>Other domestic private:</b> US$ 13,790.4m."
2019,Republic of Moldova,59.67,3.41,1.22,35.69,<b>Domestic Government:</b> US$ 487.5m.<br><b>External Aid:</b> US$ 27.9m.<br><b>Out-of-pocket:</b> US$ 291.6m.<br><b>Other domestic private:</b> US$ 10.0m.
2019,Romania,80.14,,0.98,18.88,"<b>Domestic Government:</b> US$ 11,925.0m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,809.0m.<br><b>Other domestic private:</b> US$ 146.5m."
2019,Russian Federation,61.15,0.0,2.27,36.57,"<b>Domestic Government:</b> US$ 52,501.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 31,399.9m.<br><b>Other domestic private:</b> US$ 1,952.6m."
2019,Rwanda,39.54,33.45,14.88,12.13,<b>Domestic Government:</b> US$ 263.8m.<br><b>External Aid:</b> US$ 223.2m.<br><b>Out-of-pocket:</b> US$ 80.9m.<br><b>Other domestic private:</b> US$ 99.3m.
2019,Saint Kitts and Nevis,49.26,0.0,4.38,46.37,<b>Domestic Government:</b> US$ 27.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 26.1m.<br><b>Other domestic private:</b> US$ 2.5m.
2019,Saint Lucia,47.46,0.99,5.31,46.24,<b>Domestic Government:</b> US$ 41.7m.<br><b>External Aid:</b> US$ 0.9m.<br><b>Out-of-pocket:</b> US$ 40.6m.<br><b>Other domestic private:</b> US$ 4.7m.
2019,Saint Vincent and the Grenadines,66.41,1.54,3.02,29.03,<b>Domestic Government:</b> US$ 26.4m.<br><b>External Aid:</b> US$ 0.6m.<br><b>Out-of-pocket:</b> US$ 11.6m.<br><b>Other domestic private:</b> US$ 1.2m.
2019,Samoa,76.83,11.62,0.83,10.72,<b>Domestic Government:</b> US$ 38.7m.<br><b>External Aid:</b> US$ 5.9m.<br><b>Out-of-pocket:</b> US$ 5.4m.<br><b>Other domestic private:</b> US$ 0.4m.
2019,San Marino,88.43,,0.62,10.95,<b>Domestic Government:</b> US$ 122.2m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 15.1m.<br><b>Other domestic private:</b> US$ 0.9m.
2019,Sao Tome and Principe,45.4,34.67,1.64,18.29,<b>Domestic Government:</b> US$ 11.0m.<br><b>External Aid:</b> US$ 8.4m.<br><b>Out-of-pocket:</b> US$ 4.4m.<br><b>Other domestic private:</b> US$ 0.4m.
2019,Saudi Arabia,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2019,Senegal,23.53,19.28,8.45,48.75,<b>Domestic Government:</b> US$ 256.1m.<br><b>External Aid:</b> US$ 209.8m.<br><b>Out-of-pocket:</b> US$ 530.6m.<br><b>Other domestic private:</b> US$ 91.9m.
2019,Serbia,58.34,1.64,2.99,37.03,"<b>Domestic Government:</b> US$ 2,722.6m.<br><b>External Aid:</b> US$ 76.6m.<br><b>Out-of-pocket:</b> US$ 1,728.0m.<br><b>Other domestic private:</b> US$ 139.8m."
2019,Seychelles,72.71,0.0,2.07,25.22,<b>Domestic Government:</b> US$ 48.5m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 16.8m.<br><b>Other domestic private:</b> US$ 1.4m.
2019,Sierra Leone,14.0,29.98,0.83,55.18,<b>Domestic Government:</b> US$ 51.3m.<br><b>External Aid:</b> US$ 109.8m.<br><b>Out-of-pocket:</b> US$ 202.1m.<br><b>Other domestic private:</b> US$ 3.0m.
2019,Singapore,51.71,0.0,19.85,28.44,"<b>Domestic Government:</b> US$ 8,224.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,522.7m.<br><b>Other domestic private:</b> US$ 3,157.5m."
2019,Slovakia,78.82,,2.02,19.16,"<b>Domestic Government:</b> US$ 6,016.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 1,462.6m.<br><b>Other domestic private:</b> US$ 154.5m."
2019,Slovenia,72.37,,15.97,11.66,"<b>Domestic Government:</b> US$ 3,449.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 555.9m.<br><b>Other domestic private:</b> US$ 761.2m."
