year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2019,United Kingdom,80.23,0.01,4.48,15.28,"<b>Domestic Government:</b> US$ 242,826.9m.<br><b>External Aid:</b> US$ 41.4m.<br><b>Out-of-pocket:</b> US$ 46,257.4m.<br><b>Other domestic private:</b> US$ 13,549.2m."
2019,United Republic of Tanzania,40.49,36.78,0.81,21.91,<b>Domestic Government:</b> US$ 982.9m.<br><b>External Aid:</b> US$ 892.8m.<br><b>Out-of-pocket:</b> US$ 531.9m.<br><b>Other domestic private:</b> US$ 19.7m.
2019,United States of America,51.54,0.0,37.13,11.33,"<b>Domestic Government:</b> US$ 1,861,121.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 408,951.5m.<br><b>Other domestic private:</b> US$ 1,340,639.3m."
2019,Upper middle income,52.37,5.8,11.15,30.68,"<b>Domestic Government:</b> US$ 732,844.4m.<br><b>External Aid:</b> US$ 81,166.3m.<br><b>Out-of-pocket:</b> US$ 429,297.1m.<br><b>Other domestic private:</b> US$ 156,012.7m."
2019,Uruguay,66.6,0.0,17.94,15.46,"<b>Domestic Government:</b> US$ 3,567.7m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 828.2m.<br><b>Other domestic private:</b> US$ 960.9m."
2019,Uzbekistan,41.59,0.05,0.68,57.68,"<b>Domestic Government:</b> US$ 1,325.4m.<br><b>External Aid:</b> US$ 1.7m.<br><b>Out-of-pocket:</b> US$ 1,838.4m.<br><b>Other domestic private:</b> US$ 21.5m."
2019,Vanuatu,57.45,31.5,2.97,8.08,<b>Domestic Government:</b> US$ 20.2m.<br><b>External Aid:</b> US$ 11.1m.<br><b>Out-of-pocket:</b> US$ 2.8m.<br><b>Other domestic private:</b> US$ 1.0m.
2019,Viet Nam,40.62,0.98,13.28,45.12,"<b>Domestic Government:</b> US$ 6,802.1m.<br><b>External Aid:</b> US$ 164.3m.<br><b>Out-of-pocket:</b> US$ 7,555.2m.<br><b>Other domestic private:</b> US$ 2,224.1m."
2019,Yemen,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2019,Zambia,40.16,43.64,5.97,10.22,<b>Domestic Government:</b> US$ 398.0m.<br><b>External Aid:</b> US$ 432.5m.<br><b>Out-of-pocket:</b> US$ 101.3m.<br><b>Other domestic private:</b> US$ 59.2m.
2018,Afghanistan,3.89,19.73,0.15,76.22,"<b>Domestic Government:</b> US$ 109.6m.<br><b>External Aid:</b> US$ 556.4m.<br><b>Out-of-pocket:</b> US$ 2,149.2m.<br><b>Other domestic private:</b> US$ 4.4m."
2018,Africa,39.76,9.08,14.21,36.95,<b>Domestic Government:</b> US$ 45.0m.<br><b>External Aid:</b> US$ 10.3m.<br><b>Out-of-pocket:</b> US$ 41.8m.<br><b>Other domestic private:</b> US$ 16.1m.
2018,Albania,42.39,1.06,0.06,56.49,<b>Domestic Government:</b> US$ 434.4m.<br><b>External Aid:</b> US$ 10.8m.<br><b>Out-of-pocket:</b> US$ 578.8m.<br><b>Other domestic private:</b> US$ 0.6m.
2018,Algeria,65.85,0.03,1.5,32.63,"<b>Domestic Government:</b> US$ 6,184.8m.<br><b>External Aid:</b> US$ 2.5m.<br><b>Out-of-pocket:</b> US$ 3,064.7m.<br><b>Other domestic private:</b> US$ 140.6m."
2018,Andorra,70.96,,16.79,12.25,<b>Domestic Government:</b> US$ 167.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 29.0m.<br><b>Other domestic private:</b> US$ 39.7m.
2018,Angola,42.64,3.41,17.69,36.26,<b>Domestic Government:</b> US$ 673.2m.<br><b>External Aid:</b> US$ 53.8m.<br><b>Out-of-pocket:</b> US$ 572.5m.<br><b>Other domestic private:</b> US$ 279.2m.
2018,Antigua and Barbuda,60.07,0.1,16.17,23.66,<b>Domestic Government:</b> US$ 47.7m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 18.8m.<br><b>Other domestic private:</b> US$ 12.8m.
2018,Argentina,62.77,0.3,9.1,27.83,"<b>Domestic Government:</b> US$ 26,285.2m.<br><b>External Aid:</b> US$ 127.2m.<br><b>Out-of-pocket:</b> US$ 11,654.6m.<br><b>Other domestic private:</b> US$ 3,808.9m."
2018,Armenia,12.34,1.22,2.17,84.28,"<b>Domestic Government:</b> US$ 156.2m.<br><b>External Aid:</b> US$ 15.4m.<br><b>Out-of-pocket:</b> US$ 1,066.7m.<br><b>Other domestic private:</b> US$ 27.4m."
2018,Australia,71.51,0.0,12.27,16.22,"<b>Domestic Government:</b> US$ 100,621.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 22,827.5m.<br><b>Other domestic private:</b> US$ 17,267.2m."
2018,Austria,74.48,0.0,7.09,18.43,"<b>Domestic Government:</b> US$ 35,297.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8,731.9m.<br><b>Other domestic private:</b> US$ 3,361.4m."
2018,Azerbaijan,26.11,0.66,0.0,73.23,"<b>Domestic Government:</b> US$ 403.8m.<br><b>External Aid:</b> US$ 10.2m.<br><b>Out-of-pocket:</b> US$ 1,132.4m.<br><b>Other domestic private:</b> US$ 0.0m."
2018,Bahamas,49.97,0.48,22.2,27.35,<b>Domestic Government:</b> US$ 377.8m.<br><b>External Aid:</b> US$ 3.6m.<br><b>Out-of-pocket:</b> US$ 206.8m.<br><b>Other domestic private:</b> US$ 167.8m.
2018,Bahrain,58.21,0.0,11.33,30.46,<b>Domestic Government:</b> US$ 841.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 440.1m.<br><b>Other domestic private:</b> US$ 163.8m.
2018,Bangladesh,20.97,5.83,2.52,70.68,"<b>Domestic Government:</b> US$ 1,627.2m.<br><b>External Aid:</b> US$ 452.5m.<br><b>Out-of-pocket:</b> US$ 5,484.8m.<br><b>Other domestic private:</b> US$ 195.6m."
2018,Barbados,44.78,1.19,7.52,46.52,<b>Domestic Government:</b> US$ 160.7m.<br><b>External Aid:</b> US$ 4.3m.<br><b>Out-of-pocket:</b> US$ 167.0m.<br><b>Other domestic private:</b> US$ 27.0m.
2018,Belarus,70.56,0.21,3.78,25.45,"<b>Domestic Government:</b> US$ 2,373.0m.<br><b>External Aid:</b> US$ 7.0m.<br><b>Out-of-pocket:</b> US$ 855.7m.<br><b>Other domestic private:</b> US$ 127.3m."
2018,Belgium,77.25,0.0,4.93,17.81,"<b>Domestic Government:</b> US$ 45,203.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 10,424.4m.<br><b>Other domestic private:</b> US$ 2,886.9m."
2018,Belize,68.63,2.5,5.67,23.2,<b>Domestic Government:</b> US$ 74.6m.<br><b>External Aid:</b> US$ 2.7m.<br><b>Out-of-pocket:</b> US$ 25.2m.<br><b>Other domestic private:</b> US$ 6.2m.
2018,Benin,19.75,30.16,5.64,44.44,<b>Domestic Government:</b> US$ 69.3m.<br><b>External Aid:</b> US$ 105.9m.<br><b>Out-of-pocket:</b> US$ 156.0m.<br><b>Other domestic private:</b> US$ 19.8m.
2018,Bhutan,79.55,6.05,1.24,13.16,<b>Domestic Government:</b> US$ 61.2m.<br><b>External Aid:</b> US$ 4.7m.<br><b>Out-of-pocket:</b> US$ 10.1m.<br><b>Other domestic private:</b> US$ 1.0m.
2018,Bolivia Plurinational States of ,72.65,1.63,3.61,22.11,"<b>Domestic Government:</b> US$ 1,897.8m.<br><b>External Aid:</b> US$ 42.6m.<br><b>Out-of-pocket:</b> US$ 577.5m.<br><b>Other domestic private:</b> US$ 94.3m."
2018,Bosnia and Herzegovina,69.87,0.42,0.4,29.31,"<b>Domestic Government:</b> US$ 1,240.8m.<br><b>External Aid:</b> US$ 7.5m.<br><b>Out-of-pocket:</b> US$ 520.5m.<br><b>Other domestic private:</b> US$ 7.1m."
2018,Botswana,68.58,8.54,17.78,5.11,<b>Domestic Government:</b> US$ 657.7m.<br><b>External Aid:</b> US$ 81.8m.<br><b>Out-of-pocket:</b> US$ 49.0m.<br><b>Other domestic private:</b> US$ 170.5m.
2018,Brazil,41.09,0.09,34.0,24.83,"<b>Domestic Government:</b> US$ 58,637.8m.<br><b>External Aid:</b> US$ 121.9m.<br><b>Out-of-pocket:</b> US$ 35,425.6m.<br><b>Other domestic private:</b> US$ 48,514.2m."
2018,Brunei Darussalam,95.14,0.0,0.0,4.86,<b>Domestic Government:</b> US$ 262.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 13.4m.<br><b>Other domestic private:</b> US$ 0.0m.
2018,Bulgaria,57.64,,3.04,39.33,"<b>Domestic Government:</b> US$ 2,973.8m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 2,029.2m.<br><b>Other domestic private:</b> US$ 156.6m."
2018,Burkina Faso,42.51,15.18,6.48,35.83,<b>Domestic Government:</b> US$ 354.7m.<br><b>External Aid:</b> US$ 126.7m.<br><b>Out-of-pocket:</b> US$ 299.0m.<br><b>Other domestic private:</b> US$ 54.1m.
2018,Burundi,29.23,42.45,1.59,26.73,<b>Domestic Government:</b> US$ 65.3m.<br><b>External Aid:</b> US$ 94.9m.<br><b>Out-of-pocket:</b> US$ 59.7m.<br><b>Other domestic private:</b> US$ 3.5m.
2018,Cabo Verde Republic of,61.88,9.54,2.44,26.14,<b>Domestic Government:</b> US$ 60.8m.<br><b>External Aid:</b> US$ 9.4m.<br><b>Out-of-pocket:</b> US$ 25.7m.<br><b>Other domestic private:</b> US$ 2.4m.
2018,Cambodia,26.89,6.5,5.64,60.97,<b>Domestic Government:</b> US$ 410.4m.<br><b>External Aid:</b> US$ 99.2m.<br><b>Out-of-pocket:</b> US$ 930.5m.<br><b>Other domestic private:</b> US$ 86.1m.
2018,Cameroon,9.71,14.29,3.74,72.26,"<b>Domestic Government:</b> US$ 138.1m.<br><b>External Aid:</b> US$ 203.3m.<br><b>Out-of-pocket:</b> US$ 1,027.9m.<br><b>Other domestic private:</b> US$ 53.2m."
2018,Canada,69.86,0.0,14.94,15.2,"<b>Domestic Government:</b> US$ 129,076.8m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 28,091.5m.<br><b>Other domestic private:</b> US$ 27,596.0m."
2018,Central African Republic,6.26,51.38,0.69,41.67,<b>Domestic Government:</b> US$ 15.8m.<br><b>External Aid:</b> US$ 129.8m.<br><b>Out-of-pocket:</b> US$ 105.3m.<br><b>Other domestic private:</b> US$ 1.7m.
2018,Chad,14.23,19.34,2.05,64.38,<b>Domestic Government:</b> US$ 69.1m.<br><b>External Aid:</b> US$ 93.9m.<br><b>Out-of-pocket:</b> US$ 312.5m.<br><b>Other domestic private:</b> US$ 10.0m.
2018,Chile,50.82,0.0,15.93,33.25,"<b>Domestic Government:</b> US$ 12,609.1m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8,248.7m.<br><b>Other domestic private:</b> US$ 3,952.7m."
2018,China,56.42,0.0,7.83,35.75,"<b>Domestic Government:</b> US$ 400,017.1m.<br><b>External Aid:</b> US$ 4.6m.<br><b>Out-of-pocket:</b> US$ 253,486.5m.<br><b>Other domestic private:</b> US$ 55,535.6m."
2018,Colombia,71.61,,13.25,15.13,"<b>Domestic Government:</b> US$ 15,415.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,256.9m.<br><b>Other domestic private:</b> US$ 2,853.1m."
2018,Comoros,15.61,13.14,4.0,67.25,<b>Domestic Government:</b> US$ 9.2m.<br><b>External Aid:</b> US$ 7.7m.<br><b>Out-of-pocket:</b> US$ 39.5m.<br><b>Other domestic private:</b> US$ 2.4m.
2018,Congo,35.32,5.48,8.94,50.26,<b>Domestic Government:</b> US$ 74.3m.<br><b>External Aid:</b> US$ 11.5m.<br><b>Out-of-pocket:</b> US$ 105.7m.<br><b>Other domestic private:</b> US$ 18.8m.
2018,Cook Islands,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2018,Costa Rica,72.39,0.01,5.18,22.42,"<b>Domestic Government:</b> US$ 3,356.1m.<br><b>External Aid:</b> US$ 0.3m.<br><b>Out-of-pocket:</b> US$ 1,039.2m.<br><b>Other domestic private:</b> US$ 240.3m."
2018,Croatia,83.21,0.0,6.31,10.48,"<b>Domestic Government:</b> US$ 25,512.3m.<br><b>External Aid:</b> US$ 1.4m.<br><b>Out-of-pocket:</b> US$ 3,212.7m.<br><b>Other domestic private:</b> US$ 1,934.0m."
2018,Cuba,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2018,Cyprus,42.03,0.37,13.25,44.36,<b>Domestic Government:</b> US$ 710.3m.<br><b>External Aid:</b> US$ 6.2m.<br><b>Out-of-pocket:</b> US$ 749.8m.<br><b>Other domestic private:</b> US$ 223.9m.
2018,Czech Republic,84.54,0.0,1.27,14.19,"<b>Domestic Government:</b> US$ 15,955.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,677.6m.<br><b>Other domestic private:</b> US$ 240.5m."
2018,Côte d'Ivoire,29.07,12.28,19.37,39.29,<b>Domestic Government:</b> US$ 513.6m.<br><b>External Aid:</b> US$ 216.9m.<br><b>Out-of-pocket:</b> US$ 694.2m.<br><b>Other domestic private:</b> US$ 342.3m.
2018,Democratic Republic of the Congo,15.08,35.22,8.09,41.61,<b>Domestic Government:</b> US$ 224.1m.<br><b>External Aid:</b> US$ 523.4m.<br><b>Out-of-pocket:</b> US$ 618.4m.<br><b>Other domestic private:</b> US$ 120.3m.
2018,Denmark,83.75,0.0,2.43,13.82,"<b>Domestic Government:</b> US$ 30,201.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 4,985.1m.<br><b>Other domestic private:</b> US$ 874.9m."
2018,Djibouti,49.41,19.77,1.72,29.11,<b>Domestic Government:</b> US$ 34.4m.<br><b>External Aid:</b> US$ 13.8m.<br><b>Out-of-pocket:</b> US$ 20.3m.<br><b>Other domestic private:</b> US$ 1.2m.
2018,Dominica,66.4,1.81,0.88,30.91,<b>Domestic Government:</b> US$ 23.5m.<br><b>External Aid:</b> US$ 0.6m.<br><b>Out-of-pocket:</b> US$ 11.0m.<br><b>Other domestic private:</b> US$ 0.3m.
2018,Dominican Republic,61.21,1.32,8.55,28.92,"<b>Domestic Government:</b> US$ 2,034.0m.<br><b>External Aid:</b> US$ 43.8m.<br><b>Out-of-pocket:</b> US$ 961.1m.<br><b>Other domestic private:</b> US$ 284.3m."
2018,Ecuador,62.68,0.11,6.74,30.46,"<b>Domestic Government:</b> US$ 5,307.7m.<br><b>External Aid:</b> US$ 9.2m.<br><b>Out-of-pocket:</b> US$ 2,579.7m.<br><b>Other domestic private:</b> US$ 571.1m."
2018,Egypt,28.47,0.66,8.27,62.61,"<b>Domestic Government:</b> US$ 4,733.6m.<br><b>External Aid:</b> US$ 109.3m.<br><b>Out-of-pocket:</b> US$ 10,411.4m.<br><b>Other domestic private:</b> US$ 1,374.6m."
2018,El Salvador,54.61,0.17,7.73,37.48,"<b>Domestic Government:</b> US$ 1,187.2m.<br><b>External Aid:</b> US$ 3.8m.<br><b>Out-of-pocket:</b> US$ 814.9m.<br><b>Other domestic private:</b> US$ 168.1m."
2018,Equatorial Guinea,20.12,2.35,2.39,75.13,<b>Domestic Government:</b> US$ 69.7m.<br><b>External Aid:</b> US$ 8.2m.<br><b>Out-of-pocket:</b> US$ 260.1m.<br><b>Other domestic private:</b> US$ 8.3m.
2018,Eritrea,15.61,35.5,0.0,48.9,<b>Domestic Government:</b> US$ 13.2m.<br><b>External Aid:</b> US$ 30.0m.<br><b>Out-of-pocket:</b> US$ 41.3m.<br><b>Other domestic private:</b> US$ 0.0m.
2018,Estonia,73.59,0.02,1.87,24.51,"<b>Domestic Government:</b> US$ 1,496.1m.<br><b>External Aid:</b> US$ 0.5m.<br><b>Out-of-pocket:</b> US$ 498.3m.<br><b>Other domestic private:</b> US$ 38.1m."
2018,Eswatini,48.27,29.59,12.01,10.13,<b>Domestic Government:</b> US$ 137.7m.<br><b>External Aid:</b> US$ 84.4m.<br><b>Out-of-pocket:</b> US$ 28.9m.<br><b>Other domestic private:</b> US$ 34.2m.
2018,Ethiopia,23.2,36.15,5.16,35.49,<b>Domestic Government:</b> US$ 640.3m.<br><b>External Aid:</b> US$ 997.7m.<br><b>Out-of-pocket:</b> US$ 979.6m.<br><b>Other domestic private:</b> US$ 142.5m.
2018,Fiji,69.04,2.1,14.96,13.9,<b>Domestic Government:</b> US$ 133.1m.<br><b>External Aid:</b> US$ 4.0m.<br><b>Out-of-pocket:</b> US$ 26.8m.<br><b>Other domestic private:</b> US$ 28.8m.
2018,Finland,78.56,0.0,3.01,18.43,"<b>Domestic Government:</b> US$ 19,530.1m.<br><b>External Aid:</b> US$ 1.0m.<br><b>Out-of-pocket:</b> US$ 4,582.1m.<br><b>Other domestic private:</b> US$ 747.9m."
2018,France,75.78,,14.71,9.51,"<b>Domestic Government:</b> US$ 238,709.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 29,946.5m.<br><b>Other domestic private:</b> US$ 46,338.1m."
2018,Gabon,58.6,1.22,17.06,23.11,<b>Domestic Government:</b> US$ 241.9m.<br><b>External Aid:</b> US$ 5.0m.<br><b>Out-of-pocket:</b> US$ 95.4m.<br><b>Other domestic private:</b> US$ 70.5m.
2018,Gambia,31.98,38.48,7.1,22.44,<b>Domestic Government:</b> US$ 18.1m.<br><b>External Aid:</b> US$ 21.8m.<br><b>Out-of-pocket:</b> US$ 12.7m.<br><b>Other domestic private:</b> US$ 4.0m.
2018,Georgia,39.46,0.54,12.33,47.67,<b>Domestic Government:</b> US$ 454.4m.<br><b>External Aid:</b> US$ 6.2m.<br><b>Out-of-pocket:</b> US$ 548.9m.<br><b>Other domestic private:</b> US$ 142.0m.
2018,Germany,77.25,,9.68,13.07,"<b>Domestic Government:</b> US$ 353,703.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 59,834.3m.<br><b>Other domestic private:</b> US$ 44,329.0m."
2018,Ghana,39.43,11.02,12.16,37.39,<b>Domestic Government:</b> US$ 876.8m.<br><b>External Aid:</b> US$ 244.9m.<br><b>Out-of-pocket:</b> US$ 831.5m.<br><b>Other domestic private:</b> US$ 270.3m.
2018,Greece,52.16,0.13,11.62,36.08,"<b>Domestic Government:</b> US$ 8,624.9m.<br><b>External Aid:</b> US$ 22.0m.<br><b>Out-of-pocket:</b> US$ 5,965.5m.<br><b>Other domestic private:</b> US$ 1,921.6m."
2018,Grenada,40.69,0.26,4.13,54.91,<b>Domestic Government:</b> US$ 22.4m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 30.2m.<br><b>Other domestic private:</b> US$ 2.3m.
2018,Guatemala,36.01,1.68,4.81,57.5,"<b>Domestic Government:</b> US$ 1,670.7m.<br><b>External Aid:</b> US$ 78.1m.<br><b>Out-of-pocket:</b> US$ 2,667.8m.<br><b>Other domestic private:</b> US$ 223.1m."
2018,Guinea,16.52,10.79,5.58,67.12,<b>Domestic Government:</b> US$ 79.0m.<br><b>External Aid:</b> US$ 51.6m.<br><b>Out-of-pocket:</b> US$ 321.0m.<br><b>Other domestic private:</b> US$ 26.7m.
2018,Guinea-Bissau,7.26,25.73,3.08,63.92,<b>Domestic Government:</b> US$ 7.7m.<br><b>External Aid:</b> US$ 27.3m.<br><b>Out-of-pocket:</b> US$ 67.8m.<br><b>Other domestic private:</b> US$ 3.3m.
2018,Guyana,60.17,3.16,2.93,33.73,<b>Domestic Government:</b> US$ 106.8m.<br><b>External Aid:</b> US$ 5.6m.<br><b>Out-of-pocket:</b> US$ 59.9m.<br><b>Other domestic private:</b> US$ 5.2m.
2018,Haiti,12.97,40.56,5.0,41.46,<b>Domestic Government:</b> US$ 82.6m.<br><b>External Aid:</b> US$ 258.3m.<br><b>Out-of-pocket:</b> US$ 264.0m.<br><b>Other domestic private:</b> US$ 31.9m.
2018,High income,54.29,12.84,20.94,11.93,"<b>Domestic Government:</b> US$ 4,191,254.8m.<br><b>External Aid:</b> US$ 991,191.0m.<br><b>Out-of-pocket:</b> US$ 920,964.7m.<br><b>Other domestic private:</b> US$ 1,616,245.2m."
2018,Honduras,39.41,2.96,5.48,52.14,<b>Domestic Government:</b> US$ 721.4m.<br><b>External Aid:</b> US$ 54.1m.<br><b>Out-of-pocket:</b> US$ 954.3m.<br><b>Other domestic private:</b> US$ 100.4m.
2018,Hungary,69.2,0.0,3.99,26.8,"<b>Domestic Government:</b> US$ 7,146.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 2,768.1m.<br><b>Other domestic private:</b> US$ 412.3m."
2018,Iceland,82.38,0.0,1.68,15.94,"<b>Domestic Government:</b> US$ 1,575.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 304.8m.<br><b>Other domestic private:</b> US$ 32.2m."
2018,India,34.29,0.46,12.02,53.23,"<b>Domestic Government:</b> US$ 26,773.3m.<br><b>External Aid:</b> US$ 360.4m.<br><b>Out-of-pocket:</b> US$ 41,558.5m.<br><b>Other domestic private:</b> US$ 9,381.3m."
2018,Indonesia,48.68,0.4,15.68,35.24,"<b>Domestic Government:</b> US$ 14,420.4m.<br><b>External Aid:</b> US$ 120.0m.<br><b>Out-of-pocket:</b> US$ 10,439.6m.<br><b>Other domestic private:</b> US$ 4,644.6m."
2018,Iran,45.93,0.02,18.22,35.83,"<b>Domestic Government:</b> US$ 6,711.2m.<br><b>External Aid:</b> US$ 3.1m.<br><b>Out-of-pocket:</b> US$ 5,235.5m.<br><b>Other domestic private:</b> US$ 2,662.9m."
2018,Iraq,48.13,0.5,0.01,51.35,"<b>Domestic Government:</b> US$ 3,703.5m.<br><b>External Aid:</b> US$ 38.8m.<br><b>Out-of-pocket:</b> US$ 3,951.4m.<br><b>Other domestic private:</b> US$ 0.9m."
2018,Ireland,74.13,,13.85,12.02,"<b>Domestic Government:</b> US$ 19,347.1m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 3,137.9m.<br><b>Other domestic private:</b> US$ 3,615.2m."
2018,Israel,64.66,1.39,12.11,21.84,"<b>Domestic Government:</b> US$ 18,896.2m.<br><b>External Aid:</b> US$ 405.0m.<br><b>Out-of-pocket:</b> US$ 6,381.1m.<br><b>Other domestic private:</b> US$ 3,539.4m."
2018,Italy,73.86,,2.59,23.55,"<b>Domestic Government:</b> US$ 132,911.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 42,379.6m.<br><b>Other domestic private:</b> US$ 4,657.0m."
2018,Jamaica,65.16,1.5,16.56,16.78,<b>Domestic Government:</b> US$ 593.7m.<br><b>External Aid:</b> US$ 13.7m.<br><b>Out-of-pocket:</b> US$ 152.9m.<br><b>Other domestic private:</b> US$ 150.9m.
2018,Japan,83.77,0.0,3.23,12.99,"<b>Domestic Government:</b> US$ 476,452.9m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 73,907.5m.<br><b>Other domestic private:</b> US$ 18,396.3m."
2018,Jordan,48.87,4.45,15.73,30.94,"<b>Domestic Government:</b> US$ 1,674.5m.<br><b>External Aid:</b> US$ 152.3m.<br><b>Out-of-pocket:</b> US$ 1,060.2m.<br><b>Other domestic private:</b> US$ 539.1m."
2018,Kazakhstan,60.84,0.15,5.54,33.47,"<b>Domestic Government:</b> US$ 2,881.5m.<br><b>External Aid:</b> US$ 7.3m.<br><b>Out-of-pocket:</b> US$ 1,585.3m.<br><b>Other domestic private:</b> US$ 262.3m."
2018,Kenya,43.11,22.15,11.37,23.37,"<b>Domestic Government:</b> US$ 1,696.6m.<br><b>External Aid:</b> US$ 871.9m.<br><b>Out-of-pocket:</b> US$ 919.5m.<br><b>Other domestic private:</b> US$ 447.5m."
2018,Kiribati,74.4,22.93,2.59,0.09,<b>Domestic Government:</b> US$ 16.4m.<br><b>External Aid:</b> US$ 5.1m.<br><b>Out-of-pocket:</b> US$ 0.0m.<br><b>Other domestic private:</b> US$ 0.6m.
2018,Kuwait,88.23,0.0,1.12,10.65,"<b>Domestic Government:</b> US$ 5,351.0m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 645.7m.<br><b>Other domestic private:</b> US$ 68.1m."
2018,Kyrgyzstan,48.39,4.95,0.04,46.62,<b>Domestic Government:</b> US$ 197.7m.<br><b>External Aid:</b> US$ 20.2m.<br><b>Out-of-pocket:</b> US$ 190.4m.<br><b>Other domestic private:</b> US$ 0.2m.
2018,Lao People's Democratic Republic,38.7,12.45,0.31,48.55,<b>Domestic Government:</b> US$ 154.4m.<br><b>External Aid:</b> US$ 49.7m.<br><b>Out-of-pocket:</b> US$ 193.7m.<br><b>Other domestic private:</b> US$ 1.2m.
2018,Latvia,59.72,0.16,0.94,39.18,"<b>Domestic Government:</b> US$ 1,273.8m.<br><b>External Aid:</b> US$ 3.5m.<br><b>Out-of-pocket:</b> US$ 835.7m.<br><b>Other domestic private:</b> US$ 20.0m."
2018,Lebanon,46.24,1.03,17.46,35.28,"<b>Domestic Government:</b> US$ 1,326.3m.<br><b>External Aid:</b> US$ 29.5m.<br><b>Out-of-pocket:</b> US$ 1,011.8m.<br><b>Other domestic private:</b> US$ 500.7m."
2018,Lesotho,47.78,37.52,0.42,14.28,<b>Domestic Government:</b> US$ 112.4m.<br><b>External Aid:</b> US$ 88.2m.<br><b>Out-of-pocket:</b> US$ 33.6m.<br><b>Other domestic private:</b> US$ 1.0m.
2018,Libya,,,,,<b>Domestic Government:</b> US$ -m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2018,Lithuania,65.99,0.31,2.18,31.52,"<b>Domestic Government:</b> US$ 2,340.1m.<br><b>External Aid:</b> US$ 11.1m.<br><b>Out-of-pocket:</b> US$ 1,117.6m.<br><b>Other domestic private:</b> US$ 77.3m."
2018,Low income,20.89,31.77,4.6,42.74,"<b>Domestic Government:</b> US$ 4,026.1m.<br><b>External Aid:</b> US$ 6,122.3m.<br><b>Out-of-pocket:</b> US$ 8,235.6m.<br><b>Other domestic private:</b> US$ 885.5m."
2018,Lower middle income,38.27,2.77,9.71,49.25,"<b>Domestic Government:</b> US$ 104,036.7m.<br><b>External Aid:</b> US$ 7,525.4m.<br><b>Out-of-pocket:</b> US$ 133,878.1m.<br><b>Other domestic private:</b> US$ 26,394.8m."
2018,Luxembourg,84.92,1.41,3.23,10.44,"<b>Domestic Government:</b> US$ 3,265.8m.<br><b>External Aid:</b> US$ 54.3m.<br><b>Out-of-pocket:</b> US$ 401.3m.<br><b>Other domestic private:</b> US$ 124.2m."
2018,Madagascar,35.21,29.54,6.27,28.99,<b>Domestic Government:</b> US$ 202.4m.<br><b>External Aid:</b> US$ 169.8m.<br><b>Out-of-pocket:</b> US$ 166.7m.<br><b>Other domestic private:</b> US$ 36.0m.
