year,country,Share of GDP (%),Total spending ($US billion),GDP ($US billion),5p target,Shortfall
2007-01-01,Tunisia,2.763,0.988,35.7582,1.788,0.8
2007-01-01,Uganda,1.035,0.193,18.6473,0.932,0.739
2007-01-01,United Republic of Tanzania,1.941,0.572,29.4693,1.473,0.901
2007-01-01,Zambia,0.978,0.096,9.816,0.491,0.395
2008-01-01,Africa,1.806,31.08,1720.9302,86.047,54.967
2008-01-01,Algeria,3.025,3.501,115.7355,5.787,2.286
2008-01-01,Angola,2.138,1.03,48.1759,2.409,1.379
2008-01-01,Benin,0.563,0.052,9.2362,0.462,0.41
2008-01-01,Botswana,3.668,0.444,12.1047,0.605,0.161
2008-01-01,Burkina Faso,1.361,0.13,9.5518,0.478,0.348
2008-01-01,Burundi,1.559,0.037,2.3733,0.119,0.082
2008-01-01,Cabo Verde Republic of,2.452,0.038,1.5498,0.077,0.039
2008-01-01,Cameroon,0.551,0.144,26.1343,1.307,1.163
2008-01-01,Central African Republic,0.847,0.022,2.5974,0.13,0.108
2008-01-01,Chad,0.795,0.06,7.5472,0.377,0.317
2008-01-01,Comoros,0.433,0.004,0.9238,0.046,0.042
2008-01-01,Congo,1.099,0.106,9.6451,0.482,0.376
2008-01-01,Côte d'Ivoire,0.603,0.203,33.665,1.683,1.48
2008-01-01,Democratic Republic of the Congo,0.252,0.067,26.5873,1.329,1.262
2008-01-01,Djibouti,1.832,0.032,1.7467,0.087,0.055
2008-01-01,Egypt,1.536,3.742,243.6198,12.181,8.439
2008-01-01,Equatorial Guinea,0.298,0.044,14.7651,0.738,0.694
2008-01-01,Eritrea,1.484,0.019,1.2803,0.064,0.045
2008-01-01,Eswatini,4.454,0.137,3.0759,0.154,0.017
2008-01-01,Ethiopia,0.514,0.17,33.0739,1.654,1.484
2008-01-01,Gabon,1.062,0.115,10.8286,0.541,0.426
2008-01-01,Gambia,0.729,0.009,1.2346,0.062,0.053
2008-01-01,Ghana,1.749,0.608,34.7627,1.738,1.13
2008-01-01,Guinea,0.27,0.021,7.7778,0.389,0.368
2008-01-01,Guinea-Bissau,2.214,0.022,0.9937,0.05,0.028
2008-01-01,Kenya,1.356,0.811,59.8083,2.99,2.179
2008-01-01,Lesotho,4.37,0.081,1.8535,0.093,0.012
2008-01-01,Libya,1.519,1.384,91.1126,4.556,3.172
2008-01-01,Madagascar,1.394,0.153,10.9756,0.549,0.396
2008-01-01,Malawi,1.367,0.097,7.0958,0.355,0.258
2008-01-01,Mali,0.714,0.079,11.0644,0.553,0.474
2008-01-01,Mauritania,0.888,0.051,5.7432,0.287,0.236
2008-01-01,Mauritius,1.39,0.124,8.9209,0.446,0.322
2008-01-01,Morocco,1.888,1.677,88.8242,4.441,2.764
2008-01-01,Mozambique,1.242,0.098,7.8905,0.395,0.297
2008-01-01,Namibia,4.131,0.349,8.4483,0.422,0.073
2008-01-01,Niger,1.55,0.111,7.1613,0.358,0.247
2008-01-01,Nigeria,0.661,1.844,278.9713,13.949,12.105
2008-01-01,Rwanda,1.815,0.09,4.9587,0.248,0.158
2008-01-01,Sao Tome and Principe,1.223,0.004,0.3271,0.016,0.012
2008-01-01,Senegal,1.387,0.204,14.708,0.735,0.531
2008-01-01,Seychelles,2.403,0.021,0.8739,0.044,0.023
2008-01-01,Sierra Leone,0.633,0.016,2.5276,0.126,0.11
2008-01-01,South Africa,3.385,10.423,307.9173,15.396,4.973
2008-01-01,South Sudan,,,,,
2008-01-01,Sudan,1.732,0.678,39.1455,1.957,1.279
2008-01-01,Togo,0.613,0.025,4.0783,0.204,0.179
2008-01-01,Tunisia,2.803,1.045,37.2815,1.864,0.819
2008-01-01,Uganda,0.943,0.194,20.5726,1.029,0.835
2008-01-01,United Republic of Tanzania,2.258,0.703,31.1337,1.557,0.854
2008-01-01,Zambia,0.58,0.062,10.6897,0.534,0.472
2009-01-01,Africa,1.987,35.171,1770.0554,88.503,53.332
2009-01-01,Algeria,3.799,4.469,117.6362,5.882,1.413
2009-01-01,Angola,2.6,1.263,48.5769,2.429,1.166
2009-01-01,Benin,0.747,0.071,9.5047,0.475,0.404
2009-01-01,Botswana,3.41,0.355,10.4106,0.521,0.166
2009-01-01,Burkina Faso,1.642,0.162,9.866,0.493,0.331
2009-01-01,Burundi,2.081,0.052,2.4988,0.125,0.073
2009-01-01,Cabo Verde Republic of,2.777,0.042,1.5124,0.076,0.034
2009-01-01,Cameroon,0.448,0.12,26.7857,1.339,1.219
2009-01-01,Central African Republic,0.732,0.019,2.5956,0.13,0.111
2009-01-01,Chad,0.926,0.073,7.8834,0.394,0.321
2009-01-01,Comoros,0.379,0.003,0.7916,0.04,0.037
2009-01-01,Congo,0.618,0.067,10.8414,0.542,0.475
2009-01-01,Côte d'Ivoire,0.668,0.232,34.7305,1.737,1.505
2009-01-01,Democratic Republic of the Congo,0.309,0.082,26.5372,1.327,1.245
2009-01-01,Djibouti,1.905,0.034,1.7848,0.089,0.055
2009-01-01,Egypt,1.535,3.913,254.9186,12.746,8.833
2009-01-01,Equatorial Guinea,0.588,0.088,14.966,0.748,0.66
2009-01-01,Eritrea,1.032,0.015,1.4535,0.073,0.058
2009-01-01,Eswatini,4.461,0.139,3.1159,0.156,0.017
2009-01-01,Ethiopia,0.907,0.33,36.3837,1.819,1.489
2009-01-01,Gabon,1.541,0.163,10.5775,0.529,0.366
2009-01-01,Gambia,0.906,0.012,1.3245,0.066,0.054
2009-01-01,Ghana,2.16,0.793,36.713,1.836,1.043
2009-01-01,Guinea,0.26,0.02,7.6923,0.385,0.365
2009-01-01,Guinea-Bissau,2.667,0.027,1.0124,0.051,0.024
2009-01-01,Kenya,1.46,0.902,61.7808,3.089,2.187
2009-01-01,Lesotho,4.865,0.09,1.8499,0.092,0.002
2009-01-01,Libya,2.465,2.148,87.14,4.357,2.209
2009-01-01,Madagascar,1.236,0.13,10.5178,0.526,0.396
2009-01-01,Malawi,1.056,0.081,7.6705,0.384,0.303
2009-01-01,Mali,0.666,0.077,11.5616,0.578,0.501
2009-01-01,Mauritania,0.879,0.05,5.6883,0.284,0.234
2009-01-01,Mauritius,1.58,0.146,9.2405,0.462,0.316
2009-01-01,Morocco,2.126,1.969,92.6152,4.631,2.662
2009-01-01,Mozambique,1.313,0.11,8.3778,0.419,0.309
2009-01-01,Namibia,3.458,0.293,8.4731,0.424,0.131
2009-01-01,Niger,1.538,0.113,7.3472,0.367,0.254
2009-01-01,Nigeria,0.57,1.724,302.4561,15.123,13.399
2009-01-01,Rwanda,1.882,0.099,5.2604,0.263,0.164
2009-01-01,Sao Tome and Principe,1.7,0.005,0.2941,0.015,0.01
2009-01-01,Senegal,1.407,0.213,15.1386,0.757,0.544
2009-01-01,Seychelles,2.387,0.02,0.8379,0.042,0.022
2009-01-01,Sierra Leone,0.933,0.025,2.6795,0.134,0.109
2009-01-01,South Africa,3.805,11.535,303.1537,15.158,3.623
2009-01-01,South Sudan,,,,,
2009-01-01,Sudan,2.629,1.0,38.0373,1.902,0.902
2009-01-01,Togo,0.707,0.03,4.2433,0.212,0.182
2009-01-01,Tunisia,2.975,1.143,38.4202,1.921,0.778
2009-01-01,Uganda,0.828,0.184,22.2222,1.111,0.927
2009-01-01,United Republic of Tanzania,1.485,0.487,32.7946,1.64,1.153
2009-01-01,Zambia,0.438,0.051,11.6438,0.582,0.531
2010-01-01,Africa,1.905,35.686,1873.2808,93.664,57.978
2010-01-01,Algeria,3.556,4.334,121.8785,6.094,1.76
2010-01-01,Angola,1.674,0.853,50.9558,2.548,1.695
2010-01-01,Benin,0.724,0.07,9.6685,0.483,0.413
2010-01-01,Botswana,3.607,0.413,11.45,0.572,0.159
2010-01-01,Burkina Faso,1.306,0.139,10.6432,0.532,0.393
2010-01-01,Burundi,1.985,0.052,2.6196,0.131,0.079
2010-01-01,Cabo Verde Republic of,2.831,0.044,1.5542,0.078,0.034
2010-01-01,Cameroon,0.406,0.112,27.5862,1.379,1.267
2010-01-01,Central African Republic,0.575,0.016,2.7826,0.139,0.123
2010-01-01,Chad,0.852,0.077,9.0376,0.452,0.375
2010-01-01,Comoros,0.377,0.004,1.061,0.053,0.049
2010-01-01,Congo,0.828,0.098,11.8357,0.592,0.494
2010-01-01,Côte d'Ivoire,0.588,0.208,35.3741,1.769,1.561
2010-01-01,Democratic Republic of the Congo,0.384,0.11,28.6458,1.432,1.322
2010-01-01,Djibouti,1.858,0.034,1.8299,0.091,0.057
2010-01-01,Egypt,1.368,3.667,268.0556,13.403,9.736
2010-01-01,Equatorial Guinea,0.454,0.062,13.6564,0.683,0.621
2010-01-01,Eritrea,1.027,0.016,1.5579,0.078,0.062
2010-01-01,Eswatini,4.228,0.137,3.2403,0.162,0.025
2010-01-01,Ethiopia,0.944,0.38,40.2542,2.013,1.633
2010-01-01,Gabon,1.573,0.177,11.2524,0.563,0.386
2010-01-01,Gambia,0.918,0.013,1.4161,0.071,0.058
2010-01-01,Ghana,2.369,0.938,39.5948,1.98,1.042
2010-01-01,Guinea,0.363,0.029,7.989,0.399,0.37
2010-01-01,Guinea-Bissau,1.038,0.011,1.0597,0.053,0.042
2010-01-01,Kenya,1.561,1.042,66.7521,3.338,2.296
2010-01-01,Lesotho,4.717,0.092,1.9504,0.098,0.006
2010-01-01,Libya,2.294,2.1,91.5432,4.577,2.477
2010-01-01,Madagascar,1.868,0.198,10.5996,0.53,0.332
2010-01-01,Malawi,1.132,0.093,8.2155,0.411,0.318
2010-01-01,Mali,0.669,0.082,12.2571,0.613,0.531
2010-01-01,Mauritania,0.732,0.043,5.8743,0.294,0.251
2010-01-01,Mauritius,1.995,0.192,9.6241,0.481,0.289
2010-01-01,Morocco,2.162,2.079,96.161,4.808,2.729
2010-01-01,Mozambique,1.278,0.114,8.9202,0.446,0.332
2010-01-01,Namibia,3.988,0.359,9.002,0.45,0.091
2010-01-01,Niger,1.312,0.104,7.9268,0.396,0.292
2010-01-01,Nigeria,0.448,1.509,336.8304,16.842,15.333
2010-01-01,Rwanda,2.04,0.116,5.6863,0.284,0.168
2010-01-01,Sao Tome and Principe,2.047,0.007,0.342,0.017,0.01
2010-01-01,Senegal,1.162,0.182,15.6627,0.783,0.601
2010-01-01,Seychelles,3.106,0.028,0.9015,0.045,0.017
2010-01-01,Sierra Leone,1.272,0.036,2.8302,0.142,0.106
2010-01-01,South Africa,4.0,12.497,312.425,15.621,3.124
2010-01-01,South Sudan,,,,,
2010-01-01,Sudan,1.646,0.65,39.4897,1.974,1.324
2010-01-01,Togo,1.153,0.052,4.51,0.226,0.174
2010-01-01,Tunisia,3.128,1.244,39.7698,1.988,0.744
2010-01-01,Uganda,1.098,0.262,23.8616,1.193,0.931
2010-01-01,United Republic of Tanzania,1.45,0.506,34.8966,1.745,1.239
2010-01-01,Zambia,0.841,0.108,12.8419,0.642,0.534
2011-01-01,Africa,1.94,36.779,1895.8247,94.791,58.012
2011-01-01,Algeria,3.72,4.665,125.4032,6.27,1.605
2011-01-01,Angola,1.713,0.903,52.7145,2.636,1.733
2011-01-01,Benin,0.796,0.079,9.9246,0.496,0.417
2011-01-01,Botswana,3.605,0.441,12.233,0.612,0.171
2011-01-01,Burkina Faso,1.346,0.153,11.367,0.568,0.415
2011-01-01,Burundi,3.471,0.094,2.7082,0.135,0.041
2011-01-01,Cabo Verde Republic of,2.865,0.046,1.6056,0.08,0.034
2011-01-01,Cameroon,0.573,0.163,28.4468,1.422,1.259
2011-01-01,Central African Republic,0.414,0.012,2.8986,0.145,0.133
2011-01-01,Chad,0.825,0.074,8.9697,0.448,0.374
2011-01-01,Comoros,0.957,0.009,0.9404,0.047,0.038
2011-01-01,Congo,0.651,0.079,12.1352,0.607,0.528
2011-01-01,Côte d'Ivoire,0.58,0.196,33.7931,1.69,1.494
2011-01-01,Democratic Republic of the Congo,0.347,0.107,30.8357,1.542,1.435
2011-01-01,Djibouti,2.144,0.043,2.0056,0.1,0.057
2011-01-01,Egypt,1.475,4.023,272.7458,13.637,9.614
2011-01-01,Equatorial Guinea,0.405,0.059,14.5679,0.728,0.669
2011-01-01,Eritrea,0.771,0.015,1.9455,0.097,0.082
2011-01-01,Eswatini,3.612,0.119,3.2946,0.165,0.046
2011-01-01,Ethiopia,0.381,0.171,44.8819,2.244,2.073
2011-01-01,Gabon,1.586,0.191,12.0429,0.602,0.411
2011-01-01,Gambia,1.044,0.014,1.341,0.067,0.053
2011-01-01,Ghana,2.358,1.063,45.0806,2.254,1.191
2011-01-01,Guinea,0.51,0.042,8.2353,0.412,0.37
2011-01-01,Guinea-Bissau,0.437,0.005,1.1442,0.057,0.052
2011-01-01,Kenya,1.606,1.127,70.1743,3.509,2.382
2011-01-01,Lesotho,5.371,0.11,2.048,0.102,-0.008
2011-01-01,Libya,2.544,1.156,45.4403,2.272,1.116
2011-01-01,Madagascar,1.678,0.18,10.7271,0.536,0.356
2011-01-01,Malawi,1.152,0.099,8.5938,0.43,0.331
2011-01-01,Mali,0.605,0.077,12.7273,0.636,0.559
2011-01-01,Mauritania,0.75,0.046,6.1333,0.307,0.261
2011-01-01,Mauritius,1.748,0.175,10.0114,0.501,0.326
2011-01-01,Morocco,2.255,2.282,101.1973,5.06,2.778
2011-01-01,Mozambique,1.276,0.122,9.5611,0.478,0.356
2011-01-01,Namibia,4.092,0.387,9.4575,0.473,0.086
2011-01-01,Niger,1.272,0.103,8.0975,0.405,0.302
2011-01-01,Nigeria,0.479,1.692,353.2359,17.662,15.97
2011-01-01,Rwanda,2.198,0.135,6.1419,0.307,0.172
2011-01-01,Sao Tome and Principe,2.249,0.008,0.3557,0.018,0.01
2011-01-01,Senegal,1.309,0.207,15.8136,0.791,0.584
2011-01-01,Seychelles,3.014,0.029,0.9622,0.048,0.019
2011-01-01,Sierra Leone,0.889,0.026,2.9246,0.146,0.12
2011-01-01,South Africa,4.121,13.28,322.2519,16.113,2.833
2011-01-01,South Sudan,,,,,
2011-01-01,Sudan,1.283,0.49,38.1917,1.91,1.42
2011-01-01,Togo,1.071,0.052,4.8553,0.243,0.191
2011-01-01,Tunisia,3.454,1.346,38.9693,1.948,0.602
2011-01-01,Uganda,0.909,0.234,25.7426,1.287,1.053
2011-01-01,United Republic of Tanzania,1.287,0.484,37.6068,1.88,1.396
2011-01-01,Zambia,1.204,0.162,13.4551,0.673,0.511
2012-01-01,Africa,1.938,38.86,2005.16,100.258,61.398
2012-01-01,Algeria,4.376,5.675,129.6846,6.484,0.809
2012-01-01,Angola,1.563,0.894,57.1977,2.86,1.966
2012-01-01,Benin,0.747,0.078,10.4418,0.522,0.444
2012-01-01,Botswana,4.096,0.5,12.207,0.61,0.11
2012-01-01,Burkina Faso,1.065,0.129,12.1127,0.606,0.477
2012-01-01,Burundi,2.669,0.076,2.8475,0.142,0.066
2012-01-01,Cabo Verde Republic of,3.075,0.05,1.626,0.081,0.031
2012-01-01,Cameroon,0.64,0.191,29.8438,1.492,1.301
2012-01-01,Central African Republic,0.623,0.019,3.0498,0.152,0.133
2012-01-01,Chad,0.947,0.093,9.8205,0.491,0.398
2012-01-01,Comoros,0.795,0.008,1.0063,0.05,0.042
2012-01-01,Congo,0.819,0.109,13.3089,0.665,0.556
2012-01-01,Côte d'Ivoire,0.746,0.279,37.3995,1.87,1.591
2012-01-01,Democratic Republic of the Congo,0.52,0.175,33.6538,1.683,1.508
2012-01-01,Djibouti,1.89,0.039,2.0635,0.103,0.064
2012-01-01,Egypt,1.28,3.57,278.9062,13.945,10.375
2012-01-01,Equatorial Guinea,0.524,0.083,15.8397,0.792,0.709
2012-01-01,Eritrea,0.793,0.016,2.0177,0.101,0.085
2012-01-01,Eswatini,3.413,0.119,3.4867,0.174,0.055
2012-01-01,Ethiopia,1.067,0.519,48.641,2.432,1.913
2012-01-01,Gabon,1.483,0.188,12.677,0.634,0.446
2012-01-01,Gambia,1.206,0.017,1.4096,0.07,0.053
2012-01-01,Ghana,1.972,0.964,48.8844,2.444,1.48
2012-01-01,Guinea,0.514,0.045,8.7549,0.438,0.393
2012-01-01,Guinea-Bissau,0.504,0.006,1.1905,0.06,0.054
2012-01-01,Kenya,1.626,1.194,73.4317,3.672,2.478
2012-01-01,Lesotho,4.824,0.104,2.1559,0.108,0.004
2012-01-01,Libya,,,,,
2012-01-01,Madagascar,1.49,0.165,11.0738,0.554,0.389
2012-01-01,Malawi,0.956,0.084,8.7866,0.439,0.355
2012-01-01,Mali,0.414,0.052,12.5604,0.628,0.576
2012-01-01,Mauritania,0.898,0.057,6.3474,0.317,0.26
2012-01-01,Mauritius,1.875,0.195,10.4,0.52,0.325
2012-01-01,Morocco,2.332,2.431,104.2453,5.212,2.781
2012-01-01,Mozambique,1.261,0.129,10.23,0.512,0.383
2012-01-01,Namibia,3.871,0.384,9.9199,0.496,0.112
2012-01-01,Niger,1.04,0.093,8.9423,0.447,0.354
2012-01-01,Nigeria,0.544,2.003,368.1985,18.41,16.407
2012-01-01,Rwanda,2.056,0.137,6.6634,0.333,0.196
2012-01-01,Sao Tome and Principe,2.11,0.007,0.3318,0.017,0.01
2012-01-01,Senegal,1.219,0.201,16.4889,0.824,0.623
2012-01-01,Seychelles,4.02,0.04,0.995,0.05,0.01
2012-01-01,Sierra Leone,0.952,0.033,3.4664,0.173,0.14
2012-01-01,South Africa,4.14,13.664,330.0483,16.502,2.838
2012-01-01,South Sudan,,,,,
2012-01-01,Sudan,1.493,0.474,31.7482,1.587,1.113
2012-01-01,Togo,1.209,0.062,5.1282,0.256,0.194
2012-01-01,Tunisia,3.583,1.455,40.6084,2.03,0.575
2012-01-01,Uganda,0.925,0.243,26.2703,1.314,1.071
2012-01-01,United Republic of Tanzania,1.176,0.465,39.5408,1.977,1.512
2012-01-01,Zambia,1.298,0.188,14.4838,0.724,0.536
2013-01-01,Africa,1.951,40.424,2071.9631,103.598,63.174
2013-01-01,Algeria,4.288,5.717,133.3256,6.666,0.949
2013-01-01,Angola,1.695,1.018,60.059,3.003,1.985
2013-01-01,Benin,0.765,0.086,11.2418,0.562,0.476
2013-01-01,Botswana,4.155,0.564,13.574,0.679,0.115
2013-01-01,Burkina Faso,1.612,0.207,12.8412,0.642,0.435
2013-01-01,Burundi,1.541,0.046,2.9851,0.149,0.103
2013-01-01,Cabo Verde Republic of,3.056,0.05,1.6361,0.082,0.032
2013-01-01,Cameroon,0.48,0.15,31.25,1.562,1.412
2013-01-01,Central African Republic,0.983,0.019,1.9329,0.097,0.078
2013-01-01,Chad,1.149,0.119,10.3568,0.518,0.399
2013-01-01,Comoros,0.66,0.007,1.0606,0.053,0.046
2013-01-01,Congo,0.937,0.124,13.2337,0.662,0.538
2013-01-01,Côte d'Ivoire,0.728,0.298,40.9341,2.047,1.749
2013-01-01,Democratic Republic of the Congo,0.467,0.172,36.8308,1.842,1.67
2013-01-01,Djibouti,1.807,0.04,2.2136,0.111,0.071
2013-01-01,Egypt,1.367,3.938,288.0761,14.404,10.466
2013-01-01,Equatorial Guinea,0.427,0.065,15.2225,0.761,0.696
2013-01-01,Eritrea,0.78,0.014,1.7949,0.09,0.076
2013-01-01,Eswatini,3.325,0.12,3.609,0.18,0.06
2013-01-01,Ethiopia,1.1,0.589,53.5455,2.677,2.088
2013-01-01,Gabon,1.823,0.244,13.3845,0.669,0.425
2013-01-01,Gambia,1.084,0.016,1.476,0.074,0.058
2013-01-01,Ghana,1.858,0.975,52.4758,2.624,1.649
2013-01-01,Guinea,0.489,0.045,9.2025,0.46,0.415
2013-01-01,Guinea-Bissau,0.552,0.006,1.087,0.054,0.048
2013-01-01,Kenya,1.661,1.265,76.1589,3.808,2.543
2013-01-01,Lesotho,4.65,0.102,2.1935,0.11,0.008
2013-01-01,Libya,,,,,
2013-01-01,Madagascar,1.304,0.148,11.3497,0.567,0.419
2013-01-01,Malawi,1.482,0.137,9.2443,0.462,0.325
2013-01-01,Mali,0.816,0.105,12.8676,0.643,0.538
2013-01-01,Mauritania,1.083,0.072,6.6482,0.332,0.26
2013-01-01,Mauritius,1.932,0.207,10.7143,0.536,0.329
2013-01-01,Morocco,2.327,2.536,108.9815,5.449,2.913
2013-01-01,Mozambique,1.519,0.167,10.9941,0.55,0.383
2013-01-01,Namibia,4.181,0.438,10.476,0.524,0.086
2013-01-01,Niger,1.34,0.127,9.4776,0.474,0.347
2013-01-01,Nigeria,0.489,1.898,388.1391,19.407,17.509
2013-01-01,Rwanda,2.173,0.151,6.9489,0.347,0.196
2013-01-01,Sao Tome and Principe,2.662,0.01,0.3757,0.019,0.009
2013-01-01,Senegal,1.171,0.198,16.9086,0.845,0.647
2013-01-01,Seychelles,3.205,0.034,1.0608,0.053,0.019
2013-01-01,Sierra Leone,0.806,0.033,4.0943,0.205,0.172
2013-01-01,South Africa,4.145,14.02,338.2388,16.912,2.892
2013-01-01,South Sudan,,,,,
2013-01-01,Sudan,1.152,0.373,32.3785,1.619,1.246
2013-01-01,Togo,0.992,0.054,5.4435,0.272,0.218
2013-01-01,Tunisia,3.849,1.601,41.5952,2.08,0.479
2013-01-01,Uganda,0.974,0.266,27.3101,1.366,1.1
2013-01-01,United Republic of Tanzania,1.185,0.501,42.2785,2.114,1.613
2013-01-01,Zambia,1.31,0.2,15.2672,0.763,0.563
2014-01-01,Africa,1.979,41.38,2090.955,104.548,63.168
2014-01-01,Algeria,4.715,6.524,138.3669,6.918,0.394
2014-01-01,Angola,1.318,0.83,62.9742,3.149,2.319
2014-01-01,Benin,0.575,0.069,12.0,0.6,0.531
2014-01-01,Botswana,3.99,0.573,14.3609,0.718,0.145
2014-01-01,Burkina Faso,1.627,0.218,13.3989,0.67,0.452
2014-01-01,Burundi,2.787,0.086,3.0858,0.154,0.068
2014-01-01,Cabo Verde Republic of,3.043,0.05,1.6431,0.082,0.032
2014-01-01,Cameroon,0.59,0.195,33.0508,1.653,1.458
2014-01-01,Central African Republic,0.711,0.014,1.9691,0.098,0.084
2014-01-01,Chad,1.219,0.135,11.0747,0.554,0.419
2014-01-01,Comoros,0.555,0.006,1.0811,0.054,0.048
2014-01-01,Congo,0.947,0.134,14.1499,0.707,0.573
2014-01-01,Côte d'Ivoire,0.778,0.346,44.473,2.224,1.878
2014-01-01,Democratic Republic of the Congo,0.516,0.204,39.5349,1.977,1.773
2014-01-01,Djibouti,1.765,0.041,2.3229,0.116,0.075
2014-01-01,Egypt,1.41,4.197,297.6596,14.883,10.686
2014-01-01,Equatorial Guinea,0.471,0.072,15.2866,0.764,0.692
2014-01-01,Eritrea,0.514,0.012,2.3346,0.117,0.105
2014-01-01,Eswatini,2.74,0.1,3.6496,0.182,0.082
2014-01-01,Ethiopia,0.715,0.422,59.021,2.951,2.529
2014-01-01,Gabon,1.517,0.212,13.975,0.699,0.487
2014-01-01,Gambia,1.092,0.016,1.4652,0.073,0.057
2014-01-01,Ghana,1.409,0.76,53.939,2.697,1.937
2014-01-01,Guinea,0.612,0.058,9.4771,0.474,0.416
2014-01-01,Guinea-Bissau,0.596,0.007,1.1745,0.059,0.052
2014-01-01,Kenya,1.838,1.47,79.9782,3.999,2.529
2014-01-01,Lesotho,4.954,0.111,2.2406,0.112,0.001
2014-01-01,Libya,,,,,
2014-01-01,Madagascar,1.748,0.205,11.7277,0.586,0.381
2014-01-01,Malawi,1.568,0.153,9.7577,0.488,0.335
2014-01-01,Mali,0.892,0.123,13.7892,0.689,0.566
2014-01-01,Mauritania,1.252,0.087,6.9489,0.347,0.26
2014-01-01,Mauritius,2.425,0.27,11.134,0.557,0.287
2014-01-01,Morocco,2.098,2.347,111.8684,5.593,3.246
2014-01-01,Mozambique,1.741,0.205,11.7748,0.589,0.384
2014-01-01,Namibia,3.884,0.432,11.1226,0.556,0.124
2014-01-01,Niger,1.277,0.129,10.1018,0.505,0.376
2014-01-01,Nigeria,0.446,1.839,412.3318,20.617,18.778
2014-01-01,Rwanda,2.194,0.162,7.3838,0.369,0.207
2014-01-01,Sao Tome and Principe,2.365,0.009,0.3805,0.019,0.01
2014-01-01,Senegal,1.08,0.194,17.963,0.898,0.704
2014-01-01,Seychelles,3.184,0.035,1.0992,0.055,0.02
2014-01-01,Sierra Leone,1.337,0.058,4.3381,0.217,0.159
2014-01-01,South Africa,4.374,15.002,342.9813,17.149,2.147
2014-01-01,South Sudan,,,,,
2014-01-01,Sudan,1.435,0.486,33.8676,1.693,1.207
2014-01-01,Togo,1.034,0.06,5.8027,0.29,0.23
2014-01-01,Tunisia,3.75,1.608,42.88,2.144,0.536
2014-01-01,Uganda,0.951,0.275,28.9169,1.446,1.171
2014-01-01,United Republic of Tanzania,1.199,0.541,45.1209,2.256,1.715
2014-01-01,Zambia,1.894,0.302,15.9451,0.797,0.495
2015-01-01,Africa,2.086,45.086,2161.3615,108.068,62.982
2015-01-01,Algeria,4.917,7.056,143.5021,7.175,0.119
2015-01-01,Angola,1.234,0.784,63.5332,3.177,2.393
2015-01-01,Benin,0.585,0.071,12.1368,0.607,0.536
2015-01-01,Botswana,4.135,0.565,13.6638,0.683,0.118
2015-01-01,Burkina Faso,1.456,0.202,13.8736,0.694,0.492
2015-01-01,Burundi,2.42,0.072,2.9752,0.149,0.077
2015-01-01,Cabo Verde Republic of,3.174,0.053,1.6698,0.083,0.03
2015-01-01,Cameroon,0.364,0.127,34.8901,1.745,1.618
2015-01-01,Central African Republic,0.456,0.009,1.9737,0.099,0.09
2015-01-01,Chad,0.962,0.108,11.2266,0.561,0.453
2015-01-01,Comoros,0.466,0.005,1.073,0.054,0.049
2015-01-01,Congo,1.119,0.153,13.6729,0.684,0.531
2015-01-01,Côte d'Ivoire,0.804,0.39,48.5075,2.425,2.035
2015-01-01,Democratic Republic of the Congo,0.625,0.263,42.08,2.104,1.841
2015-01-01,Djibouti,1.708,0.043,2.5176,0.126,0.083
2015-01-01,Egypt,1.581,4.914,310.8159,15.541,10.627
2015-01-01,Equatorial Guinea,0.554,0.077,13.8989,0.695,0.618
2015-01-01,Eritrea,0.74,0.014,1.8919,0.095,0.081
2015-01-01,Eswatini,2.947,0.11,3.7326,0.187,0.077
2015-01-01,Ethiopia,0.965,0.629,65.1813,3.259,2.63
2015-01-01,Gabon,1.565,0.228,14.5687,0.728,0.5
2015-01-01,Gambia,0.998,0.015,1.503,0.075,0.06
2015-01-01,Ghana,1.594,0.878,55.0816,2.754,1.876
2015-01-01,Guinea,0.429,0.042,9.7902,0.49,0.448
2015-01-01,Guinea-Bissau,0.538,0.007,1.3011,0.065,0.058
2015-01-01,Kenya,1.924,1.616,83.9917,4.2,2.584
2015-01-01,Lesotho,5.324,0.123,2.3103,0.116,-0.007
2015-01-01,Libya,,,,,
2015-01-01,Madagascar,1.99,0.24,12.0603,0.603,0.363
2015-01-01,Malawi,1.899,0.19,10.0053,0.5,0.31
2015-01-01,Mali,0.919,0.134,14.5811,0.729,0.595
2015-01-01,Mauritania,1.419,0.104,7.3291,0.366,0.262
2015-01-01,Mauritius,2.313,0.267,11.5435,0.577,0.31
2015-01-01,Morocco,1.982,2.314,116.7508,5.838,3.524
2015-01-01,Mozambique,1.816,0.228,12.5551,0.628,0.4
2015-01-01,Namibia,4.213,0.489,11.6069,0.58,0.091
2015-01-01,Niger,1.112,0.117,10.5216,0.526,0.409
2015-01-01,Nigeria,0.589,2.493,423.2598,21.163,18.67
2015-01-01,Rwanda,2.106,0.169,8.0247,0.401,0.232
2015-01-01,Sao Tome and Principe,1.689,0.007,0.4144,0.021,0.014
2015-01-01,Senegal,1.078,0.206,19.1095,0.955,0.749
2015-01-01,Seychelles,3.157,0.037,1.172,0.059,0.022
2015-01-01,Sierra Leone,1.641,0.057,3.4735,0.174,0.117
2015-01-01,South Africa,4.596,15.974,347.5631,17.378,1.404
2015-01-01,South Sudan,,,,,
2015-01-01,Sudan,2.263,0.804,35.5281,1.776,0.972
