year,series,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal conditions,Noncommunicable diseases,Nutritional deficiencies,Other diseases and conditions,Tuberculosis
2019-01-01,Mauritius,2.328,4.952,50.096,0.0,18.095,555.46,4.172,92.43,0.001
2019-01-01,Myanmar,9.403,127.451,270.635,52.112,209.146,863.105,34.792,1057.955,76.282
2019-01-01,Namibia,4.473,125.013,78.612,9.692,184.045,265.412,4.023,123.152,31.827
2019-01-01,Nepal,14.03,14.462,167.393,2.634,120.504,468.383,30.392,426.454,10.548
2019-01-01,Niger,18.64,8.958,25.187,161.534,14.324,148.273,75.689,11.839,1.819
2019-01-01,Nigeria,62.11,1469.043,1310.809,4836.78,1195.828,1636.942,110.227,340.524,732.235
2019-01-01,Sao Tome and Principe,1.946,0.614,0.616,4.765,3.014,4.03,0.064,0.709,0.644
2019-01-01,Senegal,22.736,32.892,59.357,40.136,115.239,456.084,75.221,74.87,17.742
2019-01-01,Seychelles,1.057,0.656,6.461,0.0,0.507,31.37,0.253,5.174,
2019-01-01,Sierra Leone,6.52,15.056,3.987,112.896,17.771,71.992,36.751,1.492,11.189
2019-01-01,South Africa,447.838,3050.148,3163.801,8.663,2320.161,15843.488,749.576,2293.758,375.05
2019-01-01,South Sudan,0.632,15.415,20.621,80.001,19.567,10.165,24.336,16.825,7.92
2019-01-01,Sri Lanka,19.253,41.73,261.439,1.79,174.761,1175.059,29.615,401.064,10.352
2019-01-01,Sudan,,5.894,142.649,35.37,7.428,792.282,10.746,236.926,5.108
2019-01-01,Tajikistan,3.651,7.736,11.474,0.727,63.484,191.875,0.197,190.761,6.003
2019-01-01,The Republic of North Macedonia,0.194,3.409,43.741,0.003,18.632,423.116,4.96,363.141,0.541
2019-01-01,Togo,8.765,19.666,28.122,118.974,6.644,96.371,2.612,15.185,2.744
2019-01-01,Uganda,30.265,365.069,53.426,212.045,62.095,376.257,33.098,15.293,13.955
2019-01-01,United Republic of Tanzania,70.072,724.307,26.815,624.724,113.803,263.551,50.787,104.452,24.017
2019-01-01,Uzbekistan,0.723,18.88,2.897,,74.817,267.964,7.196,2645.675,76.603
2019-01-01,Zambia,26.356,378.498,39.613,156.886,64.879,106.237,11.829,50.994,6.531
2020-01-01,Afghanistan,20.762,38.487,106.708,28.417,590.791,302.638,173.934,328.079,52.814
2020-01-01,Africa,1191.342,8246.521,5912.026,10157.003,6135.586,26529.973,1976.756,6539.068,1756.62
2020-01-01,Armenia,1.566,12.403,48.251,,22.877,1067.227,48.059,255.245,5.294
2020-01-01,Belarus,,13.605,102.214,0.0,87.958,1352.955,83.562,1957.01,38.502
2020-01-01,Bhutan,9.108,0.303,4.762,0.094,7.421,43.462,7.807,6.28,0.865
2020-01-01,Burkina Faso,25.259,39.373,10.843,191.623,71.993,277.58,35.677,215.537,2.899
2020-01-01,Congo,0.166,20.952,34.807,140.336,4.705,21.592,13.767,23.275,2.995
2020-01-01,Democratic Republic of the Congo,33.793,170.448,48.982,340.094,18.849,108.247,108.464,107.906,37.717
2020-01-01,Ethiopia,132.099,215.116,55.016,197.315,189.14,922.065,135.838,167.87,139.424
2020-01-01,High income,1.057,0.656,6.461,0.0,0.507,31.37,0.253,5.174,
2020-01-01,Low income,410.1,2216.692,665.435,2386.83,1374.539,3689.015,840.961,1512.277,326.435
2020-01-01,Lower middle income,433.376,3174.749,5238.466,7787.299,4965.932,18666.669,3502.12,17595.145,2115.535
2020-01-01,Montenegro,0.026,2.084,7.828,0.0,8.16,120.618,1.072,365.688,0.027
2020-01-01,Nepal,10.378,13.277,189.276,2.37,164.133,561.454,43.062,401.64,7.78
2020-01-01,Niger,22.087,4.773,17.953,210.417,6.997,149.124,89.298,9.767,2.665
2020-01-01,Nigeria,32.735,462.615,1465.213,5381.29,1352.826,1818.975,65.638,322.589,839.562
2020-01-01,Philippines,,109.203,2196.448,15.681,1314.177,7360.42,2779.992,270.443,759.657
2020-01-01,Senegal,16.666,25.154,58.832,33.88,87.152,440.519,72.293,78.984,8.961
2020-01-01,The Republic of North Macedonia,0.164,2.161,42.975,0.003,17.842,414.264,4.594,353.054,0.319
2020-01-01,Ukraine,,21.789,6.378,,8.248,1316.622,1.998,9365.712,83.079
2020-01-01,Upper middle income,,3458.651,3651.125,116.211,2818.148,20924.701,927.039,6439.377,499.834
