year,country_name,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Other diseases and conditions,Tuberculosis
2015-01-01,Mali,16262378.143300537,33980995.5991649,38867002.86483516,145676028.56296852,37553831.80206327,97426318.6384336,53976511.2292311,67577140.09585312,6585238.336332891
2016-01-01,Mali,12995952.244604757,31548814.137966927,32035946.632976823,174969197.88029417,30418186.910783615,125144472.16351254,37277286.722425774,61869661.98316493,8648041.722927956
2017-01-01,Mali,2746806.5338905067,98150758.71773748,64639159.216307096,96222034.94589415,1322150.7642647256,38079590.3237007,16615148.901895406,244067546.51565742,6222829.107719551
2018-01-01,Mali,18978484.178373612,108232975.56247146,15319966.180336632,148072628.78452638,36150174.54937033,262991368.5241427,17042896.36397941,468310.70858793677,5061797.055405817
2019-01-01,Mali,9728375.568590786,13288361.07115656,34847461.93654754,271344034.8952671,3286332.272106603,92775813.83339748,4654588.370016789,77418799.29829963,1184688.5388843503
2020-01-01,Mali,3067710.8727863664,8206517.643892725,57518994.49360339,272719213.35119,439119.29213478876,215940117.76878613,8861983.608306974,7734728.564776071,3011949.7910166057
2013-01-01,Mauritania,381113.17162496096,4288382.310852673,4560538.831949237,22722172.606990308,8422728.443639424,75347642.14489853,8366502.999546352,33063851.2786691,695136.3205488741
2014-01-01,Mauritania,500512.81003326457,7197534.070060726,19060389.84850046,28766119.66831004,10334747.076933991,88761547.77459589,6777302.835554833,37513819.99593522,734914.3904904589
2015-01-01,Mauritania,551535.6687660298,5294010.555186385,7041329.687443778,33760008.452952966,11685940.992484894,112074479.31625886,7159943.202145413,41021556.41274396,676685.1846823008
2016-01-01,Mauritania,1440598.336526256,2928341.5071379608,7219714.960773975,27418812.93980878,19377872.455024436,89231859.75194633,2098642.2237153137,46437396.756364465,1368735.0706606621
2017-01-01,Mauritania,4619345.321908135,7676900.032102012,7676698.858519564,34817599.52895238,16277276.30001625,99779160.01744178,3551171.282828871,49532406.14643015,2645975.4788903287
2018-01-01,Mauritania,4892410.777601466,8497486.493823422,7625642.934705494,35888343.872795016,16135748.261754166,98926183.3641541,4121973.7482256712,49266836.89557972,2801772.713057469
2019-01-01,Mauritania,6114974.603839693,10550874.655703407,8148907.405695363,40418709.13328046,17672513.14304034,106215188.98572361,5415540.5668489775,52488388.08050795,3501457.6984650055
2016-01-01,Mauritius,1769238.1721837865,3573569.6753486004,38879919.1684607,0.0,14478658.05068947,448399569.2628108,3163871.1602385845,76183164.65846802,882.9192252303912
2017-01-01,Mauritius,1944676.5390596115,5026271.819535737,40886394.41962568,0.0,15212371.165112741,471062572.7895124,3328277.929223487,79975306.3529195,956.6807002026962
2018-01-01,Mauritius,2028538.28456803,5240939.661404963,42678141.45477628,0.0,15892784.863142952,492242357.10790473,3471677.6006336077,83608634.7648268,997.6752547278383
2019-01-01,Mauritius,2265672.8159871195,4819100.613938417,48739059.808540076,0.0,17593400.53810686,539973162.0060505,4061340.9982841667,89816877.12828866,1145.8545666258337
2016-01-01,Moldova,0.0,1368659.587601685,32417149.779602528,0.0,36736431.359584376,433866282.99601233,10953041.431122527,361745295.124929,2081700.5216465956
2017-01-01,Moldova,0.0,1394749.0091658446,33035086.2838128,0.0,37436702.1235877,442136652.60803175,11161828.577281198,339236966.3219465,2121381.9470932283
2018-01-01,Moldova,0.0,1420000.053884842,33633165.31492971,0.0,38114469.86561337,450141255.68382585,11363906.365213884,312044179.10752463,2159788.221861298
2015-01-01,Mozambique,12282459.180117765,393533138.90534836,3978022.9774295874,82957804.22672667,24395218.34054724,9964083.375813704,50158002.39149949,272972389.7823118,5221464.623449177
2016-01-01,Mozambique,13965651.583452063,460996584.4256802,4154259.8305176855,94724659.47431807,25701467.74635842,10435004.085429221,59183532.692124166,283379869.34973997,6331368.314885007
2017-01-01,Mozambique,15792062.683975598,529508659.4344531,4288789.825871801,107070420.85389163,27724532.66169735,10865806.769578293,68369692.43315412,296495122.8887132,7422645.483183157
2018-01-01,Mozambique,16930256.60260124,566639072.2147567,4458291.459512524,114489868.85724919,29733573.379237615,11497626.673617465,73313302.60893403,314257872.46685606,7959085.07092365
2016-01-01,Myanmar,8992065.065438528,109679259.82309249,238874245.2507701,64324219.04379865,189484402.0627888,759142628.6455252,13358411.106767071,966850393.9171076,77719779.62143204
2017-01-01,Myanmar,7795972.006369827,114524195.75995615,252657359.06272936,71523655.94703338,195317261.37034556,802893997.5631927,22049353.9885903,991965332.6849813,82183618.18219101
2018-01-01,Myanmar,9337421.493250147,123603174.74240094,258029154.23071638,52272913.13992236,201215913.0335618,823152452.221281,32363500.389974095,1017939011.8959694,75446853.09047121
2014-01-01,Namibia,5087213.304885433,127087057.46639335,81742666.22568156,5948294.188638154,251480387.16016963,272770019.42355144,5447949.930046476,117439131.72067149,11295069.82166522
2015-01-01,Namibia,3204765.321528035,161134847.56743413,100981829.25181821,8150574.995545989,270483055.99087685,354653672.2724221,4655400.0243112445,179384982.73640645,36370510.41396263
2016-01-01,Namibia,5638482.249057969,178585987.59883714,97600832.13788334,13564308.986700833,226722435.412547,328455804.9930313,5062367.098355348,152882788.08115214,42842070.76382804
2017-01-01,Namibia,5190452.219180111,163475484.9046574,90490231.72821684,12406126.949195702,211300794.5828715,304850334.22818494,4660184.623181243,142023335.25583157,39202236.959062845
2018-01-01,Namibia,4999543.280794585,140631649.18858412,88843341.06431702,10855386.94704046,209599138.6078876,300251079.27217627,4496813.033244629,139754671.4731696,35487076.68607329
2019-01-01,Namibia,5086180.857457558,142179793.2355284,89384534.73425235,11016617.978436235,209523444.93931225,302050933.10041356,4571882.173150731,139888197.42621925,36179404.20098656
2013-01-01,Niger,31154483.988357782,1500128.4974050643,9301935.52943223,95006829.51479813,5762166.17590283,31911034.348406974,42859935.582133114,18693622.69329441,1283957.4113636976
2014-01-01,Niger,17311136.748785943,3838872.9837305476,8536219.873543577,108542234.98637381,3928302.8384252815,40008519.015949875,51995873.92673758,19917014.52743012,1022944.6452250878
2015-01-01,Niger,16138222.077896956,6760304.4001277,8365396.3614330515,136364344.92337075,4275721.228140475,41268645.84603472,56683173.97598532,20211678.11658313,4794021.575152889
2016-01-01,Niger,14985089.034250487,2869540.010224861,9006241.705347724,130544431.86498001,4452390.379451318,44202205.19879153,59596045.40231863,21535678.900431532,1945244.9561913072
2017-01-01,Niger,39802776.45369386,6830383.911406379,31357218.458699778,147284923.03835914,6499503.882446266,130308000.47651333,72473425.6147322,15058598.553669063,7613020.715041371
2018-01-01,Niger,17997217.575775627,2434608.795579552,25402019.77208159,142918854.47132486,48539534.25965512,127918072.64866027,76048494.70409635,14293596.58565921,2939021.504237229
2019-01-01,Niger,19930193.949765105,9578214.734550005,26930820.26169274,172718500.31080055,15316060.814275123,158540024.8402109,80930222.71684873,12658261.561569614,1945080.0812193456
2020-01-01,Niger,23418188.972888343,5091818.0191536965,19093524.959142357,224259524.66074678,7459203.869315903,158752687.41974849,95049487.05586717,10378078.86498146,2838737.2626557397
2021-01-01,Niger,25346019.56814215,3730559.6915889606,21569493.083151735,193324335.13925058,43158079.340785615,152198674.5450026,86433759.32399774,11502092.88065262,3727419.1901053144
2013-01-01,Nigeria,51278525.40890573,1260051179.7639697,666953792.4934173,5265474713.481273,893102439.5636187,1301249812.1471086,244209396.54277593,1047711436.3027619,479546312.5153681
2014-01-01,Nigeria,112830298.23739865,1316601017.6654053,693380916.4018117,5471164685.609889,1039766034.8758166,1371829575.0673668,32185766.094201203,1270218753.169554,502668919.060178
2015-01-01,Nigeria,46254240.17515632,2009822525.9819438,796488660.8402472,6206066549.504805,1232176510.177552,1319627924.3565269,87566073.32546306,1287165743.2657108,14568941.499158671
2016-01-01,Nigeria,120980121.06255078,2041694711.6769204,727846458.0363767,6101905641.700753,1192301295.802892,1248340553.7684255,65120792.08819474,1362186663.5670993,18782523.005673014
2017-01-01,Nigeria,30243097.08751824,1248755438.0511847,683182516.5661722,7024781207.885606,1102243910.2521362,1234217283.5754304,46403632.785494566,1379771230.693716,668964578.250587
2018-01-01,Nigeria,387337040.6217814,1119775834.0510664,1331637764.8249695,5111702608.6283865,1314078785.6686602,1648015629.2029438,59708217.70385815,280207479.07135123,701461916.3258555
2019-01-01,Nigeria,61599250.9696681,1456957840.4798956,1300025069.7645895,4796989558.802301,1185989908.6033478,1623475927.3884807,109320635.81884204,337722883.973761,726211385.4801614
2020-01-01,Nigeria,32465817.066812195,458809594.4668163,1453158827.0776663,5337019977.1744585,1341696838.9076753,1804011432.4958897,65098095.419966504,319934970.62474036,832655050.9482589
2021-01-01,Nigeria,289730335.95038855,1613472511.024251,1240337342.5892959,5856909000.544247,2150410953.017512,2291686454.1829243,94921927.19824055,991852114.3923498,966240234.2207147
2016-01-01,North Macedonia,0.0,6550120.759179954,43648427.98089207,5974.422921295044,16887535.140268646,342105716.842619,4188569.028895799,360967382.8181967,1858035.7486101962
2017-01-01,North Macedonia,176594.33320334257,2689388.0026558097,41542715.799830996,5596.288964526582,16304351.952304684,382439992.7351895,6208814.747264227,333195899.9688919,707496.6894829505
2018-01-01,North Macedonia,199529.12295517948,1999426.6399463366,39697362.973493345,13891.57049411694,15953493.011389503,390569097.5800971,4278052.817397697,358371632.40755296,385437.15771567525
2019-01-01,North Macedonia,208100.38819150298,3663534.531820956,47013532.30412974,3249.778752625501,20026512.00647311,454773811.9143001,5331352.842193908,390311735.88526213,581143.9760680525
2020-01-01,North Macedonia,176543.48121647033,2323062.6275455826,46190420.47045861,3523.165604439073,19176912.18521812,445259710.90290046,4938149.257661068,379470157.6212178,342917.3184530733
2021-01-01,North Macedonia,185373.71723050726,2443943.6788243013,43088841.107400484,351.55859732638055,16483343.334013585,436192919.8241926,5540887.223565022,494945014.7334513,306019.4323329656
2013-01-01,Sao Tome and Principe,766130.8641678056,991645.1654201923,1863712.3824121011,9849057.24314651,2742170.5189530384,9585602.711655095,116003.13010825081,947485.3047159575,582128.007581423
2014-01-01,Sao Tome and Principe,302824.246228383,1237339.9047568953,1953797.7758478823,6829842.80157,3804493.3200643966,8820048.259724729,188404.70035900996,1140374.4346891465,620954.0239493821
2015-01-01,Sao Tome and Principe,167741.39053707698,1266098.3027445024,1524879.4702725473,8041054.667821344,2349997.550683208,7120409.188404695,500040.7371782127,748933.4388310313,328480.0643028158
2016-01-01,Sao Tome and Principe,2556425.6076436667,908655.7607471473,1115554.5680687178,5944650.799585095,3909888.95770726,6971029.250441418,65550.1603677606,1283726.6291801655,902752.7012894637
2017-01-01,Sao Tome and Principe,2905313.894131283,964530.696277215,920984.4940249186,7389166.055782453,4340669.484617391,5572027.270631524,98042.6751600766,1012450.6860682388,1025993.8355528904
2018-01-01,Sao Tome and Principe,1707431.697518478,617603.8980506567,1306640.3212060144,4353537.533802264,2190444.384459289,11999755.377884895,181829.49040512624,0.08344721637656444,142303.252024251
2019-01-01,Sao Tome and Principe,1878621.6439032499,553897.4416225132,1177483.8496168908,4021313.360719773,4198951.9570808485,8929910.644732859,224285.87096687616,0.07277676913218914,666592.4341769691
2020-01-01,Sao Tome and Principe,2475112.0795569797,3722778.881971379,1561741.7638611197,4006448.742375752,2270900.0829753904,10121869.607380653,365742.10384115344,0.11337887636029315,926819.7989801982
2021-01-01,Sao Tome and Principe,2530768.852786708,1184469.4484036746,1610462.6626554497,5214772.0458504325,2370722.444335129,8985849.892516745,164464.90198177763,0.10781118624908331,736253.74572683
2013-01-01,Senegal,3420975.244033148,74212518.51953198,47364413.59657034,63473274.548650846,28799016.804230664,233091521.68584284,31377603.447298422,85500234.81169352,43795260.70433414
2014-01-01,Senegal,18607711.09422778,17164736.73226798,48863966.329798505,56851662.46981703,66610763.153456226,343111671.9554539,58469858.252064355,67654830.04960188,14984772.895409772
2015-01-01,Senegal,10822602.343848277,61152171.69989932,55667944.4434241,61351272.33329556,48083106.8130631,387850148.7039687,53744410.026713654,70599787.4888167,5516635.607805424
2016-01-01,Senegal,13724999.791387357,24943003.062740345,56941243.44512218,75647736.23846082,58784988.937193185,404221292.5847481,66680260.70296667,73984348.92130782,4409437.883702395
2017-01-01,Senegal,15156237.337704612,41492350.20051699,43981871.2384215,20945565.131705616,113423320.257833,390550009.1412909,66489720.6014611,68863345.90914427,13193524.29967393
2018-01-01,Senegal,13452167.324337645,45565705.63963548,55668274.37880471,43763741.36678982,105153662.53740016,444776579.4734278,94201722.00447495,75170554.21207163,12624618.676637711
2019-01-01,Senegal,23989857.25330435,34705403.56421743,62629988.95366673,42349206.18407087,121593342.77849466,481233492.70942056,79368683.6465155,78998918.92968045,18719914.748274013
2020-01-01,Senegal,17587633.85684473,26544957.060311154,62085623.72309807,35754033.50989928,91971392.18073612,464880205.05350065,76291043.33099489,83351586.45567255,9456320.457366265
2016-01-01,Seychelles,,298441.0281066092,6951036.921606451,0.0,,30652681.2234288,245553.21129997083,3082923.292067766,
2017-01-01,Seychelles,1017497.6431761248,702786.2692292335,6191748.851605341,0.0,475448.06435081066,30091777.853269905,237817.12966669849,4881439.129678564,
2018-01-01,Seychelles,1112382.339320642,743234.5980059166,6732260.438324597,0.0,506951.5961534913,32725202.03027789,254057.14342136984,4633226.100598308,
2019-01-01,Seychelles,1098242.7973489275,682249.7575916656,6671633.846164773,0.0,511574.9996016776,32397909.523304917,255894.07271153695,5252672.666076973,
2017-01-01,Sierra Leone,1744178.4960032995,14737955.647698032,3913314.0221196986,97696571.39299893,19772685.1119478,59716307.7813766,47472902.36993588,1399314.6205662298,2562624.395966215
2018-01-01,Sierra Leone,5505372.121832889,11183722.726299822,3576246.695333294,99902679.42008159,12801359.350699278,65299214.15848562,31908672.090789706,1152686.2375599295,9212228.135245705
2019-01-01,Sierra Leone,7388057.244015463,13962958.230404472,8932645.015733335,83263553.03962377,22531773.076649807,65529989.78380187,35714294.14824173,13015788.841971265,5650204.075579595
2020-01-01,Sierra Leone,11831003.429758545,19271025.64380385,6558260.382943174,103910857.99272439,32694645.67050045,58494508.37727848,33425768.916999754,7012305.397439123,5527532.062932088
2021-01-01,Sierra Leone,8170375.502807612,12341165.536104817,9845925.75787394,83495855.51440975,24947237.61299084,62497394.17214998,27735611.644112676,2006383.0416382174,5072600.61386336
2014-01-01,South Africa,366420228.0653172,2427910717.741065,3048768430.2381516,,2224796842.1205473,16242530250.00399,760716471.0073537,5076677033.34218,456585586.7683346
2015-01-01,South Africa,510236957.7864426,3334136912.973897,3351373266.5121794,,2472664137.0420046,16904237436.522024,705781363.2249569,3912654310.8789763,432547766.042094
2016-01-01,South Africa,491199439.3888497,3626237396.829174,3512388688.091122,9464988.068876091,2615622467.925646,17834849636.281548,819824889.1794118,2562998351.649955,421750416.8281425
2017-01-01,South Africa,495959750.7778609,3361051556.7885747,3543762852.5197563,9559012.490809552,2623197629.5032554,17978846709.026928,827916803.86358,2584862738.6922913,413666107.48864496
2018-01-01,South Africa,508557294.4169761,3463211874.4188004,3632596527.5442853,9802817.286348179,2689011082.9559965,18422754303.992954,849011082.5696493,2698810106.958666,424886895.6142698
2019-01-01,South Africa,529015643.432675,3603034612.4755244,3737288910.012001,10232889.176484512,2740725410.5532465,18715363131.65973,885448369.1994478,2770316498.1754165,443033925.49079704
2017-01-01,South Sudan,2153632.5311403675,51615847.66786812,42518019.55097104,222359835.50477535,55062041.66650336,32933425.250996333,82218973.29914348,37181744.692614295,26984697.771763466
2018-01-01,South Sudan,1136742.1077073917,27520489.647283357,34361441.51141699,139957262.41136062,31354234.411134183,18382165.92125851,43683136.90431139,24430896.707427602,14243215.592781661
2019-01-01,South Sudan,665501.9213547227,16646763.088559689,47374564.452370785,133966868.84248756,22115548.2214086,13094105.529856417,26226748.49416403,23183522.345732473,8338649.44399023
2013-01-01,Sri Lanka,,,,,,,,2617576781.1637287,
2014-01-01,Sri Lanka,17368609.41300356,33874420.70737235,241372136.6539813,1918854.1809019537,157045685.4700837,1016431100.3603606,25910878.13820993,310661981.0413841,9371536.718660576
2015-01-01,Sri Lanka,18653330.658007216,47523043.90779696,256610602.95440722,1871705.003438225,166863898.30378187,1096067368.4198682,28311665.069740966,396546963.0690793,10112233.26223945
2016-01-01,Sri Lanka,19743561.686259095,40057846.42112631,259424848.03364342,1841147.9309188453,175260749.45019245,1155983491.1086543,29320364.155027628,376289844.8191227,10525823.082904546
2017-01-01,Sri Lanka,14548582.582232868,13468061.238722669,197159603.3945231,926718.3267189786,147615274.28783894,946369737.1944485,47948381.930946805,911244035.6783547,8621593.98118646
2018-01-01,Sri Lanka,14028340.688970916,12939331.867658513,235664018.65835243,897071.5122994168,157019659.62469926,1101691997.0510535,43406753.31079457,948213638.8943468,11841207.195049284
2019-01-01,Sri Lanka,25273622.238443427,44173005.35514411,308511606.1741489,2364555.4817958134,213437690.28332508,1348269625.6576347,36595361.74136591,454782897.5520985,13200611.85524062
2018-01-01,Sudan,,5935268.010486505,143043737.04621795,35861504.106173575,7472075.618213219,806345268.8623605,10976588.884985898,209478660.21093625,5144334.174720296
2019-01-01,Sudan,,5039929.41263007,143578040.47992548,30612815.104847383,7357945.8674962595,803674796.8025446,10129689.145967163,223460820.80530423,4339335.777579016
2016-01-01,Tajikistan,3476766.437593124,7022393.03038263,4422698.320057382,527862.9675353792,23749950.691861913,66211374.684356704,119089.62975502599,301564156.5454571,6523241.65848308
2017-01-01,Tajikistan,3121795.411778773,13506261.903719503,4538239.240275601,637136.6763991048,24991517.580109637,100178580.07624921,7843732.962605452,269163372.5305,10326405.189313384
2018-01-01,Tajikistan,4022795.775093893,9658761.335338548,4574342.583076161,658111.566464196,29751231.391960792,81533716.52552566,4498554.907270389,339773633.793693,7065521.303399738
2019-01-01,Tajikistan,3665753.3574520783,7766610.970981556,11518396.306339847,729788.5022389085,63736840.275483206,192638453.88503093,198763.53516262956,191519049.29894084,6027182.81998123
2014-01-01,Tanzania,80310438.54830119,554464630.3618314,27607775.282079674,312230628.34646314,170022481.03617245,101917014.30415815,46014555.29272376,107844329.19223827,32416251.291645154
2015-01-01,Tanzania,57611279.00044452,363610473.1616703,26623092.701676674,322068670.0724188,181977001.74901515,170421958.8421336,55016776.06838602,238061722.92139024,37169009.072434075
2016-01-01,Tanzania,59633686.90998927,611879218.8511927,22901621.192758277,532117657.31914306,96960174.41192783,224977480.36563498,43216550.43549177,88856946.0515992,20354063.532616515
2017-01-01,Tanzania,64105004.09364332,704141930.5605586,24316438.596375503,570852546.2544,104693632.34388044,237697738.753952,47160380.897441484,100283123.03914036,22889247.81232805
2018-01-01,Tanzania,68989134.56440043,787415803.7547839,25949882.59252932,613262381.790944,112891125.50049399,253088686.40233225,51181213.08278442,111266897.51714593,25275096.294218067
2019-01-01,Tanzania,71240343.96453731,736382210.280234,27262236.45144716,635138820.2037005,115700243.8479263,267944456.53167194,51633397.05518047,106173165.08863674,24417674.105251305
2013-01-01,Togo,6818591.889254117,30463156.346302085,12994877.679137819,97512321.62796053,6089344.836851867,44025670.631053805,2508038.766999607,7937815.281375436,1365172.6225274731
2014-01-01,Togo,9902692.428859891,36961849.07890713,14347165.902797474,94120329.49073654,3036883.1674139444,48324951.41272624,891203.3869550079,15692589.464032907,2442990.5941694197
2015-01-01,Togo,9143184.674750276,34313625.71883908,14529218.280860588,91378961.24561378,5147156.806503809,45796031.17220176,3367075.6328356033,8233517.924907237,1466778.7478500186
2016-01-01,Togo,12385589.651222352,57422650.256652914,21020120.784405757,137184405.9759469,6363487.0171043305,65263353.55526404,2773621.9536446678,12435210.44713739,3519523.139340046
2017-01-01,Togo,9907792.740051324,35052130.41896756,27728787.337503765,132696876.91047445,5799693.83959713,95321746.22964743,1186100.9684226068,20939650.47962273,5217941.817856861
2018-01-01,Togo,12366042.623293225,26770706.579474133,29144258.832713068,120100863.22990671,6638567.388054174,100151380.19499488,3302790.009509301,21976382.86141807,2692012.414127706
2019-01-01,Togo,9365442.163264062,21012344.46207721,30047914.359239567,127121147.95871878,7099362.2508707605,102970544.85458007,2791242.9886656394,22888852.02268881,2931837.586446721
2020-01-01,Togo,4873284.310361503,25754791.79606007,28460536.582016636,122080046.71050225,100578282.2530919,60112259.97617786,12313342.79474704,1.3888871477423488,2375169.559023156
2021-01-01,Togo,1513296.7601226366,23802789.431619078,30957442.059860118,115078580.746932,76777727.4456485,65548887.58409938,13072092.074532151,1.2597714368607196,717240.0592699567
2014-01-01,Tunisia,27271222.95157605,6614015.255317234,116038093.9262147,125846.94674197213,205377691.5355026,1914514385.870226,12207678.674707862,442780274.0199654,1915174.0575330048
2015-01-01,Tunisia,25417889.891761165,6154051.554930415,111104372.08130357,114256.32584866144,199814996.03046978,1869729935.788115,12538512.444101438,421350362.7154103,1670313.9157338154
2016-01-01,Tunisia,27192011.959320623,17845715.939924836,112999346.48046218,117712.71271459783,203153421.4181482,1892310309.5029707,12512063.51000795,423300742.23575675,3833581.7905100677
2017-01-01,Tunisia,26920770.486494735,14704533.03298449,114100126.82126272,117355.80666922752,205592667.58665466,1918848017.2772157,12819953.487449612,429113569.2452021,3237727.326413636
2013-01-01,Uganda,41834729.440332025,563847772.4394283,49718060.62671661,379178990.5451061,124282857.37614186,81492663.5603807,77171808.57199568,165838604.6010008,15603142.409637228
2014-01-01,Uganda,21780835.217504475,544510417.2334936,52500848.57412501,374423458.8889018,126545219.06232274,86921976.88242052,53712612.65205756,172027023.2787536,18793618.63699318
2015-01-01,Uganda,13771739.944846317,666809454.8380758,65940703.782514095,310578870.32654154,139785836.48205963,188904391.67173266,45283060.49214412,43799491.40799636,9216645.076656304
2016-01-01,Uganda,13916751.201402614,604082715.8270366,52828335.73070661,311984314.37234575,137114892.73685646,200489734.2553185,65228184.19508886,49790080.15310288,5157556.331220075
2017-01-01,Uganda,11059108.909187527,402781232.7692874,49851278.83990937,260979501.2560245,48620687.829282776,351966870.002607,25526175.313290738,30399968.85522434,14665959.281089956
2018-01-01,Uganda,18212457.865587972,465459804.9879539,52433106.83272174,225266118.5895926,52322318.671527706,372611251.9141415,32169628.867644005,17342575.659366157,10249032.212596044
2019-01-01,Uganda,32491595.326996874,391931649.47565347,57357630.33888201,227648494.79657614,66664298.17890559,403943469.82940924,35533367.371971086,16418401.986356793,14981792.497755371
2020-01-01,Ukraine,,26888029.35617317,7870696.540862501,,10178496.860310744,1624709447.952361,2465425.8186022043,11557271261.553679,102519058.17093424
2016-01-01,Uzbekistan,0.0,6613540.695765675,89289297.08531399,0.0,177329058.0605066,1078059200.2429185,0.0,989855454.7869668,23470724.635800827
2017-01-01,Uzbekistan,0.0,12557526.904866999,89949199.63620698,0.0,176220308.98641986,1061426808.4404306,0.0,1174150383.4506786,24312758.74672921
2018-01-01,Uzbekistan,0.0,11588551.0778643,49987521.51512761,0.0,46181971.82984261,1149434786.9549336,0.0,1319370006.657208,133956972.39040151
2019-01-01,Uzbekistan,778067.2405844157,20315040.748328894,3117030.161456582,,80504241.53059691,288335516.01721025,7743381.911943322,2846804544.926032,82426456.40634565
2013-01-01,Zambia,19226861.23849076,371862281.7662251,20375618.04257894,148030707.73088837,53349062.04369131,71593058.93958154,8073090.700674241,23284056.23384582,3896641.4531777
2014-01-01,Zambia,21702853.600632004,209880185.48872647,33009854.294643708,131166470.07425201,58594951.35690406,91931617.00739005,6842365.114308145,24953937.659150984,5236641.120554579
2015-01-01,Zambia,18365115.901958823,288942139.2045965,38362878.183465555,178485531.5750528,52053605.12483561,94069457.215064,6528943.006614833,31738576.95970485,6196098.52065283
2016-01-01,Zambia,24699563.24565792,334184435.5958857,34770783.51213951,139577833.21323508,56859776.04718468,100710932.0077632,10368932.923970845,51762198.77792576,5962731.374686228
