year,country_name,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Other diseases and conditions,Tuberculosis
2017-01-01,Mali,2524643.5771737015,90212280.89205468,59411114.7384736,88439553.17255647,1215214.6115396186,34999695.80892551,15271308.13233569,224327252.79510355,5719523.870653486
2018-01-01,Mali,17443495.556422547,99479042.18998344,14080880.19462399,136096445.741118,33226331.628445152,241720504.39391315,15664458.98415905,430433.5207965393,4652396.55673337
2019-01-01,Mali,18282811.64615514,114697265.57650991,14641814.4724996,147277294.11860383,39115785.27049146,258080485.93593803,17295193.138143674,514050.08663275576,5032385.038064715
2013-01-01,Mauritania,339911.36067993555,3824769.0579220806,4067502.9760635556,20265698.442054525,7512154.6539787995,67201874.59356727,7462007.693365965,29489347.296847276,619985.7422097457
2014-01-01,Mauritania,446402.80370685615,6419414.896568161,16999787.612930067,25656239.389451597,9217466.522860736,79165613.73385482,6044614.496801856,33458233.412301347,655463.4323498183
2015-01-01,Mauritania,491909.62597779447,4721679.665706198,6280097.6420732,30110243.220088415,10422584.047325497,99958204.56265761,6385887.952577208,36586751.528086744,603529.3362739761
2016-01-01,Mauritania,1284856.5075599542,2611761.0623351973,6439197.876936692,24454589.0010059,17282947.574784424,79585081.26590206,1871759.8443732269,41417090.31847889,1220762.3166527466
2017-01-01,Mauritania,4119951.914102064,6846957.042077983,6846777.617196682,31053499.105906263,14517554.106762184,88992121.75190802,3167257.241974613,44177528.11433214,2359921.3696408146
2018-01-01,Mauritania,4714384.070008172,7712275.5571470605,7235114.234203813,33460409.108000837,15575074.159914223,94362090.30803812,3676350.7084471607,46579525.27104361,2700325.0566395526
2019-01-01,Mauritania,5403619.446059773,9389390.570271969,7200616.237419939,35822143.67377685,15583760.49714121,93790380.32878812,4830071.101889505,46401438.709205456,3094056.8990132147
2016-01-01,Mauritius,1817433.0411473054,3670915.057786453,39939022.05002145,0.0,14873061.88850377,460614097.540562,3250056.3811421013,78258427.66495755,907.1512050114694
2017-01-01,Mauritius,1997722.2353842277,5163445.318361245,42012678.48069738,0.0,15635792.63192295,484205383.3222993,3419147.8170990744,82215030.1518027,982.932519916118
2018-01-01,Mauritius,2083946.395076722,5384239.91849964,43866912.75585029,0.0,16344605.509356027,506301731.6269803,3566678.7629098343,86014159.84547432,1025.0517899019626
2019-01-01,Mauritius,2327989.662946092,4951536.302436165,50096385.39088797,0.0,18094757.115443807,555459919.0353864,4172452.574019028,92429826.50196826,1177.3018317737506
2020-01-01,Montenegro,26313.817926620184,2084444.0875832476,7827967.689266855,84.42485861774732,8159908.29392527,120618220.16489922,1071561.319761617,365688383.1908076,27044.57567487478
2015-01-01,Mozambique,11063929.60921509,354491139.2655239,3583367.5944444863,74727649.65384966,21974994.9552578,8975557.376067428,45181880.89700385,245891092.45317796,4703448.731534443
2016-01-01,Mozambique,12580133.930449747,415261596.56071204,3742120.067761415,85327125.31044057,23151652.07482588,9399758.269427007,53311996.45752846,255266072.67693624,5703239.901719742
2017-01-01,Mozambique,14225348.937433861,476976668.3798177,3863303.5476897936,96448078.25326234,24974011.256941136,9787821.63401784,61586807.947104976,266967693.51614857,6686252.717594068
2018-01-01,Mozambique,15250623.75873789,510423409.413643,4015989.081073548,103131450.10813831,26783737.0249844,10356959.296814678,66039967.42893807,283080666.5584601,7169472.662440019
2016-01-01,Myanmar,9202015.826692186,112240100.28921664,244451588.0824021,65826089.71054899,193908568.72186723,776867430.6375422,13670309.27038076,989424849.8117284,79534415.83427516
2017-01-01,Myanmar,7977995.747400866,117198156.43269409,258556512.8383001,73193621.33647534,199877613.63604364,821640315.4012262,22564171.88391388,1015126170.1893862,84102477.00066371
2018-01-01,Myanmar,9555435.790204054,126489116.99768153,264053734.4313517,53493404.51606629,205913992.24607915,842371784.1628277,33119137.88471375,1041706307.629688,77208419.99047612
2019-01-01,Myanmar,9403202.612738345,127450742.68413754,270635144.6726603,52112211.60590248,209146361.6186314,863105114.8257792,34792468.94382494,1057955086.2906557,76281871.94461593
2014-01-01,Namibia,4475274.4522906225,111799806.18267958,71909873.61795925,5232776.261132345,221229912.0285084,239958622.9468175,4792618.213174089,103312425.56391108,9936390.392986584
2015-01-01,Namibia,2819265.399094948,141752002.02138472,88834765.91391177,7170145.630730625,237946758.74517685,311992525.6876105,4095403.841061457,157806835.82311758,31995516.448180072
2016-01-01,Namibia,4960231.498515808,157103951.338909,85860467.4923941,11932663.74167897,199450085.3029057,288945988.9793917,4453417.006412946,134492579.30141473,37688615.38934292
2017-01-01,Namibia,4566094.8228328405,143811085.0004421,79605198.38412507,10913798.960483942,185883507.53717536,268180010.92745918,4099612.9013040634,124939405.74903163,34486615.7443442
2018-01-01,Namibia,4398150.264194185,123715125.62134139,78156411.90165235,9549596.890672008,184386543.94379872,264133999.73919904,3955893.2325221165,122943639.19665945,31218350.744535785
2019-01-01,Namibia,4473223.439530921,125013413.81534837,78612425.7078888,9692127.575881451,184044870.80635598,265412161.47034234,4023084.278152652,123151706.23561098,31827265.152663283
2013-01-01,Nepal,,,,,,,,1144999141.1610162,
2014-01-01,Nepal,,,,,,,,1330581918.7426686,
2015-01-01,Nepal,4467629.445331664,30604748.07504569,65030775.109389804,1148177.3149132922,120005156.88773444,360308346.68690884,50140814.205816925,581966419.8225253,11066920.545323823
2016-01-01,Nepal,19069789.880402453,28667383.63931808,37823032.79927289,1365664.869405232,26917872.630370453,418926071.0317262,96246513.33274107,525342130.7074248,4230190.918465029
2017-01-01,Nepal,9571574.226374773,31937969.994497396,61873654.89019785,2290579.522028685,26073659.125514172,455152737.6831532,49521664.01133969,469375624.8673021,7468405.4112979
2018-01-01,Nepal,13071681.712932091,28436244.40993373,134969407.6396142,2683923.826653611,49846423.99764016,597092731.2259744,33372033.235186208,354733740.2399721,13127484.720599212
2019-01-01,Nepal,14030284.103422573,14461857.02608546,167392721.25477046,2633632.4480129723,120504289.14565355,468383465.1295866,30391950.77962381,426454048.69113207,10548354.815430349
2020-01-01,Nepal,10378235.52102658,13277156.165463293,189275819.1938224,2370020.100894416,164132897.01587212,561454274.5920898,43061595.10724787,401639794.3957329,7779528.149876427
2013-01-01,Niger,29136965.181321528,1402982.3704585626,8699555.792394016,88854326.22138388,5389016.723852959,29844522.44681522,40084388.85384739,17483051.034670405,1200810.2077114766
2014-01-01,Niger,16190092.893509455,3590273.1931997584,7983426.779976448,101513198.8615229,3673911.701517957,37417625.93640163,48628697.30447514,18627217.84478339,956700.2486000085
2015-01-01,Niger,15093134.546850879,6322517.027978087,7823665.5941036185,127533590.46536465,3998831.8087118794,38596149.025215924,53012454.980021566,18902799.562353283,4483567.787395182
2016-01-01,Niger,14014676.732529629,2683712.8242910486,8423010.75335505,122090566.67182781,4164060.1342050126,41339735.47371642,55736693.25164803,20141060.044105574,1819273.7570189883
2017-01-01,Niger,37225207.29947972,6388058.3137947675,29326571.195810214,137746968.44501203,6078605.5879622465,121869446.3729739,67780153.36066991,14083425.900002873,7120012.711232564
2018-01-01,Niger,16831744.319756947,2276947.122147595,23757022.451325312,133663640.32692534,45396185.639178574,119634287.00203134,71123706.39362986,13367964.360412987,2748694.8080337653
2019-01-01,Niger,18639543.745877624,8957943.560512047,25186819.739208072,161533502.9041947,14324215.122129697,148273204.76309088,75689299.88822812,11838531.060879054,1819119.5406580823
2020-01-01,Niger,22086879.31441491,4773361.093096333,17953261.951999627,210417223.4218302,6996881.613855771,149123819.30919418,89297935.83416633,9767245.692532523,2664937.2179089026
2013-01-01,Nigeria,51703873.91532571,1270503135.6860926,672486084.953585,5309151121.628973,900510604.7891042,1312043505.211846,246235080.80816537,1056402062.4671626,483524085.0070903
2014-01-01,Nigeria,113766211.31044969,1327522056.8160129,699132423.5271333,5516547305.651392,1048390762.8093296,1383208728.1260798,32452742.958787225,1280755057.294397,506838494.25508726
2015-01-01,Nigeria,46637912.29230584,2026493708.14207,803095417.0994128,6257544958.47234,1242397233.0468824,1330574043.8402803,88292421.02063707,1297842593.7332783,14689788.72545495
2016-01-01,Nigeria,121983636.90421984,2058630328.6115446,733883858.5987767,6152520229.635002,1202191294.4892228,1258695391.4930208,65660961.38136943,1373485841.3509696,18938321.81970265
2017-01-01,Nigeria,30493959.73527518,1259113705.7472427,688849428.7382649,7083050875.460448,1111386883.4403524,1244454959.12728,46788545.023564056,1391216257.7433271,674513554.430834
2018-01-01,Nigeria,390549961.13107955,1129064258.2546065,1342683561.7327323,5154103650.682951,1324978932.6686242,1661685747.625417,60203491.16628356,282531770.9978911,707280470.0428898
2019-01-01,Nigeria,62110209.365436435,1469043130.952669,1310808621.7339573,4836780011.622741,1195827552.5934637,1636942465.4123826,110227437.37605375,340524254.7744297,732235221.7877872
2020-01-01,Nigeria,32735117.18877801,462615365.91851664,1465212608.0917826,5381289928.176438,1352826055.8811893,1818975494.4752657,65638076.44062776,322588793.45732343,839561826.3518888
2020-01-01,Philippines,,109202561.11157699,2196448024.398827,15681034.071763752,1314176688.2799313,7360420103.806936,2779991796.941674,270442694.98360556,759656701.785928
2016-01-01,Republic of Moldova,0.0,1312559.9558458724,31088411.661166918,0.0,35230651.332202464,416082650.800084,10504090.065524846,346917811.3373296,1996374.2405551113
2017-01-01,Republic of Moldova,0.0,1337579.9750350825,31681019.019480087,0.0,35902218.07851457,424014018.91745377,10704319.05069051,325332063.30453956,2034429.1289583826
2018-01-01,Republic of Moldova,0.0,1361794.1418452554,32254539.26729124,0.0,36552154.79783291,431689930.7968717,10898098.964354888,299253464.0706431,2071258.3355969493
2016-01-01,Samoa,93718.81623327569,628657.924033071,1690255.8495032955,0.0,2162876.219803838,19067843.59118087,258540.804621755,7411454.774050977,35377.04975887017
2018-01-01,Samoa,91600.92586680176,611025.8449861583,1658891.9845384955,0.0,2117699.9186237208,18746322.130491264,253107.3512540668,7707690.052910295,34767.07386651812
2013-01-01,Sao Tome and Principe,614061.7069667153,794813.7210796919,1493784.4960496358,7894119.902490649,2197877.658265559,7682958.406612966,92977.69274069116,759419.1420179153,466581.53943043144
2014-01-01,Sao Tome and Principe,234679.42284896926,958900.1486273012,1514132.8348383927,5292916.887549431,2948364.629667452,6835264.549890757,146007.81441040803,883754.9089868255,481220.1591225412
2015-01-01,Sao Tome and Principe,129235.58260446062,975459.6123580923,1174836.372294735,6195193.574006469,1810544.80119187,5485886.50004207,385254.0854006228,577012.3222979758,253075.95429013565
2016-01-01,Sao Tome and Principe,2006157.6570103813,713068.5542184465,875432.6086597053,4665070.903758075,3068289.4300197037,5470522.461596983,51440.55659075191,1007405.8086954074,708436.1221635449
2017-01-01,Sao Tome and Principe,2326979.159483062,772530.236217342,737652.3852145928,5918271.155656564,3476611.4082584996,4462853.862717574,78526.20066228088,806977.8479596977,821758.46056164
2018-01-01,Sao Tome and Principe,2217478.652705206,666018.6522307205,666956.6058466049,5139927.436421853,3387568.956990986,4337799.224357713,68991.30920221275,768934.9299485438,692102.3293374474
2019-01-01,Sao Tome and Principe,1946207.6953998734,614009.3792130131,615583.3005621588,4764751.997520578,3014231.54245436,4029979.6961293477,63677.70729662061,708910.9680879576,643636.2041318448
2013-01-01,Senegal,3242195.5299961776,70334182.11179951,44889155.603080586,60156169.61122387,27293983.992962435,220910189.5747376,29737814.038924947,81032003.8426476,41506526.169188954
2014-01-01,Senegal,17635275.00147335,16267710.255633622,46310343.03601395,53880603.41592338,63129695.013031825,325180709.2505189,55414232.53783125,64119199.135286555,14201670.99042883
2015-01-01,Senegal,10257014.60777778,57956367.470133826,52758745.18901825,58145063.13133251,45570290.148308314,367581152.34148365,50935734.42100487,66910252.13454444,5228336.9763844805
2016-01-01,Senegal,13007733.22630583,23639485.21927512,53965502.04489403,71694396.14719155,55712893.65601183,383096744.49936193,63195559.626091585,70117937.21805374,4179001.278029857
2017-01-01,Senegal,14364174.417026097,39323965.57091771,41683384.574891426,19850952.720734127,107495832.82709844,370139918.2975748,63014976.76357741,65264556.732572004,12504032.497850155
2018-01-01,Senegal,12749159.066193674,43184448.65847475,52759058.66200934,41476654.76978714,99658347.81557585,421532621.7631231,89278754.06155358,71242152.2597158,11964857.987403803
2019-01-01,Senegal,22736150.660724316,32891704.016646475,59356954.47016177,40136042.578181244,115238891.65168585,456084297.5304032,75220887.31403296,74870446.4497038,17741614.61565382
2020-01-01,Senegal,16665977.575059213,25153904.311345644,58832110.170409694,33880391.50371526,87151755.15406775,440518783.5710679,72293113.88225226,78983658.7469795,8960774.710675806
2016-01-01,Seychelles,,287349.36052258563,6692699.147514638,0.0,,29513463.359027587,236427.13834945194,2968345.3449282595,
2017-01-01,Seychelles,972097.1763100494,671428.1378919687,5915474.709384345,0.0,454233.7016081913,28749090.946296703,227205.79431076074,4663630.649283516,
2018-01-01,Seychelles,1058032.4956535853,706920.9288818281,6403329.198214914,0.0,482182.4686478046,31126282.709601972,241644.1757398772,4975053.750895841,
2019-01-01,Seychelles,1056980.6745322957,656447.5101027142,6460548.619121949,0.0,506683.4928589364,31370477.904289372,252918.4704732389,5174281.412206967,
2017-01-01,Sierra Leone,1776812.282499229,15013704.545586377,3986532.5915390644,99524485.82923873,20142634.3951623,60833606.9815033,48361126.00291412,1425495.943676055,2610571.402306938
2018-01-01,Sierra Leone,5608378.270898548,11392971.471845236,3643158.684576344,101771870.1052296,13040874.264558034,66520970.00688772,32505687.035671726,1174253.1085129753,9384589.988999937
2019-01-01,Sierra Leone,6519938.831077659,15055539.945716683,3986944.4690532433,112895931.61619794,17771459.897339784,71992038.05435792,36750828.36564481,1492117.1620679768,11189397.265169727
2014-01-01,South Africa,309525706.72258824,2050926022.1141202,2575382390.829044,,1879349888.8079708,13720532518.470345,642599085.0649537,4288415120.6506643,385690978.8250669
2015-01-01,South Africa,431011836.50246906,2816441365.2940917,2831001408.975308,,2088730529.0149734,14279495655.896095,596193821.1071854,3305131653.8248215,365385541.30936563
2016-01-01,South Africa,414930298.2866256,3063187056.150783,2967015776.4461455,7995347.730006511,2209491550.2589335,15065610597.37115,692529670.2969631,2165038445.2421393,356264710.8774008
2017-01-01,South Africa,418951469.89195526,2839176945.086235,2993518433.0646176,8074772.856989245,2215890505.1747184,15187249053.769796,699365142.8021882,2183507920.0391054,349435661.87586594
2018-01-01,South Africa,430620785.1598501,2932473947.201647,3075900367.6338735,8300533.534702738,2276919585.183708,15599463443.518816,718899960.730467,2243211642.8781548,359772892.06578827
2019-01-01,South Africa,447838114.1630823,3050148414.6010942,3163801370.186474,8662650.808396848,2320160688.1351333,15843487871.878849,749576185.0783956,2293757511.494691,375050303.64440703
2017-01-01,South Sudan,2045587.419231377,49026343.67546732,40384942.47579295,211204314.326584,52299646.33314317,31281195.55751834,78094147.89708453,35316382.005063415,25630908.465359993
2018-01-01,South Sudan,1079711.4475551662,26035387.94992115,27043845.70141502,122049893.871754,29403685.729960117,16910290.94503029,41361174.151850484,21947379.431313526,13528626.130532373
2019-01-01,South Sudan,632112.1050322596,15415442.433125619,20621317.38983637,80000830.51638554,19566768.969582893,10164832.946237674,24335703.66077286,16825042.232929517,7920272.757250797
2014-01-01,Sri Lanka,17122306.417111367,33394049.99340536,237949255.81366107,1891643.048323742,154818631.94475856,1002017164.3230102,25543437.846365917,306256505.92125094,9238639.63317533
2015-01-01,Sri Lanka,18388808.918541297,46849122.53312765,252971623.71239394,1845162.469434304,164497611.58305442,1080524104.2070618,27910179.08159602,390923554.8759728,9968832.30176463
2016-01-01,Sri Lanka,19463579.41148217,39489788.48194217,255745959.6830847,1815038.7215425943,172775387.17919332,1139590557.9293072,28904573.813656468,370953700.8952411,10376557.011388073
2017-01-01,Sri Lanka,14342270.274143497,13277071.71902587,194363698.52830037,913576.6068398474,145521953.66533634,932949342.2052515,47268429.68896488,898321755.5063889,8499331.833405806
2018-01-01,Sri Lanka,13829405.658626664,12755840.004005397,232322081.80854994,884350.1967550371,154792973.55857185,1086068971.0881834,42791204.830986015,934767080.020862,11673287.76935212
2019-01-01,Sri Lanka,19252703.342874624,41729925.63118563,261438564.56571016,1790005.4387127948,174760753.00607237,1175058911.7595074,29615152.665707417,401064477.62104553,10351791.105306461
2018-01-01,Sudan,,5899617.419779243,142184535.11739823,35646099.54436151,7427194.088157965,801501901.2000813,10910657.25780257,208220412.40047732,5113434.381854952
2019-01-01,Sudan,,5893514.143519856,142648930.0536022,35369768.16505515,7427856.179854827,792282456.5651875,10746201.784592526,236926387.71051008,5108143.755010856
2014-01-01,Tajikistan,,8031673.341945182,9887129.880097533,1421605.222133327,25083097.038568094,158325050.02138603,1845401.4506412407,102076982.67787649,21002448.521440502
2015-01-01,Tajikistan,94849.69831778701,7218173.104397302,9295879.010081822,1347318.5463282529,31888040.539270915,175857110.80293202,4590395.2258518785,107283144.90783118,13063563.198271958
2016-01-01,Tajikistan,3462991.437452826,6994570.2051468585,4405175.523783076,525771.5666367639,23655853.035322472,65949044.23681657,118617.79487740931,300369354.8890082,6497396.4783786
2017-01-01,Tajikistan,3109426.152620012,13452747.040726604,4520257.710456051,634612.1968511507,24892495.537680864,99781649.89483997,7812654.319392476,268096886.39937356,10285489.637486044
2018-01-01,Tajikistan,4006856.8946243,9620491.969699502,4556218.396879581,655504.0362339834,29633352.844927516,81210668.51747417,4480731.002463487,338427403.05305094,7037526.718089818
2019-01-01,Tajikistan,3651229.384397525,7735839.111156772,11473744.564026644,726897.0287794371,63484310.42405127,191875206.75935912,196991.06470987457,190761222.28842476,6003302.697033427
2016-01-01,The Republic of North Macedonia,0.0,6094149.10006759,40609942.606984936,5558.527149015742,15711948.048162784,318290810.6697925,3896991.386340797,335839464.95524937,1728692.8442375546
2017-01-01,The Republic of North Macedonia,164301.12152684695,2502172.8439143426,38650822.26860586,5206.715877308112,15169361.289710334,355817403.35084116,5776602.271565022,310001129.12017334,658245.8741194055
2018-01-01,The Republic of North Macedonia,185639.35766976618,1860241.0153090504,36933915.82031308,12924.540275638115,14842925.430225484,363380576.49494106,3980247.4314432275,333424369.8906659,358605.95305122086
2019-01-01,The Republic of North Macedonia,193613.95313295774,3408505.1977264145,43740780.961327955,3023.5524233996407,18632411.374240216,423115823.96721673,4960222.843860796,363141109.9389156,540689.0072783451
2020-01-01,The Republic of North Macedonia,164253.80973642084,2161347.4625518373,42974985.33167413,3277.9088426978988,17841954.475018043,414264138.98952305,4594392.563885221,353054264.2633431,319045.7969451438
2013-01-01,Togo,6710509.562326242,29980281.16078687,12788894.29715571,95966641.99250689,5992821.893387481,43327814.38688356,2468283.540353788,7811992.008730713,1343533.105733172
2014-01-01,Togo,9799864.44074525,36578043.09835335,14198187.206798382,93142998.91203308,3005348.6540997345,47823152.779151954,881949.2722846919,15529640.103090134,2417622.9671744285
2015-01-01,Togo,8936482.751947628,33537890.275804486,14200753.14947514,89313137.61138946,5030793.936593809,44760710.54413156,3290955.437051844,8047381.032013854,1433618.9683758125
2016-01-01,Togo,11927151.489849448,55297217.80279946,20242085.51958586,132106685.12327513,6127949.96394887,62847706.609787166,2670959.570619012,11974935.629853403,3389252.0935243773
2017-01-01,Togo,9498039.823135467,33602492.43600622,26582018.143579073,127208981.29070702,5559838.048267614,91379560.05479728,1137047.8297146035,14413983.118601983,5002145.329551131
2018-01-01,Togo,11750422.979333526,25437978.45010783,27693367.97032284,114121872.7870323,6308079.080975379,95165536.38902426,3138366.962325407,14875533.391538708,2557995.7546024737
2019-01-01,Togo,8765195.382883055,19665628.32291922,28122093.50242571,118973741.94730146,6644352.304777788,96370991.20344757,2612347.5784970205,15185455.568735018,2743931.2344361804
2014-01-01,Tunisia,25943005.178692333,6291886.22473305,110386574.04542246,119717.69644679321,195374975.4660526,1821269868.076886,11613115.834229764,421215101.43933296,1821897.4110878496
2015-01-01,Tunisia,24179936.545140173,5854324.522114303,105693142.83664723,108691.58378866786,190083203.02102408,1778666576.8302937,11927836.523110243,414306259.0393615,1588962.922863229
2016-01-01,Tunisia,25830794.98649913,16948744.698938787,107270030.16090167,111997.45980579467,192693391.86386812,1794631072.2262948,11834774.246804183,414603064.2737091,3645971.0161669347
2017-01-01,Tunisia,25550409.6951865,13929352.317154976,108207157.61538921,111644.65371338409,194747663.37228352,1817312471.448903,12097447.277089128,419229287.2925094,3075035.3439633986
2018-01-01,Tunisia,24732904.07290745,14239515.920341559,105816072.6585297,106715.78887425407,191593241.92445385,1790427826.1014829,12124685.130742475,411822482.07582253,3067687.1194374827
2013-01-01,Uganda,38881361.0145195,524042322.9871393,46208159.823915765,352410435.48597497,115508973.29095906,75739599.95235942,71723780.44205515,154131047.1442717,14501621.526089882
2014-01-01,Uganda,20243193.243655488,506070106.5486503,48794493.53199208,347990623.75507724,117611620.3973935,80785624.49879259,49920711.7945312,159882586.71384507,17466862.497103415
2015-01-01,Uganda,12856341.876632879,622487089.670728,61557670.62178875,289934906.74144495,130494368.21503347,176348046.87391725,42273126.65202589,40888169.383024864,8604021.026799968
2016-01-01,Uganda,12957862.870879024,562460367.4430859,49188371.63850873,290488053.20990604,127667438.46512137,186675643.32382116,60733849.00573733,46359457.14750997,4802191.741564512
2017-01-01,Uganda,10277365.872382866,374309551.4920187,46327406.30832311,242531459.05561185,45183802.95299598,327087139.4501853,23721788.5429568,28251064.800946772,13629256.26638973
2018-01-01,Uganda,16923881.98486536,432527386.8278218,48723336.448370814,209327990.4522031,48620386.82019841,346248095.68086725,29893549.04598697,16115546.069554951,9523888.148715787
2019-01-01,Uganda,30264614.41986229,365068570.2239299,53426326.062879264,212045418.1748299,62095112.89459311,376257097.8363312,33097902.756977905,15293081.195509166,13954937.229142826
2020-01-01,Ukraine,,21789362.222310286,6378208.137038761,,8248388.986108965,1316622210.3362339,1997917.0776012142,9365711544.928747,83078777.66430989
2014-01-01,United Republic of Tanzania,78993507.03122152,545372512.8235831,27155062.65788504,307110666.82589763,167234450.38989538,100245777.90338713,45260008.073149726,106075896.61213031,31884689.221219316
2015-01-01,United Republic of Tanzania,56666568.31279209,357647982.72406816,26186526.795659542,316787382.7957891,178992939.92219976,167627376.79635787,54114610.08190303,234157982.92695194,36559511.05868739
2016-01-01,United Republic of Tanzania,58655812.22935859,601845608.2072325,22526079.839033227,523391978.74430835,95370219.06118676,221288294.04895288,42507884.366951466,87399867.64098245,20020297.09274276
2017-01-01,United Republic of Tanzania,63053808.9896847,692595397.4877896,23917697.163321678,561491695.0979388,102976864.12443274,233799966.6106854,46387044.05422413,98638678.43706001,22513909.481509656
2018-01-01,United Republic of Tanzania,67857848.81523778,774503737.4840914,25524355.695363093,603206088.1818391,111039933.68178192,248938531.0770181,50341942.1258287,109442339.83424827,24860634.561556797
2019-01-01,United Republic of Tanzania,70072143.67154197,724307003.0881667,26815189.864668433,624723803.7317978,113802989.4097661,263550699.07336167,50786711.78933963,104452079.13664103,24017272.69705178
2016-01-01,Uzbekistan,0.0,6146287.057567177,82980913.90079512,0.0,164800572.73794198,1001893178.6397887,0.0,919921120.9987187,21812493.140490834
2017-01-01,Uzbekistan,0.0,11670324.53165585,83594194.86574087,0.0,163770160.3604066,986435897.3659493,0.0,1091195434.232096,22595036.983294394
2018-01-01,Uzbekistan,0.0,10769807.780781291,46455850.65279869,0.0,42919167.047113165,1068226012.8010184,0.0,1226155130.86602,124492771.68875624
2019-01-01,Uzbekistan,723095.9736628801,18879761.804237302,2896808.7100570784,,74816532.39870977,267964309.27929962,7196303.855248497,2645674816.8641925,76602940.77663453
2013-01-01,Zambia,16455044.221284403,323097895.12879866,17844646.886141546,126641569.91691135,47762551.416816495,63342462.405186154,8336397.41258392,21141246.017069526,3332926.6483090883
2014-01-01,Zambia,18563170.63021346,179517480.7937157,28234423.047410402,112191027.40514384,50118205.58984706,78632159.86428806,5852501.955335767,21343918.27248805,4479072.961525971
2015-01-01,Zambia,15719931.44427717,247330372.20355707,32838470.899903126,152727589.23196563,44530192.736209065,80519278.68978973,5585012.058781618,27386177.319195066,5303127.4364877455
2016-01-01,Zambia,21154902.96036033,286077254.8269513,29791552.702716887,119575317.69101286,48713757.01022924,86344376.28823406,8870533.027906572,44740257.16350042,5111371.135628818
2017-01-01,Zambia,20941315.390076,281631532.77375203,31970878.921018265,124931270.70438144,51725851.39308031,89487368.01857056,8680319.056492003,44998152.27980895,5390117.395217631
2018-01-01,Zambia,24827055.687176295,357683193.3050193,36522506.20502727,145752712.3995426,60023919.46290512,98787653.38868488,11181287.383745305,48787706.79284948,6049245.6267982125
2019-01-01,Zambia,26355592.52271247,378498085.83477485,39613356.737397715,156886439.65733185,64879396.248808,106237197.60736322,11829174.336372498,50994227.86838689,6530992.425092236
