year,source,country,value
2011-01-01,domestic general government,Madagascar,190.186
2012-01-01,domestic general government,Madagascar,173.924
2013-01-01,domestic general government,Madagascar,155.767
2014-01-01,domestic general government,Madagascar,215.752
2015-01-01,domestic general government,Madagascar,253.309
2016-01-01,domestic general government,Madagascar,313.965
2017-01-01,domestic general government,Madagascar,309.009
2018-01-01,domestic general government,Madagascar,213.465
2019-01-01,domestic general government,Madagascar,101.195
2020-01-01,domestic general government,Madagascar,94.962
2021-01-01,domestic general government,Madagascar,107.289
2000-01-01,domestic general government,Madagascar,1.848
2001-01-01,domestic general government,Madagascar,1.84
2002-01-01,domestic general government,Madagascar,1.744
2003-01-01,domestic general government,Madagascar,2.17
2004-01-01,domestic general government,Madagascar,2.176
2005-01-01,domestic general government,Madagascar,1.934
2006-01-01,domestic general government,Madagascar,1.893
2007-01-01,domestic general government,Madagascar,1.905
2008-01-01,domestic general government,Madagascar,1.411
2009-01-01,domestic general government,Madagascar,1.307
2010-01-01,domestic general government,Madagascar,1.868
2011-01-01,domestic general government,Madagascar,1.678
2012-01-01,domestic general government,Madagascar,1.49
2013-01-01,domestic general government,Madagascar,1.304
2014-01-01,domestic general government,Madagascar,1.748
2015-01-01,domestic general government,Madagascar,1.99
2016-01-01,domestic general government,Madagascar,2.372
2017-01-01,domestic general government,Madagascar,2.246
2018-01-01,domestic general government,Madagascar,1.504
2019-01-01,domestic general government,Madagascar,0.683
2020-01-01,domestic general government,Madagascar,0.69
2021-01-01,domestic general government,Madagascar,0.737
2000-01-01,domestic general government,Madagascar,46.29
2001-01-01,domestic general government,Madagascar,44.7
2002-01-01,domestic general government,Madagascar,35.41
2003-01-01,domestic general government,Madagascar,43.37
2004-01-01,domestic general government,Madagascar,41.44
2005-01-01,domestic general government,Madagascar,37.07
2006-01-01,domestic general government,Madagascar,37.32
2007-01-01,domestic general government,Madagascar,41.33
2008-01-01,domestic general government,Madagascar,34.58
2009-01-01,domestic general government,Madagascar,29.82
2010-01-01,domestic general government,Madagascar,39.76
2011-01-01,domestic general government,Madagascar,37.11
2012-01-01,domestic general government,Madagascar,38.09
2013-01-01,domestic general government,Madagascar,34.77
2014-01-01,domestic general government,Madagascar,39.17
2015-01-01,domestic general government,Madagascar,39.75
2016-01-01,domestic general government,Madagascar,44.48
2017-01-01,domestic general government,Madagascar,46.77
2018-01-01,domestic general government,Madagascar,35.56
2019-01-01,domestic general government,Madagascar,22.01
2020-01-01,domestic general government,Madagascar,18.53
2021-01-01,domestic general government,Madagascar,21.03
2000-01-01,domestic general government,Malawi,4.648
2001-01-01,domestic general government,Malawi,3.587
2002-01-01,domestic general government,Malawi,4.151
2003-01-01,domestic general government,Malawi,5.156
2004-01-01,domestic general government,Malawi,3.864
2005-01-01,domestic general government,Malawi,4.765
2006-01-01,domestic general government,Malawi,4.349
2007-01-01,domestic general government,Malawi,3.607
2008-01-01,domestic general government,Malawi,7.022
2009-01-01,domestic general government,Malawi,5.704
2010-01-01,domestic general government,Malawi,6.35
2011-01-01,domestic general government,Malawi,6.587
2012-01-01,domestic general government,Malawi,5.415
2013-01-01,domestic general government,Malawi,8.583
2014-01-01,domestic general government,Malawi,9.335
2015-01-01,domestic general government,Malawi,11.322
2016-01-01,domestic general government,Malawi,11.339
2017-01-01,domestic general government,Malawi,10.327
2018-01-01,domestic general government,Malawi,10.255
2019-01-01,domestic general government,Malawi,10.491
2020-01-01,domestic general government,Malawi,9.619
2021-01-01,domestic general government,Malawi,8.539
2000-01-01,domestic general government,Malawi,52.197
2001-01-01,domestic general government,Malawi,41.252
2002-01-01,domestic general government,Malawi,48.92
2003-01-01,domestic general government,Malawi,62.329
2004-01-01,domestic general government,Malawi,47.958
2005-01-01,domestic general government,Malawi,60.786
2006-01-01,domestic general government,Malawi,57.053
2007-01-01,domestic general government,Malawi,48.673
2008-01-01,domestic general government,Malawi,97.53
2009-01-01,domestic general government,Malawi,81.568
2010-01-01,domestic general government,Malawi,93.469
2011-01-01,domestic general government,Malawi,99.775
2012-01-01,domestic general government,Malawi,84.37
2013-01-01,domestic general government,Malawi,137.533
2014-01-01,domestic general government,Malawi,153.815
2015-01-01,domestic general government,Malawi,191.78
2016-01-01,domestic general government,Malawi,197.362
2017-01-01,domestic general government,Malawi,184.653
2018-01-01,domestic general government,Malawi,188.359
2019-01-01,domestic general government,Malawi,197.936
2020-01-01,domestic general government,Malawi,186.393
2021-01-01,domestic general government,Malawi,169.844
2000-01-01,domestic general government,Malawi,1.015
2001-01-01,domestic general government,Malawi,0.837
2002-01-01,domestic general government,Malawi,0.975
2003-01-01,domestic general government,Malawi,1.175
2004-01-01,domestic general government,Malawi,0.858
2005-01-01,domestic general government,Malawi,1.053
2006-01-01,domestic general government,Malawi,0.944
2007-01-01,domestic general government,Malawi,0.735
2008-01-01,domestic general government,Malawi,1.367
2009-01-01,domestic general government,Malawi,1.056
2010-01-01,domestic general government,Malawi,1.132
2011-01-01,domestic general government,Malawi,1.152
2012-01-01,domestic general government,Malawi,0.956
2013-01-01,domestic general government,Malawi,1.482
2014-01-01,domestic general government,Malawi,1.568
2015-01-01,domestic general government,Malawi,1.899
2016-01-01,domestic general government,Malawi,1.911
2017-01-01,domestic general government,Malawi,1.719
2018-01-01,domestic general government,Malawi,1.68
2019-01-01,domestic general government,Malawi,1.674
2020-01-01,domestic general government,Malawi,1.562
2021-01-01,domestic general government,Malawi,1.361
2000-01-01,domestic general government,Malawi,43.16
2001-01-01,domestic general government,Malawi,40.6
2002-01-01,domestic general government,Malawi,36.15
2003-01-01,domestic general government,Malawi,35.39
2004-01-01,domestic general government,Malawi,21.06
2005-01-01,domestic general government,Malawi,24.48
2006-01-01,domestic general government,Malawi,19.21
2007-01-01,domestic general government,Malawi,13.5
2008-01-01,domestic general government,Malawi,22.39
2009-01-01,domestic general government,Malawi,17.98
2010-01-01,domestic general government,Malawi,22.01
2011-01-01,domestic general government,Malawi,21.65
2012-01-01,domestic general government,Malawi,15.88
2013-01-01,domestic general government,Malawi,18.02
2014-01-01,domestic general government,Malawi,22.73
2015-01-01,domestic general government,Malawi,28.65
2016-01-01,domestic general government,Malawi,24.73
2017-01-01,domestic general government,Malawi,22.67
2018-01-01,domestic general government,Malawi,24.44
2019-01-01,domestic general government,Malawi,23.41
2020-01-01,domestic general government,Malawi,22.29
2021-01-01,domestic general government,Malawi,18.39
2000-01-01,domestic general government,Mali,8.731
2001-01-01,domestic general government,Mali,7.966
2002-01-01,domestic general government,Mali,8.381
2003-01-01,domestic general government,Mali,11.272
2004-01-01,domestic general government,Mali,12.461
2005-01-01,domestic general government,Mali,11.297
2006-01-01,domestic general government,Mali,10.021
2007-01-01,domestic general government,Mali,8.171
2008-01-01,domestic general government,Mali,5.932
2009-01-01,domestic general government,Mali,5.606
2010-01-01,domestic general government,Mali,5.749
2011-01-01,domestic general government,Mali,5.195
2012-01-01,domestic general government,Mali,3.421
2013-01-01,domestic general government,Mali,6.706
2014-01-01,domestic general government,Mali,7.604
2015-01-01,domestic general government,Mali,8.065
2016-01-01,domestic general government,Mali,10.872
2017-01-01,domestic general government,Mali,10.8
2018-01-01,domestic general government,Mali,10.714
2019-01-01,domestic general government,Mali,10.578
2020-01-01,domestic general government,Mali,12.577
2021-01-01,domestic general government,Mali,11.774
2000-01-01,domestic general government,Mali,98.126
2001-01-01,domestic general government,Mali,92.276
2002-01-01,domestic general government,Mali,100.179
2003-01-01,domestic general government,Mali,139.118
2004-01-01,domestic general government,Mali,158.901
2005-01-01,domestic general government,Mali,148.898
2006-01-01,domestic general government,Mali,136.527
2007-01-01,domestic general government,Mali,115.054
2008-01-01,domestic general government,Mali,86.321
2009-01-01,domestic general government,Mali,84.277
2010-01-01,domestic general government,Mali,89.272
2011-01-01,domestic general government,Mali,83.324
2012-01-01,domestic general government,Mali,56.499
2013-01-01,domestic general government,Mali,114.024
2014-01-01,domestic general government,Mali,133.462
2015-01-01,domestic general government,Mali,146.075
2016-01-01,domestic general government,Mali,203.316
2017-01-01,domestic general government,Mali,208.568
2018-01-01,domestic general government,Mali,213.583
2019-01-01,domestic general government,Mali,217.557
2020-01-01,domestic general government,Mali,266.932
2021-01-01,domestic general government,Mali,257.907
2000-01-01,domestic general government,Mali,1.293
2001-01-01,domestic general government,Mali,1.054
2002-01-01,domestic general government,Mali,1.11
2003-01-01,domestic general government,Mali,1.412
2004-01-01,domestic general government,Mali,1.589
2005-01-01,domestic general government,Mali,1.397
2006-01-01,domestic general government,Mali,1.224
2007-01-01,domestic general government,Mali,0.997
2008-01-01,domestic general government,Mali,0.714
2009-01-01,domestic general government,Mali,0.666
2010-01-01,domestic general government,Mali,0.669
2011-01-01,domestic general government,Mali,0.605
2012-01-01,domestic general government,Mali,0.414
2013-01-01,domestic general government,Mali,0.816
2014-01-01,domestic general government,Mali,0.892
2015-01-01,domestic general government,Mali,0.919
2016-01-01,domestic general government,Mali,1.209
2017-01-01,domestic general government,Mali,1.178
2018-01-01,domestic general government,Mali,1.151
2019-01-01,domestic general government,Mali,1.119
2020-01-01,domestic general government,Mali,1.391
2021-01-01,domestic general government,Mali,1.304
2000-01-01,domestic general government,Mali,23.66
2001-01-01,domestic general government,Mali,23.32
2002-01-01,domestic general government,Mali,22.21
2003-01-01,domestic general government,Mali,27.97
2004-01-01,domestic general government,Mali,30.44
2005-01-01,domestic general government,Mali,26.89
2006-01-01,domestic general government,Mali,22.44
2007-01-01,domestic general government,Mali,18.97
2008-01-01,domestic general government,Mali,14.2
2009-01-01,domestic general government,Mali,12.77
2010-01-01,domestic general government,Mali,14.3
2011-01-01,domestic general government,Mali,15.06
2012-01-01,domestic general government,Mali,11.02
2013-01-01,domestic general government,Mali,20.56
2014-01-01,domestic general government,Mali,19.9
2015-01-01,domestic general government,Mali,22.36
2016-01-01,domestic general government,Mali,32.03
2017-01-01,domestic general government,Mali,32.05
2018-01-01,domestic general government,Mali,30.84
2019-01-01,domestic general government,Mali,29.23
2020-01-01,domestic general government,Mali,40.01
2021-01-01,domestic general government,Mali,29.33
2000-01-01,domestic general government,Mauritania,7.902
2001-01-01,domestic general government,Mauritania,8.877
2002-01-01,domestic general government,Mauritania,14.112
2003-01-01,domestic general government,Mauritania,13.054
2004-01-01,domestic general government,Mauritania,12.244
2005-01-01,domestic general government,Mauritania,15.083
2006-01-01,domestic general government,Mauritania,14.397
2007-01-01,domestic general government,Mauritania,15.578
2008-01-01,domestic general government,Mauritania,17.599
2009-01-01,domestic general government,Mauritania,16.971
2010-01-01,domestic general government,Mauritania,14.085
2011-01-01,domestic general government,Mauritania,14.591
2012-01-01,domestic general government,Mauritania,17.691
2013-01-01,domestic general government,Mauritania,21.591
2014-01-01,domestic general government,Mauritania,25.358
2015-01-01,domestic general government,Mauritania,29.483
2016-01-01,domestic general government,Mauritania,24.578
2017-01-01,domestic general government,Mauritania,26.117
2018-01-01,domestic general government,Mauritania,24.284
2019-01-01,domestic general government,Mauritania,27.677
2020-01-01,domestic general government,Mauritania,32.05
2021-01-01,domestic general government,Mauritania,34.273
2000-01-01,domestic general government,Mauritania,21.295
2001-01-01,domestic general government,Mauritania,24.516
2002-01-01,domestic general government,Mauritania,39.819
2003-01-01,domestic general government,Mauritania,37.639
2004-01-01,domestic general government,Mauritania,36.079
2005-01-01,domestic general government,Mauritania,45.435
2006-01-01,domestic general government,Mauritania,44.359
2007-01-01,domestic general government,Mauritania,49.124
2008-01-01,domestic general government,Mauritania,56.903
2009-01-01,domestic general government,Mauritania,56.387
2010-01-01,domestic general government,Mauritania,48.162
2011-01-01,domestic general government,Mauritania,51.424
2012-01-01,domestic general government,Mauritania,64.326
2013-01-01,domestic general government,Mauritania,80.813
2014-01-01,domestic general government,Mauritania,97.455
2015-01-01,domestic general government,Mauritania,116.348
2016-01-01,domestic general government,Mauritania,99.589
2017-01-01,domestic general government,Mauritania,108.647
2018-01-01,domestic general government,Mauritania,103.71
2019-01-01,domestic general government,Mauritania,121.33
2020-01-01,domestic general government,Mauritania,144.179
2021-01-01,domestic general government,Mauritania,158.169
2000-01-01,domestic general government,Mauritania,0.47
2001-01-01,domestic general government,Mauritania,0.545
2002-01-01,domestic general government,Mauritania,0.873
2003-01-01,domestic general government,Mauritania,0.772
2004-01-01,domestic general government,Mauritania,0.707
2005-01-01,domestic general government,Mauritania,0.82
2006-01-01,domestic general government,Mauritania,0.676
2007-01-01,domestic general government,Mauritania,0.764
2008-01-01,domestic general government,Mauritania,0.888
2009-01-01,domestic general government,Mauritania,0.879
2010-01-01,domestic general government,Mauritania,0.732
2011-01-01,domestic general government,Mauritania,0.75
2012-01-01,domestic general government,Mauritania,0.898
2013-01-01,domestic general government,Mauritania,1.083
2014-01-01,domestic general government,Mauritania,1.252
2015-01-01,domestic general government,Mauritania,1.419
2016-01-01,domestic general government,Mauritania,1.199
2017-01-01,domestic general government,Mauritania,1.231
2018-01-01,domestic general government,Mauritania,1.122
2019-01-01,domestic general government,Mauritania,1.245
2020-01-01,domestic general government,Mauritania,1.493
2021-01-01,domestic general government,Mauritania,1.599
2000-01-01,domestic general government,Mauritania,13.9
2001-01-01,domestic general government,Mauritania,15.26
2002-01-01,domestic general government,Mauritania,21.82
2003-01-01,domestic general government,Mauritania,19.14
2004-01-01,domestic general government,Mauritania,19.07
2005-01-01,domestic general government,Mauritania,24.08
2006-01-01,domestic general government,Mauritania,25.02
2007-01-01,domestic general government,Mauritania,26.56
2008-01-01,domestic general government,Mauritania,29.46
2009-01-01,domestic general government,Mauritania,28.26
2010-01-01,domestic general government,Mauritania,27.75
2011-01-01,domestic general government,Mauritania,30.31
2012-01-01,domestic general government,Mauritania,33.89
2013-01-01,domestic general government,Mauritania,37.76
2014-01-01,domestic general government,Mauritania,36.12
2015-01-01,domestic general government,Mauritania,38.62
2016-01-01,domestic general government,Mauritania,38.73
2017-01-01,domestic general government,Mauritania,37.14
2018-01-01,domestic general government,Mauritania,35.29
2019-01-01,domestic general government,Mauritania,37.7
2020-01-01,domestic general government,Mauritania,44.08
2021-01-01,domestic general government,Mauritania,38.79
2000-01-01,domestic general government,Mauritius,79.915
2001-01-01,domestic general government,Mauritius,84.092
2002-01-01,domestic general government,Mauritius,91.104
2003-01-01,domestic general government,Mauritius,94.876
2004-01-01,domestic general government,Mauritius,106.22
2005-01-01,domestic general government,Mauritius,100.703
2006-01-01,domestic general government,Mauritius,99.94
2007-01-01,domestic general government,Mauritius,95.746
2008-01-01,domestic general government,Mauritius,94.808
2009-01-01,domestic general government,Mauritius,110.994
2010-01-01,domestic general government,Mauritius,145.885
2011-01-01,domestic general government,Mauritius,132.759
2012-01-01,domestic general government,Mauritius,147.119
2013-01-01,domestic general government,Mauritius,156.384
2014-01-01,domestic general government,Mauritius,203.614
2015-01-01,domestic general government,Mauritius,201.226
2016-01-01,domestic general government,Mauritius,220.789
2017-01-01,domestic general government,Mauritius,232.076
2018-01-01,domestic general government,Mauritius,241.912
2019-01-01,domestic general government,Mauritius,284.518
2020-01-01,domestic general government,Mauritius,284.734
2021-01-01,domestic general government,Mauritius,277.905
2000-01-01,domestic general government,Mauritius,97.172
2001-01-01,domestic general government,Mauritius,103.036
2002-01-01,domestic general government,Mauritius,112.42
2003-01-01,domestic general government,Mauritius,117.868
2004-01-01,domestic general government,Mauritius,132.816
2005-01-01,domestic general government,Mauritius,126.689
2006-01-01,domestic general government,Mauritius,126.4
2007-01-01,domestic general government,Mauritius,121.654
2008-01-01,domestic general government,Mauritius,120.945
2009-01-01,domestic general government,Mauritius,142.057
2010-01-01,domestic general government,Mauritius,187.219
2011-01-01,domestic general government,Mauritius,170.76
2012-01-01,domestic general government,Mauritius,189.598
2013-01-01,domestic general government,Mauritius,201.843
2014-01-01,domestic general government,Mauritius,263.092
2015-01-01,domestic general government,Mauritius,260.216
2016-01-01,domestic general government,Mauritius,285.682
2017-01-01,domestic general government,Mauritius,300.478
2018-01-01,domestic general government,Mauritius,313.369
2019-01-01,domestic general government,Mauritius,368.815
2020-01-01,domestic general government,Mauritius,369.536
2021-01-01,domestic general government,Mauritius,360.975
2000-01-01,domestic general government,Mauritius,1.529
2001-01-01,domestic general government,Mauritius,1.571
2002-01-01,domestic general government,Mauritius,1.687
2003-01-01,domestic general government,Mauritius,1.669
2004-01-01,domestic general government,Mauritius,1.803
2005-01-01,domestic general government,Mauritius,1.695
2006-01-01,domestic general government,Mauritius,1.618
2007-01-01,domestic general government,Mauritius,1.473
2008-01-01,domestic general government,Mauritius,1.39
2009-01-01,domestic general government,Mauritius,1.58
2010-01-01,domestic general government,Mauritius,1.995
2011-01-01,domestic general government,Mauritius,1.748
2012-01-01,domestic general government,Mauritius,1.875
2013-01-01,domestic general government,Mauritius,1.932
2014-01-01,domestic general government,Mauritius,2.425
2015-01-01,domestic general government,Mauritius,2.313
2016-01-01,domestic general government,Mauritius,2.445
2017-01-01,domestic general government,Mauritius,2.474
2018-01-01,domestic general government,Mauritius,2.481
2019-01-01,domestic general government,Mauritius,2.838
2020-01-01,domestic general government,Mauritius,3.33
2021-01-01,domestic general government,Mauritius,3.145
2000-01-01,domestic general government,Mauritius,53.53
2001-01-01,domestic general government,Mauritius,53.78
2002-01-01,domestic general government,Mauritius,52.9
2003-01-01,domestic general government,Mauritius,52.45
2004-01-01,domestic general government,Mauritius,54.36
2005-01-01,domestic general government,Mauritius,48.19
2006-01-01,domestic general government,Mauritius,44.88
2007-01-01,domestic general government,Mauritius,41.81
2008-01-01,domestic general government,Mauritius,35.28
2009-01-01,domestic general government,Mauritius,37.88
2010-01-01,domestic general government,Mauritius,44.14
2011-01-01,domestic general government,Mauritius,41.13
2012-01-01,domestic general government,Mauritius,44.44
2013-01-01,domestic general government,Mauritius,41.8
2014-01-01,domestic general government,Mauritius,45.07
2015-01-01,domestic general government,Mauritius,41.68
2016-01-01,domestic general government,Mauritius,44.11
2017-01-01,domestic general government,Mauritius,44.07
2018-01-01,domestic general government,Mauritius,43.99
2019-01-01,domestic general government,Mauritius,47.1
2020-01-01,domestic general government,Mauritius,51.37
2021-01-01,domestic general government,Mauritius,49.2
2000-01-01,domestic general government,Mozambique,2.926
2001-01-01,domestic general government,Mozambique,3.856
2002-01-01,domestic general government,Mozambique,3.687
2003-01-01,domestic general government,Mozambique,3.824
2004-01-01,domestic general government,Mozambique,3.823
2005-01-01,domestic general government,Mozambique,5.039
2006-01-01,domestic general government,Mozambique,4.308
2007-01-01,domestic general government,Mozambique,4.632
2008-01-01,domestic general government,Mozambique,4.96
2009-01-01,domestic general government,Mozambique,5.428
2010-01-01,domestic general government,Mozambique,5.472
2011-01-01,domestic general government,Mozambique,5.699
2012-01-01,domestic general government,Mozambique,5.861
2013-01-01,domestic general government,Mozambique,7.321
2014-01-01,domestic general government,Mozambique,8.741
2015-01-01,domestic general government,Mozambique,9.438
2016-01-01,domestic general government,Mozambique,9.113
2017-01-01,domestic general government,Mozambique,9.168
2018-01-01,domestic general government,Mozambique,9.548
2019-01-01,domestic general government,Mozambique,9.667
2020-01-01,domestic general government,Mozambique,12.081
2021-01-01,domestic general government,Mozambique,12.643
2000-01-01,domestic general government,Mozambique,51.986
2001-01-01,domestic general government,Mozambique,70.256
2002-01-01,domestic general government,Mozambique,68.937
2003-01-01,domestic general government,Mozambique,73.377
2004-01-01,domestic general government,Mozambique,75.297
2005-01-01,domestic general government,Mozambique,101.852
2006-01-01,domestic general government,Mozambique,89.337
2007-01-01,domestic general government,Mozambique,98.578
2008-01-01,domestic general government,Mozambique,108.36
2009-01-01,domestic general government,Mozambique,121.786
2010-01-01,domestic general government,Mozambique,126.259
2011-01-01,domestic general government,Mozambique,135.422
2012-01-01,domestic general government,Mozambique,143.522
2013-01-01,domestic general government,Mozambique,184.866
2014-01-01,domestic general government,Mozambique,227.603
2015-01-01,domestic general government,Mozambique,253.334
2016-01-01,domestic general government,Mozambique,252.398
2017-01-01,domestic general government,Mozambique,261.928
2018-01-01,domestic general government,Mozambique,280.941
2019-01-01,domestic general government,Mozambique,292.782
2020-01-01,domestic general government,Mozambique,376.676
2021-01-01,domestic general government,Mozambique,405.534
2000-01-01,domestic general government,Mozambique,1.139
2001-01-01,domestic general government,Mozambique,1.373
2002-01-01,domestic general government,Mozambique,1.233
2003-01-01,domestic general government,Mozambique,1.228
2004-01-01,domestic general government,Mozambique,1.167
2005-01-01,domestic general government,Mozambique,1.481
2006-01-01,domestic general government,Mozambique,1.184
2007-01-01,domestic general government,Mozambique,1.213
2008-01-01,domestic general government,Mozambique,1.242
2009-01-01,domestic general government,Mozambique,1.313
2010-01-01,domestic general government,Mozambique,1.278
2011-01-01,domestic general government,Mozambique,1.276
2012-01-01,domestic general government,Mozambique,1.261
2013-01-01,domestic general government,Mozambique,1.519
2014-01-01,domestic general government,Mozambique,1.741
2015-01-01,domestic general government,Mozambique,1.816
2016-01-01,domestic general government,Mozambique,1.742
2017-01-01,domestic general government,Mozambique,1.743
2018-01-01,domestic general government,Mozambique,1.807
2019-01-01,domestic general government,Mozambique,1.841
2020-01-01,domestic general government,Mozambique,2.397
2021-01-01,domestic general government,Mozambique,2.521
2000-01-01,domestic general government,Mozambique,52.05
2001-01-01,domestic general government,Mozambique,47.69
2002-01-01,domestic general government,Mozambique,37.61
2003-01-01,domestic general government,Mozambique,36.16
2004-01-01,domestic general government,Mozambique,31.79
2005-01-01,domestic general government,Mozambique,33.84
2006-01-01,domestic general government,Mozambique,28.95
2007-01-01,domestic general government,Mozambique,30.85
2008-01-01,domestic general government,Mozambique,29.42
2009-01-01,domestic general government,Mozambique,25.23
2010-01-01,domestic general government,Mozambique,23.5
2011-01-01,domestic general government,Mozambique,25.51
2012-01-01,domestic general government,Mozambique,24.04
2013-01-01,domestic general government,Mozambique,24.79
2014-01-01,domestic general government,Mozambique,27.49
2015-01-01,domestic general government,Mozambique,27.03
2016-01-01,domestic general government,Mozambique,23.93
2017-01-01,domestic general government,Mozambique,22.24
2018-01-01,domestic general government,Mozambique,22.34
2019-01-01,domestic general government,Mozambique,23.14
2020-01-01,domestic general government,Mozambique,31.66
2021-01-01,domestic general government,Mozambique,28.4
2000-01-01,domestic general government,Namibia,182.255
2001-01-01,domestic general government,Namibia,186.535
2002-01-01,domestic general government,Namibia,204.23
2003-01-01,domestic general government,Namibia,212.576
2004-01-01,domestic general government,Namibia,211.358
2005-01-01,domestic general government,Namibia,199.452
2006-01-01,domestic general government,Namibia,196.066
2007-01-01,domestic general government,Namibia,218.216
2008-01-01,domestic general government,Namibia,194.734
2009-01-01,domestic general government,Namibia,161.147
2010-01-01,domestic general government,Namibia,194.126
2011-01-01,domestic general government,Namibia,206.106
2012-01-01,domestic general government,Namibia,201.494
2013-01-01,domestic general government,Namibia,226.027
2014-01-01,domestic general government,Namibia,218.907
2015-01-01,domestic general government,Namibia,243.276
2016-01-01,domestic general government,Namibia,248.129
2017-01-01,domestic general government,Namibia,223.973
2018-01-01,domestic general government,Namibia,212.177
2019-01-01,domestic general government,Namibia,213.054
2020-01-01,domestic general government,Namibia,213.349
2021-01-01,domestic general government,Namibia,216.565
2000-01-01,domestic general government,Namibia,331.547
2001-01-01,domestic general government,Namibia,346.283
2002-01-01,domestic general government,Namibia,385.694
2003-01-01,domestic general government,Namibia,407.174
2004-01-01,domestic general government,Namibia,409.908
2005-01-01,domestic general government,Namibia,391.498
2006-01-01,domestic general government,Namibia,389.497
2007-01-01,domestic general government,Namibia,438.939
2008-01-01,domestic general government,Namibia,396.975
2009-01-01,domestic general government,Namibia,333.239
2010-01-01,domestic general government,Namibia,407.524
2011-01-01,domestic general government,Namibia,439.489
2012-01-01,domestic general government,Namibia,436.733
2013-01-01,domestic general government,Namibia,498.278
2014-01-01,domestic general government,Namibia,491.009
2015-01-01,domestic general government,Namibia,555.327
2016-01-01,domestic general government,Namibia,576.49
2017-01-01,domestic general government,Namibia,529.591
2018-01-01,domestic general government,Namibia,510.429
2019-01-01,domestic general government,Namibia,521.267
2020-01-01,domestic general government,Namibia,531.047
2021-01-01,domestic general government,Namibia,547.941
2000-01-01,domestic general government,Namibia,4.814
2001-01-01,domestic general government,Namibia,4.91
2002-01-01,domestic general government,Namibia,5.127
2003-01-01,domestic general government,Namibia,5.23
2004-01-01,domestic general government,Namibia,4.938
2005-01-01,domestic general government,Namibia,4.506
2006-01-01,domestic general government,Namibia,4.313
2007-01-01,domestic general government,Namibia,4.689
2008-01-01,domestic general government,Namibia,4.131
2009-01-01,domestic general government,Namibia,3.458
2010-01-01,domestic general government,Namibia,3.988
2011-01-01,domestic general government,Namibia,4.092
2012-01-01,domestic general government,Namibia,3.871
2013-01-01,domestic general government,Namibia,4.181
2014-01-01,domestic general government,Namibia,3.884
2015-01-01,domestic general government,Namibia,4.213
2016-01-01,domestic general government,Namibia,4.372
2017-01-01,domestic general government,Namibia,4.058
2018-01-01,domestic general government,Namibia,3.87
2019-01-01,domestic general government,Namibia,3.986
2020-01-01,domestic general government,Namibia,4.418
2021-01-01,domestic general government,Namibia,4.404
2000-01-01,domestic general government,Namibia,52.1
2001-01-01,domestic general government,Namibia,50.92
2002-01-01,domestic general government,Namibia,52.96
2003-01-01,domestic general government,Namibia,52.76
2004-01-01,domestic general government,Namibia,48.76
2005-01-01,domestic general government,Namibia,44.68
2006-01-01,domestic general government,Namibia,40.8
2007-01-01,domestic general government,Namibia,43.76
2008-01-01,domestic general government,Namibia,41.65
2009-01-01,domestic general government,Namibia,38.21
2010-01-01,domestic general government,Namibia,40.99
2011-01-01,domestic general government,Namibia,41.62
2012-01-01,domestic general government,Namibia,41.77
2013-01-01,domestic general government,Namibia,46.13
2014-01-01,domestic general government,Namibia,46.18
2015-01-01,domestic general government,Namibia,42.21
2016-01-01,domestic general government,Namibia,46.9
2017-01-01,domestic general government,Namibia,46.5
2018-01-01,domestic general government,Namibia,46.53
2019-01-01,domestic general government,Namibia,47.28
2020-01-01,domestic general government,Namibia,49.64
2021-01-01,domestic general government,Namibia,47.46
2000-01-01,domestic general government,Niger,5.116
2001-01-01,domestic general government,Niger,5.376
2002-01-01,domestic general government,Niger,5.741
2003-01-01,domestic general government,Niger,5.024
2004-01-01,domestic general government,Niger,5.366
2005-01-01,domestic general government,Niger,9.035
2006-01-01,domestic general government,Niger,9.896
2007-01-01,domestic general government,Niger,7.18
2008-01-01,domestic general government,Niger,7.699
2009-01-01,domestic general government,Niger,7.502
2010-01-01,domestic general government,Niger,6.695
2011-01-01,domestic general government,Niger,6.402
2012-01-01,domestic general government,Niger,5.568
2013-01-01,domestic general government,Niger,7.275
2014-01-01,domestic general government,Niger,7.117
2015-01-01,domestic general government,Niger,6.224
2016-01-01,domestic general government,Niger,6.271
2017-01-01,domestic general government,Niger,10.852
2018-01-01,domestic general government,Niger,10.477
2019-01-01,domestic general government,Niger,12.261
2020-01-01,domestic general government,Niger,13.993
2021-01-01,domestic general government,Niger,12.541
2000-01-01,domestic general government,Niger,59.463
2001-01-01,domestic general government,Niger,64.676
2002-01-01,domestic general government,Niger,71.507
2003-01-01,domestic general government,Niger,64.812
2004-01-01,domestic general government,Niger,71.731
2005-01-01,domestic general government,Niger,125.182
2006-01-01,domestic general government,Niger,142.154
2007-01-01,domestic general government,Niger,106.967
2008-01-01,domestic general government,Niger,118.983
2009-01-01,domestic general government,Niger,120.323
2010-01-01,domestic general government,Niger,111.462
2011-01-01,domestic general government,Niger,110.64
2012-01-01,domestic general government,Niger,99.967
2013-01-01,domestic general government,Niger,135.698
2014-01-01,domestic general government,Niger,137.877
2015-01-01,domestic general government,Niger,125.283
2016-01-01,domestic general government,Niger,131.192
2017-01-01,domestic general government,Niger,235.893
2018-01-01,domestic general government,Niger,236.546
2019-01-01,domestic general government,Niger,287.432
2020-01-01,domestic general government,Niger,340.502
2021-01-01,domestic general government,Niger,316.684
