year,source,country,value
2014-01-01,domestic general government,Comoros,0.555
2015-01-01,domestic general government,Comoros,0.466
2016-01-01,domestic general government,Comoros,0.574
2017-01-01,domestic general government,Comoros,0.676
2018-01-01,domestic general government,Comoros,0.766
2019-01-01,domestic general government,Comoros,0.832
2020-01-01,domestic general government,Comoros,1.293
2021-01-01,domestic general government,Comoros,0.945
2000-01-01,domestic general government,Comoros,11.87
2001-01-01,domestic general government,Comoros,8.03
2002-01-01,domestic general government,Comoros,14.32
2003-01-01,domestic general government,Comoros,12.82
2004-01-01,domestic general government,Comoros,12.03
2005-01-01,domestic general government,Comoros,11.32
2006-01-01,domestic general government,Comoros,11.18
2007-01-01,domestic general government,Comoros,10.45
2008-01-01,domestic general government,Comoros,8.55
2009-01-01,domestic general government,Comoros,7.69
2010-01-01,domestic general government,Comoros,7.55
2011-01-01,domestic general government,Comoros,18.04
2012-01-01,domestic general government,Comoros,15.37
2013-01-01,domestic general government,Comoros,12.93
2014-01-01,domestic general government,Comoros,10.59
2015-01-01,domestic general government,Comoros,10.13
2016-01-01,domestic general government,Comoros,12.34
2017-01-01,domestic general government,Comoros,12.83
2018-01-01,domestic general government,Comoros,15.61
2019-01-01,domestic general government,Comoros,16.07
2020-01-01,domestic general government,Comoros,22.04
2021-01-01,domestic general government,Comoros,14.78
2000-01-01,domestic general government,Congo Republic,16.473
2001-01-01,domestic general government,Congo Republic,28.315
2002-01-01,domestic general government,Congo Republic,12.502
2003-01-01,domestic general government,Congo Republic,14.173
2004-01-01,domestic general government,Congo Republic,11.872
2005-01-01,domestic general government,Congo Republic,12.42
2006-01-01,domestic general government,Congo Republic,16.589
2007-01-01,domestic general government,Congo Republic,15.782
2008-01-01,domestic general government,Congo Republic,30.42
2009-01-01,domestic general government,Congo Republic,18.331
2010-01-01,domestic general government,Congo Republic,25.925
2011-01-01,domestic general government,Congo Republic,20.169
2012-01-01,domestic general government,Congo Republic,27.117
2013-01-01,domestic general government,Congo Republic,30.062
2014-01-01,domestic general government,Congo Republic,31.668
2015-01-01,domestic general government,Congo Republic,35.236
2016-01-01,domestic general government,Congo Republic,32.708
2017-01-01,domestic general government,Congo Republic,24.434
2018-01-01,domestic general government,Congo Republic,15.932
2019-01-01,domestic general government,Congo Republic,26.112
2020-01-01,domestic general government,Congo Republic,40.294
2021-01-01,domestic general government,Congo Republic,39.461
2000-01-01,domestic general government,Congo Republic,51.627
2001-01-01,domestic general government,Congo Republic,92.139
2002-01-01,domestic general government,Congo Republic,41.648
2003-01-01,domestic general government,Congo Republic,48.538
2004-01-01,domestic general government,Congo Republic,42.064
2005-01-01,domestic general government,Congo Republic,45.618
2006-01-01,domestic general government,Congo Republic,63.259
2007-01-01,domestic general government,Congo Republic,62.439
2008-01-01,domestic general government,Congo Republic,124.405
2009-01-01,domestic general government,Congo Republic,78.041
2010-01-01,domestic general government,Congo Republic,115.052
2011-01-01,domestic general government,Congo Republic,92.458
2012-01-01,domestic general government,Congo Republic,127.812
2013-01-01,domestic general government,Congo Republic,145.142
2014-01-01,domestic general government,Congo Republic,156.594
2015-01-01,domestic general government,Congo Republic,178.448
2016-01-01,domestic general government,Congo Republic,169.651
2017-01-01,domestic general government,Congo Republic,129.8
2018-01-01,domestic general government,Congo Republic,86.684
2019-01-01,domestic general government,Congo Republic,145.462
2020-01-01,domestic general government,Congo Republic,229.763
2021-01-01,domestic general government,Congo Republic,230.284
2000-01-01,domestic general government,Congo Republic,0.515
2001-01-01,domestic general government,Congo Republic,0.965
2002-01-01,domestic general government,Congo Republic,0.432
2003-01-01,domestic general government,Congo Republic,0.501
2004-01-01,domestic general government,Congo Republic,0.435
2005-01-01,domestic general government,Congo Republic,0.432
2006-01-01,domestic general government,Congo Republic,0.555
2007-01-01,domestic general government,Congo Republic,0.587
2008-01-01,domestic general government,Congo Republic,1.099
2009-01-01,domestic general government,Congo Republic,0.618
2010-01-01,domestic general government,Congo Republic,0.828
2011-01-01,domestic general government,Congo Republic,0.651
2012-01-01,domestic general government,Congo Republic,0.819
2013-01-01,domestic general government,Congo Republic,0.937
2014-01-01,domestic general government,Congo Republic,0.947
2015-01-01,domestic general government,Congo Republic,1.119
2016-01-01,domestic general government,Congo Republic,1.12
2017-01-01,domestic general government,Congo Republic,0.907
2018-01-01,domestic general government,Congo Republic,0.62
2019-01-01,domestic general government,Congo Republic,1.029
2020-01-01,domestic general government,Congo Republic,1.734
2021-01-01,domestic general government,Congo Republic,1.72
2000-01-01,domestic general government,Congo Republic,34.2
2001-01-01,domestic general government,Congo Republic,44.16
2002-01-01,domestic general government,Congo Republic,25.39
2003-01-01,domestic general government,Congo Republic,26.12
2004-01-01,domestic general government,Congo Republic,22.65
2005-01-01,domestic general government,Congo Republic,25.16
2006-01-01,domestic general government,Congo Republic,32.48
2007-01-01,domestic general government,Congo Republic,30.84
2008-01-01,domestic general government,Congo Republic,49.09
2009-01-01,domestic general government,Congo Republic,28.83
2010-01-01,domestic general government,Congo Republic,44.74
2011-01-01,domestic general government,Congo Republic,37.17
2012-01-01,domestic general government,Congo Republic,42.88
2013-01-01,domestic general government,Congo Republic,48.19
2014-01-01,domestic general government,Congo Republic,47.99
2015-01-01,domestic general government,Congo Republic,45.54
2016-01-01,domestic general government,Congo Republic,43.16
2017-01-01,domestic general government,Congo Republic,38.37
2018-01-01,domestic general government,Congo Republic,35.32
2019-01-01,domestic general government,Congo Republic,43.84
2020-01-01,domestic general government,Congo Republic,43.17
2021-01-01,domestic general government,Congo Republic,48.99
2000-01-01,domestic general government,Cote d'Ivoire,12.031
2001-01-01,domestic general government,Cote d'Ivoire,10.192
2002-01-01,domestic general government,Cote d'Ivoire,10.417
2003-01-01,domestic general government,Cote d'Ivoire,9.516
2004-01-01,domestic general government,Cote d'Ivoire,10.222
2005-01-01,domestic general government,Cote d'Ivoire,9.605
2006-01-01,domestic general government,Cote d'Ivoire,10.055
2007-01-01,domestic general government,Cote d'Ivoire,10.562
2008-01-01,domestic general government,Cote d'Ivoire,10.874
2009-01-01,domestic general government,Cote d'Ivoire,12.173
2010-01-01,domestic general government,Cote d'Ivoire,10.692
2011-01-01,domestic general government,Cote d'Ivoire,9.832
2012-01-01,domestic general government,Cote d'Ivoire,13.74
2013-01-01,domestic general government,Cote d'Ivoire,14.347
2014-01-01,domestic general government,Cote d'Ivoire,16.295
2015-01-01,domestic general government,Cote d'Ivoire,17.881
2016-01-01,domestic general government,Cote d'Ivoire,19.802
2017-01-01,domestic general government,Cote d'Ivoire,22.663
2018-01-01,domestic general government,Cote d'Ivoire,22.313
2019-01-01,domestic general government,Cote d'Ivoire,24.888
2020-01-01,domestic general government,Cote d'Ivoire,33.792
2021-01-01,domestic general government,Cote d'Ivoire,26.915
2000-01-01,domestic general government,Cote d'Ivoire,202.117
2001-01-01,domestic general government,Cote d'Ivoire,175.774
2002-01-01,domestic general government,Cote d'Ivoire,184.206
2003-01-01,domestic general government,Cote d'Ivoire,172.403
2004-01-01,domestic general government,Cote d'Ivoire,189.572
2005-01-01,domestic general government,Cote d'Ivoire,182.212
2006-01-01,domestic general government,Cote d'Ivoire,195.013
2007-01-01,domestic general government,Cote d'Ivoire,209.305
2008-01-01,domestic general government,Cote d'Ivoire,220.129
2009-01-01,domestic general government,Cote d'Ivoire,251.714
2010-01-01,domestic general government,Cote d'Ivoire,225.807
2011-01-01,domestic general government,Cote d'Ivoire,212.001
2012-01-01,domestic general government,Cote d'Ivoire,302.418
2013-01-01,domestic general government,Cote d'Ivoire,322.377
2014-01-01,domestic general government,Cote d'Ivoire,374.713
2015-01-01,domestic general government,Cote d'Ivoire,421.929
2016-01-01,domestic general government,Cote d'Ivoire,479.489
2017-01-01,domestic general government,Cote d'Ivoire,563.122
2018-01-01,domestic general government,Cote d'Ivoire,568.837
2019-01-01,domestic general government,Cote d'Ivoire,650.75
2020-01-01,domestic general government,Cote d'Ivoire,906.032
2021-01-01,domestic general government,Cote d'Ivoire,739.564
2000-01-01,domestic general government,Cote d'Ivoire,0.587
2001-01-01,domestic general government,Cote d'Ivoire,0.51
2002-01-01,domestic general government,Cote d'Ivoire,0.543
2003-01-01,domestic general government,Cote d'Ivoire,0.515
2004-01-01,domestic general government,Cote d'Ivoire,0.56
2005-01-01,domestic general government,Cote d'Ivoire,0.529
2006-01-01,domestic general government,Cote d'Ivoire,0.558
2007-01-01,domestic general government,Cote d'Ivoire,0.588
2008-01-01,domestic general government,Cote d'Ivoire,0.603
2009-01-01,domestic general government,Cote d'Ivoire,0.668
2010-01-01,domestic general government,Cote d'Ivoire,0.588
2011-01-01,domestic general government,Cote d'Ivoire,0.58
2012-01-01,domestic general government,Cote d'Ivoire,0.746
2013-01-01,domestic general government,Cote d'Ivoire,0.728
2014-01-01,domestic general government,Cote d'Ivoire,0.778
2015-01-01,domestic general government,Cote d'Ivoire,0.804
2016-01-01,domestic general government,Cote d'Ivoire,0.853
2017-01-01,domestic general government,Cote d'Ivoire,0.933
2018-01-01,domestic general government,Cote d'Ivoire,0.899
2019-01-01,domestic general government,Cote d'Ivoire,0.963
2020-01-01,domestic general government,Cote d'Ivoire,1.332
2021-01-01,domestic general government,Cote d'Ivoire,1.015
2000-01-01,domestic general government,Cote d'Ivoire,9.58
2001-01-01,domestic general government,Cote d'Ivoire,8.47
2002-01-01,domestic general government,Cote d'Ivoire,9.2
2003-01-01,domestic general government,Cote d'Ivoire,9.41
2004-01-01,domestic general government,Cote d'Ivoire,10.23
2005-01-01,domestic general government,Cote d'Ivoire,10.57
2006-01-01,domestic general government,Cote d'Ivoire,11.71
2007-01-01,domestic general government,Cote d'Ivoire,12.92
2008-01-01,domestic general government,Cote d'Ivoire,13.21
2009-01-01,domestic general government,Cote d'Ivoire,14.95
2010-01-01,domestic general government,Cote d'Ivoire,13.31
2011-01-01,domestic general government,Cote d'Ivoire,13.19
2012-01-01,domestic general government,Cote d'Ivoire,16.85
2013-01-01,domestic general government,Cote d'Ivoire,19.58
2014-01-01,domestic general government,Cote d'Ivoire,20.84
2015-01-01,domestic general government,Cote d'Ivoire,24.98
2016-01-01,domestic general government,Cote d'Ivoire,25.69
2017-01-01,domestic general government,Cote d'Ivoire,28.72
2018-01-01,domestic general government,Cote d'Ivoire,29.07
2019-01-01,domestic general government,Cote d'Ivoire,30.21
2020-01-01,domestic general government,Cote d'Ivoire,36.76
2021-01-01,domestic general government,Cote d'Ivoire,32.86
2000-01-01,domestic general government,DR Congo,0.245
2001-01-01,domestic general government,DR Congo,0.399
2002-01-01,domestic general government,DR Congo,0.39
2003-01-01,domestic general government,DR Congo,0.889
2004-01-01,domestic general government,DR Congo,0.754
2005-01-01,domestic general government,DR Congo,0.891
2006-01-01,domestic general government,DR Congo,0.926
2007-01-01,domestic general government,DR Congo,1.011
2008-01-01,domestic general government,DR Congo,1.206
2009-01-01,domestic general government,DR Congo,1.445
2010-01-01,domestic general government,DR Congo,1.87
2011-01-01,domestic general government,DR Congo,1.759
2012-01-01,domestic general government,DR Congo,2.771
2013-01-01,domestic general government,DR Congo,2.637
2014-01-01,domestic general government,DR Congo,3.019
2015-01-01,domestic general government,DR Congo,3.763
2016-01-01,domestic general government,DR Congo,3.096
2017-01-01,domestic general government,DR Congo,2.327
2018-01-01,domestic general government,DR Congo,2.899
2019-01-01,domestic general government,DR Congo,3.331
2020-01-01,domestic general government,DR Congo,3.775
2021-01-01,domestic general government,DR Congo,3.74
2000-01-01,domestic general government,DR Congo,11.928
2001-01-01,domestic general government,DR Congo,19.975
2002-01-01,domestic general government,DR Congo,20.154
2003-01-01,domestic general government,DR Congo,47.303
2004-01-01,domestic general government,DR Congo,41.307
2005-01-01,domestic general government,DR Congo,50.403
2006-01-01,domestic general government,DR Congo,54.089
2007-01-01,domestic general government,DR Congo,60.98
2008-01-01,domestic general government,DR Congo,75.076
2009-01-01,domestic general government,DR Congo,92.869
2010-01-01,domestic general government,DR Congo,124.172
2011-01-01,domestic general government,DR Congo,120.733
2012-01-01,domestic general government,DR Congo,196.711
2013-01-01,domestic general government,DR Congo,193.68
2014-01-01,domestic general government,DR Congo,229.577
2015-01-01,domestic general government,DR Congo,295.966
2016-01-01,domestic general government,DR Congo,252.074
2017-01-01,domestic general government,DR Congo,196.117
2018-01-01,domestic general government,DR Congo,252.435
2019-01-01,domestic general government,DR Congo,299.469
2020-01-01,domestic general government,DR Congo,350.492
2021-01-01,domestic general government,DR Congo,358.689
2000-01-01,domestic general government,DR Congo,0.063
2001-01-01,domestic general government,DR Congo,0.107
2002-01-01,domestic general government,DR Congo,0.105
2003-01-01,domestic general government,DR Congo,0.232
2004-01-01,domestic general government,DR Congo,0.188
2005-01-01,domestic general government,DR Congo,0.209
2006-01-01,domestic general government,DR Congo,0.213
2007-01-01,domestic general government,DR Congo,0.221
2008-01-01,domestic general government,DR Congo,0.254
2009-01-01,domestic general government,DR Congo,0.312
2010-01-01,domestic general government,DR Congo,0.387
2011-01-01,domestic general government,DR Congo,0.35
2012-01-01,domestic general government,DR Congo,0.524
2013-01-01,domestic general government,DR Congo,0.471
2014-01-01,domestic general government,DR Congo,0.52
2015-01-01,domestic general government,DR Congo,0.631
2016-01-01,domestic general government,DR Congo,0.535
2017-01-01,domestic general government,DR Congo,0.402
2018-01-01,domestic general government,DR Congo,0.493
2019-01-01,domestic general government,DR Congo,0.56
2020-01-01,domestic general government,DR Congo,0.644
2021-01-01,domestic general government,DR Congo,0.623
2000-01-01,domestic general government,DR Congo,4.24
2001-01-01,domestic general government,DR Congo,4.06
2002-01-01,domestic general government,DR Congo,4.06
2003-01-01,domestic general government,DR Congo,6.15
2004-01-01,domestic general government,DR Congo,4.29
2005-01-01,domestic general government,DR Congo,5.19
2006-01-01,domestic general government,DR Congo,5.2
2007-01-01,domestic general government,DR Congo,5.64
2008-01-01,domestic general government,DR Congo,5.83
2009-01-01,domestic general government,DR Congo,6.86
2010-01-01,domestic general government,DR Congo,10.31
2011-01-01,domestic general government,DR Congo,10.85
2012-01-01,domestic general government,DR Congo,16.13
2013-01-01,domestic general government,DR Congo,13.97
2014-01-01,domestic general government,DR Congo,13.84
2015-01-01,domestic general government,DR Congo,16.68
2016-01-01,domestic general government,DR Congo,12.63
2017-01-01,domestic general government,DR Congo,9.95
2018-01-01,domestic general government,DR Congo,15.08
2019-01-01,domestic general government,DR Congo,15.82
2020-01-01,domestic general government,DR Congo,16.06
2021-01-01,domestic general government,DR Congo,16.76
2000-01-01,domestic general government,Equatorial Guinea,18.972
2001-01-01,domestic general government,Equatorial Guinea,17.206
2002-01-01,domestic general government,Equatorial Guinea,16.394
2003-01-01,domestic general government,Equatorial Guinea,22.564
2004-01-01,domestic general government,Equatorial Guinea,22.586
2005-01-01,domestic general government,Equatorial Guinea,30.1
2006-01-01,domestic general government,Equatorial Guinea,38.694
2007-01-01,domestic general government,Equatorial Guinea,47.209
2008-01-01,domestic general government,Equatorial Guinea,54.505
2009-01-01,domestic general government,Equatorial Guinea,103.975
2010-01-01,domestic general government,Equatorial Guinea,69.676
2011-01-01,domestic general government,Equatorial Guinea,63.347
2012-01-01,domestic general government,Equatorial Guinea,85.173
2013-01-01,domestic general government,Equatorial Guinea,63.85
2014-01-01,domestic general government,Equatorial Guinea,67.881
2015-01-01,domestic general government,Equatorial Guinea,69.838
2016-01-01,domestic general government,Equatorial Guinea,76.81
2017-01-01,domestic general government,Equatorial Guinea,59.441
2018-01-01,domestic general government,Equatorial Guinea,56.881
2019-01-01,domestic general government,Equatorial Guinea,53.839
2020-01-01,domestic general government,Equatorial Guinea,66.714
2021-01-01,domestic general government,Equatorial Guinea,50.894
2000-01-01,domestic general government,Equatorial Guinea,12.995
2001-01-01,domestic general government,Equatorial Guinea,12.376
2002-01-01,domestic general government,Equatorial Guinea,12.363
2003-01-01,domestic general government,Equatorial Guinea,17.818
2004-01-01,domestic general government,Equatorial Guinea,18.664
2005-01-01,domestic general government,Equatorial Guinea,26.028
2006-01-01,domestic general government,Equatorial Guinea,35.034
2007-01-01,domestic general government,Equatorial Guinea,44.793
2008-01-01,domestic general government,Equatorial Guinea,54.231
2009-01-01,domestic general government,Equatorial Guinea,108.517
2010-01-01,domestic general government,Equatorial Guinea,76.262
2011-01-01,domestic general government,Equatorial Guinea,72.506
2012-01-01,domestic general government,Equatorial Guinea,101.665
2013-01-01,domestic general government,Equatorial Guinea,79.426
2014-01-01,domestic general government,Equatorial Guinea,87.919
2015-01-01,domestic general government,Equatorial Guinea,94.07
2016-01-01,domestic general government,Equatorial Guinea,107.451
2017-01-01,domestic general government,Equatorial Guinea,86.231
2018-01-01,domestic general government,Equatorial Guinea,85.441
2019-01-01,domestic general government,Equatorial Guinea,83.614
2020-01-01,domestic general government,Equatorial Guinea,106.479
2021-01-01,domestic general government,Equatorial Guinea,83.184
2000-01-01,domestic general government,Equatorial Guinea,0.324
2001-01-01,domestic general government,Equatorial Guinea,0.193
2002-01-01,domestic general government,Equatorial Guinea,0.161
2003-01-01,domestic general government,Equatorial Guinea,0.203
2004-01-01,domestic general government,Equatorial Guinea,0.163
2005-01-01,domestic general government,Equatorial Guinea,0.21
2006-01-01,domestic general government,Equatorial Guinea,0.266
2007-01-01,domestic general government,Equatorial Guinea,0.294
2008-01-01,domestic general government,Equatorial Guinea,0.303
2009-01-01,domestic general government,Equatorial Guinea,0.598
2010-01-01,domestic general government,Equatorial Guinea,0.461
2011-01-01,domestic general government,Equatorial Guinea,0.412
2012-01-01,domestic general government,Equatorial Guinea,0.533
2013-01-01,domestic general government,Equatorial Guinea,0.434
2014-01-01,domestic general government,Equatorial Guinea,0.479
2015-01-01,domestic general government,Equatorial Guinea,0.563
2016-01-01,domestic general government,Equatorial Guinea,0.706
2017-01-01,domestic general government,Equatorial Guinea,0.6
2018-01-01,domestic general government,Equatorial Guinea,0.635
2019-01-01,domestic general government,Equatorial Guinea,0.657
2020-01-01,domestic general government,Equatorial Guinea,0.879
2021-01-01,domestic general government,Equatorial Guinea,0.681
2000-01-01,domestic general government,Equatorial Guinea,28.82
2001-01-01,domestic general government,Equatorial Guinea,15.78
2002-01-01,domestic general government,Equatorial Guinea,5.77
2003-01-01,domestic general government,Equatorial Guinea,10.93
2004-01-01,domestic general government,Equatorial Guinea,11.04
2005-01-01,domestic general government,Equatorial Guinea,15.95
2006-01-01,domestic general government,Equatorial Guinea,20.23
2007-01-01,domestic general government,Equatorial Guinea,22.26
2008-01-01,domestic general government,Equatorial Guinea,26.7
2009-01-01,domestic general government,Equatorial Guinea,33.26
2010-01-01,domestic general government,Equatorial Guinea,27.98
2011-01-01,domestic general government,Equatorial Guinea,28.33
2012-01-01,domestic general government,Equatorial Guinea,34.61
2013-01-01,domestic general government,Equatorial Guinea,26.02
2014-01-01,domestic general government,Equatorial Guinea,26.85
2015-01-01,domestic general government,Equatorial Guinea,23.69
2016-01-01,domestic general government,Equatorial Guinea,24.29
2017-01-01,domestic general government,Equatorial Guinea,21.51
2018-01-01,domestic general government,Equatorial Guinea,21.89
2019-01-01,domestic general government,Equatorial Guinea,20.4
2020-01-01,domestic general government,Equatorial Guinea,21.72
2021-01-01,domestic general government,Equatorial Guinea,19.91
2000-01-01,domestic general government,Eswatini,58.76
2001-01-01,domestic general government,Eswatini,58.111
2002-01-01,domestic general government,Eswatini,61.081
2003-01-01,domestic general government,Eswatini,75.823
2004-01-01,domestic general government,Eswatini,80.92
2005-01-01,domestic general government,Eswatini,102.676
2006-01-01,domestic general government,Eswatini,102.85
2007-01-01,domestic general government,Eswatini,115.885
2008-01-01,domestic general government,Eswatini,137.873
2009-01-01,domestic general government,Eswatini,139.625
2010-01-01,domestic general government,Eswatini,136.713
2011-01-01,domestic general government,Eswatini,118.813
2012-01-01,domestic general government,Eswatini,117.706
2013-01-01,domestic general government,Eswatini,118.353
2014-01-01,domestic general government,Eswatini,97.762
2015-01-01,domestic general government,Eswatini,106.751
2016-01-01,domestic general government,Eswatini,103.389
2017-01-01,domestic general government,Eswatini,130.291
2018-01-01,domestic general government,Eswatini,107.558
2019-01-01,domestic general government,Eswatini,145.783
2020-01-01,domestic general government,Eswatini,131.296
2021-01-01,domestic general government,Eswatini,148.51
2000-01-01,domestic general government,Eswatini,60.552
2001-01-01,domestic general government,Eswatini,60.517
2002-01-01,domestic general government,Eswatini,64.185
2003-01-01,domestic general government,Eswatini,80.281
2004-01-01,domestic general government,Eswatini,86.242
2005-01-01,domestic general government,Eswatini,110.057
2006-01-01,domestic general government,Eswatini,110.845
2007-01-01,domestic general government,Eswatini,125.621
2008-01-01,domestic general government,Eswatini,150.264
2009-01-01,domestic general government,Eswatini,152.873
2010-01-01,domestic general government,Eswatini,150.373
2011-01-01,domestic general government,Eswatini,131.333
2012-01-01,domestic general government,Eswatini,130.824
2013-01-01,domestic general government,Eswatini,132.356
2014-01-01,domestic general government,Eswatini,110.066
2015-01-01,domestic general government,Eswatini,121.049
2016-01-01,domestic general government,Eswatini,118.124
2017-01-01,domestic general government,Eswatini,150.016
2018-01-01,domestic general government,Eswatini,124.813
2019-01-01,domestic general government,Eswatini,170.51
2020-01-01,domestic general government,Eswatini,155.015
2021-01-01,domestic general government,Eswatini,177.064
2000-01-01,domestic general government,Eswatini,2.411
2001-01-01,domestic general government,Eswatini,2.384
2002-01-01,domestic general government,Eswatini,2.423
2003-01-01,domestic general government,Eswatini,2.917
2004-01-01,domestic general government,Eswatini,3.024
2005-01-01,domestic general government,Eswatini,3.641
2006-01-01,domestic general government,Eswatini,3.459
2007-01-01,domestic general government,Eswatini,3.754
2008-01-01,domestic general government,Eswatini,4.454
2009-01-01,domestic general government,Eswatini,4.461
2010-01-01,domestic general government,Eswatini,4.228
2011-01-01,domestic general government,Eswatini,3.612
2012-01-01,domestic general government,Eswatini,3.413
2013-01-01,domestic general government,Eswatini,3.325
2014-01-01,domestic general government,Eswatini,2.74
2015-01-01,domestic general government,Eswatini,2.947
2016-01-01,domestic general government,Eswatini,2.846
2017-01-01,domestic general government,Eswatini,3.543
2018-01-01,domestic general government,Eswatini,2.879
2019-01-01,domestic general government,Eswatini,3.83
2020-01-01,domestic general government,Eswatini,3.537
2021-01-01,domestic general government,Eswatini,3.65
2000-01-01,domestic general government,Eswatini,52.3
2001-01-01,domestic general government,Eswatini,46.4
2002-01-01,domestic general government,Eswatini,43.86
2003-01-01,domestic general government,Eswatini,45.73
2004-01-01,domestic general government,Eswatini,44.38
2005-01-01,domestic general government,Eswatini,49.36
2006-01-01,domestic general government,Eswatini,44.21
2007-01-01,domestic general government,Eswatini,47.34
2008-01-01,domestic general government,Eswatini,50.28
2009-01-01,domestic general government,Eswatini,51.68
2010-01-01,domestic general government,Eswatini,49.21
2011-01-01,domestic general government,Eswatini,42.64
2012-01-01,domestic general government,Eswatini,43.65
2013-01-01,domestic general government,Eswatini,44.59
2014-01-01,domestic general government,Eswatini,37.76
2015-01-01,domestic general government,Eswatini,41.76
2016-01-01,domestic general government,Eswatini,41.73
2017-01-01,domestic general government,Eswatini,50.75
2018-01-01,domestic general government,Eswatini,43.47
2019-01-01,domestic general government,Eswatini,53.54
2020-01-01,domestic general government,Eswatini,53.61
2021-01-01,domestic general government,Eswatini,53.05
2000-01-01,domestic general government,Ethiopia,4.607
2001-01-01,domestic general government,Ethiopia,5.382
2002-01-01,domestic general government,Ethiopia,5.483
2003-01-01,domestic general government,Ethiopia,5.703
2004-01-01,domestic general government,Ethiopia,3.605
2005-01-01,domestic general government,Ethiopia,5.144
2006-01-01,domestic general government,Ethiopia,3.614
2007-01-01,domestic general government,Ethiopia,4.673
2008-01-01,domestic general government,Ethiopia,1.948
2009-01-01,domestic general government,Ethiopia,3.676
2010-01-01,domestic general government,Ethiopia,4.113
2011-01-01,domestic general government,Ethiopia,1.798
2012-01-01,domestic general government,Ethiopia,5.317
2013-01-01,domestic general government,Ethiopia,5.862
2014-01-01,domestic general government,Ethiopia,4.09
2015-01-01,domestic general government,Ethiopia,5.937
2016-01-01,domestic general government,Ethiopia,5.817
2017-01-01,domestic general government,Ethiopia,5.97
2018-01-01,domestic general government,Ethiopia,5.571
2019-01-01,domestic general government,Ethiopia,5.641
2020-01-01,domestic general government,Ethiopia,7.834
2021-01-01,domestic general government,Ethiopia,8.081
2000-01-01,domestic general government,Ethiopia,308.819
2001-01-01,domestic general government,Ethiopia,371.455
2002-01-01,domestic general government,Ethiopia,389.72
2003-01-01,domestic general government,Ethiopia,417.318
2004-01-01,domestic general government,Ethiopia,271.467
2005-01-01,domestic general government,Ethiopia,398.469
2006-01-01,domestic general government,Ethiopia,287.978
2007-01-01,domestic general government,Ethiopia,383.159
2008-01-01,domestic general government,Ethiopia,164.365
2009-01-01,domestic general government,Ethiopia,318.889
2010-01-01,domestic general government,Ethiopia,367.062
2011-01-01,domestic general government,Ethiopia,165.117
2012-01-01,domestic general government,Ethiopia,502.238
2013-01-01,domestic general government,Ethiopia,569.061
2014-01-01,domestic general government,Ethiopia,407.992
2015-01-01,domestic general government,Ethiopia,608.345
2016-01-01,domestic general government,Ethiopia,612.517
2017-01-01,domestic general government,Ethiopia,645.985
2018-01-01,domestic general government,Ethiopia,619.127
2019-01-01,domestic general government,Ethiopia,643.775
2020-01-01,domestic general government,Ethiopia,918.085
2021-01-01,domestic general government,Ethiopia,972.022
2000-01-01,domestic general government,Ethiopia,1.8
2001-01-01,domestic general government,Ethiopia,2.015
2002-01-01,domestic general government,Ethiopia,2.081
2003-01-01,domestic general government,Ethiopia,2.276
2004-01-01,domestic general government,Ethiopia,1.326
2005-01-01,domestic general government,Ethiopia,1.728
2006-01-01,domestic general government,Ethiopia,1.12
2007-01-01,domestic general government,Ethiopia,1.333
2008-01-01,domestic general government,Ethiopia,0.514
2009-01-01,domestic general government,Ethiopia,0.907
2010-01-01,domestic general government,Ethiopia,0.944
2011-01-01,domestic general government,Ethiopia,0.381
2012-01-01,domestic general government,Ethiopia,1.067
2013-01-01,domestic general government,Ethiopia,1.1
2014-01-01,domestic general government,Ethiopia,0.715
2015-01-01,domestic general government,Ethiopia,0.965
2016-01-01,domestic general government,Ethiopia,0.9
2017-01-01,domestic general government,Ethiopia,0.861
2018-01-01,domestic general government,Ethiopia,0.766
2019-01-01,domestic general government,Ethiopia,0.731
2020-01-01,domestic general government,Ethiopia,0.983
2021-01-01,domestic general government,Ethiopia,0.979
2000-01-01,domestic general government,Ethiopia,41.23
2001-01-01,domestic general government,Ethiopia,42.67
2002-01-01,domestic general government,Ethiopia,44.16
2003-01-01,domestic general government,Ethiopia,46.46
2004-01-01,domestic general government,Ethiopia,30.74
2005-01-01,domestic general government,Ethiopia,42.14
2006-01-01,domestic general government,Ethiopia,25.13
2007-01-01,domestic general government,Ethiopia,26.65
2008-01-01,domestic general government,Ethiopia,12.01
2009-01-01,domestic general government,Ethiopia,19.51
2010-01-01,domestic general government,Ethiopia,17.27
2011-01-01,domestic general government,Ethiopia,8.53
2012-01-01,domestic general government,Ethiopia,23.5
2013-01-01,domestic general government,Ethiopia,26.99
2014-01-01,domestic general government,Ethiopia,17.72
2015-01-01,domestic general government,Ethiopia,25.25
2016-01-01,domestic general government,Ethiopia,25.0
2017-01-01,domestic general government,Ethiopia,24.94
2018-01-01,domestic general government,Ethiopia,23.2
2019-01-01,domestic general government,Ethiopia,22.6
2020-01-01,domestic general government,Ethiopia,28.23
2021-01-01,domestic general government,Ethiopia,30.52
2000-01-01,domestic general government,Gabon,106.363
2001-01-01,domestic general government,Gabon,125.667
2002-01-01,domestic general government,Gabon,116.454
2003-01-01,domestic general government,Gabon,137.93
2004-01-01,domestic general government,Gabon,128.507
2005-01-01,domestic general government,Gabon,96.076
2006-01-01,domestic general government,Gabon,105.617
2007-01-01,domestic general government,Gabon,110.321
2008-01-01,domestic general government,Gabon,93.64
2009-01-01,domestic general government,Gabon,128.393
