year,source,country,value
2013-01-01,domestic general government,Mauritius,160.644
2014-01-01,domestic general government,Mauritius,209.16
2015-01-01,domestic general government,Mauritius,206.708
2016-01-01,domestic general government,Mauritius,226.804
2017-01-01,domestic general government,Mauritius,238.398
2018-01-01,domestic general government,Mauritius,248.502
2019-01-01,domestic general government,Mauritius,292.268
2020-01-01,domestic general government,Mauritius,292.49
2000-01-01,domestic general government,Mauritius,99.819
2001-01-01,domestic general government,Mauritius,105.842
2002-01-01,domestic general government,Mauritius,115.483
2003-01-01,domestic general government,Mauritius,121.079
2004-01-01,domestic general government,Mauritius,136.433
2005-01-01,domestic general government,Mauritius,130.14
2006-01-01,domestic general government,Mauritius,129.844
2007-01-01,domestic general government,Mauritius,124.968
2008-01-01,domestic general government,Mauritius,124.24
2009-01-01,domestic general government,Mauritius,145.927
2010-01-01,domestic general government,Mauritius,192.319
2011-01-01,domestic general government,Mauritius,175.411
2012-01-01,domestic general government,Mauritius,194.763
2013-01-01,domestic general government,Mauritius,207.342
2014-01-01,domestic general government,Mauritius,270.259
2015-01-01,domestic general government,Mauritius,267.305
2016-01-01,domestic general government,Mauritius,293.464
2017-01-01,domestic general government,Mauritius,308.663
2018-01-01,domestic general government,Mauritius,321.905
2019-01-01,domestic general government,Mauritius,378.861
2020-01-01,domestic general government,Mauritius,379.602
2000-01-01,domestic general government,Mauritius,1.529
2001-01-01,domestic general government,Mauritius,1.571
2002-01-01,domestic general government,Mauritius,1.687
2003-01-01,domestic general government,Mauritius,1.669
2004-01-01,domestic general government,Mauritius,1.803
2005-01-01,domestic general government,Mauritius,1.695
2006-01-01,domestic general government,Mauritius,1.618
2007-01-01,domestic general government,Mauritius,1.473
2008-01-01,domestic general government,Mauritius,1.39
2009-01-01,domestic general government,Mauritius,1.58
2010-01-01,domestic general government,Mauritius,1.995
2011-01-01,domestic general government,Mauritius,1.748
2012-01-01,domestic general government,Mauritius,1.875
2013-01-01,domestic general government,Mauritius,1.932
2014-01-01,domestic general government,Mauritius,2.425
2015-01-01,domestic general government,Mauritius,2.313
2016-01-01,domestic general government,Mauritius,2.445
2017-01-01,domestic general government,Mauritius,2.474
2018-01-01,domestic general government,Mauritius,2.481
2019-01-01,domestic general government,Mauritius,2.838
2020-01-01,domestic general government,Mauritius,3.33
2000-01-01,domestic general government,Mauritius,53.53
2001-01-01,domestic general government,Mauritius,53.78
2002-01-01,domestic general government,Mauritius,52.9
2003-01-01,domestic general government,Mauritius,52.45
2004-01-01,domestic general government,Mauritius,54.36
2005-01-01,domestic general government,Mauritius,48.19
2006-01-01,domestic general government,Mauritius,44.88
2007-01-01,domestic general government,Mauritius,41.81
2008-01-01,domestic general government,Mauritius,35.28
2009-01-01,domestic general government,Mauritius,37.88
2010-01-01,domestic general government,Mauritius,44.14
2011-01-01,domestic general government,Mauritius,41.13
2012-01-01,domestic general government,Mauritius,44.44
2013-01-01,domestic general government,Mauritius,41.8
2014-01-01,domestic general government,Mauritius,45.07
2015-01-01,domestic general government,Mauritius,41.68
2016-01-01,domestic general government,Mauritius,44.11
2017-01-01,domestic general government,Mauritius,44.05
2018-01-01,domestic general government,Mauritius,43.94
2019-01-01,domestic general government,Mauritius,47.04
2020-01-01,domestic general government,Mauritius,52.19
2000-01-01,domestic general government,Mozambique,2.635
2001-01-01,domestic general government,Mozambique,3.473
2002-01-01,domestic general government,Mozambique,3.322
2003-01-01,domestic general government,Mozambique,3.445
2004-01-01,domestic general government,Mozambique,3.444
2005-01-01,domestic general government,Mozambique,4.539
2006-01-01,domestic general government,Mozambique,3.881
2007-01-01,domestic general government,Mozambique,4.173
2008-01-01,domestic general government,Mozambique,4.468
2009-01-01,domestic general government,Mozambique,4.889
2010-01-01,domestic general government,Mozambique,4.929
2011-01-01,domestic general government,Mozambique,5.134
2012-01-01,domestic general government,Mozambique,5.28
2013-01-01,domestic general government,Mozambique,6.595
2014-01-01,domestic general government,Mozambique,7.874
2015-01-01,domestic general government,Mozambique,8.501
2016-01-01,domestic general government,Mozambique,8.209
2017-01-01,domestic general government,Mozambique,8.259
2018-01-01,domestic general government,Mozambique,8.601
2019-01-01,domestic general government,Mozambique,8.708
2020-01-01,domestic general government,Mozambique,10.883
2000-01-01,domestic general government,Mozambique,46.828
2001-01-01,domestic general government,Mozambique,63.286
2002-01-01,domestic general government,Mozambique,62.098
2003-01-01,domestic general government,Mozambique,66.097
2004-01-01,domestic general government,Mozambique,67.827
2005-01-01,domestic general government,Mozambique,91.748
2006-01-01,domestic general government,Mozambique,80.474
2007-01-01,domestic general government,Mozambique,88.798
2008-01-01,domestic general government,Mozambique,97.61
2009-01-01,domestic general government,Mozambique,109.704
2010-01-01,domestic general government,Mozambique,113.733
2011-01-01,domestic general government,Mozambique,121.987
2012-01-01,domestic general government,Mozambique,129.284
2013-01-01,domestic general government,Mozambique,166.526
2014-01-01,domestic general government,Mozambique,205.023
2015-01-01,domestic general government,Mozambique,228.201
2016-01-01,domestic general government,Mozambique,227.358
2017-01-01,domestic general government,Mozambique,235.943
2018-01-01,domestic general government,Mozambique,253.069
2019-01-01,domestic general government,Mozambique,263.738
2020-01-01,domestic general government,Mozambique,339.307
2000-01-01,domestic general government,Mozambique,1.139
2001-01-01,domestic general government,Mozambique,1.373
2002-01-01,domestic general government,Mozambique,1.233
2003-01-01,domestic general government,Mozambique,1.228
2004-01-01,domestic general government,Mozambique,1.167
2005-01-01,domestic general government,Mozambique,1.481
2006-01-01,domestic general government,Mozambique,1.184
2007-01-01,domestic general government,Mozambique,1.213
2008-01-01,domestic general government,Mozambique,1.242
2009-01-01,domestic general government,Mozambique,1.313
2010-01-01,domestic general government,Mozambique,1.278
2011-01-01,domestic general government,Mozambique,1.276
2012-01-01,domestic general government,Mozambique,1.261
2013-01-01,domestic general government,Mozambique,1.519
2014-01-01,domestic general government,Mozambique,1.741
2015-01-01,domestic general government,Mozambique,1.816
2016-01-01,domestic general government,Mozambique,1.742
2017-01-01,domestic general government,Mozambique,1.743
2018-01-01,domestic general government,Mozambique,1.807
2019-01-01,domestic general government,Mozambique,1.841
2020-01-01,domestic general government,Mozambique,2.397
2000-01-01,domestic general government,Mozambique,51.31
2001-01-01,domestic general government,Mozambique,47.22
2002-01-01,domestic general government,Mozambique,37.23
2003-01-01,domestic general government,Mozambique,36.16
2004-01-01,domestic general government,Mozambique,31.79
2005-01-01,domestic general government,Mozambique,33.84
2006-01-01,domestic general government,Mozambique,28.95
2007-01-01,domestic general government,Mozambique,30.85
2008-01-01,domestic general government,Mozambique,29.3
2009-01-01,domestic general government,Mozambique,25.23
2010-01-01,domestic general government,Mozambique,23.5
2011-01-01,domestic general government,Mozambique,25.51
2012-01-01,domestic general government,Mozambique,24.04
2013-01-01,domestic general government,Mozambique,24.79
2014-01-01,domestic general government,Mozambique,27.49
2015-01-01,domestic general government,Mozambique,27.03
2016-01-01,domestic general government,Mozambique,23.93
2017-01-01,domestic general government,Mozambique,22.24
2018-01-01,domestic general government,Mozambique,22.34
2019-01-01,domestic general government,Mozambique,23.14
2020-01-01,domestic general government,Mozambique,31.74
2000-01-01,domestic general government,Namibia,160.331
2001-01-01,domestic general government,Namibia,164.096
2002-01-01,domestic general government,Namibia,179.663
2003-01-01,domestic general government,Namibia,187.006
2004-01-01,domestic general government,Namibia,185.934
2005-01-01,domestic general government,Namibia,175.46
2006-01-01,domestic general government,Namibia,172.481
2007-01-01,domestic general government,Namibia,191.967
2008-01-01,domestic general government,Namibia,171.31
2009-01-01,domestic general government,Namibia,141.762
2010-01-01,domestic general government,Namibia,170.775
2011-01-01,domestic general government,Namibia,181.314
2012-01-01,domestic general government,Namibia,177.257
2013-01-01,domestic general government,Namibia,198.838
2014-01-01,domestic general government,Namibia,192.575
2015-01-01,domestic general government,Namibia,214.012
2016-01-01,domestic general government,Namibia,218.281
2017-01-01,domestic general government,Namibia,197.031
2018-01-01,domestic general government,Namibia,186.654
2019-01-01,domestic general government,Namibia,187.426
2020-01-01,domestic general government,Namibia,187.856
2000-01-01,domestic general government,Namibia,291.665
2001-01-01,domestic general government,Namibia,304.629
2002-01-01,domestic general government,Namibia,339.299
2003-01-01,domestic general government,Namibia,358.195
2004-01-01,domestic general government,Namibia,360.601
2005-01-01,domestic general government,Namibia,344.405
2006-01-01,domestic general government,Namibia,342.644
2007-01-01,domestic general government,Namibia,386.139
2008-01-01,domestic general government,Namibia,349.223
2009-01-01,domestic general government,Namibia,293.153
2010-01-01,domestic general government,Namibia,358.503
2011-01-01,domestic general government,Namibia,386.623
2012-01-01,domestic general government,Namibia,384.199
2013-01-01,domestic general government,Namibia,438.34
2014-01-01,domestic general government,Namibia,431.946
2015-01-01,domestic general government,Namibia,488.527
2016-01-01,domestic general government,Namibia,507.144
2017-01-01,domestic general government,Namibia,465.887
2018-01-01,domestic general government,Namibia,449.03
2019-01-01,domestic general government,Namibia,458.564
2020-01-01,domestic general government,Namibia,467.593
2000-01-01,domestic general government,Namibia,4.814
2001-01-01,domestic general government,Namibia,4.91
2002-01-01,domestic general government,Namibia,5.127
2003-01-01,domestic general government,Namibia,5.23
2004-01-01,domestic general government,Namibia,4.938
2005-01-01,domestic general government,Namibia,4.506
2006-01-01,domestic general government,Namibia,4.313
2007-01-01,domestic general government,Namibia,4.689
2008-01-01,domestic general government,Namibia,4.131
2009-01-01,domestic general government,Namibia,3.458
2010-01-01,domestic general government,Namibia,3.988
2011-01-01,domestic general government,Namibia,4.092
2012-01-01,domestic general government,Namibia,3.871
2013-01-01,domestic general government,Namibia,4.181
2014-01-01,domestic general government,Namibia,3.884
2015-01-01,domestic general government,Namibia,4.213
2016-01-01,domestic general government,Namibia,4.372
2017-01-01,domestic general government,Namibia,4.058
2018-01-01,domestic general government,Namibia,3.87
2019-01-01,domestic general government,Namibia,3.986
2020-01-01,domestic general government,Namibia,4.419
2000-01-01,domestic general government,Namibia,50.33
2001-01-01,domestic general government,Namibia,51.92
2002-01-01,domestic general government,Namibia,53.09
2003-01-01,domestic general government,Namibia,53.4
2004-01-01,domestic general government,Namibia,48.88
2005-01-01,domestic general government,Namibia,44.61
2006-01-01,domestic general government,Namibia,41.08
2007-01-01,domestic general government,Namibia,43.76
2008-01-01,domestic general government,Namibia,41.65
2009-01-01,domestic general government,Namibia,38.21
2010-01-01,domestic general government,Namibia,40.99
2011-01-01,domestic general government,Namibia,41.62
2012-01-01,domestic general government,Namibia,41.77
2013-01-01,domestic general government,Namibia,46.13
2014-01-01,domestic general government,Namibia,46.18
2015-01-01,domestic general government,Namibia,42.21
2016-01-01,domestic general government,Namibia,46.9
2017-01-01,domestic general government,Namibia,46.5
2018-01-01,domestic general government,Namibia,46.53
2019-01-01,domestic general government,Namibia,47.31
2020-01-01,domestic general government,Namibia,49.5
2000-01-01,domestic general government,Niger,4.785
2001-01-01,domestic general government,Niger,5.028
2002-01-01,domestic general government,Niger,5.369
2003-01-01,domestic general government,Niger,4.699
2004-01-01,domestic general government,Niger,5.019
2005-01-01,domestic general government,Niger,8.45
2006-01-01,domestic general government,Niger,9.255
2007-01-01,domestic general government,Niger,6.715
2008-01-01,domestic general government,Niger,7.2
2009-01-01,domestic general government,Niger,7.017
2010-01-01,domestic general government,Niger,6.262
2011-01-01,domestic general government,Niger,5.987
2012-01-01,domestic general government,Niger,5.207
2013-01-01,domestic general government,Niger,6.804
2014-01-01,domestic general government,Niger,6.656
2015-01-01,domestic general government,Niger,5.821
2016-01-01,domestic general government,Niger,5.865
2017-01-01,domestic general government,Niger,10.149
2018-01-01,domestic general government,Niger,9.799
2019-01-01,domestic general government,Niger,11.467
2020-01-01,domestic general government,Niger,13.244
2000-01-01,domestic general government,Niger,55.613
2001-01-01,domestic general government,Niger,60.488
2002-01-01,domestic general government,Niger,66.877
2003-01-01,domestic general government,Niger,60.615
2004-01-01,domestic general government,Niger,67.086
2005-01-01,domestic general government,Niger,117.075
2006-01-01,domestic general government,Niger,132.948
2007-01-01,domestic general government,Niger,100.04
2008-01-01,domestic general government,Niger,111.278
2009-01-01,domestic general government,Niger,112.531
2010-01-01,domestic general government,Niger,104.244
2011-01-01,domestic general government,Niger,103.475
2012-01-01,domestic general government,Niger,93.493
2013-01-01,domestic general government,Niger,126.911
2014-01-01,domestic general government,Niger,128.948
2015-01-01,domestic general government,Niger,117.17
2016-01-01,domestic general government,Niger,122.696
2017-01-01,domestic general government,Niger,220.617
2018-01-01,domestic general government,Niger,221.228
2019-01-01,domestic general government,Niger,268.818
2020-01-01,domestic general government,Niger,322.268
2000-01-01,domestic general government,Niger,1.13
2001-01-01,domestic general government,Niger,1.146
2002-01-01,domestic general government,Niger,1.207
2003-01-01,domestic general government,Niger,1.071
2004-01-01,domestic general government,Niger,1.181
2005-01-01,domestic general government,Niger,1.92
2006-01-01,domestic general government,Niger,2.058
2007-01-01,domestic general government,Niger,1.502
2008-01-01,domestic general government,Niger,1.55
2009-01-01,domestic general government,Niger,1.538
2010-01-01,domestic general government,Niger,1.312
2011-01-01,domestic general government,Niger,1.272
2012-01-01,domestic general government,Niger,1.04
2013-01-01,domestic general government,Niger,1.34
2014-01-01,domestic general government,Niger,1.277
2015-01-01,domestic general government,Niger,1.112
2016-01-01,domestic general government,Niger,1.101
2017-01-01,domestic general government,Niger,1.885
2018-01-01,domestic general government,Niger,1.767
2019-01-01,domestic general government,Niger,2.022
2020-01-01,domestic general government,Niger,2.341
2000-01-01,domestic general government,Niger,24.25
2001-01-01,domestic general government,Niger,24.24
2002-01-01,domestic general government,Niger,25.01
2003-01-01,domestic general government,Niger,22.56
2004-01-01,domestic general government,Niger,23.72
2005-01-01,domestic general government,Niger,32.67
2006-01-01,domestic general government,Niger,34.34
2007-01-01,domestic general government,Niger,27.65
2008-01-01,domestic general government,Niger,29.55
2009-01-01,domestic general government,Niger,28.81
2010-01-01,domestic general government,Niger,26.45
2011-01-01,domestic general government,Niger,26.11
2012-01-01,domestic general government,Niger,24.14
2013-01-01,domestic general government,Niger,30.01
2014-01-01,domestic general government,Niger,28.68
2015-01-01,domestic general government,Niger,20.79
2016-01-01,domestic general government,Niger,24.29
2017-01-01,domestic general government,Niger,33.81
2018-01-01,domestic general government,Niger,33.31
2019-01-01,domestic general government,Niger,35.69
2020-01-01,domestic general government,Niger,37.78
2000-01-01,domestic general government,Nigeria,6.848
2001-01-01,domestic general government,Nigeria,10.42
2002-01-01,domestic general government,Nigeria,7.202
2003-01-01,domestic general government,Nigeria,13.434
2004-01-01,domestic general government,Nigeria,18.67
2005-01-01,domestic general government,Nigeria,18.465
2006-01-01,domestic general government,Nigeria,15.158
2007-01-01,domestic general government,Nigeria,13.669
2008-01-01,domestic general government,Nigeria,12.098
2009-01-01,domestic general government,Nigeria,11.007
2010-01-01,domestic general government,Nigeria,9.374
2011-01-01,domestic general government,Nigeria,10.224
2012-01-01,domestic general government,Nigeria,11.778
2013-01-01,domestic general government,Nigeria,10.86
2014-01-01,domestic general government,Nigeria,10.25
2015-01-01,domestic general government,Nigeria,13.55
2016-01-01,domestic general government,Nigeria,10.483
2017-01-01,domestic general government,Nigeria,11.555
2018-01-01,domestic general government,Nigeria,10.73
2019-01-01,domestic general government,Nigeria,10.105
2020-01-01,domestic general government,Nigeria,10.43
2000-01-01,domestic general government,Nigeria,841.346
2001-01-01,domestic general government,Nigeria,1314.452
2002-01-01,domestic general government,Nigeria,933.205
2003-01-01,domestic general government,Nigeria,1788.313
2004-01-01,domestic general government,Nigeria,2553.242
2005-01-01,domestic general government,Nigeria,2594.205
2006-01-01,domestic general government,Nigeria,2187.782
2007-01-01,domestic general government,Nigeria,2027.007
2008-01-01,domestic general government,Nigeria,1843.578
2009-01-01,domestic general government,Nigeria,1723.656
2010-01-01,domestic general government,Nigeria,1508.814
2011-01-01,domestic general government,Nigeria,1691.622
2012-01-01,domestic general government,Nigeria,2003.158
2013-01-01,domestic general government,Nigeria,1897.57
2014-01-01,domestic general government,Nigeria,1838.585
2015-01-01,domestic general government,Nigeria,2493.193
2016-01-01,domestic general government,Nigeria,1977.741
2017-01-01,domestic general government,Nigeria,2235.85
2018-01-01,domestic general government,Nigeria,2128.611
2019-01-01,domestic general government,Nigeria,2054.303
2020-01-01,domestic general government,Nigeria,2172.788
2000-01-01,domestic general government,Nigeria,0.586
2001-01-01,domestic general government,Nigeria,0.858
2002-01-01,domestic general government,Nigeria,0.531
2003-01-01,domestic general government,Nigeria,0.93
2004-01-01,domestic general government,Nigeria,1.202
2005-01-01,domestic general government,Nigeria,1.141
2006-01-01,domestic general government,Nigeria,0.902
2007-01-01,domestic general government,Nigeria,0.779
2008-01-01,domestic general government,Nigeria,0.661
2009-01-01,domestic general government,Nigeria,0.57
2010-01-01,domestic general government,Nigeria,0.448
2011-01-01,domestic general government,Nigeria,0.479
2012-01-01,domestic general government,Nigeria,0.544
2013-01-01,domestic general government,Nigeria,0.489
2014-01-01,domestic general government,Nigeria,0.446
2015-01-01,domestic general government,Nigeria,0.589
2016-01-01,domestic general government,Nigeria,0.475
2017-01-01,domestic general government,Nigeria,0.533
2018-01-01,domestic general government,Nigeria,0.498
2019-01-01,domestic general government,Nigeria,0.47
2020-01-01,domestic general government,Nigeria,0.506
2000-01-01,domestic general government,Nigeria,18.31
2001-01-01,domestic general government,Nigeria,26.89
2002-01-01,domestic general government,Nigeria,21.33
2003-01-01,domestic general government,Nigeria,18.4
2004-01-01,domestic general government,Nigeria,25.94
2005-01-01,domestic general government,Nigeria,25.56
2006-01-01,domestic general government,Nigeria,21.18
2007-01-01,domestic general government,Nigeria,19.91
2008-01-01,domestic general government,Nigeria,17.87
2009-01-01,domestic general government,Nigeria,15.92
2010-01-01,domestic general government,Nigeria,13.6
2011-01-01,domestic general government,Nigeria,14.44
2012-01-01,domestic general government,Nigeria,16.2
2013-01-01,domestic general government,Nigeria,14.3
2014-01-01,domestic general government,Nigeria,13.32
2015-01-01,domestic general government,Nigeria,16.45
2016-01-01,domestic general government,Nigeria,13.02
2017-01-01,domestic general government,Nigeria,14.21
2018-01-01,domestic general government,Nigeria,16.1
2019-01-01,domestic general government,Nigeria,15.74
2020-01-01,domestic general government,Nigeria,14.97
2000-01-01,domestic general government,Rwanda,2.055
2001-01-01,domestic general government,Rwanda,2.375
2002-01-01,domestic general government,Rwanda,2.87
2003-01-01,domestic general government,Rwanda,8.712
2004-01-01,domestic general government,Rwanda,7.629
2005-01-01,domestic general government,Rwanda,6.807
2006-01-01,domestic general government,Rwanda,6.646
2007-01-01,domestic general government,Rwanda,8.205
2008-01-01,domestic general government,Rwanda,9.225
2009-01-01,domestic general government,Rwanda,9.898
2010-01-01,domestic general government,Rwanda,11.216
2011-01-01,domestic general government,Rwanda,12.722
2012-01-01,domestic general government,Rwanda,12.61
2013-01-01,domestic general government,Rwanda,13.63
2014-01-01,domestic general government,Rwanda,14.27
2015-01-01,domestic general government,Rwanda,14.554
2016-01-01,domestic general government,Rwanda,15.966
2017-01-01,domestic general government,Rwanda,16.159
2018-01-01,domestic general government,Rwanda,17.99
2019-01-01,domestic general government,Rwanda,20.555
2020-01-01,domestic general government,Rwanda,23.003
2000-01-01,domestic general government,Rwanda,16.668
2001-01-01,domestic general government,Rwanda,19.532
2002-01-01,domestic general government,Rwanda,24.028
2003-01-01,domestic general government,Rwanda,74.642
2004-01-01,domestic general government,Rwanda,67.074
2005-01-01,domestic general government,Rwanda,61.446
2006-01-01,domestic general government,Rwanda,61.604
2007-01-01,domestic general government,Rwanda,78.137
2008-01-01,domestic general government,Rwanda,90.238
2009-01-01,domestic general government,Rwanda,99.41
2010-01-01,domestic general government,Rwanda,115.629
2011-01-01,domestic general government,Rwanda,134.556
2012-01-01,domestic general government,Rwanda,136.697
2013-01-01,domestic general government,Rwanda,151.315
2014-01-01,domestic general government,Rwanda,162.223
2015-01-01,domestic general government,Rwanda,169.456
2016-01-01,domestic general government,Rwanda,190.488
2017-01-01,domestic general government,Rwanda,197.625
2018-01-01,domestic general government,Rwanda,225.444
2019-01-01,domestic general government,Rwanda,263.826
2020-01-01,domestic general government,Rwanda,302.402
2000-01-01,domestic general government,Rwanda,0.646
2001-01-01,domestic general government,Rwanda,0.698
2002-01-01,domestic general government,Rwanda,0.759
2003-01-01,domestic general government,Rwanda,2.306
2004-01-01,domestic general government,Rwanda,1.929
2005-01-01,domestic general government,Rwanda,1.615
2006-01-01,domestic general government,Rwanda,1.483
2007-01-01,domestic general government,Rwanda,1.747
2008-01-01,domestic general government,Rwanda,1.815
2009-01-01,domestic general government,Rwanda,1.882
2010-01-01,domestic general government,Rwanda,2.04
2011-01-01,domestic general government,Rwanda,2.198
2012-01-01,domestic general government,Rwanda,2.056
2013-01-01,domestic general government,Rwanda,2.173
2014-01-01,domestic general government,Rwanda,2.194
2015-01-01,domestic general government,Rwanda,2.106
2016-01-01,domestic general government,Rwanda,2.234
2017-01-01,domestic general government,Rwanda,2.229
2018-01-01,domestic general government,Rwanda,2.342
2019-01-01,domestic general government,Rwanda,2.503
2020-01-01,domestic general government,Rwanda,2.969
2000-01-01,domestic general government,Rwanda,18.07
2001-01-01,domestic general government,Rwanda,21.05
2002-01-01,domestic general government,Rwanda,24.23
2003-01-01,domestic general government,Rwanda,33.25
2004-01-01,domestic general government,Rwanda,25.68
2005-01-01,domestic general government,Rwanda,20.91
2006-01-01,domestic general government,Rwanda,19.49
2007-01-01,domestic general government,Rwanda,22.22
2008-01-01,domestic general government,Rwanda,23.99
2009-01-01,domestic general government,Rwanda,24.11
2010-01-01,domestic general government,Rwanda,25.22
2011-01-01,domestic general government,Rwanda,27.69
2012-01-01,domestic general government,Rwanda,25.36
2013-01-01,domestic general government,Rwanda,32.07
2014-01-01,domestic general government,Rwanda,31.4
2015-01-01,domestic general government,Rwanda,31.64
2016-01-01,domestic general government,Rwanda,32.09
2017-01-01,domestic general government,Rwanda,34.88
2018-01-01,domestic general government,Rwanda,34.96
2019-01-01,domestic general government,Rwanda,39.54
2020-01-01,domestic general government,Rwanda,40.01
2000-01-01,domestic general government,Sao Tome and Principe,47.082
2001-01-01,domestic general government,Sao Tome and Principe,50.032
2002-01-01,domestic general government,Sao Tome and Principe,51.634
2003-01-01,domestic general government,Sao Tome and Principe,86.447
2004-01-01,domestic general government,Sao Tome and Principe,75.109
2005-01-01,domestic general government,Sao Tome and Principe,76.042
2006-01-01,domestic general government,Sao Tome and Principe,8.83
2007-01-01,domestic general government,Sao Tome and Principe,26.985
2008-01-01,domestic general government,Sao Tome and Principe,20.941
2009-01-01,domestic general government,Sao Tome and Principe,29.116
2010-01-01,domestic general government,Sao Tome and Principe,36.596
2011-01-01,domestic general government,Sao Tome and Principe,41.085
2012-01-01,domestic general government,Sao Tome and Principe,38.942
2013-01-01,domestic general government,Sao Tome and Principe,50.485
2014-01-01,domestic general government,Sao Tome and Principe,46.883
2015-01-01,domestic general government,Sao Tome and Principe,34.119
2016-01-01,domestic general government,Sao Tome and Principe,53.631
2017-01-01,domestic general government,Sao Tome and Principe,62.853
2018-01-01,domestic general government,Sao Tome and Principe,60.034
2019-01-01,domestic general government,Sao Tome and Principe,51.226
2020-01-01,domestic general government,Sao Tome and Principe,54.281
2000-01-01,domestic general government,Sao Tome and Principe,6.766
2001-01-01,domestic general government,Sao Tome and Principe,7.318
2002-01-01,domestic general government,Sao Tome and Principe,7.737
2003-01-01,domestic general government,Sao Tome and Principe,13.292
2004-01-01,domestic general government,Sao Tome and Principe,11.844
2005-01-01,domestic general government,Sao Tome and Principe,12.295
2006-01-01,domestic general government,Sao Tome and Principe,1.463
2007-01-01,domestic general government,Sao Tome and Principe,4.583
2008-01-01,domestic general government,Sao Tome and Principe,3.644
2009-01-01,domestic general government,Sao Tome and Principe,5.186
2010-01-01,domestic general government,Sao Tome and Principe,6.666
2011-01-01,domestic general government,Sao Tome and Principe,7.644
2012-01-01,domestic general government,Sao Tome and Principe,7.396
2013-01-01,domestic general government,Sao Tome and Principe,9.782
2014-01-01,domestic general government,Sao Tome and Principe,9.259
2015-01-01,domestic general government,Sao Tome and Principe,6.862
2016-01-01,domestic general government,Sao Tome and Principe,10.975
2017-01-01,domestic general government,Sao Tome and Principe,13.076
2018-01-01,domestic general government,Sao Tome and Principe,12.688
2019-01-01,domestic general government,Sao Tome and Principe,10.993
2020-01-01,domestic general government,Sao Tome and Principe,11.868
2000-01-01,domestic general government,Sao Tome and Principe,3.441
2001-01-01,domestic general government,Sao Tome and Principe,3.634
2002-01-01,domestic general government,Sao Tome and Principe,3.75
2003-01-01,domestic general government,Sao Tome and Principe,6.047
2004-01-01,domestic general government,Sao Tome and Principe,5.188
2005-01-01,domestic general government,Sao Tome and Principe,5.031
2006-01-01,domestic general government,Sao Tome and Principe,0.549
2007-01-01,domestic general government,Sao Tome and Principe,1.664
2008-01-01,domestic general government,Sao Tome and Principe,1.223
2009-01-01,domestic general government,Sao Tome and Principe,1.7
2010-01-01,domestic general government,Sao Tome and Principe,2.047
2011-01-01,domestic general government,Sao Tome and Principe,2.249
2012-01-01,domestic general government,Sao Tome and Principe,2.11
2013-01-01,domestic general government,Sao Tome and Principe,2.662
2014-01-01,domestic general government,Sao Tome and Principe,2.365
2015-01-01,domestic general government,Sao Tome and Principe,1.689
2016-01-01,domestic general government,Sao Tome and Principe,2.593
2017-01-01,domestic general government,Sao Tome and Principe,2.974
2018-01-01,domestic general government,Sao Tome and Principe,2.801
2019-01-01,domestic general government,Sao Tome and Principe,2.374
2020-01-01,domestic general government,Sao Tome and Principe,2.488
2000-01-01,domestic general government,Sao Tome and Principe,32.74
2001-01-01,domestic general government,Sao Tome and Principe,33.55
2002-01-01,domestic general government,Sao Tome and Principe,35.17
2003-01-01,domestic general government,Sao Tome and Principe,47.93
2004-01-01,domestic general government,Sao Tome and Principe,43.7
2005-01-01,domestic general government,Sao Tome and Principe,43.68
2006-01-01,domestic general government,Sao Tome and Principe,6.63
2007-01-01,domestic general government,Sao Tome and Principe,20.37
2008-01-01,domestic general government,Sao Tome and Principe,17.2
2009-01-01,domestic general government,Sao Tome and Principe,23.62
2010-01-01,domestic general government,Sao Tome and Principe,29.91
2011-01-01,domestic general government,Sao Tome and Principe,33.29
2012-01-01,domestic general government,Sao Tome and Principe,32.58
2013-01-01,domestic general government,Sao Tome and Principe,33.54
2014-01-01,domestic general government,Sao Tome and Principe,35.14
2015-01-01,domestic general government,Sao Tome and Principe,31.62
2016-01-01,domestic general government,Sao Tome and Principe,40.31
2017-01-01,domestic general government,Sao Tome and Principe,46.03
2018-01-01,domestic general government,Sao Tome and Principe,47.93
2019-01-01,domestic general government,Sao Tome and Principe,45.4
2020-01-01,domestic general government,Sao Tome and Principe,50.67
2000-01-01,domestic general government,Senegal,14.479
2001-01-01,domestic general government,Senegal,16.667
2002-01-01,domestic general government,Senegal,15.408
2003-01-01,domestic general government,Senegal,18.298
2004-01-01,domestic general government,Senegal,19.673
2005-01-01,domestic general government,Senegal,19.614
2006-01-01,domestic general government,Senegal,21.57
2007-01-01,domestic general government,Senegal,16.193
2008-01-01,domestic general government,Senegal,17.203
2009-01-01,domestic general government,Senegal,17.45
2010-01-01,domestic general government,Senegal,14.502
2011-01-01,domestic general government,Senegal,16.11
2012-01-01,domestic general government,Senegal,15.191
2013-01-01,domestic general government,Senegal,14.539
2014-01-01,domestic general government,Senegal,13.865
2015-01-01,domestic general government,Senegal,14.327
2016-01-01,domestic general government,Senegal,14.689
2017-01-01,domestic general government,Senegal,14.529
2018-01-01,domestic general government,Senegal,16.628
2019-01-01,domestic general government,Senegal,16.005
2020-01-01,domestic general government,Senegal,25.698
2000-01-01,domestic general government,Senegal,140.505
2001-01-01,domestic general government,Senegal,165.636
2002-01-01,domestic general government,Senegal,156.871
2003-01-01,domestic general government,Senegal,190.931
2004-01-01,domestic general government,Senegal,210.48
