country_name,income_group,value,year_note,Continent
Hungary,High income,4.802,2008,Other
Panama,High income,4.559,2008,Other
Uruguay,High income,4.556,2008,Other
Poland,High income,4.54,2008,Other
Estonia,High income,4.507,2008,Other
Lithuania,High income,4.452,2008,Other
San Marino,High income,4.345,2008,Other
Israel,High income,4.185,2008,Other
Romania,High income,4.073,2008,Other
Andorra,High income,3.693,2008,Other
Barbados,High income,3.584,2008,Other
Latvia,High income,3.369,2008,Other
Switzerland,High income,3.014,2008,Other
South Korea,High income,2.988,2008,Other
Chile,High income,2.933,2008,Other
Cyprus,High income,2.503,2008,Other
Seychelles,High income,2.403,2008,Africa
Antigua and Barbuda,High income,2.132,2008,Other
Bahrain,High income,2.089,2008,Other
Bahamas,High income,2.085,2008,Other
Saudi Arabia,High income,1.889,2008,Other
United Arab Emirates,High income,1.872,2008,Other
St. Kitts and Nevis,High income,1.798,2008,Other
Trinidad and Tobago,High income,1.748,2008,Other
Brunei Darussalam,High income,1.686,2008,Other
Kuwait,High income,1.502,2008,Other
Oman,High income,1.384,2008,Other
Qatar,High income,1.223,2008,Other
Singapore,High income,1.192,2008,Other
Nauru,High income,16.819,2007,Other
Denmark,High income,7.806,2007,Other
Germany,High income,7.555,2007,Other
France,High income,7.334,2007,Other
United Kingdom,High income,7.065,2007,Other
Austria,High income,6.939,2007,Other
United States,High income,6.913,2007,Other
Iceland,High income,6.851,2007,Other
Belgium,High income,6.778,2007,Other
New Zealand,High income,6.729,2007,Other
Norway,High income,6.71,2007,Other
Sweden,High income,6.598,2007,Other
Canada,High income,6.573,2007,Other
Finland,High income,6.355,2007,Other
Japan,High income,6.321,2007,Other
Italy,High income,6.305,2007,Other
Ireland,High income,6.186,2007,Other
Australia,High income,6.115,2007,Other
Netherlands,High income,5.963,2007,Other
Portugal,High income,5.802,2007,Other
Spain,High income,5.725,2007,Other
Malta,High income,5.458,2007,Other
Greece,High income,5.319,2007,Other
Slovenia,High income,5.276,2007,Other
Luxembourg,High income,5.257,2007,Other
Czech Republic,High income,5.016,2007,Other
Slovakia,High income,4.932,2007,Other
Hungary,High income,4.883,2007,Other
Panama,High income,4.854,2007,Other
Poland,High income,4.093,2007,Other
Romania,High income,4.091,2007,Other
San Marino,High income,4.075,2007,Other
Israel,High income,4.057,2007,Other
Estonia,High income,3.876,2007,Other
Lithuania,High income,3.795,2007,Other
Uruguay,High income,3.621,2007,Other
Latvia,High income,3.355,2007,Other
Barbados,High income,3.299,2007,Other
Seychelles,High income,3.043,2007,Africa
Andorra,High income,2.939,2007,Other
South Korea,High income,2.912,2007,Other
Switzerland,High income,2.891,2007,Other
Chile,High income,2.625,2007,Other
Saudi Arabia,High income,2.507,2007,Other
Cyprus,High income,2.312,2007,Other
Antigua and Barbuda,High income,2.282,2007,Other
Bahrain,High income,2.117,2007,Other
St. Kitts and Nevis,High income,2.083,2007,Other
Trinidad and Tobago,High income,1.918,2007,Other
Bahamas,High income,1.8,2007,Other
Oman,High income,1.715,2007,Other
Brunei Darussalam,High income,1.693,2007,Other
Qatar,High income,1.548,2007,Other
United Arab Emirates,High income,1.506,2007,Other
Kuwait,High income,1.472,2007,Other
Singapore,High income,0.95,2007,Other
Nauru,High income,10.874,2006,Other
Denmark,High income,7.69,2006,Other
Germany,High income,7.659,2006,Other
France,High income,7.402,2006,Other
United Kingdom,High income,7.055,2006,Other
Iceland,High income,6.981,2006,Other
Austria,High income,6.943,2006,Other
United States,High income,6.811,2006,Other
Belgium,High income,6.809,2006,Other
New Zealand,High income,6.791,2006,Other
Sweden,High income,6.632,2006,Other
Norway,High income,6.569,2006,Other
Italy,High income,6.56,2006,Other
Finland,High income,6.523,2006,Other
Canada,High income,6.487,2006,Other
Japan,High income,6.174,2006,Other
Malta,High income,6.034,2006,Other
Netherlands,High income,5.993,2006,Other
Australia,High income,5.988,2006,Other
Portugal,High income,5.934,2006,Other
Ireland,High income,5.85,2006,Other
Spain,High income,5.645,2006,Other
Slovenia,High income,5.613,2006,Other
Luxembourg,High income,5.561,2006,Other
Hungary,High income,5.472,2006,Other
Czech Republic,High income,5.27,2006,Other
Greece,High income,5.088,2006,Other
Slovakia,High income,4.773,2006,Other
Israel,High income,4.182,2006,Other
Panama,High income,4.063,2006,Other
Romania,High income,4.021,2006,Other
Poland,High income,4.003,2006,Other
San Marino,High income,3.877,2006,Other
Barbados,High income,3.705,2006,Other
Estonia,High income,3.697,2006,Other
Uruguay,High income,3.677,2006,Other
Lithuania,High income,3.649,2006,Other
Latvia,High income,3.51,2006,Other
Seychelles,High income,3.443,2006,Africa
Andorra,High income,2.977,2006,Other
Switzerland,High income,2.932,2006,Other
South Korea,High income,2.815,2006,Other
Saudi Arabia,High income,2.641,2006,Other
Chile,High income,2.511,2006,Other
Antigua and Barbuda,High income,2.452,2006,Other
Cyprus,High income,2.34,2006,Other
St. Kitts and Nevis,High income,2.231,2006,Other
Bahrain,High income,2.157,2006,Other
Trinidad and Tobago,High income,1.864,2006,Other
Qatar,High income,1.712,2006,Other
Bahamas,High income,1.657,2006,Other
Oman,High income,1.63,2006,Other
Brunei Darussalam,High income,1.627,2006,Other
Kuwait,High income,1.394,2006,Other
United Arab Emirates,High income,1.333,2006,Other
Singapore,High income,0.995,2006,Other
Nauru,High income,9.725,2005,Other
Germany,High income,7.803,2005,Other
Denmark,High income,7.613,2005,Other
France,High income,7.411,2005,Other
Iceland,High income,7.247,2005,Other
Austria,High income,6.994,2005,Other
Belgium,High income,6.899,2005,Other
Norway,High income,6.892,2005,Other
Portugal,High income,6.844,2005,Other
United Kingdom,High income,6.831,2005,Other
Sweden,High income,6.708,2005,Other
United States,High income,6.63,2005,Other
Canada,High income,6.599,2005,Other
Italy,High income,6.462,2005,Other
New Zealand,High income,6.451,2005,Other
Finland,High income,6.449,2005,Other
Japan,High income,6.216,2005,Other
Netherlands,High income,6.213,2005,Other
Ireland,High income,6.027,2005,Other
Luxembourg,High income,5.994,2005,Other
Malta,High income,5.99,2005,Other
Australia,High income,5.936,2005,Other
Slovenia,High income,5.775,2005,Other
Hungary,High income,5.602,2005,Other
Spain,High income,5.533,2005,Other
Czech Republic,High income,5.404,2005,Other
Greece,High income,5.21,2005,Other
Slovakia,High income,4.95,2005,Other
Romania,High income,4.41,2005,Other
Israel,High income,4.137,2005,Other
Poland,High income,3.979,2005,Other
Estonia,High income,3.903,2005,Other
Barbados,High income,3.878,2005,Other
San Marino,High income,3.818,2005,Other
Panama,High income,3.683,2005,Other
Seychelles,High income,3.62,2005,Africa
Andorra,High income,3.595,2005,Other
Uruguay,High income,3.489,2005,Other
Lithuania,High income,3.429,2005,Other
Latvia,High income,3.249,2005,Other
Switzerland,High income,3.125,2005,Other
Antigua and Barbuda,High income,2.776,2005,Other
Chile,High income,2.606,2005,Other
South Korea,High income,2.54,2005,Other
Saudi Arabia,High income,2.478,2005,Other
Bahrain,High income,2.277,2005,Other
Cyprus,High income,2.254,2005,Other
St. Kitts and Nevis,High income,2.221,2005,Other
Trinidad and Tobago,High income,2.146,2005,Other
Qatar,High income,1.92,2005,Other
Brunei Darussalam,High income,1.869,2005,Other
Oman,High income,1.865,2005,Other
Bahamas,High income,1.588,2005,Other
Kuwait,High income,1.534,2005,Other
United Arab Emirates,High income,1.319,2005,Other
Singapore,High income,1.001,2005,Other
Germany,High income,7.7,2004,Other
Iceland,High income,7.551,2004,Other
Denmark,High income,7.526,2004,Other
France,High income,7.384,2004,Other
Norway,High income,7.302,2004,Other
Belgium,High income,6.996,2004,Other
Austria,High income,6.996,2004,Other
Portugal,High income,6.726,2004,Other
Sweden,High income,6.722,2004,Other
United Kingdom,High income,6.698,2004,Other
Canada,High income,6.624,2004,Other
United States,High income,6.609,2004,Other
Finland,High income,6.273,2004,Other
Netherlands,High income,6.238,2004,Other
Italy,High income,6.226,2004,Other
Luxembourg,High income,6.152,2004,Other
New Zealand,High income,6.148,2004,Other
Japan,High income,6.049,2004,Other
Australia,High income,5.997,2004,Other
Slovenia,High income,5.716,2004,Other
Ireland,High income,5.698,2004,Other
Malta,High income,5.596,2004,Other
Czech Republic,High income,5.563,2004,Other
Spain,High income,5.464,2004,Other
Hungary,High income,5.402,2004,Other
Slovakia,High income,5.016,2004,Other
Nauru,High income,4.89,2004,Other
Greece,High income,4.745,2004,Other
Panama,High income,4.481,2004,Other
Barbados,High income,4.342,2004,Other
Uruguay,High income,4.324,2004,Other
Israel,High income,4.201,2004,Other
Romania,High income,4.043,2004,Other
Poland,High income,3.959,2004,Other
Estonia,High income,3.923,2004,Other
Seychelles,High income,3.813,2004,Africa
San Marino,High income,3.747,2004,Other
Latvia,High income,3.484,2004,Other
Lithuania,High income,3.452,2004,Other
Andorra,High income,3.283,2004,Other
Switzerland,High income,3.163,2004,Other
Antigua and Barbuda,High income,2.969,2004,Other
Chile,High income,2.727,2004,Other
Saudi Arabia,High income,2.562,2004,Other
South Korea,High income,2.398,2004,Other
Qatar,High income,2.387,2004,Other
Bahrain,High income,2.356,2004,Other
Cyprus,High income,2.232,2004,Other
St. Kitts and Nevis,High income,2.161,2004,Other
Oman,High income,2.127,2004,Other
Brunei Darussalam,High income,2.12,2004,Other
Trinidad and Tobago,High income,1.858,2004,Other
Kuwait,High income,1.798,2004,Other
Bahamas,High income,1.612,2004,Other
United Arab Emirates,High income,1.406,2004,Other
Singapore,High income,1.023,2004,Other
Germany,High income,8.052,2003,Other
Iceland,High income,7.908,2003,Other
Norway,High income,7.646,2003,Other
Denmark,High income,7.471,2003,Other
France,High income,7.324,2003,Other
Austria,High income,6.983,2003,Other
Sweden,High income,6.914,2003,Other
Belgium,High income,6.792,2003,Other
Canada,High income,6.591,2003,Other
United States,High income,6.524,2003,Other
Portugal,High income,6.442,2003,Other
United Kingdom,High income,6.357,2003,Other
Netherlands,High income,6.343,2003,Other
Finland,High income,6.137,2003,Other
Japan,High income,5.987,2003,Other
New Zealand,High income,5.952,2003,Other
Italy,High income,5.901,2003,Other
Australia,High income,5.85,2003,Other
Luxembourg,High income,5.837,2003,Other
Slovenia,High income,5.829,2003,Other
Czech Republic,High income,5.707,2003,Other
Hungary,High income,5.683,2003,Other
Ireland,High income,5.519,2003,Other
Malta,High income,5.514,2003,Other
Spain,High income,5.378,2003,Other
Greece,High income,5.058,2003,Other
Uruguay,High income,5.015,2003,Other
Slovakia,High income,4.74,2003,Other
Lithuania,High income,4.597,2003,Other
Romania,High income,4.462,2003,Other
Israel,High income,4.285,2003,Other
Panama,High income,4.161,2003,Other
Seychelles,High income,4.146,2003,Africa
Poland,High income,4.083,2003,Other
Estonia,High income,3.884,2003,Other
Barbados,High income,3.767,2003,Other
San Marino,High income,3.638,2003,Other
Andorra,High income,3.555,2003,Other
Antigua and Barbuda,High income,3.344,2003,Other
Switzerland,High income,3.183,2003,Other
Saudi Arabia,High income,2.88,2003,Other
Chile,High income,2.773,2003,Other
Latvia,High income,2.73,2003,Other
Qatar,High income,2.628,2003,Other
Bahrain,High income,2.564,2003,Other
Cyprus,High income,2.477,2003,Other
South Korea,High income,2.387,2003,Other
Oman,High income,2.3,2003,Other
Brunei Darussalam,High income,2.159,2003,Other
Kuwait,High income,2.123,2003,Other
St. Kitts and Nevis,High income,2.096,2003,Other
Trinidad and Tobago,High income,1.904,2003,Other
Bahamas,High income,1.628,2003,Other
United Arab Emirates,High income,1.622,2003,Other
Singapore,High income,1.337,2003,Other
Germany,High income,7.925,2002,Other
Iceland,High income,7.653,2002,Other
Norway,High income,7.445,2002,Other
France,High income,7.316,2002,Other
Denmark,High income,7.293,2002,Other
Austria,High income,6.899,2002,Other
Sweden,High income,6.779,2002,Other
Canada,High income,6.416,2002,Other
United States,High income,6.326,2002,Other
Portugal,High income,6.326,2002,Other
United Kingdom,High income,6.133,2002,Other
Belgium,High income,6.132,2002,Other
Netherlands,High income,6.04,2002,Other
New Zealand,High income,5.986,2002,Other
Japan,High income,5.937,2002,Other
Italy,High income,5.897,2002,Other
Finland,High income,5.86,2002,Other
Australia,High income,5.816,2002,Other
Slovenia,High income,5.81,2002,Other
Luxembourg,High income,5.675,2002,Other
Czech Republic,High income,5.441,2002,Other
Malta,High income,5.425,2002,Other
Ireland,High income,5.271,2002,Other
Greece,High income,4.978,2002,Other
Hungary,High income,4.931,2002,Other
Spain,High income,4.896,2002,Other
Slovakia,High income,4.845,2002,Other
Uruguay,High income,4.621,2002,Other
Lithuania,High income,4.474,2002,Other
Israel,High income,4.431,2002,Other
Panama,High income,4.423,2002,Other
Poland,High income,4.244,2002,Other
San Marino,High income,4.033,2002,Other
Andorra,High income,3.976,2002,Other
Romania,High income,3.68,2002,Other
Seychelles,High income,3.637,2002,Africa
Estonia,High income,3.58,2002,Other
Barbados,High income,3.137,2002,Other
Switzerland,High income,3.096,2002,Other
Antigua and Barbuda,High income,3.09,2002,Other
Saudi Arabia,High income,3.073,2002,Other
Latvia,High income,2.857,2002,Other
Chile,High income,2.706,2002,Other
Bahrain,High income,2.621,2002,Other
Cyprus,High income,2.492,2002,Other
Kuwait,High income,2.4,2002,Other
Oman,High income,2.318,2002,Other
South Korea,High income,2.258,2002,Other
Brunei Darussalam,High income,2.119,2002,Other
Trinidad and Tobago,High income,1.966,2002,Other
St. Kitts and Nevis,High income,1.93,2002,Other
United Arab Emirates,High income,1.664,2002,Other
Qatar,High income,1.548,2002,Other
Bahamas,High income,1.509,2002,Other
Singapore,High income,1.052,2002,Other
Germany,High income,7.755,2001,Other
France,High income,7.062,2001,Other
Iceland,High income,7.058,2001,Other
Denmark,High income,7.046,2001,Other
Austria,High income,6.827,2001,Other
Norway,High income,6.632,2001,Other
Sweden,High income,6.49,2001,Other
Canada,High income,6.279,2001,Other
Belgium,High income,6.139,2001,Other
Portugal,High income,6.054,2001,Other
United States,High income,5.968,2001,Other
Japan,High income,5.861,2001,Other
Italy,High income,5.774,2001,Other
United Kingdom,High income,5.755,2001,Other
Australia,High income,5.656,2001,Other
New Zealand,High income,5.652,2001,Other
Netherlands,High income,5.602,2001,Other
Slovenia,High income,5.557,2001,Other
Finland,High income,5.526,2001,Other
Luxembourg,High income,5.362,2001,Other
Czech Republic,High income,5.127,2001,Other
Greece,High income,5.049,2001,Other
Ireland,High income,5.014,2001,Other
Spain,High income,4.872,2001,Other
Malta,High income,4.806,2001,Other
Slovakia,High income,4.699,2001,Other
Hungary,High income,4.567,2001,Other
Israel,High income,4.399,2001,Other
Panama,High income,4.388,2001,Other
Uruguay,High income,4.381,2001,Other
San Marino,High income,4.265,2001,Other
Lithuania,High income,4.222,2001,Other
Poland,High income,3.989,2001,Other
Andorra,High income,3.817,2001,Other
Seychelles,High income,3.759,2001,Africa
Estonia,High income,3.729,2001,Other
Romania,High income,3.49,2001,Other
Saudi Arabia,High income,3.237,2001,Other
Antigua and Barbuda,High income,3.213,2001,Other
Barbados,High income,2.944,2001,Other
Switzerland,High income,2.834,2001,Other
Latvia,High income,2.812,2001,Other
Chile,High income,2.581,2001,Other
Kuwait,High income,2.514,2001,Other
Bahrain,High income,2.499,2001,Other
South Korea,High income,2.378,2001,Other
Cyprus,High income,2.234,2001,Other
Oman,High income,2.215,2001,Other
Brunei Darussalam,High income,2.119,2001,Other
St. Kitts and Nevis,High income,1.919,2001,Other
United Arab Emirates,High income,1.913,2001,Other
Trinidad and Tobago,High income,1.743,2001,Other
Bahamas,High income,1.566,2001,Other
Qatar,High income,1.462,2001,Other
Singapore,High income,0.882,2001,Other
Germany,High income,7.733,2000,Other
Iceland,High income,7.189,2000,Other
France,High income,6.971,2000,Other
Austria,High income,6.826,2000,Other
Denmark,High income,6.735,2000,Other
Norway,High income,6.292,2000,Other
Sweden,High income,6.189,2000,Other
Canada,High income,6.009,2000,Other
Portugal,High income,5.998,2000,Other
Belgium,High income,5.962,2000,Other
Japan,High income,5.658,2000,Other
New Zealand,High income,5.635,2000,Other
Australia,High income,5.614,2000,Other
Slovenia,High income,5.571,2000,Other
United States,High income,5.543,2000,Other
Italy,High income,5.496,2000,Other
United Kingdom,High income,5.495,2000,Other
Finland,High income,5.371,2000,Other
Netherlands,High income,5.311,2000,Other
Czech Republic,High income,5.057,2000,Other
Luxembourg,High income,4.933,2000,Other
Spain,High income,4.917,2000,Other
Malta,High income,4.719,2000,Other
Hungary,High income,4.666,2000,Other
Slovakia,High income,4.639,2000,Other
Ireland,High income,4.573,2000,Other
Panama,High income,4.508,2000,Other
Greece,High income,4.463,2000,Other
San Marino,High income,4.306,2000,Other
Israel,High income,4.176,2000,Other
Lithuania,High income,4.17,2000,Other
Estonia,High income,3.921,2000,Other
Andorra,High income,3.901,2000,Other
Uruguay,High income,3.811,2000,Other
Seychelles,High income,3.786,2000,Africa
Poland,High income,3.62,2000,Other
Romania,High income,3.336,2000,Other
Saudi Arabia,High income,3.035,2000,Other
Barbados,High income,2.765,2000,Other
Latvia,High income,2.758,2000,Other
Antigua and Barbuda,High income,2.728,2000,Other
Switzerland,High income,2.609,2000,Other
Chile,High income,2.506,2000,Other
Bahrain,High income,2.371,2000,Other
Oman,High income,2.195,2000,Other
Cyprus,High income,2.18,2000,Other
Brunei Darussalam,High income,2.145,2000,Other
St. Kitts and Nevis,High income,2.012,2000,Other
South Korea,High income,1.951,2000,Other
United Arab Emirates,High income,1.649,2000,Other
Kuwait,High income,1.599,2000,Other
Trinidad and Tobago,High income,1.567,2000,Other
Bahamas,High income,1.506,2000,Other
Singapore,High income,1.215,2000,Other
Qatar,High income,1.174,2000,Other
Tuvalu,Upper middle income,10.144,2021,Other
Maldives,Upper middle income,7.174,2021,Other
Palau,Upper middle income,7.143,2021,Other
Colombia,Upper middle income,6.546,2021,Other
Bosnia and Herzegovina,Upper middle income,6.526,2021,Other
Montenegro,Upper middle income,6.456,2021,Other
Serbia,Upper middle income,6.26,2021,Other
Argentina,Upper middle income,6.128,2021,Other
Bulgaria,Upper middle income,5.375,2021,Other
Costa Rica,Upper middle income,5.299,2021,Other
Marshall Islands,Upper middle income,5.298,2021,Other
Ecuador,Upper middle income,5.279,2021,Other
Russia,Upper middle income,5.261,2021,Other
Jamaica,Upper middle income,5.116,2021,Other
Moldova,Upper middle income,5.056,2021,Other
South Africa,Upper middle income,4.983,2021,Africa
Belarus,Upper middle income,4.873,2021,Other
Botswana,Upper middle income,4.832,2021,Africa
North Macedonia,Upper middle income,4.644,2021,Other
Brazil,Upper middle income,4.504,2021,Other
Georgia,Upper middle income,4.491,2021,Other
Paraguay,Upper middle income,4.466,2021,Other
Namibia,Upper middle income,4.404,2021,Africa
Dominica,Upper middle income,4.034,2021,Other
Peru,Upper middle income,3.991,2021,Other
Thailand,Upper middle income,3.631,2021,Other
St. Vincent and the Grenadines,Upper middle income,3.631,2021,Other
Tonga,Upper middle income,3.621,2021,Other
Türkiye,Upper middle income,3.594,2021,Other
Belize,Upper middle income,3.427,2021,Other
Fiji,Upper middle income,3.35,2021,Other
Guyana,Upper middle income,3.34,2021,Other
Suriname,Upper middle income,3.332,2021,Other
Dominican Republic,Upper middle income,3.287,2021,Other
Mauritius,Upper middle income,3.145,2021,Africa
Mexico,Upper middle income,2.953,2021,Other
Albania,Upper middle income,2.937,2021,Other
China,Upper middle income,2.911,2021,Other
Jordan,Upper middle income,2.629,2021,Other
Iraq,Upper middle income,2.591,2021,Other
Kazakhstan,Upper middle income,2.564,2021,Other
Malaysia,Upper middle income,2.459,2021,Other
St. Lucia,Upper middle income,2.408,2021,Other
Guatemala,Upper middle income,2.356,2021,Other
Armenia,Upper middle income,2.191,2021,Other
Grenada,Upper middle income,2.184,2021,Other
Gabon,Upper middle income,1.592,2021,Africa
Azerbaijan,Upper middle income,1.481,2021,Other
Turkmenistan,Upper middle income,0.893,2021,Other
Equatorial Guinea,Upper middle income,0.678,2021,Africa
Tuvalu,Upper middle income,15.171,2020,Other
Maldives,Upper middle income,9.068,2020,Other
Montenegro,Upper middle income,7.135,2020,Other
Bosnia and Herzegovina,Upper middle income,6.753,2020,Other
Argentina,Upper middle income,6.62,2020,Other
Palau,Upper middle income,6.537,2020,Other
Colombia,Upper middle income,6.212,2020,Other
Marshall Islands,Upper middle income,5.991,2020,Other
Costa Rica,Upper middle income,5.619,2020,Other
Russia,Upper middle income,5.411,2020,Other
Serbia,Upper middle income,5.302,2020,Other
South Africa,Upper middle income,5.286,2020,Africa
Ecuador,Upper middle income,5.076,2020,Other
Bulgaria,Upper middle income,5.073,2020,Other
North Macedonia,Upper middle income,4.67,2020,Other
Belarus,Upper middle income,4.541,2020,Other
Moldova,Upper middle income,4.54,2020,Other
Brazil,Upper middle income,4.529,2020,Other
Jamaica,Upper middle income,4.523,2020,Other
Botswana,Upper middle income,4.49,2020,Africa
Namibia,Upper middle income,4.418,2020,Africa
Suriname,Upper middle income,4.377,2020,Other
Peru,Upper middle income,4.322,2020,Other
Paraguay,Upper middle income,4.133,2020,Other
Guyana,Upper middle income,3.974,2020,Other
Dominica,Upper middle income,3.795,2020,Other
Belize,Upper middle income,3.748,2020,Other
Georgia,Upper middle income,3.699,2020,Other
Türkiye,Upper middle income,3.64,2020,Other
Mauritius,Upper middle income,3.33,2020,Africa
St. Vincent and the Grenadines,Upper middle income,3.257,2020,Other
Dominican Republic,Upper middle income,3.243,2020,Other
Mexico,Upper middle income,3.202,2020,Other
Fiji,Upper middle income,3.132,2020,Other
Thailand,Upper middle income,3.066,2020,Other
China,Upper middle income,3.061,2020,Other
Tonga,Upper middle income,3.061,2020,Other
Albania,Upper middle income,2.99,2020,Other
St. Lucia,Upper middle income,2.982,2020,Other
Jordan,Upper middle income,2.786,2020,Other
Iraq,Upper middle income,2.596,2020,Other
Guatemala,Upper middle income,2.472,2020,Other
Kazakhstan,Upper middle income,2.47,2020,Other
Armenia,Upper middle income,2.357,2020,Other
Azerbaijan,Upper middle income,2.328,2020,Other
Grenada,Upper middle income,2.288,2020,Other
Malaysia,Upper middle income,2.176,2020,Other
Gabon,Upper middle income,1.9,2020,Africa
Turkmenistan,Upper middle income,1.008,2020,Other
Equatorial Guinea,Upper middle income,0.865,2020,Africa
Tuvalu,Upper middle income,17.169,2019,Other
Marshall Islands,Upper middle income,6.93,2019,Other
Palau,Upper middle income,6.893,2019,Other
Suriname,Upper middle income,6.142,2019,Other
Bosnia and Herzegovina,Upper middle income,6.134,2019,Other
Argentina,Upper middle income,6.082,2019,Other
Maldives,Upper middle income,6.0,2019,Other
Colombia,Upper middle income,5.436,2019,Other
Costa Rica,Upper middle income,5.238,2019,Other
Montenegro,Upper middle income,5.067,2019,Other
Serbia,Upper middle income,5.056,2019,Other
Ecuador,Upper middle income,4.871,2019,Other
South Africa,Upper middle income,4.8,2019,Africa
Botswana,Upper middle income,4.373,2019,Africa
North Macedonia,Upper middle income,4.257,2019,Other
Bulgaria,Upper middle income,4.194,2019,Other
Belarus,Upper middle income,4.125,2019,Other
Namibia,Upper middle income,3.986,2019,Africa
Jamaica,Upper middle income,3.979,2019,Other
Brazil,Upper middle income,3.917,2019,Other
Moldova,Upper middle income,3.877,2019,Other
Russia,Upper middle income,3.443,2019,Other
Türkiye,Upper middle income,3.387,2019,Other
Dominica,Upper middle income,3.332,2019,Other
Paraguay,Upper middle income,3.319,2019,Other
Belize,Upper middle income,3.291,2019,Other
Peru,Upper middle income,3.256,2019,Other
Jordan,Upper middle income,3.037,2019,Other
China,Upper middle income,2.995,2019,Other
Albania,Upper middle income,2.929,2019,Other
Guyana,Upper middle income,2.904,2019,Other
Tonga,Upper middle income,2.895,2019,Other
St. Vincent and the Grenadines,Upper middle income,2.869,2019,Other
Mauritius,Upper middle income,2.838,2019,Africa
Georgia,Upper middle income,2.717,2019,Other
Thailand,Upper middle income,2.716,2019,Other
Fiji,Upper middle income,2.642,2019,Other
Mexico,Upper middle income,2.604,2019,Other
Dominican Republic,Upper middle income,2.592,2019,Other
Guatemala,Upper middle income,2.373,2019,Other
Iraq,Upper middle income,2.114,2019,Other
St. Lucia,Upper middle income,2.073,2019,Other
Grenada,Upper middle income,2.041,2019,Other
Malaysia,Upper middle income,2.01,2019,Other
Gabon,Upper middle income,1.675,2019,Africa
Kazakhstan,Upper middle income,1.671,2019,Other
Armenia,Upper middle income,1.412,2019,Other
Azerbaijan,Upper middle income,1.069,2019,Other
Turkmenistan,Upper middle income,1.009,2019,Other
Equatorial Guinea,Upper middle income,0.646,2019,Africa
Tuvalu,Upper middle income,15.518,2018,Other
Marshall Islands,Upper middle income,7.448,2018,Other
Palau,Upper middle income,6.471,2018,Other
Bosnia and Herzegovina,Upper middle income,6.121,2018,Other
Argentina,Upper middle income,6.031,2018,Other
Maldives,Upper middle income,5.747,2018,Other
Colombia,Upper middle income,5.461,2018,Other
Costa Rica,Upper middle income,5.275,2018,Other
Serbia,Upper middle income,5.065,2018,Other
Ecuador,Upper middle income,4.977,2018,Other
Montenegro,Upper middle income,4.969,2018,Other
South Africa,Upper middle income,4.61,2018,Africa
Suriname,Upper middle income,4.563,2018,Other
Bulgaria,Upper middle income,4.224,2018,Other
Botswana,Upper middle income,4.143,2018,Africa
Dominica,Upper middle income,4.107,2018,Other
Belarus,Upper middle income,3.9,2018,Other
Brazil,Upper middle income,3.889,2018,Other
Jamaica,Upper middle income,3.889,2018,Other
Namibia,Upper middle income,3.87,2018,Africa
Moldova,Upper middle income,3.792,2018,Other
North Macedonia,Upper middle income,3.757,2018,Other
Belize,Upper middle income,3.246,2018,Other
Tonga,Upper middle income,3.202,2018,Other
Türkiye,Upper middle income,3.189,2018,Other
Russia,Upper middle income,3.184,2018,Other
Peru,Upper middle income,3.172,2018,Other
Paraguay,Upper middle income,3.03,2018,Other
Jordan,Upper middle income,3.0,2018,Other
Guyana,Upper middle income,2.951,2018,Other
China,Upper middle income,2.916,2018,Other
Albania,Upper middle income,2.875,2018,Other
Georgia,Upper middle income,2.807,2018,Other
St. Vincent and the Grenadines,Upper middle income,2.8,2018,Other
Thailand,Upper middle income,2.742,2018,Other
Mexico,Upper middle income,2.6,2018,Other
Dominican Republic,Upper middle income,2.525,2018,Other
Mauritius,Upper middle income,2.481,2018,Africa
Fiji,Upper middle income,2.466,2018,Other
Guatemala,Upper middle income,2.199,2018,Other
Iraq,Upper middle income,2.028,2018,Other
St. Lucia,Upper middle income,1.982,2018,Other
Malaysia,Upper middle income,1.927,2018,Other
Grenada,Upper middle income,1.865,2018,Other
Kazakhstan,Upper middle income,1.714,2018,Other
Gabon,Upper middle income,1.613,2018,Africa
Armenia,Upper middle income,1.235,2018,Other
Turkmenistan,Upper middle income,1.002,2018,Other
Azerbaijan,Upper middle income,0.889,2018,Other
Equatorial Guinea,Upper middle income,0.624,2018,Africa
Tuvalu,Upper middle income,19.173,2017,Other
Maldives,Upper middle income,6.604,2017,Other
Argentina,Upper middle income,6.596,2017,Other
Bosnia and Herzegovina,Upper middle income,6.184,2017,Other
Marshall Islands,Upper middle income,6.175,2017,Other
Palau,Upper middle income,6.103,2017,Other
Colombia,Upper middle income,5.455,2017,Other
Costa Rica,Upper middle income,5.179,2017,Other
Botswana,Upper middle income,5.016,2017,Africa
Serbia,Upper middle income,4.725,2017,Other
Ecuador,Upper middle income,4.645,2017,Other
Montenegro,Upper middle income,4.582,2017,Other
South Africa,Upper middle income,4.566,2017,Africa
Bulgaria,Upper middle income,4.116,2017,Other
Jamaica,Upper middle income,4.065,2017,Other
Namibia,Upper middle income,4.058,2017,Africa
Belarus,Upper middle income,3.981,2017,Other
Brazil,Upper middle income,3.953,2017,Other
Dominica,Upper middle income,3.77,2017,Other
North Macedonia,Upper middle income,3.757,2017,Other
Moldova,Upper middle income,3.608,2017,Other
Türkiye,Upper middle income,3.248,2017,Other
Belize,Upper middle income,3.188,2017,Other
Jordan,Upper middle income,3.185,2017,Other
Suriname,Upper middle income,3.099,2017,Other
