country_name,income_group,value,year,year_note,Continent
Uruguay,High income,5.036,2003-01-01,2003,Other
Slovakia,High income,4.74,2003-01-01,2003,Other
Lithuania,High income,4.597,2003-01-01,2003,Other
Romania,High income,4.462,2003-01-01,2003,Other
Panama,High income,4.313,2003-01-01,2003,Other
Israel,High income,4.285,2003-01-01,2003,Other
Seychelles,High income,4.146,2003-01-01,2003,Africa
Poland,High income,4.083,2003-01-01,2003,Other
Barbados,High income,3.759,2003-01-01,2003,Other
Estonia,High income,3.699,2003-01-01,2003,Other
San Marino,High income,3.638,2003-01-01,2003,Other
Andorra,High income,3.555,2003-01-01,2003,Other
Antigua and Barbuda,High income,3.344,2003-01-01,2003,Other
Switzerland,High income,3.183,2003-01-01,2003,Other
Saudi Arabia,High income,2.88,2003-01-01,2003,Other
Chile,High income,2.773,2003-01-01,2003,Other
Latvia,High income,2.73,2003-01-01,2003,Other
Qatar,High income,2.628,2003-01-01,2003,Other
Bahrain,High income,2.564,2003-01-01,2003,Other
Republic of Korea,High income,2.478,2003-01-01,2003,Other
Cyprus,High income,2.477,2003-01-01,2003,Other
Oman,High income,2.3,2003-01-01,2003,Other
Brunei Darussalam,High income,2.159,2003-01-01,2003,Other
Kuwait,High income,2.124,2003-01-01,2003,Other
Saint Kitts and Nevis,High income,2.096,2003-01-01,2003,Other
Trinidad and Tobago,High income,1.904,2003-01-01,2003,Other
Bahamas,High income,1.628,2003-01-01,2003,Other
United Arab Emirates,High income,1.622,2003-01-01,2003,Other
Singapore,High income,1.337,2003-01-01,2003,Other
Germany,High income,7.925,2002-01-01,2002,Other
Iceland,High income,7.653,2002-01-01,2002,Other
Norway,High income,7.46,2002-01-01,2002,Other
France,High income,7.316,2002-01-01,2002,Other
Denmark,High income,7.293,2002-01-01,2002,Other
Austria,High income,6.899,2002-01-01,2002,Other
Sweden,High income,6.779,2002-01-01,2002,Other
Canada,High income,6.416,2002-01-01,2002,Other
United States of America,High income,6.326,2002-01-01,2002,Other
Portugal,High income,6.326,2002-01-01,2002,Other
United Kingdom,High income,6.137,2002-01-01,2002,Other
Belgium,High income,6.132,2002-01-01,2002,Other
Netherlands,High income,6.04,2002-01-01,2002,Other
New Zealand,High income,5.986,2002-01-01,2002,Other
Japan,High income,5.937,2002-01-01,2002,Other
Italy,High income,5.897,2002-01-01,2002,Other
Finland,High income,5.86,2002-01-01,2002,Other
Australia,High income,5.819,2002-01-01,2002,Other
Slovenia,High income,5.81,2002-01-01,2002,Other
Luxembourg,High income,5.675,2002-01-01,2002,Other
Czech Republic,High income,5.441,2002-01-01,2002,Other
Malta,High income,5.425,2002-01-01,2002,Other
Ireland,High income,5.271,2002-01-01,2002,Other
Greece,High income,5.02,2002-01-01,2002,Other
Hungary,High income,4.931,2002-01-01,2002,Other
Spain,High income,4.898,2002-01-01,2002,Other
Croatia,High income,4.856,2002-01-01,2002,Other
Slovakia,High income,4.845,2002-01-01,2002,Other
Uruguay,High income,4.641,2002-01-01,2002,Other
Panama,High income,4.584,2002-01-01,2002,Other
Lithuania,High income,4.474,2002-01-01,2002,Other
Israel,High income,4.431,2002-01-01,2002,Other
Poland,High income,4.244,2002-01-01,2002,Other
San Marino,High income,4.033,2002-01-01,2002,Other
Andorra,High income,3.976,2002-01-01,2002,Other
Romania,High income,3.68,2002-01-01,2002,Other
Seychelles,High income,3.637,2002-01-01,2002,Africa
Estonia,High income,3.584,2002-01-01,2002,Other
Barbados,High income,3.137,2002-01-01,2002,Other
Switzerland,High income,3.097,2002-01-01,2002,Other
Antigua and Barbuda,High income,3.09,2002-01-01,2002,Other
Saudi Arabia,High income,3.073,2002-01-01,2002,Other
Latvia,High income,2.857,2002-01-01,2002,Other
Chile,High income,2.707,2002-01-01,2002,Other
Bahrain,High income,2.621,2002-01-01,2002,Other
Cyprus,High income,2.492,2002-01-01,2002,Other
Kuwait,High income,2.4,2002-01-01,2002,Other
Republic of Korea,High income,2.353,2002-01-01,2002,Other
Oman,High income,2.318,2002-01-01,2002,Other
Brunei Darussalam,High income,2.119,2002-01-01,2002,Other
Trinidad and Tobago,High income,1.966,2002-01-01,2002,Other
Saint Kitts and Nevis,High income,1.93,2002-01-01,2002,Other
United Arab Emirates,High income,1.664,2002-01-01,2002,Other
Qatar,High income,1.548,2002-01-01,2002,Other
Bahamas,High income,1.509,2002-01-01,2002,Other
Singapore,High income,1.052,2002-01-01,2002,Other
Germany,High income,7.755,2001-01-01,2001,Other
France,High income,7.062,2001-01-01,2001,Other
Iceland,High income,7.058,2001-01-01,2001,Other
Denmark,High income,7.046,2001-01-01,2001,Other
Austria,High income,6.827,2001-01-01,2001,Other
Norway,High income,6.642,2001-01-01,2001,Other
Sweden,High income,6.49,2001-01-01,2001,Other
Canada,High income,6.279,2001-01-01,2001,Other
Belgium,High income,6.139,2001-01-01,2001,Other
Portugal,High income,6.054,2001-01-01,2001,Other
United States of America,High income,5.968,2001-01-01,2001,Other
Croatia,High income,5.891,2001-01-01,2001,Other
Japan,High income,5.861,2001-01-01,2001,Other
Italy,High income,5.774,2001-01-01,2001,Other
United Kingdom,High income,5.77,2001-01-01,2001,Other
Australia,High income,5.66,2001-01-01,2001,Other
New Zealand,High income,5.652,2001-01-01,2001,Other
Netherlands,High income,5.602,2001-01-01,2001,Other
Slovenia,High income,5.557,2001-01-01,2001,Other
Finland,High income,5.526,2001-01-01,2001,Other
Luxembourg,High income,5.362,2001-01-01,2001,Other
Czech Republic,High income,5.127,2001-01-01,2001,Other
Greece,High income,5.092,2001-01-01,2001,Other
Ireland,High income,5.014,2001-01-01,2001,Other
Spain,High income,4.874,2001-01-01,2001,Other
Malta,High income,4.806,2001-01-01,2001,Other
Slovakia,High income,4.699,2001-01-01,2001,Other
Hungary,High income,4.567,2001-01-01,2001,Other
Panama,High income,4.548,2001-01-01,2001,Other
Uruguay,High income,4.4,2001-01-01,2001,Other
Israel,High income,4.399,2001-01-01,2001,Other
San Marino,High income,4.265,2001-01-01,2001,Other
Lithuania,High income,4.222,2001-01-01,2001,Other
Poland,High income,3.989,2001-01-01,2001,Other
Andorra,High income,3.817,2001-01-01,2001,Other
Seychelles,High income,3.759,2001-01-01,2001,Africa
Estonia,High income,3.741,2001-01-01,2001,Other
Romania,High income,3.49,2001-01-01,2001,Other
Saudi Arabia,High income,3.237,2001-01-01,2001,Other
Antigua and Barbuda,High income,3.213,2001-01-01,2001,Other
Barbados,High income,2.944,2001-01-01,2001,Other
Switzerland,High income,2.834,2001-01-01,2001,Other
Latvia,High income,2.812,2001-01-01,2001,Other
Chile,High income,2.582,2001-01-01,2001,Other
Kuwait,High income,2.515,2001-01-01,2001,Other
Bahrain,High income,2.499,2001-01-01,2001,Other
Republic of Korea,High income,2.477,2001-01-01,2001,Other
Cyprus,High income,2.234,2001-01-01,2001,Other
Oman,High income,2.215,2001-01-01,2001,Other
Brunei Darussalam,High income,2.119,2001-01-01,2001,Other
Saint Kitts and Nevis,High income,1.919,2001-01-01,2001,Other
United Arab Emirates,High income,1.913,2001-01-01,2001,Other
Trinidad and Tobago,High income,1.743,2001-01-01,2001,Other
Bahamas,High income,1.566,2001-01-01,2001,Other
Qatar,High income,1.462,2001-01-01,2001,Other
Singapore,High income,0.882,2001-01-01,2001,Other
Germany,High income,7.733,2000-01-01,2000,Other
Iceland,High income,7.189,2000-01-01,2000,Other
France,High income,6.971,2000-01-01,2000,Other
Austria,High income,6.826,2000-01-01,2000,Other
Denmark,High income,6.735,2000-01-01,2000,Other
Croatia,High income,6.497,2000-01-01,2000,Other
Norway,High income,6.299,2000-01-01,2000,Other
Sweden,High income,6.189,2000-01-01,2000,Other
Canada,High income,6.009,2000-01-01,2000,Other
Portugal,High income,5.998,2000-01-01,2000,Other
Belgium,High income,5.962,2000-01-01,2000,Other
Japan,High income,5.658,2000-01-01,2000,Other
New Zealand,High income,5.635,2000-01-01,2000,Other
Australia,High income,5.619,2000-01-01,2000,Other
Slovenia,High income,5.571,2000-01-01,2000,Other
United States of America,High income,5.543,2000-01-01,2000,Other
United Kingdom,High income,5.507,2000-01-01,2000,Other
Italy,High income,5.496,2000-01-01,2000,Other
Finland,High income,5.371,2000-01-01,2000,Other
Netherlands,High income,5.311,2000-01-01,2000,Other
Czech Republic,High income,5.057,2000-01-01,2000,Other
Luxembourg,High income,4.933,2000-01-01,2000,Other
Spain,High income,4.919,2000-01-01,2000,Other
Malta,High income,4.719,2000-01-01,2000,Other
Panama,High income,4.672,2000-01-01,2000,Other
Hungary,High income,4.666,2000-01-01,2000,Other
Slovakia,High income,4.639,2000-01-01,2000,Other
Ireland,High income,4.573,2000-01-01,2000,Other
Greece,High income,4.502,2000-01-01,2000,Other
San Marino,High income,4.306,2000-01-01,2000,Other
Israel,High income,4.176,2000-01-01,2000,Other
Lithuania,High income,4.17,2000-01-01,2000,Other
Estonia,High income,3.927,2000-01-01,2000,Other
Andorra,High income,3.901,2000-01-01,2000,Other
Uruguay,High income,3.827,2000-01-01,2000,Other
Seychelles,High income,3.786,2000-01-01,2000,Africa
Poland,High income,3.62,2000-01-01,2000,Other
Romania,High income,3.336,2000-01-01,2000,Other
Saudi Arabia,High income,3.035,2000-01-01,2000,Other
Barbados,High income,2.765,2000-01-01,2000,Other
Latvia,High income,2.758,2000-01-01,2000,Other
Antigua and Barbuda,High income,2.728,2000-01-01,2000,Other
Switzerland,High income,2.61,2000-01-01,2000,Other
Chile,High income,2.507,2000-01-01,2000,Other
Bahrain,High income,2.371,2000-01-01,2000,Other
Oman,High income,2.195,2000-01-01,2000,Other
Cyprus,High income,2.18,2000-01-01,2000,Other
Brunei Darussalam,High income,2.145,2000-01-01,2000,Other
Saint Kitts and Nevis,High income,2.012,2000-01-01,2000,Other
Republic of Korea,High income,1.962,2000-01-01,2000,Other
United Arab Emirates,High income,1.634,2000-01-01,2000,Other
Kuwait,High income,1.598,2000-01-01,2000,Other
Trinidad and Tobago,High income,1.567,2000-01-01,2000,Other
Bahamas,High income,1.506,2000-01-01,2000,Other
Singapore,High income,1.215,2000-01-01,2000,Other
Qatar,High income,1.174,2000-01-01,2000,Other
Tuvalu,Upper middle income,18.089,2020-01-01,2020,Other
Palau,Upper middle income,13.832,2020-01-01,2020,Other
Maldives,Upper middle income,9.077,2020-01-01,2020,Other
Montenegro,Upper middle income,7.135,2020-01-01,2020,Other
Bosnia and Herzegovina,Upper middle income,6.833,2020-01-01,2020,Other
Argentina,Upper middle income,6.617,2020-01-01,2020,Other
Colombia,Upper middle income,6.534,2020-01-01,2020,Other
Marshall Islands,Upper middle income,6.337,2020-01-01,2020,Other
Costa Rica,Upper middle income,5.641,2020-01-01,2020,Other
Russian Federation,Upper middle income,5.338,2020-01-01,2020,Other
Serbia,Upper middle income,5.305,2020-01-01,2020,Other
South Africa,Upper middle income,5.296,2020-01-01,2020,Africa
Bulgaria,Upper middle income,5.099,2020-01-01,2020,Other
Ecuador,Upper middle income,4.97,2020-01-01,2020,Other
The Republic of North Macedonia,Upper middle income,4.765,2020-01-01,2020,Other
Botswana,Upper middle income,4.622,2020-01-01,2020,Africa
Brazil,Upper middle income,4.615,2020-01-01,2020,Other
Belarus,Upper middle income,4.541,2020-01-01,2020,Other
Republic of Moldova,Upper middle income,4.54,2020-01-01,2020,Other
Jamaica,Upper middle income,4.496,2020-01-01,2020,Other
Namibia,Upper middle income,4.419,2020-01-01,2020,Africa
Suriname,Upper middle income,4.377,2020-01-01,2020,Other
Peru,Upper middle income,4.269,2020-01-01,2020,Other
Paraguay,Upper middle income,4.117,2020-01-01,2020,Other
Guyana,Upper middle income,4.019,2020-01-01,2020,Other
Belize,Upper middle income,3.906,2020-01-01,2020,Other
Dominica,Upper middle income,3.795,2020-01-01,2020,Other
Jordan,Upper middle income,3.713,2020-01-01,2020,Other
Türkiye,Upper middle income,3.64,2020-01-01,2020,Other
Mauritius,Upper middle income,3.476,2020-01-01,2020,Africa
Mexico,Upper middle income,3.292,2020-01-01,2020,Other
Saint Vincent and the Grenadines,Upper middle income,3.262,2020-01-01,2020,Other
Dominican Republic,Upper middle income,3.243,2020-01-01,2020,Other
Thailand,Upper middle income,3.071,2020-01-01,2020,Other
China,Upper middle income,3.061,2020-01-01,2020,Other
Tonga,Upper middle income,3.061,2020-01-01,2020,Other
Saint Lucia,Upper middle income,3.032,2020-01-01,2020,Other
Albania,Upper middle income,2.935,2020-01-01,2020,Other
Iraq,Upper middle income,2.789,2020-01-01,2020,Other
Georgia,Upper middle income,2.778,2020-01-01,2020,Other
Fiji,Upper middle income,2.625,2020-01-01,2020,Other
Kazakhstan,Upper middle income,2.507,2020-01-01,2020,Other
Guatemala,Upper middle income,2.475,2020-01-01,2020,Other
Armenia,Upper middle income,2.357,2020-01-01,2020,Other
Grenada,Upper middle income,2.288,2020-01-01,2020,Other
Malaysia,Upper middle income,2.174,2020-01-01,2020,Other
Gabon,Upper middle income,1.9,2020-01-01,2020,Africa
Azerbaijan,Upper middle income,1.589,2020-01-01,2020,Other
Turkmenistan,Upper middle income,1.008,2020-01-01,2020,Other
Equatorial Guinea,Upper middle income,0.838,2020-01-01,2020,Africa
Tuvalu,Upper middle income,15.642,2019-01-01,2019,Other
Palau,Upper middle income,6.967,2019-01-01,2019,Other
Marshall Islands,Upper middle income,6.812,2019-01-01,2019,Other
Bosnia and Herzegovina,Upper middle income,6.219,2019-01-01,2019,Other
Suriname,Upper middle income,6.142,2019-01-01,2019,Other
Argentina,Upper middle income,6.059,2019-01-01,2019,Other
Maldives,Upper middle income,6.001,2019-01-01,2019,Other
Colombia,Upper middle income,5.773,2019-01-01,2019,Other
Costa Rica,Upper middle income,5.238,2019-01-01,2019,Other
Montenegro,Upper middle income,5.067,2019-01-01,2019,Other
Serbia,Upper middle income,5.056,2019-01-01,2019,Other
Ecuador,Upper middle income,4.829,2019-01-01,2019,Other
South Africa,Upper middle income,4.81,2019-01-01,2019,Africa
Botswana,Upper middle income,4.373,2019-01-01,2019,Africa
The Republic of North Macedonia,Upper middle income,4.257,2019-01-01,2019,Other
Bulgaria,Upper middle income,4.194,2019-01-01,2019,Other
Belarus,Upper middle income,4.125,2019-01-01,2019,Other
Namibia,Upper middle income,3.986,2019-01-01,2019,Africa
Jamaica,Upper middle income,3.979,2019-01-01,2019,Other
Brazil,Upper middle income,3.917,2019-01-01,2019,Other
Republic of Moldova,Upper middle income,3.877,2019-01-01,2019,Other
Jordan,Upper middle income,3.868,2019-01-01,2019,Other
Russian Federation,Upper middle income,3.443,2019-01-01,2019,Other
Türkiye,Upper middle income,3.392,2019-01-01,2019,Other
Belize,Upper middle income,3.354,2019-01-01,2019,Other
Dominica,Upper middle income,3.332,2019-01-01,2019,Other
Paraguay,Upper middle income,3.32,2019-01-01,2019,Other
Peru,Upper middle income,3.257,2019-01-01,2019,Other
China,Upper middle income,2.995,2019-01-01,2019,Other
Guyana,Upper middle income,2.931,2019-01-01,2019,Other
Mauritius,Upper middle income,2.917,2019-01-01,2019,Africa
Tonga,Upper middle income,2.895,2019-01-01,2019,Other
Saint Vincent and the Grenadines,Upper middle income,2.871,2019-01-01,2019,Other
Albania,Upper middle income,2.867,2019-01-01,2019,Other
Thailand,Upper middle income,2.785,2019-01-01,2019,Other
Georgia,Upper middle income,2.717,2019-01-01,2019,Other
Mexico,Upper middle income,2.679,2019-01-01,2019,Other
Dominican Republic,Upper middle income,2.592,2019-01-01,2019,Other
Fiji,Upper middle income,2.502,2019-01-01,2019,Other
Guatemala,Upper middle income,2.373,2019-01-01,2019,Other
Iraq,Upper middle income,2.104,2019-01-01,2019,Other
Saint Lucia,Upper middle income,2.081,2019-01-01,2019,Other
Grenada,Upper middle income,2.041,2019-01-01,2019,Other
Malaysia,Upper middle income,2.01,2019-01-01,2019,Other
Kazakhstan,Upper middle income,1.671,2019-01-01,2019,Other
Gabon,Upper middle income,1.67,2019-01-01,2019,Africa
Armenia,Upper middle income,1.412,2019-01-01,2019,Other
Azerbaijan,Upper middle income,1.278,2019-01-01,2019,Other
Turkmenistan,Upper middle income,1.009,2019-01-01,2019,Other
Equatorial Guinea,Upper middle income,0.646,2019-01-01,2019,Africa
Tuvalu,Upper middle income,15.065,2018-01-01,2018,Other
Marshall Islands,Upper middle income,7.348,2018-01-01,2018,Other
Palau,Upper middle income,6.562,2018-01-01,2018,Other
Bosnia and Herzegovina,Upper middle income,6.212,2018-01-01,2018,Other
Argentina,Upper middle income,5.963,2018-01-01,2018,Other
Maldives,Upper middle income,5.747,2018-01-01,2018,Other
Colombia,Upper middle income,5.461,2018-01-01,2018,Other
Costa Rica,Upper middle income,5.275,2018-01-01,2018,Other
Serbia,Upper middle income,5.065,2018-01-01,2018,Other
Montenegro,Upper middle income,4.969,2018-01-01,2018,Other
Ecuador,Upper middle income,4.93,2018-01-01,2018,Other
South Africa,Upper middle income,4.623,2018-01-01,2018,Africa
Suriname,Upper middle income,4.563,2018-01-01,2018,Other
Bulgaria,Upper middle income,4.224,2018-01-01,2018,Other
Botswana,Upper middle income,4.143,2018-01-01,2018,Africa
Dominica,Upper middle income,4.107,2018-01-01,2018,Other
Belarus,Upper middle income,3.9,2018-01-01,2018,Other
Brazil,Upper middle income,3.889,2018-01-01,2018,Other
Jamaica,Upper middle income,3.889,2018-01-01,2018,Other
Namibia,Upper middle income,3.87,2018-01-01,2018,Africa
Jordan,Upper middle income,3.836,2018-01-01,2018,Other
Republic of Moldova,Upper middle income,3.792,2018-01-01,2018,Other
The Republic of North Macedonia,Upper middle income,3.757,2018-01-01,2018,Other
Belize,Upper middle income,3.307,2018-01-01,2018,Other
Tonga,Upper middle income,3.202,2018-01-01,2018,Other
Türkiye,Upper middle income,3.191,2018-01-01,2018,Other
Russian Federation,Upper middle income,3.184,2018-01-01,2018,Other
Peru,Upper middle income,3.173,2018-01-01,2018,Other
Paraguay,Upper middle income,3.03,2018-01-01,2018,Other
Guyana,Upper middle income,2.951,2018-01-01,2018,Other
China,Upper middle income,2.916,2018-01-01,2018,Other
Albania,Upper middle income,2.823,2018-01-01,2018,Other
Georgia,Upper middle income,2.807,2018-01-01,2018,Other
Saint Vincent and the Grenadines,Upper middle income,2.8,2018-01-01,2018,Other
Thailand,Upper middle income,2.742,2018-01-01,2018,Other
Mexico,Upper middle income,2.672,2018-01-01,2018,Other
Mauritius,Upper middle income,2.578,2018-01-01,2018,Africa
Dominican Republic,Upper middle income,2.525,2018-01-01,2018,Other
Fiji,Upper middle income,2.453,2018-01-01,2018,Other
Guatemala,Upper middle income,2.199,2018-01-01,2018,Other
Saint Lucia,Upper middle income,1.986,2018-01-01,2018,Other
Iraq,Upper middle income,1.983,2018-01-01,2018,Other
Malaysia,Upper middle income,1.927,2018-01-01,2018,Other
Grenada,Upper middle income,1.865,2018-01-01,2018,Other
Kazakhstan,Upper middle income,1.714,2018-01-01,2018,Other
Gabon,Upper middle income,1.609,2018-01-01,2018,Africa
Armenia,Upper middle income,1.235,2018-01-01,2018,Other
Turkmenistan,Upper middle income,1.002,2018-01-01,2018,Other
Azerbaijan,Upper middle income,0.929,2018-01-01,2018,Other
Equatorial Guinea,Upper middle income,0.624,2018-01-01,2018,Africa
Tuvalu,Upper middle income,10.649,2017-01-01,2017,Other
Maldives,Upper middle income,6.604,2017-01-01,2017,Other
Argentina,Upper middle income,6.599,2017-01-01,2017,Other
Bosnia and Herzegovina,Upper middle income,6.268,2017-01-01,2017,Other
Marshall Islands,Upper middle income,6.204,2017-01-01,2017,Other
Palau,Upper middle income,6.14,2017-01-01,2017,Other
Colombia,Upper middle income,5.455,2017-01-01,2017,Other
Costa Rica,Upper middle income,5.179,2017-01-01,2017,Other
Botswana,Upper middle income,5.016,2017-01-01,2017,Africa
Serbia,Upper middle income,4.725,2017-01-01,2017,Other
Montenegro,Upper middle income,4.582,2017-01-01,2017,Other
South Africa,Upper middle income,4.566,2017-01-01,2017,Africa
Ecuador,Upper middle income,4.545,2017-01-01,2017,Other
Bulgaria,Upper middle income,4.116,2017-01-01,2017,Other
Jamaica,Upper middle income,4.065,2017-01-01,2017,Other
Namibia,Upper middle income,4.058,2017-01-01,2017,Africa
Belarus,Upper middle income,3.981,2017-01-01,2017,Other
Brazil,Upper middle income,3.953,2017-01-01,2017,Other
Dominica,Upper middle income,3.77,2017-01-01,2017,Other
The Republic of North Macedonia,Upper middle income,3.757,2017-01-01,2017,Other
Republic of Moldova,Upper middle income,3.608,2017-01-01,2017,Other
Jordan,Upper middle income,3.576,2017-01-01,2017,Other
Türkiye,Upper middle income,3.248,2017-01-01,2017,Other
Belize,Upper middle income,3.22,2017-01-01,2017,Other
Suriname,Upper middle income,3.099,2017-01-01,2017,Other
Russian Federation,Upper middle income,3.059,2017-01-01,2017,Other
Peru,Upper middle income,3.034,2017-01-01,2017,Other
Paraguay,Upper middle income,3.027,2017-01-01,2017,Other
Tonga,Upper middle income,2.907,2017-01-01,2017,Other
China,Upper middle income,2.871,2017-01-01,2017,Other
Guyana,Upper middle income,2.792,2017-01-01,2017,Other
Thailand,Upper middle income,2.775,2017-01-01,2017,Other
Mexico,Upper middle income,2.758,2017-01-01,2017,Other
Dominican Republic,Upper middle income,2.682,2017-01-01,2017,Other
Saint Vincent and the Grenadines,Upper middle income,2.68,2017-01-01,2017,Other
Albania,Upper middle income,2.675,2017-01-01,2017,Other
Georgia,Upper middle income,2.627,2017-01-01,2017,Other
Mauritius,Upper middle income,2.559,2017-01-01,2017,Africa
Guatemala,Upper middle income,2.199,2017-01-01,2017,Other
Fiji,Upper middle income,2.111,2017-01-01,2017,Other
Saint Lucia,Upper middle income,2.039,2017-01-01,2017,Other
Malaysia,Upper middle income,1.922,2017-01-01,2017,Other
Kazakhstan,Upper middle income,1.893,2017-01-01,2017,Other
Grenada,Upper middle income,1.888,2017-01-01,2017,Other
Gabon,Upper middle income,1.76,2017-01-01,2017,Africa
Iraq,Upper middle income,1.755,2017-01-01,2017,Other
Armenia,Upper middle income,1.373,2017-01-01,2017,Other
Turkmenistan,Upper middle income,1.266,2017-01-01,2017,Other
Azerbaijan,Upper middle income,1.002,2017-01-01,2017,Other
Equatorial Guinea,Upper middle income,0.591,2017-01-01,2017,Africa
Tuvalu,Upper middle income,10.21,2016-01-01,2016,Other
Maldives,Upper middle income,7.426,2016-01-01,2016,Other
Marshall Islands,Upper middle income,6.951,2016-01-01,2016,Other
Bosnia and Herzegovina,Upper middle income,6.559,2016-01-01,2016,Other
Palau,Upper middle income,6.317,2016-01-01,2016,Other
Argentina,Upper middle income,5.591,2016-01-01,2016,Other
Costa Rica,Upper middle income,5.365,2016-01-01,2016,Other
Colombia,Upper middle income,5.297,2016-01-01,2016,Other
Montenegro,Upper middle income,5.19,2016-01-01,2016,Other
Serbia,Upper middle income,4.871,2016-01-01,2016,Other
South Africa,Upper middle income,4.573,2016-01-01,2016,Africa
Ecuador,Upper middle income,4.416,2016-01-01,2016,Other
Namibia,Upper middle income,4.372,2016-01-01,2016,Africa
Belarus,Upper middle income,4.193,2016-01-01,2016,Other
Bulgaria,Upper middle income,4.111,2016-01-01,2016,Other
The Republic of North Macedonia,Upper middle income,4.061,2016-01-01,2016,Other
Brazil,Upper middle income,3.948,2016-01-01,2016,Other
Botswana,Upper middle income,3.837,2016-01-01,2016,Africa
Suriname,Upper middle income,3.71,2016-01-01,2016,Other
Republic of Moldova,Upper middle income,3.677,2016-01-01,2016,Other
Jamaica,Upper middle income,3.626,2016-01-01,2016,Other
Jordan,Upper middle income,3.473,2016-01-01,2016,Other
Belize,Upper middle income,3.368,2016-01-01,2016,Other
Türkiye,Upper middle income,3.361,2016-01-01,2016,Other
Dominica,Upper middle income,3.331,2016-01-01,2016,Other
Paraguay,Upper middle income,3.148,2016-01-01,2016,Other
Peru,Upper middle income,3.058,2016-01-01,2016,Other
Russian Federation,Upper middle income,3.012,2016-01-01,2016,Other
Tonga,Upper middle income,2.987,2016-01-01,2016,Other
Georgia,Upper middle income,2.93,2016-01-01,2016,Other
China,Upper middle income,2.893,2016-01-01,2016,Other
Thailand,Upper middle income,2.851,2016-01-01,2016,Other
Mexico,Upper middle income,2.848,2016-01-01,2016,Other
Albania,Upper middle income,2.804,2016-01-01,2016,Other
Dominican Republic,Upper middle income,2.665,2016-01-01,2016,Other
Saint Vincent and the Grenadines,Upper middle income,2.586,2016-01-01,2016,Other
Guyana,Upper middle income,2.532,2016-01-01,2016,Other
Mauritius,Upper middle income,2.517,2016-01-01,2016,Africa
Guatemala,Upper middle income,2.288,2016-01-01,2016,Other
Fiji,Upper middle income,2.096,2016-01-01,2016,Other
Kazakhstan,Upper middle income,2.04,2016-01-01,2016,Other
Gabon,Upper middle income,2.011,2016-01-01,2016,Africa
Saint Lucia,Upper middle income,1.963,2016-01-01,2016,Other
Malaysia,Upper middle income,1.889,2016-01-01,2016,Other
Grenada,Upper middle income,1.766,2016-01-01,2016,Other
Armenia,Upper middle income,1.637,2016-01-01,2016,Other
Azerbaijan,Upper middle income,1.163,2016-01-01,2016,Other
Turkmenistan,Upper middle income,1.067,2016-01-01,2016,Other
Iraq,Upper middle income,0.715,2016-01-01,2016,Other
Equatorial Guinea,Upper middle income,0.694,2016-01-01,2016,Africa
Tuvalu,Upper middle income,10.142,2015-01-01,2015,Other
Argentina,Upper middle income,6.824,2015-01-01,2015,Other
Marshall Islands,Upper middle income,6.478,2015-01-01,2015,Other
Bosnia and Herzegovina,Upper middle income,6.473,2015-01-01,2015,Other
Maldives,Upper middle income,6.266,2015-01-01,2015,Other
Costa Rica,Upper middle income,5.52,2015-01-01,2015,Other
Montenegro,Upper middle income,5.396,2015-01-01,2015,Other
Colombia,Upper middle income,5.329,2015-01-01,2015,Other
Serbia,Upper middle income,5.084,2015-01-01,2015,Other
South Africa,Upper middle income,4.596,2015-01-01,2015,Africa
Ecuador,Upper middle income,4.313,2015-01-01,2015,Other
Namibia,Upper middle income,4.213,2015-01-01,2015,Africa
Botswana,Upper middle income,4.135,2015-01-01,2015,Africa
Bulgaria,Upper middle income,4.132,2015-01-01,2015,Other
The Republic of North Macedonia,Upper middle income,4.119,2015-01-01,2015,Other
Jordan,Upper middle income,3.995,2015-01-01,2015,Other
Republic of Moldova,Upper middle income,3.897,2015-01-01,2015,Other
Brazil,Upper middle income,3.854,2015-01-01,2015,Other
Palau,Upper middle income,3.816,2015-01-01,2015,Other
Belarus,Upper middle income,3.687,2015-01-01,2015,Other
Jamaica,Upper middle income,3.559,2015-01-01,2015,Other
Dominica,Upper middle income,3.253,2015-01-01,2015,Other
Türkiye,Upper middle income,3.217,2015-01-01,2015,Other
Suriname,Upper middle income,3.164,2015-01-01,2015,Other
Belize,Upper middle income,3.163,2015-01-01,2015,Other
Paraguay,Upper middle income,3.157,2015-01-01,2015,Other
Russian Federation,Upper middle income,3.11,2015-01-01,2015,Other
Peru,Upper middle income,3.02,2015-01-01,2015,Other
Mexico,Upper middle income,2.987,2015-01-01,2015,Other
China,Upper middle income,2.972,2015-01-01,2015,Other
Tonga,Upper middle income,2.765,2015-01-01,2015,Other
Thailand,Upper middle income,2.749,2015-01-01,2015,Other
Albania,Upper middle income,2.731,2015-01-01,2015,Other
Georgia,Upper middle income,2.64,2015-01-01,2015,Other
Saint Vincent and the Grenadines,Upper middle income,2.525,2015-01-01,2015,Other
Mauritius,Upper middle income,2.375,2015-01-01,2015,Africa
Dominican Republic,Upper middle income,2.368,2015-01-01,2015,Other
Guyana,Upper middle income,2.357,2015-01-01,2015,Other
Guatemala,Upper middle income,2.278,2015-01-01,2015,Other
Fiji,Upper middle income,2.098,2015-01-01,2015,Other
Malaysia,Upper middle income,2.033,2015-01-01,2015,Other
Saint Lucia,Upper middle income,1.992,2015-01-01,2015,Other
Grenada,Upper middle income,1.935,2015-01-01,2015,Other
