iso3_code,target,year,value,unit,entity_name,continent,income_level
GMB,target not reached,2007,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
MDG,target not reached,2007,11.84111977,percent of general government expenditure,Madagascar,Africa,Low income
LBR,target not reached,2007,4.25491762,percent of general government expenditure,Liberia,Africa,Low income
BFA,target not reached,2007,6.270682810000001,percent of general government expenditure,Burkina Faso,Africa,Low income
NER,target not reached,2007,8.63178158,percent of general government expenditure,Niger,Africa,Low income
MWI,target not reached,2007,3.54459715,percent of general government expenditure,Malawi,Africa,Low income
MLI,target not reached,2007,4.63811064,percent of general government expenditure,Mali,Africa,Low income
RWA,target not reached,2007,7.792907240000001,percent of general government expenditure,Rwanda,Africa,Low income
BDI,target not reached,2007,6.3231554,percent of general government expenditure,Burundi,Africa,Low income
GNB,target not reached,2007,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
MOZ,target not reached,2007,5.602903840000001,percent of general government expenditure,Mozambique,Africa,Low income
MWI,target not reached,2006,5.29271793,percent of general government expenditure,Malawi,Africa,Low income
NER,target not reached,2006,13.54461861,percent of general government expenditure,Niger,Africa,Low income
SDN,target not reached,2006,9.4422226,percent of general government expenditure,Sudan,Africa,Low income
MDG,target not reached,2006,10.246590609999998,percent of general government expenditure,Madagascar,Africa,Low income
SLE,target not reached,2006,5.450975420000001,percent of general government expenditure,Sierra Leone,Africa,Low income
ETH,target not reached,2006,5.07604218,percent of general government expenditure,Ethiopia,Africa,Low income
TCD,target not reached,2006,7.14463902,percent of general government expenditure,Chad,Africa,Low income
BFA,target not reached,2006,6.54068851,percent of general government expenditure,Burkina Faso,Africa,Low income
CAF,target not reached,2006,9.17757416,percent of general government expenditure,Central African Republic,Africa,Low income
TGO,target not reached,2006,3.83191919,percent of general government expenditure,Togo,Africa,Low income
COD,target not reached,2006,2.49895263,percent of general government expenditure,DR Congo,Africa,Low income
MLI,target not reached,2006,5.54589033,percent of general government expenditure,Mali,Africa,Low income
MOZ,target not reached,2006,5.6725707100000005,percent of general government expenditure,Mozambique,Africa,Low income
UGA,target not reached,2006,7.160842419999999,percent of general government expenditure,Uganda,Africa,Low income
ERI,target not reached,2006,1.6211192599999995,percent of general government expenditure,Eritrea,Africa,Low income
LBR,target not reached,2006,4.25491762,percent of general government expenditure,Liberia,Africa,Low income
GMB,target not reached,2006,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
BDI,target not reached,2006,6.481419560000001,percent of general government expenditure,Burundi,Africa,Low income
RWA,target not reached,2006,7.202700609999999,percent of general government expenditure,Rwanda,Africa,Low income
GNB,target not reached,2006,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
TGO,target not reached,2005,3.80081558,percent of general government expenditure,Togo,Africa,Low income
SDN,target not reached,2005,8.099486350000001,percent of general government expenditure,Sudan,Africa,Low income
GNB,target not reached,2005,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
MLI,target not reached,2005,6.458213330000001,percent of general government expenditure,Mali,Africa,Low income
COD,target not reached,2005,2.49895263,percent of general government expenditure,DR Congo,Africa,Low income
BDI,target not reached,2005,6.223104000000001,percent of general government expenditure,Burundi,Africa,Low income
RWA,target not reached,2005,8.09271908,percent of general government expenditure,Rwanda,Africa,Low income
CAF,target not reached,2005,6.398740289999999,percent of general government expenditure,Central African Republic,Africa,Low income
MOZ,target not reached,2005,8.39700031,percent of general government expenditure,Mozambique,Africa,Low income
TCD,target not reached,2005,12.42341423,percent of general government expenditure,Chad,Africa,Low income
ERI,target not reached,2005,1.11400759,percent of general government expenditure,Eritrea,Africa,Low income
UGA,target not reached,2005,7.13494539,percent of general government expenditure,Uganda,Africa,Low income
BFA,target not reached,2005,6.048640250000001,percent of general government expenditure,Burkina Faso,Africa,Low income
ETH,target not reached,2005,7.5500240299999986,percent of general government expenditure,Ethiopia,Africa,Low income
MWI,target not reached,2005,6.037830349999999,percent of general government expenditure,Malawi,Africa,Low income
LBR,target not reached,2005,4.25491762,percent of general government expenditure,Liberia,Africa,Low income
GMB,target not reached,2005,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
MDG,target not reached,2005,10.53517532,percent of general government expenditure,Madagascar,Africa,Low income
NER,target not reached,2005,12.34742451,percent of general government expenditure,Niger,Africa,Low income
SLE,target not reached,2005,5.450975420000001,percent of general government expenditure,Sierra Leone,Africa,Low income
ETH,target not reached,2004,5.72665405,percent of general government expenditure,Ethiopia,Africa,Low income
SLE,target not reached,2004,5.450975420000001,percent of general government expenditure,Sierra Leone,Africa,Low income
UGA,target not reached,2004,8.766947750000002,percent of general government expenditure,Uganda,Africa,Low income
MOZ,target not reached,2004,6.316649439999999,percent of general government expenditure,Mozambique,Africa,Low income
TCD,target reached,2004,15.0313797,percent of general government expenditure,Chad,Africa,Low income
GNB,target not reached,2004,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
MDG,target not reached,2004,10.02646637,percent of general government expenditure,Madagascar,Africa,Low income
SDN,target not reached,2004,9.52674675,percent of general government expenditure,Sudan,Africa,Low income
MWI,target not reached,2004,4.99515104,percent of general government expenditure,Malawi,Africa,Low income
LBR,target not reached,2004,4.25491762,percent of general government expenditure,Liberia,Africa,Low income
ERI,target not reached,2004,2.7329978899999996,percent of general government expenditure,Eritrea,Africa,Low income
BDI,target not reached,2004,5.80384302,percent of general government expenditure,Burundi,Africa,Low income
BFA,target not reached,2004,8.39099884,percent of general government expenditure,Burkina Faso,Africa,Low income
MLI,target not reached,2004,7.30055523,percent of general government expenditure,Mali,Africa,Low income
COD,target not reached,2004,2.49895263,percent of general government expenditure,DR Congo,Africa,Low income
NER,target not reached,2004,7.34862614,percent of general government expenditure,Niger,Africa,Low income
GMB,target not reached,2004,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
CAF,target not reached,2004,11.27601051,percent of general government expenditure,Central African Republic,Africa,Low income
RWA,target not reached,2004,10.78895473,percent of general government expenditure,Rwanda,Africa,Low income
TGO,target not reached,2004,4.205553529999999,percent of general government expenditure,Togo,Africa,Low income
SDN,target not reached,2003,10.07152081,percent of general government expenditure,Sudan,Africa,Low income
MDG,target not reached,2003,13.09897804,percent of general government expenditure,Madagascar,Africa,Low income
RWA,target not reached,2003,12.45489502,percent of general government expenditure,Rwanda,Africa,Low income
BFA,target not reached,2003,5.5697293299999995,percent of general government expenditure,Burkina Faso,Africa,Low income
MOZ,target not reached,2003,6.316649439999999,percent of general government expenditure,Mozambique,Africa,Low income
GNB,target not reached,2003,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
MLI,target not reached,2003,6.78598738,percent of general government expenditure,Mali,Africa,Low income
CAF,target not reached,2003,12.548594470000005,percent of general government expenditure,Central African Republic,Africa,Low income
BDI,target not reached,2003,3.71581554,percent of general government expenditure,Burundi,Africa,Low income
COD,target not reached,2003,2.49895263,percent of general government expenditure,DR Congo,Africa,Low income
NER,target not reached,2003,7.629894259999999,percent of general government expenditure,Niger,Africa,Low income
LBR,target not reached,2003,4.25491762,percent of general government expenditure,Liberia,Africa,Low income
ERI,target not reached,2003,2.87028527,percent of general government expenditure,Eritrea,Africa,Low income
UGA,target not reached,2003,8.949470519999998,percent of general government expenditure,Uganda,Africa,Low income
GMB,target not reached,2003,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
TGO,target not reached,2003,4.242087840000001,percent of general government expenditure,Togo,Africa,Low income
TCD,target not reached,2003,8.981558800000002,percent of general government expenditure,Chad,Africa,Low income
MWI,target not reached,2003,7.633512499999999,percent of general government expenditure,Malawi,Africa,Low income
SLE,target not reached,2003,5.450975420000001,percent of general government expenditure,Sierra Leone,Africa,Low income
ETH,target not reached,2003,8.417794230000002,percent of general government expenditure,Ethiopia,Africa,Low income
MDG,target not reached,2002,14.01566982,percent of general government expenditure,Madagascar,Africa,Low income
MWI,target not reached,2002,7.042603489999999,percent of general government expenditure,Malawi,Africa,Low income
LBR,target not reached,2002,4.25491762,percent of general government expenditure,Liberia,Africa,Low income
COD,target not reached,2002,2.49895263,percent of general government expenditure,DR Congo,Africa,Low income
ERI,target not reached,2002,3.52871037,percent of general government expenditure,Eritrea,Africa,Low income
GNB,target not reached,2002,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
ETH,target not reached,2002,8.368677139999999,percent of general government expenditure,Ethiopia,Africa,Low income
GMB,target not reached,2002,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
MLI,target not reached,2002,5.56610441,percent of general government expenditure,Mali,Africa,Low income
TCD,target not reached,2002,11.724427220000004,percent of general government expenditure,Chad,Africa,Low income
BDI,target not reached,2002,6.37957811,percent of general government expenditure,Burundi,Africa,Low income
BFA,target not reached,2002,5.434931279999999,percent of general government expenditure,Burkina Faso,Africa,Low income
SLE,target not reached,2002,5.450975420000001,percent of general government expenditure,Sierra Leone,Africa,Low income
TGO,target not reached,2002,4.051334379999999,percent of general government expenditure,Togo,Africa,Low income
UGA,target not reached,2002,8.74788189,percent of general government expenditure,Uganda,Africa,Low income
RWA,target not reached,2002,3.70572662,percent of general government expenditure,Rwanda,Africa,Low income
CAF,target not reached,2002,8.608080859999998,percent of general government expenditure,Central African Republic,Africa,Low income
MOZ,target not reached,2002,6.316649439999999,percent of general government expenditure,Mozambique,Africa,Low income
SDN,target not reached,2002,10.70719147,percent of general government expenditure,Sudan,Africa,Low income
NER,target not reached,2002,8.355998040000001,percent of general government expenditure,Niger,Africa,Low income
ETH,target not reached,2001,8.98233509,percent of general government expenditure,Ethiopia,Africa,Low income
TCD,target not reached,2001,11.86877823,percent of general government expenditure,Chad,Africa,Low income
BFA,target not reached,2001,4.942176820000001,percent of general government expenditure,Burkina Faso,Africa,Low income
CAF,target not reached,2001,10.72575855,percent of general government expenditure,Central African Republic,Africa,Low income
COD,target not reached,2001,2.49895263,percent of general government expenditure,DR Congo,Africa,Low income
ERI,target not reached,2001,3.01020408,percent of general government expenditure,Eritrea,Africa,Low income
SDN,target not reached,2001,11.368736269999996,percent of general government expenditure,Sudan,Africa,Low income
BDI,target not reached,2001,6.662638660000001,percent of general government expenditure,Burundi,Africa,Low income
GNB,target not reached,2001,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
SLE,target not reached,2001,5.450975420000001,percent of general government expenditure,Sierra Leone,Africa,Low income
MDG,target not reached,2001,12.01517391,percent of general government expenditure,Madagascar,Africa,Low income
MWI,target not reached,2001,7.042603489999999,percent of general government expenditure,Malawi,Africa,Low income
MLI,target not reached,2001,5.746598240000001,percent of general government expenditure,Mali,Africa,Low income
MOZ,target not reached,2001,6.316649439999999,percent of general government expenditure,Mozambique,Africa,Low income
RWA,target not reached,2001,3.66130519,percent of general government expenditure,Rwanda,Africa,Low income
LBR,target not reached,2001,4.25491762,percent of general government expenditure,Liberia,Africa,Low income
NER,target not reached,2001,8.34352493,percent of general government expenditure,Niger,Africa,Low income
TGO,target not reached,2001,2.9947822100000003,percent of general government expenditure,Togo,Africa,Low income
GMB,target not reached,2001,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
UGA,target not reached,2001,8.33055115,percent of general government expenditure,Uganda,Africa,Low income
UGA,target not reached,2000,8.33055115,percent of general government expenditure,Uganda,Africa,Low income
RWA,target not reached,2000,3.5436115299999997,percent of general government expenditure,Rwanda,Africa,Low income
BDI,target not reached,2000,5.944540020000002,percent of general government expenditure,Burundi,Africa,Low income
TGO,target not reached,2000,2.4448416200000005,percent of general government expenditure,Togo,Africa,Low income
SLE,target not reached,2000,5.450975420000001,percent of general government expenditure,Sierra Leone,Africa,Low income
BFA,target not reached,2000,4.848368639999999,percent of general government expenditure,Burkina Faso,Africa,Low income
MOZ,target not reached,2000,6.316649439999999,percent of general government expenditure,Mozambique,Africa,Low income
NER,target not reached,2000,8.368264200000002,percent of general government expenditure,Niger,Africa,Low income
GMB,target not reached,2000,6.308975220000001,percent of general government expenditure,Gambia,Africa,Low income
ETH,target not reached,2000,7.02958536,percent of general government expenditure,Ethiopia,Africa,Low income
GNB,target not reached,2000,2.52350521,percent of general government expenditure,Guinea-Bissau,Africa,Low income
ERI,target not reached,2000,2.4220676399999994,percent of general government expenditure,Eritrea,Africa,Low income
LBR,target not reached,2000,4.25491762,percent of general government expenditure,Liberia,Africa,Low income
MDG,target not reached,2000,12.0397644,percent of general government expenditure,Madagascar,Africa,Low income
COD,target not reached,2000,2.49895263,percent of general government expenditure,DR Congo,Africa,Low income
MWI,target not reached,2000,7.042603489999999,percent of general government expenditure,Malawi,Africa,Low income
MLI,target not reached,2000,6.66892862,percent of general government expenditure,Mali,Africa,Low income
SDN,target not reached,2000,11.77479267,percent of general government expenditure,Sudan,Africa,Low income
TCD,target not reached,2000,11.398790359999998,percent of general government expenditure,Chad,Africa,Low income
CAF,target not reached,2000,10.02161694,percent of general government expenditure,Central African Republic,Africa,Low income
TUN,target not reached,2022,11.21025467,percent of general government expenditure,Tunisia,Africa,Lower middle income
STP,target not reached,2022,14.93853188,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
AGO,target not reached,2022,6.699635029999999,percent of general government expenditure,Angola,Africa,Lower middle income
ZMB,target not reached,2022,8.88877583,percent of general government expenditure,Zambia,Africa,Lower middle income
GHA,target not reached,2022,7.409587859999999,percent of general government expenditure,Ghana,Africa,Lower middle income
GIN,target not reached,2022,5.01546955,percent of general government expenditure,Guinea,Africa,Lower middle income
NGA,target not reached,2022,4.30794764,percent of general government expenditure,Nigeria,Africa,Lower middle income
EGY,target not reached,2022,7.21807432,percent of general government expenditure,Egypt,Africa,Lower middle income
SWZ,target not reached,2022,11.34978294,percent of general government expenditure,Eswatini,Africa,Lower middle income
KEN,target not reached,2022,8.65115547,percent of general government expenditure,Kenya,Africa,Lower middle income
BEN,target not reached,2022,2.59515929,percent of general government expenditure,Benin,Africa,Lower middle income
LSO,target not reached,2022,13.120540620000003,percent of general government expenditure,Lesotho,Africa,Lower middle income
ZWE,target not reached,2022,5.211667060000001,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
DJI,target not reached,2022,5.151492599999999,percent of general government expenditure,Djibouti,Africa,Lower middle income
MRT,target not reached,2022,6.28199959,percent of general government expenditure,Mauritania,Africa,Lower middle income
SEN,target not reached,2022,3.3719506299999993,percent of general government expenditure,Senegal,Africa,Lower middle income
CMR,target not reached,2022,3.93554211,percent of general government expenditure,Cameroon,Africa,Lower middle income
TZA,target not reached,2022,5.135169979999999,percent of general government expenditure,Tanzania,Africa,Lower middle income
COG,target not reached,2022,3.52587986,percent of general government expenditure,Congo Republic,Africa,Lower middle income
COM,target not reached,2022,4.73731661,percent of general government expenditure,Comoros,Africa,Lower middle income
CIV,target not reached,2022,6.21020794,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
MAR,target not reached,2022,6.820218559999999,percent of general government expenditure,Morocco,Africa,Lower middle income
CPV,target reached,2022,16.0616703,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
COG,target not reached,2021,8.21684074,percent of general government expenditure,Congo Republic,Africa,Lower middle income
LSO,target not reached,2021,8.15242481,percent of general government expenditure,Lesotho,Africa,Lower middle income
COM,target not reached,2021,4.73731661,percent of general government expenditure,Comoros,Africa,Lower middle income
DJI,target not reached,2021,3.30895972,percent of general government expenditure,Djibouti,Africa,Lower middle income
SWZ,target not reached,2021,12.30096912,percent of general government expenditure,Eswatini,Africa,Lower middle income
EGY,target not reached,2021,6.799449439999999,percent of general government expenditure,Egypt,Africa,Lower middle income
KEN,target not reached,2021,9.28240871,percent of general government expenditure,Kenya,Africa,Lower middle income
GHA,target not reached,2021,7.71488237,percent of general government expenditure,Ghana,Africa,Lower middle income
GIN,target not reached,2021,4.49041605,percent of general government expenditure,Guinea,Africa,Lower middle income
MAR,target not reached,2021,7.221797939999999,percent of general government expenditure,Morocco,Africa,Lower middle income
CIV,target not reached,2021,7.773895259999999,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
CMR,target not reached,2021,2.86053681,percent of general government expenditure,Cameroon,Africa,Lower middle income
CPV,target reached,2021,17.09349632,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
TZA,target not reached,2021,5.135169979999999,percent of general government expenditure,Tanzania,Africa,Lower middle income
ZMB,target not reached,2021,9.254849429999998,percent of general government expenditure,Zambia,Africa,Lower middle income
NGA,target not reached,2021,4.30794764,percent of general government expenditure,Nigeria,Africa,Lower middle income
STP,target not reached,2021,13.14262199,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
SEN,target not reached,2021,4.65546513,percent of general government expenditure,Senegal,Africa,Lower middle income
ZWE,target not reached,2021,5.211667060000001,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
BEN,target not reached,2021,1.6007707099999997,percent of general government expenditure,Benin,Africa,Lower middle income
AGO,target not reached,2021,8.777365679999999,percent of general government expenditure,Angola,Africa,Lower middle income
MRT,target not reached,2021,7.204095359999999,percent of general government expenditure,Mauritania,Africa,Lower middle income
TUN,target not reached,2021,12.39702797,percent of general government expenditure,Tunisia,Africa,Lower middle income
SEN,target not reached,2020,6.48109436,percent of general government expenditure,Senegal,Africa,Lower middle income
TUN,target not reached,2020,12.49465275,percent of general government expenditure,Tunisia,Africa,Lower middle income
AGO,target not reached,2020,7.305021760000001,percent of general government expenditure,Angola,Africa,Lower middle income
CPV,target not reached,2020,12.7326889,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
SWZ,target not reached,2020,10.39384365,percent of general government expenditure,Eswatini,Africa,Lower middle income
TZA,target not reached,2020,4.940001490000001,percent of general government expenditure,Tanzania,Africa,Lower middle income
COM,target not reached,2020,6.88908243,percent of general government expenditure,Comoros,Africa,Lower middle income
GHA,target not reached,2020,8.023230549999997,percent of general government expenditure,Ghana,Africa,Lower middle income
MAR,target not reached,2020,7.2206831,percent of general government expenditure,Morocco,Africa,Lower middle income
COG,target not reached,2020,8.21684074,percent of general government expenditure,Congo Republic,Africa,Lower middle income
CIV,target not reached,2020,6.53835297,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
CMR,target not reached,2020,3.65950561,percent of general government expenditure,Cameroon,Africa,Lower middle income
STP,target not reached,2020,12.80399513,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
BEN,target not reached,2020,2.7194826599999997,percent of general government expenditure,Benin,Africa,Lower middle income
NGA,target not reached,2020,4.18345547,percent of general government expenditure,Nigeria,Africa,Lower middle income
LSO,target not reached,2020,8.949593539999999,percent of general government expenditure,Lesotho,Africa,Lower middle income
ZWE,target not reached,2020,5.211667060000001,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
KEN,target not reached,2020,8.91046047,percent of general government expenditure,Kenya,Africa,Lower middle income
EGY,target not reached,2020,5.1611223200000005,percent of general government expenditure,Egypt,Africa,Lower middle income
MRT,target not reached,2020,5.4164910299999995,percent of general government expenditure,Mauritania,Africa,Lower middle income
ZMB,target not reached,2020,10.560054779999998,percent of general government expenditure,Zambia,Africa,Lower middle income
GIN,target not reached,2020,4.537097929999999,percent of general government expenditure,Guinea,Africa,Lower middle income
DJI,target not reached,2020,4.21987247,percent of general government expenditure,Djibouti,Africa,Lower middle income
CIV,target not reached,2019,5.601275919999999,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
COM,target not reached,2019,4.13345671,percent of general government expenditure,Comoros,Africa,Lower middle income
DJI,target not reached,2019,5.14749098,percent of general government expenditure,Djibouti,Africa,Lower middle income
COG,target not reached,2019,5.10725212,percent of general government expenditure,Congo Republic,Africa,Lower middle income
TZA,target not reached,2019,9.43801022,percent of general government expenditure,Tanzania,Africa,Lower middle income
GHA,target not reached,2019,8.76836586,percent of general government expenditure,Ghana,Africa,Lower middle income
EGY,target not reached,2019,4.822846889999999,percent of general government expenditure,Egypt,Africa,Lower middle income
STP,target not reached,2019,9.777804370000002,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
SEN,target not reached,2019,4.372017380000001,percent of general government expenditure,Senegal,Africa,Lower middle income
NGA,target not reached,2019,3.75164723,percent of general government expenditure,Nigeria,Africa,Lower middle income
KEN,target not reached,2019,8.227235790000002,percent of general government expenditure,Kenya,Africa,Lower middle income
MAR,target not reached,2019,7.394980909999998,percent of general government expenditure,Morocco,Africa,Lower middle income
SWZ,target not reached,2019,12.93035984,percent of general government expenditure,Eswatini,Africa,Lower middle income
ZWE,target not reached,2019,3.938981529999999,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
ZMB,target not reached,2019,7.573063850000001,percent of general government expenditure,Zambia,Africa,Lower middle income
LSO,target not reached,2019,12.62152004,percent of general government expenditure,Lesotho,Africa,Lower middle income
MRT,target not reached,2019,6.177919859999999,percent of general government expenditure,Mauritania,Africa,Lower middle income
GIN,target not reached,2019,6.14852524,percent of general government expenditure,Guinea,Africa,Lower middle income
CPV,target not reached,2019,10.165415759999998,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
BEN,target not reached,2019,2.13318133,percent of general government expenditure,Benin,Africa,Lower middle income
TUN,target not reached,2019,12.078944209999998,percent of general government expenditure,Tunisia,Africa,Lower middle income
AGO,target not reached,2019,5.5068841,percent of general government expenditure,Angola,Africa,Lower middle income
CMR,target not reached,2019,2.1798591600000004,percent of general government expenditure,Cameroon,Africa,Lower middle income
MAR,target not reached,2018,7.181965349999999,percent of general government expenditure,Morocco,Africa,Lower middle income
LSO,target not reached,2018,10.77791023,percent of general government expenditure,Lesotho,Africa,Lower middle income
ZMB,target not reached,2018,7.52910423,percent of general government expenditure,Zambia,Africa,Lower middle income
GHA,target not reached,2018,6.560504439999998,percent of general government expenditure,Ghana,Africa,Lower middle income
GIN,target not reached,2018,3.85050702,percent of general government expenditure,Guinea,Africa,Lower middle income
CMR,target not reached,2018,1.95703375,percent of general government expenditure,Cameroon,Africa,Lower middle income
TUN,target not reached,2018,10.78317261,percent of general government expenditure,Tunisia,Africa,Lower middle income
COG,target not reached,2018,3.4871990700000004,percent of general government expenditure,Congo Republic,Africa,Lower middle income
STP,target not reached,2018,9.38566875,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
NGA,target not reached,2018,3.8811214,percent of general government expenditure,Nigeria,Africa,Lower middle income
KEN,target not reached,2018,7.218745229999999,percent of general government expenditure,Kenya,Africa,Lower middle income
EGY,target not reached,2018,4.72158527,percent of general government expenditure,Egypt,Africa,Lower middle income
AGO,target not reached,2018,5.364319320000001,percent of general government expenditure,Angola,Africa,Lower middle income
TZA,target not reached,2018,9.41473198,percent of general government expenditure,Tanzania,Africa,Lower middle income
COM,target not reached,2018,3.99391246,percent of general government expenditure,Comoros,Africa,Lower middle income
CPV,target not reached,2018,10.392424580000002,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
SWZ,target not reached,2018,9.69767475,percent of general government expenditure,Eswatini,Africa,Lower middle income
MRT,target not reached,2018,4.797127720000001,percent of general government expenditure,Mauritania,Africa,Lower middle income
DJI,target not reached,2018,5.1508536299999985,percent of general government expenditure,Djibouti,Africa,Lower middle income
CIV,target not reached,2018,5.11727667,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
SEN,target not reached,2018,4.96151876,percent of general government expenditure,Senegal,Africa,Lower middle income
BEN,target not reached,2018,2.71143031,percent of general government expenditure,Benin,Africa,Lower middle income
ZWE,target not reached,2018,7.856563090000002,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
ZMB,target not reached,2017,10.05217934,percent of general government expenditure,Zambia,Africa,Lower middle income
STP,target not reached,2017,10.76263332,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
CIV,target not reached,2017,5.15028763,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
MAR,target not reached,2017,7.123536109999999,percent of general government expenditure,Morocco,Africa,Lower middle income
CMR,target not reached,2017,0.73440903,percent of general government expenditure,Cameroon,Africa,Lower middle income
SWZ,target not reached,2017,9.96829319,percent of general government expenditure,Eswatini,Africa,Lower middle income
CPV,target not reached,2017,10.392424580000002,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
AGO,target not reached,2017,5.364319320000001,percent of general government expenditure,Angola,Africa,Lower middle income
SEN,target not reached,2017,4.49900484,percent of general government expenditure,Senegal,Africa,Lower middle income
GHA,target not reached,2017,9.27400303,percent of general government expenditure,Ghana,Africa,Lower middle income
TUN,target not reached,2017,11.561199190000002,percent of general government expenditure,Tunisia,Africa,Lower middle income
LSO,target not reached,2017,11.97283363,percent of general government expenditure,Lesotho,Africa,Lower middle income
DJI,target not reached,2017,4.8029952,percent of general government expenditure,Djibouti,Africa,Lower middle income
ZWE,target not reached,2017,5.563722610000001,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
COM,target not reached,2017,3.5854959500000008,percent of general government expenditure,Comoros,Africa,Lower middle income
BEN,target not reached,2017,2.56150651,percent of general government expenditure,Benin,Africa,Lower middle income
TZA,target not reached,2017,9.52143383,percent of general government expenditure,Tanzania,Africa,Lower middle income
COG,target not reached,2017,3.41114736,percent of general government expenditure,Congo Republic,Africa,Lower middle income
NGA,target not reached,2017,4.4423522900000005,percent of general government expenditure,Nigeria,Africa,Lower middle income
MRT,target not reached,2017,6.0655999199999995,percent of general government expenditure,Mauritania,Africa,Lower middle income
EGY,target not reached,2017,5.41994762,percent of general government expenditure,Egypt,Africa,Lower middle income
GIN,target not reached,2017,3.46282434,percent of general government expenditure,Guinea,Africa,Lower middle income
KEN,target not reached,2017,6.79240465,percent of general government expenditure,Kenya,Africa,Lower middle income
SWZ,target not reached,2016,8.216784479999998,percent of general government expenditure,Eswatini,Africa,Lower middle income
CPV,target not reached,2016,10.392424580000002,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
MRT,target not reached,2016,5.75632954,percent of general government expenditure,Mauritania,Africa,Lower middle income
DJI,target not reached,2016,5.13736486,percent of general government expenditure,Djibouti,Africa,Lower middle income
STP,target not reached,2016,8.002157209999998,percent of general government expenditure,Sao Tome and Principe,Africa,Lower middle income
KEN,target not reached,2016,8.02543449,percent of general government expenditure,Kenya,Africa,Lower middle income
EGY,target not reached,2016,5.057976720000001,percent of general government expenditure,Egypt,Africa,Lower middle income
NGA,target not reached,2016,4.8661375,percent of general government expenditure,Nigeria,Africa,Lower middle income
LSO,target not reached,2016,10.33607674,percent of general government expenditure,Lesotho,Africa,Lower middle income
GHA,target not reached,2016,6.537678720000001,percent of general government expenditure,Ghana,Africa,Lower middle income
ZWE,target not reached,2016,6.686452869999999,percent of general government expenditure,Zimbabwe,Africa,Lower middle income
AGO,target not reached,2016,5.432696819999999,percent of general government expenditure,Angola,Africa,Lower middle income
ZMB,target not reached,2016,7.164569379999999,percent of general government expenditure,Zambia,Africa,Lower middle income
GIN,target not reached,2016,4.1133785199999995,percent of general government expenditure,Guinea,Africa,Lower middle income
BEN,target not reached,2016,3.05096745,percent of general government expenditure,Benin,Africa,Lower middle income
SEN,target not reached,2016,4.45693302,percent of general government expenditure,Senegal,Africa,Lower middle income
CIV,target not reached,2016,4.851992610000001,percent of general government expenditure,Cote d'Ivoire,Africa,Lower middle income
COM,target not reached,2016,3.03607512,percent of general government expenditure,Comoros,Africa,Lower middle income
CMR,target not reached,2016,1.8129396399999995,percent of general government expenditure,Cameroon,Africa,Lower middle income
MAR,target not reached,2016,7.023114680000001,percent of general government expenditure,Morocco,Africa,Lower middle income
TZA,target not reached,2016,9.52143383,percent of general government expenditure,Tanzania,Africa,Lower middle income
TUN,target not reached,2016,12.514349940000002,percent of general government expenditure,Tunisia,Africa,Lower middle income
COG,target not reached,2016,2.8850231200000005,percent of general government expenditure,Congo Republic,Africa,Lower middle income
GHA,target not reached,2015,8.557857509999998,percent of general government expenditure,Ghana,Africa,Lower middle income
CPV,target not reached,2015,10.09395409,percent of general government expenditure,Cabo Verde,Africa,Lower middle income
