country_name,income_group,value,year_note
Burundi,Low income,8.358,2017
Sudan,Low income,8.325,2017
Malawi,Low income,8.19,2017
Togo,Low income,6.45,2017
Mozambique,Low income,5.996,2017
Central African Republic,Low income,5.26,2017
Mali,Low income,5.137,2017
Ethiopia,Low income,4.788,2017
Chad,Low income,4.678,2017
Gambia,Low income,4.491,2017
DR Congo,Low income,3.984,2017
Uganda,Low income,3.922,2017
Sierra Leone,Low income,3.632,2017
Guinea,Low income,3.463,2017
Guinea-Bissau,Low income,2.752,2017
South Sudan,Low income,2.106,2017
Madagascar,Low income,17.511,2016
Sudan,Low income,12.929,2016
Burkina Faso,Low income,11.034,2016
Burundi,Low income,9.905,2016
Malawi,Low income,9.678,2016
Rwanda,Low income,8.883,2016
Zambia,Low income,7.165,2016
Gambia,Low income,6.658,2016
Mozambique,Low income,5.999,2016
Chad,Low income,5.725,2016
Niger,Low income,5.686,2016
Mali,Low income,5.431,2016
Uganda,Low income,5.178,2016
Ethiopia,Low income,5.024,2016
Central African Republic,Low income,4.947,2016
Sierra Leone,Low income,4.445,2016
Togo,Low income,4.259,2016
Guinea,Low income,4.113,2016
DR Congo,Low income,3.808,2016
Guinea-Bissau,Low income,2.362,2016
Madagascar,Low income,15.274,2015
Burundi,Low income,10.443,2015
Malawi,Low income,9.729,2015
Rwanda,Low income,7.915,2015
Zambia,Low income,7.561,2015
Burkina Faso,Low income,7.153,2015
Sudan,Low income,6.664,2015
Sierra Leone,Low income,6.205,2015
Ethiopia,Low income,5.572,2015
Mozambique,Low income,5.554,2015
Chad,Low income,5.245,2015
Gambia,Low income,5.099,2015
Uganda,Low income,5.085,2015
Niger,Low income,4.586,2015
Mali,Low income,4.39,2015
Togo,Low income,4.038,2015
DR Congo,Low income,3.842,2015
Central African Republic,Low income,3.265,2015
Guinea-Bissau,Low income,2.501,2015
Guinea,Low income,1.978,2015
Madagascar,Low income,13.924,2014
Sudan,Low income,10.618,2014
Burundi,Low income,9.792,2014
Malawi,Low income,8.581,2014
Rwanda,Low income,7.982,2014
Zambia,Low income,7.785,2014
Burkina Faso,Low income,7.774,2014
Sierra Leone,Low income,7.58,2014
Uganda,Low income,7.009,2014
Gambia,Low income,5.754,2014
Chad,Low income,5.549,2014
Niger,Low income,5.403,2014
Togo,Low income,4.558,2014
Mali,Low income,4.455,2014
Mozambique,Low income,4.317,2014
Ethiopia,Low income,4.088,2014
Central African Republic,Low income,3.947,2014
Guinea,Low income,3.026,2014
DR Congo,Low income,2.979,2014
Guinea-Bissau,Low income,2.598,2014
Madagascar,Low income,10.268,2013
Rwanda,Low income,8.304,2013
Sudan,Low income,7.518,2013
Central African Republic,Low income,7.336,2013
Uganda,Low income,7.324,2013
Malawi,Low income,7.156,2013
Niger,Low income,6.555,2013
Burkina Faso,Low income,6.383,2013
Gambia,Low income,6.309,2013
Ethiopia,Low income,6.193,2013
Zambia,Low income,5.452,2013
Sierra Leone,Low income,5.15,2013
Chad,Low income,5.037,2013
Mozambique,Low income,4.726,2013
Togo,Low income,4.69,2013
Guinea-Bissau,Low income,4.443,2013
Burundi,Low income,4.432,2013
Mali,Low income,4.129,2013
DR Congo,Low income,3.909,2013
Guinea,Low income,2.621,2013
Madagascar,Low income,12.937,2012
Sudan,Low income,9.061,2012
Rwanda,Low income,8.363,2012
Burundi,Low income,7.11,2012
Zambia,Low income,7.058,2012
Uganda,Low income,7.05,2012
Ethiopia,Low income,6.407,2012
Gambia,Low income,6.309,2012
Niger,Low income,6.249,2012
Togo,Low income,6.109,2012
Malawi,Low income,5.096,2012
Sierra Leone,Low income,4.753,2012
Burkina Faso,Low income,4.696,2012
Mozambique,Low income,4.395,2012
Central African Republic,Low income,4.295,2012
Chad,Low income,3.965,2012
Guinea-Bissau,Low income,3.888,2012
DR Congo,Low income,3.878,2012
Mali,Low income,2.663,2012
Guinea,Low income,2.566,2012
Madagascar,Low income,13.937,2011
Rwanda,Low income,8.901,2011
Niger,Low income,8.3,2011
Burundi,Low income,8.228,2011
Zambia,Low income,8.058,2011
Sudan,Low income,7.036,2011
Uganda,Low income,6.897,2011
Malawi,Low income,6.78,2011
Burkina Faso,Low income,6.587,2011
Gambia,Low income,6.309,2011
Togo,Low income,5.669,2011
Sierra Leone,Low income,5.354,2011
Mozambique,Low income,4.344,2011
Chad,Low income,3.688,2011
Guinea,Low income,3.182,2011
Mali,Low income,2.941,2011
Central African Republic,Low income,2.934,2011
DR Congo,Low income,2.532,2011
Guinea-Bissau,Low income,2.524,2011
Ethiopia,Low income,2.091,2011
Madagascar,Low income,15.21,2010
Sudan,Low income,9.488,2010
Niger,Low income,9.178,2010
Zambia,Low income,8.634,2010
Rwanda,Low income,8.556,2010
Togo,Low income,7.446,2010
Uganda,Low income,7.113,2010
Sierra Leone,Low income,6.514,2010
Gambia,Low income,6.309,2010
Burkina Faso,Low income,6.032,2010
Malawi,Low income,5.775,2010
Ethiopia,Low income,5.107,2010
Burundi,Low income,4.861,2010
Mozambique,Low income,4.672,2010
Chad,Low income,3.498,2010
Central African Republic,Low income,3.342,2010
Mali,Low income,3.302,2010
Guinea-Bissau,Low income,2.524,2010
DR Congo,Low income,2.499,2010
Guinea,Low income,1.77,2010
Sudan,Low income,14.02,2009
Madagascar,Low income,10.453,2009
Zambia,Low income,9.366,2009
Niger,Low income,8.694,2009
Rwanda,Low income,8.43,2009
Burkina Faso,Low income,7.629,2009
Uganda,Low income,7.032,2009
Gambia,Low income,6.309,2009
Sierra Leone,Low income,5.606,2009
Burundi,Low income,5.478,2009
Ethiopia,Low income,5.3,2009
Malawi,Low income,5.232,2009
Mozambique,Low income,4.965,2009
Togo,Low income,4.777,2009
Central African Republic,Low income,4.576,2009
Chad,Low income,3.837,2009
Mali,Low income,2.926,2009
Guinea-Bissau,Low income,2.524,2009
DR Congo,Low income,2.499,2009
Guinea,Low income,1.602,2009
Niger,Low income,9.188,2008
Madagascar,Low income,8.982,2008
Sudan,Low income,8.786,2008
Zambia,Low income,8.147,2008
Rwanda,Low income,8.076,2008
Burkina Faso,Low income,7.322,2008
Uganda,Low income,7.25,2008
Malawi,Low income,6.625,2008
Gambia,Low income,6.309,2008
Mozambique,Low income,5.668,2008
Central African Republic,Low income,5.284,2008
Togo,Low income,4.844,2008
Sierra Leone,Low income,4.413,2008
Chad,Low income,4.231,2008
Mali,Low income,3.794,2008
Burundi,Low income,3.788,2008
Ethiopia,Low income,2.742,2008
Guinea,Low income,2.673,2008
Guinea-Bissau,Low income,2.524,2008
DR Congo,Low income,2.499,2008
Madagascar,Low income,11.841,2007
Sudan,Low income,10.465,2007
Central African Republic,Low income,9.875,2007
Niger,Low income,8.632,2007
Rwanda,Low income,7.793,2007
Uganda,Low income,7.792,2007
Zambia,Low income,7.468,2007
Ethiopia,Low income,6.496,2007
Burundi,Low income,6.323,2007
Gambia,Low income,6.309,2007
Burkina Faso,Low income,6.271,2007
Chad,Low income,5.995,2007
Mozambique,Low income,5.603,2007
Sierra Leone,Low income,5.451,2007
Mali,Low income,4.638,2007
Togo,Low income,4.345,2007
Malawi,Low income,3.545,2007
Guinea,Low income,2.775,2007
Guinea-Bissau,Low income,2.524,2007
DR Congo,Low income,2.499,2007
Niger,Low income,13.545,2006
Madagascar,Low income,10.247,2006
Sudan,Low income,9.442,2006
Central African Republic,Low income,9.178,2006
Rwanda,Low income,7.203,2006
Uganda,Low income,7.161,2006
Chad,Low income,7.145,2006
Zambia,Low income,6.747,2006
Burkina Faso,Low income,6.541,2006
Burundi,Low income,6.481,2006
Gambia,Low income,6.309,2006
Mozambique,Low income,5.673,2006
Mali,Low income,5.546,2006
Sierra Leone,Low income,5.451,2006
Malawi,Low income,5.293,2006
Ethiopia,Low income,5.076,2006
Togo,Low income,3.832,2006
Guinea-Bissau,Low income,2.524,2006
DR Congo,Low income,2.499,2006
Guinea,Low income,1.879,2006
Chad,Low income,12.423,2005
Niger,Low income,12.347,2005
Madagascar,Low income,10.535,2005
Mozambique,Low income,8.397,2005
Sudan,Low income,8.099,2005
Rwanda,Low income,8.093,2005
Ethiopia,Low income,7.55,2005
Uganda,Low income,7.135,2005
Mali,Low income,6.458,2005
Central African Republic,Low income,6.408,2005
Gambia,Low income,6.309,2005
Burundi,Low income,6.223,2005
Burkina Faso,Low income,6.049,2005
Malawi,Low income,6.038,2005
Zambia,Low income,5.538,2005
Sierra Leone,Low income,5.451,2005
Togo,Low income,3.801,2005
Guinea-Bissau,Low income,2.524,2005
DR Congo,Low income,2.499,2005
Guinea,Low income,2.374,2005
Chad,Low income,15.031,2004
Central African Republic,Low income,11.292,2004
Rwanda,Low income,10.789,2004
Madagascar,Low income,10.026,2004
Sudan,Low income,9.527,2004
Uganda,Low income,8.767,2004
Burkina Faso,Low income,8.391,2004
Niger,Low income,7.349,2004
Mali,Low income,7.301,2004
Mozambique,Low income,6.317,2004
Gambia,Low income,6.309,2004
Burundi,Low income,5.804,2004
Ethiopia,Low income,5.727,2004
Zambia,Low income,5.652,2004
Sierra Leone,Low income,5.451,2004
Malawi,Low income,4.995,2004
Togo,Low income,4.206,2004
Guinea-Bissau,Low income,2.524,2004
DR Congo,Low income,2.499,2004
Guinea,Low income,1.856,2004
Madagascar,Low income,13.099,2003
Central African Republic,Low income,12.565,2003
Rwanda,Low income,12.455,2003
Sudan,Low income,10.072,2003
Chad,Low income,8.982,2003
Uganda,Low income,8.949,2003
Ethiopia,Low income,8.418,2003
Malawi,Low income,7.634,2003
Niger,Low income,7.63,2003
Mali,Low income,6.786,2003
Mozambique,Low income,6.317,2003
Gambia,Low income,6.309,2003
Burkina Faso,Low income,5.57,2003
Sierra Leone,Low income,5.451,2003
Zambia,Low income,5.323,2003
Togo,Low income,4.242,2003
Burundi,Low income,3.716,2003
Guinea,Low income,2.858,2003
Guinea-Bissau,Low income,2.524,2003
DR Congo,Low income,2.499,2003
Madagascar,Low income,14.016,2002
Chad,Low income,11.724,2002
Sudan,Low income,10.707,2002
Uganda,Low income,8.748,2002
Central African Republic,Low income,8.622,2002
Ethiopia,Low income,8.369,2002
Niger,Low income,8.356,2002
Malawi,Low income,7.043,2002
Zambia,Low income,6.885,2002
Burundi,Low income,6.38,2002
Mozambique,Low income,6.317,2002
Gambia,Low income,6.309,2002
Mali,Low income,5.566,2002
Sierra Leone,Low income,5.451,2002
Burkina Faso,Low income,5.435,2002
Guinea,Low income,4.396,2002
Togo,Low income,4.051,2002
Rwanda,Low income,3.706,2002
Guinea-Bissau,Low income,2.524,2002
DR Congo,Low income,2.499,2002
Madagascar,Low income,12.015,2001
Chad,Low income,11.869,2001
Sudan,Low income,11.369,2001
Central African Republic,Low income,10.722,2001
Ethiopia,Low income,8.982,2001
Niger,Low income,8.344,2001
Uganda,Low income,8.331,2001
Zambia,Low income,6.885,2001
Burundi,Low income,6.663,2001
Mozambique,Low income,6.317,2001
Gambia,Low income,6.309,2001
Mali,Low income,5.747,2001
Sierra Leone,Low income,5.451,2001
Burkina Faso,Low income,4.942,2001
Rwanda,Low income,3.661,2001
Togo,Low income,2.995,2001
Guinea-Bissau,Low income,2.524,2001
DR Congo,Low income,2.499,2001
Guinea,Low income,2.473,2001
Malawi,Low income,,2001
Madagascar,Low income,12.04,2000
Sudan,Low income,11.775,2000
Chad,Low income,11.399,2000
Central African Republic,Low income,10.022,2000
Niger,Low income,8.368,2000
Uganda,Low income,8.331,2000
Ethiopia,Low income,7.03,2000
Zambia,Low income,6.885,2000
Mali,Low income,6.669,2000
Mozambique,Low income,6.317,2000
Gambia,Low income,6.309,2000
Burundi,Low income,5.945,2000
Sierra Leone,Low income,5.451,2000
Burkina Faso,Low income,4.848,2000
Rwanda,Low income,3.544,2000
Guinea-Bissau,Low income,2.524,2000
DR Congo,Low income,2.499,2000
Togo,Low income,2.445,2000
Guinea,Low income,2.38,2000
Malawi,Low income,,2000
