year,indicator,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket
2017,Total spending ($US billion),Estonia,1.419,0.001,0.032,0.479
2017,Total spending ($US billion),Eswatini,0.136,0.064,0.04,0.028
2017,Total spending ($US billion),Ethiopia,0.668,0.947,0.142,0.922
2017,Total spending ($US billion),Fiji,0.11,0.004,0.026,0.026
2017,Total spending ($US billion),Finland,19.32,0.001,0.728,4.717
2017,Total spending ($US billion),France,237.27,,45.513,30.574
2017,Total spending ($US billion),Gabon,0.262,0.003,0.045,0.104
2017,Total spending ($US billion),Gambia,0.017,0.019,0.003,0.014
2017,Total spending ($US billion),Georgia,0.406,0.026,0.062,0.597
2017,Total spending ($US billion),Germany,347.404,,43.092,57.328
2017,Total spending ($US billion),Ghana,0.654,0.273,0.257,0.836
2017,Total spending ($US billion),Greece,8.503,0.029,2.064,5.704
2017,Total spending ($US billion),Grenada,0.022,0.0,0.002,0.03
2017,Total spending ($US billion),Guatemala,1.616,0.049,0.403,2.44
2017,Total spending ($US billion),Guinea,0.072,0.045,0.05,0.304
2017,Total spending ($US billion),Guinea-Bissau,0.007,0.021,0.003,0.066
2017,Total spending ($US billion),Guyana,0.097,0.006,0.004,0.043
2017,Total spending ($US billion),Haiti,0.08,0.295,0.03,0.251
2017,Total spending ($US billion),High income,4060.471,958.824,1584.276,894.406
2017,Total spending ($US billion),Honduras,0.701,0.064,0.101,0.855
2017,Total spending ($US billion),Hungary,6.868,0.0,0.431,2.737
2017,Total spending ($US billion),Iceland,1.466,0.0,0.03,0.295
2017,Total spending ($US billion),India,25.018,0.447,8.619,41.848
2017,Total spending ($US billion),Indonesia,13.254,0.196,4.75,10.317
2017,Total spending ($US billion),Iran,35.638,0.017,8.993,31.954
2017,Total spending ($US billion),Iraq,3.184,0.006,0.001,4.415
2017,Total spending ($US billion),Ireland,18.212,,3.597,3.146
2017,Total spending ($US billion),Israel,17.809,0.384,3.432,6.253
2017,Total spending ($US billion),Italy,131.129,,4.372,42.336
2017,Total spending ($US billion),Jamaica,0.614,0.013,0.146,0.156
2017,Total spending ($US billion),Japan,472.072,0.0,17.548,70.938
2017,Total spending ($US billion),Jordan,1.529,0.318,0.528,1.039
2017,Total spending ($US billion),Kazakhstan,3.056,0.009,0.23,1.634
2017,Total spending ($US billion),Kenya,1.559,0.766,0.461,0.845
2017,Total spending ($US billion),Kiribati,0.014,0.004,0.001,0.0
2017,Total spending ($US billion),Kuwait,4.551,0.0,0.072,0.686
2017,Total spending ($US billion),Kyrgyzstan,0.185,0.027,0.0,0.275
2017,Total spending ($US billion),Lao People's Democratic Republic,0.149,0.07,0.008,0.195
2017,Total spending ($US billion),Latvia,1.118,0.003,0.017,0.817
2017,Total spending ($US billion),Lebanon,1.313,0.071,0.508,0.934
2017,Total spending ($US billion),Lesotho,0.122,0.064,0.001,0.037
2017,Total spending ($US billion),Libya,,,,
2017,Total spending ($US billion),Lithuania,2.195,0.005,0.071,1.098
2017,Total spending ($US billion),Low income,3.709,5.776,0.864,8.303
2017,Total spending ($US billion),Lower-middle income,128.203,8.731,31.903,158.5
2017,Total spending ($US billion),Luxembourg,3.084,0.05,0.116,0.388
2017,Total spending ($US billion),Madagascar,0.293,0.144,0.035,0.161
2017,Total spending ($US billion),Malawi,0.183,0.484,0.039,0.103
2017,Total spending ($US billion),Malaysia,6.275,0.0,1.494,4.358
2017,Total spending ($US billion),Maldives,0.321,0.002,0.035,0.093
2017,Total spending ($US billion),Mali,0.19,0.17,0.011,0.222
2017,Total spending ($US billion),Malta,0.795,,0.024,0.445
2017,Total spending ($US billion),Marshall Islands,0.014,0.017,0.001,0.0
2017,Total spending ($US billion),Mauritania,0.097,0.022,0.015,0.126
2017,Total spending ($US billion),Mauritius,0.307,0.003,0.051,0.336
2017,Total spending ($US billion),Mexico,32.053,,4.869,26.505
2017,Total spending ($US billion),Micronesia (Federated States of),0.013,0.036,0.0,0.001
2017,Total spending ($US billion),Monaco,,,,
2017,Total spending ($US billion),Mongolia,0.302,0.014,0.011,0.157
2017,Total spending ($US billion),Montenegro,0.236,,0.002,0.174
2017,Total spending ($US billion),Morocco,2.443,0.018,0.74,2.95
2017,Total spending ($US billion),Mozambique,0.236,0.659,0.064,0.103
2017,Total spending ($US billion),Myanmar,0.521,0.335,0.0,2.666
2017,Total spending ($US billion),Namibia,0.466,0.068,0.39,0.078
2017,Total spending ($US billion),Nauru,0.009,0.003,0.0,0.0
2017,Total spending ($US billion),Nepal,0.321,0.219,0.066,0.816
2017,Total spending ($US billion),Netherlands,58.943,0.015,22.553,10.125
2017,Total spending ($US billion),New Zealand,13.877,,2.017,2.497
2017,Total spending ($US billion),Nicaragua,0.669,0.069,0.02,0.388
2017,Total spending ($US billion),Niger,0.22,0.094,0.022,0.315
2017,Total spending ($US billion),Nigeria,2.236,1.195,0.126,12.174
2017,Total spending ($US billion),Niue,,,,
2017,Total spending ($US billion),Norway,31.445,0.0,0.136,5.361
2017,Total spending ($US billion),Oman,2.691,0.0,0.147,0.179
2017,Total spending ($US billion),Pakistan,2.622,0.423,0.316,4.351
2017,Total spending ($US billion),Palau,0.017,0.005,0.007,0.005
2017,Total spending ($US billion),Panama,2.818,0.003,0.294,1.46
2017,Total spending ($US billion),Papua New Guinea,0.413,0.085,0.0,0.049
2017,Total spending ($US billion),Paraguay,1.052,0.007,0.233,1.005
2017,Total spending ($US billion),Peru,6.602,0.026,0.95,3.042
2017,Total spending ($US billion),Philippines,5.253,0.308,1.434,7.036
2017,Total spending ($US billion),Poland,25.092,0.011,3.066,8.289
2017,Total spending ($US billion),Portugal,13.436,0.021,1.995,6.525
2017,Total spending ($US billion),Qatar,3.985,0.0,0.583,0.479
2017,Total spending ($US billion),Republic of Korea,64.797,,10.586,36.503
2017,Total spending ($US billion),Republic of Moldova,0.421,0.039,0.009,0.363
2017,Total spending ($US billion),Romania,9.64,,0.114,2.513
2017,Total spending ($US billion),Russian Federation,44.406,,1.881,31.497
2017,Total spending ($US billion),Rwanda,0.198,0.223,0.079,0.067
2017,Total spending ($US billion),Saint Kitts and Nevis,0.023,0.0,0.003,0.03
2017,Total spending ($US billion),Saint Lucia,0.04,0.001,0.005,0.046
2017,Total spending ($US billion),Saint Vincent and the Grenadines,0.024,0.0,0.001,0.012
2017,Total spending ($US billion),Samoa,0.034,0.005,0.0,0.005
2017,Total spending ($US billion),San Marino,0.118,,0.001,0.016
2017,Total spending ($US billion),Sao Tome and Principe,0.013,0.011,0.0,0.004
2017,Total spending ($US billion),Saudi Arabia,32.097,0.0,6.178,6.399
2017,Total spending ($US billion),Senegal,0.22,0.166,0.077,0.444
2017,Total spending ($US billion),Serbia,2.334,0.008,0.069,1.65
2017,Total spending ($US billion),Seychelles,0.045,0.0,0.001,0.015
2017,Total spending ($US billion),Sierra Leone,0.032,0.124,0.006,0.195
2017,Total spending ($US billion),Singapore,7.243,0.0,2.945,4.819
2017,Total spending ($US billion),Slovakia,5.525,,0.157,1.308
2017,Total spending ($US billion),Slovenia,3.05,,0.675,0.523
2017,Total spending ($US billion),Solomon Islands,0.047,0.014,0.0,0.002
2017,Total spending ($US billion),South Africa,16.157,0.307,10.12,1.647
2017,Total spending ($US billion),South Sudan,0.051,0.408,0.025,0.115
2017,Total spending ($US billion),Spain,86.771,,8.918,27.376
2017,Total spending ($US billion),Sri Lanka,1.183,0.085,0.196,1.421
2017,Total spending ($US billion),Sudan,0.386,0.133,0.092,1.608
2017,Total spending ($US billion),Suriname,0.1,0.001,0.025,0.045
2017,Total spending ($US billion),Sweden,49.133,,0.7,8.171
2017,Total spending ($US billion),Switzerland,26.741,0.0,35.624,22.377
2017,Total spending ($US billion),Syria,,,,
2017,Total spending ($US billion),Tajikistan,0.134,0.035,0.001,0.292
2017,Total spending ($US billion),Thailand,13.889,0.016,3.092,2.282
2017,Total spending ($US billion),The Republic of North Macedonia,0.454,0.001,0.004,0.32
2017,Total spending ($US billion),Timor-Leste,0.09,0.031,0.004,0.011
2017,Total spending ($US billion),Togo,0.071,0.066,0.027,0.269
2017,Total spending ($US billion),Tonga,0.014,0.007,0.001,0.001
2017,Total spending ($US billion),Trinidad and Tobago,0.823,0.0,0.109,0.642
2017,Total spending ($US billion),Tunisia,1.501,0.013,0.135,1.123
2017,Total spending ($US billion),Turkmenistan,0.712,0.003,0.164,2.46
2017,Total spending ($US billion),Tuvalu,0.005,0.002,0.0,0.0
2017,Total spending ($US billion),Türkiye,22.108,,1.396,4.946
2017,Total spending ($US billion),Uganda,0.214,0.577,0.037,0.509
2017,Total spending ($US billion),Ukraine,5.339,0.188,0.214,5.569
2017,Total spending ($US billion),United Arab Emirates,8.016,0.0,4.939,1.67
2017,Total spending ($US billion),United Kingdom,226.712,0.035,12.797,42.55
2017,Total spending ($US billion),United Republic of Tanzania,0.847,0.86,0.017,0.468
2017,Total spending ($US billion),United States of America,1759.191,0.0,1293.029,392.969
2017,Total spending ($US billion),Upper-middle income,662.611,127.785,130.604,391.43
2017,Total spending ($US billion),Uruguay,3.468,0.0,0.711,0.826
2017,Total spending ($US billion),Uzbekistan,1.06,0.027,0.019,1.448
2017,Total spending ($US billion),Vanuatu,0.015,0.009,0.001,0.003
2017,Total spending ($US billion),Viet Nam,6.302,0.148,1.054,6.164
2017,Total spending ($US billion),Yemen,,,,
2017,Total spending ($US billion),Zambia,0.316,0.314,0.056,0.092
2017,Total spending ($US billion),Zimbabwe,0.397,0.588,0.43,0.167
2016,Per capita spending ($US),Afghanistan,3.31,12.353,0.0,49.529
2016,Per capita spending ($US),Albania,138.677,2.914,0.009999999999990905,188.116
2016,Per capita spending ($US),Algeria,163.36,0.049,3.4000000000000057,74.536
2016,Per capita spending ($US),Andorra,2183.571,,460.739,373.527
2016,Per capita spending ($US),Angola,25.89,2.136,9.977999999999998,20.652
2016,Per capita spending ($US),Antigua and Barbuda,469.018,0.114,139.54600000000002,231.105
2016,Per capita spending ($US),Argentina,563.728,2.801,72.714,268.368
2016,Per capita spending ($US),Armenia,64.047,7.284,4.007999999999981,313.945
2016,Per capita spending ($US),Australia,3969.742,0.0,667.0989999999999,946.135
2016,Per capita spending ($US),Austria,3741.229,0.0,434.15100000000007,994.944
2016,Per capita spending ($US),Azerbaijan,49.885,0.879,0.0,122.319
2016,Per capita spending ($US),Bahamas,828.952,8.37,387.7289999999999,477.696
2016,Per capita spending ($US),Bahrain,710.317,0.0,123.226,323.971
2016,Per capita spending ($US),Bangladesh,8.717,2.699,1.068999999999999,31.312
2016,Per capita spending ($US),Barbados,621.674,22.653,93.01199999999994,580.984
2016,Per capita spending ($US),Belarus,248.494,1.468,6.741,93.575
2016,Per capita spending ($US),Belgium,3836.399,0.0,237.24799999999993,899.823
2016,Per capita spending ($US),Belize,206.467,4.979,17.331000000000003,70.898
2016,Per capita spending ($US),Benin,6.396,6.709,1.6180000000000003,12.758
2016,Per capita spending ($US),Bhutan,75.856,4.884,1.186,20.648
2016,Per capita spending ($US),Bolivia Plurinational States of ,143.238,7.157,8.659999999999997,61.92
2016,Per capita spending ($US),Bosnia and Herzegovina,352.539,0.943,1.4879999999999995,142.283
2016,Per capita spending ($US),Botswana,238.735,20.332,87.942,11.87
2016,Per capita spending ($US),Brazil,275.555,0.475,207.59500000000003,156.265
2016,Per capita spending ($US),Brunei Darussalam,640.817,0.0,0.0,33.584
2016,Per capita spending ($US),Bulgaria,378.336,,11.062000000000012,296.822
2016,Per capita spending ($US),Burkina Faso,17.62,10.32,2.2220000000000013,13.796
2016,Per capita spending ($US),Burundi,6.363,7.26,0.3959999999999999,5.433
2016,Per capita spending ($US),Cabo Verde Republic of,96.478,7.742,4.003999999999998,43.555
2016,Per capita spending ($US),Cambodia,18.035,15.672,0.5649999999999977,48.43
2016,Per capita spending ($US),Cameroon,5.631,5.435,5.545999999999999,38.689
2016,Per capita spending ($US),Canada,3425.946,0.0,730.718,759.91
2016,Per capita spending ($US),Central African Republic,2.589,7.716,0.22499999999999964,12.978
2016,Per capita spending ($US),Chad,5.98,8.11,1.828000000000003,20.807
2016,Per capita spending ($US),Chile,594.579,0.0,186.76100000000002,416.132
2016,Per capita spending ($US),China,248.013,0.007,25.572000000000003,153.27
2016,Per capita spending ($US),Colombia,301.611,,60.289,66.954
2016,Per capita spending ($US),Comoros,8.557,8.784,2.588000000000001,49.43
2016,Per capita spending ($US),Congo,28.819,3.415,4.989999999999998,29.554
2016,Per capita spending ($US),Cook Islands,,,,
2016,Per capita spending ($US),Costa Rica,641.925,0.248,38.91300000000001,194.379
2016,Per capita spending ($US),Croatia,746.375,0.038,56.40100000000001,98.965
2016,Per capita spending ($US),Cuba,,,,
2016,Per capita spending ($US),Cyprus,516.819,2.556,161.81100000000004,548.549
2016,Per capita spending ($US),Czech Republic,1286.35,0.0,48.66900000000001,236.032
2016,Per capita spending ($US),Côte d'Ivoire,17.575,10.216,13.254999999999999,27.379
2016,Per capita spending ($US),Democratic Republic of the Congo,2.829,9.685,1.5350000000000001,8.355
2016,Per capita spending ($US),Denmark,5149.85,0.0,140.51600000000008,827.179
2016,Per capita spending ($US),Djibouti,35.011,19.473,0.9920000000000009,16.739
2016,Per capita spending ($US),Dominica,281.675,8.017,3.9599999999999795,139.627
2016,Per capita spending ($US),Dominican Republic,182.055,2.458,35.996999999999986,92.173
2016,Per capita spending ($US),Ecuador,278.924,0.897,27.57499999999999,152.411
2016,Per capita spending ($US),Egypt,50.567,1.655,14.950000000000003,96.651
2016,Per capita spending ($US),El Salvador,193.385,5.579,28.623999999999995,120.078
2016,Per capita spending ($US),Equatorial Guinea,62.627,3.384,6.689999999999998,210.861
2016,Per capita spending ($US),Eritrea,4.382,4.771,0.0,11.869
2016,Per capita spending ($US),Estonia,1048.75,2.529,23.571000000000026,334.57
2016,Per capita spending ($US),Eswatini,93.983,73.534,33.873,23.841
2016,Per capita spending ($US),Ethiopia,6.016,4.87,4.6530000000000005,8.527
2016,Per capita spending ($US),Fiji,113.207,5.471,21.916000000000004,36.562
2016,Per capita spending ($US),Finland,3492.709,0.065,129.789,864.856
2016,Per capita spending ($US),France,3625.842,,738.221,469.682
2016,Per capita spending ($US),Gabon,143.071,1.521,26.68200000000001,49.87
2016,Per capita spending ($US),Gambia,8.383,5.55,0.5010000000000003,6.334
2016,Per capita spending ($US),Georgia,114.425,7.051,17.436000000000007,173.381
2016,Per capita spending ($US),Germany,4061.146,,518.709,674.589
2016,Per capita spending ($US),Ghana,25.057,8.36,7.2010000000000005,24.71
2016,Per capita spending ($US),Greece,800.697,3.981,218.683,534.457
2016,Per capita spending ($US),Grenada,162.202,1.16,17.110000000000014,227.313
2016,Per capita spending ($US),Guatemala,100.092,4.374,12.232,148.891
2016,Per capita spending ($US),Guinea,6.067,13.435,5.282,24.55
2016,Per capita spending ($US),Guinea-Bissau,3.489,16.005,1.7409999999999997,38.72
2016,Per capita spending ($US),Guyana,111.428,7.875,4.605000000000004,52.94
2016,Per capita spending ($US),Haiti,7.243,32.493,2.8000000000000007,23.197
2016,Per capita spending ($US),High income,3433.084,0.676,1327.542,763.521
2016,Per capita spending ($US),Honduras,76.565,9.46,9.841000000000008,94.969
2016,Per capita spending ($US),Hungary,688.44,0.0,46.76400000000001,281.527
2016,Per capita spending ($US),Iceland,4090.892,0.0,81.47899999999993,846.589
2016,Per capita spending ($US),India,17.014,0.407,5.903999999999996,40.07
2016,Per capita spending ($US),Indonesia,49.094,0.569,17.062000000000005,41.111
2016,Per capita spending ($US),Iran,414.362,0.29,106.28300000000002,381.8
2016,Per capita spending ($US),Iraq,34.701,0.621,0.030000000000001137,123.838
2016,Per capita spending ($US),Ireland,3686.546,,734.248,648.624
2016,Per capita spending ($US),Israel,2051.364,43.37,405.7180000000001,739.424
2016,Per capita spending ($US),Italy,2176.646,,66.57299999999998,682.34
2016,Per capita spending ($US),Jamaica,194.042,4.805,51.559999999999995,54.716
2016,Per capita spending ($US),Japan,3649.218,0.0,134.97900000000004,558.187
2016,Per capita spending ($US),Jordan,146.0,12.632,50.110000000000014,92.142
2016,Per capita spending ($US),Kazakhstan,175.381,0.54,13.322000000000003,104.945
2016,Per capita spending ($US),Kenya,37.288,14.116,13.922999999999998,21.776
2016,Per capita spending ($US),Kiribati,109.493,10.038,4.545,0.17
2016,Per capita spending ($US),Kuwait,1194.042,0.0,19.61700000000002,185.89
2016,Per capita spending ($US),Kyrgyzstan,31.214,3.074,0.007000000000005002,45.858
2016,Per capita spending ($US),Lao People's Democratic Republic,17.376,9.717,1.6289999999999978,24.905
2016,Per capita spending ($US),Latvia,550.697,,7.811999999999955,427.213
2016,Per capita spending ($US),Lebanon,210.484,11.694,86.774,145.221
2016,Per capita spending ($US),Lesotho,53.496,22.483,0.47799999999999976,15.124
2016,Per capita spending ($US),Libya,,,,
2016,Per capita spending ($US),Lithuania,742.229,2.624,19.10899999999998,364.774
2016,Per capita spending ($US),Low income,7.262,9.973,2.403,15.638
2016,Per capita spending ($US),Lower-middle income,38.346,2.875,9.348,52.684
2016,Per capita spending ($US),Luxembourg,5131.198,80.215,212.6529999999999,652.94
2016,Per capita spending ($US),Madagascar,11.678,6.842,1.3090000000000002,6.053
2016,Per capita spending ($US),Malawi,11.259,24.453,4.1610000000000005,5.652
2016,Per capita spending ($US),Malaysia,184.842,0.0,47.147999999999996,130.202
2016,Per capita spending ($US),Maldives,741.253,4.853,87.798,194.781
2016,Per capita spending ($US),Mali,9.907,9.349,0.6150000000000002,11.058
2016,Per capita spending ($US),Malta,1576.549,,46.120000000000005,878.669
2016,Per capita spending ($US),Marshall Islands,312.779,357.844,30.043,7.512
2016,Per capita spending ($US),Mauritania,21.921,1.333,2.9349999999999987,30.404
2016,Per capita spending ($US),Mauritius,225.008,1.153,38.258999999999986,245.658
2016,Per capita spending ($US),Mexico,266.722,,38.22,215.19
2016,Per capita spending ($US),Micronesia (Federated States of),127.444,341.896,0.0,11.518
2016,Per capita spending ($US),Monaco,,,,
2016,Per capita spending ($US),Mongolia,96.159,9.605,3.385000000000005,54.178
2016,Per capita spending ($US),Montenegro,403.637,,11.073999999999955,256.706
2016,Per capita spending ($US),Morocco,67.029,0.53,19.512,83.144
2016,Per capita spending ($US),Mozambique,8.209,20.257,2.223,3.62
2016,Per capita spending ($US),Myanmar,9.034,6.035,0.0,49.53
2016,Per capita spending ($US),Namibia,218.281,32.447,178.83700000000002,35.897
2016,Per capita spending ($US),Nauru,941.371,59.394,35.553000000000004,11.851
2016,Per capita spending ($US),Nepal,9.997,6.3,7.679000000000002,29.832
2016,Per capita spending ($US),Netherlands,3467.47,1.307,1229.704,597.096
2016,Per capita spending ($US),New Zealand,2930.191,,466.53100000000006,533.563
2016,Per capita spending ($US),Nicaragua,95.891,8.66,3.280999999999999,58.104
2016,Per capita spending ($US),Niger,5.86,3.561,0.5879999999999992,14.117
2016,Per capita spending ($US),Nigeria,10.483,8.306,1.1870000000000047,60.531
2016,Per capita spending ($US),Niue,,,,
2016,Per capita spending ($US),Norway,6043.504,0.0,24.743000000000052,1010.159
2016,Per capita spending ($US),Oman,649.115,0.0,32.977000000000004,40.164
2016,Per capita spending ($US),Pakistan,8.761,1.998,1.3210000000000015,19.817
2016,Per capita spending ($US),Palau,1009.102,296.355,345.904,278.932
2016,Per capita spending ($US),Panama,650.535,0.906,65.589,348.365
2016,Per capita spending ($US),Papua New Guinea,44.684,11.084,0.0,6.296
2016,Per capita spending ($US),Paraguay,166.578,1.265,33.78200000000001,151.618
2016,Per capita spending ($US),Peru,208.48,0.705,29.748000000000005,99.183
2016,Per capita spending ($US),Philippines,46.558,2.831,12.466999999999999,63.086
2016,Per capita spending ($US),Poland,618.654,0.177,75.09499999999997,205.156
2016,Per capita spending ($US),Portugal,1277.318,1.859,184.7009999999999,610.546
2016,Per capita spending ($US),Qatar,1750.363,0.0,201.956,164.069
2016,Per capita spending ($US),Republic of Korea,1182.938,,194.28099999999995,679.283
2016,Per capita spending ($US),Republic of Moldova,127.557,9.659,3.1909999999999883,121.019
2016,Per capita spending ($US),Romania,438.468,,5.957999999999998,116.399
2016,Per capita spending ($US),Russian Federation,295.929,,13.329999999999984,210.37
2016,Per capita spending ($US),Rwanda,15.966,21.523,6.611,5.653
2016,Per capita spending ($US),Saint Kitts and Nevis,478.079,0.0,59.139999999999986,653.856
2016,Per capita spending ($US),Saint Lucia,211.061,18.679,27.923000000000002,270.508
2016,Per capita spending ($US),Saint Vincent and the Grenadines,213.656,1.64,11.886999999999986,114.436
2016,Per capita spending ($US),Samoa,157.716,15.701,1.9639999999999986,24.951
2016,Per capita spending ($US),San Marino,3545.882,,26.295000000000073,490.328
2016,Per capita spending ($US),Sao Tome and Principe,53.63,58.382,2.509999999999998,18.509
2016,Per capita spending ($US),Saudi Arabia,964.659,0.0,220.672,197.119
2016,Per capita spending ($US),Senegal,14.689,10.157,3.7540000000000013,29.937
2016,Per capita spending ($US),Serbia,314.408,2.373,8.37299999999999,220.898
2016,Per capita spending ($US),Seychelles,419.831,23.783,9.879999999999995,153.65
2016,Per capita spending ($US),Sierra Leone,9.028,33.125,5.0760000000000005,33.576
2016,Per capita spending ($US),Singapore,1195.256,0.0,504.7629999999999,824.604
2016,Per capita spending ($US),Slovakia,1049.239,,28.166000000000025,234.73
2016,Per capita spending ($US),Slovenia,1449.505,,314.90099999999995,240.782
2016,Per capita spending ($US),Solomon Islands,74.079,26.152,0.0,3.173
2016,Per capita spending ($US),South Africa,283.551,10.24,178.207,28.984
2016,Per capita spending ($US),South Sudan,,,,
2016,Per capita spending ($US),Spain,1840.46,,166.86299999999994,564.835
2016,Per capita spending ($US),Sri Lanka,59.24,1.193,8.090000000000003,68.857
2016,Per capita spending ($US),Sudan,12.173,1.052,2.1400000000000006,36.386
2016,Per capita spending ($US),Suriname,203.063,4.53,48.84500000000001,71.573
2016,Per capita spending ($US),Sweden,4817.364,,71.22300000000007,828.516
2016,Per capita spending ($US),Switzerland,3039.517,0.0,4161.063,2605.749
2016,Per capita spending ($US),Syria,,,,
2016,Per capita spending ($US),Tajikistan,14.357,2.607,0.11599999999999966,33.162
2016,Per capita spending ($US),Thailand,193.98,0.236,44.777,28.976
2016,Per capita spending ($US),The Republic of North Macedonia,230.222,2.631,1.0940000000000083,127.746
2016,Per capita spending ($US),Timor-Leste,59.221,46.708,3.9399999999999995,9.43
2016,Per capita spending ($US),Togo,8.27,8.533,3.631999999999998,35.14
2016,Per capita spending ($US),Tonga,132.123,60.965,8.571000000000002,11.465
2016,Per capita spending ($US),Trinidad and Tobago,558.309,0.811,74.56399999999996,480.327
2016,Per capita spending ($US),Tunisia,128.843,1.51,11.197000000000003,93.143
2016,Per capita spending ($US),Turkmenistan,97.677,0.986,26.69300000000004,400.383
2016,Per capita spending ($US),Tuvalu,430.022,120.561,16.261,4.067
2016,Per capita spending ($US),Türkiye,262.649,,17.049000000000007,55.134
2016,Per capita spending ($US),Uganda,6.286,16.544,0.9830000000000005,16.282
2016,Per capita spending ($US),Ukraine,120.665,3.012,5.421999999999997,121.095
2016,Per capita spending ($US),United Arab Emirates,978.077,0.0,123.02499999999998,254.93
2016,Per capita spending ($US),United Kingdom,3440.068,0.485,182.36900000000003,630.987
2016,Per capita spending ($US),United Republic of Tanzania,14.888,13.345,0.39199999999999946,8.023
2016,Per capita spending ($US),United States of America,5273.322,0.0,3837.9900000000007,1200.905
2016,Per capita spending ($US),Upper-middle income,255.037,0.754,45.862,149.028
2016,Per capita spending ($US),Uruguay,986.191,0.283,198.78599999999997,233.181
2016,Per capita spending ($US),Uzbekistan,33.04,0.731,0.5949999999999989,41.427
2016,Per capita spending ($US),Vanuatu,43.619,38.131,3.907,10.625
2016,Per capita spending ($US),Viet Nam,62.415,3.024,7.496999999999993,58.654
2016,Per capita spending ($US),Yemen,,,,
2016,Per capita spending ($US),Zambia,17.437,19.352,3.237000000000001,5.518
2016,Per capita spending ($US),Zimbabwe,25.923,35.092,32.027,29.311
2016,Share of GDP (%),Afghanistan,0.6,2.239,0.0,8.979
2016,Share of GDP (%),Albania,2.804,0.059,0.0,3.803
2016,Share of GDP (%),Algeria,4.472,0.001,0.093,2.041
2016,Share of GDP (%),Andorra,5.071,,1.07,0.867
2016,Share of GDP (%),Angola,1.198,0.099,0.462,0.955
2016,Share of GDP (%),Antigua and Barbuda,2.861,0.001,0.851,1.41
2016,Share of GDP (%),Argentina,5.591,0.028,0.721,2.662
2016,Share of GDP (%),Armenia,1.637,0.186,0.102,8.026
2016,Share of GDP (%),Australia,7.43,0.0,1.248,1.771
2016,Share of GDP (%),Austria,7.491,0.0,0.869,1.992
2016,Share of GDP (%),Azerbaijan,1.163,0.021,0.0,2.853
2016,Share of GDP (%),Bahamas,2.756,0.028,1.289,1.588
2016,Share of GDP (%),Bahrain,2.983,0.0,0.517,1.36
2016,Share of GDP (%),Bangladesh,0.476,0.147,0.058,1.708
2016,Share of GDP (%),Barbados,3.151,0.115,0.471,2.945
2016,Share of GDP (%),Belarus,4.193,0.025,0.114,1.579
2016,Share of GDP (%),Belgium,8.302,0.0,0.513,1.947
2016,Share of GDP (%),Belize,3.368,0.081,0.283,1.157
2016,Share of GDP (%),Benin,0.575,0.603,0.145,1.147
2016,Share of GDP (%),Bhutan,2.645,0.17,0.041,0.72
2016,Share of GDP (%),Bolivia Plurinational States of ,4.429,0.221,0.268,1.915
2016,Share of GDP (%),Bosnia and Herzegovina,6.559,0.018,0.028,2.647
2016,Share of GDP (%),Botswana,3.837,0.327,1.414,0.191
2016,Share of GDP (%),Brazil,3.948,0.007,2.975,2.239
2016,Share of GDP (%),Brunei Darussalam,2.421,0.0,0.0,0.127
2016,Share of GDP (%),Bulgaria,4.111,,0.12,3.225
2016,Share of GDP (%),Burkina Faso,2.387,1.398,0.301,1.869
2016,Share of GDP (%),Burundi,2.346,2.677,0.146,2.003
2016,Share of GDP (%),Cabo Verde Republic of,3.08,0.247,0.128,1.391
2016,Share of GDP (%),Cambodia,1.334,1.159,0.042,3.582
2016,Share of GDP (%),Cameroon,0.366,0.353,0.36,2.514
2016,Share of GDP (%),Canada,7.688,0.0,1.64,1.705
2016,Share of GDP (%),Central African Republic,0.6,1.787,0.052,3.006
2016,Share of GDP (%),Chad,0.822,1.115,0.251,2.861
2016,Share of GDP (%),Chile,4.251,0.0,1.335,2.975
2016,Share of GDP (%),China,2.893,0.0,0.298,1.788
2016,Share of GDP (%),Colombia,5.297,,1.059,1.176
2016,Share of GDP (%),Comoros,0.574,0.589,0.174,3.316
2016,Share of GDP (%),Congo,1.204,0.143,0.209,1.235
2016,Share of GDP (%),Cook Islands,,,,
2016,Share of GDP (%),Costa Rica,5.365,0.002,0.325,1.625
2016,Share of GDP (%),Croatia,5.577,0.0,0.421,0.739
2016,Share of GDP (%),Cuba,,,,
2016,Share of GDP (%),Cyprus,2.808,0.014,0.879,2.981
2016,Share of GDP (%),Czech Republic,5.819,0.0,0.22,1.068
2016,Share of GDP (%),Côte d'Ivoire,0.861,0.5,0.649,1.341
2016,Share of GDP (%),Democratic Republic of the Congo,0.551,1.887,0.299,1.628
2016,Share of GDP (%),Denmark,8.63,0.0,0.235,1.386
2016,Share of GDP (%),Djibouti,1.329,0.739,0.038,0.635
2016,Share of GDP (%),Dominica,3.331,0.095,0.047,1.651
2016,Share of GDP (%),Dominican Republic,2.665,0.036,0.527,1.349
2016,Share of GDP (%),Ecuador,4.416,0.014,0.437,2.413
2016,Share of GDP (%),Egypt,1.593,0.052,0.471,3.045
2016,Share of GDP (%),El Salvador,4.847,0.14,0.717,3.01
2016,Share of GDP (%),Equatorial Guinea,0.694,0.038,0.074,2.338
2016,Share of GDP (%),Eritrea,0.733,0.799,0.0,1.987
2016,Share of GDP (%),Estonia,4.987,0.012,0.112,1.591
