iso3_code,year,value,unit,entity_name,continent,income_level
ZAF,2014,4.3735652,percent of GDP,South Africa,Africa,Upper middle income
ZAF,2015,4.596324439999999,percent of GDP,South Africa,Africa,Upper middle income
ZAF,2016,4.57297277,percent of GDP,South Africa,Africa,Upper middle income
ZAF,2017,4.565540310000001,percent of GDP,South Africa,Africa,Upper middle income
ZAF,2018,4.610234740000001,percent of GDP,South Africa,Africa,Upper middle income
ZAF,2019,4.8000636100000005,percent of GDP,South Africa,Africa,Upper middle income
ZAF,2020,5.83962917,percent of GDP,South Africa,Africa,Upper middle income
ZAF,2021,5.505020620000001,percent of GDP,South Africa,Africa,Upper middle income
ZAF,2022,5.405023570000001,percent of GDP,South Africa,Africa,Upper middle income
SSD,2017,1.34711492,percent of GDP,South Sudan,Africa,Low income
SSD,2018,1.02346456,percent of GDP,South Sudan,Africa,Low income
SSD,2019,1.0094255200000002,percent of GDP,South Sudan,Africa,Low income
SSD,2020,0.7182126,percent of GDP,South Sudan,Africa,Low income
SSD,2021,0.92913347,percent of GDP,South Sudan,Africa,Low income
SSD,2022,0.58035421,percent of GDP,South Sudan,Africa,Low income
TGO,2000,0.29096901,percent of GDP,Togo,Africa,Low income
TGO,2001,0.3250328299999999,percent of GDP,Togo,Africa,Low income
TGO,2002,0.3411761199999999,percent of GDP,Togo,Africa,Low income
TGO,2003,0.37685171,percent of GDP,Togo,Africa,Low income
TGO,2004,0.4441139700000001,percent of GDP,Togo,Africa,Low income
TGO,2005,0.50362611,percent of GDP,Togo,Africa,Low income
TGO,2006,0.56445849,percent of GDP,Togo,Africa,Low income
TGO,2007,0.59498978,percent of GDP,Togo,Africa,Low income
TGO,2008,0.6001830700000002,percent of GDP,Togo,Africa,Low income
TGO,2009,0.6825696800000001,percent of GDP,Togo,Africa,Low income
TGO,2010,1.12349021,percent of GDP,Togo,Africa,Low income
TGO,2011,1.03214419,percent of GDP,Togo,Africa,Low income
TGO,2012,1.16667867,percent of GDP,Togo,Africa,Low income
TGO,2013,0.96069103,percent of GDP,Togo,Africa,Low income
TGO,2014,0.9982873800000002,percent of GDP,Togo,Africa,Low income
TGO,2015,0.9243898400000002,percent of GDP,Togo,Africa,Low income
TGO,2016,0.97535449,percent of GDP,Togo,Africa,Low income
TGO,2017,1.04958856,percent of GDP,Togo,Africa,Low income
TGO,2018,1.03169048,percent of GDP,Togo,Africa,Low income
TGO,2019,0.89146012,percent of GDP,Togo,Africa,Low income
TGO,2020,0.91246384,percent of GDP,Togo,Africa,Low income
TGO,2021,0.5579374400000001,percent of GDP,Togo,Africa,Low income
TGO,2022,0.66535133,percent of GDP,Togo,Africa,Low income
UGA,2000,1.26865971,percent of GDP,Uganda,Africa,Low income
UGA,2001,1.35006642,percent of GDP,Uganda,Africa,Low income
UGA,2002,1.46625304,percent of GDP,Uganda,Africa,Low income
UGA,2003,1.47299016,percent of GDP,Uganda,Africa,Low income
UGA,2004,1.36702383,percent of GDP,Uganda,Africa,Low income
UGA,2005,1.03251171,percent of GDP,Uganda,Africa,Low income
UGA,2006,0.98066223,percent of GDP,Uganda,Africa,Low income
UGA,2007,1.03104365,percent of GDP,Uganda,Africa,Low income
UGA,2008,0.93857908,percent of GDP,Uganda,Africa,Low income
UGA,2009,0.82671541,percent of GDP,Uganda,Africa,Low income
UGA,2010,1.09717667,percent of GDP,Uganda,Africa,Low income
UGA,2011,0.90863341,percent of GDP,Uganda,Africa,Low income
UGA,2012,0.9248504,percent of GDP,Uganda,Africa,Low income
UGA,2013,0.97432142,percent of GDP,Uganda,Africa,Low income
UGA,2014,0.95077145,percent of GDP,Uganda,Africa,Low income
UGA,2015,0.7571368799999999,percent of GDP,Uganda,Africa,Low income
UGA,2016,0.78517431,percent of GDP,Uganda,Africa,Low income
UGA,2017,0.63865817,percent of GDP,Uganda,Africa,Low income
UGA,2018,0.6745830199999998,percent of GDP,Uganda,Africa,Low income
UGA,2019,0.5734857900000001,percent of GDP,Uganda,Africa,Low income
UGA,2020,1.1906985,percent of GDP,Uganda,Africa,Low income
UGA,2021,1.14884925,percent of GDP,Uganda,Africa,Low income
UGA,2022,0.977534,percent of GDP,Uganda,Africa,Low income
TZA,2000,0.74586421,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2001,1.0890829600000005,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2002,1.3321343699999997,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2003,1.49158525,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2004,1.9667484799999997,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2005,2.31116962,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2006,2.37998843,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2007,1.9410567300000003,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2008,2.2578394399999997,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2009,1.48484647,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2010,1.4499774,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2011,1.2868162399999998,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2012,1.1757333300000004,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2013,1.18517053,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2014,1.19945395,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2015,1.25726104,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2016,1.61013722,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2017,1.5779781300000002,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2018,1.62666011,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2019,1.6312808999999997,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2020,0.86159378,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2021,0.94497848,percent of GDP,Tanzania,Africa,Lower middle income
TZA,2022,0.98245382,percent of GDP,Tanzania,Africa,Lower middle income
ZMB,2000,1.4739426400000002,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2001,1.9250292800000004,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2002,1.8981862100000004,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2003,1.4537687299999995,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2004,1.3154406499999998,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2005,1.2433596800000002,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2006,1.3285932500000002,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2007,1.48783338,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2008,1.58524466,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2009,1.6677223399999996,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2010,1.55979979,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2011,1.5735333000000002,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2012,1.5422177299999995,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2013,1.30987322,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2014,1.8938221899999992,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2015,2.0905416,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2016,1.7143074300000003,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2017,2.5103914699999996,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2018,2.08801126,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2019,2.25830793,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2020,3.5936515300000003,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2021,2.8230683799999996,percent of GDP,Zambia,Africa,Lower middle income
ZMB,2022,2.50694346,percent of GDP,Zambia,Africa,Lower middle income
ZWE,2010,2.75335717,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2011,2.1199543499999995,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2012,1.99866605,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2013,2.0178589799999997,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2014,2.7311458600000003,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2015,1.5509020100000002,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2016,1.5819129900000002,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2017,1.5505540400000002,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2018,1.58911788,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2019,0.4611512400000001,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2020,0.6526892200000001,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2021,0.91249925,percent of GDP,Zimbabwe,Africa,Lower middle income
ZWE,2022,1.17876518,percent of GDP,Zimbabwe,Africa,Lower middle income
ATG,2000,2.7276909399999996,percent of GDP,Antigua and Barbuda,America,High income
ATG,2001,3.21292543,percent of GDP,Antigua and Barbuda,America,High income
ATG,2002,3.09016109,percent of GDP,Antigua and Barbuda,America,High income
ATG,2003,3.3437600100000004,percent of GDP,Antigua and Barbuda,America,High income
ATG,2004,2.96937299,percent of GDP,Antigua and Barbuda,America,High income
ATG,2005,2.77609158,percent of GDP,Antigua and Barbuda,America,High income
ATG,2006,2.45206785,percent of GDP,Antigua and Barbuda,America,High income
ATG,2007,2.2822845000000003,percent of GDP,Antigua and Barbuda,America,High income
ATG,2008,2.1322293300000004,percent of GDP,Antigua and Barbuda,America,High income
ATG,2009,2.29312468,percent of GDP,Antigua and Barbuda,America,High income
ATG,2010,3.136882780000001,percent of GDP,Antigua and Barbuda,America,High income
ATG,2011,3.099450829999999,percent of GDP,Antigua and Barbuda,America,High income
ATG,2012,3.08453822,percent of GDP,Antigua and Barbuda,America,High income
ATG,2013,3.0896058099999997,percent of GDP,Antigua and Barbuda,America,High income
ATG,2014,3.4742765399999995,percent of GDP,Antigua and Barbuda,America,High income
ATG,2015,3.1565825899999993,percent of GDP,Antigua and Barbuda,America,High income
ATG,2016,2.86057758,percent of GDP,Antigua and Barbuda,America,High income
ATG,2017,2.73786783,percent of GDP,Antigua and Barbuda,America,High income
ATG,2018,2.91483974,percent of GDP,Antigua and Barbuda,America,High income
ATG,2019,2.5752198699999997,percent of GDP,Antigua and Barbuda,America,High income
ATG,2020,3.5685031399999994,percent of GDP,Antigua and Barbuda,America,High income
ATG,2021,3.1453061100000004,percent of GDP,Antigua and Barbuda,America,High income
ATG,2022,3.2893459799999993,percent of GDP,Antigua and Barbuda,America,High income
ARG,2000,4.49895144,percent of GDP,Argentina,America,Upper middle income
ARG,2001,4.592102529999999,percent of GDP,Argentina,America,Upper middle income
ARG,2002,4.03350496,percent of GDP,Argentina,America,Upper middle income
ARG,2003,3.77215648,percent of GDP,Argentina,America,Upper middle income
ARG,2004,3.744383570000001,percent of GDP,Argentina,America,Upper middle income
ARG,2005,3.913399459999999,percent of GDP,Argentina,America,Upper middle income
ARG,2006,4.01898909,percent of GDP,Argentina,America,Upper middle income
ARG,2007,4.2549161899999985,percent of GDP,Argentina,America,Upper middle income
ARG,2008,4.50854683,percent of GDP,Argentina,America,Upper middle income
ARG,2009,5.66982841,percent of GDP,Argentina,America,Upper middle income
ARG,2010,5.56834269,percent of GDP,Argentina,America,Upper middle income
ARG,2011,5.681172849999999,percent of GDP,Argentina,America,Upper middle income
ARG,2012,6.13485479,percent of GDP,Argentina,America,Upper middle income
ARG,2013,6.22042274,percent of GDP,Argentina,America,Upper middle income
ARG,2014,6.3273077,percent of GDP,Argentina,America,Upper middle income
ARG,2015,6.824373249999999,percent of GDP,Argentina,America,Upper middle income
ARG,2016,6.44487762,percent of GDP,Argentina,America,Upper middle income
ARG,2017,6.59566355,percent of GDP,Argentina,America,Upper middle income
ARG,2018,6.030720709999999,percent of GDP,Argentina,America,Upper middle income
ARG,2019,6.15104055,percent of GDP,Argentina,America,Upper middle income
ARG,2020,6.6865773200000005,percent of GDP,Argentina,America,Upper middle income
ARG,2021,6.13617182,percent of GDP,Argentina,America,Upper middle income
ARG,2022,5.7569623,percent of GDP,Argentina,America,Upper middle income
BHS,2000,1.50591624,percent of GDP,Bahamas,America,High income
BHS,2001,1.56618142,percent of GDP,Bahamas,America,High income
BHS,2002,1.50943291,percent of GDP,Bahamas,America,High income
BHS,2003,1.62846565,percent of GDP,Bahamas,America,High income
BHS,2004,1.611678,percent of GDP,Bahamas,America,High income
BHS,2005,1.58765554,percent of GDP,Bahamas,America,High income
BHS,2006,1.6572747200000002,percent of GDP,Bahamas,America,High income
BHS,2007,1.8002530300000004,percent of GDP,Bahamas,America,High income
BHS,2008,2.0845289199999995,percent of GDP,Bahamas,America,High income
BHS,2009,2.3472368699999997,percent of GDP,Bahamas,America,High income
BHS,2010,2.3692817699999997,percent of GDP,Bahamas,America,High income
BHS,2011,2.374979969999999,percent of GDP,Bahamas,America,High income
BHS,2012,2.31367421,percent of GDP,Bahamas,America,High income
BHS,2013,2.5938477499999997,percent of GDP,Bahamas,America,High income
BHS,2014,2.5303578399999997,percent of GDP,Bahamas,America,High income
BHS,2015,2.32589483,percent of GDP,Bahamas,America,High income
BHS,2016,2.7761297199999992,percent of GDP,Bahamas,America,High income
BHS,2017,3.72867966,percent of GDP,Bahamas,America,High income
BHS,2018,2.99133444,percent of GDP,Bahamas,America,High income
BHS,2019,3.04570127,percent of GDP,Bahamas,America,High income
BHS,2020,4.531289579999999,percent of GDP,Bahamas,America,High income
BHS,2021,3.7896328,percent of GDP,Bahamas,America,High income
BHS,2022,4.06823969,percent of GDP,Bahamas,America,High income
BRB,2000,2.7647612099999996,percent of GDP,Barbados,America,High income
BRB,2001,2.9443569199999997,percent of GDP,Barbados,America,High income
BRB,2002,3.1366906200000004,percent of GDP,Barbados,America,High income
BRB,2003,3.76656032,percent of GDP,Barbados,America,High income
BRB,2004,4.34165335,percent of GDP,Barbados,America,High income
BRB,2005,3.87814832,percent of GDP,Barbados,America,High income
BRB,2006,3.7045807799999992,percent of GDP,Barbados,America,High income
BRB,2007,3.298733229999999,percent of GDP,Barbados,America,High income
BRB,2008,3.5838081799999997,percent of GDP,Barbados,America,High income
BRB,2009,3.8994081,percent of GDP,Barbados,America,High income
BRB,2010,3.617716549999999,percent of GDP,Barbados,America,High income
BRB,2011,3.3434240799999997,percent of GDP,Barbados,America,High income
BRB,2012,4.303904529999999,percent of GDP,Barbados,America,High income
BRB,2013,3.8041281700000007,percent of GDP,Barbados,America,High income
BRB,2014,3.28326321,percent of GDP,Barbados,America,High income
BRB,2015,3.1888938,percent of GDP,Barbados,America,High income
BRB,2016,3.1458766499999995,percent of GDP,Barbados,America,High income
BRB,2017,2.9951083699999996,percent of GDP,Barbados,America,High income
BRB,2018,2.9292569199999994,percent of GDP,Barbados,America,High income
BRB,2019,2.74684024,percent of GDP,Barbados,America,High income
BRB,2020,3.59207964,percent of GDP,Barbados,America,High income
BRB,2021,4.31054258,percent of GDP,Barbados,America,High income
BRB,2022,2.8346071199999994,percent of GDP,Barbados,America,High income
BLZ,2000,1.42340589,percent of GDP,Belize,America,Upper middle income
BLZ,2001,1.8314259100000003,percent of GDP,Belize,America,Upper middle income
BLZ,2002,1.89979637,percent of GDP,Belize,America,Upper middle income
BLZ,2003,1.8099582199999995,percent of GDP,Belize,America,Upper middle income
BLZ,2004,1.76638865,percent of GDP,Belize,America,Upper middle income
BLZ,2005,1.84283245,percent of GDP,Belize,America,Upper middle income
BLZ,2006,1.9825555100000003,percent of GDP,Belize,America,Upper middle income
BLZ,2007,2.38622284,percent of GDP,Belize,America,Upper middle income
BLZ,2008,2.9248585699999996,percent of GDP,Belize,America,Upper middle income
BLZ,2009,2.90632725,percent of GDP,Belize,America,Upper middle income
BLZ,2010,2.9909610699999996,percent of GDP,Belize,America,Upper middle income
BLZ,2011,3.0013046299999995,percent of GDP,Belize,America,Upper middle income
BLZ,2012,2.8808059699999995,percent of GDP,Belize,America,Upper middle income
BLZ,2013,2.94083428,percent of GDP,Belize,America,Upper middle income
BLZ,2014,3.05423808,percent of GDP,Belize,America,Upper middle income
BLZ,2015,3.169209959999999,percent of GDP,Belize,America,Upper middle income
BLZ,2016,3.349689010000001,percent of GDP,Belize,America,Upper middle income
BLZ,2017,3.2159059,percent of GDP,Belize,America,Upper middle income
BLZ,2018,3.2774364900000004,percent of GDP,Belize,America,Upper middle income
BLZ,2019,3.33167744,percent of GDP,Belize,America,Upper middle income
BLZ,2020,3.8071372499999994,percent of GDP,Belize,America,Upper middle income
BLZ,2021,3.5217237499999996,percent of GDP,Belize,America,Upper middle income
BLZ,2022,2.6371080900000003,percent of GDP,Belize,America,Upper middle income
BOL,2000,2.43201661,percent of GDP,Bolivia,America,Lower middle income
BOL,2001,2.61401916,percent of GDP,Bolivia,America,Lower middle income
BOL,2002,2.6021459100000004,percent of GDP,Bolivia,America,Lower middle income
BOL,2003,2.75486469,percent of GDP,Bolivia,America,Lower middle income
BOL,2004,2.53551769,percent of GDP,Bolivia,America,Lower middle income
BOL,2005,2.7536962,percent of GDP,Bolivia,America,Lower middle income
BOL,2006,2.61106277,percent of GDP,Bolivia,America,Lower middle income
BOL,2007,2.7755425,percent of GDP,Bolivia,America,Lower middle income
BOL,2008,2.70188808,percent of GDP,Bolivia,America,Lower middle income
BOL,2009,3.1583070799999993,percent of GDP,Bolivia,America,Lower middle income
BOL,2010,3.0572931800000003,percent of GDP,Bolivia,America,Lower middle income
BOL,2011,3.0206100899999995,percent of GDP,Bolivia,America,Lower middle income
BOL,2012,2.9963541000000005,percent of GDP,Bolivia,America,Lower middle income
BOL,2013,3.26242685,percent of GDP,Bolivia,America,Lower middle income
BOL,2014,3.6924073699999993,percent of GDP,Bolivia,America,Lower middle income
BOL,2015,4.30645275,percent of GDP,Bolivia,America,Lower middle income
BOL,2016,4.429446700000001,percent of GDP,Bolivia,America,Lower middle income
BOL,2017,4.44758177,percent of GDP,Bolivia,America,Lower middle income
BOL,2018,4.79799795,percent of GDP,Bolivia,America,Lower middle income
BOL,2019,4.89661789,percent of GDP,Bolivia,America,Lower middle income
BOL,2020,5.802386279999999,percent of GDP,Bolivia,America,Lower middle income
BOL,2021,5.88221836,percent of GDP,Bolivia,America,Lower middle income
BOL,2022,5.887031079999999,percent of GDP,Bolivia,America,Lower middle income
BRA,2000,3.47014546,percent of GDP,Brazil,America,Upper middle income
BRA,2001,3.51298475,percent of GDP,Brazil,America,Upper middle income
BRA,2002,3.6863513,percent of GDP,Brazil,America,Upper middle income
BRA,2003,3.5095443700000004,percent of GDP,Brazil,America,Upper middle income
BRA,2004,3.4669253799999993,percent of GDP,Brazil,America,Upper middle income
BRA,2005,3.3452522799999995,percent of GDP,Brazil,America,Upper middle income
BRA,2006,3.5413062600000003,percent of GDP,Brazil,America,Upper middle income
BRA,2007,3.4846270100000005,percent of GDP,Brazil,America,Upper middle income
BRA,2008,3.5044186100000005,percent of GDP,Brazil,America,Upper middle income
BRA,2009,3.70742011,percent of GDP,Brazil,America,Upper middle income
BRA,2010,3.5770132500000003,percent of GDP,Brazil,America,Upper middle income
BRA,2011,3.46567941,percent of GDP,Brazil,America,Upper middle income
BRA,2012,3.35463309,percent of GDP,Brazil,America,Upper middle income
BRA,2013,3.5511395899999996,percent of GDP,Brazil,America,Upper middle income
BRA,2014,3.69886327,percent of GDP,Brazil,America,Upper middle income
BRA,2015,3.85384774,percent of GDP,Brazil,America,Upper middle income
BRA,2016,3.94799185,percent of GDP,Brazil,America,Upper middle income
BRA,2017,3.953146700000001,percent of GDP,Brazil,America,Upper middle income
BRA,2018,3.88923812,percent of GDP,Brazil,America,Upper middle income
BRA,2019,3.917018889999999,percent of GDP,Brazil,America,Upper middle income
BRA,2020,4.17190552,percent of GDP,Brazil,America,Upper middle income
BRA,2021,4.306739330000001,percent of GDP,Brazil,America,Upper middle income
BRA,2022,4.104905130000001,percent of GDP,Brazil,America,Upper middle income
CAN,2000,6.008908270000001,percent of GDP,Canada,America,High income
CAN,2001,6.27900839,percent of GDP,Canada,America,High income
CAN,2002,6.4156184199999995,percent of GDP,Canada,America,High income
CAN,2003,6.590556619999999,percent of GDP,Canada,America,High income
CAN,2004,6.62400055,percent of GDP,Canada,America,High income
CAN,2005,6.599058149999999,percent of GDP,Canada,America,High income
CAN,2006,6.481907369999999,percent of GDP,Canada,America,High income
CAN,2007,6.56910515,percent of GDP,Canada,America,High income
CAN,2008,6.695677760000001,percent of GDP,Canada,America,High income
CAN,2009,7.51892376,percent of GDP,Canada,America,High income
CAN,2010,7.4863285999999984,percent of GDP,Canada,America,High income
CAN,2011,7.31575775,percent of GDP,Canada,America,High income
CAN,2012,7.4414019599999985,percent of GDP,Canada,America,High income
CAN,2013,7.40864944,percent of GDP,Canada,America,High income
CAN,2014,7.282581330000001,percent of GDP,Canada,America,High income
CAN,2015,7.63488102,percent of GDP,Canada,America,High income
CAN,2016,7.731476310000001,percent of GDP,Canada,America,High income
CAN,2017,7.618338109999999,percent of GDP,Canada,America,High income
CAN,2018,7.62317181,percent of GDP,Canada,America,High income
CAN,2019,7.686244959999999,percent of GDP,Canada,America,High income
CAN,2020,9.611604690000002,percent of GDP,Canada,America,High income
CAN,2021,9.06106949,percent of GDP,Canada,America,High income
CAN,2022,8.0003376,percent of GDP,Canada,America,High income
CAN,2023,7.91243029,percent of GDP,Canada,America,High income
CHL,2000,2.50570464,percent of GDP,Chile,America,High income
CHL,2001,2.58087945,percent of GDP,Chile,America,High income
CHL,2002,2.7061428999999997,percent of GDP,Chile,America,High income
CHL,2003,2.77314019,percent of GDP,Chile,America,High income
CHL,2004,2.7272427099999996,percent of GDP,Chile,America,High income
CHL,2005,2.605937,percent of GDP,Chile,America,High income
CHL,2006,2.51085305,percent of GDP,Chile,America,High income
CHL,2007,2.62537217,percent of GDP,Chile,America,High income
CHL,2008,2.93340087,percent of GDP,Chile,America,High income
CHL,2009,3.39756632,percent of GDP,Chile,America,High income
CHL,2010,3.2123310600000003,percent of GDP,Chile,America,High income
CHL,2011,3.2064569,percent of GDP,Chile,America,High income
CHL,2012,3.36484623,percent of GDP,Chile,America,High income
CHL,2013,3.56203961,percent of GDP,Chile,America,High income
CHL,2014,3.7432103199999993,percent of GDP,Chile,America,High income
CHL,2015,4.01006603,percent of GDP,Chile,America,High income
CHL,2016,4.24912882,percent of GDP,Chile,America,High income
CHL,2017,4.581573959999999,percent of GDP,Chile,America,High income
CHL,2018,4.688688279999999,percent of GDP,Chile,America,High income
CHL,2019,4.7671833,percent of GDP,Chile,America,High income
CHL,2020,5.47535276,percent of GDP,Chile,America,High income
CHL,2021,5.19773149,percent of GDP,Chile,America,High income
CHL,2022,5.07403803,percent of GDP,Chile,America,High income
CHL,2023,5.0756278,percent of GDP,Chile,America,High income
COL,2000,4.200178150000001,percent of GDP,Colombia,America,Upper middle income
COL,2001,4.4598279000000005,percent of GDP,Colombia,America,Upper middle income
COL,2002,4.367804049999999,percent of GDP,Colombia,America,Upper middle income
COL,2003,4.468719009999999,percent of GDP,Colombia,America,Upper middle income
COL,2004,4.2640657399999995,percent of GDP,Colombia,America,Upper middle income
COL,2005,4.35741234,percent of GDP,Colombia,America,Upper middle income
COL,2006,4.56696033,percent of GDP,Colombia,America,Upper middle income
COL,2007,4.58606243,percent of GDP,Colombia,America,Upper middle income
COL,2008,4.74562693,percent of GDP,Colombia,America,Upper middle income
COL,2009,5.26797438,percent of GDP,Colombia,America,Upper middle income
COL,2010,5.107257370000001,percent of GDP,Colombia,America,Upper middle income
COL,2011,4.983835220000001,percent of GDP,Colombia,America,Upper middle income
COL,2012,4.7128706,percent of GDP,Colombia,America,Upper middle income
COL,2013,4.902064320000001,percent of GDP,Colombia,America,Upper middle income
COL,2014,5.0589265800000005,percent of GDP,Colombia,America,Upper middle income
COL,2015,5.328892229999999,percent of GDP,Colombia,America,Upper middle income
COL,2016,5.296633720000001,percent of GDP,Colombia,America,Upper middle income
COL,2017,5.4549818,percent of GDP,Colombia,America,Upper middle income
COL,2018,5.46089888,percent of GDP,Colombia,America,Upper middle income
COL,2019,5.43606472,percent of GDP,Colombia,America,Upper middle income
COL,2020,6.212185379999999,percent of GDP,Colombia,America,Upper middle income
COL,2021,6.54606009,percent of GDP,Colombia,America,Upper middle income
COL,2022,5.33477688,percent of GDP,Colombia,America,Upper middle income
COL,2023,5.4022646,percent of GDP,Colombia,America,Upper middle income
CRI,2000,4.262187,percent of GDP,Costa Rica,America,Upper middle income
CRI,2001,4.244200709999999,percent of GDP,Costa Rica,America,Upper middle income
CRI,2002,4.5927887,percent of GDP,Costa Rica,America,Upper middle income
CRI,2003,4.62578392,percent of GDP,Costa Rica,America,Upper middle income
CRI,2004,4.37697315,percent of GDP,Costa Rica,America,Upper middle income
CRI,2005,4.26226091,percent of GDP,Costa Rica,America,Upper middle income
CRI,2006,4.584881779999999,percent of GDP,Costa Rica,America,Upper middle income
CRI,2007,4.632399080000001,percent of GDP,Costa Rica,America,Upper middle income
CRI,2008,5.0651354799999995,percent of GDP,Costa Rica,America,Upper middle income
CRI,2009,5.576231959999999,percent of GDP,Costa Rica,America,Upper middle income
CRI,2010,5.806444170000001,percent of GDP,Costa Rica,America,Upper middle income
CRI,2011,5.70106649,percent of GDP,Costa Rica,America,Upper middle income
CRI,2012,5.5034790000000005,percent of GDP,Costa Rica,America,Upper middle income
CRI,2013,5.45445585,percent of GDP,Costa Rica,America,Upper middle income
CRI,2014,5.4429187799999985,percent of GDP,Costa Rica,America,Upper middle income
CRI,2015,5.51982594,percent of GDP,Costa Rica,America,Upper middle income
CRI,2016,5.36528826,percent of GDP,Costa Rica,America,Upper middle income
CRI,2017,5.178896900000001,percent of GDP,Costa Rica,America,Upper middle income
CRI,2018,5.274534229999999,percent of GDP,Costa Rica,America,Upper middle income
CRI,2019,5.23799706,percent of GDP,Costa Rica,America,Upper middle income
CRI,2020,5.61917973,percent of GDP,Costa Rica,America,Upper middle income
CRI,2021,5.35382223,percent of GDP,Costa Rica,America,Upper middle income
CRI,2022,4.953631879999999,percent of GDP,Costa Rica,America,Upper middle income
CUB,2000,5.50884342,percent of GDP,Cuba,America,Upper middle income
CUB,2001,5.6706562,percent of GDP,Cuba,America,Upper middle income
CUB,2002,5.72780991,percent of GDP,Cuba,America,Upper middle income
CUB,2003,5.64911461,percent of GDP,Cuba,America,Upper middle income
CUB,2004,5.4684186,percent of GDP,Cuba,America,Upper middle income
CUB,2005,7.430153849999999,percent of GDP,Cuba,America,Upper middle income
CUB,2006,7.080490109999998,percent of GDP,Cuba,America,Upper middle income
CUB,2007,9.8824482,percent of GDP,Cuba,America,Upper middle income
CUB,2008,10.29249096,percent of GDP,Cuba,America,Upper middle income
CUB,2009,11.282934190000002,percent of GDP,Cuba,America,Upper middle income
CUB,2010,9.70249748,percent of GDP,Cuba,America,Upper middle income
CUB,2011,10.06710052,percent of GDP,Cuba,America,Upper middle income
CUB,2012,8.06292343,percent of GDP,Cuba,America,Upper middle income
CUB,2013,9.1383667,percent of GDP,Cuba,America,Upper middle income
CUB,2014,10.95755768,percent of GDP,Cuba,America,Upper middle income
CUB,2015,11.57499027,percent of GDP,Cuba,America,Upper middle income
CUB,2016,10.94796658,percent of GDP,Cuba,America,Upper middle income
CUB,2017,10.2355442,percent of GDP,Cuba,America,Upper middle income
CUB,2018,9.77753925,percent of GDP,Cuba,America,Upper middle income
CUB,2019,9.86760807,percent of GDP,Cuba,America,Upper middle income
CUB,2020,11.3656826,percent of GDP,Cuba,America,Upper middle income
CUB,2021,12.62829018,percent of GDP,Cuba,America,Upper middle income
CUB,2022,10.47038651,percent of GDP,Cuba,America,Upper middle income
DMA,2000,3.3602380800000007,percent of GDP,Dominica,America,Upper middle income
DMA,2001,2.57100463,percent of GDP,Dominica,America,Upper middle income
