country_name,income_group,value,year,year_note,indicator,continent
Grenada,Upper-middle income,2.278,2013-01-01,2013,Share of GDP,Other
Guatemala,Upper-middle income,2.215,2013-01-01,2013,Share of GDP,Other
Saint Lucia,Upper-middle income,2.075,2013-01-01,2013,Share of GDP,Other
Mauritius,Upper-middle income,1.958,2013-01-01,2013,Share of GDP,Africa
Malaysia,Upper-middle income,1.894,2013-01-01,2013,Share of GDP,Other
Suriname,Upper-middle income,1.89,2013-01-01,2013,Share of GDP,Other
Guyana,Upper-middle income,1.888,2013-01-01,2013,Share of GDP,Other
Fiji,Upper-middle income,1.872,2013-01-01,2013,Share of GDP,Other
Georgia,Upper-middle income,1.857,2013-01-01,2013,Share of GDP,Other
Kazakhstan,Upper-middle income,1.847,2013-01-01,2013,Share of GDP,Other
Gabon,Upper-middle income,1.823,2013-01-01,2013,Share of GDP,Africa
Armenia,Upper-middle income,1.376,2013-01-01,2013,Share of GDP,Other
Iraq,Upper-middle income,1.146,2013-01-01,2013,Share of GDP,Other
Turkmenistan,Upper-middle income,1.123,2013-01-01,2013,Share of GDP,Other
Azerbaijan,Upper-middle income,1.063,2013-01-01,2013,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.427,2013-01-01,2013,Share of GDP,Africa
Tuvalu,Upper-middle income,11.838,2012-01-01,2012,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,6.515,2012-01-01,2012,Share of GDP,Other
Argentina,Upper-middle income,6.135,2012-01-01,2012,Share of GDP,Other
Marshall Islands,Upper-middle income,6.044,2012-01-01,2012,Share of GDP,Other
Serbia,Upper-middle income,5.794,2012-01-01,2012,Share of GDP,Other
Costa Rica,Upper-middle income,5.503,2012-01-01,2012,Share of GDP,Other
Montenegro,Upper-middle income,5.305,2012-01-01,2012,Share of GDP,Other
Jordan,Upper-middle income,5.035,2012-01-01,2012,Share of GDP,Other
Colombia,Upper-middle income,4.713,2012-01-01,2012,Share of GDP,Other
Republic of Moldova,Upper-middle income,4.435,2012-01-01,2012,Share of GDP,Other
Maldives,Upper-middle income,4.209,2012-01-01,2012,Share of GDP,Other
South Africa,Upper-middle income,4.14,2012-01-01,2012,Share of GDP,Africa
The Republic of North Macedonia,Upper-middle income,4.135,2012-01-01,2012,Share of GDP,Other
Botswana,Upper-middle income,4.096,2012-01-01,2012,Share of GDP,Africa
Panama,Upper-middle income,4.047,2012-01-01,2012,Share of GDP,Other
Namibia,Upper-middle income,3.871,2012-01-01,2012,Share of GDP,Africa
Bulgaria,Upper-middle income,3.83,2012-01-01,2012,Share of GDP,Other
Romania,Upper-middle income,3.638,2012-01-01,2012,Share of GDP,Other
Türkiye,Upper-middle income,3.519,2012-01-01,2012,Share of GDP,Other
Dominica,Upper-middle income,3.481,2012-01-01,2012,Share of GDP,Other
Belarus,Upper-middle income,3.444,2012-01-01,2012,Share of GDP,Other
Ecuador,Upper-middle income,3.438,2012-01-01,2012,Share of GDP,Other
Brazil,Upper-middle income,3.355,2012-01-01,2012,Share of GDP,Other
Russian Federation,Upper-middle income,3.145,2012-01-01,2012,Share of GDP,Other
Lebanon,Upper-middle income,3.047,2012-01-01,2012,Share of GDP,Other
Paraguay,Upper-middle income,3.033,2012-01-01,2012,Share of GDP,Other
Mexico,Upper-middle income,3.007,2012-01-01,2012,Share of GDP,Other
Jamaica,Upper-middle income,2.782,2012-01-01,2012,Share of GDP,Other
Dominican Republic,Upper-middle income,2.764,2012-01-01,2012,Share of GDP,Other
Saint Vincent and the Grenadines,Upper-middle income,2.76,2012-01-01,2012,Share of GDP,Other
Thailand,Upper-middle income,2.68,2012-01-01,2012,Share of GDP,Other
China,Upper-middle income,2.545,2012-01-01,2012,Share of GDP,Other
Tonga,Upper-middle income,2.525,2012-01-01,2012,Share of GDP,Other
Peru,Upper-middle income,2.485,2012-01-01,2012,Share of GDP,Other
Albania,Upper-middle income,2.455,2012-01-01,2012,Share of GDP,Other
Grenada,Upper-middle income,2.387,2012-01-01,2012,Share of GDP,Other
Kazakhstan,Upper-middle income,2.07,2012-01-01,2012,Share of GDP,Other
Saint Lucia,Upper-middle income,2.039,2012-01-01,2012,Share of GDP,Other
Guatemala,Upper-middle income,2.026,2012-01-01,2012,Share of GDP,Other
Fiji,Upper-middle income,1.914,2012-01-01,2012,Share of GDP,Other
Mauritius,Upper-middle income,1.901,2012-01-01,2012,Share of GDP,Africa
Malaysia,Upper-middle income,1.865,2012-01-01,2012,Share of GDP,Other
Guyana,Upper-middle income,1.797,2012-01-01,2012,Share of GDP,Other
Suriname,Upper-middle income,1.757,2012-01-01,2012,Share of GDP,Other
Armenia,Upper-middle income,1.578,2012-01-01,2012,Share of GDP,Other
Georgia,Upper-middle income,1.565,2012-01-01,2012,Share of GDP,Other
Gabon,Upper-middle income,1.483,2012-01-01,2012,Share of GDP,Africa
Azerbaijan,Upper-middle income,1.114,2012-01-01,2012,Share of GDP,Other
Iraq,Upper-middle income,1.009,2012-01-01,2012,Share of GDP,Other
Turkmenistan,Upper-middle income,0.9,2012-01-01,2012,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.524,2012-01-01,2012,Share of GDP,Africa
Tuvalu,Upper-middle income,11.894,2011-01-01,2011,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,6.211,2011-01-01,2011,Share of GDP,Other
Marshall Islands,Upper-middle income,5.878,2011-01-01,2011,Share of GDP,Other
Costa Rica,Upper-middle income,5.701,2011-01-01,2011,Share of GDP,Other
Argentina,Upper-middle income,5.681,2011-01-01,2011,Share of GDP,Other
Serbia,Upper-middle income,5.57,2011-01-01,2011,Share of GDP,Other
Jordan,Upper-middle income,5.496,2011-01-01,2011,Share of GDP,Other
Colombia,Upper-middle income,4.984,2011-01-01,2011,Share of GDP,Other
Montenegro,Upper-middle income,4.858,2011-01-01,2011,Share of GDP,Other
Panama,Upper-middle income,4.39,2011-01-01,2011,Share of GDP,Other
Republic of Moldova,Upper-middle income,4.245,2011-01-01,2011,Share of GDP,Other
South Africa,Upper-middle income,4.121,2011-01-01,2011,Share of GDP,Africa
Namibia,Upper-middle income,4.092,2011-01-01,2011,Share of GDP,Africa
The Republic of North Macedonia,Upper-middle income,4.057,2011-01-01,2011,Share of GDP,Other
Bulgaria,Upper-middle income,3.845,2011-01-01,2011,Share of GDP,Other
Türkiye,Upper-middle income,3.682,2011-01-01,2011,Share of GDP,Other
Maldives,Upper-middle income,3.677,2011-01-01,2011,Share of GDP,Other
Botswana,Upper-middle income,3.605,2011-01-01,2011,Share of GDP,Africa
Lebanon,Upper-middle income,3.575,2011-01-01,2011,Share of GDP,Other
Romania,Upper-middle income,3.525,2011-01-01,2011,Share of GDP,Other
Brazil,Upper-middle income,3.466,2011-01-01,2011,Share of GDP,Other
Dominica,Upper-middle income,3.151,2011-01-01,2011,Share of GDP,Other
Jamaica,Upper-middle income,3.097,2011-01-01,2011,Share of GDP,Other
Belarus,Upper-middle income,3.088,2011-01-01,2011,Share of GDP,Other
Ecuador,Upper-middle income,3.065,2011-01-01,2011,Share of GDP,Other
Russian Federation,Upper-middle income,3.004,2011-01-01,2011,Share of GDP,Other
Mexico,Upper-middle income,2.914,2011-01-01,2011,Share of GDP,Other
Tonga,Upper-middle income,2.744,2011-01-01,2011,Share of GDP,Other
Thailand,Upper-middle income,2.727,2011-01-01,2011,Share of GDP,Other
Dominican Republic,Upper-middle income,2.725,2011-01-01,2011,Share of GDP,Other
Libya,Upper-middle income,2.544,2011-01-01,2011,Share of GDP,Africa
Paraguay,Upper-middle income,2.461,2011-01-01,2011,Share of GDP,Other
Grenada,Upper-middle income,2.416,2011-01-01,2011,Share of GDP,Other
Saint Vincent and the Grenadines,Upper-middle income,2.397,2011-01-01,2011,Share of GDP,Other
Albania,Upper-middle income,2.366,2011-01-01,2011,Share of GDP,Other
China,Upper-middle income,2.333,2011-01-01,2011,Share of GDP,Other
Peru,Upper-middle income,2.312,2011-01-01,2011,Share of GDP,Other
Iraq,Upper-middle income,2.089,2011-01-01,2011,Share of GDP,Other
Guyana,Upper-middle income,2.027,2011-01-01,2011,Share of GDP,Other
Guatemala,Upper-middle income,1.993,2011-01-01,2011,Share of GDP,Other
Fiji,Upper-middle income,1.89,2011-01-01,2011,Share of GDP,Other
Kazakhstan,Upper-middle income,1.842,2011-01-01,2011,Share of GDP,Other
Saint Lucia,Upper-middle income,1.816,2011-01-01,2011,Share of GDP,Other
Suriname,Upper-middle income,1.792,2011-01-01,2011,Share of GDP,Other
Mauritius,Upper-middle income,1.772,2011-01-01,2011,Share of GDP,Africa
Malaysia,Upper-middle income,1.765,2011-01-01,2011,Share of GDP,Other
Armenia,Upper-middle income,1.673,2011-01-01,2011,Share of GDP,Other
Gabon,Upper-middle income,1.586,2011-01-01,2011,Share of GDP,Africa
Georgia,Upper-middle income,1.401,2011-01-01,2011,Share of GDP,Other
Azerbaijan,Upper-middle income,0.948,2011-01-01,2011,Share of GDP,Other
Turkmenistan,Upper-middle income,0.844,2011-01-01,2011,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.405,2011-01-01,2011,Share of GDP,Africa
Tuvalu,Upper-middle income,13.193,2010-01-01,2010,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,6.139,2010-01-01,2010,Share of GDP,Other
Serbia,Upper-middle income,5.812,2010-01-01,2010,Share of GDP,Other
Costa Rica,Upper-middle income,5.806,2010-01-01,2010,Share of GDP,Other
Argentina,Upper-middle income,5.568,2010-01-01,2010,Share of GDP,Other
Jordan,Upper-middle income,5.45,2010-01-01,2010,Share of GDP,Other
Colombia,Upper-middle income,5.107,2010-01-01,2010,Share of GDP,Other
Panama,Upper-middle income,4.823,2010-01-01,2010,Share of GDP,Other
Republic of Moldova,Upper-middle income,4.646,2010-01-01,2010,Share of GDP,Other
Romania,Upper-middle income,4.607,2010-01-01,2010,Share of GDP,Other
Marshall Islands,Upper-middle income,4.556,2010-01-01,2010,Share of GDP,Other
Maldives,Upper-middle income,4.495,2010-01-01,2010,Share of GDP,Other
The Republic of North Macedonia,Upper-middle income,4.067,2010-01-01,2010,Share of GDP,Other
South Africa,Upper-middle income,4.0,2010-01-01,2010,Share of GDP,Africa
Namibia,Upper-middle income,3.988,2010-01-01,2010,Share of GDP,Africa
Bulgaria,Upper-middle income,3.92,2010-01-01,2010,Share of GDP,Other
Türkiye,Upper-middle income,3.916,2010-01-01,2010,Share of GDP,Other
Belarus,Upper-middle income,3.849,2010-01-01,2010,Share of GDP,Other
Botswana,Upper-middle income,3.607,2010-01-01,2010,Share of GDP,Africa
Brazil,Upper-middle income,3.577,2010-01-01,2010,Share of GDP,Other
Russian Federation,Upper-middle income,3.051,2010-01-01,2010,Share of GDP,Other
Jamaica,Upper-middle income,3.046,2010-01-01,2010,Share of GDP,Other
Lebanon,Upper-middle income,2.998,2010-01-01,2010,Share of GDP,Other
Dominica,Upper-middle income,2.959,2010-01-01,2010,Share of GDP,Other
Mexico,Upper-middle income,2.881,2010-01-01,2010,Share of GDP,Other
Tonga,Upper-middle income,2.858,2010-01-01,2010,Share of GDP,Other
Ecuador,Upper-middle income,2.835,2010-01-01,2010,Share of GDP,Other
Saint Vincent and the Grenadines,Upper-middle income,2.549,2010-01-01,2010,Share of GDP,Other
Dominican Republic,Upper-middle income,2.516,2010-01-01,2010,Share of GDP,Other
Thailand,Upper-middle income,2.501,2010-01-01,2010,Share of GDP,Other
Peru,Upper-middle income,2.447,2010-01-01,2010,Share of GDP,Other
Iraq,Upper-middle income,2.387,2010-01-01,2010,Share of GDP,Other
Albania,Upper-middle income,2.379,2010-01-01,2010,Share of GDP,Other
Libya,Upper-middle income,2.294,2010-01-01,2010,Share of GDP,Africa
China,Upper-middle income,2.196,2010-01-01,2010,Share of GDP,Other
Fiji,Upper-middle income,2.183,2010-01-01,2010,Share of GDP,Other
Paraguay,Upper-middle income,2.131,2010-01-01,2010,Share of GDP,Other
Guatemala,Upper-middle income,2.061,2010-01-01,2010,Share of GDP,Other
Grenada,Upper-middle income,2.057,2010-01-01,2010,Share of GDP,Other
Mauritius,Upper-middle income,2.022,2010-01-01,2010,Share of GDP,Africa
Suriname,Upper-middle income,1.991,2010-01-01,2010,Share of GDP,Other
Georgia,Upper-middle income,1.934,2010-01-01,2010,Share of GDP,Other
Kazakhstan,Upper-middle income,1.844,2010-01-01,2010,Share of GDP,Other
Guyana,Upper-middle income,1.819,2010-01-01,2010,Share of GDP,Other
Saint Lucia,Upper-middle income,1.816,2010-01-01,2010,Share of GDP,Other
Armenia,Upper-middle income,1.686,2010-01-01,2010,Share of GDP,Other
Malaysia,Upper-middle income,1.679,2010-01-01,2010,Share of GDP,Other
Gabon,Upper-middle income,1.573,2010-01-01,2010,Share of GDP,Africa
Azerbaijan,Upper-middle income,1.011,2010-01-01,2010,Share of GDP,Other
Turkmenistan,Upper-middle income,0.78,2010-01-01,2010,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.454,2010-01-01,2010,Share of GDP,Africa
Tuvalu,Upper-middle income,10.031,2009-01-01,2009,Share of GDP,Other
Jordan,Upper-middle income,6.188,2009-01-01,2009,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,6.138,2009-01-01,2009,Share of GDP,Other
Republic of Moldova,Upper-middle income,5.833,2009-01-01,2009,Share of GDP,Other
Maldives,Upper-middle income,5.824,2009-01-01,2009,Share of GDP,Other
Serbia,Upper-middle income,5.762,2009-01-01,2009,Share of GDP,Other
Argentina,Upper-middle income,5.67,2009-01-01,2009,Share of GDP,Other
Costa Rica,Upper-middle income,5.576,2009-01-01,2009,Share of GDP,Other
Marshall Islands,Upper-middle income,5.507,2009-01-01,2009,Share of GDP,Other
Colombia,Upper-middle income,5.268,2009-01-01,2009,Share of GDP,Other
Panama,Upper-middle income,4.819,2009-01-01,2009,Share of GDP,Other
Türkiye,Upper-middle income,4.423,2009-01-01,2009,Share of GDP,Other
Romania,Upper-middle income,4.152,2009-01-01,2009,Share of GDP,Other
The Republic of North Macedonia,Upper-middle income,4.092,2009-01-01,2009,Share of GDP,Other
South Africa,Upper-middle income,3.805,2009-01-01,2009,Share of GDP,Africa
Brazil,Upper-middle income,3.707,2009-01-01,2009,Share of GDP,Other
Bulgaria,Upper-middle income,3.549,2009-01-01,2009,Share of GDP,Other
Russian Federation,Upper-middle income,3.503,2009-01-01,2009,Share of GDP,Other
Belarus,Upper-middle income,3.48,2009-01-01,2009,Share of GDP,Other
Namibia,Upper-middle income,3.458,2009-01-01,2009,Share of GDP,Africa
Botswana,Upper-middle income,3.41,2009-01-01,2009,Share of GDP,Africa
Tonga,Upper-middle income,3.043,2009-01-01,2009,Share of GDP,Other
Jamaica,Upper-middle income,2.948,2009-01-01,2009,Share of GDP,Other
Iraq,Upper-middle income,2.924,2009-01-01,2009,Share of GDP,Other
Mexico,Upper-middle income,2.861,2009-01-01,2009,Share of GDP,Other
Lebanon,Upper-middle income,2.677,2009-01-01,2009,Share of GDP,Other
Dominica,Upper-middle income,2.673,2009-01-01,2009,Share of GDP,Other
Kazakhstan,Upper-middle income,2.656,2009-01-01,2009,Share of GDP,Other
Thailand,Upper-middle income,2.647,2009-01-01,2009,Share of GDP,Other
Peru,Upper-middle income,2.501,2009-01-01,2009,Share of GDP,Other
Saint Vincent and the Grenadines,Upper-middle income,2.5,2009-01-01,2009,Share of GDP,Other
Libya,Upper-middle income,2.465,2009-01-01,2009,Share of GDP,Africa
Ecuador,Upper-middle income,2.381,2009-01-01,2009,Share of GDP,Other
Albania,Upper-middle income,2.338,2009-01-01,2009,Share of GDP,Other
Dominican Republic,Upper-middle income,2.33,2009-01-01,2009,Share of GDP,Other
Suriname,Upper-middle income,2.288,2009-01-01,2009,Share of GDP,Other
Guatemala,Upper-middle income,2.26,2009-01-01,2009,Share of GDP,Other
Fiji,Upper-middle income,2.192,2009-01-01,2009,Share of GDP,Other
Grenada,Upper-middle income,2.17,2009-01-01,2009,Share of GDP,Other
China,Upper-middle income,2.149,2009-01-01,2009,Share of GDP,Other
Paraguay,Upper-middle income,2.122,2009-01-01,2009,Share of GDP,Other
Georgia,Upper-middle income,2.05,2009-01-01,2009,Share of GDP,Other
Guyana,Upper-middle income,1.88,2009-01-01,2009,Share of GDP,Other
Saint Lucia,Upper-middle income,1.817,2009-01-01,2009,Share of GDP,Other
Armenia,Upper-middle income,1.812,2009-01-01,2009,Share of GDP,Other
Malaysia,Upper-middle income,1.812,2009-01-01,2009,Share of GDP,Other
Mauritius,Upper-middle income,1.601,2009-01-01,2009,Share of GDP,Africa
Gabon,Upper-middle income,1.541,2009-01-01,2009,Share of GDP,Africa
Azerbaijan,Upper-middle income,1.131,2009-01-01,2009,Share of GDP,Other
Turkmenistan,Upper-middle income,0.691,2009-01-01,2009,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.588,2009-01-01,2009,Share of GDP,Africa
Tuvalu,Upper-middle income,9.332,2008-01-01,2008,Share of GDP,Other
Maldives,Upper-middle income,6.397,2008-01-01,2008,Share of GDP,Other
Serbia,Upper-middle income,5.868,2008-01-01,2008,Share of GDP,Other
Marshall Islands,Upper-middle income,5.553,2008-01-01,2008,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,5.396,2008-01-01,2008,Share of GDP,Other
Republic of Moldova,Upper-middle income,5.279,2008-01-01,2008,Share of GDP,Other
Jordan,Upper-middle income,5.137,2008-01-01,2008,Share of GDP,Other
Costa Rica,Upper-middle income,5.065,2008-01-01,2008,Share of GDP,Other
Colombia,Upper-middle income,4.746,2008-01-01,2008,Share of GDP,Other
Panama,Upper-middle income,4.725,2008-01-01,2008,Share of GDP,Other
Argentina,Upper-middle income,4.509,2008-01-01,2008,Share of GDP,Other
The Republic of North Macedonia,Upper-middle income,4.232,2008-01-01,2008,Share of GDP,Other
Namibia,Upper-middle income,4.131,2008-01-01,2008,Share of GDP,Africa
Romania,Upper-middle income,4.073,2008-01-01,2008,Share of GDP,Other
Türkiye,Upper-middle income,3.793,2008-01-01,2008,Share of GDP,Other
Botswana,Upper-middle income,3.668,2008-01-01,2008,Share of GDP,Africa
Brazil,Upper-middle income,3.504,2008-01-01,2008,Share of GDP,Other
Bulgaria,Upper-middle income,3.483,2008-01-01,2008,Share of GDP,Other
Belarus,Upper-middle income,3.483,2008-01-01,2008,Share of GDP,Other
South Africa,Upper-middle income,3.385,2008-01-01,2008,Share of GDP,Africa
Lebanon,Upper-middle income,3.075,2008-01-01,2008,Share of GDP,Other
Russian Federation,Upper-middle income,3.071,2008-01-01,2008,Share of GDP,Other
Jamaica,Upper-middle income,2.951,2008-01-01,2008,Share of GDP,Other
Tonga,Upper-middle income,2.896,2008-01-01,2008,Share of GDP,Other
Mexico,Upper-middle income,2.617,2008-01-01,2008,Share of GDP,Other
Dominica,Upper-middle income,2.615,2008-01-01,2008,Share of GDP,Other
Thailand,Upper-middle income,2.607,2008-01-01,2008,Share of GDP,Other
Iraq,Upper-middle income,2.381,2008-01-01,2008,Share of GDP,Other
Saint Vincent and the Grenadines,Upper-middle income,2.309,2008-01-01,2008,Share of GDP,Other
Albania,Upper-middle income,2.271,2008-01-01,2008,Share of GDP,Other
Kazakhstan,Upper-middle income,2.266,2008-01-01,2008,Share of GDP,Other
Fiji,Upper-middle income,2.211,2008-01-01,2008,Share of GDP,Other
Peru,Upper-middle income,2.18,2008-01-01,2008,Share of GDP,Other
Dominican Republic,Upper-middle income,2.121,2008-01-01,2008,Share of GDP,Other
Ecuador,Upper-middle income,2.099,2008-01-01,2008,Share of GDP,Other
Suriname,Upper-middle income,2.098,2008-01-01,2008,Share of GDP,Other
Guatemala,Upper-middle income,2.054,2008-01-01,2008,Share of GDP,Other
Grenada,Upper-middle income,1.963,2008-01-01,2008,Share of GDP,Other
China,Upper-middle income,1.736,2008-01-01,2008,Share of GDP,Other
Guyana,Upper-middle income,1.695,2008-01-01,2008,Share of GDP,Other
Paraguay,Upper-middle income,1.621,2008-01-01,2008,Share of GDP,Other
Saint Lucia,Upper-middle income,1.605,2008-01-01,2008,Share of GDP,Other
Malaysia,Upper-middle income,1.597,2008-01-01,2008,Share of GDP,Other
Georgia,Upper-middle income,1.535,2008-01-01,2008,Share of GDP,Other
Libya,Upper-middle income,1.519,2008-01-01,2008,Share of GDP,Africa
Armenia,Upper-middle income,1.488,2008-01-01,2008,Share of GDP,Other
Mauritius,Upper-middle income,1.408,2008-01-01,2008,Share of GDP,Africa
Gabon,Upper-middle income,1.062,2008-01-01,2008,Share of GDP,Africa
Azerbaijan,Upper-middle income,0.864,2008-01-01,2008,Share of GDP,Other
Turkmenistan,Upper-middle income,0.56,2008-01-01,2008,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.298,2008-01-01,2008,Share of GDP,Africa
Tuvalu,Upper-middle income,9.447,2007-01-01,2007,Share of GDP,Other
Marshall Islands,Upper-middle income,7.23,2007-01-01,2007,Share of GDP,Other
Serbia,Upper-middle income,5.721,2007-01-01,2007,Share of GDP,Other
Republic of Moldova,Upper-middle income,5.63,2007-01-01,2007,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,5.274,2007-01-01,2007,Share of GDP,Other
Panama,Upper-middle income,5.031,2007-01-01,2007,Share of GDP,Other
Namibia,Upper-middle income,4.689,2007-01-01,2007,Share of GDP,Africa
Costa Rica,Upper-middle income,4.632,2007-01-01,2007,Share of GDP,Other
Colombia,Upper-middle income,4.586,2007-01-01,2007,Share of GDP,Other
Jordan,Upper-middle income,4.564,2007-01-01,2007,Share of GDP,Other
Argentina,Upper-middle income,4.255,2007-01-01,2007,Share of GDP,Other
Romania,Upper-middle income,4.091,2007-01-01,2007,Share of GDP,Other
The Republic of North Macedonia,Upper-middle income,4.04,2007-01-01,2007,Share of GDP,Other
Belarus,Upper-middle income,3.995,2007-01-01,2007,Share of GDP,Other
Maldives,Upper-middle income,3.915,2007-01-01,2007,Share of GDP,Other
Türkiye,Upper-middle income,3.603,2007-01-01,2007,Share of GDP,Other
Lebanon,Upper-middle income,3.513,2007-01-01,2007,Share of GDP,Other
Brazil,Upper-middle income,3.485,2007-01-01,2007,Share of GDP,Other
Bulgaria,Upper-middle income,3.434,2007-01-01,2007,Share of GDP,Other
South Africa,Upper-middle income,3.3,2007-01-01,2007,Share of GDP,Africa
Tonga,Upper-middle income,3.18,2007-01-01,2007,Share of GDP,Other
Botswana,Upper-middle income,3.129,2007-01-01,2007,Share of GDP,Africa
Russian Federation,Upper-middle income,2.946,2007-01-01,2007,Share of GDP,Other
Jamaica,Upper-middle income,2.664,2007-01-01,2007,Share of GDP,Other
Suriname,Upper-middle income,2.584,2007-01-01,2007,Share of GDP,Other
Mexico,Upper-middle income,2.527,2007-01-01,2007,Share of GDP,Other
Dominica,Upper-middle income,2.521,2007-01-01,2007,Share of GDP,Other
Fiji,Upper-middle income,2.468,2007-01-01,2007,Share of GDP,Other
Albania,Upper-middle income,2.436,2007-01-01,2007,Share of GDP,Other
Thailand,Upper-middle income,2.414,2007-01-01,2007,Share of GDP,Other
Peru,Upper-middle income,2.154,2007-01-01,2007,Share of GDP,Other
Saint Vincent and the Grenadines,Upper-middle income,2.133,2007-01-01,2007,Share of GDP,Other
Ecuador,Upper-middle income,2.046,2007-01-01,2007,Share of GDP,Other
Iraq,Upper-middle income,2.038,2007-01-01,2007,Share of GDP,Other
Grenada,Upper-middle income,2.009,2007-01-01,2007,Share of GDP,Other
Guatemala,Upper-middle income,1.979,2007-01-01,2007,Share of GDP,Other
Kazakhstan,Upper-middle income,1.791,2007-01-01,2007,Share of GDP,Other
Paraguay,Upper-middle income,1.736,2007-01-01,2007,Share of GDP,Other
Dominican Republic,Upper-middle income,1.685,2007-01-01,2007,Share of GDP,Other
Guyana,Upper-middle income,1.684,2007-01-01,2007,Share of GDP,Other
Malaysia,Upper-middle income,1.625,2007-01-01,2007,Share of GDP,Other
Armenia,Upper-middle income,1.614,2007-01-01,2007,Share of GDP,Other
Libya,Upper-middle income,1.61,2007-01-01,2007,Share of GDP,Africa
Saint Lucia,Upper-middle income,1.558,2007-01-01,2007,Share of GDP,Other
Mauritius,Upper-middle income,1.493,2007-01-01,2007,Share of GDP,Africa
China,Upper-middle income,1.434,2007-01-01,2007,Share of GDP,Other
Gabon,Upper-middle income,1.233,2007-01-01,2007,Share of GDP,Africa
Georgia,Upper-middle income,1.093,2007-01-01,2007,Share of GDP,Other
Azerbaijan,Upper-middle income,0.907,2007-01-01,2007,Share of GDP,Other
Turkmenistan,Upper-middle income,0.821,2007-01-01,2007,Share of GDP,Other
Equatorial Guinea,Upper-middle income,0.29,2007-01-01,2007,Share of GDP,Africa
Tuvalu,Upper-middle income,9.886,2006-01-01,2006,Share of GDP,Other
Serbia,Upper-middle income,5.308,2006-01-01,2006,Share of GDP,Other
Republic of Moldova,Upper-middle income,5.195,2006-01-01,2006,Share of GDP,Other
Bosnia and Herzegovina,Upper-middle income,5.005,2006-01-01,2006,Share of GDP,Other
Costa Rica,Upper-middle income,4.585,2006-01-01,2006,Share of GDP,Other
Colombia,Upper-middle income,4.567,2006-01-01,2006,Share of GDP,Other
Namibia,Upper-middle income,4.313,2006-01-01,2006,Share of GDP,Africa
Marshall Islands,Upper-middle income,4.226,2006-01-01,2006,Share of GDP,Other
The Republic of North Macedonia,Upper-middle income,4.215,2006-01-01,2006,Share of GDP,Other
Panama,Upper-middle income,4.211,2006-01-01,2006,Share of GDP,Other
Romania,Upper-middle income,4.021,2006-01-01,2006,Share of GDP,Other
Argentina,Upper-middle income,4.019,2006-01-01,2006,Share of GDP,Other
Jordan,Upper-middle income,4.006,2006-01-01,2006,Share of GDP,Other
Belarus,Upper-middle income,3.986,2006-01-01,2006,Share of GDP,Other
Bulgaria,Upper-middle income,3.633,2006-01-01,2006,Share of GDP,Other
Lebanon,Upper-middle income,3.552,2006-01-01,2006,Share of GDP,Other
Türkiye,Upper-middle income,3.543,2006-01-01,2006,Share of GDP,Other
Brazil,Upper-middle income,3.541,2006-01-01,2006,Share of GDP,Other
South Africa,Upper-middle income,3.23,2006-01-01,2006,Share of GDP,Africa
Maldives,Upper-middle income,2.96,2006-01-01,2006,Share of GDP,Other
Russian Federation,Upper-middle income,2.942,2006-01-01,2006,Share of GDP,Other
Tonga,Upper-middle income,2.851,2006-01-01,2006,Share of GDP,Other
Botswana,Upper-middle income,2.791,2006-01-01,2006,Share of GDP,Africa
Suriname,Upper-middle income,2.717,2006-01-01,2006,Share of GDP,Other
Dominica,Upper-middle income,2.695,2006-01-01,2006,Share of GDP,Other
Albania,Upper-middle income,2.559,2006-01-01,2006,Share of GDP,Other
Fiji,Upper-middle income,2.476,2006-01-01,2006,Share of GDP,Other
Mexico,Upper-middle income,2.422,2006-01-01,2006,Share of GDP,Other
Kazakhstan,Upper-middle income,2.314,2006-01-01,2006,Share of GDP,Other
Thailand,Upper-middle income,2.23,2006-01-01,2006,Share of GDP,Other
Peru,Upper-middle income,2.216,2006-01-01,2006,Share of GDP,Other
Saint Vincent and the Grenadines,Upper-middle income,2.173,2006-01-01,2006,Share of GDP,Other
Guatemala,Upper-middle income,2.067,2006-01-01,2006,Share of GDP,Other
Grenada,Upper-middle income,2.044,2006-01-01,2006,Share of GDP,Other
Jamaica,Upper-middle income,2.001,2006-01-01,2006,Share of GDP,Other
Ecuador,Upper-middle income,1.818,2006-01-01,2006,Share of GDP,Other
Paraguay,Upper-middle income,1.762,2006-01-01,2006,Share of GDP,Other
Malaysia,Upper-middle income,1.675,2006-01-01,2006,Share of GDP,Other
Guyana,Upper-middle income,1.652,2006-01-01,2006,Share of GDP,Other
Mauritius,Upper-middle income,1.64,2006-01-01,2006,Share of GDP,Africa
Iraq,Upper-middle income,1.609,2006-01-01,2006,Share of GDP,Other
