country_name,income_group,value,year_note,Continent
Norway,High income,5860.405,2008,Other
Denmark,High income,4979.36,2008,Other
Iceland,High income,4696.744,2008,Other
United States,High income,4394.014,2008,Other
Ireland,High income,4003.203,2008,Other
Austria,High income,3783.954,2008,Other
Sweden,High income,3679.426,2008,Other
Germany,High income,3582.237,2008,Other
Finland,High income,3528.157,2008,Other
Belgium,High income,3478.759,2008,Other
Australia,High income,3471.882,2008,Other
Netherlands,High income,3456.287,2008,Other
Canada,High income,3339.507,2008,Other
United Kingdom,High income,3334.087,2008,Other
France,High income,3233.045,2008,Other
San Marino,High income,3197.469,2008,Other
New Zealand,High income,2992.944,2008,Other
Switzerland,High income,2625.176,2008,Other
Italy,High income,2500.347,2008,Other
Japan,High income,2471.214,2008,Other
Spain,High income,1918.668,2008,Other
Israel,High income,1785.663,2008,Other
Andorra,High income,1759.492,2008,Other
Slovenia,High income,1487.094,2008,Other
Greece,High income,1475.421,2008,Other
Portugal,High income,1411.172,2008,Other
Malta,High income,1206.278,2008,Other
Czech Republic,High income,1167.862,2008,Other
Estonia,High income,963.782,2008,Other
Nauru,High income,936.632,2008,Other
Slovakia,High income,886.278,2008,Other
Qatar,High income,830.919,2008,Other
United Arab Emirates,High income,816.242,2008,Other
Barbados,High income,781.059,2008,Other
Kuwait,High income,779.576,2008,Other
South Korea,High income,775.27,2008,Other
Lithuania,High income,713.987,2008,Other
Bahamas,High income,703.485,2008,Other
Hungary,High income,693.468,2008,Other
Singapore,High income,615.094,2008,Other
Uruguay,High income,613.675,2008,Other
Brunei Darussalam,High income,599.223,2008,Other
Latvia,High income,558.392,2008,Other
Cyprus,High income,551.338,2008,Other
Bahrain,High income,525.61,2008,Other
Poland,High income,518.433,2008,Other
Panama,High income,499.628,2008,Other
Romania,High income,434.126,2008,Other
Antigua and Barbuda,High income,425.736,2008,Other
Saudi Arabia,High income,420.982,2008,Other
Chile,High income,388.08,2008,Other
Trinidad and Tobago,High income,343.924,2008,Other
Oman,High income,321.716,2008,Other
St. Kitts and Nevis,High income,313.204,2008,Other
Seychelles,High income,226.762,2008,Africa
Luxembourg,High income,7162.948,2007,Other
Norway,High income,5950.443,2007,Other
Denmark,High income,4909.295,2007,Other
Iceland,High income,4675.964,2007,Other
United States,High income,4241.793,2007,Other
Ireland,High income,3657.899,2007,Other
Sweden,High income,3626.711,2007,Other
Austria,High income,3617.771,2007,Other
Germany,High income,3475.377,2007,Other
Australia,High income,3466.977,2007,Other
Finland,High income,3398.76,2007,Other
Canada,High income,3278.056,2007,Other
Belgium,High income,3251.607,2007,Other
Netherlands,High income,3232.137,2007,Other
United Kingdom,High income,3229.342,2007,Other
France,High income,3212.919,2007,Other
San Marino,High income,3042.895,2007,Other
New Zealand,High income,2879.896,2007,Other
Switzerland,High income,2483.307,2007,Other
Italy,High income,2419.68,2007,Other
Japan,High income,2409.726,2007,Other
Spain,High income,1800.759,2007,Other
Israel,High income,1706.194,2007,Other
Andorra,High income,1442.99,2007,Other
Portugal,High income,1364.592,2007,Other
Greece,High income,1363.037,2007,Other
Slovenia,High income,1344.438,2007,Other
Malta,High income,1249.229,2007,Other
Czech Republic,High income,1116.951,2007,Other
Qatar,High income,1049.071,2007,Other
Estonia,High income,871.534,2007,Other
Slovakia,High income,797.042,2007,Other
Kuwait,High income,788.391,2007,Other
United Arab Emirates,High income,757.208,2007,Other
Nauru,High income,745.327,2007,Other
South Korea,High income,736.35,2007,Other
Barbados,High income,717.076,2007,Other
Hungary,High income,696.969,2007,Other
Bahamas,High income,630.902,2007,Other
Brunei Darussalam,High income,622.945,2007,Other
Lithuania,High income,584.412,2007,Other
Latvia,High income,568.029,2007,Other
Saudi Arabia,High income,546.477,2007,Other
Bahrain,High income,535.061,2007,Other
Cyprus,High income,499.982,2007,Other
Singapore,High income,499.532,2007,Other
Panama,High income,493.22,2007,Other
Antigua and Barbuda,High income,462.593,2007,Other
Uruguay,High income,456.115,2007,Other
Poland,High income,448.562,2007,Other
Romania,High income,395.683,2007,Other
Oman,High income,372.26,2007,Other
Trinidad and Tobago,High income,367.542,2007,Other
Chile,High income,338.014,2007,Other
St. Kitts and Nevis,High income,327.319,2007,Other
Seychelles,High income,297.692,2007,Africa
Luxembourg,High income,7120.427,2006,Other
Norway,High income,5719.52,2006,Other
Denmark,High income,4812.019,2006,Other
Iceland,High income,4505.451,2006,Other
United States,High income,4137.767,2006,Other
Sweden,High income,3547.01,2006,Other
Austria,High income,3501.269,2006,Other
Germany,High income,3421.415,2006,Other
Ireland,High income,3381.442,2006,Other
Finland,High income,3327.026,2006,Other
Australia,High income,3310.019,2006,Other
Canada,High income,3201.442,2006,Other
France,High income,3188.709,2006,Other
Belgium,High income,3172.074,2006,Other
United Kingdom,High income,3167.588,2006,Other
Netherlands,High income,3142.577,2006,Other
New Zealand,High income,2835.922,2006,Other
San Marino,High income,2740.196,2006,Other
Italy,High income,2495.482,2006,Other
Switzerland,High income,2444.743,2006,Other
Japan,High income,2321.348,2006,Other
Spain,High income,1745.324,2006,Other
Israel,High income,1687.66,2006,Other
Andorra,High income,1402.031,2006,Other
Portugal,High income,1364.392,2006,Other
Slovenia,High income,1343.312,2006,Other
Malta,High income,1321.029,2006,Other
Greece,High income,1260.883,2006,Other
Qatar,High income,1191.854,2006,Other
Czech Republic,High income,1115.284,2006,Other
Barbados,High income,790.919,2006,Other
United Arab Emirates,High income,778.594,2006,Other
Hungary,High income,777.601,2006,Other
Estonia,High income,769.165,2006,Other
Kuwait,High income,746.771,2006,Other
Slovakia,High income,696.057,2006,Other
South Korea,High income,675.073,2006,Other
Brunei Darussalam,High income,607.213,2006,Other
Saudi Arabia,High income,587.885,2006,Other
Bahamas,High income,580.64,2006,Other
Bahrain,High income,539.447,2006,Other
Latvia,High income,533.667,2006,Other
Nauru,High income,522.728,2006,Other
Singapore,High income,498.875,2006,Other
Lithuania,High income,498.025,2006,Other
Cyprus,High income,489.824,2006,Other
Antigua and Barbuda,High income,461.052,2006,Other
Uruguay,High income,435.486,2006,Other
Poland,High income,409.462,2006,Other
Panama,High income,375.146,2006,Other
Romania,High income,359.955,2006,Other
St. Kitts and Nevis,High income,349.482,2006,Other
Trinidad and Tobago,High income,344.57,2006,Other
Oman,High income,342.906,2006,Other
Chile,High income,310.409,2006,Other
Seychelles,High income,309.394,2006,Africa
Luxembourg,High income,7356.835,2005,Other
Norway,High income,5904.085,2005,Other
Denmark,High income,4602.597,2005,Other
Iceland,High income,4503.584,2005,Other
United States,High income,3957.136,2005,Other
Sweden,High income,3447.877,2005,Other
Austria,High income,3425.971,2005,Other
Ireland,High income,3410.128,2005,Other
Germany,High income,3356.366,2005,Other
Australia,High income,3244.851,2005,Other
Canada,High income,3204.436,2005,Other
Finland,High income,3173.828,2005,Other
Netherlands,High income,3161.238,2005,Other
Belgium,High income,3153.711,2005,Other
France,High income,3130.833,2005,Other
United Kingdom,High income,3023.092,2005,Other
New Zealand,High income,2650.241,2005,Other
San Marino,High income,2638.281,2005,Other
Switzerland,High income,2517.05,2005,Other
Italy,High income,2424.646,2005,Other
Japan,High income,2307.3,2005,Other
Spain,High income,1671.058,2005,Other
Andorra,High income,1623.683,2005,Other
Israel,High income,1609.237,2005,Other
Portugal,High income,1551.477,2005,Other
Slovenia,High income,1312.769,2005,Other
Malta,High income,1282.268,2005,Other
Qatar,High income,1247.92,2005,Other
Greece,High income,1221.271,2005,Other
Czech Republic,High income,1073.698,2005,Other
Kuwait,High income,808.4,2005,Other
United Arab Emirates,High income,802.828,2005,Other
Barbados,High income,786.296,2005,Other
Hungary,High income,764.548,2005,Other
Estonia,High income,735.445,2005,Other
Brunei Darussalam,High income,679.191,2005,Other
Slovakia,High income,665.549,2005,Other
South Korea,High income,580.742,2005,Other
Bahrain,High income,575.762,2005,Other
Saudi Arabia,High income,558.306,2005,Other
Bahamas,High income,550.178,2005,Other
Nauru,High income,504.624,2005,Other
Singapore,High income,475.082,2005,Other
Antigua and Barbuda,High income,469.036,2005,Other
Cyprus,High income,458.606,2005,Other
Latvia,High income,435.303,2005,Other
Lithuania,High income,429.175,2005,Other
Uruguay,High income,397.581,2005,Other
Poland,High income,383.255,2005,Other
Oman,High income,381.632,2005,Other
Romania,High income,362.281,2005,Other
Trinidad and Tobago,High income,349.451,2005,Other
St. Kitts and Nevis,High income,338.351,2005,Other
Panama,High income,319.22,2005,Other
Chile,High income,306.776,2005,Other
Seychelles,High income,301.515,2005,Africa
Luxembourg,High income,7481.262,2004,Other
Norway,High income,6133.188,2004,Other
Iceland,High income,4492.389,2004,Other
Denmark,High income,4462.826,2004,Other
United States,High income,3849.595,2004,Other
Sweden,High income,3377.245,2004,Other
Austria,High income,3374.579,2004,Other
Germany,High income,3285.972,2004,Other
Australia,High income,3222.222,2004,Other
Canada,High income,3146.409,2004,Other
Belgium,High income,3143.336,2004,Other
Netherlands,High income,3122.976,2004,Other
Ireland,High income,3116.032,2004,Other
France,High income,3086.411,2004,Other
Finland,High income,3014.209,2004,Other
United Kingdom,High income,2905.789,2004,Other
San Marino,High income,2564.89,2004,Other
Switzerland,High income,2493.057,2004,Other
New Zealand,High income,2478.016,2004,Other
Italy,High income,2330.632,2004,Other
Japan,High income,2207.653,2004,Other
Spain,High income,1619.157,2004,Other
Israel,High income,1597.384,2004,Other
Qatar,High income,1570.176,2004,Other
Portugal,High income,1516.095,2004,Other
Andorra,High income,1459.798,2004,Other
Slovenia,High income,1256.83,2004,Other
Malta,High income,1163.057,2004,Other
Greece,High income,1105.453,2004,Other
Czech Republic,High income,1038.829,2004,Other
Kuwait,High income,888.836,2004,Other
United Arab Emirates,High income,875.137,2004,Other
Barbados,High income,849.839,2004,Other
Brunei Darussalam,High income,780.888,2004,Other
Hungary,High income,705.396,2004,Other
Estonia,High income,671.041,2004,Other
Slovakia,High income,632.587,2004,Other
Bahrain,High income,603.653,2004,Other
Saudi Arabia,High income,563.638,2004,Other
Bahamas,High income,547.577,2004,Other
South Korea,High income,527.337,2004,Other
Antigua and Barbuda,High income,476.672,2004,Other
Singapore,High income,460.064,2004,Other
Uruguay,High income,459.02,2004,Other
Cyprus,High income,440.829,2004,Other
Oman,High income,431.466,2004,Other
Latvia,High income,416.015,2004,Other
Lithuania,High income,395.307,2004,Other
Panama,High income,369.35,2004,Other
Poland,High income,368.207,2004,Other
Romania,High income,314.322,2004,Other
Chile,High income,306.331,2004,Other
St. Kitts and Nevis,High income,301.036,2004,Other
Seychelles,High income,295.332,2004,Africa
Trinidad and Tobago,High income,287.262,2004,Other
Nauru,High income,276.199,2004,Other
Luxembourg,High income,6906.71,2003,Other
Norway,High income,6210.756,2003,Other
Iceland,High income,4402.423,2003,Other
Denmark,High income,4330.707,2003,Other
United States,High income,3694.391,2003,Other
Germany,High income,3392.528,2003,Other
Sweden,High income,3345.01,2003,Other
Austria,High income,3299.071,2003,Other
Netherlands,High income,3127.242,2003,Other
Canada,High income,3064.871,2003,Other
Australia,High income,3053.425,2003,Other
France,High income,3004.726,2003,Other
Belgium,High income,2961.886,2003,Other
Ireland,High income,2878.997,2003,Other
Finland,High income,2843.983,2003,Other
United Kingdom,High income,2710.263,2003,Other
Switzerland,High income,2463.89,2003,Other
San Marino,High income,2422.338,2003,Other
New Zealand,High income,2322.976,2003,Other
Italy,High income,2194.528,2003,Other
Japan,High income,2141.004,2003,Other
Israel,High income,1583.85,2003,Other
Spain,High income,1571.925,2003,Other
Andorra,High income,1520.919,2003,Other
Qatar,High income,1506.802,2003,Other
Portugal,High income,1430.33,2003,Other
Slovenia,High income,1232.638,2003,Other
Malta,High income,1149.579,2003,Other
Greece,High income,1122.038,2003,Other
Czech Republic,High income,1018.058,2003,Other
Kuwait,High income,975.572,2003,Other
United Arab Emirates,High income,964.542,2003,Other
Brunei Darussalam,High income,805.441,2003,Other
Barbados,High income,729.712,2003,Other
Hungary,High income,705.149,2003,Other
Bahrain,High income,657.787,2003,Other
Estonia,High income,618.219,2003,Other
Saudi Arabia,High income,599.857,2003,Other
Slovakia,High income,567.92,2003,Other
Bahamas,High income,555.898,2003,Other
Singapore,High income,552.902,2003,Other
Antigua and Barbuda,High income,513.121,2003,Other
Uruguay,High income,507.531,2003,Other
South Korea,High income,500.881,2003,Other
Lithuania,High income,487.351,2003,Other
Cyprus,High income,474.403,2003,Other
Oman,High income,464.425,2003,Other
Poland,High income,361.457,2003,Other
Seychelles,High income,334.987,2003,Africa
Panama,High income,325.246,2003,Other
Romania,High income,311.621,2003,Other
Latvia,High income,297.022,2003,Other
Chile,High income,294.923,2003,Other
St. Kitts and Nevis,High income,281.598,2003,Other
Trinidad and Tobago,High income,275.939,2003,Other
Luxembourg,High income,6624.135,2002,Other
Norway,High income,6026.345,2002,Other
Denmark,High income,4225.079,2002,Other
Iceland,High income,4200.155,2002,Other
United States,High income,3518.273,2002,Other
Germany,High income,3358.746,2002,Other
Austria,High income,3245.731,2002,Other
Sweden,High income,3218.449,2002,Other
France,High income,2994.525,2002,Other
Netherlands,High income,2986.305,2002,Other
Australia,High income,2980.763,2002,Other
Canada,High income,2958.495,2002,Other
Ireland,High income,2713.041,2002,Other
Finland,High income,2668.345,2002,Other
Belgium,High income,2658.661,2002,Other
San Marino,High income,2643.915,2002,Other
United Kingdom,High income,2548.181,2002,Other
Switzerland,High income,2416.733,2002,Other
New Zealand,High income,2278.064,2002,Other
Italy,High income,2202.222,2002,Other
Japan,High income,2094.564,2002,Other
Israel,High income,1645.531,2002,Other
Andorra,High income,1633.192,2002,Other
Portugal,High income,1423.389,2002,Other
Spain,High income,1414.813,2002,Other
Slovenia,High income,1196.719,2002,Other
Malta,High income,1092.763,2002,Other
Greece,High income,1045.102,2002,Other
Kuwait,High income,964.912,2002,Other
United Arab Emirates,High income,954.761,2002,Other
Czech Republic,High income,937.802,2002,Other
Qatar,High income,895.919,2002,Other
Brunei Darussalam,High income,782.664,2002,Other
Bahrain,High income,657.918,2002,Other
Barbados,High income,597.136,2002,Other
Saudi Arabia,High income,588.792,2002,Other
Hungary,High income,586.077,2002,Other
Slovakia,High income,550.134,2002,Other
Bahamas,High income,528.876,2002,Other
Estonia,High income,526.419,2002,Other
Oman,High income,484.212,2002,Other
Cyprus,High income,473.691,2002,Other
Uruguay,High income,464.46,2002,Other
South Korea,High income,461.535,2002,Other
Antigua and Barbuda,High income,452.234,2002,Other
Lithuania,High income,423.327,2002,Other
Singapore,High income,421.026,2002,Other
Poland,High income,362.822,2002,Other
Panama,High income,338.115,2002,Other
Seychelles,High income,316.61,2002,Africa
Latvia,High income,282.751,2002,Other
Chile,High income,277.713,2002,Other
St. Kitts and Nevis,High income,270.978,2002,Other
Trinidad and Tobago,High income,251.562,2002,Other
Romania,High income,249.186,2002,Other
Luxembourg,High income,6126.64,2001,Other
Norway,High income,5323.815,2001,Other
Denmark,High income,4076.74,2001,Other
Iceland,High income,3886.924,2001,Other
United States,High income,3296.899,2001,Other
Germany,High income,3290.484,2001,Other
Austria,High income,3174.777,2001,Other
Sweden,High income,3024.983,2001,Other
France,High income,2873.861,2001,Other
San Marino,High income,2850.441,2001,Other
Canada,High income,2839.668,2001,Other
Australia,High income,2815.504,2001,Other
Netherlands,High income,2776.38,2001,Other
Belgium,High income,2628.798,2001,Other
Finland,High income,2480.367,2001,Other
Ireland,High income,2478.717,2001,Other
United Kingdom,High income,2359.909,2001,Other
Switzerland,High income,2228.991,2001,Other
Italy,High income,2155.08,2001,Other
New Zealand,High income,2085.093,2001,Other
Japan,High income,2070.779,2001,Other
Israel,High income,1666.592,2001,Other
Andorra,High income,1567.015,2001,Other
Spain,High income,1387.723,2001,Other
Portugal,High income,1359.597,2001,Other
United Arab Emirates,High income,1127.349,2001,Other
Slovenia,High income,1106.691,2001,Other
Greece,High income,1022.224,2001,Other
Kuwait,High income,1008.866,2001,Other
Malta,High income,949.836,2001,Other
Czech Republic,High income,870.763,2001,Other
Qatar,High income,832.097,2001,Other
Brunei Darussalam,High income,768.308,2001,Other
Saudi Arabia,High income,653.674,2001,Other
Bahrain,High income,621.954,2001,Other
Barbados,High income,558.361,2001,Other
Bahamas,High income,541.426,2001,Other
Hungary,High income,516.756,2001,Other
Slovakia,High income,510.407,2001,Other
Estonia,High income,510.24,2001,Other
Uruguay,High income,478.058,2001,Other
Oman,High income,472.058,2001,Other
Antigua and Barbuda,High income,471.29,2001,Other
South Korea,High income,453.593,2001,Other
Cyprus,High income,416.654,2001,Other
Lithuania,High income,369.532,2001,Other
Singapore,High income,344.193,2001,Other
Poland,High income,335.984,2001,Other
Panama,High income,334.514,2001,Other
Seychelles,High income,327.993,2001,Africa
St. Kitts and Nevis,High income,267.371,2001,Other
Chile,High income,259.445,2001,Other
Latvia,High income,256.197,2001,Other
Romania,High income,222.152,2001,Other
Trinidad and Tobago,High income,209.252,2001,Other
Luxembourg,High income,5539.494,2000,Other
Norway,High income,4973.539,2000,Other
Denmark,High income,3879.489,2000,Other
Iceland,High income,3857.0,2000,Other
Germany,High income,3225.084,2000,Other
Austria,High income,3146.155,2000,Other
United States,High income,3065.896,2000,Other
Sweden,High income,2851.765,2000,Other
France,High income,2799.775,2000,Other
San Marino,High income,2779.54,2000,Other
Australia,High income,2755.542,2000,Other
Canada,High income,2697.51,2000,Other
Netherlands,High income,2585.605,2000,Other
Belgium,High income,2536.018,2000,Other
Finland,High income,2354.68,2000,Other
United Kingdom,High income,2214.906,2000,Other
Ireland,High income,2180.7,2000,Other
New Zealand,High income,2045.829,2000,Other
Switzerland,High income,2031.515,2000,Other
Italy,High income,2013.181,2000,Other
Japan,High income,1995.321,2000,Other
Israel,High income,1607.84,2000,Other
Andorra,High income,1519.253,2000,Other
Spain,High income,1354.82,2000,Other
Portugal,High income,1330.486,2000,Other
Slovenia,High income,1073.901,2000,Other
United Arab Emirates,High income,1010.272,2000,Other
Malta,High income,950.601,2000,Other
Greece,High income,870.468,2000,Other
Czech Republic,High income,833.146,2000,Other
Brunei Darussalam,High income,772.424,2000,Other
Qatar,High income,671.735,2000,Other
Kuwait,High income,658.852,2000,Other
Saudi Arabia,High income,635.903,2000,Other
Bahrain,High income,591.114,2000,Other
Barbados,High income,538.521,2000,Other
Bahamas,High income,514.426,2000,Other
Hungary,High income,506.153,2000,Other
Estonia,High income,502.936,2000,Other
Slovakia,High income,488.014,2000,Other
Singapore,High income,487.174,2000,Other
Oman,High income,452.889,2000,Other
Uruguay,High income,433.56,2000,Other
Antigua and Barbuda,High income,425.681,2000,Other
Cyprus,High income,398.102,2000,Other
South Korea,High income,357.137,2000,Other
Panama,High income,348.484,2000,Other
Seychelles,High income,343.094,2000,Africa
Lithuania,High income,338.856,2000,Other
Poland,High income,302.515,2000,Other
St. Kitts and Nevis,High income,269.265,2000,Other
Chile,High income,246.923,2000,Other
Latvia,High income,233.029,2000,Other
Romania,High income,200.947,2000,Other
Trinidad and Tobago,High income,182.314,2000,Other
Palau,Upper middle income,923.42,2021,Other
Maldives,Upper middle income,741.846,2021,Other
Russia,Upper middle income,665.882,2021,Other
Costa Rica,Upper middle income,664.321,2021,Other
Argentina,Upper middle income,659.657,2021,Other
Bulgaria,Upper middle income,656.676,2021,Other
Montenegro,Upper middle income,603.037,2021,Other
Tuvalu,Upper middle income,543.235,2021,Other
Serbia,Upper middle income,538.521,2021,Other
Bosnia and Herzegovina,Upper middle income,472.339,2021,Other
Colombia,Upper middle income,404.724,2021,Other
China,Upper middle income,362.539,2021,Other
South Africa,Upper middle income,352.355,2021,Africa
Botswana,Upper middle income,349.754,2021,Africa
Belarus,Upper middle income,347.041,2021,Other
Türkiye,Upper middle income,346.917,2021,Other
Brazil,Upper middle income,346.701,2021,Other
Marshall Islands,Upper middle income,325.089,2021,Other
Guyana,Upper middle income,318.088,2021,Other
Ecuador,Upper middle income,314.884,2021,Other
Dominica,Upper middle income,309.161,2021,Other
Mexico,Upper middle income,305.911,2021,Other
North Macedonia,Upper middle income,305.492,2021,Other
St. Vincent and the Grenadines,Upper middle income,303.507,2021,Other
Dominican Republic,Upper middle income,279.258,2021,Other
Mauritius,Upper middle income,277.905,2021,Africa
Malaysia,Upper middle income,273.763,2021,Other
Peru,Upper middle income,267.36,2021,Other
Paraguay,Upper middle income,266.155,2021,Other
Jamaica,Upper middle income,265.465,2021,Other
Kazakhstan,Upper middle income,263.271,2021,Other
Thailand,Upper middle income,256.378,2021,Other
St. Lucia,Upper middle income,247.918,2021,Other
Moldova,Upper middle income,226.173,2021,Other
Georgia,Upper middle income,222.601,2021,Other
Namibia,Upper middle income,216.565,2021,Africa
Belize,Upper middle income,213.487,2021,Other
Grenada,Upper middle income,196.816,2021,Other
Albania,Upper middle income,184.993,2021,Other
Suriname,Upper middle income,162.239,2021,Other
Tonga,Upper middle income,160.521,2021,Other
Fiji,Upper middle income,155.975,2021,Other
Gabon,Upper middle income,137.527,2021,Africa
Iraq,Upper middle income,122.823,2021,Other
Guatemala,Upper middle income,115.113,2021,Other
Armenia,Upper middle income,108.835,2021,Other
Jordan,Upper middle income,106.558,2021,Other
Turkmenistan,Upper middle income,90.616,2021,Other
Azerbaijan,Upper middle income,78.751,2021,Other
Equatorial Guinea,Upper middle income,50.893,2021,Africa
Palau,Upper middle income,978.089,2020,Other
Tuvalu,Upper middle income,807.075,2020,Other
Maldives,Upper middle income,670.542,2020,Other
Costa Rica,Upper middle income,657.508,2020,Other
Argentina,Upper middle income,647.108,2020,Other
Russia,Upper middle income,646.256,2020,Other
Montenegro,Upper middle income,588.53,2020,Other
Bulgaria,Upper middle income,568.108,2020,Other
Bosnia and Herzegovina,Upper middle income,448.622,2020,Other
Serbia,Upper middle income,420.572,2020,Other
South Africa,Upper middle income,360.621,2020,Africa
Marshall Islands,Upper middle income,352.376,2020,Other
China,Upper middle income,351.78,2020,Other
Colombia,Upper middle income,349.951,2020,Other
Brazil,Upper middle income,333.787,2020,Other
Guyana,Upper middle income,318.155,2020,Other
Türkiye,Upper middle income,317.683,2020,Other
Mexico,Upper middle income,315.126,2020,Other
Belarus,Upper middle income,314.35,2020,Other
Botswana,Upper middle income,295.335,2020,Africa
North Macedonia,Upper middle income,294.466,2020,Other
Ecuador,Upper middle income,293.967,2020,Other
Mauritius,Upper middle income,284.734,2020,Africa
St. Lucia,Upper middle income,276.475,2020,Other
Dominica,Upper middle income,273.68,2020,Other
St. Vincent and the Grenadines,Upper middle income,269.464,2020,Other
Peru,Upper middle income,258.598,2020,Other
Dominican Republic,Upper middle income,248.073,2020,Other
Kazakhstan,Upper middle income,246.382,2020,Other
Paraguay,Upper middle income,239.848,2020,Other
Malaysia,Upper middle income,237.195,2020,Other
Jamaica,Upper middle income,224.95,2020,Other
Suriname,Upper middle income,221.286,2020,Other
Thailand,Upper middle income,213.725,2020,Other
Namibia,Upper middle income,213.349,2020,Africa
Belize,Upper middle income,205.263,2020,Other
Grenada,Upper middle income,198.431,2020,Other
Moldova,Upper middle income,176.955,2020,Other
Albania,Upper middle income,172.223,2020,Other
Georgia,Upper middle income,165.63,2020,Other
Gabon,Upper middle income,165.245,2020,Africa
Fiji,Upper middle income,154.015,2020,Other
Tonga,Upper middle income,140.424,2020,Other
Iraq,Upper middle income,123.935,2020,Other
Azerbaijan,Upper middle income,117.506,2020,Other
Guatemala,Upper middle income,113.44,2020,Other
Jordan,Upper middle income,112.669,2020,Other
Armenia,Upper middle income,110.172,2020,Other
Turkmenistan,Upper middle income,99.225,2020,Other
Equatorial Guinea,Upper middle income,66.714,2020,Africa
Palau,Upper middle income,1111.248,2019,Other
Tuvalu,Upper middle income,968.228,2019,Other
Maldives,Upper middle income,678.84,2019,Other
Argentina,Upper middle income,664.11,2019,Other
Costa Rica,Upper middle income,645.118,2019,Other
Montenegro,Upper middle income,492.476,2019,Other
Bulgaria,Upper middle income,483.88,2019,Other
Russia,Upper middle income,421.97,2019,Other
Bosnia and Herzegovina,Upper middle income,414.851,2019,Other
Marshall Islands,Upper middle income,406.867,2019,Other
Serbia,Upper middle income,402.366,2019,Other
Suriname,Upper middle income,373.408,2019,Other
South Africa,Upper middle income,352.507,2019,Africa
China,Upper middle income,337.375,2019,Other
Colombia,Upper middle income,335.063,2019,Other
Botswana,Upper middle income,321.027,2019,Africa
Ecuador,Upper middle income,310.227,2019,Other
Brazil,Upper middle income,300.453,2019,Other
Türkiye,Upper middle income,292.469,2019,Other
Dominica,Upper middle income,290.449,2019,Other
Belarus,Upper middle income,286.316,2019,Other
Mauritius,Upper middle income,284.518,2019,Africa
Mexico,Upper middle income,282.659,2019,Other
North Macedonia,Upper middle income,281.253,2019,Other
St. Lucia,Upper middle income,252.415,2019,Other
St. Vincent and the Grenadines,Upper middle income,245.852,2019,Other
Malaysia,Upper middle income,234.498,2019,Other
Peru,Upper middle income,221.99,2019,Other
Jamaica,Upper middle income,220.205,2019,Other
Dominican Republic,Upper middle income,214.855,2019,Other
Namibia,Upper middle income,213.054,2019,Africa
Belize,Upper middle income,211.243,2019,Other
Grenada,Upper middle income,206.833,2019,Other
Thailand,Upper middle income,202.063,2019,Other
Paraguay,Upper middle income,196.821,2019,Other
Albania,Upper middle income,174.031,2019,Other
Kazakhstan,Upper middle income,173.187,2019,Other
Moldova,Upper middle income,163.47,2019,Other
Guyana,Upper middle income,161.702,2019,Other
Fiji,Upper middle income,156.957,2019,Other
Gabon,Upper middle income,151.622,2019,Africa
Tonga,Upper middle income,132.507,2019,Other
Georgia,Upper middle income,130.308,2019,Other
Jordan,Upper middle income,127.527,2019,Other
Iraq,Upper middle income,117.494,2019,Other
Guatemala,Upper middle income,112.507,2019,Other
Turkmenistan,Upper middle income,103.888,2019,Other
Armenia,Upper middle income,70.697,2019,Other
Azerbaijan,Upper middle income,56.619,2019,Other
Equatorial Guinea,Upper middle income,53.839,2019,Africa
Palau,Upper middle income,1033.464,2018,Other
Tuvalu,Upper middle income,770.717,2018,Other
Argentina,Upper middle income,676.95,2018,Other
Costa Rica,Upper middle income,639.801,2018,Other
Maldives,Upper middle income,626.709,2018,Other
Bulgaria,Upper middle income,464.19,2018,Other
Montenegro,Upper middle income,463.207,2018,Other
Bosnia and Herzegovina,Upper middle income,397.711,2018,Other
Marshall Islands,Upper middle income,384.657,2018,Other
Serbia,Upper middle income,384.616,2018,Other
Russia,Upper middle income,382.117,2018,Other
Dominica,Upper middle income,342.266,2018,Other
South Africa,Upper middle income,342.09,2018,Africa
Colombia,Upper middle income,332.226,2018,Other
Ecuador,Upper middle income,323.057,2018,Other
China,Upper middle income,311.021,2018,Other
Botswana,Upper middle income,300.975,2018,Africa
Brazil,Upper middle income,296.991,2018,Other
Mexico,Upper middle income,285.384,2018,Other
Suriname,Upper middle income,277.469,2018,Other
Türkiye,Upper middle income,275.37,2018,Other
Belarus,Upper middle income,266.228,2018,Other
St. Lucia,Upper middle income,242.775,2018,Other
Mauritius,Upper middle income,241.912,2018,Africa
North Macedonia,Upper middle income,238.948,2018,Other
St. Vincent and the Grenadines,Upper middle income,237.57,2018,Other
Malaysia,Upper middle income,218.042,2018,Other
Peru,Upper middle income,215.603,2018,Other
Jamaica,Upper middle income,213.313,2018,Other
Namibia,Upper middle income,212.177,2018,Africa
Belize,Upper middle income,203.094,2018,Other
Dominican Republic,Upper middle income,201.407,2018,Other
Thailand,Upper middle income,200.249,2018,Other
Grenada,Upper middle income,189.134,2018,Other
Paraguay,Upper middle income,182.832,2018,Other
Kazakhstan,Upper middle income,172.031,2018,Other
Albania,Upper middle income,167.133,2018,Other
Guyana,Upper middle income,158.633,2018,Other
Moldova,Upper middle income,152.725,2018,Other
Fiji,Upper middle income,147.26,2018,Other
Tonga,Upper middle income,145.339,2018,Other
Gabon,Upper middle income,143.898,2018,Africa
Georgia,Upper middle income,128.17,2018,Other
Jordan,Upper middle income,126.62,2018,Other
