country_name,income_group,value,year,year_note,Continent
Ireland,High income,2384.434,2001-01-01,2001,Other
Finland,High income,2337.398,2001-01-01,2001,Other
United Kingdom,High income,2193.871,2001-01-01,2001,Other
Switzerland,High income,2142.145,2001-01-01,2001,Other
Japan,High income,2132.733,2001-01-01,2001,Other
Italy,High income,2061.491,2001-01-01,2001,Other
New Zealand,High income,1885.275,2001-01-01,2001,Other
Israel,High income,1532.764,2001-01-01,2001,Other
Andorra,High income,1472.398,2001-01-01,2001,Other
Spain,High income,1301.924,2001-01-01,2001,Other
Portugal,High income,1290.809,2001-01-01,2001,Other
Slovenia,High income,1040.427,2001-01-01,2001,Other
United Arab Emirates,High income,1018.169,2001-01-01,2001,Other
Greece,High income,981.923,2001-01-01,2001,Other
Malta,High income,901.254,2001-01-01,2001,Other
Kuwait,High income,787.241,2001-01-01,2001,Other
Czech Republic,High income,787.096,2001-01-01,2001,Other
Qatar,High income,678.971,2001-01-01,2001,Other
Brunei Darussalam,High income,648.133,2001-01-01,2001,Other
Croatia,High income,576.769,2001-01-01,2001,Other
Saudi Arabia,High income,571.758,2001-01-01,2001,Other
Bahrain,High income,565.637,2001-01-01,2001,Other
Barbados,High income,544.914,2001-01-01,2001,Other
Bahamas,High income,526.745,2001-01-01,2001,Other
Palau,High income,508.513,2001-01-01,2001,Other
Slovakia,High income,480.706,2001-01-01,2001,Other
Hungary,High income,477.336,2001-01-01,2001,Other
Estonia,High income,465.897,2001-01-01,2001,Other
Antigua and Barbuda,High income,453.02,2001-01-01,2001,Other
Republic of Korea,High income,445.73,2001-01-01,2001,Other
Uruguay,High income,442.04,2001-01-01,2001,Other
Oman,High income,407.43,2001-01-01,2001,Other
Cyprus,High income,390.123,2001-01-01,2001,Other
Lithuania,High income,333.487,2001-01-01,2001,Other
Seychelles,High income,333.306,2001-01-01,2001,Africa
Poland,High income,318.145,2001-01-01,2001,Other
Singapore,High income,306.346,2001-01-01,2001,Other
Saint Kitts and Nevis,High income,293.905,2001-01-01,2001,Other
Chile,High income,230.8,2001-01-01,2001,Other
Latvia,High income,229.445,2001-01-01,2001,Other
Trinidad and Tobago,High income,193.6,2001-01-01,2001,Other
Luxembourg,High income,5067.972,2000-01-01,2000,Other
Norway,High income,3812.665,2000-01-01,2000,Other
Denmark,High income,3613.548,2000-01-01,2000,Other
Iceland,High income,3384.441,2000-01-01,2000,Other
Germany,High income,3016.735,2000-01-01,2000,Other
Austria,High income,2970.029,2000-01-01,2000,Other
United States of America,High income,2930.705,2000-01-01,2000,Other
France,High income,2660.041,2000-01-01,2000,Other
San Marino,High income,2634.263,2000-01-01,2000,Other
Sweden,High income,2588.6,2000-01-01,2000,Other
Netherlands,High income,2423.212,2000-01-01,2000,Other
Australia,High income,2399.311,2000-01-01,2000,Other
Belgium,High income,2372.629,2000-01-01,2000,Other
Canada,High income,2332.858,2000-01-01,2000,Other
Finland,High income,2218.956,2000-01-01,2000,Other
Ireland,High income,2097.755,2000-01-01,2000,Other
United Kingdom,High income,2059.756,2000-01-01,2000,Other
Japan,High income,2055.017,2000-01-01,2000,Other
Switzerland,High income,1952.511,2000-01-01,2000,Other
Italy,High income,1925.754,2000-01-01,2000,Other
New Zealand,High income,1848.992,2000-01-01,2000,Other
Israel,High income,1478.73,2000-01-01,2000,Other
Andorra,High income,1427.52,2000-01-01,2000,Other
Spain,High income,1271.006,2000-01-01,2000,Other
Portugal,High income,1263.17,2000-01-01,2000,Other
Slovenia,High income,1009.601,2000-01-01,2000,Other
United Arab Emirates,High income,905.515,2000-01-01,2000,Other
Malta,High income,901.98,2000-01-01,2000,Other
Greece,High income,836.269,2000-01-01,2000,Other
Czech Republic,High income,753.093,2000-01-01,2000,Other
Brunei Darussalam,High income,651.605,2000-01-01,2000,Other
Croatia,High income,611.738,2000-01-01,2000,Other
Saudi Arabia,High income,556.214,2000-01-01,2000,Other
Qatar,High income,548.119,2000-01-01,2000,Other
Bahrain,High income,537.589,2000-01-01,2000,Other
Palau,High income,526.566,2000-01-01,2000,Other
Barbados,High income,525.552,2000-01-01,2000,Other
Kuwait,High income,513.925,2000-01-01,2000,Other
Bahamas,High income,500.48,2000-01-01,2000,Other
Hungary,High income,467.549,2000-01-01,2000,Other
Slovakia,High income,459.616,2000-01-01,2000,Other
Estonia,High income,458.473,2000-01-01,2000,Other
Singapore,High income,433.605,2000-01-01,2000,Other
Antigua and Barbuda,High income,409.179,2000-01-01,2000,Other
Uruguay,High income,400.895,2000-01-01,2000,Other
Oman,High income,390.885,2000-01-01,2000,Other
Cyprus,High income,372.756,2000-01-01,2000,Other
Seychelles,High income,348.652,2000-01-01,2000,Africa
Republic of Korea,High income,338.684,2000-01-01,2000,Other
Lithuania,High income,305.803,2000-01-01,2000,Other
Saint Kitts and Nevis,High income,295.987,2000-01-01,2000,Other
Poland,High income,286.45,2000-01-01,2000,Other
Chile,High income,219.769,2000-01-01,2000,Other
Latvia,High income,208.684,2000-01-01,2000,Other
Trinidad and Tobago,High income,168.678,2000-01-01,2000,Other
Tuvalu,Upper-middle income,898.804,2020-01-01,2020,Other
Panama,Upper-middle income,736.869,2020-01-01,2020,Other
Costa Rica,Upper-middle income,684.22,2020-01-01,2020,Other
Maldives,Upper-middle income,659.18,2020-01-01,2020,Other
Romania,Upper-middle income,644.596,2020-01-01,2020,Other
Argentina,Upper-middle income,571.598,2020-01-01,2020,Other
Russian Federation,Upper-middle income,544.139,2020-01-01,2020,Other
Montenegro,Upper-middle income,541.808,2020-01-01,2020,Other
Bulgaria,Upper-middle income,511.36,2020-01-01,2020,Other
Bosnia and Herzegovina,Upper-middle income,410.801,2020-01-01,2020,Other
Serbia,Upper-middle income,384.502,2020-01-01,2020,Other
Marshall Islands,Upper-middle income,356.134,2020-01-01,2020,Other
Colombia,Upper-middle income,346.933,2020-01-01,2020,Other
China,Upper-middle income,319.278,2020-01-01,2020,Other
Brazil,Upper-middle income,313.574,2020-01-01,2020,Other
Türkiye,Upper-middle income,311.551,2020-01-01,2020,Other
South Africa,Upper-middle income,303.997,2020-01-01,2020,Africa
Mauritius,Upper-middle income,292.501,2020-01-01,2020,Africa
Belarus,Upper-middle income,288.995,2020-01-01,2020,Other
Mexico,Upper-middle income,284.781,2020-01-01,2020,Other
Ecuador,Upper-middle income,280.571,2020-01-01,2020,Other
Guyana,Upper-middle income,275.809,2020-01-01,2020,Other
The Republic of North Macedonia,Upper-middle income,273.967,2020-01-01,2020,Other
Saint Vincent and the Grenadines,Upper-middle income,271.86,2020-01-01,2020,Other
Botswana,Upper-middle income,270.982,2020-01-01,2020,Africa
Dominica,Upper-middle income,265.695,2020-01-01,2020,Other
Peru,Upper-middle income,263.833,2020-01-01,2020,Other
Saint Lucia,Upper-middle income,256.482,2020-01-01,2020,Other
Dominican Republic,Upper-middle income,232.71,2020-01-01,2020,Other
Kazakhstan,Upper-middle income,225.962,2020-01-01,2020,Other
Jamaica,Upper-middle income,222.641,2020-01-01,2020,Other
Malaysia,Upper-middle income,221.04,2020-01-01,2020,Other
Paraguay,Upper-middle income,220.391,2020-01-01,2020,Other
Thailand,Upper-middle income,214.702,2020-01-01,2020,Other
Suriname,Upper-middle income,207.938,2020-01-01,2020,Other
Grenada,Upper-middle income,192.98,2020-01-01,2020,Other
Namibia,Upper-middle income,187.856,2020-01-01,2020,Africa
Republic of Moldova,Upper-middle income,169.701,2020-01-01,2020,Other
Albania,Upper-middle income,155.196,2020-01-01,2020,Other
Jordan,Upper-middle income,148.65,2020-01-01,2020,Other
Tonga,Upper-middle income,142.5,2020-01-01,2020,Other
Fiji,Upper-middle income,127.696,2020-01-01,2020,Other
Gabon,Upper-middle income,127.111,2020-01-01,2020,Africa
Lebanon,Upper-middle income,127.009,2020-01-01,2020,Other
Georgia,Upper-middle income,116.889,2020-01-01,2020,Other
Iraq,Upper-middle income,111.047,2020-01-01,2020,Other
Guatemala,Upper-middle income,110.662,2020-01-01,2020,Other
Armenia,Upper-middle income,106.19,2020-01-01,2020,Other
Turkmenistan,Upper-middle income,85.791,2020-01-01,2020,Other
Azerbaijan,Upper-middle income,65.971,2020-01-01,2020,Other
Equatorial Guinea,Upper-middle income,53.033,2020-01-01,2020,Africa
Tuvalu,Upper-middle income,774.616,2019-01-01,2019,Other
Panama,Upper-middle income,746.743,2019-01-01,2019,Other
Maldives,Upper-middle income,668.296,2019-01-01,2019,Other
Costa Rica,Upper-middle income,667.221,2019-01-01,2019,Other
Romania,Upper-middle income,610.78,2019-01-01,2019,Other
Argentina,Upper-middle income,585.042,2019-01-01,2019,Other
Montenegro,Upper-middle income,453.379,2019-01-01,2019,Other
Bulgaria,Upper-middle income,435.313,2019-01-01,2019,Other
Bosnia and Herzegovina,Upper-middle income,381.071,2019-01-01,2019,Other
Marshall Islands,Upper-middle income,378.158,2019-01-01,2019,Other
Serbia,Upper-middle income,367.864,2019-01-01,2019,Other
Russian Federation,Upper-middle income,360.233,2019-01-01,2019,Other
Suriname,Upper-middle income,350.884,2019-01-01,2019,Other
Colombia,Upper-middle income,334.646,2019-01-01,2019,Other
China,Upper-middle income,306.198,2019-01-01,2019,Other
Ecuador,Upper-middle income,299.829,2019-01-01,2019,Other
South Africa,Upper-middle income,298.412,2019-01-01,2019,Africa
Mauritius,Upper-middle income,288.763,2019-01-01,2019,Africa
Türkiye,Upper-middle income,286.983,2019-01-01,2019,Other
Botswana,Upper-middle income,286.155,2019-01-01,2019,Africa
Dominica,Upper-middle income,281.975,2019-01-01,2019,Other
Brazil,Upper-middle income,278.727,2019-01-01,2019,Other
Belarus,Upper-middle income,263.222,2019-01-01,2019,Other
The Republic of North Macedonia,Upper-middle income,260.34,2019-01-01,2019,Other
Mexico,Upper-middle income,253.832,2019-01-01,2019,Other
Saint Vincent and the Grenadines,Upper-middle income,251.962,2019-01-01,2019,Other
Saint Lucia,Upper-middle income,233.576,2019-01-01,2019,Other
Peru,Upper-middle income,229.515,2019-01-01,2019,Other
Jamaica,Upper-middle income,219.553,2019-01-01,2019,Other
Malaysia,Upper-middle income,218.941,2019-01-01,2019,Other
Thailand,Upper-middle income,208.081,2019-01-01,2019,Other
Lebanon,Upper-middle income,203.856,2019-01-01,2019,Other
Dominican Republic,Upper-middle income,201.549,2019-01-01,2019,Other
Grenada,Upper-middle income,201.151,2019-01-01,2019,Other
Namibia,Upper-middle income,187.426,2019-01-01,2019,Africa
Paraguay,Upper-middle income,181.658,2019-01-01,2019,Other
Jordan,Upper-middle income,160.693,2019-01-01,2019,Other
Republic of Moldova,Upper-middle income,156.769,2019-01-01,2019,Other
Albania,Upper-middle income,156.72,2019-01-01,2019,Other
Kazakhstan,Upper-middle income,156.48,2019-01-01,2019,Other
Fiji,Upper-middle income,146.929,2019-01-01,2019,Other
Guyana,Upper-middle income,139.921,2019-01-01,2019,Other
Tonga,Upper-middle income,134.466,2019-01-01,2019,Other
Georgia,Upper-middle income,122.467,2019-01-01,2019,Other
Gabon,Upper-middle income,116.358,2019-01-01,2019,Africa
Guatemala,Upper-middle income,109.597,2019-01-01,2019,Other
Iraq,Upper-middle income,101.747,2019-01-01,2019,Other
Turkmenistan,Upper-middle income,89.824,2019-01-01,2019,Other
Armenia,Upper-middle income,68.319,2019-01-01,2019,Other
Azerbaijan,Upper-middle income,55.667,2019-01-01,2019,Other
Equatorial Guinea,Upper-middle income,43.898,2019-01-01,2019,Africa
Panama,Upper-middle income,700.792,2018-01-01,2018,Other
Costa Rica,Upper-middle income,661.722,2018-01-01,2018,Other
Tuvalu,Upper-middle income,656.146,2018-01-01,2018,Other
Maldives,Upper-middle income,616.793,2018-01-01,2018,Other
Argentina,Upper-middle income,591.83,2018-01-01,2018,Other
Romania,Upper-middle income,562.31,2018-01-01,2018,Other
Montenegro,Upper-middle income,426.434,2018-01-01,2018,Other
Bulgaria,Upper-middle income,417.6,2018-01-01,2018,Other
Marshall Islands,Upper-middle income,371.354,2018-01-01,2018,Other
Bosnia and Herzegovina,Upper-middle income,365.889,2018-01-01,2018,Other
Serbia,Upper-middle income,351.636,2018-01-01,2018,Other
Dominica,Upper-middle income,332.279,2018-01-01,2018,Other
Russian Federation,Upper-middle income,326.209,2018-01-01,2018,Other
Colombia,Upper-middle income,312.443,2018-01-01,2018,Other
Ecuador,Upper-middle income,311.93,2018-01-01,2018,Other
South Africa,Upper-middle income,289.665,2018-01-01,2018,Africa
China,Upper-middle income,282.28,2018-01-01,2018,Other
Brazil,Upper-middle income,275.515,2018-01-01,2018,Other
Türkiye,Upper-middle income,270.09,2018-01-01,2018,Other
Botswana,Upper-middle income,268.281,2018-01-01,2018,Africa
Suriname,Upper-middle income,260.732,2018-01-01,2018,Other
Mexico,Upper-middle income,255.875,2018-01-01,2018,Other
Mauritius,Upper-middle income,247.916,2018-01-01,2018,Africa
Belarus,Upper-middle income,244.755,2018-01-01,2018,Other
Saint Vincent and the Grenadines,Upper-middle income,243.936,2018-01-01,2018,Other
Saint Lucia,Upper-middle income,225.2,2018-01-01,2018,Other
Peru,Upper-middle income,222.919,2018-01-01,2018,Other
Lebanon,Upper-middle income,222.88,2018-01-01,2018,Other
The Republic of North Macedonia,Upper-middle income,221.181,2018-01-01,2018,Other
Jamaica,Upper-middle income,212.682,2018-01-01,2018,Other
Malaysia,Upper-middle income,203.577,2018-01-01,2018,Other
Thailand,Upper-middle income,201.055,2018-01-01,2018,Other
Dominican Republic,Upper-middle income,188.933,2018-01-01,2018,Other
Namibia,Upper-middle income,186.654,2018-01-01,2018,Africa
Grenada,Upper-middle income,183.938,2018-01-01,2018,Other
Paraguay,Upper-middle income,168.664,2018-01-01,2018,Other
Jordan,Upper-middle income,159.873,2018-01-01,2018,Other
Kazakhstan,Upper-middle income,155.436,2018-01-01,2018,Other
Albania,Upper-middle income,150.992,2018-01-01,2018,Other
Tonga,Upper-middle income,147.488,2018-01-01,2018,Other
Republic of Moldova,Upper-middle income,146.465,2018-01-01,2018,Other
Fiji,Upper-middle income,144.829,2018-01-01,2018,Other
Guyana,Upper-middle income,135.993,2018-01-01,2018,Other
Georgia,Upper-middle income,120.457,2018-01-01,2018,Other
Gabon,Upper-middle income,110.376,2018-01-01,2018,Africa
Guatemala,Upper-middle income,99.15,2018-01-01,2018,Other
Turkmenistan,Upper-middle income,93.731,2018-01-01,2018,Other
Iraq,Upper-middle income,92.797,2018-01-01,2018,Other
Armenia,Upper-middle income,55.204,2018-01-01,2018,Other
Equatorial Guinea,Upper-middle income,46.378,2018-01-01,2018,Africa
Azerbaijan,Upper-middle income,39.778,2018-01-01,2018,Other
Panama,Upper-middle income,688.035,2017-01-01,2017,Other
Maldives,Upper-middle income,679.488,2017-01-01,2017,Other
Argentina,Upper-middle income,678.129,2017-01-01,2017,Other
Costa Rica,Upper-middle income,639.104,2017-01-01,2017,Other
Romania,Upper-middle income,489.365,2017-01-01,2017,Other
Tuvalu,Upper-middle income,460.317,2017-01-01,2017,Other
Bulgaria,Upper-middle income,392.671,2017-01-01,2017,Other
Montenegro,Upper-middle income,373.626,2017-01-01,2017,Other
Bosnia and Herzegovina,Upper-middle income,351.725,2017-01-01,2017,Other
Botswana,Upper-middle income,318.23,2017-01-01,2017,Africa
Serbia,Upper-middle income,312.607,2017-01-01,2017,Other
Colombia,Upper-middle income,310.125,2017-01-01,2017,Other
Russian Federation,Upper-middle income,305.295,2017-01-01,2017,Other
Dominica,Upper-middle income,296.248,2017-01-01,2017,Other
Marshall Islands,Upper-middle income,296.108,2017-01-01,2017,Other
Ecuador,Upper-middle income,289.321,2017-01-01,2017,Other
South Africa,Upper-middle income,285.26,2017-01-01,2017,Africa
Brazil,Upper-middle income,277.327,2017-01-01,2017,Other
Türkiye,Upper-middle income,269.311,2017-01-01,2017,Other
China,Upper-middle income,261.646,2017-01-01,2017,Other
Mexico,Upper-middle income,260.938,2017-01-01,2017,Other
Belarus,Upper-middle income,241.902,2017-01-01,2017,Other
Mauritius,Upper-middle income,237.3,2017-01-01,2017,Africa
Saint Vincent and the Grenadines,Upper-middle income,225.983,2017-01-01,2017,Other
Saint Lucia,Upper-middle income,225.74,2017-01-01,2017,Other
Jamaica,Upper-middle income,218.61,2017-01-01,2017,Other
The Republic of North Macedonia,Upper-middle income,215.111,2017-01-01,2017,Other
Lebanon,Upper-middle income,214.845,2017-01-01,2017,Other
Peru,Upper-middle income,208.902,2017-01-01,2017,Other
Namibia,Upper-middle income,197.031,2017-01-01,2017,Africa
Malaysia,Upper-middle income,196.256,2017-01-01,2017,Other
Thailand,Upper-middle income,195.894,2017-01-01,2017,Other
Dominican Republic,Upper-middle income,189.65,2017-01-01,2017,Other
Grenada,Upper-middle income,179.706,2017-01-01,2017,Other
Suriname,Upper-middle income,170.501,2017-01-01,2017,Other
Kazakhstan,Upper-middle income,166.86,2017-01-01,2017,Other
Paraguay,Upper-middle income,165.52,2017-01-01,2017,Other
Jordan,Upper-middle income,149.719,2017-01-01,2017,Other
Albania,Upper-middle income,137.427,2017-01-01,2017,Other
Tonga,Upper-middle income,133.194,2017-01-01,2017,Other
Republic of Moldova,Upper-middle income,132.246,2017-01-01,2017,Other
Guyana,Upper-middle income,126.757,2017-01-01,2017,Other
Gabon,Upper-middle income,122.642,2017-01-01,2017,Africa
Fiji,Upper-middle income,120.032,2017-01-01,2017,Other
Turkmenistan,Upper-middle income,119.323,2017-01-01,2017,Other
Georgia,Upper-middle income,107.527,2017-01-01,2017,Other
Guatemala,Upper-middle income,97.471,2017-01-01,2017,Other
Iraq,Upper-middle income,80.358,2017-01-01,2017,Other
Armenia,Upper-middle income,58.005,2017-01-01,2017,Other
Equatorial Guinea,Upper-middle income,48.466,2017-01-01,2017,Africa
Azerbaijan,Upper-middle income,42.624,2017-01-01,2017,Other
Maldives,Upper-middle income,741.253,2016-01-01,2016,Other
Panama,Upper-middle income,650.535,2016-01-01,2016,Other
Costa Rica,Upper-middle income,641.925,2016-01-01,2016,Other
Argentina,Upper-middle income,563.728,2016-01-01,2016,Other
Romania,Upper-middle income,438.468,2016-01-01,2016,Other
Tuvalu,Upper-middle income,430.022,2016-01-01,2016,Other
Montenegro,Upper-middle income,403.637,2016-01-01,2016,Other
Bulgaria,Upper-middle income,378.336,2016-01-01,2016,Other
Bosnia and Herzegovina,Upper-middle income,352.539,2016-01-01,2016,Other
Serbia,Upper-middle income,314.408,2016-01-01,2016,Other
Marshall Islands,Upper-middle income,312.779,2016-01-01,2016,Other
Colombia,Upper-middle income,301.611,2016-01-01,2016,Other
Russian Federation,Upper-middle income,295.929,2016-01-01,2016,Other
South Africa,Upper-middle income,283.551,2016-01-01,2016,Africa
Dominica,Upper-middle income,281.675,2016-01-01,2016,Other
Ecuador,Upper-middle income,278.924,2016-01-01,2016,Other
Brazil,Upper-middle income,275.555,2016-01-01,2016,Other
Mexico,Upper-middle income,266.722,2016-01-01,2016,Other
Türkiye,Upper-middle income,262.649,2016-01-01,2016,Other
Belarus,Upper-middle income,248.494,2016-01-01,2016,Other
China,Upper-middle income,248.013,2016-01-01,2016,Other
Botswana,Upper-middle income,238.735,2016-01-01,2016,Africa
The Republic of North Macedonia,Upper-middle income,230.222,2016-01-01,2016,Other
Mauritius,Upper-middle income,225.008,2016-01-01,2016,Africa
Namibia,Upper-middle income,218.281,2016-01-01,2016,Africa
Saint Vincent and the Grenadines,Upper-middle income,213.656,2016-01-01,2016,Other
Saint Lucia,Upper-middle income,211.061,2016-01-01,2016,Other
Lebanon,Upper-middle income,210.484,2016-01-01,2016,Other
Peru,Upper-middle income,208.48,2016-01-01,2016,Other
Suriname,Upper-middle income,203.063,2016-01-01,2016,Other
Jamaica,Upper-middle income,194.042,2016-01-01,2016,Other
Thailand,Upper-middle income,193.98,2016-01-01,2016,Other
Malaysia,Upper-middle income,184.842,2016-01-01,2016,Other
Dominican Republic,Upper-middle income,182.055,2016-01-01,2016,Other
Kazakhstan,Upper-middle income,175.381,2016-01-01,2016,Other
Paraguay,Upper-middle income,166.578,2016-01-01,2016,Other
Grenada,Upper-middle income,162.202,2016-01-01,2016,Other
Jordan,Upper-middle income,146.0,2016-01-01,2016,Other
Gabon,Upper-middle income,143.071,2016-01-01,2016,Africa
Albania,Upper-middle income,138.677,2016-01-01,2016,Other
Tonga,Upper-middle income,132.123,2016-01-01,2016,Other
Republic of Moldova,Upper-middle income,127.557,2016-01-01,2016,Other
Georgia,Upper-middle income,114.425,2016-01-01,2016,Other
Fiji,Upper-middle income,113.207,2016-01-01,2016,Other
Guyana,Upper-middle income,111.428,2016-01-01,2016,Other
Guatemala,Upper-middle income,100.092,2016-01-01,2016,Other
Turkmenistan,Upper-middle income,97.677,2016-01-01,2016,Other
Armenia,Upper-middle income,64.047,2016-01-01,2016,Other
Equatorial Guinea,Upper-middle income,62.627,2016-01-01,2016,Africa
Azerbaijan,Upper-middle income,49.885,2016-01-01,2016,Other
Iraq,Upper-middle income,34.701,2016-01-01,2016,Other
Argentina,Upper-middle income,709.359,2015-01-01,2015,Other
Costa Rica,Upper-middle income,640.239,2015-01-01,2015,Other
Panama,Upper-middle income,613.778,2015-01-01,2015,Other
Maldives,Upper-middle income,613.405,2015-01-01,2015,Other
Romania,Upper-middle income,410.548,2015-01-01,2015,Other
Montenegro,Upper-middle income,407.239,2015-01-01,2015,Other
Tuvalu,Upper-middle income,404.332,2015-01-01,2015,Other
Bulgaria,Upper-middle income,365.81,2015-01-01,2015,Other
Bosnia and Herzegovina,Upper-middle income,333.167,2015-01-01,2015,Other
Serbia,Upper-middle income,316.473,2015-01-01,2015,Other
Russian Federation,Upper-middle income,305.824,2015-01-01,2015,Other
Colombia,Upper-middle income,300.435,2015-01-01,2015,Other
South Africa,Upper-middle income,285.882,2015-01-01,2015,Africa
Marshall Islands,Upper-middle income,282.07,2015-01-01,2015,Other
Brazil,Upper-middle income,280.328,2015-01-01,2015,Other
Ecuador,Upper-middle income,279.913,2015-01-01,2015,Other
Mexico,Upper-middle income,275.727,2015-01-01,2015,Other
Dominica,Upper-middle income,267.927,2015-01-01,2015,Other
Türkiye,Upper-middle income,247.48,2015-01-01,2015,Other
Botswana,Upper-middle income,244.907,2015-01-01,2015,Africa
China,Upper-middle income,239.827,2015-01-01,2015,Other
The Republic of North Macedonia,Upper-middle income,227.316,2015-01-01,2015,Other
Belarus,Upper-middle income,224.35,2015-01-01,2015,Other
Namibia,Upper-middle income,214.012,2015-01-01,2015,Africa
Saint Lucia,Upper-middle income,207.38,2015-01-01,2015,Other
Mauritius,Upper-middle income,204.595,2015-01-01,2015,Africa
Peru,Upper-middle income,200.792,2015-01-01,2015,Other
Saint Vincent and the Grenadines,Upper-middle income,199.359,2015-01-01,2015,Other
Malaysia,Upper-middle income,193.338,2015-01-01,2015,Other
Jamaica,Upper-middle income,188.215,2015-01-01,2015,Other
Suriname,Upper-middle income,184.031,2015-01-01,2015,Other
Lebanon,Upper-middle income,183.332,2015-01-01,2015,Other
Thailand,Upper-middle income,181.587,2015-01-01,2015,Other
Jordan,Upper-middle income,172.824,2015-01-01,2015,Other
Grenada,Upper-middle income,172.791,2015-01-01,2015,Other
Kazakhstan,Upper-middle income,165.79,2015-01-01,2015,Other
Paraguay,Upper-middle income,162.495,2015-01-01,2015,Other
Dominican Republic,Upper-middle income,153.458,2015-01-01,2015,Other
Albania,Upper-middle income,130.699,2015-01-01,2015,Other
Republic of Moldova,Upper-middle income,127.424,2015-01-01,2015,Other
Turkmenistan,Upper-middle income,115.257,2015-01-01,2015,Other
Tonga,Upper-middle income,114.252,2015-01-01,2015,Other
Gabon,Upper-middle income,112.222,2015-01-01,2015,Africa
Fiji,Upper-middle income,110.786,2015-01-01,2015,Other
Guyana,Upper-middle income,100.452,2015-01-01,2015,Other
Georgia,Upper-middle income,100.2,2015-01-01,2015,Other
Guatemala,Upper-middle income,98.839,2015-01-01,2015,Other
Armenia,Upper-middle income,62.584,2015-01-01,2015,Other
Azerbaijan,Upper-middle income,58.279,2015-01-01,2015,Other
Equatorial Guinea,Upper-middle income,56.943,2015-01-01,2015,Africa
Iraq,Upper-middle income,31.553,2015-01-01,2015,Other
Argentina,Upper-middle income,646.68,2014-01-01,2014,Other
Costa Rica,Upper-middle income,615.482,2014-01-01,2014,Other
Panama,Upper-middle income,593.536,2014-01-01,2014,Other
Maldives,Upper-middle income,487.749,2014-01-01,2014,Other
Tuvalu,Upper-middle income,440.126,2014-01-01,2014,Other
Romania,Upper-middle income,407.814,2014-01-01,2014,Other
Bulgaria,Upper-middle income,379.765,2014-01-01,2014,Other
Montenegro,Upper-middle income,354.309,2014-01-01,2014,Other
Bosnia and Herzegovina,Upper-middle income,329.042,2014-01-01,2014,Other
Serbia,Upper-middle income,328.39,2014-01-01,2014,Other
Russian Federation,Upper-middle income,322.067,2014-01-01,2014,Other
Brazil,Upper-middle income,281.315,2014-01-01,2014,Other
Colombia,Upper-middle income,279.649,2014-01-01,2014,Other
Dominica,Upper-middle income,274.394,2014-01-01,2014,Other
South Africa,Upper-middle income,274.104,2014-01-01,2014,Africa
Ecuador,Upper-middle income,270.786,2014-01-01,2014,Other
Mexico,Upper-middle income,261.479,2014-01-01,2014,Other
Botswana,Upper-middle income,253.302,2014-01-01,2014,Africa
Türkiye,Upper-middle income,248.213,2014-01-01,2014,Other
Marshall Islands,Upper-middle income,246.702,2014-01-01,2014,Other
Jordan,Upper-middle income,215.141,2014-01-01,2014,Other
The Republic of North Macedonia,Upper-middle income,213.803,2014-01-01,2014,Other
Belarus,Upper-middle income,213.574,2014-01-01,2014,Other
China,Upper-middle income,211.755,2014-01-01,2014,Other
Mauritius,Upper-middle income,206.126,2014-01-01,2014,Africa
Saint Lucia,Upper-middle income,200.63,2014-01-01,2014,Other
Lebanon,Upper-middle income,200.161,2014-01-01,2014,Other
Saint Vincent and the Grenadines,Upper-middle income,193.676,2014-01-01,2014,Other
Peru,Upper-middle income,192.581,2014-01-01,2014,Other
Namibia,Upper-middle income,192.575,2014-01-01,2014,Africa
Malaysia,Upper-middle income,186.661,2014-01-01,2014,Other
Kazakhstan,Upper-middle income,184.919,2014-01-01,2014,Other
Thailand,Upper-middle income,179.474,2014-01-01,2014,Other
Grenada,Upper-middle income,177.092,2014-01-01,2014,Other
Jamaica,Upper-middle income,161.072,2014-01-01,2014,Other
Paraguay,Upper-middle income,160.347,2014-01-01,2014,Other
Dominican Republic,Upper-middle income,150.943,2014-01-01,2014,Other
Republic of Moldova,Upper-middle income,137.21,2014-01-01,2014,Other
Albania,Upper-middle income,121.346,2014-01-01,2014,Other
Tonga,Upper-middle income,117.466,2014-01-01,2014,Other
Suriname,Upper-middle income,114.133,2014-01-01,2014,Other
Turkmenistan,Upper-middle income,108.052,2014-01-01,2014,Other
Gabon,Upper-middle income,107.944,2014-01-01,2014,Africa
Fiji,Upper-middle income,104.566,2014-01-01,2014,Other
Guatemala,Upper-middle income,94.983,2014-01-01,2014,Other
Guyana,Upper-middle income,92.556,2014-01-01,2014,Other
Georgia,Upper-middle income,80.292,2014-01-01,2014,Other
Armenia,Upper-middle income,56.448,2014-01-01,2014,Other
Equatorial Guinea,Upper-middle income,55.348,2014-01-01,2014,Africa
Azerbaijan,Upper-middle income,50.565,2014-01-01,2014,Other
Iraq,Upper-middle income,44.892,2014-01-01,2014,Other
Argentina,Upper-middle income,658.846,2013-01-01,2013,Other
Costa Rica,Upper-middle income,602.248,2013-01-01,2013,Other
Panama,Upper-middle income,553.447,2013-01-01,2013,Other
Maldives,Upper-middle income,414.331,2013-01-01,2013,Other
Romania,Upper-middle income,406.247,2013-01-01,2013,Other
Tuvalu,Upper-middle income,351.279,2013-01-01,2013,Other
Montenegro,Upper-middle income,351.182,2013-01-01,2013,Other
Serbia,Upper-middle income,344.295,2013-01-01,2013,Other
Bulgaria,Upper-middle income,336.928,2013-01-01,2013,Other
