country_name,income_group,value,year_note,Continent
Poland,High income,487.695,2008,Other
Panama,High income,483.356,2008,Other
Bahrain,High income,475.168,2008,Other
Antigua and Barbuda,High income,409.231,2008,Other
Romania,High income,405.054,2008,Other
Saudi Arabia,High income,369.842,2008,Other
Chile,High income,348.194,2008,Other
Saint Kitts and Nevis,High income,319.729,2008,Other
Trinidad and Tobago,High income,296.761,2008,Other
Oman,High income,277.67,2008,Other
Seychelles,High income,230.435,2008,Africa
Luxembourg,High income,6658.0,2007,Other
Croatia,High income,6526.314,2007,Other
Norway,High income,4635.702,2007,Other
Denmark,High income,4572.761,2007,Other
Iceland,High income,4118.263,2007,Other
United States of America,High income,4059.238,2007,Other
Ireland,High income,3518.781,2007,Other
Austria,High income,3422.141,2007,Other
Sweden,High income,3292.046,2007,Other
Germany,High income,3250.774,2007,Other
Finland,High income,3207.747,2007,Other
France,High income,3052.57,2007,Other
Belgium,High income,3050.042,2007,Other
Netherlands,High income,3029.137,2007,Other
Australia,High income,3016.174,2007,Other
United Kingdom,High income,3010.438,2007,Other
San Marino,High income,2883.853,2007,Other
Canada,High income,2833.692,2007,Other
New Zealand,High income,2573.408,2007,Other
Japan,High income,2482.552,2007,Other
Switzerland,High income,2386.669,2007,Other
Italy,High income,2319.476,2007,Other
Spain,High income,1693.016,2007,Other
Israel,High income,1569.192,2007,Other
Andorra,High income,1355.862,2007,Other
Greece,High income,1308.649,2007,Other
Portugal,High income,1296.343,2007,Other
Slovenia,High income,1263.94,2007,Other
Malta,High income,1186.192,2007,Other
Czech Republic,High income,1009.629,2007,Other
Qatar,High income,856.016,2007,Other
Estonia,High income,765.378,2007,Other
Slovakia,High income,750.676,2007,Other
Republic of Korea,High income,719.149,2007,Other
Barbados,High income,696.683,2007,Other
United Arab Emirates,High income,665.059,2007,Other
Nauru,High income,657.082,2007,Other
Hungary,High income,644.41,2007,Other
Kuwait,High income,614.999,2007,Other
Bahamas,High income,613.794,2007,Other
Lithuania,High income,529.346,2007,Other
Brunei Darussalam,High income,525.463,2007,Other
Latvia,High income,514.235,2007,Other
Bahrain,High income,483.713,2007,Other
Saudi Arabia,High income,480.092,2007,Other
Panama,High income,477.153,2007,Other
Cyprus,High income,468.658,2007,Other
Singapore,High income,447.129,2007,Other
Antigua and Barbuda,High income,444.66,2007,Other
Poland,High income,421.967,2007,Other
Uruguay,High income,420.651,2007,Other
Romania,High income,369.185,2007,Other
Saint Kitts and Nevis,High income,334.139,2007,Other
Oman,High income,321.295,2007,Other
Trinidad and Tobago,High income,317.14,2007,Other
Chile,High income,303.273,2007,Other
Seychelles,High income,302.514,2007,Africa
Luxembourg,High income,6618.477,2006,Other
Croatia,High income,5669.475,2006,Other
Denmark,High income,4482.153,2006,Other
Norway,High income,4455.801,2006,Other
Iceland,High income,3968.088,2006,Other
United States of America,High income,3958.38,2006,Other
Austria,High income,3311.939,2006,Other
Ireland,High income,3252.816,2006,Other
Sweden,High income,3219.723,2006,Other
Germany,High income,3200.3,2006,Other
Finland,High income,3140.044,2006,Other
France,High income,3029.53,2006,Other
Belgium,High income,2975.439,2006,Other
United Kingdom,High income,2952.84,2006,Other
Netherlands,High income,2945.201,2006,Other
Australia,High income,2879.586,2006,Other
Canada,High income,2767.464,2006,Other
San Marino,High income,2596.975,2006,Other
New Zealand,High income,2534.114,2006,Other
Italy,High income,2392.139,2006,Other
Japan,High income,2391.503,2006,Other
Switzerland,High income,2349.489,2006,Other
Spain,High income,1640.898,2006,Other
Israel,High income,1552.147,2006,Other
Andorra,High income,1317.376,2006,Other
Portugal,High income,1296.153,2006,Other
Slovenia,High income,1262.882,2006,Other
Malta,High income,1254.37,2006,Other
Greece,High income,1210.559,2006,Other
Czech Republic,High income,1008.122,2006,Other
Qatar,High income,972.524,2006,Other
Barbados,High income,768.523,2006,Other
Hungary,High income,718.961,2006,Other
United Arab Emirates,High income,683.617,2006,Other
Estonia,High income,674.233,2006,Other
Republic of Korea,High income,660.004,2006,Other
Slovakia,High income,655.572,2006,Other
Kuwait,High income,582.526,2006,Other
Bahamas,High income,564.897,2006,Other
Saudi Arabia,High income,516.47,2006,Other
Brunei Darussalam,High income,512.193,2006,Other
Bahrain,High income,487.678,2006,Other
Latvia,High income,483.127,2006,Other
Nauru,High income,460.838,2006,Other
Cyprus,High income,459.142,2006,Other
Lithuania,High income,451.099,2006,Other
Singapore,High income,446.541,2006,Other
Antigua and Barbuda,High income,443.178,2006,Other
Uruguay,High income,401.627,2006,Other
Poland,High income,385.185,2006,Other
Panama,High income,362.927,2006,Other
Saint Kitts and Nevis,High income,356.764,2006,Other
Romania,High income,335.849,2006,Other
Seychelles,High income,314.406,2006,Africa
Trinidad and Tobago,High income,297.319,2006,Other
Oman,High income,295.96,2006,Other
Chile,High income,278.506,2006,Other
Luxembourg,High income,6838.218,2005,Other
Croatia,High income,5352.198,2005,Other
Norway,High income,4599.587,2005,Other
Denmark,High income,4287.088,2005,Other
Iceland,High income,3966.443,2005,Other
United States of America,High income,3785.984,2005,Other
Ireland,High income,3280.403,2005,Other
Austria,High income,3240.713,2005,Other
Germany,High income,3139.454,2005,Other
Sweden,High income,3129.722,2005,Other
Finland,High income,2995.456,2005,Other
France,High income,2974.938,2005,Other
Netherlands,High income,2962.691,2005,Other
Belgium,High income,2958.215,2005,Other
Australia,High income,2822.851,2005,Other
United Kingdom,High income,2818.121,2005,Other
Canada,High income,2770.052,2005,Other
San Marino,High income,2500.387,2005,Other
Switzerland,High income,2418.98,2005,Other
Japan,High income,2377.029,2005,Other
New Zealand,High income,2368.193,2005,Other
Italy,High income,2324.236,2005,Other
Spain,High income,1571.076,2005,Other
Andorra,High income,1525.645,2005,Other
Israel,High income,1480.02,2005,Other
Portugal,High income,1473.88,2005,Other
Slovenia,High income,1234.181,2005,Other
Malta,High income,1217.564,2005,Other
Greece,High income,1172.538,2005,Other
Qatar,High income,1018.272,2005,Other
Czech Republic,High income,970.532,2005,Other
Barbados,High income,762.856,2005,Other
Hungary,High income,706.893,2005,Other
United Arab Emirates,High income,704.939,2005,Other
Estonia,High income,641.571,2005,Other
Kuwait,High income,630.517,2005,Other
Slovakia,High income,626.84,2005,Other
Brunei Darussalam,High income,572.907,2005,Other
Republic of Korea,High income,568.136,2005,Other
Bahamas,High income,535.256,2005,Other
Bahrain,High income,520.507,2005,Other
Saudi Arabia,High income,490.485,2005,Other
Antigua and Barbuda,High income,450.852,2005,Other
Nauru,High income,444.877,2005,Other
Cyprus,High income,429.884,2005,Other
Singapore,High income,425.244,2005,Other
Latvia,High income,394.079,2005,Other
Lithuania,High income,388.736,2005,Other
Uruguay,High income,366.668,2005,Other
Poland,High income,360.532,2005,Other
Saint Kitts and Nevis,High income,345.401,2005,Other
Romania,High income,338.02,2005,Other
Oman,High income,329.384,2005,Other
Panama,High income,308.821,2005,Other
Seychelles,High income,306.399,2005,Africa
Trinidad and Tobago,High income,301.53,2005,Other
Chile,High income,275.246,2005,Other
Luxembourg,High income,6953.874,2004,Other
Norway,High income,4778.07,2004,Other
Croatia,High income,4569.155,2004,Other
Denmark,High income,4156.897,2004,Other
Iceland,High income,3956.584,2004,Other
United States of America,High income,3683.558,2004,Other
Austria,High income,3192.1,2004,Other
Germany,High income,3073.61,2004,Other
Sweden,High income,3065.569,2004,Other
Ireland,High income,2997.484,2004,Other
Belgium,High income,2948.483,2004,Other
France,High income,2933.132,2004,Other
Netherlands,High income,2926.832,2004,Other
Finland,High income,2844.808,2004,Other
Australia,High income,2803.163,2004,Other
Canada,High income,2719.891,2004,Other
United Kingdom,High income,2708.694,2004,Other
San Marino,High income,2430.832,2004,Other
Switzerland,High income,2395.897,2004,Other
Japan,High income,2274.372,2004,Other
Italy,High income,2234.116,2004,Other
New Zealand,High income,2214.297,2004,Other
Spain,High income,1522.279,2004,Other
Israel,High income,1469.119,2004,Other
Portugal,High income,1440.268,2004,Other
Andorra,High income,1371.656,2004,Other
Qatar,High income,1281.225,2004,Other
Slovenia,High income,1181.577,2004,Other
Malta,High income,1104.368,2004,Other
Greece,High income,1061.338,2004,Other
Czech Republic,High income,939.014,2004,Other
Barbados,High income,826.281,2004,Other
United Arab Emirates,High income,768.282,2004,Other
Kuwait,High income,696.668,2004,Other
Brunei Darussalam,High income,658.689,2004,Other
Hungary,High income,652.201,2004,Other
Slovakia,High income,595.794,2004,Other
Estonia,High income,589.388,2004,Other
Bahrain,High income,545.722,2004,Other
Bahamas,High income,532.73,2004,Other
Republic of Korea,High income,516.437,2004,Other
Saudi Arabia,High income,495.169,2004,Other
Antigua and Barbuda,High income,458.192,2004,Other
Uruguay,High income,423.331,2004,Other
Cyprus,High income,413.211,2004,Other
Singapore,High income,411.801,2004,Other
Latvia,High income,376.617,2004,Other
Oman,High income,372.396,2004,Other
Lithuania,High income,358.059,2004,Other
Panama,High income,357.322,2004,Other
Poland,High income,346.376,2004,Other
Saint Kitts and Nevis,High income,307.308,2004,Other
Seychelles,High income,300.116,2004,Africa
Romania,High income,293.273,2004,Other
Chile,High income,274.847,2004,Other
Trinidad and Tobago,High income,247.87,2004,Other
Nauru,High income,243.497,2004,Other
Luxembourg,High income,6419.825,2003,Other
Norway,High income,4838.499,2003,Other
Croatia,High income,4308.647,2003,Other
Denmark,High income,4033.835,2003,Other
Iceland,High income,3877.348,2003,Other
United States of America,High income,3535.349,2003,Other
Germany,High income,3173.28,2003,Other
Austria,High income,3120.675,2003,Other
Sweden,High income,3036.351,2003,Other
Netherlands,High income,2930.83,2003,Other
France,High income,2854.949,2003,Other
Belgium,High income,2778.281,2003,Other
Ireland,High income,2769.465,2003,Other
Finland,High income,2684.149,2003,Other
Australia,High income,2656.36,2003,Other
Canada,High income,2649.406,2003,Other
United Kingdom,High income,2526.448,2003,Other
Switzerland,High income,2367.968,2003,Other
San Marino,High income,2295.73,2003,Other
Japan,High income,2205.708,2003,Other
Italy,High income,2103.648,2003,Other
New Zealand,High income,2075.757,2003,Other
Spain,High income,1477.873,2003,Other
Israel,High income,1456.672,2003,Other
Andorra,High income,1429.086,2003,Other
Portugal,High income,1358.792,2003,Other
Qatar,High income,1229.514,2003,Other
Slovenia,High income,1158.834,2003,Other
Malta,High income,1091.57,2003,Other
Greece,High income,1077.264,2003,Other
Czech Republic,High income,920.238,2003,Other
United Arab Emirates,High income,846.76,2003,Other
Kuwait,High income,761.565,2003,Other
Barbados,High income,707.685,2003,Other
Brunei Darussalam,High income,679.401,2003,Other
Hungary,High income,651.973,2003,Other
Bahrain,High income,594.661,2003,Other
Bahamas,High income,540.831,2003,Other
Estonia,High income,535.816,2003,Other
Slovakia,High income,534.888,2003,Other
Saudi Arabia,High income,526.987,2003,Other
Singapore,High income,494.9,2003,Other
Antigua and Barbuda,High income,493.228,2003,Other
Republic of Korea,High income,490.595,2003,Other
Uruguay,High income,468.07,2003,Other
Cyprus,High income,444.681,2003,Other
Lithuania,High income,441.43,2003,Other
Oman,High income,400.842,2003,Other
Seychelles,High income,340.413,2003,Africa
Poland,High income,340.026,2003,Other
Panama,High income,314.651,2003,Other
Romania,High income,290.752,2003,Other
Saint Kitts and Nevis,High income,287.465,2003,Other
Latvia,High income,268.893,2003,Other
Chile,High income,264.612,2003,Other
Trinidad and Tobago,High income,238.099,2003,Other
Luxembourg,High income,6157.17,2002,Other
Norway,High income,4694.833,2002,Other
Denmark,High income,3935.448,2002,Other
Croatia,High income,3848.553,2002,Other
Iceland,High income,3699.205,2002,Other
United States of America,High income,3367.167,2002,Other
Germany,High income,3141.68,2002,Other
Austria,High income,3070.219,2002,Other
Sweden,High income,2921.456,2002,Other
France,High income,2845.121,2002,Other
Netherlands,High income,2798.745,2002,Other
Ireland,High income,2609.833,2002,Other
Australia,High income,2593.147,2002,Other
Canada,High income,2557.45,2002,Other
Finland,High income,2518.382,2002,Other
San Marino,High income,2505.727,2002,Other
Belgium,High income,2493.853,2002,Other
United Kingdom,High income,2375.348,2002,Other
Switzerland,High income,2322.623,2002,Other
Japan,High income,2157.864,2002,Other
Italy,High income,2111.024,2002,Other
New Zealand,High income,2035.625,2002,Other
Andorra,High income,1534.58,2002,Other
Israel,High income,1513.4,2002,Other
Portugal,High income,1352.199,2002,Other
Spain,High income,1330.753,2002,Other
Slovenia,High income,1125.065,2002,Other
Malta,High income,1037.622,2002,Other
Greece,High income,1003.401,2002,Other
Czech Republic,High income,847.693,2002,Other
United Arab Emirates,High income,838.076,2002,Other
Kuwait,High income,752.732,2002,Other
Qatar,High income,731.048,2002,Other
Brunei Darussalam,High income,660.188,2002,Other
Bahrain,High income,594.779,2002,Other
Barbados,High income,580.299,2002,Other
Hungary,High income,541.88,2002,Other
Slovakia,High income,518.137,2002,Other
Saudi Arabia,High income,517.267,2002,Other
Bahamas,High income,514.54,2002,Other
Estonia,High income,479.635,2002,Other
Republic of Korea,High income,453.811,2002,Other
Cyprus,High income,444.019,2002,Other
Antigua and Barbuda,High income,434.702,2002,Other
Uruguay,High income,428.348,2002,Other
Oman,High income,417.92,2002,Other
Lithuania,High income,383.439,2002,Other
Singapore,High income,376.858,2002,Other
Poland,High income,341.311,2002,Other
Panama,High income,327.102,2002,Other
Seychelles,High income,321.739,2002,Africa
Saint Kitts and Nevis,High income,276.623,2002,Other
Latvia,High income,255.974,2002,Other
Chile,High income,249.17,2002,Other
Romania,High income,232.499,2002,Other
Trinidad and Tobago,High income,217.065,2002,Other
Luxembourg,High income,5694.746,2001,Other
Croatia,High income,4394.357,2001,Other
Norway,High income,4147.526,2001,Other
Denmark,High income,3797.277,2001,Other
Iceland,High income,3423.332,2001,Other
United States of America,High income,3155.209,2001,Other
Germany,High income,3077.831,2001,Other
Austria,High income,3003.102,2001,Other
Sweden,High income,2745.861,2001,Other
France,High income,2730.639,2001,Other
San Marino,High income,2701.458,2001,Other
Netherlands,High income,2602.005,2001,Other
Belgium,High income,2465.841,2001,Other
Canada,High income,2454.731,2001,Other
Australia,High income,2449.378,2001,Other
Ireland,High income,2384.434,2001,Other
Finland,High income,2340.968,2001,Other
United Kingdom,High income,2199.955,2001,Other
Switzerland,High income,2142.076,2001,Other
Japan,High income,2133.361,2001,Other
Italy,High income,2065.834,2001,Other
New Zealand,High income,1863.191,2001,Other
Israel,High income,1532.77,2001,Other
Andorra,High income,1472.398,2001,Other
Spain,High income,1305.272,2001,Other
Portugal,High income,1291.598,2001,Other
Slovenia,High income,1040.427,2001,Other
United Arab Emirates,High income,989.122,2001,Other
Greece,High income,981.433,2001,Other
Malta,High income,901.907,2001,Other
Kuwait,High income,787.241,2001,Other
Czech Republic,High income,787.096,2001,Other
Qatar,High income,678.971,2001,Other
Brunei Darussalam,High income,648.079,2001,Other
Saudi Arabia,High income,574.267,2001,Other
Bahrain,High income,562.267,2001,Other
Barbados,High income,542.617,2001,Other
Bahamas,High income,526.745,2001,Other
Slovakia,High income,480.721,2001,Other
Hungary,High income,477.787,2001,Other
Estonia,High income,465.897,2001,Other
Antigua and Barbuda,High income,453.02,2001,Other
Republic of Korea,High income,445.729,2001,Other
Uruguay,High income,440.888,2001,Other
Oman,High income,407.43,2001,Other
Cyprus,High income,390.55,2001,Other
Lithuania,High income,334.713,2001,Other
Seychelles,High income,333.306,2001,Africa
Panama,High income,323.618,2001,Other
Poland,High income,316.063,2001,Other
Singapore,High income,308.086,2001,Other
Saint Kitts and Nevis,High income,272.941,2001,Other
Chile,High income,232.78,2001,Other
Latvia,High income,231.934,2001,Other
Romania,High income,207.275,2001,Other
Trinidad and Tobago,High income,180.557,2001,Other
Luxembourg,High income,5148.99,2000,Other
Croatia,High income,4660.641,2000,Other
Norway,High income,3874.644,2000,Other
Denmark,High income,3613.548,2000,Other
Iceland,High income,3396.977,2000,Other
Germany,High income,3016.731,2000,Other
Austria,High income,2976.028,2000,Other
United States of America,High income,2934.238,2000,Other
France,High income,2660.048,2000,Other
San Marino,High income,2634.263,2000,Other
Sweden,High income,2588.601,2000,Other
Netherlands,High income,2423.212,2000,Other
Australia,High income,2397.213,2000,Other
Belgium,High income,2378.812,2000,Other
Canada,High income,2331.843,2000,Other
Finland,High income,2222.345,2000,Other
Ireland,High income,2097.755,2000,Other
United Kingdom,High income,2064.751,2000,Other
Japan,High income,2055.622,2000,Other
Switzerland,High income,1952.427,2000,Other
Italy,High income,1929.811,2000,Other
New Zealand,High income,1828.105,2000,Other
Israel,High income,1478.736,2000,Other
Andorra,High income,1427.52,2000,Other
Spain,High income,1274.324,2000,Other
Portugal,High income,1263.942,2000,Other
Slovenia,High income,1009.601,2000,Other
Malta,High income,902.633,2000,Other
United Arab Emirates,High income,879.682,2000,Other
Greece,High income,835.863,2000,Other
Czech Republic,High income,753.093,2000,Other
Brunei Darussalam,High income,651.55,2000,Other
Saudi Arabia,High income,558.655,2000,Other
Qatar,High income,548.119,2000,Other
Bahrain,High income,534.386,2000,Other
Barbados,High income,523.337,2000,Other
Kuwait,High income,513.925,2000,Other
Bahamas,High income,500.48,2000,Other
Hungary,High income,467.984,2000,Other
Slovakia,High income,459.63,2000,Other
Estonia,High income,458.473,2000,Other
Singapore,High income,436.068,2000,Other
Antigua and Barbuda,High income,409.179,2000,Other
Uruguay,High income,399.85,2000,Other
Oman,High income,390.885,2000,Other
Cyprus,High income,373.165,2000,Other
Seychelles,High income,348.652,2000,Africa
Republic of Korea,High income,338.683,2000,Other
Panama,High income,337.136,2000,Other
Lithuania,High income,306.927,2000,Other
Poland,High income,284.579,2000,Other
Saint Kitts and Nevis,High income,274.875,2000,Other
Chile,High income,221.545,2000,Other
Latvia,High income,210.961,2000,Other
Romania,High income,187.49,2000,Other
Trinidad and Tobago,High income,157.313,2000,Other
Palau,Upper middle income,1939.542,2020,Other
Tuvalu,Upper middle income,906.43,2020,Other
Costa Rica,Upper middle income,684.225,2020,Other
Maldives,Upper middle income,659.18,2020,Other
Argentina,Upper middle income,571.598,2020,Other
Russian Federation,Upper middle income,544.137,2020,Other
Montenegro,Upper middle income,541.808,2020,Other
Bulgaria,Upper middle income,511.358,2020,Other
Bosnia and Herzegovina,Upper middle income,410.803,2020,Other
Serbia,Upper middle income,384.499,2020,Other
Marshall Islands,Upper middle income,356.134,2020,Other
Colombia,Upper middle income,346.934,2020,Other
China,Upper middle income,319.278,2020,Other
Brazil,Upper middle income,313.574,2020,Other
Türkiye,Upper middle income,311.551,2020,Other
South Africa,Upper middle income,303.997,2020,Africa
Mauritius,Upper middle income,292.49,2020,Africa
Belarus,Upper middle income,288.995,2020,Other
Mexico,Upper middle income,284.78,2020,Other
Ecuador,Upper middle income,280.571,2020,Other
Guyana,Upper middle income,275.81,2020,Other
The Republic of North Macedonia,Upper middle income,273.967,2020,Other
Saint Vincent and the Grenadines,Upper middle income,271.848,2020,Other
Botswana,Upper middle income,270.982,2020,Africa
Dominica,Upper middle income,265.695,2020,Other
Peru,Upper middle income,263.833,2020,Other
Saint Lucia,Upper middle income,256.482,2020,Other
Dominican Republic,Upper middle income,232.71,2020,Other
Kazakhstan,Upper middle income,225.962,2020,Other
Jamaica,Upper middle income,222.65,2020,Other
Malaysia,Upper middle income,221.04,2020,Other
Paraguay,Upper middle income,220.391,2020,Other
Thailand,Upper middle income,214.701,2020,Other
Suriname,Upper middle income,207.938,2020,Other
Belize,Upper middle income,199.73,2020,Other
Grenada,Upper middle income,192.98,2020,Other
Namibia,Upper middle income,187.856,2020,Africa
Republic of Moldova,Upper middle income,169.701,2020,Other
Albania,Upper middle income,155.196,2020,Other
Jordan,Upper middle income,148.653,2020,Other
Tonga,Upper middle income,142.5,2020,Other
Fiji,Upper middle income,127.696,2020,Other
Gabon,Upper middle income,127.111,2020,Africa
Georgia,Upper middle income,116.889,2020,Other
Iraq,Upper middle income,111.047,2020,Other
Guatemala,Upper middle income,110.662,2020,Other
Armenia,Upper middle income,106.194,2020,Other
Turkmenistan,Upper middle income,85.79,2020,Other
Azerbaijan,Upper middle income,65.971,2020,Other
Equatorial Guinea,Upper middle income,53.033,2020,Africa
Palau,Upper middle income,1074.012,2019,Other
Tuvalu,Upper middle income,778.976,2019,Other
Costa Rica,Upper middle income,671.332,2019,Other
Maldives,Upper middle income,666.903,2019,Other
Argentina,Upper middle income,585.041,2019,Other
Montenegro,Upper middle income,453.379,2019,Other
Bulgaria,Upper middle income,435.543,2019,Other
Bosnia and Herzegovina,Upper middle income,380.643,2019,Other
Marshall Islands,Upper middle income,378.158,2019,Other
Serbia,Upper middle income,367.854,2019,Other
Russian Federation,Upper middle income,361.093,2019,Other
Suriname,Upper middle income,350.884,2019,Other
Colombia,Upper middle income,335.056,2019,Other
China,Upper middle income,306.203,2019,Other
Ecuador,Upper middle income,299.829,2019,Other
South Africa,Upper middle income,298.412,2019,Africa
Mauritius,Upper middle income,292.268,2019,Africa
Türkiye,Upper middle income,286.983,2019,Other
Botswana,Upper middle income,286.155,2019,Africa
Brazil,Upper middle income,282.259,2019,Other
Dominica,Upper middle income,281.975,2019,Other
Belarus,Upper middle income,263.222,2019,Other
The Republic of North Macedonia,Upper middle income,261.674,2019,Other
Mexico,Upper middle income,253.8,2019,Other
Saint Vincent and the Grenadines,Upper middle income,246.81,2019,Other
Saint Lucia,Upper middle income,233.576,2019,Other
Peru,Upper middle income,229.515,2019,Other
Malaysia,Upper middle income,218.941,2019,Other
Jamaica,Upper middle income,217.953,2019,Other
Thailand,Upper middle income,208.368,2019,Other
Belize,Upper middle income,203.135,2019,Other
Dominican Republic,Upper middle income,201.549,2019,Other
Grenada,Upper middle income,201.151,2019,Other
Namibia,Upper middle income,187.426,2019,Africa
Paraguay,Upper middle income,181.57,2019,Other
Jordan,Upper middle income,160.734,2019,Other
Republic of Moldova,Upper middle income,156.77,2019,Other
Albania,Upper middle income,156.72,2019,Other
Kazakhstan,Upper middle income,156.48,2019,Other
Fiji,Upper middle income,146.929,2019,Other
Guyana,Upper middle income,139.922,2019,Other
Tonga,Upper middle income,134.466,2019,Other
Georgia,Upper middle income,122.467,2019,Other
Gabon,Upper middle income,116.358,2019,Africa
Guatemala,Upper middle income,109.597,2019,Other
Iraq,Upper middle income,101.54,2019,Other
Turkmenistan,Upper middle income,89.821,2019,Other
Armenia,Upper middle income,68.144,2019,Other
Azerbaijan,Upper middle income,55.667,2019,Other
Equatorial Guinea,Upper middle income,43.898,2019,Africa
Palau,Upper middle income,1008.851,2018,Other
Costa Rica,Upper middle income,665.799,2018,Other
Tuvalu,Upper middle income,660.725,2018,Other
Maldives,Upper middle income,615.508,2018,Other
Argentina,Upper middle income,591.829,2018,Other
Montenegro,Upper middle income,426.434,2018,Other
Bulgaria,Upper middle income,417.821,2018,Other
Marshall Islands,Upper middle income,371.354,2018,Other
Bosnia and Herzegovina,Upper middle income,364.916,2018,Other
Serbia,Upper middle income,351.627,2018,Other
Dominica,Upper middle income,332.279,2018,Other
Russian Federation,Upper middle income,326.989,2018,Other
Colombia,Upper middle income,312.825,2018,Other
Ecuador,Upper middle income,311.93,2018,Other
South Africa,Upper middle income,289.665,2018,Africa
China,Upper middle income,282.285,2018,Other
Brazil,Upper middle income,279.006,2018,Other
Türkiye,Upper middle income,270.09,2018,Other
Botswana,Upper middle income,268.281,2018,Africa
Suriname,Upper middle income,260.732,2018,Other
Mexico,Upper middle income,255.843,2018,Other
Mauritius,Upper middle income,248.502,2018,Africa
Belarus,Upper middle income,244.755,2018,Other
Saint Vincent and the Grenadines,Upper middle income,238.496,2018,Other
Saint Lucia,Upper middle income,225.2,2018,Other
Peru,Upper middle income,222.919,2018,Other
The Republic of North Macedonia,Upper middle income,222.314,2018,Other
Jamaica,Upper middle income,211.131,2018,Other
Malaysia,Upper middle income,203.577,2018,Other
Thailand,Upper middle income,201.366,2018,Other
Belize,Upper middle income,195.298,2018,Other
Dominican Republic,Upper middle income,188.933,2018,Other
Namibia,Upper middle income,186.654,2018,Africa
Grenada,Upper middle income,183.938,2018,Other
Paraguay,Upper middle income,168.664,2018,Other
Jordan,Upper middle income,160.087,2018,Other
Kazakhstan,Upper middle income,155.436,2018,Other
Albania,Upper middle income,150.992,2018,Other
Tonga,Upper middle income,147.488,2018,Other
Republic of Moldova,Upper middle income,146.465,2018,Other
Fiji,Upper middle income,144.829,2018,Other
Guyana,Upper middle income,135.993,2018,Other
Georgia,Upper middle income,120.457,2018,Other
Gabon,Upper middle income,110.376,2018,Africa
Guatemala,Upper middle income,99.15,2018,Other
Turkmenistan,Upper middle income,93.728,2018,Other
Iraq,Upper middle income,91.241,2018,Other
Armenia,Upper middle income,55.063,2018,Other
Equatorial Guinea,Upper middle income,46.378,2018,Africa
Azerbaijan,Upper middle income,39.778,2018,Other
Palau,Upper middle income,942.803,2017,Other
Argentina,Upper middle income,678.127,2017,Other
Maldives,Upper middle income,678.072,2017,Other
Costa Rica,Upper middle income,643.041,2017,Other
Tuvalu,Upper middle income,463.523,2017,Other
Bulgaria,Upper middle income,392.879,2017,Other
Montenegro,Upper middle income,373.626,2017,Other
Bosnia and Herzegovina,Upper middle income,350.931,2017,Other
Botswana,Upper middle income,318.23,2017,Africa
Serbia,Upper middle income,312.599,2017,Other
Colombia,Upper middle income,310.501,2017,Other
Russian Federation,Upper middle income,306.024,2017,Other
Dominica,Upper middle income,296.248,2017,Other
Marshall Islands,Upper middle income,296.108,2017,Other
Ecuador,Upper middle income,289.321,2017,Other
South Africa,Upper middle income,285.261,2017,Africa
Brazil,Upper middle income,280.842,2017,Other
Türkiye,Upper middle income,269.311,2017,Other
China,Upper middle income,261.651,2017,Other
Mexico,Upper middle income,260.905,2017,Other
Belarus,Upper middle income,241.902,2017,Other
Mauritius,Upper middle income,238.398,2017,Africa
Saint Lucia,Upper middle income,225.74,2017,Other
Saint Vincent and the Grenadines,Upper middle income,221.616,2017,Other
Jamaica,Upper middle income,217.016,2017,Other
The Republic of North Macedonia,Upper middle income,216.214,2017,Other
Peru,Upper middle income,208.902,2017,Other
Namibia,Upper middle income,197.031,2017,Africa
Malaysia,Upper middle income,196.256,2017,Other
Thailand,Upper middle income,196.197,2017,Other
Belize,Upper middle income,193.407,2017,Other
Dominican Republic,Upper middle income,189.65,2017,Other
Grenada,Upper middle income,179.706,2017,Other
Suriname,Upper middle income,170.501,2017,Other
Kazakhstan,Upper middle income,166.86,2017,Other
Paraguay,Upper middle income,165.52,2017,Other
Jordan,Upper middle income,150.743,2017,Other
Albania,Upper middle income,137.427,2017,Other
Tonga,Upper middle income,133.194,2017,Other
Republic of Moldova,Upper middle income,132.246,2017,Other
Guyana,Upper middle income,126.757,2017,Other
Gabon,Upper middle income,122.642,2017,Africa
Fiji,Upper middle income,120.032,2017,Other
Turkmenistan,Upper middle income,119.318,2017,Other
Georgia,Upper middle income,107.527,2017,Other
Guatemala,Upper middle income,97.471,2017,Other
Iraq,Upper middle income,80.315,2017,Other
Armenia,Upper middle income,57.857,2017,Other
Equatorial Guinea,Upper middle income,48.466,2017,Africa
Azerbaijan,Upper middle income,42.624,2017,Other
Palau,Upper middle income,1001.514,2016,Other
Maldives,Upper middle income,739.708,2016,Other
Costa Rica,Upper middle income,645.88,2016,Other
Argentina,Upper middle income,563.726,2016,Other
Tuvalu,Upper middle income,433.407,2016,Other
Montenegro,Upper middle income,403.637,2016,Other
Bulgaria,Upper middle income,378.536,2016,Other
Bosnia and Herzegovina,Upper middle income,351.982,2016,Other
Serbia,Upper middle income,314.4,2016,Other
Marshall Islands,Upper middle income,312.779,2016,Other
Colombia,Upper middle income,301.98,2016,Other
Russian Federation,Upper middle income,296.636,2016,Other
South Africa,Upper middle income,283.551,2016,Africa
Dominica,Upper middle income,281.675,2016,Other
Brazil,Upper middle income,279.047,2016,Other
Ecuador,Upper middle income,278.924,2016,Other
Mexico,Upper middle income,266.689,2016,Other
Türkiye,Upper middle income,262.649,2016,Other
Belarus,Upper middle income,248.494,2016,Other
