year,indicator,country,value
2015-01-01,Share of GDP (%),South Sudan,
2016-01-01,Share of GDP (%),South Sudan,
2017-01-01,Share of GDP (%),South Sudan,15.957
2018-01-01,Share of GDP (%),South Sudan,10.057
2019-01-01,Share of GDP (%),South Sudan,9.037
2020-01-01,Share of GDP (%),South Sudan,9.324
2021-01-01,Share of GDP (%),South Sudan,5.855
2000-01-01,Share of GDP (%),Togo,2.794
2001-01-01,Share of GDP (%),Togo,2.885
2002-01-01,Share of GDP (%),Togo,2.902
2003-01-01,Share of GDP (%),Togo,2.938
2004-01-01,Share of GDP (%),Togo,3.086
2005-01-01,Share of GDP (%),Togo,3.302
2006-01-01,Share of GDP (%),Togo,3.446
2007-01-01,Share of GDP (%),Togo,3.694
2008-01-01,Share of GDP (%),Togo,3.761
2009-01-01,Share of GDP (%),Togo,3.935
2010-01-01,Share of GDP (%),Togo,4.342
2011-01-01,Share of GDP (%),Togo,4.388
2012-01-01,Share of GDP (%),Togo,4.641
2013-01-01,Share of GDP (%),Togo,4.787
2014-01-01,Share of GDP (%),Togo,4.905
2015-01-01,Share of GDP (%),Togo,4.858
2016-01-01,Share of GDP (%),Togo,6.555
2017-01-01,Share of GDP (%),Togo,6.502
2018-01-01,Share of GDP (%),Togo,6.161
2019-01-01,Share of GDP (%),Togo,5.913
2020-01-01,Share of GDP (%),Togo,6.189
2021-01-01,Share of GDP (%),Togo,5.617
2000-01-01,Share of GDP (%),Uganda,5.08
2001-01-01,Share of GDP (%),Uganda,5.05
2002-01-01,Share of GDP (%),Uganda,4.769
2003-01-01,Share of GDP (%),Uganda,4.297
2004-01-01,Share of GDP (%),Uganda,4.698
2005-01-01,Share of GDP (%),Uganda,5.802
2006-01-01,Share of GDP (%),Uganda,6.46
2007-01-01,Share of GDP (%),Uganda,6.11
2008-01-01,Share of GDP (%),Uganda,5.452
2009-01-01,Share of GDP (%),Uganda,5.786
2010-01-01,Share of GDP (%),Uganda,6.805
2011-01-01,Share of GDP (%),Uganda,6.693
2012-01-01,Share of GDP (%),Uganda,6.105
2013-01-01,Share of GDP (%),Uganda,5.78
2014-01-01,Share of GDP (%),Uganda,5.334
2015-01-01,Share of GDP (%),Uganda,4.994
2016-01-01,Share of GDP (%),Uganda,5.005
2017-01-01,Share of GDP (%),Uganda,3.997
2018-01-01,Share of GDP (%),Uganda,4.019
2019-01-01,Share of GDP (%),Uganda,3.792
2020-01-01,Share of GDP (%),Uganda,4.31
2021-01-01,Share of GDP (%),Uganda,4.658
2000-01-01,Share of GDP (%),Tanzania,3.415
2001-01-01,Share of GDP (%),Tanzania,4.236
2002-01-01,Share of GDP (%),Tanzania,4.689
2003-01-01,Share of GDP (%),Tanzania,5.342
2004-01-01,Share of GDP (%),Tanzania,5.737
2005-01-01,Share of GDP (%),Tanzania,6.323
2006-01-01,Share of GDP (%),Tanzania,7.598
2007-01-01,Share of GDP (%),Tanzania,6.884
2008-01-01,Share of GDP (%),Tanzania,5.557
2009-01-01,Share of GDP (%),Tanzania,5.063
2010-01-01,Share of GDP (%),Tanzania,5.224
2011-01-01,Share of GDP (%),Tanzania,5.056
2012-01-01,Share of GDP (%),Tanzania,5.018
2013-01-01,Share of GDP (%),Tanzania,4.646
2014-01-01,Share of GDP (%),Tanzania,4.015
2015-01-01,Share of GDP (%),Tanzania,3.65
2016-01-01,Share of GDP (%),Tanzania,3.964
2017-01-01,Share of GDP (%),Tanzania,4.083
2018-01-01,Share of GDP (%),Tanzania,4.33
2019-01-01,Share of GDP (%),Tanzania,4.029
2020-01-01,Share of GDP (%),Tanzania,3.057
2021-01-01,Share of GDP (%),Tanzania,3.477
2000-01-01,Share of GDP (%),Zambia,4.174
2001-01-01,Share of GDP (%),Zambia,4.83
2002-01-01,Share of GDP (%),Zambia,5.888
2003-01-01,Share of GDP (%),Zambia,5.996
2004-01-01,Share of GDP (%),Zambia,5.485
2005-01-01,Share of GDP (%),Zambia,6.331
2006-01-01,Share of GDP (%),Zambia,5.577
2007-01-01,Share of GDP (%),Zambia,4.58
2008-01-01,Share of GDP (%),Zambia,4.467
2009-01-01,Share of GDP (%),Zambia,5.157
2010-01-01,Share of GDP (%),Zambia,3.975
2011-01-01,Share of GDP (%),Zambia,3.959
2012-01-01,Share of GDP (%),Zambia,4.045
2013-01-01,Share of GDP (%),Zambia,4.574
2014-01-01,Share of GDP (%),Zambia,3.829
2015-01-01,Share of GDP (%),Zambia,4.43
2016-01-01,Share of GDP (%),Zambia,4.469
2017-01-01,Share of GDP (%),Zambia,4.782
2018-01-01,Share of GDP (%),Zambia,4.77
2019-01-01,Share of GDP (%),Zambia,6.753
2020-01-01,Share of GDP (%),Zambia,6.307
2021-01-01,Share of GDP (%),Zambia,6.64
2000-01-01,Share of GDP (%),Antigua and Barbuda,4.284
2001-01-01,Share of GDP (%),Antigua and Barbuda,4.94
2002-01-01,Share of GDP (%),Antigua and Barbuda,4.803
2003-01-01,Share of GDP (%),Antigua and Barbuda,5.071
2004-01-01,Share of GDP (%),Antigua and Barbuda,4.647
2005-01-01,Share of GDP (%),Antigua and Barbuda,4.534
2006-01-01,Share of GDP (%),Antigua and Barbuda,4.206
2007-01-01,Share of GDP (%),Antigua and Barbuda,4.038
2008-01-01,Share of GDP (%),Antigua and Barbuda,3.816
2009-01-01,Share of GDP (%),Antigua and Barbuda,3.795
2010-01-01,Share of GDP (%),Antigua and Barbuda,4.886
2011-01-01,Share of GDP (%),Antigua and Barbuda,4.944
2012-01-01,Share of GDP (%),Antigua and Barbuda,4.977
2013-01-01,Share of GDP (%),Antigua and Barbuda,5.004
2014-01-01,Share of GDP (%),Antigua and Barbuda,5.417
2015-01-01,Share of GDP (%),Antigua and Barbuda,4.985
2016-01-01,Share of GDP (%),Antigua and Barbuda,4.901
2017-01-01,Share of GDP (%),Antigua and Barbuda,4.696
2018-01-01,Share of GDP (%),Antigua and Barbuda,4.668
2019-01-01,Share of GDP (%),Antigua and Barbuda,4.291
2020-01-01,Share of GDP (%),Antigua and Barbuda,5.673
2021-01-01,Share of GDP (%),Antigua and Barbuda,5.379
2000-01-01,Share of GDP (%),Argentina,8.222
2001-01-01,Share of GDP (%),Argentina,8.374
2002-01-01,Share of GDP (%),Argentina,7.395
2003-01-01,Share of GDP (%),Argentina,6.896
2004-01-01,Share of GDP (%),Argentina,7.23
2005-01-01,Share of GDP (%),Argentina,7.613
2006-01-01,Share of GDP (%),Argentina,7.642
2007-01-01,Share of GDP (%),Argentina,7.837
2008-01-01,Share of GDP (%),Argentina,8.185
2009-01-01,Share of GDP (%),Argentina,9.458
2010-01-01,Share of GDP (%),Argentina,9.448
2011-01-01,Share of GDP (%),Argentina,9.421
2012-01-01,Share of GDP (%),Argentina,9.83
2013-01-01,Share of GDP (%),Argentina,9.783
2014-01-01,Share of GDP (%),Argentina,9.674
2015-01-01,Share of GDP (%),Argentina,10.232
2016-01-01,Share of GDP (%),Argentina,9.858
2017-01-01,Share of GDP (%),Argentina,10.234
2018-01-01,Share of GDP (%),Argentina,10.294
2019-01-01,Share of GDP (%),Argentina,10.158
2020-01-01,Share of GDP (%),Argentina,10.453
2021-01-01,Share of GDP (%),Argentina,9.722
2000-01-01,Share of GDP (%),Bahamas,3.862
2001-01-01,Share of GDP (%),Bahamas,3.983
2002-01-01,Share of GDP (%),Bahamas,3.869
2003-01-01,Share of GDP (%),Bahamas,4.08
2004-01-01,Share of GDP (%),Bahamas,4.107
2005-01-01,Share of GDP (%),Bahamas,4.092
2006-01-01,Share of GDP (%),Bahamas,4.374
2007-01-01,Share of GDP (%),Bahamas,4.563
2008-01-01,Share of GDP (%),Bahamas,4.935
2009-01-01,Share of GDP (%),Bahamas,5.227
2010-01-01,Share of GDP (%),Bahamas,5.334
2011-01-01,Share of GDP (%),Bahamas,5.404
2012-01-01,Share of GDP (%),Bahamas,5.42
2013-01-01,Share of GDP (%),Bahamas,5.793
2014-01-01,Share of GDP (%),Bahamas,5.736
2015-01-01,Share of GDP (%),Bahamas,5.344
2016-01-01,Share of GDP (%),Bahamas,5.844
2017-01-01,Share of GDP (%),Bahamas,6.884
2018-01-01,Share of GDP (%),Bahamas,6.159
2019-01-01,Share of GDP (%),Bahamas,6.045
2020-01-01,Share of GDP (%),Bahamas,7.606
2021-01-01,Share of GDP (%),Bahamas,7.038
2000-01-01,Share of GDP (%),Barbados,4.805
2001-01-01,Share of GDP (%),Barbados,4.979
2002-01-01,Share of GDP (%),Barbados,5.282
2003-01-01,Share of GDP (%),Barbados,6.03
2004-01-01,Share of GDP (%),Barbados,6.591
2005-01-01,Share of GDP (%),Barbados,6.106
2006-01-01,Share of GDP (%),Barbados,5.933
2007-01-01,Share of GDP (%),Barbados,5.456
2008-01-01,Share of GDP (%),Barbados,5.834
2009-01-01,Share of GDP (%),Barbados,6.419
2010-01-01,Share of GDP (%),Barbados,6.08
2011-01-01,Share of GDP (%),Barbados,6.192
2012-01-01,Share of GDP (%),Barbados,6.981
2013-01-01,Share of GDP (%),Barbados,6.618
2014-01-01,Share of GDP (%),Barbados,6.215
2015-01-01,Share of GDP (%),Barbados,6.284
2016-01-01,Share of GDP (%),Barbados,6.341
2017-01-01,Share of GDP (%),Barbados,6.118
2018-01-01,Share of GDP (%),Barbados,5.957
2019-01-01,Share of GDP (%),Barbados,5.643
2020-01-01,Share of GDP (%),Barbados,6.892
2021-01-01,Share of GDP (%),Barbados,7.465
2000-01-01,Share of GDP (%),Belize,3.073
2001-01-01,Share of GDP (%),Belize,3.595
2002-01-01,Share of GDP (%),Belize,3.698
2003-01-01,Share of GDP (%),Belize,3.649
2004-01-01,Share of GDP (%),Belize,3.532
2005-01-01,Share of GDP (%),Belize,3.552
2006-01-01,Share of GDP (%),Belize,3.563
2007-01-01,Share of GDP (%),Belize,4.071
2008-01-01,Share of GDP (%),Belize,4.53
2009-01-01,Share of GDP (%),Belize,4.523
2010-01-01,Share of GDP (%),Belize,4.494
2011-01-01,Share of GDP (%),Belize,4.551
2012-01-01,Share of GDP (%),Belize,4.37
2013-01-01,Share of GDP (%),Belize,4.453
2014-01-01,Share of GDP (%),Belize,4.912
2015-01-01,Share of GDP (%),Belize,4.688
2016-01-01,Share of GDP (%),Belize,4.803
2017-01-01,Share of GDP (%),Belize,4.656
2018-01-01,Share of GDP (%),Belize,4.792
2019-01-01,Share of GDP (%),Belize,4.873
2020-01-01,Share of GDP (%),Belize,5.394
2021-01-01,Share of GDP (%),Belize,5.118
2000-01-01,Share of GDP (%),Bolivia,4.396
2001-01-01,Share of GDP (%),Bolivia,4.825
2002-01-01,Share of GDP (%),Bolivia,4.897
2003-01-01,Share of GDP (%),Bolivia,5.197
2004-01-01,Share of GDP (%),Bolivia,4.863
2005-01-01,Share of GDP (%),Bolivia,5.074
2006-01-01,Share of GDP (%),Bolivia,4.661
2007-01-01,Share of GDP (%),Bolivia,4.697
2008-01-01,Share of GDP (%),Bolivia,4.607
2009-01-01,Share of GDP (%),Bolivia,5.175
2010-01-01,Share of GDP (%),Bolivia,5.203
2011-01-01,Share of GDP (%),Bolivia,5.173
2012-01-01,Share of GDP (%),Bolivia,5.254
2013-01-01,Share of GDP (%),Bolivia,5.575
2014-01-01,Share of GDP (%),Bolivia,5.896
2015-01-01,Share of GDP (%),Bolivia,6.551
2016-01-01,Share of GDP (%),Bolivia,6.834
2017-01-01,Share of GDP (%),Bolivia,6.49
2018-01-01,Share of GDP (%),Bolivia,6.604
2019-01-01,Share of GDP (%),Bolivia,6.888
2020-01-01,Share of GDP (%),Bolivia,8.023
2021-01-01,Share of GDP (%),Bolivia,8.16
2000-01-01,Share of GDP (%),Brazil,8.335
2001-01-01,Share of GDP (%),Brazil,8.55
2002-01-01,Share of GDP (%),Brazil,8.697
2003-01-01,Share of GDP (%),Brazil,8.189
2004-01-01,Share of GDP (%),Brazil,8.125
2005-01-01,Share of GDP (%),Brazil,8.035
2006-01-01,Share of GDP (%),Brazil,8.25
2007-01-01,Share of GDP (%),Brazil,8.202
2008-01-01,Share of GDP (%),Brazil,8.011
2009-01-01,Share of GDP (%),Brazil,8.395
2010-01-01,Share of GDP (%),Brazil,7.945
2011-01-01,Share of GDP (%),Brazil,7.788
2012-01-01,Share of GDP (%),Brazil,7.736
2013-01-01,Share of GDP (%),Brazil,7.977
2014-01-01,Share of GDP (%),Brazil,8.396
2015-01-01,Share of GDP (%),Brazil,8.909
2016-01-01,Share of GDP (%),Brazil,9.169
2017-01-01,Share of GDP (%),Brazil,9.471
2018-01-01,Share of GDP (%),Brazil,9.465
2019-01-01,Share of GDP (%),Brazil,9.614
2020-01-01,Share of GDP (%),Brazil,10.182
2021-01-01,Share of GDP (%),Brazil,9.766
2000-01-01,Share of GDP (%),Canada,8.248
2001-01-01,Share of GDP (%),Canada,8.625
2002-01-01,Share of GDP (%),Canada,8.857
2003-01-01,Share of GDP (%),Canada,9.011
2004-01-01,Share of GDP (%),Canada,9.066
2005-01-01,Share of GDP (%),Canada,9.035
2006-01-01,Share of GDP (%),Canada,9.342
2007-01-01,Share of GDP (%),Canada,9.445
2008-01-01,Share of GDP (%),Canada,9.608
2009-01-01,Share of GDP (%),Canada,10.662
2010-01-01,Share of GDP (%),Canada,10.676
2011-01-01,Share of GDP (%),Canada,10.38
2012-01-01,Share of GDP (%),Canada,10.51
2013-01-01,Share of GDP (%),Canada,10.412
2014-01-01,Share of GDP (%),Canada,10.258
2015-01-01,Share of GDP (%),Canada,10.739
2016-01-01,Share of GDP (%),Canada,11.032
2017-01-01,Share of GDP (%),Canada,10.906
2018-01-01,Share of GDP (%),Canada,10.905
2019-01-01,Share of GDP (%),Canada,11.009
2020-01-01,Share of GDP (%),Canada,12.971
2021-01-01,Share of GDP (%),Canada,12.297
2000-01-01,Share of GDP (%),Chile,7.0
2001-01-01,Share of GDP (%),Chile,7.097
2002-01-01,Share of GDP (%),Chile,7.208
2003-01-01,Share of GDP (%),Chile,7.25
2004-01-01,Share of GDP (%),Chile,6.91
2005-01-01,Share of GDP (%),Chile,6.624
2006-01-01,Share of GDP (%),Chile,6.072
2007-01-01,Share of GDP (%),Chile,6.213
2008-01-01,Share of GDP (%),Chile,6.74
2009-01-01,Share of GDP (%),Chile,7.25
2010-01-01,Share of GDP (%),Chile,6.82
2011-01-01,Share of GDP (%),Chile,6.799
2012-01-01,Share of GDP (%),Chile,7.02
2013-01-01,Share of GDP (%),Chile,7.476
2014-01-01,Share of GDP (%),Chile,7.842
2015-01-01,Share of GDP (%),Chile,8.351
2016-01-01,Share of GDP (%),Chile,8.558
2017-01-01,Share of GDP (%),Chile,9.091
2018-01-01,Share of GDP (%),Chile,9.226
2019-01-01,Share of GDP (%),Chile,9.373
2020-01-01,Share of GDP (%),Chile,9.736
2021-01-01,Share of GDP (%),Chile,9.375
2000-01-01,Share of GDP (%),Colombia,5.305
2001-01-01,Share of GDP (%),Colombia,5.634
2002-01-01,Share of GDP (%),Colombia,5.475
2003-01-01,Share of GDP (%),Colombia,5.645
2004-01-01,Share of GDP (%),Colombia,5.697
2005-01-01,Share of GDP (%),Colombia,6.067
2006-01-01,Share of GDP (%),Colombia,6.335
2007-01-01,Share of GDP (%),Colombia,6.491
2008-01-01,Share of GDP (%),Colombia,6.842
2009-01-01,Share of GDP (%),Colombia,7.311
2010-01-01,Share of GDP (%),Colombia,7.071
2011-01-01,Share of GDP (%),Colombia,6.781
2012-01-01,Share of GDP (%),Colombia,6.746
2013-01-01,Share of GDP (%),Colombia,7.017
2014-01-01,Share of GDP (%),Colombia,7.186
2015-01-01,Share of GDP (%),Colombia,7.523
2016-01-01,Share of GDP (%),Colombia,7.531
2017-01-01,Share of GDP (%),Colombia,7.679
2018-01-01,Share of GDP (%),Colombia,7.625
2019-01-01,Share of GDP (%),Colombia,7.78
2020-01-01,Share of GDP (%),Colombia,8.708
2021-01-01,Share of GDP (%),Colombia,9.017
2000-01-01,Share of GDP (%),Costa Rica,6.565
2001-01-01,Share of GDP (%),Costa Rica,6.474
2002-01-01,Share of GDP (%),Costa Rica,6.869
2003-01-01,Share of GDP (%),Costa Rica,6.969
2004-01-01,Share of GDP (%),Costa Rica,6.63
2005-01-01,Share of GDP (%),Costa Rica,6.664
2006-01-01,Share of GDP (%),Costa Rica,6.935
2007-01-01,Share of GDP (%),Costa Rica,6.996
2008-01-01,Share of GDP (%),Costa Rica,7.469
2009-01-01,Share of GDP (%),Costa Rica,7.86
2010-01-01,Share of GDP (%),Costa Rica,8.029
2011-01-01,Share of GDP (%),Costa Rica,8.122
2012-01-01,Share of GDP (%),Costa Rica,7.786
2013-01-01,Share of GDP (%),Costa Rica,7.682
2014-01-01,Share of GDP (%),Costa Rica,7.664
2015-01-01,Share of GDP (%),Costa Rica,7.592
2016-01-01,Share of GDP (%),Costa Rica,7.317
2017-01-01,Share of GDP (%),Costa Rica,7.045
2018-01-01,Share of GDP (%),Costa Rica,7.286
2019-01-01,Share of GDP (%),Costa Rica,7.221
2020-01-01,Share of GDP (%),Costa Rica,7.825
2021-01-01,Share of GDP (%),Costa Rica,7.529
2000-01-01,Share of GDP (%),Dominica,5.324
2001-01-01,Share of GDP (%),Dominica,4.645
2002-01-01,Share of GDP (%),Dominica,4.653
2003-01-01,Share of GDP (%),Dominica,4.846
2004-01-01,Share of GDP (%),Dominica,4.745
2005-01-01,Share of GDP (%),Dominica,4.978
2006-01-01,Share of GDP (%),Dominica,4.781
2007-01-01,Share of GDP (%),Dominica,4.791
2008-01-01,Share of GDP (%),Dominica,5.05
2009-01-01,Share of GDP (%),Dominica,4.983
2010-01-01,Share of GDP (%),Dominica,5.157
2011-01-01,Share of GDP (%),Dominica,5.335
2012-01-01,Share of GDP (%),Dominica,5.795
2013-01-01,Share of GDP (%),Dominica,5.347
2014-01-01,Share of GDP (%),Dominica,5.261
2015-01-01,Share of GDP (%),Dominica,5.159
2016-01-01,Share of GDP (%),Dominica,5.123
2017-01-01,Share of GDP (%),Dominica,5.462
2018-01-01,Share of GDP (%),Dominica,6.185
2019-01-01,Share of GDP (%),Dominica,5.169
2020-01-01,Share of GDP (%),Dominica,5.999
2021-01-01,Share of GDP (%),Dominica,6.292
2000-01-01,Share of GDP (%),Dominican Republic,4.884
2001-01-01,Share of GDP (%),Dominican Republic,4.882
2002-01-01,Share of GDP (%),Dominican Republic,4.986
2003-01-01,Share of GDP (%),Dominican Republic,4.389
2004-01-01,Share of GDP (%),Dominican Republic,4.288
2005-01-01,Share of GDP (%),Dominican Republic,4.354
2006-01-01,Share of GDP (%),Dominican Republic,3.994
2007-01-01,Share of GDP (%),Dominican Republic,4.089
2008-01-01,Share of GDP (%),Dominican Republic,4.561
2009-01-01,Share of GDP (%),Dominican Republic,4.763
2010-01-01,Share of GDP (%),Dominican Republic,4.924
2011-01-01,Share of GDP (%),Dominican Republic,5.038
2012-01-01,Share of GDP (%),Dominican Republic,5.049
2013-01-01,Share of GDP (%),Dominican Republic,4.916
2014-01-01,Share of GDP (%),Dominican Republic,4.798
2015-01-01,Share of GDP (%),Dominican Republic,4.722
2016-01-01,Share of GDP (%),Dominican Republic,4.577
2017-01-01,Share of GDP (%),Dominican Republic,4.493
2018-01-01,Share of GDP (%),Dominican Republic,4.126
2019-01-01,Share of GDP (%),Dominican Republic,4.239
2020-01-01,Share of GDP (%),Dominican Republic,4.94
2021-01-01,Share of GDP (%),Dominican Republic,4.918
2000-01-01,Share of GDP (%),Ecuador,3.484
2001-01-01,Share of GDP (%),Ecuador,3.975
2002-01-01,Share of GDP (%),Ecuador,4.724
2003-01-01,Share of GDP (%),Ecuador,5.702
2004-01-01,Share of GDP (%),Ecuador,5.791
2005-01-01,Share of GDP (%),Ecuador,5.768
2006-01-01,Share of GDP (%),Ecuador,5.845
2007-01-01,Share of GDP (%),Ecuador,5.557
2008-01-01,Share of GDP (%),Ecuador,5.522
2009-01-01,Share of GDP (%),Ecuador,6.034
2010-01-01,Share of GDP (%),Ecuador,6.349
2011-01-01,Share of GDP (%),Ecuador,6.605
2012-01-01,Share of GDP (%),Ecuador,6.879
2013-01-01,Share of GDP (%),Ecuador,6.779
2014-01-01,Share of GDP (%),Ecuador,6.766
2015-01-01,Share of GDP (%),Ecuador,7.768
2016-01-01,Share of GDP (%),Ecuador,7.588
2017-01-01,Share of GDP (%),Ecuador,7.525
2018-01-01,Share of GDP (%),Ecuador,7.832
2019-01-01,Share of GDP (%),Ecuador,7.808
2020-01-01,Share of GDP (%),Ecuador,8.658
2021-01-01,Share of GDP (%),Ecuador,8.189
2000-01-01,Share of GDP (%),El Salvador,7.843
2001-01-01,Share of GDP (%),El Salvador,7.886
2002-01-01,Share of GDP (%),El Salvador,7.885
2003-01-01,Share of GDP (%),El Salvador,7.772
2004-01-01,Share of GDP (%),El Salvador,8.13
2005-01-01,Share of GDP (%),El Salvador,9.2
2006-01-01,Share of GDP (%),El Salvador,8.695
2007-01-01,Share of GDP (%),El Salvador,8.479
2008-01-01,Share of GDP (%),El Salvador,8.494
2009-01-01,Share of GDP (%),El Salvador,8.838
2010-01-01,Share of GDP (%),El Salvador,8.904
2011-01-01,Share of GDP (%),El Salvador,8.875
2012-01-01,Share of GDP (%),El Salvador,8.606
2013-01-01,Share of GDP (%),El Salvador,9.053
2014-01-01,Share of GDP (%),El Salvador,8.599
2015-01-01,Share of GDP (%),El Salvador,8.758
2016-01-01,Share of GDP (%),El Salvador,8.712
2017-01-01,Share of GDP (%),El Salvador,8.422
2018-01-01,Share of GDP (%),El Salvador,8.324
2019-01-01,Share of GDP (%),El Salvador,8.81
2020-01-01,Share of GDP (%),El Salvador,8.952
2021-01-01,Share of GDP (%),El Salvador,9.614
2000-01-01,Share of GDP (%),Grenada,5.359
2001-01-01,Share of GDP (%),Grenada,5.625
2002-01-01,Share of GDP (%),Grenada,6.176
2003-01-01,Share of GDP (%),Grenada,5.285
2004-01-01,Share of GDP (%),Grenada,5.366
2005-01-01,Share of GDP (%),Grenada,5.145
2006-01-01,Share of GDP (%),Grenada,5.114
2007-01-01,Share of GDP (%),Grenada,5.239
2008-01-01,Share of GDP (%),Grenada,5.386
2009-01-01,Share of GDP (%),Grenada,5.435
2010-01-01,Share of GDP (%),Grenada,5.419
2011-01-01,Share of GDP (%),Grenada,5.804
2012-01-01,Share of GDP (%),Grenada,5.822
2013-01-01,Share of GDP (%),Grenada,5.627
2014-01-01,Share of GDP (%),Grenada,4.774
2015-01-01,Share of GDP (%),Grenada,4.647
2016-01-01,Share of GDP (%),Grenada,4.439
2017-01-01,Share of GDP (%),Grenada,4.657
2018-01-01,Share of GDP (%),Grenada,4.584
2019-01-01,Share of GDP (%),Grenada,4.932
2020-01-01,Share of GDP (%),Grenada,5.559
2021-01-01,Share of GDP (%),Grenada,5.608
2000-01-01,Share of GDP (%),Guatemala,5.372
2001-01-01,Share of GDP (%),Guatemala,6.042
2002-01-01,Share of GDP (%),Guatemala,5.985
2003-01-01,Share of GDP (%),Guatemala,6.125
2004-01-01,Share of GDP (%),Guatemala,6.233
2005-01-01,Share of GDP (%),Guatemala,6.12
2006-01-01,Share of GDP (%),Guatemala,6.334
2007-01-01,Share of GDP (%),Guatemala,6.163
2008-01-01,Share of GDP (%),Guatemala,6.053
2009-01-01,Share of GDP (%),Guatemala,6.31
2010-01-01,Share of GDP (%),Guatemala,6.097
2011-01-01,Share of GDP (%),Guatemala,5.936
2012-01-01,Share of GDP (%),Guatemala,6.045
2013-01-01,Share of GDP (%),Guatemala,5.745
2014-01-01,Share of GDP (%),Guatemala,5.862
2015-01-01,Share of GDP (%),Guatemala,5.979
2016-01-01,Share of GDP (%),Guatemala,6.042
2017-01-01,Share of GDP (%),Guatemala,6.108
2018-01-01,Share of GDP (%),Guatemala,6.079
2019-01-01,Share of GDP (%),Guatemala,6.146
2020-01-01,Share of GDP (%),Guatemala,6.43
2021-01-01,Share of GDP (%),Guatemala,6.942
2000-01-01,Share of GDP (%),Guyana,3.187
2001-01-01,Share of GDP (%),Guyana,3.055
2002-01-01,Share of GDP (%),Guyana,3.194
2003-01-01,Share of GDP (%),Guyana,3.269
2004-01-01,Share of GDP (%),Guyana,3.438
2005-01-01,Share of GDP (%),Guyana,3.794
2006-01-01,Share of GDP (%),Guyana,3.931
2007-01-01,Share of GDP (%),Guyana,4.281
2008-01-01,Share of GDP (%),Guyana,4.202
2009-01-01,Share of GDP (%),Guyana,4.351
2010-01-01,Share of GDP (%),Guyana,4.219
2011-01-01,Share of GDP (%),Guyana,4.172
2012-01-01,Share of GDP (%),Guyana,3.708
2013-01-01,Share of GDP (%),Guyana,3.802
2014-01-01,Share of GDP (%),Guyana,3.948
2015-01-01,Share of GDP (%),Guyana,4.023
2016-01-01,Share of GDP (%),Guyana,4.018
2017-01-01,Share of GDP (%),Guyana,4.319
2018-01-01,Share of GDP (%),Guyana,4.905
2019-01-01,Share of GDP (%),Guyana,4.903
2020-01-01,Share of GDP (%),Guyana,5.506
2021-01-01,Share of GDP (%),Guyana,4.942
2000-01-01,Share of GDP (%),Haiti,3.992
2001-01-01,Share of GDP (%),Haiti,3.75
2002-01-01,Share of GDP (%),Haiti,3.433
2003-01-01,Share of GDP (%),Haiti,3.537
2004-01-01,Share of GDP (%),Haiti,3.429
2005-01-01,Share of GDP (%),Haiti,3.306
2006-01-01,Share of GDP (%),Haiti,3.48
2007-01-01,Share of GDP (%),Haiti,3.647
2008-01-01,Share of GDP (%),Haiti,3.757
2009-01-01,Share of GDP (%),Haiti,3.503
2010-01-01,Share of GDP (%),Haiti,4.549
2011-01-01,Share of GDP (%),Haiti,5.912
2012-01-01,Share of GDP (%),Haiti,5.565
2013-01-01,Share of GDP (%),Haiti,4.105
2014-01-01,Share of GDP (%),Haiti,4.52
2015-01-01,Share of GDP (%),Haiti,5.075
2016-01-01,Share of GDP (%),Haiti,4.808
2017-01-01,Share of GDP (%),Haiti,3.82
2018-01-01,Share of GDP (%),Haiti,4.317
2019-01-01,Share of GDP (%),Haiti,3.911
2020-01-01,Share of GDP (%),Haiti,3.222
2021-01-01,Share of GDP (%),Haiti,3.479
2000-01-01,Share of GDP (%),Honduras,6.385
2001-01-01,Share of GDP (%),Honduras,6.041
2002-01-01,Share of GDP (%),Honduras,6.361
2003-01-01,Share of GDP (%),Honduras,7.019
2004-01-01,Share of GDP (%),Honduras,6.983
2005-01-01,Share of GDP (%),Honduras,7.641
2006-01-01,Share of GDP (%),Honduras,8.01
2007-01-01,Share of GDP (%),Honduras,8.236
2008-01-01,Share of GDP (%),Honduras,8.764
2009-01-01,Share of GDP (%),Honduras,9.164
2010-01-01,Share of GDP (%),Honduras,8.888
2011-01-01,Share of GDP (%),Honduras,8.956
2012-01-01,Share of GDP (%),Honduras,8.818
2013-01-01,Share of GDP (%),Honduras,8.636
2014-01-01,Share of GDP (%),Honduras,8.062
2015-01-01,Share of GDP (%),Honduras,7.624
2016-01-01,Share of GDP (%),Honduras,7.853
2017-01-01,Share of GDP (%),Honduras,7.138
2018-01-01,Share of GDP (%),Honduras,7.363
2019-01-01,Share of GDP (%),Honduras,7.448
2020-01-01,Share of GDP (%),Honduras,9.212
2021-01-01,Share of GDP (%),Honduras,9.338
2000-01-01,Share of GDP (%),Jamaica,5.645
2001-01-01,Share of GDP (%),Jamaica,5.157
2002-01-01,Share of GDP (%),Jamaica,4.745
2003-01-01,Share of GDP (%),Jamaica,4.22
2004-01-01,Share of GDP (%),Jamaica,4.804
2005-01-01,Share of GDP (%),Jamaica,4.546
2006-01-01,Share of GDP (%),Jamaica,4.208
2007-01-01,Share of GDP (%),Jamaica,5.321
2008-01-01,Share of GDP (%),Jamaica,5.611
2009-01-01,Share of GDP (%),Jamaica,5.147
2010-01-01,Share of GDP (%),Jamaica,5.295
2011-01-01,Share of GDP (%),Jamaica,5.238
