year,indicator,country,value
2007-01-01,Share of GDP (%),Ghana,3.802
2008-01-01,Share of GDP (%),Ghana,3.875
2009-01-01,Share of GDP (%),Ghana,4.379
2010-01-01,Share of GDP (%),Ghana,4.224
2011-01-01,Share of GDP (%),Ghana,4.693
2012-01-01,Share of GDP (%),Ghana,4.008
2013-01-01,Share of GDP (%),Ghana,4.592
2014-01-01,Share of GDP (%),Ghana,4.016
2015-01-01,Share of GDP (%),Ghana,4.543
2016-01-01,Share of GDP (%),Ghana,3.39
2017-01-01,Share of GDP (%),Ghana,3.281
2018-01-01,Share of GDP (%),Ghana,3.4
2019-01-01,Share of GDP (%),Ghana,3.391
2020-01-01,Share of GDP (%),Ghana,3.904
2000-01-01,Share of GDP (%),Guinea,4.748
2001-01-01,Share of GDP (%),Guinea,4.891
2002-01-01,Share of GDP (%),Guinea,5.364
2003-01-01,Share of GDP (%),Guinea,4.781
2004-01-01,Share of GDP (%),Guinea,4.785
2005-01-01,Share of GDP (%),Guinea,4.045
2006-01-01,Share of GDP (%),Guinea,3.615
2007-01-01,Share of GDP (%),Guinea,3.466
2008-01-01,Share of GDP (%),Guinea,3.266
2009-01-01,Share of GDP (%),Guinea,3.581
2010-01-01,Share of GDP (%),Guinea,3.428
2011-01-01,Share of GDP (%),Guinea,3.79
2012-01-01,Share of GDP (%),Guinea,3.504
2013-01-01,Share of GDP (%),Guinea,3.461
2014-01-01,Share of GDP (%),Guinea,4.788
2015-01-01,Share of GDP (%),Guinea,5.809
2016-01-01,Share of GDP (%),Guinea,5.397
2017-01-01,Share of GDP (%),Guinea,3.915
2018-01-01,Share of GDP (%),Guinea,3.738
2019-01-01,Share of GDP (%),Guinea,4.089
2020-01-01,Share of GDP (%),Guinea,4.363
2000-01-01,Share of GDP (%),Guinea-Bissau,6.745
2001-01-01,Share of GDP (%),Guinea-Bissau,6.708
2002-01-01,Share of GDP (%),Guinea-Bissau,5.823
2003-01-01,Share of GDP (%),Guinea-Bissau,5.881
2004-01-01,Share of GDP (%),Guinea-Bissau,7.479
2005-01-01,Share of GDP (%),Guinea-Bissau,7.251
2006-01-01,Share of GDP (%),Guinea-Bissau,7.29
2007-01-01,Share of GDP (%),Guinea-Bissau,7.295
2008-01-01,Share of GDP (%),Guinea-Bissau,7.043
2009-01-01,Share of GDP (%),Guinea-Bissau,6.948
2010-01-01,Share of GDP (%),Guinea-Bissau,6.261
2011-01-01,Share of GDP (%),Guinea-Bissau,6.216
2012-01-01,Share of GDP (%),Guinea-Bissau,5.941
2013-01-01,Share of GDP (%),Guinea-Bissau,7.039
2014-01-01,Share of GDP (%),Guinea-Bissau,9.969
2015-01-01,Share of GDP (%),Guinea-Bissau,8.132
2016-01-01,Share of GDP (%),Guinea-Bissau,8.329
2017-01-01,Share of GDP (%),Guinea-Bissau,7.0
2018-01-01,Share of GDP (%),Guinea-Bissau,7.384
2019-01-01,Share of GDP (%),Guinea-Bissau,8.087
2020-01-01,Share of GDP (%),Guinea-Bissau,8.145
2000-01-01,Share of GDP (%),Kenya,3.627
2001-01-01,Share of GDP (%),Kenya,3.766
2002-01-01,Share of GDP (%),Kenya,3.847
2003-01-01,Share of GDP (%),Kenya,4.059
2004-01-01,Share of GDP (%),Kenya,4.236
2005-01-01,Share of GDP (%),Kenya,4.242
2006-01-01,Share of GDP (%),Kenya,5.113
2007-01-01,Share of GDP (%),Kenya,5.221
2008-01-01,Share of GDP (%),Kenya,5.289
2009-01-01,Share of GDP (%),Kenya,5.27
2010-01-01,Share of GDP (%),Kenya,5.388
2011-01-01,Share of GDP (%),Kenya,5.202
2012-01-01,Share of GDP (%),Kenya,5.018
2013-01-01,Share of GDP (%),Kenya,4.931
2014-01-01,Share of GDP (%),Kenya,4.913
2015-01-01,Share of GDP (%),Kenya,4.764
2016-01-01,Share of GDP (%),Kenya,4.754
2017-01-01,Share of GDP (%),Kenya,3.986
2018-01-01,Share of GDP (%),Kenya,4.099
2019-01-01,Share of GDP (%),Kenya,4.369
2020-01-01,Share of GDP (%),Kenya,4.307
2000-01-01,Share of GDP (%),Lesotho,5.612
2001-01-01,Share of GDP (%),Lesotho,7.277
2002-01-01,Share of GDP (%),Lesotho,6.745
2003-01-01,Share of GDP (%),Lesotho,6.046
2004-01-01,Share of GDP (%),Lesotho,6.057
2005-01-01,Share of GDP (%),Lesotho,5.449
2006-01-01,Share of GDP (%),Lesotho,6.12
2007-01-01,Share of GDP (%),Lesotho,7.281
2008-01-01,Share of GDP (%),Lesotho,7.702
2009-01-01,Share of GDP (%),Lesotho,8.997
2010-01-01,Share of GDP (%),Lesotho,8.358
2011-01-01,Share of GDP (%),Lesotho,9.503
2012-01-01,Share of GDP (%),Lesotho,9.223
2013-01-01,Share of GDP (%),Lesotho,9.506
2014-01-01,Share of GDP (%),Lesotho,9.123
2015-01-01,Share of GDP (%),Lesotho,8.978
2016-01-01,Share of GDP (%),Lesotho,8.745
2017-01-01,Share of GDP (%),Lesotho,9.917
2018-01-01,Share of GDP (%),Lesotho,10.388
2019-01-01,Share of GDP (%),Lesotho,11.041
2020-01-01,Share of GDP (%),Lesotho,11.382
2000-01-01,Share of GDP (%),Madagascar,4.47
2001-01-01,Share of GDP (%),Madagascar,4.757
2002-01-01,Share of GDP (%),Madagascar,4.971
2003-01-01,Share of GDP (%),Madagascar,4.747
2004-01-01,Share of GDP (%),Madagascar,5.255
2005-01-01,Share of GDP (%),Madagascar,5.203
2006-01-01,Share of GDP (%),Madagascar,5.076
2007-01-01,Share of GDP (%),Madagascar,4.494
2008-01-01,Share of GDP (%),Madagascar,4.106
2009-01-01,Share of GDP (%),Madagascar,4.417
2010-01-01,Share of GDP (%),Madagascar,4.651
2011-01-01,Share of GDP (%),Madagascar,4.438
2012-01-01,Share of GDP (%),Madagascar,3.822
2013-01-01,Share of GDP (%),Madagascar,3.739
2014-01-01,Share of GDP (%),Madagascar,4.428
2015-01-01,Share of GDP (%),Madagascar,4.972
2016-01-01,Share of GDP (%),Madagascar,5.257
2017-01-01,Share of GDP (%),Madagascar,4.844
2018-01-01,Share of GDP (%),Madagascar,4.271
2019-01-01,Share of GDP (%),Madagascar,3.777
2020-01-01,Share of GDP (%),Madagascar,3.881
2000-01-01,Share of GDP (%),Malawi,1.958
2001-01-01,Share of GDP (%),Malawi,1.694
2002-01-01,Share of GDP (%),Malawi,2.682
2003-01-01,Share of GDP (%),Malawi,3.32
2004-01-01,Share of GDP (%),Malawi,4.072
2005-01-01,Share of GDP (%),Malawi,4.3
2006-01-01,Share of GDP (%),Malawi,4.912
2007-01-01,Share of GDP (%),Malawi,5.443
2008-01-01,Share of GDP (%),Malawi,6.107
2009-01-01,Share of GDP (%),Malawi,5.873
2010-01-01,Share of GDP (%),Malawi,5.143
2011-01-01,Share of GDP (%),Malawi,5.322
2012-01-01,Share of GDP (%),Malawi,6.022
2013-01-01,Share of GDP (%),Malawi,8.224
2014-01-01,Share of GDP (%),Malawi,6.898
2015-01-01,Share of GDP (%),Malawi,6.629
2016-01-01,Share of GDP (%),Malawi,7.727
2017-01-01,Share of GDP (%),Malawi,7.584
2018-01-01,Share of GDP (%),Malawi,6.874
2019-01-01,Share of GDP (%),Malawi,5.137
2020-01-01,Share of GDP (%),Malawi,5.434
2000-01-01,Share of GDP (%),Mali,5.466
2001-01-01,Share of GDP (%),Mali,4.52
2002-01-01,Share of GDP (%),Mali,4.998
2003-01-01,Share of GDP (%),Mali,5.051
2004-01-01,Share of GDP (%),Mali,5.218
2005-01-01,Share of GDP (%),Mali,5.195
2006-01-01,Share of GDP (%),Mali,5.456
2007-01-01,Share of GDP (%),Mali,5.253
2008-01-01,Share of GDP (%),Mali,5.027
2009-01-01,Share of GDP (%),Mali,5.212
2010-01-01,Share of GDP (%),Mali,4.679
2011-01-01,Share of GDP (%),Mali,4.015
2012-01-01,Share of GDP (%),Mali,3.752
2013-01-01,Share of GDP (%),Mali,3.964
2014-01-01,Share of GDP (%),Mali,4.482
2015-01-01,Share of GDP (%),Mali,4.111
2016-01-01,Share of GDP (%),Mali,3.774
2017-01-01,Share of GDP (%),Mali,3.674
2018-01-01,Share of GDP (%),Mali,3.732
2019-01-01,Share of GDP (%),Mali,3.882
2020-01-01,Share of GDP (%),Mali,4.271
2000-01-01,Share of GDP (%),Mauritania,3.378
2001-01-01,Share of GDP (%),Mauritania,3.572
2002-01-01,Share of GDP (%),Mauritania,4.002
2003-01-01,Share of GDP (%),Mauritania,4.033
2004-01-01,Share of GDP (%),Mauritania,3.704
2005-01-01,Share of GDP (%),Mauritania,3.403
2006-01-01,Share of GDP (%),Mauritania,2.703
2007-01-01,Share of GDP (%),Mauritania,2.876
2008-01-01,Share of GDP (%),Mauritania,3.013
2009-01-01,Share of GDP (%),Mauritania,3.11
2010-01-01,Share of GDP (%),Mauritania,2.636
2011-01-01,Share of GDP (%),Mauritania,2.474
2012-01-01,Share of GDP (%),Mauritania,2.649
2013-01-01,Share of GDP (%),Mauritania,2.868
2014-01-01,Share of GDP (%),Mauritania,3.467
2015-01-01,Share of GDP (%),Mauritania,3.674
2016-01-01,Share of GDP (%),Mauritania,3.096
2017-01-01,Share of GDP (%),Mauritania,3.316
2018-01-01,Share of GDP (%),Mauritania,3.38
2019-01-01,Share of GDP (%),Mauritania,3.272
2020-01-01,Share of GDP (%),Mauritania,3.16
2000-01-01,Share of GDP (%),Mauritius,2.857
2001-01-01,Share of GDP (%),Mauritius,2.922
2002-01-01,Share of GDP (%),Mauritius,3.189
2003-01-01,Share of GDP (%),Mauritius,3.182
2004-01-01,Share of GDP (%),Mauritius,3.317
2005-01-01,Share of GDP (%),Mauritius,3.518
2006-01-01,Share of GDP (%),Mauritius,3.606
2007-01-01,Share of GDP (%),Mauritius,3.523
2008-01-01,Share of GDP (%),Mauritius,3.939
2009-01-01,Share of GDP (%),Mauritius,4.17
2010-01-01,Share of GDP (%),Mauritius,4.519
2011-01-01,Share of GDP (%),Mauritius,4.251
2012-01-01,Share of GDP (%),Mauritius,4.22
2013-01-01,Share of GDP (%),Mauritius,4.621
2014-01-01,Share of GDP (%),Mauritius,5.38
2015-01-01,Share of GDP (%),Mauritius,5.55
2016-01-01,Share of GDP (%),Mauritius,5.543
2017-01-01,Share of GDP (%),Mauritius,5.617
2018-01-01,Share of GDP (%),Mauritius,5.647
2019-01-01,Share of GDP (%),Mauritius,6.033
2020-01-01,Share of GDP (%),Mauritius,6.379
2000-01-01,Share of GDP (%),Mozambique,2.219
2001-01-01,Share of GDP (%),Mozambique,2.907
2002-01-01,Share of GDP (%),Mozambique,3.311
2003-01-01,Share of GDP (%),Mozambique,3.395
2004-01-01,Share of GDP (%),Mozambique,3.672
2005-01-01,Share of GDP (%),Mozambique,4.375
2006-01-01,Share of GDP (%),Mozambique,4.089
2007-01-01,Share of GDP (%),Mozambique,3.931
2008-01-01,Share of GDP (%),Mozambique,4.239
2009-01-01,Share of GDP (%),Mozambique,5.204
2010-01-01,Share of GDP (%),Mozambique,5.439
2011-01-01,Share of GDP (%),Mozambique,5.003
2012-01-01,Share of GDP (%),Mozambique,5.246
2013-01-01,Share of GDP (%),Mozambique,6.126
2014-01-01,Share of GDP (%),Mozambique,6.332
2015-01-01,Share of GDP (%),Mozambique,6.717
2016-01-01,Share of GDP (%),Mozambique,7.281
2017-01-01,Share of GDP (%),Mozambique,7.837
2018-01-01,Share of GDP (%),Mozambique,8.089
2019-01-01,Share of GDP (%),Mozambique,7.953
2020-01-01,Share of GDP (%),Mozambique,7.55
2000-01-01,Share of GDP (%),Namibia,9.565
2001-01-01,Share of GDP (%),Namibia,9.458
2002-01-01,Share of GDP (%),Namibia,9.656
2003-01-01,Share of GDP (%),Namibia,9.795
2004-01-01,Share of GDP (%),Namibia,10.102
2005-01-01,Share of GDP (%),Namibia,10.1
2006-01-01,Share of GDP (%),Namibia,10.498
2007-01-01,Share of GDP (%),Namibia,10.716
2008-01-01,Share of GDP (%),Namibia,9.918
2009-01-01,Share of GDP (%),Namibia,9.05
2010-01-01,Share of GDP (%),Namibia,9.728
2011-01-01,Share of GDP (%),Namibia,9.832
2012-01-01,Share of GDP (%),Namibia,9.267
2013-01-01,Share of GDP (%),Namibia,9.064
2014-01-01,Share of GDP (%),Namibia,8.409
2015-01-01,Share of GDP (%),Namibia,9.981
2016-01-01,Share of GDP (%),Namibia,9.322
2017-01-01,Share of GDP (%),Namibia,8.726
2018-01-01,Share of GDP (%),Namibia,8.316
2019-01-01,Share of GDP (%),Namibia,8.424
2020-01-01,Share of GDP (%),Namibia,8.928
2000-01-01,Share of GDP (%),Niger,4.659
2001-01-01,Share of GDP (%),Niger,4.727
2002-01-01,Share of GDP (%),Niger,4.827
2003-01-01,Share of GDP (%),Niger,4.747
2004-01-01,Share of GDP (%),Niger,4.978
2005-01-01,Share of GDP (%),Niger,5.877
2006-01-01,Share of GDP (%),Niger,5.993
2007-01-01,Share of GDP (%),Niger,5.431
2008-01-01,Share of GDP (%),Niger,5.246
2009-01-01,Share of GDP (%),Niger,5.339
2010-01-01,Share of GDP (%),Niger,4.961
2011-01-01,Share of GDP (%),Niger,4.873
2012-01-01,Share of GDP (%),Niger,4.307
2013-01-01,Share of GDP (%),Niger,4.466
2014-01-01,Share of GDP (%),Niger,4.454
2015-01-01,Share of GDP (%),Niger,5.347
2016-01-01,Share of GDP (%),Niger,4.532
2017-01-01,Share of GDP (%),Niger,5.576
2018-01-01,Share of GDP (%),Niger,5.303
2019-01-01,Share of GDP (%),Niger,5.666
2020-01-01,Share of GDP (%),Niger,6.198
2000-01-01,Share of GDP (%),Nigeria,3.197
2001-01-01,Share of GDP (%),Nigeria,3.189
2002-01-01,Share of GDP (%),Nigeria,2.491
2003-01-01,Share of GDP (%),Nigeria,5.054
2004-01-01,Share of GDP (%),Nigeria,4.634
2005-01-01,Share of GDP (%),Nigeria,4.466
2006-01-01,Share of GDP (%),Nigeria,4.258
2007-01-01,Share of GDP (%),Nigeria,3.91
2008-01-01,Share of GDP (%),Nigeria,3.696
2009-01-01,Share of GDP (%),Nigeria,3.58
2010-01-01,Share of GDP (%),Nigeria,3.297
2011-01-01,Share of GDP (%),Nigeria,3.321
2012-01-01,Share of GDP (%),Nigeria,3.36
2013-01-01,Share of GDP (%),Nigeria,3.421
2014-01-01,Share of GDP (%),Nigeria,3.348
2015-01-01,Share of GDP (%),Nigeria,3.582
2016-01-01,Share of GDP (%),Nigeria,3.648
2017-01-01,Share of GDP (%),Nigeria,3.748
2018-01-01,Share of GDP (%),Nigeria,3.091
2019-01-01,Share of GDP (%),Nigeria,2.985
2020-01-01,Share of GDP (%),Nigeria,3.381
2000-01-01,Share of GDP (%),Rwanda,3.576
2001-01-01,Share of GDP (%),Rwanda,3.316
2002-01-01,Share of GDP (%),Rwanda,3.131
2003-01-01,Share of GDP (%),Rwanda,6.935
2004-01-01,Share of GDP (%),Rwanda,7.509
2005-01-01,Share of GDP (%),Rwanda,7.725
2006-01-01,Share of GDP (%),Rwanda,7.61
2007-01-01,Share of GDP (%),Rwanda,7.862
2008-01-01,Share of GDP (%),Rwanda,7.567
2009-01-01,Share of GDP (%),Rwanda,7.807
2010-01-01,Share of GDP (%),Rwanda,8.087
2011-01-01,Share of GDP (%),Rwanda,7.939
2012-01-01,Share of GDP (%),Rwanda,8.107
2013-01-01,Share of GDP (%),Rwanda,6.776
2014-01-01,Share of GDP (%),Rwanda,6.988
2015-01-01,Share of GDP (%),Rwanda,6.654
2016-01-01,Share of GDP (%),Rwanda,6.961
2017-01-01,Share of GDP (%),Rwanda,6.39
2018-01-01,Share of GDP (%),Rwanda,6.699
2019-01-01,Share of GDP (%),Rwanda,6.331
2020-01-01,Share of GDP (%),Rwanda,7.421
2000-01-01,Share of GDP (%),Sao Tome and Principe,10.511
2001-01-01,Share of GDP (%),Sao Tome and Principe,10.832
2002-01-01,Share of GDP (%),Sao Tome and Principe,10.663
2003-01-01,Share of GDP (%),Sao Tome and Principe,12.618
2004-01-01,Share of GDP (%),Sao Tome and Principe,11.87
2005-01-01,Share of GDP (%),Sao Tome and Principe,11.516
2006-01-01,Share of GDP (%),Sao Tome and Principe,8.277
2007-01-01,Share of GDP (%),Sao Tome and Principe,8.168
2008-01-01,Share of GDP (%),Sao Tome and Principe,7.112
2009-01-01,Share of GDP (%),Sao Tome and Principe,7.195
2010-01-01,Share of GDP (%),Sao Tome and Principe,6.845
2011-01-01,Share of GDP (%),Sao Tome and Principe,6.756
2012-01-01,Share of GDP (%),Sao Tome and Principe,6.476
2013-01-01,Share of GDP (%),Sao Tome and Principe,7.937
2014-01-01,Share of GDP (%),Sao Tome and Principe,6.731
2015-01-01,Share of GDP (%),Sao Tome and Principe,5.34
2016-01-01,Share of GDP (%),Sao Tome and Principe,6.431
2017-01-01,Share of GDP (%),Sao Tome and Principe,6.461
2018-01-01,Share of GDP (%),Sao Tome and Principe,5.844
2019-01-01,Share of GDP (%),Sao Tome and Principe,5.23
2020-01-01,Share of GDP (%),Sao Tome and Principe,4.911
2000-01-01,Share of GDP (%),Senegal,3.55
2001-01-01,Share of GDP (%),Senegal,3.681
2002-01-01,Share of GDP (%),Senegal,3.953
2003-01-01,Share of GDP (%),Senegal,4.297
2004-01-01,Share of GDP (%),Senegal,4.569
2005-01-01,Share of GDP (%),Senegal,3.675
2006-01-01,Share of GDP (%),Senegal,3.763
2007-01-01,Share of GDP (%),Senegal,3.415
2008-01-01,Share of GDP (%),Senegal,3.507
2009-01-01,Share of GDP (%),Senegal,3.842
2010-01-01,Share of GDP (%),Senegal,4.028
2011-01-01,Share of GDP (%),Senegal,4.214
2012-01-01,Share of GDP (%),Senegal,4.267
2013-01-01,Share of GDP (%),Senegal,4.386
2014-01-01,Share of GDP (%),Senegal,4.39
2015-01-01,Share of GDP (%),Senegal,4.378
2016-01-01,Share of GDP (%),Senegal,4.256
2017-01-01,Share of GDP (%),Senegal,4.164
2018-01-01,Share of GDP (%),Senegal,4.432
2019-01-01,Share of GDP (%),Senegal,4.495
2020-01-01,Share of GDP (%),Senegal,5.151
2000-01-01,Share of GDP (%),Seychelles,4.611
2001-01-01,Share of GDP (%),Seychelles,5.396
2002-01-01,Share of GDP (%),Seychelles,4.56
2003-01-01,Share of GDP (%),Seychelles,5.359
2004-01-01,Share of GDP (%),Seychelles,5.197
2005-01-01,Share of GDP (%),Seychelles,4.979
2006-01-01,Share of GDP (%),Seychelles,4.679
2007-01-01,Share of GDP (%),Seychelles,4.091
2008-01-01,Share of GDP (%),Seychelles,3.982
2009-01-01,Share of GDP (%),Seychelles,3.886
2010-01-01,Share of GDP (%),Seychelles,4.829
2011-01-01,Share of GDP (%),Seychelles,4.801
2012-01-01,Share of GDP (%),Seychelles,5.732
2013-01-01,Share of GDP (%),Seychelles,4.509
2014-01-01,Share of GDP (%),Seychelles,4.586
2015-01-01,Share of GDP (%),Seychelles,4.465
2016-01-01,Share of GDP (%),Seychelles,4.961
2017-01-01,Share of GDP (%),Seychelles,4.767
2018-01-01,Share of GDP (%),Seychelles,4.987
2019-01-01,Share of GDP (%),Seychelles,4.875
2020-01-01,Share of GDP (%),Seychelles,6.084
2000-01-01,Share of GDP (%),Sierra Leone,11.517
2001-01-01,Share of GDP (%),Sierra Leone,10.973
2002-01-01,Share of GDP (%),Sierra Leone,11.421
2003-01-01,Share of GDP (%),Sierra Leone,10.829
2004-01-01,Share of GDP (%),Sierra Leone,10.961
2005-01-01,Share of GDP (%),Sierra Leone,11.038
2006-01-01,Share of GDP (%),Sierra Leone,10.394
2007-01-01,Share of GDP (%),Sierra Leone,10.035
2008-01-01,Share of GDP (%),Sierra Leone,9.874
2009-01-01,Share of GDP (%),Sierra Leone,11.098
2010-01-01,Share of GDP (%),Sierra Leone,10.943
2011-01-01,Share of GDP (%),Sierra Leone,13.281
2012-01-01,Share of GDP (%),Sierra Leone,10.59
2013-01-01,Share of GDP (%),Sierra Leone,11.568
2014-01-01,Share of GDP (%),Sierra Leone,19.727
2015-01-01,Share of GDP (%),Sierra Leone,20.413
2016-01-01,Share of GDP (%),Sierra Leone,16.526
2017-01-01,Share of GDP (%),Sierra Leone,9.4
2018-01-01,Share of GDP (%),Sierra Leone,8.29
2019-01-01,Share of GDP (%),Sierra Leone,8.847
2020-01-01,Share of GDP (%),Sierra Leone,8.756
2000-01-01,Share of GDP (%),South Africa,7.337
2001-01-01,Share of GDP (%),South Africa,7.123
2002-01-01,Share of GDP (%),South Africa,6.678
2003-01-01,Share of GDP (%),South Africa,7.041
2004-01-01,Share of GDP (%),South Africa,6.938
2005-01-01,Share of GDP (%),South Africa,6.862
2006-01-01,Share of GDP (%),South Africa,6.877
2007-01-01,Share of GDP (%),South Africa,6.905
2008-01-01,Share of GDP (%),South Africa,7.148
2009-01-01,Share of GDP (%),South Africa,7.649
2010-01-01,Share of GDP (%),South Africa,7.794
2011-01-01,Share of GDP (%),South Africa,7.944
2012-01-01,Share of GDP (%),South Africa,8.004
2013-01-01,Share of GDP (%),South Africa,8.103
2014-01-01,Share of GDP (%),South Africa,7.871
2015-01-01,Share of GDP (%),South Africa,8.053
2016-01-01,Share of GDP (%),South Africa,8.08
2017-01-01,Share of GDP (%),South Africa,7.977
2018-01-01,Share of GDP (%),South Africa,8.077
2019-01-01,Share of GDP (%),South Africa,8.23
2020-01-01,Share of GDP (%),South Africa,8.528
2000-01-01,Share of GDP (%),South Sudan,
2001-01-01,Share of GDP (%),South Sudan,
2002-01-01,Share of GDP (%),South Sudan,
2003-01-01,Share of GDP (%),South Sudan,
2004-01-01,Share of GDP (%),South Sudan,
2005-01-01,Share of GDP (%),South Sudan,
2006-01-01,Share of GDP (%),South Sudan,
2007-01-01,Share of GDP (%),South Sudan,
2008-01-01,Share of GDP (%),South Sudan,
2009-01-01,Share of GDP (%),South Sudan,
2010-01-01,Share of GDP (%),South Sudan,
2011-01-01,Share of GDP (%),South Sudan,
2012-01-01,Share of GDP (%),South Sudan,
2013-01-01,Share of GDP (%),South Sudan,
2014-01-01,Share of GDP (%),South Sudan,
2015-01-01,Share of GDP (%),South Sudan,
2016-01-01,Share of GDP (%),South Sudan,
2017-01-01,Share of GDP (%),South Sudan,15.957
2018-01-01,Share of GDP (%),South Sudan,9.376
2019-01-01,Share of GDP (%),South Sudan,6.126
2020-01-01,Share of GDP (%),South Sudan,6.586
2000-01-01,Share of GDP (%),Togo,2.794
2001-01-01,Share of GDP (%),Togo,2.885
2002-01-01,Share of GDP (%),Togo,2.902
2003-01-01,Share of GDP (%),Togo,2.938
2004-01-01,Share of GDP (%),Togo,3.086
2005-01-01,Share of GDP (%),Togo,3.302
2006-01-01,Share of GDP (%),Togo,3.446
2007-01-01,Share of GDP (%),Togo,3.867
2008-01-01,Share of GDP (%),Togo,3.841
2009-01-01,Share of GDP (%),Togo,4.076
2010-01-01,Share of GDP (%),Togo,4.455
2011-01-01,Share of GDP (%),Togo,4.554
2012-01-01,Share of GDP (%),Togo,4.808
2013-01-01,Share of GDP (%),Togo,4.944
2014-01-01,Share of GDP (%),Togo,5.08
2015-01-01,Share of GDP (%),Togo,4.956
2016-01-01,Share of GDP (%),Togo,6.598
2017-01-01,Share of GDP (%),Togo,6.41
2018-01-01,Share of GDP (%),Togo,6.004
2019-01-01,Share of GDP (%),Togo,5.643
2020-01-01,Share of GDP (%),Togo,5.963
2000-01-01,Share of GDP (%),Uganda,5.083
2001-01-01,Share of GDP (%),Uganda,5.053
2002-01-01,Share of GDP (%),Uganda,4.772
2003-01-01,Share of GDP (%),Uganda,4.299
2004-01-01,Share of GDP (%),Uganda,4.7
2005-01-01,Share of GDP (%),Uganda,5.805
2006-01-01,Share of GDP (%),Uganda,6.463
2007-01-01,Share of GDP (%),Uganda,6.113
2008-01-01,Share of GDP (%),Uganda,5.455
2009-01-01,Share of GDP (%),Uganda,5.788
2010-01-01,Share of GDP (%),Uganda,6.809
2011-01-01,Share of GDP (%),Uganda,6.696
2012-01-01,Share of GDP (%),Uganda,6.109
2013-01-01,Share of GDP (%),Uganda,5.783
2014-01-01,Share of GDP (%),Uganda,5.337
2015-01-01,Share of GDP (%),Uganda,5.075
2016-01-01,Share of GDP (%),Uganda,4.962
2017-01-01,Share of GDP (%),Uganda,3.998
2018-01-01,Share of GDP (%),Uganda,4.021
2019-01-01,Share of GDP (%),Uganda,3.798
2020-01-01,Share of GDP (%),Uganda,3.955
2000-01-01,Share of GDP (%),United Republic of Tanzania,3.415
2001-01-01,Share of GDP (%),United Republic of Tanzania,4.236
2002-01-01,Share of GDP (%),United Republic of Tanzania,4.689
2003-01-01,Share of GDP (%),United Republic of Tanzania,5.342
2004-01-01,Share of GDP (%),United Republic of Tanzania,5.737
2005-01-01,Share of GDP (%),United Republic of Tanzania,6.323
2006-01-01,Share of GDP (%),United Republic of Tanzania,7.598
2007-01-01,Share of GDP (%),United Republic of Tanzania,6.884
2008-01-01,Share of GDP (%),United Republic of Tanzania,5.557
2009-01-01,Share of GDP (%),United Republic of Tanzania,5.063
2010-01-01,Share of GDP (%),United Republic of Tanzania,5.224
2011-01-01,Share of GDP (%),United Republic of Tanzania,5.056
2012-01-01,Share of GDP (%),United Republic of Tanzania,5.018
2013-01-01,Share of GDP (%),United Republic of Tanzania,4.646
2014-01-01,Share of GDP (%),United Republic of Tanzania,4.015
2015-01-01,Share of GDP (%),United Republic of Tanzania,3.65
2016-01-01,Share of GDP (%),United Republic of Tanzania,3.964
2017-01-01,Share of GDP (%),United Republic of Tanzania,4.083
2018-01-01,Share of GDP (%),United Republic of Tanzania,4.162
2019-01-01,Share of GDP (%),United Republic of Tanzania,3.881
2020-01-01,Share of GDP (%),United Republic of Tanzania,3.681
2000-01-01,Share of GDP (%),Zambia,7.152
2001-01-01,Share of GDP (%),Zambia,6.552
2002-01-01,Share of GDP (%),Zambia,6.794
2003-01-01,Share of GDP (%),Zambia,7.19
2004-01-01,Share of GDP (%),Zambia,7.05
2005-01-01,Share of GDP (%),Zambia,6.863
2006-01-01,Share of GDP (%),Zambia,5.874
2007-01-01,Share of GDP (%),Zambia,4.353
2008-01-01,Share of GDP (%),Zambia,4.012
2009-01-01,Share of GDP (%),Zambia,4.427
2010-01-01,Share of GDP (%),Zambia,3.719
2011-01-01,Share of GDP (%),Zambia,3.461
2012-01-01,Share of GDP (%),Zambia,3.931
2013-01-01,Share of GDP (%),Zambia,4.691
2014-01-01,Share of GDP (%),Zambia,3.829
2015-01-01,Share of GDP (%),Zambia,4.435
2016-01-01,Share of GDP (%),Zambia,4.478
2017-01-01,Share of GDP (%),Zambia,4.401
2018-01-01,Share of GDP (%),Zambia,5.057
2019-01-01,Share of GDP (%),Zambia,5.32
2020-01-01,Share of GDP (%),Zambia,5.618
2000-01-01,Share of GDP (%),Antigua and Barbuda,4.715
2001-01-01,Share of GDP (%),Antigua and Barbuda,5.438
2002-01-01,Share of GDP (%),Antigua and Barbuda,5.288
2003-01-01,Share of GDP (%),Antigua and Barbuda,5.581
2004-01-01,Share of GDP (%),Antigua and Barbuda,5.117
2005-01-01,Share of GDP (%),Antigua and Barbuda,4.991
2006-01-01,Share of GDP (%),Antigua and Barbuda,4.631
2007-01-01,Share of GDP (%),Antigua and Barbuda,4.446
2008-01-01,Share of GDP (%),Antigua and Barbuda,4.2
2009-01-01,Share of GDP (%),Antigua and Barbuda,4.177
2010-01-01,Share of GDP (%),Antigua and Barbuda,5.379
2011-01-01,Share of GDP (%),Antigua and Barbuda,5.443
2012-01-01,Share of GDP (%),Antigua and Barbuda,5.479
2013-01-01,Share of GDP (%),Antigua and Barbuda,5.509
2014-01-01,Share of GDP (%),Antigua and Barbuda,5.873
2015-01-01,Share of GDP (%),Antigua and Barbuda,5.28
2016-01-01,Share of GDP (%),Antigua and Barbuda,5.122
