year,indicator,country,value
2011-01-01,Share of GDP (%),Ghana,4.693
2012-01-01,Share of GDP (%),Ghana,4.008
2013-01-01,Share of GDP (%),Ghana,4.592
2014-01-01,Share of GDP (%),Ghana,4.016
2015-01-01,Share of GDP (%),Ghana,4.543
2016-01-01,Share of GDP (%),Ghana,3.39
2017-01-01,Share of GDP (%),Ghana,3.731
2018-01-01,Share of GDP (%),Ghana,3.807
2019-01-01,Share of GDP (%),Ghana,4.298
2020-01-01,Share of GDP (%),Ghana,4.018
2021-01-01,Share of GDP (%),Ghana,4.129
2000-01-01,Share of GDP (%),Guinea,4.748
2001-01-01,Share of GDP (%),Guinea,4.891
2002-01-01,Share of GDP (%),Guinea,5.364
2003-01-01,Share of GDP (%),Guinea,4.781
2004-01-01,Share of GDP (%),Guinea,4.785
2005-01-01,Share of GDP (%),Guinea,4.045
2006-01-01,Share of GDP (%),Guinea,3.615
2007-01-01,Share of GDP (%),Guinea,3.466
2008-01-01,Share of GDP (%),Guinea,3.266
2009-01-01,Share of GDP (%),Guinea,3.581
2010-01-01,Share of GDP (%),Guinea,3.428
2011-01-01,Share of GDP (%),Guinea,3.79
2012-01-01,Share of GDP (%),Guinea,3.504
2013-01-01,Share of GDP (%),Guinea,3.461
2014-01-01,Share of GDP (%),Guinea,4.788
2015-01-01,Share of GDP (%),Guinea,5.809
2016-01-01,Share of GDP (%),Guinea,5.397
2017-01-01,Share of GDP (%),Guinea,3.915
2018-01-01,Share of GDP (%),Guinea,3.738
2019-01-01,Share of GDP (%),Guinea,4.089
2020-01-01,Share of GDP (%),Guinea,3.901
2021-01-01,Share of GDP (%),Guinea,3.83
2000-01-01,Share of GDP (%),Guinea-Bissau,4.19
2001-01-01,Share of GDP (%),Guinea-Bissau,4.531
2002-01-01,Share of GDP (%),Guinea-Bissau,3.969
2003-01-01,Share of GDP (%),Guinea-Bissau,3.533
2004-01-01,Share of GDP (%),Guinea-Bissau,4.277
2005-01-01,Share of GDP (%),Guinea-Bissau,4.552
2006-01-01,Share of GDP (%),Guinea-Bissau,5.081
2007-01-01,Share of GDP (%),Guinea-Bissau,5.039
2008-01-01,Share of GDP (%),Guinea-Bissau,5.459
2009-01-01,Share of GDP (%),Guinea-Bissau,4.734
2010-01-01,Share of GDP (%),Guinea-Bissau,5.267
2011-01-01,Share of GDP (%),Guinea-Bissau,6.216
2012-01-01,Share of GDP (%),Guinea-Bissau,5.941
2013-01-01,Share of GDP (%),Guinea-Bissau,7.039
2014-01-01,Share of GDP (%),Guinea-Bissau,9.969
2015-01-01,Share of GDP (%),Guinea-Bissau,8.132
2016-01-01,Share of GDP (%),Guinea-Bissau,8.329
2017-01-01,Share of GDP (%),Guinea-Bissau,7.0
2018-01-01,Share of GDP (%),Guinea-Bissau,7.281
2019-01-01,Share of GDP (%),Guinea-Bissau,7.161
2020-01-01,Share of GDP (%),Guinea-Bissau,9.021
2021-01-01,Share of GDP (%),Guinea-Bissau,8.223
2000-01-01,Share of GDP (%),Kenya,3.627
2001-01-01,Share of GDP (%),Kenya,3.766
2002-01-01,Share of GDP (%),Kenya,3.847
2003-01-01,Share of GDP (%),Kenya,4.059
2004-01-01,Share of GDP (%),Kenya,4.236
2005-01-01,Share of GDP (%),Kenya,4.242
2006-01-01,Share of GDP (%),Kenya,5.113
2007-01-01,Share of GDP (%),Kenya,5.221
2008-01-01,Share of GDP (%),Kenya,5.289
2009-01-01,Share of GDP (%),Kenya,5.27
2010-01-01,Share of GDP (%),Kenya,5.388
2011-01-01,Share of GDP (%),Kenya,5.202
2012-01-01,Share of GDP (%),Kenya,5.018
2013-01-01,Share of GDP (%),Kenya,4.931
2014-01-01,Share of GDP (%),Kenya,4.913
2015-01-01,Share of GDP (%),Kenya,4.764
2016-01-01,Share of GDP (%),Kenya,4.754
2017-01-01,Share of GDP (%),Kenya,3.986
2018-01-01,Share of GDP (%),Kenya,4.099
2019-01-01,Share of GDP (%),Kenya,4.369
2020-01-01,Share of GDP (%),Kenya,4.477
2021-01-01,Share of GDP (%),Kenya,4.574
2000-01-01,Share of GDP (%),Lesotho,5.156
2001-01-01,Share of GDP (%),Lesotho,6.591
2002-01-01,Share of GDP (%),Lesotho,5.864
2003-01-01,Share of GDP (%),Lesotho,5.338
2004-01-01,Share of GDP (%),Lesotho,5.247
2005-01-01,Share of GDP (%),Lesotho,4.675
2006-01-01,Share of GDP (%),Lesotho,5.405
2007-01-01,Share of GDP (%),Lesotho,7.223
2008-01-01,Share of GDP (%),Lesotho,7.667
2009-01-01,Share of GDP (%),Lesotho,8.953
2010-01-01,Share of GDP (%),Lesotho,7.641
2011-01-01,Share of GDP (%),Lesotho,9.076
2012-01-01,Share of GDP (%),Lesotho,10.044
2013-01-01,Share of GDP (%),Lesotho,10.996
2014-01-01,Share of GDP (%),Lesotho,9.999
2015-01-01,Share of GDP (%),Lesotho,9.297
2016-01-01,Share of GDP (%),Lesotho,9.243
2017-01-01,Share of GDP (%),Lesotho,10.575
2018-01-01,Share of GDP (%),Lesotho,11.115
2019-01-01,Share of GDP (%),Lesotho,11.947
2020-01-01,Share of GDP (%),Lesotho,10.279
2021-01-01,Share of GDP (%),Lesotho,10.236
2000-01-01,Share of GDP (%),Madagascar,3.992
2001-01-01,Share of GDP (%),Madagascar,4.115
2002-01-01,Share of GDP (%),Madagascar,4.925
2003-01-01,Share of GDP (%),Madagascar,5.003
2004-01-01,Share of GDP (%),Madagascar,5.251
2005-01-01,Share of GDP (%),Madagascar,5.216
2006-01-01,Share of GDP (%),Madagascar,5.072
2007-01-01,Share of GDP (%),Madagascar,4.609
2008-01-01,Share of GDP (%),Madagascar,4.081
2009-01-01,Share of GDP (%),Madagascar,4.385
2010-01-01,Share of GDP (%),Madagascar,4.698
2011-01-01,Share of GDP (%),Madagascar,4.522
2012-01-01,Share of GDP (%),Madagascar,3.911
2013-01-01,Share of GDP (%),Madagascar,3.752
2014-01-01,Share of GDP (%),Madagascar,4.462
2015-01-01,Share of GDP (%),Madagascar,5.006
2016-01-01,Share of GDP (%),Madagascar,5.332
2017-01-01,Share of GDP (%),Madagascar,4.802
2018-01-01,Share of GDP (%),Madagascar,4.228
2019-01-01,Share of GDP (%),Madagascar,3.101
2020-01-01,Share of GDP (%),Madagascar,3.723
2021-01-01,Share of GDP (%),Madagascar,3.505
2000-01-01,Share of GDP (%),Malawi,2.352
2001-01-01,Share of GDP (%),Malawi,2.06
2002-01-01,Share of GDP (%),Malawi,2.697
2003-01-01,Share of GDP (%),Malawi,3.32
2004-01-01,Share of GDP (%),Malawi,4.072
2005-01-01,Share of GDP (%),Malawi,4.3
2006-01-01,Share of GDP (%),Malawi,4.912
2007-01-01,Share of GDP (%),Malawi,5.443
2008-01-01,Share of GDP (%),Malawi,6.107
2009-01-01,Share of GDP (%),Malawi,5.873
2010-01-01,Share of GDP (%),Malawi,5.143
2011-01-01,Share of GDP (%),Malawi,5.322
2012-01-01,Share of GDP (%),Malawi,6.022
2013-01-01,Share of GDP (%),Malawi,8.224
2014-01-01,Share of GDP (%),Malawi,6.898
2015-01-01,Share of GDP (%),Malawi,6.629
2016-01-01,Share of GDP (%),Malawi,7.727
2017-01-01,Share of GDP (%),Malawi,7.584
2018-01-01,Share of GDP (%),Malawi,6.874
2019-01-01,Share of GDP (%),Malawi,7.15
2020-01-01,Share of GDP (%),Malawi,7.009
2021-01-01,Share of GDP (%),Malawi,7.405
2000-01-01,Share of GDP (%),Mali,5.466
2001-01-01,Share of GDP (%),Mali,4.52
2002-01-01,Share of GDP (%),Mali,4.998
2003-01-01,Share of GDP (%),Mali,5.051
2004-01-01,Share of GDP (%),Mali,5.218
2005-01-01,Share of GDP (%),Mali,5.195
2006-01-01,Share of GDP (%),Mali,5.456
2007-01-01,Share of GDP (%),Mali,5.253
2008-01-01,Share of GDP (%),Mali,5.027
2009-01-01,Share of GDP (%),Mali,5.212
2010-01-01,Share of GDP (%),Mali,4.679
2011-01-01,Share of GDP (%),Mali,4.015
2012-01-01,Share of GDP (%),Mali,3.752
2013-01-01,Share of GDP (%),Mali,3.968
2014-01-01,Share of GDP (%),Mali,4.482
2015-01-01,Share of GDP (%),Mali,4.111
2016-01-01,Share of GDP (%),Mali,3.774
2017-01-01,Share of GDP (%),Mali,3.674
2018-01-01,Share of GDP (%),Mali,3.732
2019-01-01,Share of GDP (%),Mali,3.829
2020-01-01,Share of GDP (%),Mali,3.476
2021-01-01,Share of GDP (%),Mali,4.445
2000-01-01,Share of GDP (%),Mauritania,3.378
2001-01-01,Share of GDP (%),Mauritania,3.572
2002-01-01,Share of GDP (%),Mauritania,4.002
2003-01-01,Share of GDP (%),Mauritania,4.033
2004-01-01,Share of GDP (%),Mauritania,3.704
2005-01-01,Share of GDP (%),Mauritania,3.403
2006-01-01,Share of GDP (%),Mauritania,2.703
2007-01-01,Share of GDP (%),Mauritania,2.876
2008-01-01,Share of GDP (%),Mauritania,3.013
2009-01-01,Share of GDP (%),Mauritania,3.11
2010-01-01,Share of GDP (%),Mauritania,2.636
2011-01-01,Share of GDP (%),Mauritania,2.474
2012-01-01,Share of GDP (%),Mauritania,2.649
2013-01-01,Share of GDP (%),Mauritania,2.868
2014-01-01,Share of GDP (%),Mauritania,3.467
2015-01-01,Share of GDP (%),Mauritania,3.674
2016-01-01,Share of GDP (%),Mauritania,3.096
2017-01-01,Share of GDP (%),Mauritania,3.316
2018-01-01,Share of GDP (%),Mauritania,3.178
2019-01-01,Share of GDP (%),Mauritania,3.301
2020-01-01,Share of GDP (%),Mauritania,3.388
2021-01-01,Share of GDP (%),Mauritania,4.122
2000-01-01,Share of GDP (%),Mauritius,2.857
2001-01-01,Share of GDP (%),Mauritius,2.922
2002-01-01,Share of GDP (%),Mauritius,3.189
2003-01-01,Share of GDP (%),Mauritius,3.182
2004-01-01,Share of GDP (%),Mauritius,3.317
2005-01-01,Share of GDP (%),Mauritius,3.518
2006-01-01,Share of GDP (%),Mauritius,3.606
2007-01-01,Share of GDP (%),Mauritius,3.523
2008-01-01,Share of GDP (%),Mauritius,3.939
2009-01-01,Share of GDP (%),Mauritius,4.17
2010-01-01,Share of GDP (%),Mauritius,4.519
2011-01-01,Share of GDP (%),Mauritius,4.251
2012-01-01,Share of GDP (%),Mauritius,4.22
2013-01-01,Share of GDP (%),Mauritius,4.621
2014-01-01,Share of GDP (%),Mauritius,5.38
2015-01-01,Share of GDP (%),Mauritius,5.55
2016-01-01,Share of GDP (%),Mauritius,5.543
2017-01-01,Share of GDP (%),Mauritius,5.614
2018-01-01,Share of GDP (%),Mauritius,5.64
2019-01-01,Share of GDP (%),Mauritius,6.025
2020-01-01,Share of GDP (%),Mauritius,6.482
2021-01-01,Share of GDP (%),Mauritius,6.394
2000-01-01,Share of GDP (%),Mozambique,2.188
2001-01-01,Share of GDP (%),Mozambique,2.879
2002-01-01,Share of GDP (%),Mozambique,3.277
2003-01-01,Share of GDP (%),Mozambique,3.395
2004-01-01,Share of GDP (%),Mozambique,3.672
2005-01-01,Share of GDP (%),Mozambique,4.375
2006-01-01,Share of GDP (%),Mozambique,4.089
2007-01-01,Share of GDP (%),Mozambique,3.931
2008-01-01,Share of GDP (%),Mozambique,4.221
2009-01-01,Share of GDP (%),Mozambique,5.204
2010-01-01,Share of GDP (%),Mozambique,5.439
2011-01-01,Share of GDP (%),Mozambique,5.003
2012-01-01,Share of GDP (%),Mozambique,5.246
2013-01-01,Share of GDP (%),Mozambique,6.126
2014-01-01,Share of GDP (%),Mozambique,6.333
2015-01-01,Share of GDP (%),Mozambique,6.717
2016-01-01,Share of GDP (%),Mozambique,7.281
2017-01-01,Share of GDP (%),Mozambique,7.838
2018-01-01,Share of GDP (%),Mozambique,8.089
2019-01-01,Share of GDP (%),Mozambique,7.953
2020-01-01,Share of GDP (%),Mozambique,7.57
2021-01-01,Share of GDP (%),Mozambique,8.878
2000-01-01,Share of GDP (%),Namibia,9.24
2001-01-01,Share of GDP (%),Namibia,9.644
2002-01-01,Share of GDP (%),Namibia,9.681
2003-01-01,Share of GDP (%),Namibia,9.913
2004-01-01,Share of GDP (%),Namibia,10.126
2005-01-01,Share of GDP (%),Namibia,10.084
2006-01-01,Share of GDP (%),Namibia,10.571
2007-01-01,Share of GDP (%),Namibia,10.716
2008-01-01,Share of GDP (%),Namibia,9.918
2009-01-01,Share of GDP (%),Namibia,9.05
2010-01-01,Share of GDP (%),Namibia,9.728
2011-01-01,Share of GDP (%),Namibia,9.832
2012-01-01,Share of GDP (%),Namibia,9.267
2013-01-01,Share of GDP (%),Namibia,9.064
2014-01-01,Share of GDP (%),Namibia,8.409
2015-01-01,Share of GDP (%),Namibia,9.981
2016-01-01,Share of GDP (%),Namibia,9.322
2017-01-01,Share of GDP (%),Namibia,8.726
2018-01-01,Share of GDP (%),Namibia,8.316
2019-01-01,Share of GDP (%),Namibia,8.43
2020-01-01,Share of GDP (%),Namibia,8.9
2021-01-01,Share of GDP (%),Namibia,9.279
2000-01-01,Share of GDP (%),Niger,4.659
2001-01-01,Share of GDP (%),Niger,4.727
2002-01-01,Share of GDP (%),Niger,4.827
2003-01-01,Share of GDP (%),Niger,4.747
2004-01-01,Share of GDP (%),Niger,4.978
2005-01-01,Share of GDP (%),Niger,5.877
2006-01-01,Share of GDP (%),Niger,5.993
2007-01-01,Share of GDP (%),Niger,5.431
2008-01-01,Share of GDP (%),Niger,5.246
2009-01-01,Share of GDP (%),Niger,5.338
2010-01-01,Share of GDP (%),Niger,4.961
2011-01-01,Share of GDP (%),Niger,4.873
2012-01-01,Share of GDP (%),Niger,4.307
2013-01-01,Share of GDP (%),Niger,4.466
2014-01-01,Share of GDP (%),Niger,4.454
2015-01-01,Share of GDP (%),Niger,5.347
2016-01-01,Share of GDP (%),Niger,4.532
2017-01-01,Share of GDP (%),Niger,5.576
2018-01-01,Share of GDP (%),Niger,5.303
2019-01-01,Share of GDP (%),Niger,5.666
2020-01-01,Share of GDP (%),Niger,6.17
2021-01-01,Share of GDP (%),Niger,5.815
2000-01-01,Share of GDP (%),Nigeria,3.197
2001-01-01,Share of GDP (%),Nigeria,3.189
2002-01-01,Share of GDP (%),Nigeria,2.491
2003-01-01,Share of GDP (%),Nigeria,5.054
2004-01-01,Share of GDP (%),Nigeria,4.634
2005-01-01,Share of GDP (%),Nigeria,4.466
2006-01-01,Share of GDP (%),Nigeria,4.258
2007-01-01,Share of GDP (%),Nigeria,3.91
2008-01-01,Share of GDP (%),Nigeria,3.696
2009-01-01,Share of GDP (%),Nigeria,3.58
2010-01-01,Share of GDP (%),Nigeria,3.297
2011-01-01,Share of GDP (%),Nigeria,3.321
2012-01-01,Share of GDP (%),Nigeria,3.36
2013-01-01,Share of GDP (%),Nigeria,3.421
2014-01-01,Share of GDP (%),Nigeria,3.348
2015-01-01,Share of GDP (%),Nigeria,3.582
2016-01-01,Share of GDP (%),Nigeria,3.648
2017-01-01,Share of GDP (%),Nigeria,3.748
2018-01-01,Share of GDP (%),Nigeria,3.091
2019-01-01,Share of GDP (%),Nigeria,2.985
2020-01-01,Share of GDP (%),Nigeria,3.381
2021-01-01,Share of GDP (%),Nigeria,4.076
2000-01-01,Share of GDP (%),Rwanda,3.576
2001-01-01,Share of GDP (%),Rwanda,3.316
2002-01-01,Share of GDP (%),Rwanda,3.128
2003-01-01,Share of GDP (%),Rwanda,6.929
2004-01-01,Share of GDP (%),Rwanda,7.509
2005-01-01,Share of GDP (%),Rwanda,7.725
2006-01-01,Share of GDP (%),Rwanda,7.61
2007-01-01,Share of GDP (%),Rwanda,7.859
2008-01-01,Share of GDP (%),Rwanda,7.562
2009-01-01,Share of GDP (%),Rwanda,7.802
2010-01-01,Share of GDP (%),Rwanda,8.085
2011-01-01,Share of GDP (%),Rwanda,7.935
2012-01-01,Share of GDP (%),Rwanda,8.103
2013-01-01,Share of GDP (%),Rwanda,6.772
2014-01-01,Share of GDP (%),Rwanda,6.985
2015-01-01,Share of GDP (%),Rwanda,6.651
2016-01-01,Share of GDP (%),Rwanda,6.958
2017-01-01,Share of GDP (%),Rwanda,6.39
2018-01-01,Share of GDP (%),Rwanda,6.703
2019-01-01,Share of GDP (%),Rwanda,6.35
2020-01-01,Share of GDP (%),Rwanda,7.484
2021-01-01,Share of GDP (%),Rwanda,7.332
2000-01-01,Share of GDP (%),Sao Tome and Principe,10.518
2001-01-01,Share of GDP (%),Sao Tome and Principe,10.839
2002-01-01,Share of GDP (%),Sao Tome and Principe,10.697
2003-01-01,Share of GDP (%),Sao Tome and Principe,12.664
2004-01-01,Share of GDP (%),Sao Tome and Principe,11.92
2005-01-01,Share of GDP (%),Sao Tome and Principe,11.551
2006-01-01,Share of GDP (%),Sao Tome and Principe,8.304
2007-01-01,Share of GDP (%),Sao Tome and Principe,8.205
2008-01-01,Share of GDP (%),Sao Tome and Principe,7.169
2009-01-01,Share of GDP (%),Sao Tome and Principe,6.777
2010-01-01,Share of GDP (%),Sao Tome and Principe,7.102
2011-01-01,Share of GDP (%),Sao Tome and Principe,6.91
2012-01-01,Share of GDP (%),Sao Tome and Principe,7.077
2013-01-01,Share of GDP (%),Sao Tome and Principe,8.933
2014-01-01,Share of GDP (%),Sao Tome and Principe,7.959
2015-01-01,Share of GDP (%),Sao Tome and Principe,6.493
2016-01-01,Share of GDP (%),Sao Tome and Principe,7.602
2017-01-01,Share of GDP (%),Sao Tome and Principe,7.467
2018-01-01,Share of GDP (%),Sao Tome and Principe,5.92
2019-01-01,Share of GDP (%),Sao Tome and Principe,5.481
2020-01-01,Share of GDP (%),Sao Tome and Principe,7.32
2021-01-01,Share of GDP (%),Sao Tome and Principe,7.859
2000-01-01,Share of GDP (%),Senegal,3.55
2001-01-01,Share of GDP (%),Senegal,3.681
2002-01-01,Share of GDP (%),Senegal,3.953
2003-01-01,Share of GDP (%),Senegal,4.297
2004-01-01,Share of GDP (%),Senegal,4.569
2005-01-01,Share of GDP (%),Senegal,3.675
2006-01-01,Share of GDP (%),Senegal,3.763
2007-01-01,Share of GDP (%),Senegal,3.415
2008-01-01,Share of GDP (%),Senegal,3.507
2009-01-01,Share of GDP (%),Senegal,3.842
2010-01-01,Share of GDP (%),Senegal,4.028
2011-01-01,Share of GDP (%),Senegal,4.214
2012-01-01,Share of GDP (%),Senegal,4.267
2013-01-01,Share of GDP (%),Senegal,4.386
2014-01-01,Share of GDP (%),Senegal,4.39
2015-01-01,Share of GDP (%),Senegal,4.378
2016-01-01,Share of GDP (%),Senegal,4.256
2017-01-01,Share of GDP (%),Senegal,4.164
2018-01-01,Share of GDP (%),Senegal,4.432
2019-01-01,Share of GDP (%),Senegal,4.495
2020-01-01,Share of GDP (%),Senegal,5.151
2021-01-01,Share of GDP (%),Senegal,4.36
2000-01-01,Share of GDP (%),Seychelles,4.611
2001-01-01,Share of GDP (%),Seychelles,5.016
2002-01-01,Share of GDP (%),Seychelles,4.353
2003-01-01,Share of GDP (%),Seychelles,5.087
2004-01-01,Share of GDP (%),Seychelles,4.903
2005-01-01,Share of GDP (%),Seychelles,4.669
2006-01-01,Share of GDP (%),Seychelles,4.398
2007-01-01,Share of GDP (%),Seychelles,3.851
2008-01-01,Share of GDP (%),Seychelles,3.617
2009-01-01,Share of GDP (%),Seychelles,3.541
2010-01-01,Share of GDP (%),Seychelles,4.501
2011-01-01,Share of GDP (%),Seychelles,4.461
2012-01-01,Share of GDP (%),Seychelles,5.396
2013-01-01,Share of GDP (%),Seychelles,4.248
2014-01-01,Share of GDP (%),Seychelles,4.591
2015-01-01,Share of GDP (%),Seychelles,4.323
2016-01-01,Share of GDP (%),Seychelles,4.713
2017-01-01,Share of GDP (%),Seychelles,4.477
2018-01-01,Share of GDP (%),Seychelles,4.534
2019-01-01,Share of GDP (%),Seychelles,4.3
2020-01-01,Share of GDP (%),Seychelles,5.98
2021-01-01,Share of GDP (%),Seychelles,5.107
2000-01-01,Share of GDP (%),Sierra Leone,8.49
2001-01-01,Share of GDP (%),Sierra Leone,8.366
2002-01-01,Share of GDP (%),Sierra Leone,9.403
2003-01-01,Share of GDP (%),Sierra Leone,8.453
2004-01-01,Share of GDP (%),Sierra Leone,8.671
2005-01-01,Share of GDP (%),Sierra Leone,9.044
2006-01-01,Share of GDP (%),Sierra Leone,9.024
2007-01-01,Share of GDP (%),Sierra Leone,8.523
2008-01-01,Share of GDP (%),Sierra Leone,8.812
2009-01-01,Share of GDP (%),Sierra Leone,9.684
2010-01-01,Share of GDP (%),Sierra Leone,9.127
2011-01-01,Share of GDP (%),Sierra Leone,10.768
2012-01-01,Share of GDP (%),Sierra Leone,8.944
2013-01-01,Share of GDP (%),Sierra Leone,11.59
2014-01-01,Share of GDP (%),Sierra Leone,19.69
2015-01-01,Share of GDP (%),Sierra Leone,19.658
2016-01-01,Share of GDP (%),Sierra Leone,15.789
2017-01-01,Share of GDP (%),Sierra Leone,9.4
2018-01-01,Share of GDP (%),Sierra Leone,8.29
2019-01-01,Share of GDP (%),Sierra Leone,9.13
2020-01-01,Share of GDP (%),Sierra Leone,9.326
2021-01-01,Share of GDP (%),Sierra Leone,8.553
2000-01-01,Share of GDP (%),South Africa,7.337
2001-01-01,Share of GDP (%),South Africa,7.123
2002-01-01,Share of GDP (%),South Africa,6.678
2003-01-01,Share of GDP (%),South Africa,7.041
2004-01-01,Share of GDP (%),South Africa,6.938
2005-01-01,Share of GDP (%),South Africa,6.862
2006-01-01,Share of GDP (%),South Africa,6.877
2007-01-01,Share of GDP (%),South Africa,6.905
2008-01-01,Share of GDP (%),South Africa,7.148
2009-01-01,Share of GDP (%),South Africa,7.649
2010-01-01,Share of GDP (%),South Africa,7.794
2011-01-01,Share of GDP (%),South Africa,7.944
2012-01-01,Share of GDP (%),South Africa,8.004
2013-01-01,Share of GDP (%),South Africa,8.103
2014-01-01,Share of GDP (%),South Africa,7.871
2015-01-01,Share of GDP (%),South Africa,8.053
2016-01-01,Share of GDP (%),South Africa,8.08
2017-01-01,Share of GDP (%),South Africa,7.977
2018-01-01,Share of GDP (%),South Africa,8.066
2019-01-01,Share of GDP (%),South Africa,8.227
2020-01-01,Share of GDP (%),South Africa,8.556
2021-01-01,Share of GDP (%),South Africa,8.251
2000-01-01,Share of GDP (%),South Sudan,
2001-01-01,Share of GDP (%),South Sudan,
2002-01-01,Share of GDP (%),South Sudan,
2003-01-01,Share of GDP (%),South Sudan,
2004-01-01,Share of GDP (%),South Sudan,
2005-01-01,Share of GDP (%),South Sudan,
2006-01-01,Share of GDP (%),South Sudan,
2007-01-01,Share of GDP (%),South Sudan,
2008-01-01,Share of GDP (%),South Sudan,
2009-01-01,Share of GDP (%),South Sudan,
2010-01-01,Share of GDP (%),South Sudan,
2011-01-01,Share of GDP (%),South Sudan,
2012-01-01,Share of GDP (%),South Sudan,
2013-01-01,Share of GDP (%),South Sudan,
2014-01-01,Share of GDP (%),South Sudan,
2015-01-01,Share of GDP (%),South Sudan,
2016-01-01,Share of GDP (%),South Sudan,
2017-01-01,Share of GDP (%),South Sudan,15.957
2018-01-01,Share of GDP (%),South Sudan,10.056
2019-01-01,Share of GDP (%),South Sudan,9.037
2020-01-01,Share of GDP (%),South Sudan,9.448
2021-01-01,Share of GDP (%),South Sudan,5.861
2000-01-01,Share of GDP (%),Togo,2.794
2001-01-01,Share of GDP (%),Togo,2.885
2002-01-01,Share of GDP (%),Togo,2.902
2003-01-01,Share of GDP (%),Togo,2.938
2004-01-01,Share of GDP (%),Togo,3.086
2005-01-01,Share of GDP (%),Togo,3.302
2006-01-01,Share of GDP (%),Togo,3.446
2007-01-01,Share of GDP (%),Togo,3.694
2008-01-01,Share of GDP (%),Togo,3.761
2009-01-01,Share of GDP (%),Togo,3.935
2010-01-01,Share of GDP (%),Togo,4.342
2011-01-01,Share of GDP (%),Togo,4.388
2012-01-01,Share of GDP (%),Togo,4.641
2013-01-01,Share of GDP (%),Togo,4.787
2014-01-01,Share of GDP (%),Togo,4.905
2015-01-01,Share of GDP (%),Togo,4.858
2016-01-01,Share of GDP (%),Togo,6.555
2017-01-01,Share of GDP (%),Togo,6.502
2018-01-01,Share of GDP (%),Togo,6.161
2019-01-01,Share of GDP (%),Togo,5.913
2020-01-01,Share of GDP (%),Togo,6.189
2021-01-01,Share of GDP (%),Togo,5.617
2000-01-01,Share of GDP (%),Uganda,5.083
2001-01-01,Share of GDP (%),Uganda,5.052
2002-01-01,Share of GDP (%),Uganda,4.771
2003-01-01,Share of GDP (%),Uganda,4.299
2004-01-01,Share of GDP (%),Uganda,4.7
2005-01-01,Share of GDP (%),Uganda,5.805
2006-01-01,Share of GDP (%),Uganda,6.463
2007-01-01,Share of GDP (%),Uganda,6.113
2008-01-01,Share of GDP (%),Uganda,5.455
2009-01-01,Share of GDP (%),Uganda,5.788
2010-01-01,Share of GDP (%),Uganda,6.809
2011-01-01,Share of GDP (%),Uganda,6.696
2012-01-01,Share of GDP (%),Uganda,6.109
2013-01-01,Share of GDP (%),Uganda,5.783
2014-01-01,Share of GDP (%),Uganda,5.337
2015-01-01,Share of GDP (%),Uganda,5.052
2016-01-01,Share of GDP (%),Uganda,4.952
2017-01-01,Share of GDP (%),Uganda,3.999
2018-01-01,Share of GDP (%),Uganda,4.02
2019-01-01,Share of GDP (%),Uganda,3.794
2020-01-01,Share of GDP (%),Uganda,4.309
2021-01-01,Share of GDP (%),Uganda,4.668
2000-01-01,Share of GDP (%),Tanzania,3.415
2001-01-01,Share of GDP (%),Tanzania,4.236
2002-01-01,Share of GDP (%),Tanzania,4.689
2003-01-01,Share of GDP (%),Tanzania,5.342
2004-01-01,Share of GDP (%),Tanzania,5.737
2005-01-01,Share of GDP (%),Tanzania,6.323
2006-01-01,Share of GDP (%),Tanzania,7.598
2007-01-01,Share of GDP (%),Tanzania,6.884
2008-01-01,Share of GDP (%),Tanzania,5.557
2009-01-01,Share of GDP (%),Tanzania,5.063
2010-01-01,Share of GDP (%),Tanzania,5.224
2011-01-01,Share of GDP (%),Tanzania,5.056
2012-01-01,Share of GDP (%),Tanzania,5.018
2013-01-01,Share of GDP (%),Tanzania,4.646
2014-01-01,Share of GDP (%),Tanzania,4.015
2015-01-01,Share of GDP (%),Tanzania,3.65
2016-01-01,Share of GDP (%),Tanzania,3.964
2017-01-01,Share of GDP (%),Tanzania,4.083
2018-01-01,Share of GDP (%),Tanzania,4.162
2019-01-01,Share of GDP (%),Tanzania,3.881
2020-01-01,Share of GDP (%),Tanzania,2.94
2021-01-01,Share of GDP (%),Tanzania,3.361
2000-01-01,Share of GDP (%),Zambia,4.174
2001-01-01,Share of GDP (%),Zambia,4.83
2002-01-01,Share of GDP (%),Zambia,5.888
2003-01-01,Share of GDP (%),Zambia,5.996
2004-01-01,Share of GDP (%),Zambia,5.485
2005-01-01,Share of GDP (%),Zambia,6.331
2006-01-01,Share of GDP (%),Zambia,5.577
2007-01-01,Share of GDP (%),Zambia,4.58
2008-01-01,Share of GDP (%),Zambia,4.467
2009-01-01,Share of GDP (%),Zambia,5.157
2010-01-01,Share of GDP (%),Zambia,3.975
2011-01-01,Share of GDP (%),Zambia,3.959
2012-01-01,Share of GDP (%),Zambia,4.045
2013-01-01,Share of GDP (%),Zambia,4.574
2014-01-01,Share of GDP (%),Zambia,3.829
2015-01-01,Share of GDP (%),Zambia,4.43
2016-01-01,Share of GDP (%),Zambia,4.469
2017-01-01,Share of GDP (%),Zambia,4.782
2018-01-01,Share of GDP (%),Zambia,4.77
2019-01-01,Share of GDP (%),Zambia,6.753
2020-01-01,Share of GDP (%),Zambia,6.316
2021-01-01,Share of GDP (%),Zambia,6.624
2000-01-01,Share of GDP (%),Antigua and Barbuda,4.715
2001-01-01,Share of GDP (%),Antigua and Barbuda,5.438
2002-01-01,Share of GDP (%),Antigua and Barbuda,5.288
