year,indicator,Country,External,Government,income_level
2005,Per capita spending ($US),Cuba,,,Upper middle income
2005,Per capita spending ($US),Côte d'Ivoire,5.334,8.446,Lower middle income
2005,Per capita spending ($US),Democratic Republic of the Congo,3.119,0.827,Low income
2005,Per capita spending ($US),Djibouti,8.389,25.252,Lower middle income
2005,Per capita spending ($US),Dominica,9.56,198.518,Upper middle income
2005,Per capita spending ($US),Dominican Republic,3.232,60.894,Upper middle income
2005,Per capita spending ($US),Ecuador,1.754,87.522,Upper middle income
2005,Per capita spending ($US),Egypt,1.429,37.608,Lower middle income
2005,Per capita spending ($US),El Salvador,6.066,138.736,Lower middle income
2005,Per capita spending ($US),Equatorial Guinea,5.548,24.542,Upper middle income
2005,Per capita spending ($US),Eritrea,19.799,4.701,Low income
2005,Per capita spending ($US),Eswatini,35.605,93.335,Lower middle income
2005,Per capita spending ($US),Ethiopia,2.807,5.319,Low income
2005,Per capita spending ($US),Fiji,12.596,107.28,Upper middle income
2005,Per capita spending ($US),Gabon,8.127,73.94,Upper middle income
2005,Per capita spending ($US),Gambia,26.18,5.791,Low income
2005,Per capita spending ($US),Georgia,7.54,26.483,Upper middle income
2005,Per capita spending ($US),Ghana,7.083,18.854,Lower middle income
2005,Per capita spending ($US),Grenada,3.14,209.646,Upper middle income
2005,Per capita spending ($US),Guatemala,5.217,68.326,Upper middle income
2005,Per capita spending ($US),Guinea,6.846,1.926,Low income
2005,Per capita spending ($US),Guinea-Bissau,12.179,17.462,Low income
2005,Per capita spending ($US),Guyana,16.466,51.87,Upper middle income
2005,Per capita spending ($US),Haiti,13.715,7.332,Lower middle income
2005,Per capita spending ($US),Honduras,13.357,61.277,Lower middle income
2005,Per capita spending ($US),India,0.544,7.145,Lower middle income
2005,Per capita spending ($US),Indonesia,0.911,16.204,Lower middle income
2005,Per capita spending ($US),Iran,,200.804,Lower middle income
2005,Per capita spending ($US),Iraq,0.0,65.751,Upper middle income
2005,Per capita spending ($US),Jamaica,3.39,121.932,Upper middle income
2005,Per capita spending ($US),Jordan,11.691,207.9,Upper middle income
2005,Per capita spending ($US),Kazakhstan,0.0,146.31,Upper middle income
2005,Per capita spending ($US),Kenya,11.777,16.528,Lower middle income
2005,Per capita spending ($US),Kiribati,1.666,165.22,Lower middle income
2005,Per capita spending ($US),Kyrgyzstan,4.259,33.722,Lower middle income
2005,Per capita spending ($US),Lao People's Democratic Republic,7.901,10.622,Lower middle income
2005,Per capita spending ($US),Lebanon,1.713,138.426,Lower middle income
2005,Per capita spending ($US),Lesotho,7.457,20.737,Lower middle income
2005,Per capita spending ($US),Libya,0.0,238.909,Upper middle income
2005,Per capita spending ($US),Madagascar,5.917,9.506,Low income
2005,Per capita spending ($US),Malawi,12.073,4.732,Low income
2005,Per capita spending ($US),Malaysia,0.0,96.295,Upper middle income
2005,Per capita spending ($US),Maldives,3.794,211.212,Upper middle income
2005,Per capita spending ($US),Mali,5.436,10.294,Low income
2005,Per capita spending ($US),Marshall Islands,504.996,208.289,Upper middle income
2005,Per capita spending ($US),Mauritania,2.939,13.452,Lower middle income
2005,Per capita spending ($US),Mauritius,0.083,101.258,Upper middle income
2005,Per capita spending ($US),Mexico,,208.197,Upper middle income
2005,Per capita spending ($US),Micronesia (Federated States of),527.188,96.92,Lower middle income
2005,Per capita spending ($US),Mongolia,2.993,46.878,Lower middle income
2005,Per capita spending ($US),Montenegro,,,Upper middle income
2005,Per capita spending ($US),Morocco,0.685,27.286,Lower middle income
2005,Per capita spending ($US),Mozambique,7.143,4.539,Low income
2005,Per capita spending ($US),Myanmar,1.446,1.033,Lower middle income
2005,Per capita spending ($US),Namibia,81.369,175.46,Upper middle income
2005,Per capita spending ($US),Nepal,6.397,5.138,Lower middle income
2005,Per capita spending ($US),Nicaragua,17.78,38.977,Lower middle income
2005,Per capita spending ($US),Niger,2.746,8.443,Low income
2005,Per capita spending ($US),Nigeria,3.935,18.465,Lower middle income
2005,Per capita spending ($US),Pakistan,1.201,5.702,Lower middle income
2005,Per capita spending ($US),Palau,478.056,478.337,Upper middle income
2005,Per capita spending ($US),Papua New Guinea,12.739,32.348,Lower middle income
2005,Per capita spending ($US),Paraguay,1.185,58.094,Upper middle income
2005,Per capita spending ($US),Peru,4.042,105.678,Upper middle income
2005,Per capita spending ($US),Philippines,3.308,25.99,Lower middle income
2005,Per capita spending ($US),Republic of Moldova,7.967,95.98,Upper middle income
2005,Per capita spending ($US),Russian Federation,0.36,220.859,Upper middle income
2005,Per capita spending ($US),Rwanda,16.366,6.807,Low income
2005,Per capita spending ($US),Saint Lucia,10.127,153.141,Upper middle income
2005,Per capita spending ($US),Saint Vincent and the Grenadines,0.526,161.684,Upper middle income
2005,Per capita spending ($US),Samoa,29.915,117.266,Lower middle income
2005,Per capita spending ($US),Sao Tome and Principe,43.509,76.041,Lower middle income
2005,Per capita spending ($US),Senegal,2.985,19.614,Lower middle income
2005,Per capita spending ($US),Serbia,3.177,267.978,Upper middle income
2005,Per capita spending ($US),Sierra Leone,7.238,6.58,Low income
2005,Per capita spending ($US),Solomon Islands,46.111,121.999,Lower middle income
2005,Per capita spending ($US),South Africa,44.25,150.188,Upper middle income
2005,Per capita spending ($US),South Sudan,,,Low income
2005,Per capita spending ($US),Sri Lanka,0.695,43.325,Lower middle income
2005,Per capita spending ($US),Sudan,1.241,18.094,Low income
2005,Per capita spending ($US),Suriname,10.908,112.726,Upper middle income
2005,Per capita spending ($US),Syria,,,Low income
2005,Per capita spending ($US),Tajikistan,3.058,4.351,Lower middle income
2005,Per capita spending ($US),Thailand,0.092,102.157,Upper middle income
2005,Per capita spending ($US),The Republic of North Macedonia,4.628,178.454,Upper middle income
2005,Per capita spending ($US),Timor-Leste,13.048,25.725,Lower middle income
2005,Per capita spending ($US),Togo,1.765,3.384,Low income
2005,Per capita spending ($US),Tonga,42.108,101.776,Upper middle income
2005,Per capita spending ($US),Tunisia,0.1,80.272,Lower middle income
2005,Per capita spending ($US),Turkmenistan,0.295,59.618,Upper middle income
2005,Per capita spending ($US),Tuvalu,8.577,329.786,Upper middle income
2005,Per capita spending ($US),Türkiye,,179.775,Upper middle income
2005,Per capita spending ($US),Uganda,10.7,5.953,Low income
2005,Per capita spending ($US),Ukraine,0.51,123.074,Lower middle income
2005,Per capita spending ($US),United Republic of Tanzania,11.691,14.96,Lower middle income
2005,Per capita spending ($US),Uzbekistan,1.624,15.504,Lower middle income
2005,Per capita spending ($US),Vanuatu,22.131,65.614,Lower middle income
2005,Per capita spending ($US),Viet Nam,2.685,24.593,Lower middle income
2005,Per capita spending ($US),Yemen,1.425,21.861,Low income
2005,Per capita spending ($US),Zambia,17.632,13.332,Low income
2005,Per capita spending ($US),Zimbabwe,,,Lower middle income
2006,Per capita spending ($US),Afghanistan,7.051,1.787,Low income
2006,Per capita spending ($US),Albania,12.54,88.076,Upper middle income
2006,Per capita spending ($US),Algeria,0.057,74.766,Lower middle income
2006,Per capita spending ($US),Angola,3.019,27.719,Lower middle income
2006,Per capita spending ($US),Argentina,2.245,361.993,Upper middle income
2006,Per capita spending ($US),Armenia,18.896,44.278,Upper middle income
2006,Per capita spending ($US),Azerbaijan,1.01,24.797,Upper middle income
2006,Per capita spending ($US),Bangladesh,1.922,5.368,Lower middle income
2006,Per capita spending ($US),Belarus,0.426,174.389,Upper middle income
2006,Per capita spending ($US),Belize,16.416,133.212,Upper middle income
2006,Per capita spending ($US),Benin,5.9,7.136,Lower middle income
2006,Per capita spending ($US),Bhutan,19.647,37.715,Lower middle income
2006,Per capita spending ($US),Bolivia Plurinational States of ,6.286,61.265,Lower middle income
2006,Per capita spending ($US),Bosnia and Herzegovina,1.508,187.047,Upper middle income
2006,Per capita spending ($US),Botswana,29.995,160.526,Upper middle income
2006,Per capita spending ($US),Brazil,0.546,220.972,Upper middle income
2006,Per capita spending ($US),Bulgaria,,255.127,Upper middle income
2006,Per capita spending ($US),Burkina Faso,9.364,8.384,Low income
2006,Per capita spending ($US),Burundi,7.847,6.793,Low income
2006,Per capita spending ($US),Cabo Verde Republic of,10.897,79.277,Lower middle income
2006,Per capita spending ($US),Cambodia,10.045,7.981,Lower middle income
2006,Per capita spending ($US),Cameroon,2.386,8.888,Lower middle income
2006,Per capita spending ($US),Central African Republic,4.58,6.919,Low income
2006,Per capita spending ($US),Chad,3.717,6.837,Low income
2006,Per capita spending ($US),China,0.221,53.565,Upper middle income
2006,Per capita spending ($US),Colombia,1.912,193.67,Upper middle income
2006,Per capita spending ($US),Comoros,4.776,8.805,Lower middle income
2006,Per capita spending ($US),Congo,7.687,14.456,Lower middle income
2006,Per capita spending ($US),Costa Rica,0.563,417.018,Upper middle income
2006,Per capita spending ($US),Cuba,,,Upper middle income
2006,Per capita spending ($US),Côte d'Ivoire,5.783,8.841,Lower middle income
2006,Per capita spending ($US),Democratic Republic of the Congo,3.432,0.875,Low income
2006,Per capita spending ($US),Djibouti,7.952,32.074,Lower middle income
2006,Per capita spending ($US),Dominica,9.13,200.343,Upper middle income
2006,Per capita spending ($US),Dominican Republic,2.105,66.032,Upper middle income
2006,Per capita spending ($US),Ecuador,2.876,97.012,Upper middle income
2006,Per capita spending ($US),Egypt,1.882,43.25,Lower middle income
2006,Per capita spending ($US),El Salvador,8.69,154.129,Lower middle income
2006,Per capita spending ($US),Equatorial Guinea,10.136,31.549,Upper middle income
2006,Per capita spending ($US),Eritrea,19.636,4.391,Low income
2006,Per capita spending ($US),Eswatini,54.893,93.492,Lower middle income
2006,Per capita spending ($US),Ethiopia,4.812,3.737,Low income
2006,Per capita spending ($US),Fiji,7.012,110.936,Upper middle income
2006,Per capita spending ($US),Gabon,4.879,81.283,Upper middle income
2006,Per capita spending ($US),Gambia,24.514,6.051,Low income
2006,Per capita spending ($US),Georgia,10.587,28.688,Upper middle income
2006,Per capita spending ($US),Ghana,7.212,19.496,Lower middle income
2006,Per capita spending ($US),Grenada,13.655,168.739,Upper middle income
2006,Per capita spending ($US),Guatemala,7.845,77.594,Upper middle income
2006,Per capita spending ($US),Guinea,5.772,1.838,Low income
2006,Per capita spending ($US),Guinea-Bissau,12.27,16.183,Low income
2006,Per capita spending ($US),Guyana,23.663,50.681,Upper middle income
2006,Per capita spending ($US),Haiti,19.793,3.642,Lower middle income
2006,Per capita spending ($US),Honduras,8.887,71.518,Lower middle income
2006,Per capita spending ($US),India,0.526,7.511,Lower middle income
2006,Per capita spending ($US),Indonesia,0.821,19.15,Lower middle income
2006,Per capita spending ($US),Iran,,228.465,Lower middle income
2006,Per capita spending ($US),Iraq,0.0,54.918,Upper middle income
2006,Per capita spending ($US),Jamaica,3.771,111.837,Upper middle income
2006,Per capita spending ($US),Jordan,18.597,190.723,Upper middle income
2006,Per capita spending ($US),Kazakhstan,0.0,146.431,Upper middle income
2006,Per capita spending ($US),Kenya,23.415,17.883,Lower middle income
2006,Per capita spending ($US),Kiribati,24.774,139.745,Lower middle income
2006,Per capita spending ($US),Kyrgyzstan,7.641,38.154,Lower middle income
2006,Per capita spending ($US),Lao People's Democratic Republic,10.257,8.068,Lower middle income
2006,Per capita spending ($US),Lebanon,3.673,169.373,Lower middle income
2006,Per capita spending ($US),Lesotho,6.841,28.433,Lower middle income
2006,Per capita spending ($US),Libya,0.048,216.286,Upper middle income
2006,Per capita spending ($US),Madagascar,6.253,9.442,Low income
2006,Per capita spending ($US),Malawi,14.074,4.318,Low income
2006,Per capita spending ($US),Malaysia,0.0,122.193,Upper middle income
2006,Per capita spending ($US),Maldives,5.793,259.437,Upper middle income
2006,Per capita spending ($US),Mali,7.76,9.132,Low income
2006,Per capita spending ($US),Marshall Islands,562.322,156.125,Upper middle income
2006,Per capita spending ($US),Mauritania,1.286,12.84,Lower middle income
2006,Per capita spending ($US),Mauritius,0.182,100.492,Upper middle income
2006,Per capita spending ($US),Mexico,,210.871,Upper middle income
2006,Per capita spending ($US),Micronesia (Federated States of),276.077,95.595,Lower middle income
2006,Per capita spending ($US),Mongolia,3.527,55.109,Lower middle income
2006,Per capita spending ($US),Montenegro,,,Upper middle income
2006,Per capita spending ($US),Morocco,0.351,44.239,Lower middle income
2006,Per capita spending ($US),Mozambique,7.728,3.881,Low income
2006,Per capita spending ($US),Myanmar,2.007,1.84,Lower middle income
2006,Per capita spending ($US),Namibia,101.383,172.481,Upper middle income
2006,Per capita spending ($US),Nepal,6.532,5.92,Lower middle income
2006,Per capita spending ($US),Nicaragua,11.08,45.548,Lower middle income
2006,Per capita spending ($US),Niger,2.833,9.248,Low income
2006,Per capita spending ($US),Nigeria,3.871,15.158,Lower middle income
2006,Per capita spending ($US),Pakistan,1.018,5.061,Lower middle income
2006,Per capita spending ($US),Palau,461.875,502.863,Upper middle income
2006,Per capita spending ($US),Papua New Guinea,11.962,32.453,Lower middle income
2006,Per capita spending ($US),Paraguay,1.013,66.954,Upper middle income
2006,Per capita spending ($US),Peru,3.483,97.338,Upper middle income
2006,Per capita spending ($US),Philippines,3.136,26.288,Lower middle income
2006,Per capita spending ($US),Republic of Moldova,8.888,105.223,Upper middle income
2006,Per capita spending ($US),Russian Federation,0.313,241.668,Upper middle income
2006,Per capita spending ($US),Rwanda,19.454,6.646,Low income
2006,Per capita spending ($US),Saint Lucia,16.298,157.307,Upper middle income
2006,Per capita spending ($US),Saint Vincent and the Grenadines,5.103,156.483,Upper middle income
2006,Per capita spending ($US),Samoa,29.061,129.142,Lower middle income
2006,Per capita spending ($US),Sao Tome and Principe,75.443,8.83,Lower middle income
2006,Per capita spending ($US),Senegal,2.507,21.57,Lower middle income
2006,Per capita spending ($US),Serbia,3.113,277.01,Upper middle income
2006,Per capita spending ($US),Sierra Leone,8.149,4.226,Low income
2006,Per capita spending ($US),Solomon Islands,49.678,102.638,Lower middle income
2006,Per capita spending ($US),South Africa,25.299,184.845,Upper middle income
2006,Per capita spending ($US),South Sudan,,,Low income
2006,Per capita spending ($US),Sri Lanka,2.158,44.382,Lower middle income
2006,Per capita spending ($US),Sudan,2.603,20.858,Low income
2006,Per capita spending ($US),Suriname,24.035,135.593,Upper middle income
2006,Per capita spending ($US),Syria,,,Low income
2006,Per capita spending ($US),Tajikistan,2.581,4.328,Lower middle income
2006,Per capita spending ($US),Thailand,0.092,117.912,Upper middle income
2006,Per capita spending ($US),The Republic of North Macedonia,8.429,180.525,Upper middle income
2006,Per capita spending ($US),Timor-Leste,24.23,27.151,Lower middle income
2006,Per capita spending ($US),Togo,2.141,3.786,Low income
2006,Per capita spending ($US),Tonga,72.705,108.162,Upper middle income
2006,Per capita spending ($US),Tunisia,0.515,85.846,Lower middle income
2006,Per capita spending ($US),Turkmenistan,0.32,49.891,Upper middle income
2006,Per capita spending ($US),Tuvalu,65.258,334.949,Upper middle income
2006,Per capita spending ($US),Türkiye,,202.82,Upper middle income
2006,Per capita spending ($US),Uganda,11.322,5.884,Low income
2006,Per capita spending ($US),Ukraine,1.127,138.743,Lower middle income
2006,Per capita spending ($US),United Republic of Tanzania,21.035,15.677,Lower middle income
2006,Per capita spending ($US),Uzbekistan,0.903,17.467,Lower middle income
2006,Per capita spending ($US),Vanuatu,24.7,69.659,Lower middle income
2006,Per capita spending ($US),Viet Nam,3.009,27.041,Lower middle income
2006,Per capita spending ($US),Yemen,2.557,21.504,Low income
2006,Per capita spending ($US),Zambia,13.809,13.093,Low income
2006,Per capita spending ($US),Zimbabwe,,,Lower middle income
2007,Per capita spending ($US),Afghanistan,6.404,2.238,Low income
2007,Per capita spending ($US),Albania,12.696,89.654,Upper middle income
2007,Per capita spending ($US),Algeria,0.084,88.284,Lower middle income
2007,Per capita spending ($US),Angola,1.693,36.336,Lower middle income
2007,Per capita spending ($US),Argentina,1.747,413.581,Upper middle income
2007,Per capita spending ($US),Armenia,21.484,51.616,Upper middle income
2007,Per capita spending ($US),Azerbaijan,1.213,32.156,Upper middle income
2007,Per capita spending ($US),Bangladesh,2.078,5.802,Lower middle income
2007,Per capita spending ($US),Belarus,0.38,190.82,Upper middle income
2007,Per capita spending ($US),Belize,24.471,161.246,Upper middle income
2007,Per capita spending ($US),Benin,7.386,6.087,Lower middle income
2007,Per capita spending ($US),Bhutan,14.753,45.522,Lower middle income
2007,Per capita spending ($US),Bolivia Plurinational States of ,5.184,66.915,Lower middle income
2007,Per capita spending ($US),Bosnia and Herzegovina,1.516,211.501,Upper middle income
2007,Per capita spending ($US),Botswana,49.394,186.706,Upper middle income
2007,Per capita spending ($US),Brazil,0.439,228.266,Upper middle income
2007,Per capita spending ($US),Bulgaria,,258.605,Upper middle income
2007,Per capita spending ($US),Burkina Faso,13.336,8.474,Low income
2007,Per capita spending ($US),Burundi,7.962,7.06,Low income
2007,Per capita spending ($US),Cabo Verde Republic of,6.268,85.648,Lower middle income
2007,Per capita spending ($US),Cambodia,13.376,8.753,Lower middle income
2007,Per capita spending ($US),Cameroon,2.66,7.9,Lower middle income
2007,Per capita spending ($US),Central African Republic,5.808,7.317,Low income
2007,Per capita spending ($US),Chad,1.874,7.013,Low income
2007,Per capita spending ($US),China,0.291,62.869,Upper middle income
2007,Per capita spending ($US),Colombia,1.356,205.026,Upper middle income
2007,Per capita spending ($US),Comoros,3.149,7.629,Lower middle income
2007,Per capita spending ($US),Congo,8.203,13.753,Lower middle income
2007,Per capita spending ($US),Costa Rica,0.643,449.599,Upper middle income
2007,Per capita spending ($US),Cuba,,,Upper middle income
2007,Per capita spending ($US),Côte d'Ivoire,6.149,9.287,Lower middle income
2007,Per capita spending ($US),Democratic Republic of the Congo,4.13,0.968,Low income
2007,Per capita spending ($US),Djibouti,8.4,33.149,Lower middle income
2007,Per capita spending ($US),Dominica,12.164,199.169,Upper middle income
2007,Per capita spending ($US),Dominican Republic,3.542,84.182,Upper middle income
2007,Per capita spending ($US),Ecuador,1.391,109.673,Upper middle income
2007,Per capita spending ($US),Egypt,2.421,40.845,Lower middle income
2007,Per capita spending ($US),El Salvador,9.517,142.334,Lower middle income
2007,Per capita spending ($US),Equatorial Guinea,11.606,38.492,Upper middle income
2007,Per capita spending ($US),Eritrea,9.301,6.508,Low income
2007,Per capita spending ($US),Eswatini,52.151,105.342,Lower middle income
2007,Per capita spending ($US),Ethiopia,6.046,4.833,Low income
2007,Per capita spending ($US),Fiji,5.308,108.682,Upper middle income
2007,Per capita spending ($US),Gabon,6.055,84.903,Upper middle income
2007,Per capita spending ($US),Gambia,22.245,4.827,Low income
2007,Per capita spending ($US),Georgia,13.667,30.005,Upper middle income
2007,Per capita spending ($US),Ghana,6.17,22.095,Lower middle income
2007,Per capita spending ($US),Grenada,9.661,174.814,Upper middle income
2007,Per capita spending ($US),Guatemala,7.216,77.159,Upper middle income
2007,Per capita spending ($US),Guinea,5.477,1.854,Low income
2007,Per capita spending ($US),Guinea-Bissau,13.781,16.452,Low income
2007,Per capita spending ($US),Guyana,34.963,55.415,Upper middle income
2007,Per capita spending ($US),Haiti,16.485,10.265,Lower middle income
2007,Per capita spending ($US),Honduras,10.67,75.583,Lower middle income
2007,Per capita spending ($US),India,0.58,8.015,Lower middle income
2007,Per capita spending ($US),Indonesia,1.131,24.644,Lower middle income
2007,Per capita spending ($US),Iran,,221.541,Lower middle income
2007,Per capita spending ($US),Iraq,4.133,71.473,Upper middle income
2007,Per capita spending ($US),Jamaica,5.458,150.449,Upper middle income
2007,Per capita spending ($US),Jordan,12.73,220.262,Upper middle income
2007,Per capita spending ($US),Kazakhstan,0.0,122.045,Upper middle income
2007,Per capita spending ($US),Kenya,24.767,20.014,Lower middle income
2007,Per capita spending ($US),Kiribati,28.384,134.06,Lower middle income
2007,Per capita spending ($US),Kyrgyzstan,8.498,30.062,Lower middle income
2007,Per capita spending ($US),Lao People's Democratic Republic,9.902,7.606,Lower middle income
2007,Per capita spending ($US),Lebanon,4.872,179.718,Lower middle income
2007,Per capita spending ($US),Lesotho,7.291,39.988,Lower middle income
2007,Per capita spending ($US),Libya,0.105,241.016,Upper middle income
2007,Per capita spending ($US),Madagascar,3.958,9.701,Low income
2007,Per capita spending ($US),Malawi,17.318,3.581,Low income
2007,Per capita spending ($US),Malaysia,0.007,123.292,Upper middle income
2007,Per capita spending ($US),Maldives,1.73,357.392,Upper middle income
2007,Per capita spending ($US),Mali,7.002,7.445,Low income
2007,Per capita spending ($US),Marshall Islands,309.491,275.438,Upper middle income
2007,Per capita spending ($US),Mauritania,2.19,13.894,Lower middle income
2007,Per capita spending ($US),Mauritius,0.382,96.275,Upper middle income
2007,Per capita spending ($US),Mexico,,222.092,Upper middle income
2007,Per capita spending ($US),Micronesia (Federated States of),291.587,89.045,Lower middle income
2007,Per capita spending ($US),Mongolia,2.685,68.68,Lower middle income
2007,Per capita spending ($US),Montenegro,,,Upper middle income
2007,Per capita spending ($US),Morocco,1.647,48.512,Lower middle income
2007,Per capita spending ($US),Mozambique,7.578,4.173,Low income
2007,Per capita spending ($US),Myanmar,1.204,1.552,Lower middle income
2007,Per capita spending ($US),Namibia,86.345,191.967,Upper middle income
2007,Per capita spending ($US),Nepal,3.761,4.866,Lower middle income
2007,Per capita spending ($US),Nicaragua,12.572,51.99,Lower middle income
2007,Per capita spending ($US),Niger,3.18,6.71,Low income
2007,Per capita spending ($US),Nigeria,4.05,13.669,Lower middle income
2007,Per capita spending ($US),Pakistan,1.259,5.265,Lower middle income
2007,Per capita spending ($US),Palau,523.414,486.382,Upper middle income
2007,Per capita spending ($US),Papua New Guinea,12.455,34.027,Lower middle income
2007,Per capita spending ($US),Paraguay,0.827,68.835,Upper middle income
2007,Per capita spending ($US),Peru,2.088,101.894,Upper middle income
2007,Per capita spending ($US),Philippines,1.661,26.646,Lower middle income
2007,Per capita spending ($US),Republic of Moldova,8.596,119.461,Upper middle income
2007,Per capita spending ($US),Russian Federation,0.276,263.051,Upper middle income
2007,Per capita spending ($US),Rwanda,20.425,8.205,Low income
2007,Per capita spending ($US),Saint Lucia,6.46,159.129,Upper middle income
2007,Per capita spending ($US),Saint Vincent and the Grenadines,13.1,159.262,Upper middle income
2007,Per capita spending ($US),Samoa,30.124,122.884,Lower middle income
2007,Per capita spending ($US),Sao Tome and Principe,62.395,26.984,Lower middle income
2007,Per capita spending ($US),Senegal,2.439,16.193,Lower middle income
2007,Per capita spending ($US),Serbia,3.038,319.296,Upper middle income
2007,Per capita spending ($US),Sierra Leone,6.65,4.425,Low income
2007,Per capita spending ($US),Solomon Islands,40.138,99.046,Lower middle income
2007,Per capita spending ($US),South Africa,30.079,196.966,Upper middle income
2007,Per capita spending ($US),South Sudan,,,Low income
2007,Per capita spending ($US),Sri Lanka,1.011,44.316,Lower middle income
2007,Per capita spending ($US),Sudan,1.833,24.731,Low income
2007,Per capita spending ($US),Suriname,5.559,134.015,Upper middle income
2007,Per capita spending ($US),Syria,,,Low income
2007,Per capita spending ($US),Tajikistan,2.616,5.272,Lower middle income
2007,Per capita spending ($US),Thailand,0.094,133.542,Upper middle income
2007,Per capita spending ($US),The Republic of North Macedonia,2.968,184.013,Upper middle income
2007,Per capita spending ($US),Timor-Leste,44.181,11.778,Lower middle income
2007,Per capita spending ($US),Togo,2.473,4.009,Low income
2007,Per capita spending ($US),Tonga,30.709,117.199,Upper middle income
2007,Per capita spending ($US),Tunisia,0.973,93.513,Lower middle income
2007,Per capita spending ($US),Turkmenistan,0.324,49.046,Upper middle income
2007,Per capita spending ($US),Tuvalu,18.862,339.557,Upper middle income
2007,Per capita spending ($US),Türkiye,,213.965,Upper middle income
2007,Per capita spending ($US),Uganda,10.373,6.506,Low income
2007,Per capita spending ($US),Ukraine,1.541,138.74,Lower middle income
2007,Per capita spending ($US),United Republic of Tanzania,20.282,13.484,Lower middle income
2007,Per capita spending ($US),Uzbekistan,0.821,17.584,Lower middle income
2007,Per capita spending ($US),Vanuatu,15.763,72.487,Lower middle income
2007,Per capita spending ($US),Viet Nam,2.903,28.494,Lower middle income
2007,Per capita spending ($US),Yemen,2.221,20.739,Low income
2007,Per capita spending ($US),Zambia,12.339,7.764,Low income
2007,Per capita spending ($US),Zimbabwe,,,Lower middle income
2008,Per capita spending ($US),Afghanistan,7.71,2.554,Low income
2008,Per capita spending ($US),Albania,5.594,90.613,Upper middle income
2008,Per capita spending ($US),Algeria,0.051,100.772,Lower middle income
2008,Per capita spending ($US),Angola,1.87,48.354,Lower middle income
2008,Per capita spending ($US),Argentina,7.586,451.512,Upper middle income
2008,Per capita spending ($US),Armenia,13.468,51.258,Upper middle income
2008,Per capita spending ($US),Azerbaijan,0.961,33.413,Upper middle income
2008,Per capita spending ($US),Bangladesh,2.207,5.531,Lower middle income
2008,Per capita spending ($US),Belarus,0.581,184.114,Upper middle income
2008,Per capita spending ($US),Belize,15.535,189.504,Upper middle income
2008,Per capita spending ($US),Benin,7.279,5.856,Lower middle income
2008,Per capita spending ($US),Bhutan,9.497,43.762,Lower middle income
2008,Per capita spending ($US),Bolivia Plurinational States of ,6.875,67.958,Lower middle income
2008,Per capita spending ($US),Bosnia and Herzegovina,1.678,232.235,Upper middle income
2008,Per capita spending ($US),Botswana,44.593,221.415,Upper middle income
2008,Per capita spending ($US),Brazil,0.292,238.887,Upper middle income
2008,Per capita spending ($US),Bulgaria,,279.943,Upper middle income
2008,Per capita spending ($US),Burkina Faso,10.361,8.274,Low income
2008,Per capita spending ($US),Burundi,7.824,4.496,Low income
2008,Per capita spending ($US),Cabo Verde Republic of,6.709,74.424,Lower middle income
2008,Per capita spending ($US),Cambodia,10.133,9.68,Lower middle income
2008,Per capita spending ($US),Cameroon,3.103,7.645,Lower middle income
2008,Per capita spending ($US),Central African Republic,4.598,4.899,Low income
2008,Per capita spending ($US),Chad,1.624,5.43,Low income
2008,Per capita spending ($US),China,0.29,82.875,Upper middle income
2008,Per capita spending ($US),Colombia,0.189,216.58,Upper middle income
2008,Per capita spending ($US),Comoros,3.045,5.952,Lower middle income
2008,Per capita spending ($US),Congo,6.206,26.509,Lower middle income
2008,Per capita spending ($US),Costa Rica,1.05,507.811,Upper middle income
2008,Per capita spending ($US),Cuba,,,Upper middle income
2008,Per capita spending ($US),Côte d'Ivoire,8.369,9.561,Lower middle income
2008,Per capita spending ($US),Democratic Republic of the Congo,7.838,1.194,Low income
2008,Per capita spending ($US),Djibouti,6.627,36.274,Lower middle income
2008,Per capita spending ($US),Dominica,11.142,221.244,Upper middle income
2008,Per capita spending ($US),Dominican Republic,4.129,107.983,Upper middle income
2008,Per capita spending ($US),Ecuador,1.336,117.677,Upper middle income
2008,Per capita spending ($US),Egypt,1.659,42.031,Lower middle income
2008,Per capita spending ($US),El Salvador,9.819,144.224,Lower middle income
2008,Per capita spending ($US),Equatorial Guinea,6.863,44.441,Upper middle income
2008,Per capita spending ($US),Eritrea,11.711,6.234,Low income
2008,Per capita spending ($US),Eswatini,60.589,125.329,Lower middle income
2008,Per capita spending ($US),Ethiopia,7.844,2.015,Low income
2008,Per capita spending ($US),Fiji,9.02,97.671,Upper middle income
2008,Per capita spending ($US),Gabon,3.925,72.065,Upper middle income
2008,Per capita spending ($US),Gambia,20.552,5.131,Low income
2008,Per capita spending ($US),Georgia,24.103,43.443,Upper middle income
2008,Per capita spending ($US),Ghana,6.187,24.993,Lower middle income
2008,Per capita spending ($US),Grenada,19.748,171.32,Upper middle income
2008,Per capita spending ($US),Guatemala,5.332,81.351,Upper middle income
2008,Per capita spending ($US),Guinea,5.113,2.112,Low income
2008,Per capita spending ($US),Guinea-Bissau,13.107,14.668,Low income
2008,Per capita spending ($US),Guyana,30.092,57.066,Upper middle income
2008,Per capita spending ($US),Haiti,17.609,10.89,Lower middle income
2008,Per capita spending ($US),Honduras,14.252,76.707,Lower middle income
2008,Per capita spending ($US),India,0.734,8.881,Lower middle income
2008,Per capita spending ($US),Indonesia,0.766,23.037,Lower middle income
2008,Per capita spending ($US),Iran,,209.26,Lower middle income
