year,indicator,country,value
2004-01-01,Share of government spending (%),Sao Tome and Principe,23.671
2005-01-01,Share of government spending (%),Sao Tome and Principe,29.54
2006-01-01,Share of government spending (%),Sao Tome and Principe,25.49
2007-01-01,Share of government spending (%),Sao Tome and Principe,20.988
2008-01-01,Share of government spending (%),Sao Tome and Principe,23.366
2009-01-01,Share of government spending (%),Sao Tome and Principe,13.853
2010-01-01,Share of government spending (%),Sao Tome and Principe,13.708
2011-01-01,Share of government spending (%),Sao Tome and Principe,12.945
2012-01-01,Share of government spending (%),Sao Tome and Principe,14.018
2013-01-01,Share of government spending (%),Sao Tome and Principe,25.163
2014-01-01,Share of government spending (%),Sao Tome and Principe,22.13
2015-01-01,Share of government spending (%),Sao Tome and Principe,15.612
2016-01-01,Share of government spending (%),Sao Tome and Principe,19.85
2017-01-01,Share of government spending (%),Sao Tome and Principe,23.383
2018-01-01,Share of government spending (%),Sao Tome and Principe,22.455
2019-01-01,Share of government spending (%),Sao Tome and Principe,23.707
2020-01-01,Share of government spending (%),Sao Tome and Principe,21.242
2000-01-01,Share of government spending (%),Senegal,25.392
2001-01-01,Share of government spending (%),Senegal,23.431
2002-01-01,Share of government spending (%),Senegal,25.478
2003-01-01,Share of government spending (%),Senegal,25.173
2004-01-01,Share of government spending (%),Senegal,25.178
2005-01-01,Share of government spending (%),Senegal,19.683
2006-01-01,Share of government spending (%),Senegal,17.682
2007-01-01,Share of government spending (%),Senegal,15.402
2008-01-01,Share of government spending (%),Senegal,16.748
2009-01-01,Share of government spending (%),Senegal,18.19
2010-01-01,Share of government spending (%),Senegal,18.562
2011-01-01,Share of government spending (%),Senegal,18.124
2012-01-01,Share of government spending (%),Senegal,18.575
2013-01-01,Share of government spending (%),Senegal,19.854
2014-01-01,Share of government spending (%),Senegal,19.003
2015-01-01,Share of government spending (%),Senegal,19.078
2016-01-01,Share of government spending (%),Senegal,17.761
2017-01-01,Share of government spending (%),Senegal,18.535
2018-01-01,Share of government spending (%),Senegal,19.651
2019-01-01,Share of government spending (%),Senegal,18.582
2020-01-01,Share of government spending (%),Senegal,19.392
2000-01-01,Share of government spending (%),Seychelles,8.319
2001-01-01,Share of government spending (%),Seychelles,11.523
2002-01-01,Share of government spending (%),Seychelles,8.096
2003-01-01,Share of government spending (%),Seychelles,12.007
2004-01-01,Share of government spending (%),Seychelles,13.024
2005-01-01,Share of government spending (%),Seychelles,12.775
2006-01-01,Share of government spending (%),Seychelles,10.746
2007-01-01,Share of government spending (%),Seychelles,9.763
2008-01-01,Share of government spending (%),Seychelles,14.754
2009-01-01,Share of government spending (%),Seychelles,12.098
2010-01-01,Share of government spending (%),Seychelles,13.967
2011-01-01,Share of government spending (%),Seychelles,13.21
2012-01-01,Share of government spending (%),Seychelles,14.849
2013-01-01,Share of government spending (%),Seychelles,11.932
2014-01-01,Share of government spending (%),Seychelles,14.023
2015-01-01,Share of government spending (%),Seychelles,14.185
2016-01-01,Share of government spending (%),Seychelles,13.741
2017-01-01,Share of government spending (%),Seychelles,13.881
2018-01-01,Share of government spending (%),Seychelles,13.998
2019-01-01,Share of government spending (%),Seychelles,14.202
2020-01-01,Share of government spending (%),Seychelles,12.115
2000-01-01,Share of government spending (%),Sierra Leone,70.4
2001-01-01,Share of government spending (%),Sierra Leone,57.452
2002-01-01,Share of government spending (%),Sierra Leone,57.039
2003-01-01,Share of government spending (%),Sierra Leone,57.53
2004-01-01,Share of government spending (%),Sierra Leone,60.501
2005-01-01,Share of government spending (%),Sierra Leone,61.201
2006-01-01,Share of government spending (%),Sierra Leone,62.485
2007-01-01,Share of government spending (%),Sierra Leone,77.471
2008-01-01,Share of government spending (%),Sierra Leone,61.096
2009-01-01,Share of government spending (%),Sierra Leone,63.507
2010-01-01,Share of government spending (%),Sierra Leone,54.119
2011-01-01,Share of government spending (%),Sierra Leone,61.762
2012-01-01,Share of government spending (%),Sierra Leone,52.085
2013-01-01,Share of government spending (%),Sierra Leone,73.895
2014-01-01,Share of government spending (%),Sierra Leone,111.803
2015-01-01,Share of government spending (%),Sierra Leone,98.426
2016-01-01,Share of government spending (%),Sierra Leone,70.805
2017-01-01,Share of government spending (%),Sierra Leone,40.12
2018-01-01,Share of government spending (%),Sierra Leone,38.816
2019-01-01,Share of government spending (%),Sierra Leone,41.585
2020-01-01,Share of government spending (%),Sierra Leone,34.037
2000-01-01,Share of government spending (%),South Africa,32.396
2001-01-01,Share of government spending (%),South Africa,31.491
2002-01-01,Share of government spending (%),South Africa,30.062
2003-01-01,Share of government spending (%),South Africa,31.129
2004-01-01,Share of government spending (%),South Africa,30.555
2005-01-01,Share of government spending (%),South Africa,27.295
2006-01-01,Share of government spending (%),South Africa,27.878
2007-01-01,Share of government spending (%),South Africa,28.267
2008-01-01,Share of government spending (%),South Africa,27.485
2009-01-01,Share of government spending (%),South Africa,26.88
2010-01-01,Share of government spending (%),South Africa,27.558
2011-01-01,Share of government spending (%),South Africa,28.311
2012-01-01,Share of government spending (%),South Africa,27.969
2013-01-01,Share of government spending (%),South Africa,28.029
2014-01-01,Share of government spending (%),South Africa,26.845
2015-01-01,Share of government spending (%),South Africa,26.697
2016-01-01,Share of government spending (%),South Africa,27.014
2017-01-01,Share of government spending (%),South Africa,26.715
2018-01-01,Share of government spending (%),South Africa,26.713
2019-01-01,Share of government spending (%),South Africa,26.161
2020-01-01,Share of government spending (%),South Africa,24.617
2000-01-01,Share of government spending (%),South Sudan,
2001-01-01,Share of government spending (%),South Sudan,
2002-01-01,Share of government spending (%),South Sudan,
2003-01-01,Share of government spending (%),South Sudan,
2004-01-01,Share of government spending (%),South Sudan,
2005-01-01,Share of government spending (%),South Sudan,
2006-01-01,Share of government spending (%),South Sudan,
2007-01-01,Share of government spending (%),South Sudan,
2008-01-01,Share of government spending (%),South Sudan,
2009-01-01,Share of government spending (%),South Sudan,
2010-01-01,Share of government spending (%),South Sudan,
2011-01-01,Share of government spending (%),South Sudan,
2012-01-01,Share of government spending (%),South Sudan,
2013-01-01,Share of government spending (%),South Sudan,
2014-01-01,Share of government spending (%),South Sudan,
2015-01-01,Share of government spending (%),South Sudan,
2016-01-01,Share of government spending (%),South Sudan,
2017-01-01,Share of government spending (%),South Sudan,24.949
2018-01-01,Share of government spending (%),South Sudan,19.296
2019-01-01,Share of government spending (%),South Sudan,12.783
2020-01-01,Share of government spending (%),South Sudan,19.061
2000-01-01,Share of government spending (%),Togo,23.478
2001-01-01,Share of government spending (%),Togo,26.586
2002-01-01,Share of government spending (%),Togo,34.463
2003-01-01,Share of government spending (%),Togo,33.076
2004-01-01,Share of government spending (%),Togo,29.219
2005-01-01,Share of government spending (%),Togo,24.923
2006-01-01,Share of government spending (%),Togo,23.394
2007-01-01,Share of government spending (%),Togo,26.975
2008-01-01,Share of government spending (%),Togo,30.353
2009-01-01,Share of government spending (%),Togo,27.542
2010-01-01,Share of government spending (%),Togo,28.779
2011-01-01,Share of government spending (%),Togo,24.101
2012-01-01,Share of government spending (%),Togo,24.3
2013-01-01,Share of government spending (%),Togo,23.367
2014-01-01,Share of government spending (%),Togo,22.395
2015-01-01,Share of government spending (%),Togo,21.222
2016-01-01,Share of government spending (%),Togo,28.619
2017-01-01,Share of government spending (%),Togo,39.443
2018-01-01,Share of government spending (%),Togo,32.32
2019-01-01,Share of government spending (%),Togo,35.173
2020-01-01,Share of government spending (%),Togo,25.799
2000-01-01,Share of government spending (%),Uganda,33.38
2001-01-01,Share of government spending (%),Uganda,31.178
2002-01-01,Share of government spending (%),Uganda,28.471
2003-01-01,Share of government spending (%),Uganda,26.121
2004-01-01,Share of government spending (%),Uganda,30.143
2005-01-01,Share of government spending (%),Uganda,40.115
2006-01-01,Share of government spending (%),Uganda,47.196
2007-01-01,Share of government spending (%),Uganda,46.199
2008-01-01,Share of government spending (%),Uganda,42.135
2009-01-01,Share of government spending (%),Uganda,49.236
2010-01-01,Share of government spending (%),Uganda,44.145
2011-01-01,Share of government spending (%),Uganda,50.826
2012-01-01,Share of government spending (%),Uganda,46.567
2013-01-01,Share of government spending (%),Uganda,43.469
2014-01-01,Share of government spending (%),Uganda,39.34
2015-01-01,Share of government spending (%),Uganda,33.553
2016-01-01,Share of government spending (%),Uganda,33.027
2017-01-01,Share of government spending (%),Uganda,24.553
2018-01-01,Share of government spending (%),Uganda,24.848
2019-01-01,Share of government spending (%),Uganda,20.764
2020-01-01,Share of government spending (%),Uganda,18.491
2000-01-01,Share of government spending (%),United Republic of Tanzania,27.712
2001-01-01,Share of government spending (%),United Republic of Tanzania,34.221
2002-01-01,Share of government spending (%),United Republic of Tanzania,34.455
2003-01-01,Share of government spending (%),United Republic of Tanzania,34.772
2004-01-01,Share of government spending (%),United Republic of Tanzania,33.703
2005-01-01,Share of government spending (%),United Republic of Tanzania,34.525
2006-01-01,Share of government spending (%),United Republic of Tanzania,43.128
2007-01-01,Share of government spending (%),United Republic of Tanzania,38.611
2008-01-01,Share of government spending (%),United Republic of Tanzania,30.73
2009-01-01,Share of government spending (%),United Republic of Tanzania,25.86
2010-01-01,Share of government spending (%),United Republic of Tanzania,26.377
2011-01-01,Share of government spending (%),United Republic of Tanzania,26.569
2012-01-01,Share of government spending (%),United Republic of Tanzania,25.631
2013-01-01,Share of government spending (%),United Republic of Tanzania,24.726
2014-01-01,Share of government spending (%),United Republic of Tanzania,23.223
2015-01-01,Share of government spending (%),United Republic of Tanzania,21.28
2016-01-01,Share of government spending (%),United Republic of Tanzania,23.438
2017-01-01,Share of government spending (%),United Republic of Tanzania,24.635
2018-01-01,Share of government spending (%),United Republic of Tanzania,25.063
2019-01-01,Share of government spending (%),United Republic of Tanzania,23.308
2020-01-01,Share of government spending (%),United Republic of Tanzania,21.945
2000-01-01,Share of government spending (%),Zambia,33.409
2001-01-01,Share of government spending (%),Zambia,23.435
2002-01-01,Share of government spending (%),Zambia,24.642
2003-01-01,Share of government spending (%),Zambia,26.325
2004-01-01,Share of government spending (%),Zambia,30.293
2005-01-01,Share of government spending (%),Zambia,30.568
2006-01-01,Share of government spending (%),Zambia,29.828
2007-01-01,Share of government spending (%),Zambia,21.848
2008-01-01,Share of government spending (%),Zambia,20.619
2009-01-01,Share of government spending (%),Zambia,24.861
2010-01-01,Share of government spending (%),Zambia,20.587
2011-01-01,Share of government spending (%),Zambia,17.721
2012-01-01,Share of government spending (%),Zambia,17.987
2013-01-01,Share of government spending (%),Zambia,19.526
2014-01-01,Share of government spending (%),Zambia,15.74
2015-01-01,Share of government spending (%),Zambia,16.042
2016-01-01,Share of government spending (%),Zambia,18.713
2017-01-01,Share of government spending (%),Zambia,17.621
2018-01-01,Share of government spending (%),Zambia,18.234
2019-01-01,Share of government spending (%),Zambia,17.838
2020-01-01,Share of government spending (%),Zambia,16.484
2000-01-01,Share of government spending (%),Antigua and Barbuda,20.507
2001-01-01,Share of government spending (%),Antigua and Barbuda,20.51
2002-01-01,Share of government spending (%),Antigua and Barbuda,18.226
2003-01-01,Share of government spending (%),Antigua and Barbuda,20.78
2004-01-01,Share of government spending (%),Antigua and Barbuda,20.896
2005-01-01,Share of government spending (%),Antigua and Barbuda,20.729
2006-01-01,Share of government spending (%),Antigua and Barbuda,15.802
2007-01-01,Share of government spending (%),Antigua and Barbuda,16.465
2008-01-01,Share of government spending (%),Antigua and Barbuda,15.919
2009-01-01,Share of government spending (%),Antigua and Barbuda,11.534
2010-01-01,Share of government spending (%),Antigua and Barbuda,23.829
2011-01-01,Share of government spending (%),Antigua and Barbuda,22.81
2012-01-01,Share of government spending (%),Antigua and Barbuda,25.992
2013-01-01,Share of government spending (%),Antigua and Barbuda,23.717
2014-01-01,Share of government spending (%),Antigua and Barbuda,25.534
2015-01-01,Share of government spending (%),Antigua and Barbuda,19.766
2016-01-01,Share of government spending (%),Antigua and Barbuda,20.782
2017-01-01,Share of government spending (%),Antigua and Barbuda,20.668
2018-01-01,Share of government spending (%),Antigua and Barbuda,21.764
2019-01-01,Share of government spending (%),Antigua and Barbuda,19.336
2020-01-01,Share of government spending (%),Antigua and Barbuda,20.984
2000-01-01,Share of government spending (%),Argentina,32.558
2001-01-01,Share of government spending (%),Argentina,31.672
2002-01-01,Share of government spending (%),Argentina,33.832
2003-01-01,Share of government spending (%),Argentina,31.302
2004-01-01,Share of government spending (%),Argentina,31.389
2005-01-01,Share of government spending (%),Argentina,31.159
2006-01-01,Share of government spending (%),Argentina,28.705
2007-01-01,Share of government spending (%),Argentina,26.512
2008-01-01,Share of government spending (%),Argentina,26.6
2009-01-01,Share of government spending (%),Argentina,27.389
2010-01-01,Share of government spending (%),Argentina,28.315
2011-01-01,Share of government spending (%),Argentina,26.985
2012-01-01,Share of government spending (%),Argentina,26.689
2013-01-01,Share of government spending (%),Argentina,26.011
2014-01-01,Share of government spending (%),Argentina,24.892
2015-01-01,Share of government spending (%),Argentina,24.729
2016-01-01,Share of government spending (%),Argentina,21.68
2017-01-01,Share of government spending (%),Argentina,25.394
2018-01-01,Share of government spending (%),Argentina,24.388
2019-01-01,Share of government spending (%),Argentina,25.122
2020-01-01,Share of government spending (%),Argentina,23.739
2000-01-01,Share of government spending (%),Bahamas,31.975
2001-01-01,Share of government spending (%),Bahamas,33.174
2002-01-01,Share of government spending (%),Bahamas,32.714
2003-01-01,Share of government spending (%),Bahamas,32.475
2004-01-01,Share of government spending (%),Bahamas,32.743
2005-01-01,Share of government spending (%),Bahamas,32.668
2006-01-01,Share of government spending (%),Bahamas,33.092
2007-01-01,Share of government spending (%),Bahamas,33.718
2008-01-01,Share of government spending (%),Bahamas,33.765
2009-01-01,Share of government spending (%),Bahamas,32.936
2010-01-01,Share of government spending (%),Bahamas,34.26
2011-01-01,Share of government spending (%),Bahamas,31.155
2012-01-01,Share of government spending (%),Bahamas,32.306
2013-01-01,Share of government spending (%),Bahamas,30.711
2014-01-01,Share of government spending (%),Bahamas,31.599
2015-01-01,Share of government spending (%),Bahamas,28.927
2016-01-01,Share of government spending (%),Bahamas,29.147
2017-01-01,Share of government spending (%),Bahamas,28.851
2018-01-01,Share of government spending (%),Bahamas,31.412
2019-01-01,Share of government spending (%),Bahamas,29.373
2020-01-01,Share of government spending (%),Bahamas,25.758
2000-01-01,Share of government spending (%),Barbados,23.676
2001-01-01,Share of government spending (%),Barbados,23.231
2002-01-01,Share of government spending (%),Barbados,17.441
2003-01-01,Share of government spending (%),Barbados,20.656
2004-01-01,Share of government spending (%),Barbados,23.537
2005-01-01,Share of government spending (%),Barbados,21.393
2006-01-01,Share of government spending (%),Barbados,21.717
2007-01-01,Share of government spending (%),Barbados,19.327
2008-01-01,Share of government spending (%),Barbados,20.382
2009-01-01,Share of government spending (%),Barbados,21.367
2010-01-01,Share of government spending (%),Barbados,20.089
2011-01-01,Share of government spending (%),Barbados,21.897
2012-01-01,Share of government spending (%),Barbados,22.425
2013-01-01,Share of government spending (%),Barbados,21.292
2014-01-01,Share of government spending (%),Barbados,21.122
2015-01-01,Share of government spending (%),Barbados,19.231
2016-01-01,Share of government spending (%),Barbados,19.708
2017-01-01,Share of government spending (%),Barbados,20.021
2018-01-01,Share of government spending (%),Barbados,22.077
2019-01-01,Share of government spending (%),Barbados,23.677
2020-01-01,Share of government spending (%),Barbados,21.504
2000-01-01,Share of government spending (%),Belize,12.456
2001-01-01,Share of government spending (%),Belize,13.271
2002-01-01,Share of government spending (%),Belize,14.411
2003-01-01,Share of government spending (%),Belize,14.112
2004-01-01,Share of government spending (%),Belize,15.482
2005-01-01,Share of government spending (%),Belize,15.689
2006-01-01,Share of government spending (%),Belize,16.392
2007-01-01,Share of government spending (%),Belize,17.968
2008-01-01,Share of government spending (%),Belize,20.26
2009-01-01,Share of government spending (%),Belize,19.428
2010-01-01,Share of government spending (%),Belize,19.178
2011-01-01,Share of government spending (%),Belize,19.417
2012-01-01,Share of government spending (%),Belize,19.662
2013-01-01,Share of government spending (%),Belize,18.409
2014-01-01,Share of government spending (%),Belize,19.47
2015-01-01,Share of government spending (%),Belize,16.67
2016-01-01,Share of government spending (%),Belize,17.584
2017-01-01,Share of government spending (%),Belize,16.91
2018-01-01,Share of government spending (%),Belize,17.79
2019-01-01,Share of government spending (%),Belize,18.017
2020-01-01,Share of government spending (%),Belize,16.18
2000-01-01,Share of government spending (%),Bolivia Plurinational States of ,14.994
2001-01-01,Share of government spending (%),Bolivia Plurinational States of ,15.1
2002-01-01,Share of government spending (%),Bolivia Plurinational States of ,14.707
2003-01-01,Share of government spending (%),Bolivia Plurinational States of ,16.246
2004-01-01,Share of government spending (%),Bolivia Plurinational States of ,15.036
2005-01-01,Share of government spending (%),Bolivia Plurinational States of ,15.292
2006-01-01,Share of government spending (%),Bolivia Plurinational States of ,15.623
2007-01-01,Share of government spending (%),Bolivia Plurinational States of ,14.384
2008-01-01,Share of government spending (%),Bolivia Plurinational States of ,13.038
2009-01-01,Share of government spending (%),Bolivia Plurinational States of ,14.446
2010-01-01,Share of government spending (%),Bolivia Plurinational States of ,16.516
2011-01-01,Share of government spending (%),Bolivia Plurinational States of ,14.631
2012-01-01,Share of government spending (%),Bolivia Plurinational States of ,14.579
2013-01-01,Share of government spending (%),Bolivia Plurinational States of ,14.506
2014-01-01,Share of government spending (%),Bolivia Plurinational States of ,13.631
2015-01-01,Share of government spending (%),Bolivia Plurinational States of ,14.691
2016-01-01,Share of government spending (%),Bolivia Plurinational States of ,17.114
2017-01-01,Share of government spending (%),Bolivia Plurinational States of ,16.815
2018-01-01,Share of government spending (%),Bolivia Plurinational States of ,17.803
2019-01-01,Share of government spending (%),Bolivia Plurinational States of ,19.098
2020-01-01,Share of government spending (%),Bolivia Plurinational States of ,20.689
2000-01-01,Share of government spending (%),Brazil,23.242
2001-01-01,Share of government spending (%),Brazil,23.826
2002-01-01,Share of government spending (%),Brazil,22.5
2003-01-01,Share of government spending (%),Brazil,20.096
2004-01-01,Share of government spending (%),Brazil,21.447
2005-01-01,Share of government spending (%),Brazil,20.277
2006-01-01,Share of government spending (%),Brazil,21.111
2007-01-01,Share of government spending (%),Brazil,21.845
2008-01-01,Share of government spending (%),Brazil,21.188
2009-01-01,Share of government spending (%),Brazil,22.673
2010-01-01,Share of government spending (%),Brazil,20.093
2011-01-01,Share of government spending (%),Brazil,20.162
2012-01-01,Share of government spending (%),Brazil,20.06
2013-01-01,Share of government spending (%),Brazil,20.674
2014-01-01,Share of government spending (%),Brazil,21.165
2015-01-01,Share of government spending (%),Brazil,20.661
2016-01-01,Share of government spending (%),Brazil,20.685
2017-01-01,Share of government spending (%),Brazil,22.185
2018-01-01,Share of government spending (%),Brazil,22.353
2019-01-01,Share of government spending (%),Brazil,22.668
2020-01-01,Share of government spending (%),Brazil,21.532
2000-01-01,Share of government spending (%),Canada,20.337
2001-01-01,Share of government spending (%),Canada,20.984
2002-01-01,Share of government spending (%),Canada,21.926
2003-01-01,Share of government spending (%),Canada,22.373
2004-01-01,Share of government spending (%),Canada,23.167
2005-01-01,Share of government spending (%),Canada,23.456
2006-01-01,Share of government spending (%),Canada,24.164
2007-01-01,Share of government spending (%),Canada,24.521
2008-01-01,Share of government spending (%),Canada,24.777
2009-01-01,Share of government spending (%),Canada,24.687
2010-01-01,Share of government spending (%),Canada,24.85
2011-01-01,Share of government spending (%),Canada,25.034
2012-01-01,Share of government spending (%),Canada,25.692
2013-01-01,Share of government spending (%),Canada,26.062
2014-01-01,Share of government spending (%),Canada,26.734
2015-01-01,Share of government spending (%),Canada,26.847
2016-01-01,Share of government spending (%),Canada,27.073
2017-01-01,Share of government spending (%),Canada,26.849
2018-01-01,Share of government spending (%),Canada,26.673
2019-01-01,Share of government spending (%),Canada,26.951
2020-01-01,Share of government spending (%),Canada,24.517
2000-01-01,Share of government spending (%),Chile,30.609
2001-01-01,Share of government spending (%),Chile,30.617
2002-01-01,Share of government spending (%),Chile,31.068
2003-01-01,Share of government spending (%),Chile,32.633
2004-01-01,Share of government spending (%),Chile,33.197
2005-01-01,Share of government spending (%),Chile,32.711
2006-01-01,Share of government spending (%),Chile,32.42
2007-01-01,Share of government spending (%),Chile,32.179
2008-01-01,Share of government spending (%),Chile,30.928
2009-01-01,Share of government spending (%),Chile,29.029
2010-01-01,Share of government spending (%),Chile,29.061
2011-01-01,Share of government spending (%),Chile,29.71
2012-01-01,Share of government spending (%),Chile,30.401
2013-01-01,Share of government spending (%),Chile,32.343
2014-01-01,Share of government spending (%),Chile,32.875
2015-01-01,Share of government spending (%),Chile,33.368
2016-01-01,Share of government spending (%),Chile,33.736
2017-01-01,Share of government spending (%),Chile,35.659
2018-01-01,Share of government spending (%),Chile,36.016
2019-01-01,Share of government spending (%),Chile,35.374
2020-01-01,Share of government spending (%),Chile,33.405
2000-01-01,Share of government spending (%),Colombia,19.966
2001-01-01,Share of government spending (%),Colombia,20.489
2002-01-01,Share of government spending (%),Colombia,19.511
2003-01-01,Share of government spending (%),Colombia,20.159
2004-01-01,Share of government spending (%),Colombia,21.402
2005-01-01,Share of government spending (%),Colombia,23.435
2006-01-01,Share of government spending (%),Colombia,22.276
2007-01-01,Share of government spending (%),Colombia,23.049
2008-01-01,Share of government spending (%),Colombia,24.067
2009-01-01,Share of government spending (%),Colombia,23.65
2010-01-01,Share of government spending (%),Colombia,23.299
2011-01-01,Share of government spending (%),Colombia,22.428
2012-01-01,Share of government spending (%),Colombia,23.188
2013-01-01,Share of government spending (%),Colombia,23.392
2014-01-01,Share of government spending (%),Colombia,22.985
2015-01-01,Share of government spending (%),Colombia,24.054
2016-01-01,Share of government spending (%),Colombia,25.109
2017-01-01,Share of government spending (%),Colombia,26.189
2018-01-01,Share of government spending (%),Colombia,22.002
2019-01-01,Share of government spending (%),Colombia,24.686
2020-01-01,Share of government spending (%),Colombia,26.806
2000-01-01,Share of government spending (%),Costa Rica,38.915
2001-01-01,Share of government spending (%),Costa Rica,37.466
2002-01-01,Share of government spending (%),Costa Rica,37.029
2003-01-01,Share of government spending (%),Costa Rica,39.672
2004-01-01,Share of government spending (%),Costa Rica,38.986
2005-01-01,Share of government spending (%),Costa Rica,40.192
2006-01-01,Share of government spending (%),Costa Rica,44.638
2007-01-01,Share of government spending (%),Costa Rica,47.132
2008-01-01,Share of government spending (%),Costa Rica,47.743
2009-01-01,Share of government spending (%),Costa Rica,46.655
2010-01-01,Share of government spending (%),Costa Rica,43.885
2011-01-01,Share of government spending (%),Costa Rica,46.679
2012-01-01,Share of government spending (%),Costa Rica,44.271
2013-01-01,Share of government spending (%),Costa Rica,41.049
2014-01-01,Share of government spending (%),Costa Rica,41.025
2015-01-01,Share of government spending (%),Costa Rica,40.564
2016-01-01,Share of government spending (%),Costa Rica,38.94
2017-01-01,Share of government spending (%),Costa Rica,36.6
2018-01-01,Share of government spending (%),Costa Rica,38.418
2019-01-01,Share of government spending (%),Costa Rica,33.225
2020-01-01,Share of government spending (%),Costa Rica,35.057
2000-01-01,Share of government spending (%),Dominica,13.69
2001-01-01,Share of government spending (%),Dominica,15.869
2002-01-01,Share of government spending (%),Dominica,16.045
2003-01-01,Share of government spending (%),Dominica,15.545
2004-01-01,Share of government spending (%),Dominica,15.727
2005-01-01,Share of government spending (%),Dominica,15.534
2006-01-01,Share of government spending (%),Dominica,15.505
2007-01-01,Share of government spending (%),Dominica,13.496
2008-01-01,Share of government spending (%),Dominica,14.069
2009-01-01,Share of government spending (%),Dominica,13.83
2010-01-01,Share of government spending (%),Dominica,12.971
2011-01-01,Share of government spending (%),Dominica,15.389
2012-01-01,Share of government spending (%),Dominica,15.807
2013-01-01,Share of government spending (%),Dominica,15.636
2014-01-01,Share of government spending (%),Dominica,15.762
2015-01-01,Share of government spending (%),Dominica,15.436
2016-01-01,Share of government spending (%),Dominica,11.196
2017-01-01,Share of government spending (%),Dominica,9.81
2018-01-01,Share of government spending (%),Dominica,9.274
2019-01-01,Share of government spending (%),Dominica,11.739
2020-01-01,Share of government spending (%),Dominica,8.685
2000-01-01,Share of government spending (%),Dominican Republic,33.596
2001-01-01,Share of government spending (%),Dominican Republic,31.028
2002-01-01,Share of government spending (%),Dominican Republic,31.471
2003-01-01,Share of government spending (%),Dominican Republic,23.083
2004-01-01,Share of government spending (%),Dominican Republic,25.107
2005-01-01,Share of government spending (%),Dominican Republic,28.751
2006-01-01,Share of government spending (%),Dominican Republic,24.714
2007-01-01,Share of government spending (%),Dominican Republic,25.13
2008-01-01,Share of government spending (%),Dominican Republic,24.946
2009-01-01,Share of government spending (%),Dominican Republic,29.316
2010-01-01,Share of government spending (%),Dominican Republic,31.164
2011-01-01,Share of government spending (%),Dominican Republic,31.592
2012-01-01,Share of government spending (%),Dominican Republic,25.097
2013-01-01,Share of government spending (%),Dominican Republic,27.788
2014-01-01,Share of government spending (%),Dominican Republic,28.221
2015-01-01,Share of government spending (%),Dominican Republic,28.308
2016-01-01,Share of government spending (%),Dominican Republic,26.962
2017-01-01,Share of government spending (%),Dominican Republic,26.332
2018-01-01,Share of government spending (%),Dominican Republic,25.233
2019-01-01,Share of government spending (%),Dominican Republic,25.553
2020-01-01,Share of government spending (%),Dominican Republic,22.361
2000-01-01,Share of government spending (%),Ecuador,14.348
2001-01-01,Share of government spending (%),Ecuador,18.564
2002-01-01,Share of government spending (%),Ecuador,20.729
2003-01-01,Share of government spending (%),Ecuador,26.789
2004-01-01,Share of government spending (%),Ecuador,27.184
2005-01-01,Share of government spending (%),Ecuador,26.149
2006-01-01,Share of government spending (%),Ecuador,26.885
2007-01-01,Share of government spending (%),Ecuador,22.135
2008-01-01,Share of government spending (%),Ecuador,15.262
2009-01-01,Share of government spending (%),Ecuador,17.288
2010-01-01,Share of government spending (%),Ecuador,17.636
2011-01-01,Share of government spending (%),Ecuador,16.411
2012-01-01,Share of government spending (%),Ecuador,17.004
2013-01-01,Share of government spending (%),Ecuador,15.376
2014-01-01,Share of government spending (%),Ecuador,15.539
2015-01-01,Share of government spending (%),Ecuador,18.628
2016-01-01,Share of government spending (%),Ecuador,18.145
2017-01-01,Share of government spending (%),Ecuador,19.567
2018-01-01,Share of government spending (%),Ecuador,20.481
2019-01-01,Share of government spending (%),Ecuador,21.067
2020-01-01,Share of government spending (%),Ecuador,23.2
2000-01-01,Share of government spending (%),El Salvador,37.423
2001-01-01,Share of government spending (%),El Salvador,36.388
2002-01-01,Share of government spending (%),El Salvador,35.028
2003-01-01,Share of government spending (%),El Salvador,34.774
2004-01-01,Share of government spending (%),El Salvador,37.826
2005-01-01,Share of government spending (%),El Salvador,41.016
2006-01-01,Share of government spending (%),El Salvador,37.131
2007-01-01,Share of government spending (%),El Salvador,37.145
2008-01-01,Share of government spending (%),El Salvador,34.613
2009-01-01,Share of government spending (%),El Salvador,34.046
2010-01-01,Share of government spending (%),El Salvador,34.794
2011-01-01,Share of government spending (%),El Salvador,35.118
2012-01-01,Share of government spending (%),El Salvador,31.43
2013-01-01,Share of government spending (%),El Salvador,31.77
2014-01-01,Share of government spending (%),El Salvador,31.144
2015-01-01,Share of government spending (%),El Salvador,32.307
2016-01-01,Share of government spending (%),El Salvador,31.735
2017-01-01,Share of government spending (%),El Salvador,30.338
2018-01-01,Share of government spending (%),El Salvador,30.537
2019-01-01,Share of government spending (%),El Salvador,31.266
2020-01-01,Share of government spending (%),El Salvador,29.864
2000-01-01,Share of government spending (%),Grenada,20.842
2001-01-01,Share of government spending (%),Grenada,18.996
2002-01-01,Share of government spending (%),Grenada,17.228
2003-01-01,Share of government spending (%),Grenada,18.139
2004-01-01,Share of government spending (%),Grenada,21.65
2005-01-01,Share of government spending (%),Grenada,19.362
2006-01-01,Share of government spending (%),Grenada,15.784
2007-01-01,Share of government spending (%),Grenada,18.922
2008-01-01,Share of government spending (%),Grenada,19.28
2009-01-01,Share of government spending (%),Grenada,19.713
2010-01-01,Share of government spending (%),Grenada,19.485
