year,source,country,value
2019-01-01,out_of_pocket_private,Mauritania,29.354
2020-01-01,out_of_pocket_private,Mauritania,28.184
2000-01-01,out_of_pocket_private,Mauritania,106.308
2001-01-01,out_of_pocket_private,Mauritania,110.504
2002-01-01,out_of_pocket_private,Mauritania,113.909
2003-01-01,out_of_pocket_private,Mauritania,119.925
2004-01-01,out_of_pocket_private,Mauritania,118.915
2005-01-01,out_of_pocket_private,Mauritania,112.964
2006-01-01,out_of_pocket_private,Mauritania,107.776
2007-01-01,out_of_pocket_private,Mauritania,107.733
2008-01-01,out_of_pocket_private,Mauritania,104.98
2009-01-01,out_of_pocket_private,Mauritania,111.711
2010-01-01,out_of_pocket_private,Mauritania,96.963
2011-01-01,out_of_pocket_private,Mauritania,88.341
2012-01-01,out_of_pocket_private,Mauritania,93.841
2013-01-01,out_of_pocket_private,Mauritania,95.845
2014-01-01,out_of_pocket_private,Mauritania,114.597
2015-01-01,out_of_pocket_private,Mauritania,128.273
2016-01-01,out_of_pocket_private,Mauritania,123.195
2017-01-01,out_of_pocket_private,Mauritania,126.466
2018-01-01,out_of_pocket_private,Mauritania,128.015
2019-01-01,out_of_pocket_private,Mauritania,128.685
2020-01-01,out_of_pocket_private,Mauritania,126.787
2000-01-01,out_of_pocket_private,Mauritania,2.629
2001-01-01,out_of_pocket_private,Mauritania,2.755
2002-01-01,out_of_pocket_private,Mauritania,2.801
2003-01-01,out_of_pocket_private,Mauritania,2.758
2004-01-01,out_of_pocket_private,Mauritania,2.611
2005-01-01,out_of_pocket_private,Mauritania,2.285
2006-01-01,out_of_pocket_private,Mauritania,1.842
2007-01-01,out_of_pocket_private,Mauritania,1.878
2008-01-01,out_of_pocket_private,Mauritania,1.836
2009-01-01,out_of_pocket_private,Mauritania,1.952
2010-01-01,out_of_pocket_private,Mauritania,1.651
2011-01-01,out_of_pocket_private,Mauritania,1.444
2012-01-01,out_of_pocket_private,Mauritania,1.468
2013-01-01,out_of_pocket_private,Mauritania,1.44
2014-01-01,out_of_pocket_private,Mauritania,1.651
2015-01-01,out_of_pocket_private,Mauritania,1.754
2016-01-01,out_of_pocket_private,Mauritania,1.663
2017-01-01,out_of_pocket_private,Mauritania,1.607
2018-01-01,out_of_pocket_private,Mauritania,1.552
2019-01-01,out_of_pocket_private,Mauritania,1.48
2020-01-01,out_of_pocket_private,Mauritania,1.472
2000-01-01,out_of_pocket_private,Mauritania,77.82
2001-01-01,out_of_pocket_private,Mauritania,77.13
2002-01-01,out_of_pocket_private,Mauritania,69.98
2003-01-01,out_of_pocket_private,Mauritania,68.39
2004-01-01,out_of_pocket_private,Mauritania,70.49
2005-01-01,out_of_pocket_private,Mauritania,67.13
2006-01-01,out_of_pocket_private,Mauritania,68.16
2007-01-01,out_of_pocket_private,Mauritania,65.3
2008-01-01,out_of_pocket_private,Mauritania,60.94
2009-01-01,out_of_pocket_private,Mauritania,62.76
2010-01-01,out_of_pocket_private,Mauritania,62.64
2011-01-01,out_of_pocket_private,Mauritania,58.38
2012-01-01,out_of_pocket_private,Mauritania,55.43
2013-01-01,out_of_pocket_private,Mauritania,50.21
2014-01-01,out_of_pocket_private,Mauritania,47.62
2015-01-01,out_of_pocket_private,Mauritania,47.74
2016-01-01,out_of_pocket_private,Mauritania,53.72
2017-01-01,out_of_pocket_private,Mauritania,48.47
2018-01-01,out_of_pocket_private,Mauritania,45.93
2019-01-01,out_of_pocket_private,Mauritania,45.24
2020-01-01,out_of_pocket_private,Mauritania,46.58
2000-01-01,out_of_pocket_private,Mauritius,67.48
2001-01-01,out_of_pocket_private,Mauritius,70.38
2002-01-01,out_of_pocket_private,Mauritius,79.383
2003-01-01,out_of_pocket_private,Mauritius,84.223
2004-01-01,out_of_pocket_private,Mauritius,87.156
2005-01-01,out_of_pocket_private,Mauritius,106.456
2006-01-01,out_of_pocket_private,Mauritius,121.037
2007-01-01,out_of_pocket_private,Mauritius,131.279
2008-01-01,out_of_pocket_private,Mauritius,170.712
2009-01-01,out_of_pocket_private,Mauritius,175.684
2010-01-01,out_of_pocket_private,Mauritius,177.606
2011-01-01,out_of_pocket_private,Mauritius,175.98
2012-01-01,out_of_pocket_private,Mauritius,175.507
2013-01-01,out_of_pocket_private,Mauritius,204.361
2014-01-01,out_of_pocket_private,Mauritius,232.861
2015-01-01,out_of_pocket_private,Mauritius,245.897
2016-01-01,out_of_pocket_private,Mauritius,247.618
2017-01-01,out_of_pocket_private,Mauritius,260.482
2018-01-01,out_of_pocket_private,Mauritius,272.792
2019-01-01,out_of_pocket_private,Mauritius,284.059
2020-01-01,out_of_pocket_private,Mauritius,231.486
2000-01-01,out_of_pocket_private,Mauritius,82.051
2001-01-01,out_of_pocket_private,Mauritius,86.235
2002-01-01,out_of_pocket_private,Mauritius,97.957
2003-01-01,out_of_pocket_private,Mauritius,104.633
2004-01-01,out_of_pocket_private,Mauritius,108.978
2005-01-01,out_of_pocket_private,Mauritius,133.926
2006-01-01,out_of_pocket_private,Mauritius,153.083
2007-01-01,out_of_pocket_private,Mauritius,166.801
2008-01-01,out_of_pocket_private,Mauritius,217.775
2009-01-01,out_of_pocket_private,Mauritius,224.852
2010-01-01,out_of_pocket_private,Mauritius,227.927
2011-01-01,out_of_pocket_private,Mauritius,226.352
2012-01-01,out_of_pocket_private,Mauritius,226.183
2013-01-01,out_of_pocket_private,Mauritius,263.767
2014-01-01,out_of_pocket_private,Mauritius,300.882
2015-01-01,out_of_pocket_private,Mauritius,317.982
2016-01-01,out_of_pocket_private,Mauritius,320.396
2017-01-01,out_of_pocket_private,Mauritius,337.257
2018-01-01,out_of_pocket_private,Mauritius,353.37
2019-01-01,out_of_pocket_private,Mauritius,368.22
2020-01-01,out_of_pocket_private,Mauritius,300.429
2000-01-01,out_of_pocket_private,Mauritius,1.257
2001-01-01,out_of_pocket_private,Mauritius,1.28
2002-01-01,out_of_pocket_private,Mauritius,1.431
2003-01-01,out_of_pocket_private,Mauritius,1.442
2004-01-01,out_of_pocket_private,Mauritius,1.44
2005-01-01,out_of_pocket_private,Mauritius,1.744
2006-01-01,out_of_pocket_private,Mauritius,1.908
2007-01-01,out_of_pocket_private,Mauritius,1.966
2008-01-01,out_of_pocket_private,Mauritius,2.436
2009-01-01,out_of_pocket_private,Mauritius,2.434
2010-01-01,out_of_pocket_private,Mauritius,2.364
2011-01-01,out_of_pocket_private,Mauritius,2.256
2012-01-01,out_of_pocket_private,Mauritius,2.178
2013-01-01,out_of_pocket_private,Mauritius,2.457
2014-01-01,out_of_pocket_private,Mauritius,2.7
2015-01-01,out_of_pocket_private,Mauritius,2.752
2016-01-01,out_of_pocket_private,Mauritius,2.67
2017-01-01,out_of_pocket_private,Mauritius,2.704
2018-01-01,out_of_pocket_private,Mauritius,2.724
2019-01-01,out_of_pocket_private,Mauritius,2.758
2020-01-01,out_of_pocket_private,Mauritius,2.635
2000-01-01,out_of_pocket_private,Mauritius,44.0
2001-01-01,out_of_pocket_private,Mauritius,43.82
2002-01-01,out_of_pocket_private,Mauritius,44.87
2003-01-01,out_of_pocket_private,Mauritius,45.32
2004-01-01,out_of_pocket_private,Mauritius,43.42
2005-01-01,out_of_pocket_private,Mauritius,49.59
2006-01-01,out_of_pocket_private,Mauritius,52.91
2007-01-01,out_of_pocket_private,Mauritius,55.81
2008-01-01,out_of_pocket_private,Mauritius,61.84
2009-01-01,out_of_pocket_private,Mauritius,58.37
2010-01-01,out_of_pocket_private,Mauritius,52.32
2011-01-01,out_of_pocket_private,Mauritius,53.07
2012-01-01,out_of_pocket_private,Mauritius,51.61
2013-01-01,out_of_pocket_private,Mauritius,53.18
2014-01-01,out_of_pocket_private,Mauritius,50.18
2015-01-01,out_of_pocket_private,Mauritius,49.58
2016-01-01,out_of_pocket_private,Mauritius,48.16
2017-01-01,out_of_pocket_private,Mauritius,48.13
2018-01-01,out_of_pocket_private,Mauritius,48.23
2019-01-01,out_of_pocket_private,Mauritius,45.72
2020-01-01,out_of_pocket_private,Mauritius,41.31
2000-01-01,out_of_pocket_private,Mozambique,1.959
2001-01-01,out_of_pocket_private,Mozambique,1.918
2002-01-01,out_of_pocket_private,Mozambique,2.441
2003-01-01,out_of_pocket_private,Mozambique,2.021
2004-01-01,out_of_pocket_private,Mozambique,1.691
2005-01-01,out_of_pocket_private,Mozambique,1.652
2006-01-01,out_of_pocket_private,Mozambique,1.708
2007-01-01,out_of_pocket_private,Mozambique,1.626
2008-01-01,out_of_pocket_private,Mozambique,1.657
2009-01-01,out_of_pocket_private,Mozambique,1.596
2010-01-01,out_of_pocket_private,Mozambique,1.492
2011-01-01,out_of_pocket_private,Mozambique,1.352
2012-01-01,out_of_pocket_private,Mozambique,1.22
2013-01-01,out_of_pocket_private,Mozambique,2.133
2014-01-01,out_of_pocket_private,Mozambique,2.986
2015-01-01,out_of_pocket_private,Mozambique,3.542
2016-01-01,out_of_pocket_private,Mozambique,3.62
2017-01-01,out_of_pocket_private,Mozambique,3.593
2018-01-01,out_of_pocket_private,Mozambique,3.656
2019-01-01,out_of_pocket_private,Mozambique,3.583
2020-01-01,out_of_pocket_private,Mozambique,3.416
2000-01-01,out_of_pocket_private,Mozambique,34.815
2001-01-01,out_of_pocket_private,Mozambique,34.954
2002-01-01,out_of_pocket_private,Mozambique,45.639
2003-01-01,out_of_pocket_private,Mozambique,38.785
2004-01-01,out_of_pocket_private,Mozambique,33.3
2005-01-01,out_of_pocket_private,Mozambique,33.399
2006-01-01,out_of_pocket_private,Mozambique,35.427
2007-01-01,out_of_pocket_private,Mozambique,34.596
2008-01-01,out_of_pocket_private,Mozambique,36.2
2009-01-01,out_of_pocket_private,Mozambique,35.817
2010-01-01,out_of_pocket_private,Mozambique,34.421
2011-01-01,out_of_pocket_private,Mozambique,32.134
2012-01-01,out_of_pocket_private,Mozambique,29.878
2013-01-01,out_of_pocket_private,Mozambique,53.851
2014-01-01,out_of_pocket_private,Mozambique,77.747
2015-01-01,out_of_pocket_private,Mozambique,95.074
2016-01-01,out_of_pocket_private,Mozambique,100.249
2017-01-01,out_of_pocket_private,Mozambique,102.64
2018-01-01,out_of_pocket_private,Mozambique,107.575
2019-01-01,out_of_pocket_private,Mozambique,108.504
2020-01-01,out_of_pocket_private,Mozambique,106.499
2000-01-01,out_of_pocket_private,Mozambique,0.847
2001-01-01,out_of_pocket_private,Mozambique,0.758
2002-01-01,out_of_pocket_private,Mozambique,0.906
2003-01-01,out_of_pocket_private,Mozambique,0.72
2004-01-01,out_of_pocket_private,Mozambique,0.573
2005-01-01,out_of_pocket_private,Mozambique,0.539
2006-01-01,out_of_pocket_private,Mozambique,0.521
2007-01-01,out_of_pocket_private,Mozambique,0.472
2008-01-01,out_of_pocket_private,Mozambique,0.461
2009-01-01,out_of_pocket_private,Mozambique,0.429
2010-01-01,out_of_pocket_private,Mozambique,0.387
2011-01-01,out_of_pocket_private,Mozambique,0.336
2012-01-01,out_of_pocket_private,Mozambique,0.291
2013-01-01,out_of_pocket_private,Mozambique,0.491
2014-01-01,out_of_pocket_private,Mozambique,0.66
2015-01-01,out_of_pocket_private,Mozambique,0.756
2016-01-01,out_of_pocket_private,Mozambique,0.768
2017-01-01,out_of_pocket_private,Mozambique,0.758
2018-01-01,out_of_pocket_private,Mozambique,0.768
2019-01-01,out_of_pocket_private,Mozambique,0.757
2020-01-01,out_of_pocket_private,Mozambique,0.752
2000-01-01,out_of_pocket_private,Mozambique,38.14
2001-01-01,out_of_pocket_private,Mozambique,26.08
2002-01-01,out_of_pocket_private,Mozambique,27.36
2003-01-01,out_of_pocket_private,Mozambique,21.22
2004-01-01,out_of_pocket_private,Mozambique,15.61
2005-01-01,out_of_pocket_private,Mozambique,12.32
2006-01-01,out_of_pocket_private,Mozambique,12.75
2007-01-01,out_of_pocket_private,Mozambique,12.02
2008-01-01,out_of_pocket_private,Mozambique,10.87
2009-01-01,out_of_pocket_private,Mozambique,8.24
2010-01-01,out_of_pocket_private,Mozambique,7.11
2011-01-01,out_of_pocket_private,Mozambique,6.72
2012-01-01,out_of_pocket_private,Mozambique,5.55
2013-01-01,out_of_pocket_private,Mozambique,8.02
2014-01-01,out_of_pocket_private,Mozambique,10.42
2015-01-01,out_of_pocket_private,Mozambique,11.26
2016-01-01,out_of_pocket_private,Mozambique,10.55
2017-01-01,out_of_pocket_private,Mozambique,9.67
2018-01-01,out_of_pocket_private,Mozambique,9.5
2019-01-01,out_of_pocket_private,Mozambique,9.52
2020-01-01,out_of_pocket_private,Mozambique,9.96
2000-01-01,out_of_pocket_private,Namibia,21.292
2001-01-01,out_of_pocket_private,Namibia,20.023
2002-01-01,out_of_pocket_private,Namibia,22.824
2003-01-01,out_of_pocket_private,Namibia,23.12
2004-01-01,out_of_pocket_private,Namibia,24.194
2005-01-01,out_of_pocket_private,Namibia,24.667
2006-01-01,out_of_pocket_private,Namibia,23.705
2007-01-01,out_of_pocket_private,Namibia,25.45
2008-01-01,out_of_pocket_private,Namibia,28.377
2009-01-01,out_of_pocket_private,Namibia,31.503
2010-01-01,out_of_pocket_private,Namibia,38.645
2011-01-01,out_of_pocket_private,Namibia,44.884
2012-01-01,out_of_pocket_private,Namibia,46.292
2013-01-01,out_of_pocket_private,Namibia,42.622
2014-01-01,out_of_pocket_private,Namibia,37.681
2015-01-01,out_of_pocket_private,Namibia,37.163
2016-01-01,out_of_pocket_private,Namibia,35.897
2017-01-01,out_of_pocket_private,Namibia,33.025
2018-01-01,out_of_pocket_private,Namibia,32.366
2019-01-01,out_of_pocket_private,Namibia,31.43
2020-01-01,out_of_pocket_private,Namibia,28.225
2000-01-01,out_of_pocket_private,Namibia,38.733
2001-01-01,out_of_pocket_private,Namibia,37.17
2002-01-01,out_of_pocket_private,Namibia,43.103
2003-01-01,out_of_pocket_private,Namibia,44.285
2004-01-01,out_of_pocket_private,Namibia,46.921
2005-01-01,out_of_pocket_private,Namibia,48.418
2006-01-01,out_of_pocket_private,Namibia,47.091
2007-01-01,out_of_pocket_private,Namibia,51.192
2008-01-01,out_of_pocket_private,Namibia,57.848
2009-01-01,out_of_pocket_private,Namibia,65.147
2010-01-01,out_of_pocket_private,Namibia,81.127
2011-01-01,out_of_pocket_private,Namibia,95.707
2012-01-01,out_of_pocket_private,Namibia,100.337
2013-01-01,out_of_pocket_private,Namibia,93.961
2014-01-01,out_of_pocket_private,Namibia,84.519
2015-01-01,out_of_pocket_private,Namibia,84.832
2016-01-01,out_of_pocket_private,Namibia,83.401
2017-01-01,out_of_pocket_private,Namibia,78.089
2018-01-01,out_of_pocket_private,Namibia,77.863
2019-01-01,out_of_pocket_private,Namibia,76.898
2020-01-01,out_of_pocket_private,Namibia,70.255
2000-01-01,out_of_pocket_private,Namibia,0.639
2001-01-01,out_of_pocket_private,Namibia,0.599
2002-01-01,out_of_pocket_private,Namibia,0.651
2003-01-01,out_of_pocket_private,Namibia,0.647
2004-01-01,out_of_pocket_private,Namibia,0.643
2005-01-01,out_of_pocket_private,Namibia,0.633
2006-01-01,out_of_pocket_private,Namibia,0.593
2007-01-01,out_of_pocket_private,Namibia,0.622
2008-01-01,out_of_pocket_private,Namibia,0.684
2009-01-01,out_of_pocket_private,Namibia,0.768
2010-01-01,out_of_pocket_private,Namibia,0.902
2011-01-01,out_of_pocket_private,Namibia,1.013
2012-01-01,out_of_pocket_private,Namibia,1.011
2013-01-01,out_of_pocket_private,Namibia,0.896
2014-01-01,out_of_pocket_private,Namibia,0.76
2015-01-01,out_of_pocket_private,Namibia,0.732
2016-01-01,out_of_pocket_private,Namibia,0.719
2017-01-01,out_of_pocket_private,Namibia,0.68
2018-01-01,out_of_pocket_private,Namibia,0.671
2019-01-01,out_of_pocket_private,Namibia,0.668
2020-01-01,out_of_pocket_private,Namibia,0.664
2000-01-01,out_of_pocket_private,Namibia,6.68
2001-01-01,out_of_pocket_private,Namibia,6.33
2002-01-01,out_of_pocket_private,Namibia,6.74
2003-01-01,out_of_pocket_private,Namibia,6.6
2004-01-01,out_of_pocket_private,Namibia,6.36
2005-01-01,out_of_pocket_private,Namibia,6.27
2006-01-01,out_of_pocket_private,Namibia,5.65
2007-01-01,out_of_pocket_private,Namibia,5.8
2008-01-01,out_of_pocket_private,Namibia,6.9
2009-01-01,out_of_pocket_private,Namibia,8.49
2010-01-01,out_of_pocket_private,Namibia,9.28
2011-01-01,out_of_pocket_private,Namibia,10.3
2012-01-01,out_of_pocket_private,Namibia,10.91
2013-01-01,out_of_pocket_private,Namibia,9.89
2014-01-01,out_of_pocket_private,Namibia,9.04
2015-01-01,out_of_pocket_private,Namibia,7.33
2016-01-01,out_of_pocket_private,Namibia,7.71
2017-01-01,out_of_pocket_private,Namibia,7.79
2018-01-01,out_of_pocket_private,Namibia,8.07
2019-01-01,out_of_pocket_private,Namibia,7.93
2020-01-01,out_of_pocket_private,Namibia,7.44
2000-01-01,out_of_pocket_private,Niger,11.902
2001-01-01,out_of_pocket_private,Niger,12.497
2002-01-01,out_of_pocket_private,Niger,12.761
2003-01-01,out_of_pocket_private,Niger,12.723
2004-01-01,out_of_pocket_private,Niger,12.658
2005-01-01,out_of_pocket_private,Niger,13.28
2006-01-01,out_of_pocket_private,Niger,13.443
2007-01-01,out_of_pocket_private,Niger,13.032
2008-01-01,out_of_pocket_private,Niger,12.818
2009-01-01,out_of_pocket_private,Niger,13.073
2010-01-01,out_of_pocket_private,Niger,13.15
2011-01-01,out_of_pocket_private,Niger,13.24
2012-01-01,out_of_pocket_private,Niger,13.115
2013-01-01,out_of_pocket_private,Niger,12.818
2014-01-01,out_of_pocket_private,Niger,12.691
2015-01-01,out_of_pocket_private,Niger,14.473
2016-01-01,out_of_pocket_private,Niger,14.127
2017-01-01,out_of_pocket_private,Niger,14.504
2018-01-01,out_of_pocket_private,Niger,14.402
2019-01-01,out_of_pocket_private,Niger,14.81
2020-01-01,out_of_pocket_private,Niger,15.199
2000-01-01,out_of_pocket_private,Niger,138.332
2001-01-01,out_of_pocket_private,Niger,150.354
2002-01-01,out_of_pocket_private,Niger,158.961
2003-01-01,out_of_pocket_private,Niger,164.13
2004-01-01,out_of_pocket_private,Niger,169.197
2005-01-01,out_of_pocket_private,Niger,183.996
2006-01-01,out_of_pocket_private,Niger,193.113
2007-01-01,out_of_pocket_private,Niger,194.142
2008-01-01,out_of_pocket_private,Niger,198.101
2009-01-01,out_of_pocket_private,Niger,209.66
2010-01-01,out_of_pocket_private,Niger,218.909
2011-01-01,out_of_pocket_private,Niger,228.835
2012-01-01,out_of_pocket_private,Niger,235.468
2013-01-01,out_of_pocket_private,Niger,239.103
2014-01-01,out_of_pocket_private,Niger,245.859
2015-01-01,out_of_pocket_private,Niger,291.322
2016-01-01,out_of_pocket_private,Niger,295.567
2017-01-01,out_of_pocket_private,Niger,315.279
2018-01-01,out_of_pocket_private,Niger,325.154
2019-01-01,out_of_pocket_private,Niger,347.187
2020-01-01,out_of_pocket_private,Niger,369.839
2000-01-01,out_of_pocket_private,Niger,2.811
2001-01-01,out_of_pocket_private,Niger,2.848
2002-01-01,out_of_pocket_private,Niger,2.87
2003-01-01,out_of_pocket_private,Niger,2.9
2004-01-01,out_of_pocket_private,Niger,2.979
2005-01-01,out_of_pocket_private,Niger,3.018
2006-01-01,out_of_pocket_private,Niger,2.99
2007-01-01,out_of_pocket_private,Niger,2.914
2008-01-01,out_of_pocket_private,Niger,2.76
2009-01-01,out_of_pocket_private,Niger,2.865
2010-01-01,out_of_pocket_private,Niger,2.755
2011-01-01,out_of_pocket_private,Niger,2.814
2012-01-01,out_of_pocket_private,Niger,2.619
2013-01-01,out_of_pocket_private,Niger,2.525
2014-01-01,out_of_pocket_private,Niger,2.435
2015-01-01,out_of_pocket_private,Niger,2.764
2016-01-01,out_of_pocket_private,Niger,2.652
2017-01-01,out_of_pocket_private,Niger,2.694
2018-01-01,out_of_pocket_private,Niger,2.596
2019-01-01,out_of_pocket_private,Niger,2.612
2020-01-01,out_of_pocket_private,Niger,2.687
2000-01-01,out_of_pocket_private,Niger,60.33
2001-01-01,out_of_pocket_private,Niger,60.26
2002-01-01,out_of_pocket_private,Niger,59.45
2003-01-01,out_of_pocket_private,Niger,61.08
2004-01-01,out_of_pocket_private,Niger,59.83
2005-01-01,out_of_pocket_private,Niger,51.34
2006-01-01,out_of_pocket_private,Niger,49.89
2007-01-01,out_of_pocket_private,Niger,53.66
2008-01-01,out_of_pocket_private,Niger,52.61
2009-01-01,out_of_pocket_private,Niger,53.67
2010-01-01,out_of_pocket_private,Niger,55.53
2011-01-01,out_of_pocket_private,Niger,57.74
2012-01-01,out_of_pocket_private,Niger,60.81
2013-01-01,out_of_pocket_private,Niger,56.54
2014-01-01,out_of_pocket_private,Niger,54.67
2015-01-01,out_of_pocket_private,Niger,51.69
2016-01-01,out_of_pocket_private,Niger,58.51
2017-01-01,out_of_pocket_private,Niger,48.31
2018-01-01,out_of_pocket_private,Niger,48.96
2019-01-01,out_of_pocket_private,Niger,46.1
2020-01-01,out_of_pocket_private,Niger,43.35
2000-01-01,out_of_pocket_private,Nigeria,22.496
2001-01-01,out_of_pocket_private,Nigeria,23.538
2002-01-01,out_of_pocket_private,Nigeria,21.959
2003-01-01,out_of_pocket_private,Nigeria,53.164
2004-01-01,out_of_pocket_private,Nigeria,46.455
2005-01-01,out_of_pocket_private,Nigeria,47.666
2006-01-01,out_of_pocket_private,Nigeria,50.422
2007-01-01,out_of_pocket_private,Nigeria,48.692
2008-01-01,out_of_pocket_private,Nigeria,49.246
2009-01-01,out_of_pocket_private,Nigeria,51.488
2010-01-01,out_of_pocket_private,Nigeria,52.974
2011-01-01,out_of_pocket_private,Nigeria,52.921
2012-01-01,out_of_pocket_private,Nigeria,52.954
2013-01-01,out_of_pocket_private,Nigeria,53.853
2014-01-01,out_of_pocket_private,Nigeria,55.301
2015-01-01,out_of_pocket_private,Nigeria,59.233
2016-01-01,out_of_pocket_private,Nigeria,60.531
2017-01-01,out_of_pocket_private,Nigeria,62.914
2018-01-01,out_of_pocket_private,Nigeria,50.618
2019-01-01,out_of_pocket_private,Nigeria,45.909
2020-01-01,out_of_pocket_private,Nigeria,52.038
2000-01-01,out_of_pocket_private,Nigeria,2763.73
2001-01-01,out_of_pocket_private,Nigeria,2969.353
2002-01-01,out_of_pocket_private,Nigeria,2845.533
2003-01-01,out_of_pocket_private,Nigeria,7077.16
2004-01-01,out_of_pocket_private,Nigeria,6353.07
2005-01-01,out_of_pocket_private,Nigeria,6696.58
2006-01-01,out_of_pocket_private,Nigeria,7277.415
2007-01-01,out_of_pocket_private,Nigeria,7220.776
2008-01-01,out_of_pocket_private,Nigeria,7504.263
2009-01-01,out_of_pocket_private,Nigeria,8062.751
2010-01-01,out_of_pocket_private,Nigeria,8526.263
2011-01-01,out_of_pocket_private,Nigeria,8756.54
2012-01-01,out_of_pocket_private,Nigeria,9006.131
2013-01-01,out_of_pocket_private,Nigeria,9409.484
2014-01-01,out_of_pocket_private,Nigeria,9919.849
2015-01-01,out_of_pocket_private,Nigeria,10898.613
2016-01-01,out_of_pocket_private,Nigeria,11420.113
2017-01-01,out_of_pocket_private,Nigeria,12173.604
2018-01-01,out_of_pocket_private,Nigeria,10042.014
2019-01-01,out_of_pocket_private,Nigeria,9333.587
2020-01-01,out_of_pocket_private,Nigeria,10840.848
2000-01-01,out_of_pocket_private,Nigeria,1.924
2001-01-01,out_of_pocket_private,Nigeria,1.938
2002-01-01,out_of_pocket_private,Nigeria,1.62
2003-01-01,out_of_pocket_private,Nigeria,3.68
2004-01-01,out_of_pocket_private,Nigeria,2.991
2005-01-01,out_of_pocket_private,Nigeria,2.946
2006-01-01,out_of_pocket_private,Nigeria,3.0
2007-01-01,out_of_pocket_private,Nigeria,2.774
2008-01-01,out_of_pocket_private,Nigeria,2.689
2009-01-01,out_of_pocket_private,Nigeria,2.666
2010-01-01,out_of_pocket_private,Nigeria,2.534
2011-01-01,out_of_pocket_private,Nigeria,2.481
2012-01-01,out_of_pocket_private,Nigeria,2.447
2013-01-01,out_of_pocket_private,Nigeria,2.426
2014-01-01,out_of_pocket_private,Nigeria,2.406
2015-01-01,out_of_pocket_private,Nigeria,2.575
2016-01-01,out_of_pocket_private,Nigeria,2.743
2017-01-01,out_of_pocket_private,Nigeria,2.9
2018-01-01,out_of_pocket_private,Nigeria,2.347
2019-01-01,out_of_pocket_private,Nigeria,2.135
2020-01-01,out_of_pocket_private,Nigeria,2.525
2000-01-01,out_of_pocket_private,Nigeria,60.16
2001-01-01,out_of_pocket_private,Nigeria,60.75
2002-01-01,out_of_pocket_private,Nigeria,65.05
2003-01-01,out_of_pocket_private,Nigeria,72.81
2004-01-01,out_of_pocket_private,Nigeria,64.55
2005-01-01,out_of_pocket_private,Nigeria,65.97
2006-01-01,out_of_pocket_private,Nigeria,70.46
2007-01-01,out_of_pocket_private,Nigeria,70.94
2008-01-01,out_of_pocket_private,Nigeria,72.76
2009-01-01,out_of_pocket_private,Nigeria,74.47
2010-01-01,out_of_pocket_private,Nigeria,76.88
2011-01-01,out_of_pocket_private,Nigeria,74.73
2012-01-01,out_of_pocket_private,Nigeria,72.84
2013-01-01,out_of_pocket_private,Nigeria,70.93
2014-01-01,out_of_pocket_private,Nigeria,71.85
2015-01-01,out_of_pocket_private,Nigeria,71.89
2016-01-01,out_of_pocket_private,Nigeria,75.19
2017-01-01,out_of_pocket_private,Nigeria,77.39
2018-01-01,out_of_pocket_private,Nigeria,75.95
2019-01-01,out_of_pocket_private,Nigeria,71.5
2020-01-01,out_of_pocket_private,Nigeria,74.68
2000-01-01,out_of_pocket_private,Rwanda,3.023
2001-01-01,out_of_pocket_private,Rwanda,3.123
2002-01-01,out_of_pocket_private,Rwanda,3.371
2003-01-01,out_of_pocket_private,Rwanda,4.486
2004-01-01,out_of_pocket_private,Rwanda,6.303
2005-01-01,out_of_pocket_private,Rwanda,7.748
2006-01-01,out_of_pocket_private,Rwanda,4.866
2007-01-01,out_of_pocket_private,Rwanda,4.614
2008-01-01,out_of_pocket_private,Rwanda,4.532
2009-01-01,out_of_pocket_private,Rwanda,4.671
2010-01-01,out_of_pocket_private,Rwanda,4.93
2011-01-01,out_of_pocket_private,Rwanda,4.958
2012-01-01,out_of_pocket_private,Rwanda,5.061
2013-01-01,out_of_pocket_private,Rwanda,5.232
2014-01-01,out_of_pocket_private,Rwanda,5.489
2015-01-01,out_of_pocket_private,Rwanda,5.602
2016-01-01,out_of_pocket_private,Rwanda,5.653
2017-01-01,out_of_pocket_private,Rwanda,5.475
2018-01-01,out_of_pocket_private,Rwanda,6.107
2019-01-01,out_of_pocket_private,Rwanda,6.307
2020-01-01,out_of_pocket_private,Rwanda,5.948
2000-01-01,out_of_pocket_private,Rwanda,24.52
2001-01-01,out_of_pocket_private,Rwanda,25.679
2002-01-01,out_of_pocket_private,Rwanda,28.226
2003-01-01,out_of_pocket_private,Rwanda,38.433
2004-01-01,out_of_pocket_private,Rwanda,55.413
2005-01-01,out_of_pocket_private,Rwanda,69.938
2006-01-01,out_of_pocket_private,Rwanda,45.111
2007-01-01,out_of_pocket_private,Rwanda,43.942
2008-01-01,out_of_pocket_private,Rwanda,44.33
2009-01-01,out_of_pocket_private,Rwanda,46.91
2010-01-01,out_of_pocket_private,Rwanda,50.827
2011-01-01,out_of_pocket_private,Rwanda,52.438
2012-01-01,out_of_pocket_private,Rwanda,54.859
2013-01-01,out_of_pocket_private,Rwanda,58.082
2014-01-01,out_of_pocket_private,Rwanda,62.4
2015-01-01,out_of_pocket_private,Rwanda,65.229
2016-01-01,out_of_pocket_private,Rwanda,67.443
2017-01-01,out_of_pocket_private,Rwanda,66.963
2018-01-01,out_of_pocket_private,Rwanda,76.526
2019-01-01,out_of_pocket_private,Rwanda,80.946
