year,source,country,value
2006-01-01,out_of_pocket_private,Niger,14.374
2007-01-01,out_of_pocket_private,Niger,13.934
2008-01-01,out_of_pocket_private,Niger,13.705
2009-01-01,out_of_pocket_private,Niger,13.978
2010-01-01,out_of_pocket_private,Niger,14.06
2011-01-01,out_of_pocket_private,Niger,14.157
2012-01-01,out_of_pocket_private,Niger,14.023
2013-01-01,out_of_pocket_private,Niger,13.706
2014-01-01,out_of_pocket_private,Niger,13.57
2015-01-01,out_of_pocket_private,Niger,15.476
2016-01-01,out_of_pocket_private,Niger,15.105
2017-01-01,out_of_pocket_private,Niger,15.508
2018-01-01,out_of_pocket_private,Niger,15.399
2019-01-01,out_of_pocket_private,Niger,15.835
2020-01-01,out_of_pocket_private,Niger,16.251
2021-01-01,out_of_pocket_private,Niger,14.613
2000-01-01,out_of_pocket_private,Niger,147.91
2001-01-01,out_of_pocket_private,Niger,160.765
2002-01-01,out_of_pocket_private,Niger,169.968
2003-01-01,out_of_pocket_private,Niger,175.495
2004-01-01,out_of_pocket_private,Niger,180.913
2005-01-01,out_of_pocket_private,Niger,196.736
2006-01-01,out_of_pocket_private,Niger,206.484
2007-01-01,out_of_pocket_private,Niger,207.584
2008-01-01,out_of_pocket_private,Niger,211.818
2009-01-01,out_of_pocket_private,Niger,224.177
2010-01-01,out_of_pocket_private,Niger,234.066
2011-01-01,out_of_pocket_private,Niger,244.68
2012-01-01,out_of_pocket_private,Niger,251.772
2013-01-01,out_of_pocket_private,Niger,255.659
2014-01-01,out_of_pocket_private,Niger,262.882
2015-01-01,out_of_pocket_private,Niger,311.493
2016-01-01,out_of_pocket_private,Niger,316.033
2017-01-01,out_of_pocket_private,Niger,337.11
2018-01-01,out_of_pocket_private,Niger,347.669
2019-01-01,out_of_pocket_private,Niger,371.227
2020-01-01,out_of_pocket_private,Niger,395.447
2021-01-01,out_of_pocket_private,Niger,369.014
2000-01-01,out_of_pocket_private,Niger,2.81
2001-01-01,out_of_pocket_private,Niger,2.847
2002-01-01,out_of_pocket_private,Niger,2.869
2003-01-01,out_of_pocket_private,Niger,2.899
2004-01-01,out_of_pocket_private,Niger,2.978
2005-01-01,out_of_pocket_private,Niger,3.017
2006-01-01,out_of_pocket_private,Niger,2.989
2007-01-01,out_of_pocket_private,Niger,2.913
2008-01-01,out_of_pocket_private,Niger,2.759
2009-01-01,out_of_pocket_private,Niger,2.864
2010-01-01,out_of_pocket_private,Niger,2.754
2011-01-01,out_of_pocket_private,Niger,2.813
2012-01-01,out_of_pocket_private,Niger,2.618
2013-01-01,out_of_pocket_private,Niger,2.524
2014-01-01,out_of_pocket_private,Niger,2.434
2015-01-01,out_of_pocket_private,Niger,2.763
2016-01-01,out_of_pocket_private,Niger,2.651
2017-01-01,out_of_pocket_private,Niger,2.693
2018-01-01,out_of_pocket_private,Niger,2.595
2019-01-01,out_of_pocket_private,Niger,2.611
2020-01-01,out_of_pocket_private,Niger,2.686
2021-01-01,out_of_pocket_private,Niger,2.473
2000-01-01,out_of_pocket_private,Niger,60.33
2001-01-01,out_of_pocket_private,Niger,60.26
2002-01-01,out_of_pocket_private,Niger,59.45
2003-01-01,out_of_pocket_private,Niger,61.08
2004-01-01,out_of_pocket_private,Niger,59.83
2005-01-01,out_of_pocket_private,Niger,51.34
2006-01-01,out_of_pocket_private,Niger,49.89
2007-01-01,out_of_pocket_private,Niger,53.66
2008-01-01,out_of_pocket_private,Niger,52.61
2009-01-01,out_of_pocket_private,Niger,53.67
2010-01-01,out_of_pocket_private,Niger,55.53
2011-01-01,out_of_pocket_private,Niger,57.74
2012-01-01,out_of_pocket_private,Niger,60.81
2013-01-01,out_of_pocket_private,Niger,56.54
2014-01-01,out_of_pocket_private,Niger,54.67
2015-01-01,out_of_pocket_private,Niger,51.69
2016-01-01,out_of_pocket_private,Niger,58.51
2017-01-01,out_of_pocket_private,Niger,48.31
2018-01-01,out_of_pocket_private,Niger,48.96
2019-01-01,out_of_pocket_private,Niger,46.1
2020-01-01,out_of_pocket_private,Niger,43.55
2021-01-01,out_of_pocket_private,Niger,42.53
2000-01-01,out_of_pocket_private,Nigeria,22.311
2001-01-01,out_of_pocket_private,Nigeria,23.344
2002-01-01,out_of_pocket_private,Nigeria,21.778
2003-01-01,out_of_pocket_private,Nigeria,52.726
2004-01-01,out_of_pocket_private,Nigeria,46.073
2005-01-01,out_of_pocket_private,Nigeria,47.274
2006-01-01,out_of_pocket_private,Nigeria,50.007
2007-01-01,out_of_pocket_private,Nigeria,48.292
2008-01-01,out_of_pocket_private,Nigeria,48.841
2009-01-01,out_of_pocket_private,Nigeria,51.064
2010-01-01,out_of_pocket_private,Nigeria,52.538
2011-01-01,out_of_pocket_private,Nigeria,52.486
2012-01-01,out_of_pocket_private,Nigeria,52.518
2013-01-01,out_of_pocket_private,Nigeria,53.41
2014-01-01,out_of_pocket_private,Nigeria,54.846
2015-01-01,out_of_pocket_private,Nigeria,58.746
2016-01-01,out_of_pocket_private,Nigeria,60.033
2017-01-01,out_of_pocket_private,Nigeria,62.396
2018-01-01,out_of_pocket_private,Nigeria,50.202
2019-01-01,out_of_pocket_private,Nigeria,45.532
2020-01-01,out_of_pocket_private,Nigeria,51.609
2021-01-01,out_of_pocket_private,Nigeria,64.287
2000-01-01,out_of_pocket_private,Nigeria,2740.993
2001-01-01,out_of_pocket_private,Nigeria,2944.925
2002-01-01,out_of_pocket_private,Nigeria,2822.124
2003-01-01,out_of_pocket_private,Nigeria,7018.939
2004-01-01,out_of_pocket_private,Nigeria,6300.806
2005-01-01,out_of_pocket_private,Nigeria,6641.49
2006-01-01,out_of_pocket_private,Nigeria,7217.546
2007-01-01,out_of_pocket_private,Nigeria,7161.374
2008-01-01,out_of_pocket_private,Nigeria,7442.528
2009-01-01,out_of_pocket_private,Nigeria,7996.422
2010-01-01,out_of_pocket_private,Nigeria,8456.12
2011-01-01,out_of_pocket_private,Nigeria,8684.503
2012-01-01,out_of_pocket_private,Nigeria,8932.041
2013-01-01,out_of_pocket_private,Nigeria,9332.076
2014-01-01,out_of_pocket_private,Nigeria,9838.242
2015-01-01,out_of_pocket_private,Nigeria,10808.955
2016-01-01,out_of_pocket_private,Nigeria,11326.164
2017-01-01,out_of_pocket_private,Nigeria,12073.456
2018-01-01,out_of_pocket_private,Nigeria,9959.401
2019-01-01,out_of_pocket_private,Nigeria,9256.803
2020-01-01,out_of_pocket_private,Nigeria,10751.664
2021-01-01,out_of_pocket_private,Nigeria,13718.91
2000-01-01,out_of_pocket_private,Nigeria,1.923
2001-01-01,out_of_pocket_private,Nigeria,1.937
2002-01-01,out_of_pocket_private,Nigeria,1.619
2003-01-01,out_of_pocket_private,Nigeria,3.678
2004-01-01,out_of_pocket_private,Nigeria,2.99
2005-01-01,out_of_pocket_private,Nigeria,2.945
2006-01-01,out_of_pocket_private,Nigeria,2.999
2007-01-01,out_of_pocket_private,Nigeria,2.772
2008-01-01,out_of_pocket_private,Nigeria,2.688
2009-01-01,out_of_pocket_private,Nigeria,2.665
2010-01-01,out_of_pocket_private,Nigeria,2.533
2011-01-01,out_of_pocket_private,Nigeria,2.48
2012-01-01,out_of_pocket_private,Nigeria,2.446
2013-01-01,out_of_pocket_private,Nigeria,2.425
2014-01-01,out_of_pocket_private,Nigeria,2.405
2015-01-01,out_of_pocket_private,Nigeria,2.574
2016-01-01,out_of_pocket_private,Nigeria,2.741
2017-01-01,out_of_pocket_private,Nigeria,2.899
2018-01-01,out_of_pocket_private,Nigeria,2.346
2019-01-01,out_of_pocket_private,Nigeria,2.134
2020-01-01,out_of_pocket_private,Nigeria,2.523
2021-01-01,out_of_pocket_private,Nigeria,3.106
2000-01-01,out_of_pocket_private,Nigeria,60.16
2001-01-01,out_of_pocket_private,Nigeria,60.75
2002-01-01,out_of_pocket_private,Nigeria,65.05
2003-01-01,out_of_pocket_private,Nigeria,72.81
2004-01-01,out_of_pocket_private,Nigeria,64.55
2005-01-01,out_of_pocket_private,Nigeria,65.97
2006-01-01,out_of_pocket_private,Nigeria,70.46
2007-01-01,out_of_pocket_private,Nigeria,70.94
2008-01-01,out_of_pocket_private,Nigeria,72.76
2009-01-01,out_of_pocket_private,Nigeria,74.47
2010-01-01,out_of_pocket_private,Nigeria,76.88
2011-01-01,out_of_pocket_private,Nigeria,74.73
2012-01-01,out_of_pocket_private,Nigeria,72.84
2013-01-01,out_of_pocket_private,Nigeria,70.93
2014-01-01,out_of_pocket_private,Nigeria,71.85
2015-01-01,out_of_pocket_private,Nigeria,71.89
2016-01-01,out_of_pocket_private,Nigeria,75.19
2017-01-01,out_of_pocket_private,Nigeria,77.39
2018-01-01,out_of_pocket_private,Nigeria,75.95
2019-01-01,out_of_pocket_private,Nigeria,71.5
2020-01-01,out_of_pocket_private,Nigeria,74.68
2021-01-01,out_of_pocket_private,Nigeria,76.24
2000-01-01,out_of_pocket_private,Rwanda,2.962
2001-01-01,out_of_pocket_private,Rwanda,3.059
2002-01-01,out_of_pocket_private,Rwanda,3.299
2003-01-01,out_of_pocket_private,Rwanda,4.391
2004-01-01,out_of_pocket_private,Rwanda,6.174
2005-01-01,out_of_pocket_private,Rwanda,7.588
2006-01-01,out_of_pocket_private,Rwanda,4.766
2007-01-01,out_of_pocket_private,Rwanda,4.518
2008-01-01,out_of_pocket_private,Rwanda,4.436
2009-01-01,out_of_pocket_private,Rwanda,4.573
2010-01-01,out_of_pocket_private,Rwanda,4.829
2011-01-01,out_of_pocket_private,Rwanda,4.855
2012-01-01,out_of_pocket_private,Rwanda,4.955
2013-01-01,out_of_pocket_private,Rwanda,5.123
2014-01-01,out_of_pocket_private,Rwanda,5.374
2015-01-01,out_of_pocket_private,Rwanda,5.486
2016-01-01,out_of_pocket_private,Rwanda,5.535
2017-01-01,out_of_pocket_private,Rwanda,5.362
2018-01-01,out_of_pocket_private,Rwanda,5.982
2019-01-01,out_of_pocket_private,Rwanda,6.18
2020-01-01,out_of_pocket_private,Rwanda,5.828
2021-01-01,out_of_pocket_private,Rwanda,6.101
2000-01-01,out_of_pocket_private,Rwanda,24.023
2001-01-01,out_of_pocket_private,Rwanda,25.158
2002-01-01,out_of_pocket_private,Rwanda,27.622
2003-01-01,out_of_pocket_private,Rwanda,37.618
2004-01-01,out_of_pocket_private,Rwanda,54.283
2005-01-01,out_of_pocket_private,Rwanda,68.489
2006-01-01,out_of_pocket_private,Rwanda,44.177
2007-01-01,out_of_pocket_private,Rwanda,43.024
2008-01-01,out_of_pocket_private,Rwanda,43.391
2009-01-01,out_of_pocket_private,Rwanda,45.931
2010-01-01,out_of_pocket_private,Rwanda,49.781
2011-01-01,out_of_pocket_private,Rwanda,51.347
2012-01-01,out_of_pocket_private,Rwanda,53.719
2013-01-01,out_of_pocket_private,Rwanda,56.874
2014-01-01,out_of_pocket_private,Rwanda,61.094
2015-01-01,out_of_pocket_private,Rwanda,63.875
2016-01-01,out_of_pocket_private,Rwanda,66.043
2017-01-01,out_of_pocket_private,Rwanda,65.577
2018-01-01,out_of_pocket_private,Rwanda,74.96
2019-01-01,out_of_pocket_private,Rwanda,79.32
2020-01-01,out_of_pocket_private,Rwanda,76.623
2021-01-01,out_of_pocket_private,Rwanda,82.127
2000-01-01,out_of_pocket_private,Rwanda,0.949
2001-01-01,out_of_pocket_private,Rwanda,0.916
2002-01-01,out_of_pocket_private,Rwanda,0.889
2003-01-01,out_of_pocket_private,Rwanda,1.184
2004-01-01,out_of_pocket_private,Rwanda,1.59
2005-01-01,out_of_pocket_private,Rwanda,1.834
2006-01-01,out_of_pocket_private,Rwanda,1.083
2007-01-01,out_of_pocket_private,Rwanda,0.98
2008-01-01,out_of_pocket_private,Rwanda,0.889
2009-01-01,out_of_pocket_private,Rwanda,0.886
2010-01-01,out_of_pocket_private,Rwanda,0.895
2011-01-01,out_of_pocket_private,Rwanda,0.855
2012-01-01,out_of_pocket_private,Rwanda,0.823
2013-01-01,out_of_pocket_private,Rwanda,0.832
2014-01-01,out_of_pocket_private,Rwanda,0.842
2015-01-01,out_of_pocket_private,Rwanda,0.809
2016-01-01,out_of_pocket_private,Rwanda,0.789
2017-01-01,out_of_pocket_private,Rwanda,0.754
2018-01-01,out_of_pocket_private,Rwanda,0.794
2019-01-01,out_of_pocket_private,Rwanda,0.768
2020-01-01,out_of_pocket_private,Rwanda,0.768
2021-01-01,out_of_pocket_private,Rwanda,0.742
2000-01-01,out_of_pocket_private,Rwanda,26.59
2001-01-01,out_of_pocket_private,Rwanda,27.68
2002-01-01,out_of_pocket_private,Rwanda,28.46
2003-01-01,out_of_pocket_private,Rwanda,17.12
2004-01-01,out_of_pocket_private,Rwanda,21.22
2005-01-01,out_of_pocket_private,Rwanda,23.8
2006-01-01,out_of_pocket_private,Rwanda,14.27
2007-01-01,out_of_pocket_private,Rwanda,12.5
2008-01-01,out_of_pocket_private,Rwanda,11.78
2009-01-01,out_of_pocket_private,Rwanda,11.38
2010-01-01,out_of_pocket_private,Rwanda,11.09
2011-01-01,out_of_pocket_private,Rwanda,10.79
2012-01-01,out_of_pocket_private,Rwanda,10.18
2013-01-01,out_of_pocket_private,Rwanda,12.31
2014-01-01,out_of_pocket_private,Rwanda,12.08
2015-01-01,out_of_pocket_private,Rwanda,12.18
2016-01-01,out_of_pocket_private,Rwanda,11.36
2017-01-01,out_of_pocket_private,Rwanda,11.82
2018-01-01,out_of_pocket_private,Rwanda,11.87
2019-01-01,out_of_pocket_private,Rwanda,12.11
2020-01-01,out_of_pocket_private,Rwanda,10.27
2021-01-01,out_of_pocket_private,Rwanda,10.13
2000-01-01,out_of_pocket_private,Sao Tome and Principe,66.06
2001-01-01,out_of_pocket_private,Sao Tome and Principe,68.415
2002-01-01,out_of_pocket_private,Sao Tome and Principe,64.777
2003-01-01,out_of_pocket_private,Sao Tome and Principe,61.828
2004-01-01,out_of_pocket_private,Sao Tome and Principe,64.717
2005-01-01,out_of_pocket_private,Sao Tome and Principe,61.753
2006-01-01,out_of_pocket_private,Sao Tome and Principe,53.938
2007-01-01,out_of_pocket_private,Sao Tome and Principe,47.443
2008-01-01,out_of_pocket_private,Sao Tome and Principe,36.522
2009-01-01,out_of_pocket_private,Sao Tome and Principe,32.187
2010-01-01,out_of_pocket_private,Sao Tome and Principe,30.232
2011-01-01,out_of_pocket_private,Sao Tome and Principe,27.207
2012-01-01,out_of_pocket_private,Sao Tome and Principe,25.68
2013-01-01,out_of_pocket_private,Sao Tome and Principe,26.77
2014-01-01,out_of_pocket_private,Sao Tome and Principe,25.754
2015-01-01,out_of_pocket_private,Sao Tome and Principe,22.569
2016-01-01,out_of_pocket_private,Sao Tome and Principe,23.587
2017-01-01,out_of_pocket_private,Sao Tome and Principe,25.16
2018-01-01,out_of_pocket_private,Sao Tome and Principe,21.968
2019-01-01,out_of_pocket_private,Sao Tome and Principe,21.953
2020-01-01,out_of_pocket_private,Sao Tome and Principe,20.594
2021-01-01,out_of_pocket_private,Sao Tome and Principe,21.719
2000-01-01,out_of_pocket_private,Sao Tome and Principe,9.494
2001-01-01,out_of_pocket_private,Sao Tome and Principe,10.006
2002-01-01,out_of_pocket_private,Sao Tome and Principe,9.706
2003-01-01,out_of_pocket_private,Sao Tome and Principe,9.507
2004-01-01,out_of_pocket_private,Sao Tome and Principe,10.206
2005-01-01,out_of_pocket_private,Sao Tome and Principe,9.984
2006-01-01,out_of_pocket_private,Sao Tome and Principe,8.939
2007-01-01,out_of_pocket_private,Sao Tome and Principe,8.058
2008-01-01,out_of_pocket_private,Sao Tome and Principe,6.355
2009-01-01,out_of_pocket_private,Sao Tome and Principe,5.733
2010-01-01,out_of_pocket_private,Sao Tome and Principe,5.507
2011-01-01,out_of_pocket_private,Sao Tome and Principe,5.062
2012-01-01,out_of_pocket_private,Sao Tome and Principe,4.877
2013-01-01,out_of_pocket_private,Sao Tome and Principe,5.187
2014-01-01,out_of_pocket_private,Sao Tome and Principe,5.086
2015-01-01,out_of_pocket_private,Sao Tome and Principe,4.539
2016-01-01,out_of_pocket_private,Sao Tome and Principe,4.827
2017-01-01,out_of_pocket_private,Sao Tome and Principe,5.234
2018-01-01,out_of_pocket_private,Sao Tome and Principe,4.643
2019-01-01,out_of_pocket_private,Sao Tome and Principe,4.711
2020-01-01,out_of_pocket_private,Sao Tome and Principe,4.503
2021-01-01,out_of_pocket_private,Sao Tome and Principe,4.846
2000-01-01,out_of_pocket_private,Sao Tome and Principe,4.084
2001-01-01,out_of_pocket_private,Sao Tome and Principe,4.203
2002-01-01,out_of_pocket_private,Sao Tome and Principe,3.979
2003-01-01,out_of_pocket_private,Sao Tome and Principe,3.659
2004-01-01,out_of_pocket_private,Sao Tome and Principe,3.781
2005-01-01,out_of_pocket_private,Sao Tome and Principe,3.456
2006-01-01,out_of_pocket_private,Sao Tome and Principe,2.834
2007-01-01,out_of_pocket_private,Sao Tome and Principe,2.474
2008-01-01,out_of_pocket_private,Sao Tome and Principe,1.804
2009-01-01,out_of_pocket_private,Sao Tome and Principe,1.575
2010-01-01,out_of_pocket_private,Sao Tome and Principe,1.492
2011-01-01,out_of_pocket_private,Sao Tome and Principe,1.344
2012-01-01,out_of_pocket_private,Sao Tome and Principe,1.258
2013-01-01,out_of_pocket_private,Sao Tome and Principe,1.273
2014-01-01,out_of_pocket_private,Sao Tome and Principe,1.19
2015-01-01,out_of_pocket_private,Sao Tome and Principe,1.046
2016-01-01,out_of_pocket_private,Sao Tome and Principe,1.057
2017-01-01,out_of_pocket_private,Sao Tome and Principe,1.101
2018-01-01,out_of_pocket_private,Sao Tome and Principe,0.936
2019-01-01,out_of_pocket_private,Sao Tome and Principe,0.931
2020-01-01,out_of_pocket_private,Sao Tome and Principe,0.867
2021-01-01,out_of_pocket_private,Sao Tome and Principe,0.916
2000-01-01,out_of_pocket_private,Sao Tome and Principe,38.84
2001-01-01,out_of_pocket_private,Sao Tome and Principe,38.8
2002-01-01,out_of_pocket_private,Sao Tome and Principe,37.21
2003-01-01,out_of_pocket_private,Sao Tome and Principe,28.9
2004-01-01,out_of_pocket_private,Sao Tome and Principe,31.73
2005-01-01,out_of_pocket_private,Sao Tome and Principe,29.93
2006-01-01,out_of_pocket_private,Sao Tome and Principe,34.15
2007-01-01,out_of_pocket_private,Sao Tome and Principe,30.17
2008-01-01,out_of_pocket_private,Sao Tome and Principe,25.18
2009-01-01,out_of_pocket_private,Sao Tome and Principe,23.25
2010-01-01,out_of_pocket_private,Sao Tome and Principe,21.02
2011-01-01,out_of_pocket_private,Sao Tome and Principe,19.46
2012-01-01,out_of_pocket_private,Sao Tome and Principe,17.78
2013-01-01,out_of_pocket_private,Sao Tome and Principe,14.26
2014-01-01,out_of_pocket_private,Sao Tome and Principe,14.96
2015-01-01,out_of_pocket_private,Sao Tome and Principe,16.12
2016-01-01,out_of_pocket_private,Sao Tome and Principe,13.91
2017-01-01,out_of_pocket_private,Sao Tome and Principe,14.75
2018-01-01,out_of_pocket_private,Sao Tome and Principe,15.82
2019-01-01,out_of_pocket_private,Sao Tome and Principe,16.99
2020-01-01,out_of_pocket_private,Sao Tome and Principe,11.85
2021-01-01,out_of_pocket_private,Sao Tome and Principe,11.66
2000-01-01,out_of_pocket_private,Senegal,24.101
2001-01-01,out_of_pocket_private,Senegal,24.129
2002-01-01,out_of_pocket_private,Senegal,26.537
2003-01-01,out_of_pocket_private,Senegal,29.507
2004-01-01,out_of_pocket_private,Senegal,32.111
2005-01-01,out_of_pocket_private,Senegal,18.84
2006-01-01,out_of_pocket_private,Senegal,18.226
2007-01-01,out_of_pocket_private,Senegal,19.587
2008-01-01,out_of_pocket_private,Senegal,19.103
2009-01-01,out_of_pocket_private,Senegal,22.939
2010-01-01,out_of_pocket_private,Senegal,25.825
2011-01-01,out_of_pocket_private,Senegal,27.808
2012-01-01,out_of_pocket_private,Senegal,29.603
2013-01-01,out_of_pocket_private,Senegal,31.745
2014-01-01,out_of_pocket_private,Senegal,29.953
2015-01-01,out_of_pocket_private,Senegal,31.205
2016-01-01,out_of_pocket_private,Senegal,31.588
2017-01-01,out_of_pocket_private,Senegal,30.882
2018-01-01,out_of_pocket_private,Senegal,33.588
2019-01-01,out_of_pocket_private,Senegal,34.988
2020-01-01,out_of_pocket_private,Senegal,33.734
2021-01-01,out_of_pocket_private,Senegal,33.714
2000-01-01,out_of_pocket_private,Senegal,233.883
2001-01-01,out_of_pocket_private,Senegal,239.79
2002-01-01,out_of_pocket_private,Senegal,270.177
2003-01-01,out_of_pocket_private,Senegal,307.887
2004-01-01,out_of_pocket_private,Senegal,343.545
2005-01-01,out_of_pocket_private,Senegal,206.747
2006-01-01,out_of_pocket_private,Senegal,205.285
2007-01-01,out_of_pocket_private,Senegal,226.506
2008-01-01,out_of_pocket_private,Senegal,226.808
2009-01-01,out_of_pocket_private,Senegal,279.746
2010-01-01,out_of_pocket_private,Senegal,323.595
2011-01-01,out_of_pocket_private,Senegal,358.051
2012-01-01,out_of_pocket_private,Senegal,391.702
2013-01-01,out_of_pocket_private,Senegal,431.586
2014-01-01,out_of_pocket_private,Senegal,418.456
2015-01-01,out_of_pocket_private,Senegal,447.99
2016-01-01,out_of_pocket_private,Senegal,465.959
2017-01-01,out_of_pocket_private,Senegal,468.107
2018-01-01,out_of_pocket_private,Senegal,523.137
2019-01-01,out_of_pocket_private,Senegal,559.836
2020-01-01,out_of_pocket_private,Senegal,554.453
2021-01-01,out_of_pocket_private,Senegal,568.986
2000-01-01,out_of_pocket_private,Senegal,1.976
2001-01-01,out_of_pocket_private,Senegal,1.942
2002-01-01,out_of_pocket_private,Senegal,2.187
2003-01-01,out_of_pocket_private,Senegal,2.36
2004-01-01,out_of_pocket_private,Senegal,2.517
2005-01-01,out_of_pocket_private,Senegal,1.452
2006-01-01,out_of_pocket_private,Senegal,1.409
2007-01-01,out_of_pocket_private,Senegal,1.512
2008-01-01,out_of_pocket_private,Senegal,1.46
2009-01-01,out_of_pocket_private,Senegal,1.752
2010-01-01,out_of_pocket_private,Senegal,1.961
2011-01-01,out_of_pocket_private,Senegal,2.141
2012-01-01,out_of_pocket_private,Senegal,2.252
2013-01-01,out_of_pocket_private,Senegal,2.423
2014-01-01,out_of_pocket_private,Senegal,2.211
2015-01-01,out_of_pocket_private,Senegal,2.226
2016-01-01,out_of_pocket_private,Senegal,2.177
2017-01-01,out_of_pocket_private,Senegal,2.036
2018-01-01,out_of_pocket_private,Senegal,2.142
2019-01-01,out_of_pocket_private,Senegal,2.191
2020-01-01,out_of_pocket_private,Senegal,2.142
2021-01-01,out_of_pocket_private,Senegal,2.063
2000-01-01,out_of_pocket_private,Senegal,55.67
2001-01-01,out_of_pocket_private,Senegal,52.76
2002-01-01,out_of_pocket_private,Senegal,55.33
2003-01-01,out_of_pocket_private,Senegal,54.93
2004-01-01,out_of_pocket_private,Senegal,55.09
2005-01-01,out_of_pocket_private,Senegal,39.52
2006-01-01,out_of_pocket_private,Senegal,37.44
2007-01-01,out_of_pocket_private,Senegal,44.27
2008-01-01,out_of_pocket_private,Senegal,41.63
2009-01-01,out_of_pocket_private,Senegal,45.62
2010-01-01,out_of_pocket_private,Senegal,48.68
2011-01-01,out_of_pocket_private,Senegal,50.8
2012-01-01,out_of_pocket_private,Senegal,52.77
2013-01-01,out_of_pocket_private,Senegal,55.24
2014-01-01,out_of_pocket_private,Senegal,50.38
2015-01-01,out_of_pocket_private,Senegal,50.84
2016-01-01,out_of_pocket_private,Senegal,51.14
2017-01-01,out_of_pocket_private,Senegal,48.9
2018-01-01,out_of_pocket_private,Senegal,48.34
2019-01-01,out_of_pocket_private,Senegal,48.75
2020-01-01,out_of_pocket_private,Senegal,41.57
2021-01-01,out_of_pocket_private,Senegal,47.31
2000-01-01,out_of_pocket_private,Seychelles,79.786
2001-01-01,out_of_pocket_private,Seychelles,116.089
2002-01-01,out_of_pocket_private,Seychelles,63.28
2003-01-01,out_of_pocket_private,Seychelles,76.956
2004-01-01,out_of_pocket_private,Seychelles,79.898
2005-01-01,out_of_pocket_private,Seychelles,90.391
2006-01-01,out_of_pocket_private,Seychelles,88.64
2007-01-01,out_of_pocket_private,Seychelles,82.211
2008-01-01,out_of_pocket_private,Seychelles,120.637
2009-01-01,out_of_pocket_private,Seychelles,110.788
2010-01-01,out_of_pocket_private,Seychelles,110.472
2011-01-01,out_of_pocket_private,Seychelles,119.227
2012-01-01,out_of_pocket_private,Seychelles,120.71
2013-01-01,out_of_pocket_private,Seychelles,98.144
2014-01-01,out_of_pocket_private,Seychelles,162.786
2015-01-01,out_of_pocket_private,Seychelles,151.049
2016-01-01,out_of_pocket_private,Seychelles,168.254
2017-01-01,out_of_pocket_private,Seychelles,164.011
2018-01-01,out_of_pocket_private,Seychelles,172.292
2019-01-01,out_of_pocket_private,Seychelles,170.695
2020-01-01,out_of_pocket_private,Seychelles,169.522
2021-01-01,out_of_pocket_private,Seychelles,158.201
2000-01-01,out_of_pocket_private,Seychelles,6.388
2001-01-01,out_of_pocket_private,Seychelles,9.434
2002-01-01,out_of_pocket_private,Seychelles,5.216
2003-01-01,out_of_pocket_private,Seychelles,6.433
2004-01-01,out_of_pocket_private,Seychelles,6.769
2005-01-01,out_of_pocket_private,Seychelles,7.763
2006-01-01,out_of_pocket_private,Seychelles,7.72
2007-01-01,out_of_pocket_private,Seychelles,7.261
2008-01-01,out_of_pocket_private,Seychelles,10.814
2009-01-01,out_of_pocket_private,Seychelles,10.085
2010-01-01,out_of_pocket_private,Seychelles,10.209
2011-01-01,out_of_pocket_private,Seychelles,11.187
2012-01-01,out_of_pocket_private,Seychelles,11.505
2013-01-01,out_of_pocket_private,Seychelles,9.492
2014-01-01,out_of_pocket_private,Seychelles,15.953
2015-01-01,out_of_pocket_private,Seychelles,14.99
2016-01-01,out_of_pocket_private,Seychelles,16.911
2017-01-01,out_of_pocket_private,Seychelles,16.698
2018-01-01,out_of_pocket_private,Seychelles,17.763
2019-01-01,out_of_pocket_private,Seychelles,17.816
2020-01-01,out_of_pocket_private,Seychelles,17.89
2021-01-01,out_of_pocket_private,Seychelles,16.844
2000-01-01,out_of_pocket_private,Seychelles,0.825
2001-01-01,out_of_pocket_private,Seychelles,1.246
2002-01-01,out_of_pocket_private,Seychelles,0.681
2003-01-01,out_of_pocket_private,Seychelles,0.892
2004-01-01,out_of_pocket_private,Seychelles,0.966
2005-01-01,out_of_pocket_private,Seychelles,1.017
2006-01-01,out_of_pocket_private,Seychelles,0.924
2007-01-01,out_of_pocket_private,Seychelles,0.787
2008-01-01,out_of_pocket_private,Seychelles,1.198
2009-01-01,out_of_pocket_private,Seychelles,1.129
2010-01-01,out_of_pocket_private,Seychelles,1.075
2011-01-01,out_of_pocket_private,Seychelles,1.115
2012-01-01,out_of_pocket_private,Seychelles,1.104
2013-01-01,out_of_pocket_private,Seychelles,0.856
2014-01-01,out_of_pocket_private,Seychelles,1.374
2015-01-01,out_of_pocket_private,Seychelles,1.185
2016-01-01,out_of_pocket_private,Seychelles,1.193
2017-01-01,out_of_pocket_private,Seychelles,1.101
2018-01-01,out_of_pocket_private,Seychelles,1.116
2019-01-01,out_of_pocket_private,Seychelles,1.061
2020-01-01,out_of_pocket_private,Seychelles,1.207
2021-01-01,out_of_pocket_private,Seychelles,1.13
2000-01-01,out_of_pocket_private,Seychelles,17.89
2001-01-01,out_of_pocket_private,Seychelles,24.84
2002-01-01,out_of_pocket_private,Seychelles,15.64
2003-01-01,out_of_pocket_private,Seychelles,17.54
2004-01-01,out_of_pocket_private,Seychelles,19.71
2005-01-01,out_of_pocket_private,Seychelles,21.78
2006-01-01,out_of_pocket_private,Seychelles,21.02
2007-01-01,out_of_pocket_private,Seychelles,20.44
2008-01-01,out_of_pocket_private,Seychelles,33.1
2009-01-01,out_of_pocket_private,Seychelles,31.88
