year,source,country,value
2019-01-01,out_of_pocket_private,Brazil,18.53
2020-01-01,out_of_pocket_private,Brazil,17.17
2021-01-01,out_of_pocket_private,Brazil,17.2
2000-01-01,out_of_pocket_private,Canada,614.848
2001-01-01,out_of_pocket_private,Canada,621.203
2002-01-01,out_of_pocket_private,Canada,649.725
2003-01-01,out_of_pocket_private,Canada,639.102
2004-01-01,out_of_pocket_private,Canada,658.371
2005-01-01,out_of_pocket_private,Canada,674.284
2006-01-01,out_of_pocket_private,Canada,731.791
2007-01-01,out_of_pocket_private,Canada,734.576
2008-01-01,out_of_pocket_private,Canada,741.321
2009-01-01,out_of_pocket_private,Canada,776.48
2010-01-01,out_of_pocket_private,Canada,814.773
2011-01-01,out_of_pocket_private,Canada,785.246
2012-01-01,out_of_pocket_private,Canada,791.806
2013-01-01,out_of_pocket_private,Canada,770.981
2014-01-01,out_of_pocket_private,Canada,781.85
2015-01-01,out_of_pocket_private,Canada,815.805
2016-01-01,out_of_pocket_private,Canada,888.974
2017-01-01,out_of_pocket_private,Canada,906.888
2018-01-01,out_of_pocket_private,Canada,904.919
2019-01-01,out_of_pocket_private,Canada,910.501
2020-01-01,out_of_pocket_private,Canada,903.319
2021-01-01,out_of_pocket_private,Canada,907.327
2000-01-01,out_of_pocket_private,Canada,18865.588
2001-01-01,out_of_pocket_private,Canada,19258.998
2002-01-01,out_of_pocket_private,Canada,20350.934
2003-01-01,out_of_pocket_private,Canada,20208.064
2004-01-01,out_of_pocket_private,Canada,21009.733
2005-01-01,out_of_pocket_private,Canada,21722.68
2006-01-01,out_of_pocket_private,Canada,23806.52
2007-01-01,out_of_pocket_private,Canada,24139.986
2008-01-01,out_of_pocket_private,Canada,24625.599
2009-01-01,out_of_pocket_private,Canada,26085.019
2010-01-01,out_of_pocket_private,Canada,27672.479
2011-01-01,out_of_pocket_private,Canada,26952.405
2012-01-01,out_of_pocket_private,Canada,27469.226
2013-01-01,out_of_pocket_private,Canada,27033.453
2014-01-01,out_of_pocket_private,Canada,27681.09
2015-01-01,out_of_pocket_private,Canada,29150.43
2016-01-01,out_of_pocket_private,Canada,32103.985
2017-01-01,out_of_pocket_private,Canada,33150.689
2018-01-01,out_of_pocket_private,Canada,33513.899
2019-01-01,out_of_pocket_private,Canada,34164.349
2020-01-01,out_of_pocket_private,Canada,34225.568
2021-01-01,out_of_pocket_private,Canada,34619.055
2000-01-01,out_of_pocket_private,Canada,1.37
2001-01-01,out_of_pocket_private,Canada,1.374
2002-01-01,out_of_pocket_private,Canada,1.409
2003-01-01,out_of_pocket_private,Canada,1.374
2004-01-01,out_of_pocket_private,Canada,1.386
2005-01-01,out_of_pocket_private,Canada,1.389
2006-01-01,out_of_pocket_private,Canada,1.483
2007-01-01,out_of_pocket_private,Canada,1.473
2008-01-01,out_of_pocket_private,Canada,1.488
2009-01-01,out_of_pocket_private,Canada,1.623
2010-01-01,out_of_pocket_private,Canada,1.67
2011-01-01,out_of_pocket_private,Canada,1.577
2012-01-01,out_of_pocket_private,Canada,1.58
2013-01-01,out_of_pocket_private,Canada,1.519
2014-01-01,out_of_pocket_private,Canada,1.512
2015-01-01,out_of_pocket_private,Canada,1.582
2016-01-01,out_of_pocket_private,Canada,1.725
2017-01-01,out_of_pocket_private,Canada,1.729
2018-01-01,out_of_pocket_private,Canada,1.701
2019-01-01,out_of_pocket_private,Canada,1.702
2020-01-01,out_of_pocket_private,Canada,1.796
2021-01-01,out_of_pocket_private,Canada,1.73
2000-01-01,out_of_pocket_private,Canada,15.02
2001-01-01,out_of_pocket_private,Canada,14.31
2002-01-01,out_of_pocket_private,Canada,14.25
2003-01-01,out_of_pocket_private,Canada,13.67
2004-01-01,out_of_pocket_private,Canada,13.69
2005-01-01,out_of_pocket_private,Canada,13.77
2006-01-01,out_of_pocket_private,Canada,13.84
2007-01-01,out_of_pocket_private,Canada,13.58
2008-01-01,out_of_pocket_private,Canada,13.49
2009-01-01,out_of_pocket_private,Canada,13.29
2010-01-01,out_of_pocket_private,Canada,13.67
2011-01-01,out_of_pocket_private,Canada,13.26
2012-01-01,out_of_pocket_private,Canada,13.13
2013-01-01,out_of_pocket_private,Canada,12.75
2014-01-01,out_of_pocket_private,Canada,12.88
2015-01-01,out_of_pocket_private,Canada,12.88
2016-01-01,out_of_pocket_private,Canada,13.66
2017-01-01,out_of_pocket_private,Canada,13.84
2018-01-01,out_of_pocket_private,Canada,13.59
2019-01-01,out_of_pocket_private,Canada,13.44
2020-01-01,out_of_pocket_private,Canada,12.24
2021-01-01,out_of_pocket_private,Canada,12.4
2000-01-01,out_of_pocket_private,Chile,295.35
2001-01-01,out_of_pocket_private,Chile,304.045
2002-01-01,out_of_pocket_private,Chile,314.272
2003-01-01,out_of_pocket_private,Chile,329.747
2004-01-01,out_of_pocket_private,Chile,324.787
2005-01-01,out_of_pocket_private,Chile,331.169
2006-01-01,out_of_pocket_private,Chile,305.913
2007-01-01,out_of_pocket_private,Chile,313.445
2008-01-01,out_of_pocket_private,Chile,333.737
2009-01-01,out_of_pocket_private,Chile,324.71
2010-01-01,out_of_pocket_private,Chile,318.924
2011-01-01,out_of_pocket_private,Chile,334.75
2012-01-01,out_of_pocket_private,Chile,351.801
2013-01-01,out_of_pocket_private,Chile,385.981
2014-01-01,out_of_pocket_private,Chile,415.654
2015-01-01,out_of_pocket_private,Chile,450.719
2016-01-01,out_of_pocket_private,Chile,467.643
2017-01-01,out_of_pocket_private,Chile,475.077
2018-01-01,out_of_pocket_private,Chile,491.597
2019-01-01,out_of_pocket_private,Chile,487.039
2020-01-01,out_of_pocket_private,Chile,418.8
2021-01-01,out_of_pocket_private,Chile,459.386
2000-01-01,out_of_pocket_private,Chile,4534.161
2001-01-01,out_of_pocket_private,Chile,4719.981
2002-01-01,out_of_pocket_private,Chile,4932.116
2003-01-01,out_of_pocket_private,Chile,5229.488
2004-01-01,out_of_pocket_private,Chile,5202.422
2005-01-01,out_of_pocket_private,Chile,5356.769
2006-01-01,out_of_pocket_private,Chile,4996.959
2007-01-01,out_of_pocket_private,Chile,5170.446
2008-01-01,out_of_pocket_private,Chile,5560.554
2009-01-01,out_of_pocket_private,Chile,5465.993
2010-01-01,out_of_pocket_private,Chile,5423.036
2011-01-01,out_of_pocket_private,Chile,5748.851
2012-01-01,out_of_pocket_private,Chile,6100.847
2013-01-01,out_of_pocket_private,Chile,6758.493
2014-01-01,out_of_pocket_private,Chile,7351.713
2015-01-01,out_of_pocket_private,Chile,8054.409
2016-01-01,out_of_pocket_private,Chile,8456.796
2017-01-01,out_of_pocket_private,Chile,8726.497
2018-01-01,out_of_pocket_private,Chile,9193.573
2019-01-01,out_of_pocket_private,Chile,9272.974
2020-01-01,out_of_pocket_private,Chile,8082.969
2021-01-01,out_of_pocket_private,Chile,8954.898
2000-01-01,out_of_pocket_private,Chile,2.997
2001-01-01,out_of_pocket_private,Chile,3.025
2002-01-01,out_of_pocket_private,Chile,3.062
2003-01-01,out_of_pocket_private,Chile,3.101
2004-01-01,out_of_pocket_private,Chile,2.892
2005-01-01,out_of_pocket_private,Chile,2.813
2006-01-01,out_of_pocket_private,Chile,2.474
2007-01-01,out_of_pocket_private,Chile,2.435
2008-01-01,out_of_pocket_private,Chile,2.523
2009-01-01,out_of_pocket_private,Chile,2.508
2010-01-01,out_of_pocket_private,Chile,2.351
2011-01-01,out_of_pocket_private,Chile,2.346
2012-01-01,out_of_pocket_private,Chile,2.345
2013-01-01,out_of_pocket_private,Chile,2.515
2014-01-01,out_of_pocket_private,Chile,2.687
2015-01-01,out_of_pocket_private,Chile,2.882
2016-01-01,out_of_pocket_private,Chile,2.974
2017-01-01,out_of_pocket_private,Chile,3.028
2018-01-01,out_of_pocket_private,Chile,3.067
2019-01-01,out_of_pocket_private,Chile,3.071
2020-01-01,out_of_pocket_private,Chile,2.852
2021-01-01,out_of_pocket_private,Chile,2.828
2000-01-01,out_of_pocket_private,Chile,35.27
2001-01-01,out_of_pocket_private,Chile,35.21
2002-01-01,out_of_pocket_private,Chile,35.41
2003-01-01,out_of_pocket_private,Chile,35.94
2004-01-01,out_of_pocket_private,Chile,35.26
2005-01-01,out_of_pocket_private,Chile,35.94
2006-01-01,out_of_pocket_private,Chile,34.57
2007-01-01,out_of_pocket_private,Chile,33.05
2008-01-01,out_of_pocket_private,Chile,31.45
2009-01-01,out_of_pocket_private,Chile,29.18
2010-01-01,out_of_pocket_private,Chile,29.11
2011-01-01,out_of_pocket_private,Chile,29.15
2012-01-01,out_of_pocket_private,Chile,28.16
2013-01-01,out_of_pocket_private,Chile,28.34
2014-01-01,out_of_pocket_private,Chile,29.04
2015-01-01,out_of_pocket_private,Chile,29.38
2016-01-01,out_of_pocket_private,Chile,30.06
2017-01-01,out_of_pocket_private,Chile,28.64
2018-01-01,out_of_pocket_private,Chile,28.68
2019-01-01,out_of_pocket_private,Chile,28.21
2020-01-01,out_of_pocket_private,Chile,25.63
2021-01-01,out_of_pocket_private,Chile,26.52
2000-01-01,out_of_pocket_private,Colombia,28.09
2001-01-01,out_of_pocket_private,Colombia,29.22
2002-01-01,out_of_pocket_private,Colombia,24.583
2003-01-01,out_of_pocket_private,Colombia,19.433
2004-01-01,out_of_pocket_private,Colombia,32.568
2005-01-01,out_of_pocket_private,Colombia,42.613
2006-01-01,out_of_pocket_private,Colombia,51.232
2007-01-01,out_of_pocket_private,Colombia,59.394
2008-01-01,out_of_pocket_private,Colombia,69.236
2009-01-01,out_of_pocket_private,Colombia,63.918
2010-01-01,out_of_pocket_private,Colombia,60.289
2011-01-01,out_of_pocket_private,Colombia,55.086
2012-01-01,out_of_pocket_private,Colombia,65.715
2013-01-01,out_of_pocket_private,Colombia,68.347
2014-01-01,out_of_pocket_private,Colombia,68.747
2015-01-01,out_of_pocket_private,Colombia,69.461
2016-01-01,out_of_pocket_private,Colombia,71.193
2017-01-01,out_of_pocket_private,Colombia,71.312
2018-01-01,out_of_pocket_private,Colombia,70.193
2019-01-01,out_of_pocket_private,Colombia,70.668
2020-01-01,out_of_pocket_private,Colombia,71.212
2021-01-01,out_of_pocket_private,Colombia,76.214
2000-01-01,out_of_pocket_private,Colombia,1101.565
2001-01-01,out_of_pocket_private,Colombia,1164.053
2002-01-01,out_of_pocket_private,Colombia,994.466
2003-01-01,out_of_pocket_private,Colombia,797.885
2004-01-01,out_of_pocket_private,Colombia,1356.408
2005-01-01,out_of_pocket_private,Colombia,1799.15
2006-01-01,out_of_pocket_private,Colombia,2191.342
2007-01-01,out_of_pocket_private,Colombia,2572.156
2008-01-01,out_of_pocket_private,Colombia,3033.588
2009-01-01,out_of_pocket_private,Colombia,2832.439
2010-01-01,out_of_pocket_private,Colombia,2701.929
2011-01-01,out_of_pocket_private,Colombia,2495.886
2012-01-01,out_of_pocket_private,Colombia,3008.596
2013-01-01,out_of_pocket_private,Colombia,3160.238
2014-01-01,out_of_pocket_private,Colombia,3208.956
2015-01-01,out_of_pocket_private,Colombia,3272.986
2016-01-01,out_of_pocket_private,Colombia,3390.633
2017-01-01,out_of_pocket_private,Colombia,3448.059
2018-01-01,out_of_pocket_private,Colombia,3458.898
2019-01-01,out_of_pocket_private,Colombia,3546.663
2020-01-01,out_of_pocket_private,Colombia,3626.871
2021-01-01,out_of_pocket_private,Colombia,3926.272
2000-01-01,out_of_pocket_private,Colombia,0.726
2001-01-01,out_of_pocket_private,Colombia,0.755
2002-01-01,out_of_pocket_private,Colombia,0.629
2003-01-01,out_of_pocket_private,Colombia,0.486
2004-01-01,out_of_pocket_private,Colombia,0.784
2005-01-01,out_of_pocket_private,Colombia,0.995
2006-01-01,out_of_pocket_private,Colombia,1.136
2007-01-01,out_of_pocket_private,Colombia,1.249
2008-01-01,out_of_pocket_private,Colombia,1.427
2009-01-01,out_of_pocket_private,Colombia,1.317
2010-01-01,out_of_pocket_private,Colombia,1.202
2011-01-01,out_of_pocket_private,Colombia,1.039
2012-01-01,out_of_pocket_private,Colombia,1.205
2013-01-01,out_of_pocket_private,Colombia,1.204
2014-01-01,out_of_pocket_private,Colombia,1.17
2015-01-01,out_of_pocket_private,Colombia,1.159
2016-01-01,out_of_pocket_private,Colombia,1.176
2017-01-01,out_of_pocket_private,Colombia,1.18
2018-01-01,out_of_pocket_private,Colombia,1.154
2019-01-01,out_of_pocket_private,Colombia,1.147
2020-01-01,out_of_pocket_private,Colombia,1.264
2021-01-01,out_of_pocket_private,Colombia,1.233
2000-01-01,out_of_pocket_private,Colombia,12.25
2001-01-01,out_of_pocket_private,Colombia,12.02
2002-01-01,out_of_pocket_private,Colombia,10.31
2003-01-01,out_of_pocket_private,Colombia,7.67
2004-01-01,out_of_pocket_private,Colombia,12.34
2005-01-01,out_of_pocket_private,Colombia,14.81
2006-01-01,out_of_pocket_private,Colombia,16.41
2007-01-01,out_of_pocket_private,Colombia,17.56
2008-01-01,out_of_pocket_private,Colombia,19.0
2009-01-01,out_of_pocket_private,Colombia,16.39
2010-01-01,out_of_pocket_private,Colombia,15.36
2011-01-01,out_of_pocket_private,Colombia,13.79
2012-01-01,out_of_pocket_private,Colombia,15.98
2013-01-01,out_of_pocket_private,Colombia,15.18
2014-01-01,out_of_pocket_private,Colombia,14.36
2015-01-01,out_of_pocket_private,Colombia,13.54
2016-01-01,out_of_pocket_private,Colombia,13.69
2017-01-01,out_of_pocket_private,Colombia,13.52
2018-01-01,out_of_pocket_private,Colombia,13.36
2019-01-01,out_of_pocket_private,Colombia,12.77
2020-01-01,out_of_pocket_private,Colombia,12.7
2021-01-01,out_of_pocket_private,Colombia,12.02
2000-01-01,out_of_pocket_private,Costa Rica,154.161
2001-01-01,out_of_pocket_private,Costa Rica,154.744
2002-01-01,out_of_pocket_private,Costa Rica,161.964
2003-01-01,out_of_pocket_private,Costa Rica,169.125
2004-01-01,out_of_pocket_private,Costa Rica,172.443
2005-01-01,out_of_pocket_private,Costa Rica,181.549
2006-01-01,out_of_pocket_private,Costa Rica,189.54
2007-01-01,out_of_pocket_private,Costa Rica,202.954
2008-01-01,out_of_pocket_private,Costa Rica,213.648
2009-01-01,out_of_pocket_private,Costa Rica,196.736
2010-01-01,out_of_pocket_private,Costa Rica,200.973
2011-01-01,out_of_pocket_private,Costa Rica,212.922
2012-01-01,out_of_pocket_private,Costa Rica,201.025
2013-01-01,out_of_pocket_private,Costa Rica,190.481
2014-01-01,out_of_pocket_private,Costa Rica,204.56
2015-01-01,out_of_pocket_private,Costa Rica,192.413
2016-01-01,out_of_pocket_private,Costa Rica,187.94
2017-01-01,out_of_pocket_private,Costa Rica,178.676
2018-01-01,out_of_pocket_private,Costa Rica,198.111
2019-01-01,out_of_pocket_private,Costa Rica,198.55
2020-01-01,out_of_pocket_private,Costa Rica,185.759
2021-01-01,out_of_pocket_private,Costa Rica,196.807
2000-01-01,out_of_pocket_private,Costa Rica,613.436
2001-01-01,out_of_pocket_private,Costa Rica,627.213
2002-01-01,out_of_pocket_private,Costa Rica,667.718
2003-01-01,out_of_pocket_private,Costa Rica,708.399
2004-01-01,out_of_pocket_private,Costa Rica,733.366
2005-01-01,out_of_pocket_private,Costa Rica,783.543
2006-01-01,out_of_pocket_private,Costa Rica,829.838
2007-01-01,out_of_pocket_private,Costa Rica,901.122
2008-01-01,out_of_pocket_private,Costa Rica,961.828
2009-01-01,out_of_pocket_private,Costa Rica,897.732
2010-01-01,out_of_pocket_private,Costa Rica,928.949
2011-01-01,out_of_pocket_private,Costa Rica,996.459
2012-01-01,out_of_pocket_private,Costa Rica,952.176
2013-01-01,out_of_pocket_private,Costa Rica,912.697
2014-01-01,out_of_pocket_private,Costa Rica,990.948
2015-01-01,out_of_pocket_private,Costa Rica,941.907
2016-01-01,out_of_pocket_private,Costa Rica,929.401
2017-01-01,out_of_pocket_private,Costa Rica,892.282
2018-01-01,out_of_pocket_private,Costa Rica,998.626
2019-01-01,out_of_pocket_private,Costa Rica,1009.532
2020-01-01,out_of_pocket_private,Costa Rica,951.664
2021-01-01,out_of_pocket_private,Costa Rica,1014.334
2000-01-01,out_of_pocket_private,Costa Rica,2.073
2001-01-01,out_of_pocket_private,Costa Rica,2.048
2002-01-01,out_of_pocket_private,Costa Rica,2.108
2003-01-01,out_of_pocket_private,Costa Rica,2.144
2004-01-01,out_of_pocket_private,Costa Rica,2.126
2005-01-01,out_of_pocket_private,Costa Rica,2.184
2006-01-01,out_of_pocket_private,Costa Rica,2.155
2007-01-01,out_of_pocket_private,Costa Rica,2.163
2008-01-01,out_of_pocket_private,Costa Rica,2.204
2009-01-01,out_of_pocket_private,Costa Rica,2.075
2010-01-01,out_of_pocket_private,Costa Rica,2.038
2011-01-01,out_of_pocket_private,Costa Rica,2.094
2012-01-01,out_of_pocket_private,Costa Rica,1.908
2013-01-01,out_of_pocket_private,Costa Rica,1.784
2014-01-01,out_of_pocket_private,Costa Rica,1.871
2015-01-01,out_of_pocket_private,Costa Rica,1.716
2016-01-01,out_of_pocket_private,Costa Rica,1.625
2017-01-01,out_of_pocket_private,Costa Rica,1.497
2018-01-01,out_of_pocket_private,Costa Rica,1.633
2019-01-01,out_of_pocket_private,Costa Rica,1.612
2020-01-01,out_of_pocket_private,Costa Rica,1.588
2021-01-01,out_of_pocket_private,Costa Rica,1.57
2000-01-01,out_of_pocket_private,Costa Rica,30.84
2001-01-01,out_of_pocket_private,Costa Rica,31.15
2002-01-01,out_of_pocket_private,Costa Rica,30.07
2003-01-01,out_of_pocket_private,Costa Rica,30.01
2004-01-01,out_of_pocket_private,Costa Rica,31.53
2005-01-01,out_of_pocket_private,Costa Rica,31.79
2006-01-01,out_of_pocket_private,Costa Rica,30.25
2007-01-01,out_of_pocket_private,Costa Rica,30.08
2008-01-01,out_of_pocket_private,Costa Rica,28.78
2009-01-01,out_of_pocket_private,Costa Rica,25.79
2010-01-01,out_of_pocket_private,Costa Rica,24.86
2011-01-01,out_of_pocket_private,Costa Rica,24.82
2012-01-01,out_of_pocket_private,Costa Rica,23.39
2013-01-01,out_of_pocket_private,Costa Rica,21.97
2014-01-01,out_of_pocket_private,Costa Rica,23.35
2015-01-01,out_of_pocket_private,Costa Rica,21.59
2016-01-01,out_of_pocket_private,Costa Rica,21.26
2017-01-01,out_of_pocket_private,Costa Rica,20.21
2018-01-01,out_of_pocket_private,Costa Rica,21.31
2019-01-01,out_of_pocket_private,Costa Rica,21.23
2020-01-01,out_of_pocket_private,Costa Rica,18.82
2021-01-01,out_of_pocket_private,Costa Rica,19.0
2000-01-01,out_of_pocket_private,Dominica,120.682
2001-01-01,out_of_pocket_private,Dominica,131.593
2002-01-01,out_of_pocket_private,Dominica,129.619
2003-01-01,out_of_pocket_private,Dominica,137.57
2004-01-01,out_of_pocket_private,Dominica,140.521
2005-01-01,out_of_pocket_private,Dominica,145.793
2006-01-01,out_of_pocket_private,Dominica,146.173
2007-01-01,out_of_pocket_private,Dominica,167.531
2008-01-01,out_of_pocket_private,Dominica,195.179
2009-01-01,out_of_pocket_private,Dominica,181.377
2010-01-01,out_of_pocket_private,Dominica,173.55
2011-01-01,out_of_pocket_private,Dominica,169.912
2012-01-01,out_of_pocket_private,Dominica,175.678
2013-01-01,out_of_pocket_private,Dominica,160.133
2014-01-01,out_of_pocket_private,Dominica,165.534
2015-01-01,out_of_pocket_private,Dominica,149.077
2016-01-01,out_of_pocket_private,Dominica,143.823
2017-01-01,out_of_pocket_private,Dominica,126.28
2018-01-01,out_of_pocket_private,Dominica,159.35
2019-01-01,out_of_pocket_private,Dominica,152.565
2020-01-01,out_of_pocket_private,Dominica,122.08
2021-01-01,out_of_pocket_private,Dominica,114.626
2000-01-01,out_of_pocket_private,Dominica,8.248
2001-01-01,out_of_pocket_private,Dominica,8.968
2002-01-01,out_of_pocket_private,Dominica,8.848
2003-01-01,out_of_pocket_private,Dominica,9.416
2004-01-01,out_of_pocket_private,Dominica,9.636
2005-01-01,out_of_pocket_private,Dominica,10.012
2006-01-01,out_of_pocket_private,Dominica,10.048
2007-01-01,out_of_pocket_private,Dominica,11.522
2008-01-01,out_of_pocket_private,Dominica,13.425
2009-01-01,out_of_pocket_private,Dominica,12.476
2010-01-01,out_of_pocket_private,Dominica,11.932
2011-01-01,out_of_pocket_private,Dominica,11.68
2012-01-01,out_of_pocket_private,Dominica,12.102
2013-01-01,out_of_pocket_private,Dominica,11.02
2014-01-01,out_of_pocket_private,Dominica,11.483
2015-01-01,out_of_pocket_private,Dominica,10.436
2016-01-01,out_of_pocket_private,Dominica,10.078
2017-01-01,out_of_pocket_private,Dominica,8.89
2018-01-01,out_of_pocket_private,Dominica,11.286
2019-01-01,out_of_pocket_private,Dominica,10.897
2020-01-01,out_of_pocket_private,Dominica,8.789
2021-01-01,out_of_pocket_private,Dominica,8.3
2000-01-01,out_of_pocket_private,Dominica,1.758
2001-01-01,out_of_pocket_private,Dominica,1.911
2002-01-01,out_of_pocket_private,Dominica,1.941
2003-01-01,out_of_pocket_private,Dominica,1.942
2004-01-01,out_of_pocket_private,Dominica,1.93
2005-01-01,out_of_pocket_private,Dominica,1.992
2006-01-01,out_of_pocket_private,Dominica,1.909
2007-01-01,out_of_pocket_private,Dominica,2.058
2008-01-01,out_of_pocket_private,Dominica,2.24
2009-01-01,out_of_pocket_private,Dominica,2.105
2010-01-01,out_of_pocket_private,Dominica,2.001
2011-01-01,out_of_pocket_private,Dominica,1.962
2012-01-01,out_of_pocket_private,Dominica,2.056
2013-01-01,out_of_pocket_private,Dominica,1.891
2014-01-01,out_of_pocket_private,Dominica,1.881
2015-01-01,out_of_pocket_private,Dominica,1.757
2016-01-01,out_of_pocket_private,Dominica,1.651
2017-01-01,out_of_pocket_private,Dominica,1.56
2018-01-01,out_of_pocket_private,Dominica,1.912
2019-01-01,out_of_pocket_private,Dominica,1.75
2020-01-01,out_of_pocket_private,Dominica,1.693
2021-01-01,out_of_pocket_private,Dominica,1.496
2000-01-01,out_of_pocket_private,Dominica,32.72
2001-01-01,out_of_pocket_private,Dominica,40.67
2002-01-01,out_of_pocket_private,Dominica,41.22
2003-01-01,out_of_pocket_private,Dominica,39.63
2004-01-01,out_of_pocket_private,Dominica,40.21
2005-01-01,out_of_pocket_private,Dominica,39.57
2006-01-01,out_of_pocket_private,Dominica,39.48
2007-01-01,out_of_pocket_private,Dominica,42.44
2008-01-01,out_of_pocket_private,Dominica,43.8
2009-01-01,out_of_pocket_private,Dominica,41.74
2010-01-01,out_of_pocket_private,Dominica,38.38
2011-01-01,out_of_pocket_private,Dominica,36.41
2012-01-01,out_of_pocket_private,Dominica,35.12
2013-01-01,out_of_pocket_private,Dominica,35.01
2014-01-01,out_of_pocket_private,Dominica,35.38
2015-01-01,out_of_pocket_private,Dominica,33.73
2016-01-01,out_of_pocket_private,Dominica,31.93
2017-01-01,out_of_pocket_private,Dominica,28.33
2018-01-01,out_of_pocket_private,Dominica,30.65
2019-01-01,out_of_pocket_private,Dominica,33.54
2020-01-01,out_of_pocket_private,Dominica,28.0
2021-01-01,out_of_pocket_private,Dominica,23.61
2000-01-01,out_of_pocket_private,Dominican Republic,113.959
2001-01-01,out_of_pocket_private,Dominican Republic,113.279
2002-01-01,out_of_pocket_private,Dominican Republic,116.875
2003-01-01,out_of_pocket_private,Dominican Republic,115.415
2004-01-01,out_of_pocket_private,Dominican Republic,115.191
2005-01-01,out_of_pocket_private,Dominican Republic,109.304
2006-01-01,out_of_pocket_private,Dominican Republic,109.799
2007-01-01,out_of_pocket_private,Dominican Republic,100.589
2008-01-01,out_of_pocket_private,Dominican Republic,102.941
2009-01-01,out_of_pocket_private,Dominican Republic,100.3
2010-01-01,out_of_pocket_private,Dominican Republic,103.763
2011-01-01,out_of_pocket_private,Dominican Republic,104.627
2012-01-01,out_of_pocket_private,Dominican Republic,100.668
2013-01-01,out_of_pocket_private,Dominican Republic,97.903
2014-01-01,out_of_pocket_private,Dominican Republic,97.414
2015-01-01,out_of_pocket_private,Dominican Republic,97.845
2016-01-01,out_of_pocket_private,Dominican Republic,98.258
2017-01-01,out_of_pocket_private,Dominican Republic,95.823
2018-01-01,out_of_pocket_private,Dominican Republic,95.166
2019-01-01,out_of_pocket_private,Dominican Republic,98.182
2020-01-01,out_of_pocket_private,Dominican Republic,93.134
2021-01-01,out_of_pocket_private,Dominican Republic,98.582
2000-01-01,out_of_pocket_private,Dominican Republic,973.298
2001-01-01,out_of_pocket_private,Dominican Republic,982.022
2002-01-01,out_of_pocket_private,Dominican Republic,1027.927
2003-01-01,out_of_pocket_private,Dominican Republic,1029.486
2004-01-01,out_of_pocket_private,Dominican Republic,1041.688
2005-01-01,out_of_pocket_private,Dominican Republic,1001.748
2006-01-01,out_of_pocket_private,Dominican Republic,1019.39
2007-01-01,out_of_pocket_private,Dominican Republic,945.759
2008-01-01,out_of_pocket_private,Dominican Republic,980.301
2009-01-01,out_of_pocket_private,Dominican Republic,967.699
2010-01-01,out_of_pocket_private,Dominican Republic,1014.365
2011-01-01,out_of_pocket_private,Dominican Republic,1036.201
2012-01-01,out_of_pocket_private,Dominican Republic,1009.791
2013-01-01,out_of_pocket_private,Dominican Republic,994.411
2014-01-01,out_of_pocket_private,Dominican Republic,1001.621
2015-01-01,out_of_pocket_private,Dominican Republic,1018.164
2016-01-01,out_of_pocket_private,Dominican Republic,1034.421
2017-01-01,out_of_pocket_private,Dominican Republic,1020.247
2018-01-01,out_of_pocket_private,Dominican Republic,1024.507
2019-01-01,out_of_pocket_private,Dominican Republic,1068.408
2020-01-01,out_of_pocket_private,Dominican Republic,1024.446
2021-01-01,out_of_pocket_private,Dominican Republic,1096.026
2000-01-01,out_of_pocket_private,Dominican Republic,2.702
2001-01-01,out_of_pocket_private,Dominican Republic,2.661
2002-01-01,out_of_pocket_private,Dominican Republic,2.665
2003-01-01,out_of_pocket_private,Dominican Republic,2.706
2004-01-01,out_of_pocket_private,Dominican Republic,2.669
2005-01-01,out_of_pocket_private,Dominican Republic,2.346
2006-01-01,out_of_pocket_private,Dominican Republic,2.186
2007-01-01,out_of_pocket_private,Dominican Republic,1.888
2008-01-01,out_of_pocket_private,Dominican Republic,1.897
2009-01-01,out_of_pocket_private,Dominican Republic,1.855
2010-01-01,out_of_pocket_private,Dominican Republic,1.794
2011-01-01,out_of_pocket_private,Dominican Republic,1.777
2012-01-01,out_of_pocket_private,Dominican Republic,1.686
2013-01-01,out_of_pocket_private,Dominican Republic,1.583
2014-01-01,out_of_pocket_private,Dominican Republic,1.49
2015-01-01,out_of_pocket_private,Dominican Republic,1.416
2016-01-01,out_of_pocket_private,Dominican Republic,1.349
2017-01-01,out_of_pocket_private,Dominican Republic,1.271
2018-01-01,out_of_pocket_private,Dominican Republic,1.193
2019-01-01,out_of_pocket_private,Dominican Republic,1.185
2020-01-01,out_of_pocket_private,Dominican Republic,1.218
2021-01-01,out_of_pocket_private,Dominican Republic,1.16
2000-01-01,out_of_pocket_private,Dominican Republic,51.31
2001-01-01,out_of_pocket_private,Dominican Republic,50.61
2002-01-01,out_of_pocket_private,Dominican Republic,49.7
2003-01-01,out_of_pocket_private,Dominican Republic,56.71
2004-01-01,out_of_pocket_private,Dominican Republic,57.22
2005-01-01,out_of_pocket_private,Dominican Republic,47.92
2006-01-01,out_of_pocket_private,Dominican Republic,50.21
2007-01-01,out_of_pocket_private,Dominican Republic,41.65
2008-01-01,out_of_pocket_private,Dominican Republic,37.75
2009-01-01,out_of_pocket_private,Dominican Republic,35.01
2010-01-01,out_of_pocket_private,Dominican Republic,32.61
2011-01-01,out_of_pocket_private,Dominican Republic,32.04
2012-01-01,out_of_pocket_private,Dominican Republic,30.25
2013-01-01,out_of_pocket_private,Dominican Republic,29.1
2014-01-01,out_of_pocket_private,Dominican Republic,28.23
2015-01-01,out_of_pocket_private,Dominican Republic,27.07
