iso3_code,year,value,unit,entity_name,continent,income_level,colour
TZA,2014,11.109304475575318,"per capita, USD constant (2022)",Tanzania,Africa,Lower middle income,Africa
SEN,2014,13.936832029489088,"per capita, USD constant (2022)",Senegal,Africa,Lower middle income,Africa
LSO,2014,70.57860068434192,"per capita, USD constant (2022)",Lesotho,Africa,Lower middle income,Africa
CPV,2014,100.77835491753672,"per capita, USD constant (2022)",Cabo Verde,Africa,Lower middle income,Africa
CIV,2014,14.111520586820262,"per capita, USD constant (2022)",Cote d'Ivoire,Africa,Lower middle income,Africa
KEN,2014,31.8944194430453,"per capita, USD constant (2022)",Kenya,Africa,Lower middle income,Africa
NGA,2014,10.223948648454083,"per capita, USD constant (2022)",Nigeria,Africa,Lower middle income,Africa
HND,2014,86.98936721953862,"per capita, USD constant (2022)",Honduras,Other,Lower middle income,
COM,2014,7.985355945240152,"per capita, USD constant (2022)",Comoros,Africa,Lower middle income,Africa
MRT,2014,24.4701330859527,"per capita, USD constant (2022)",Mauritania,Africa,Lower middle income,Africa
GHA,2014,26.36603344938778,"per capita, USD constant (2022)",Ghana,Africa,Lower middle income,Africa
COG,2014,32.18721149535896,"per capita, USD constant (2022)",Congo Republic,Africa,Lower middle income,Africa
NGA,2013,10.834474279071856,"per capita, USD constant (2022)",Nigeria,Africa,Lower middle income,Africa
LSO,2013,73.70180167582565,"per capita, USD constant (2022)",Lesotho,Africa,Lower middle income,Africa
HND,2013,94.1625974049203,"per capita, USD constant (2022)",Honduras,Other,Lower middle income,
TLS,2013,60.010778685813385,"per capita, USD constant (2022)",Timor-Leste,Other,Lower middle income,
CPV,2013,100.64105310003656,"per capita, USD constant (2022)",Cabo Verde,Africa,Lower middle income,Africa
CMR,2013,7.103105577347748,"per capita, USD constant (2022)",Cameroon,Africa,Lower middle income,Africa
MAR,2013,58.130823632282485,"per capita, USD constant (2022)",Morocco,Africa,Lower middle income,Africa
HTI,2013,8.587515742939726,"per capita, USD constant (2022)",Haiti,Other,Lower middle income,
KHM,2013,17.368168224329757,"per capita, USD constant (2022)",Cambodia,Other,Lower middle income,
BOL,2013,104.63237619681324,"per capita, USD constant (2022)",Bolivia,Other,Lower middle income,
COM,2013,9.503051593562295,"per capita, USD constant (2022)",Comoros,Africa,Lower middle income,Africa
KIR,2013,113.33624778157026,"per capita, USD constant (2022)",Kiribati,Other,Lower middle income,
MRT,2013,20.911903398303775,"per capita, USD constant (2022)",Mauritania,Africa,Lower middle income,Africa
CIV,2013,12.438590457466503,"per capita, USD constant (2022)",Cote d'Ivoire,Africa,Lower middle income,Africa
COG,2013,30.56289468350877,"per capita, USD constant (2022)",Congo Republic,Africa,Lower middle income,Africa
JOR,2013,222.6604736201754,"per capita, USD constant (2022)",Jordan,Other,Lower middle income,
LAO,2013,10.94110880037742,"per capita, USD constant (2022)",Laos,Other,Lower middle income,
FSM,2013,56.82689107834267,"per capita, USD constant (2022)","Micronesia, Fed. Sts.",Other,Lower middle income,
DJI,2013,43.221654938765326,"per capita, USD constant (2022)",Djibouti,Africa,Lower middle income,Africa
LBN,2013,332.36525597427203,"per capita, USD constant (2022)",Lebanon,Other,Lower middle income,
EGY,2013,39.635664809282495,"per capita, USD constant (2022)",Egypt,Africa,Lower middle income,Africa
BTN,2013,66.28109750872567,"per capita, USD constant (2022)",Bhutan,Other,Lower middle income,
SEN,2013,14.680190757440911,"per capita, USD constant (2022)",Senegal,Africa,Lower middle income,Africa
TZA,2013,10.606339003894028,"per capita, USD constant (2022)",Tanzania,Africa,Lower middle income,Africa
KGZ,2013,59.04115080178559,"per capita, USD constant (2022)",Kyrgyz Republic,Other,Lower middle income,
MMR,2013,5.866691412456278,"per capita, USD constant (2022)",Myanmar,Other,Lower middle income,
WSM,2013,161.92807524456217,"per capita, USD constant (2022)",Samoa,Other,Lower middle income,
GHA,2013,34.61840291519319,"per capita, USD constant (2022)",Ghana,Africa,Lower middle income,Africa
TUN,2013,145.23787460292613,"per capita, USD constant (2022)",Tunisia,Africa,Lower middle income,Africa
STP,2013,65.26477164307948,"per capita, USD constant (2022)",Sao Tome and Principe,Africa,Lower middle income,Africa
VUT,2013,77.3104154117769,"per capita, USD constant (2022)",Vanuatu,Other,Lower middle income,
BGD,2013,6.832454998200415,"per capita, USD constant (2022)",Bangladesh,Other,Lower middle income,
GIN,2013,5.020671000155123,"per capita, USD constant (2022)",Guinea,Africa,Lower middle income,Africa
UZB,2013,39.82133808834355,"per capita, USD constant (2022)",Uzbekistan,Other,Lower middle income,
BEN,2013,7.794341194588623,"per capita, USD constant (2022)",Benin,Africa,Lower middle income,Africa
NIC,2013,79.92067336786285,"per capita, USD constant (2022)",Nicaragua,Other,Lower middle income,
PAK,2013,6.857811992017755,"per capita, USD constant (2022)",Pakistan,Other,Lower middle income,
SLB,2013,61.48746747519828,"per capita, USD constant (2022)",Solomon Islands,Other,Lower middle income,
AGO,2013,80.46151931683792,"per capita, USD constant (2022)",Angola,Africa,Lower middle income,Africa
PHL,2013,29.492910343169715,"per capita, USD constant (2022)",Philippines,Other,Lower middle income,
LKA,2013,51.95544112777676,"per capita, USD constant (2022)",Sri Lanka,Other,Lower middle income,
ZWE,2013,33.787471737050666,"per capita, USD constant (2022)",Zimbabwe,Africa,Lower middle income,Africa
PSE,2013,117.75642373717984,"per capita, USD constant (2022)",Palestine,Other,Lower middle income,
VNM,2013,52.89419709306912,"per capita, USD constant (2022)",Vietnam,Other,Lower middle income,
PNG,2013,54.30253897974586,"per capita, USD constant (2022)",Papua New Guinea,Other,Lower middle income,
KEN,2013,28.098214739321556,"per capita, USD constant (2022)",Kenya,Africa,Lower middle income,Africa
TJK,2013,13.233299441323366,"per capita, USD constant (2022)",Tajikistan,Other,Lower middle income,
ZMB,2013,18.68411635230748,"per capita, USD constant (2022)",Zambia,Africa,Lower middle income,Africa
IND,2013,13.958126033265197,"per capita, USD constant (2022)",India,Other,Lower middle income,
NPL,2013,7.220578809508146,"per capita, USD constant (2022)",Nepal,Other,Lower middle income,
SWZ,2013,115.13147106440734,"per capita, USD constant (2022)",Eswatini,Africa,Lower middle income,Africa
JOR,2012,260.9436447438927,"per capita, USD constant (2022)",Jordan,Other,Lower middle income,
UZB,2012,36.67785297748261,"per capita, USD constant (2022)",Uzbekistan,Other,Lower middle income,
CIV,2012,11.903507853521594,"per capita, USD constant (2022)",Cote d'Ivoire,Africa,Lower middle income,Africa
BGD,2012,6.988038632089099,"per capita, USD constant (2022)",Bangladesh,Other,Lower middle income,
BOL,2012,91.41100663396077,"per capita, USD constant (2022)",Bolivia,Other,Lower middle income,
GHA,2012,35.09239484929262,"per capita, USD constant (2022)",Ghana,Africa,Lower middle income,Africa
IND,2012,14.323528042575116,"per capita, USD constant (2022)",India,Other,Lower middle income,
NPL,2012,7.265443996283951,"per capita, USD constant (2022)",Nepal,Other,Lower middle income,
KEN,2012,27.168616383173426,"per capita, USD constant (2022)",Kenya,Africa,Lower middle income,Africa
TLS,2012,55.44233084094073,"per capita, USD constant (2022)",Timor-Leste,Other,Lower middle income,
KHM,2012,16.610089139009222,"per capita, USD constant (2022)",Cambodia,Other,Lower middle income,
PSE,2012,105.65007941266651,"per capita, USD constant (2022)",Palestine,Other,Lower middle income,
MAR,2012,57.12594971097763,"per capita, USD constant (2022)",Morocco,Africa,Lower middle income,Africa
LSO,2012,67.28727958675337,"per capita, USD constant (2022)",Lesotho,Africa,Lower middle income,Africa
LKA,2012,41.92891586280791,"per capita, USD constant (2022)",Sri Lanka,Other,Lower middle income,
SWZ,2012,114.4184585378684,"per capita, USD constant (2022)",Eswatini,Africa,Lower middle income,Africa
TUN,2012,133.56393849567272,"per capita, USD constant (2022)",Tunisia,Africa,Lower middle income,Africa
GIN,2012,5.210242992345344,"per capita, USD constant (2022)",Guinea,Africa,Lower middle income,Africa
PAK,2012,6.522794177494661,"per capita, USD constant (2022)",Pakistan,Other,Lower middle income,
LBN,2012,342.84420333884964,"per capita, USD constant (2022)",Lebanon,Other,Lower middle income,
TJK,2012,10.617288735243072,"per capita, USD constant (2022)",Tajikistan,Other,Lower middle income,
MMR,2012,3.917154437685326,"per capita, USD constant (2022)",Myanmar,Other,Lower middle income,
BTN,2012,63.90379293744634,"per capita, USD constant (2022)",Bhutan,Other,Lower middle income,
NIC,2012,74.84404872787944,"per capita, USD constant (2022)",Nicaragua,Other,Lower middle income,
BEN,2012,7.315049360239098,"per capita, USD constant (2022)",Benin,Africa,Lower middle income,Africa
CPV,2012,100.50930747049956,"per capita, USD constant (2022)",Cabo Verde,Africa,Lower middle income,Africa
NGA,2012,11.752085162638696,"per capita, USD constant (2022)",Nigeria,Africa,Lower middle income,Africa
HND,2012,90.47624434295268,"per capita, USD constant (2022)",Honduras,Other,Lower middle income,
CMR,2012,9.271809942351096,"per capita, USD constant (2022)",Cameroon,Africa,Lower middle income,Africa
STP,2012,48.71394229384052,"per capita, USD constant (2022)",Sao Tome and Principe,Africa,Lower middle income,Africa
SEN,2012,15.37662425294455,"per capita, USD constant (2022)",Senegal,Africa,Lower middle income,Africa
KGZ,2012,57.935088179276946,"per capita, USD constant (2022)",Kyrgyz Republic,Other,Lower middle income,
ZMB,2012,21.620741458726386,"per capita, USD constant (2022)",Zambia,Africa,Lower middle income,Africa
PHL,2012,27.588775961238408,"per capita, USD constant (2022)",Philippines,Other,Lower middle income,
ZWE,2012,33.27732321095372,"per capita, USD constant (2022)",Zimbabwe,Africa,Lower middle income,Africa
PNG,2012,49.33946200181325,"per capita, USD constant (2022)",Papua New Guinea,Other,Lower middle income,
TZA,2012,10.155236535801285,"per capita, USD constant (2022)",Tanzania,Africa,Lower middle income,Africa
SLB,2012,64.40105445132846,"per capita, USD constant (2022)",Solomon Islands,Other,Lower middle income,
HTI,2012,8.040694513694136,"per capita, USD constant (2022)",Haiti,Other,Lower middle income,
WSM,2012,158.47328960570366,"per capita, USD constant (2022)",Samoa,Other,Lower middle income,
EGY,2012,36.76961034709819,"per capita, USD constant (2022)",Egypt,Africa,Lower middle income,Africa
VNM,2012,56.72350600981913,"per capita, USD constant (2022)",Vietnam,Other,Lower middle income,
VUT,2012,80.59054064711023,"per capita, USD constant (2022)",Vanuatu,Other,Lower middle income,
COM,2012,11.200115712840418,"per capita, USD constant (2022)",Comoros,Africa,Lower middle income,Africa
LAO,2012,6.294275331059192,"per capita, USD constant (2022)",Laos,Other,Lower middle income,
KIR,2012,104.9108788361584,"per capita, USD constant (2022)",Kiribati,Other,Lower middle income,
AGO,2012,73.47619701043227,"per capita, USD constant (2022)",Angola,Africa,Lower middle income,Africa
DJI,2012,43.85456312602564,"per capita, USD constant (2022)",Djibouti,Africa,Lower middle income,Africa
FSM,2012,53.579259503617465,"per capita, USD constant (2022)","Micronesia, Fed. Sts.",Other,Lower middle income,
COG,2012,27.575885198204933,"per capita, USD constant (2022)",Congo Republic,Africa,Lower middle income,Africa
MRT,2012,17.175906119931017,"per capita, USD constant (2022)",Mauritania,Africa,Lower middle income,Africa
KGZ,2011,51.65960136693572,"per capita, USD constant (2022)",Kyrgyz Republic,Other,Lower middle income,
SEN,2011,16.299278157615458,"per capita, USD constant (2022)",Senegal,Africa,Lower middle income,Africa
BTN,2011,59.361877039080134,"per capita, USD constant (2022)",Bhutan,Other,Lower middle income,
UZB,2011,31.088009539972393,"per capita, USD constant (2022)",Uzbekistan,Other,Lower middle income,
BGD,2011,6.801457374762623,"per capita, USD constant (2022)",Bangladesh,Other,Lower middle income,
GIN,2011,5.002885657591724,"per capita, USD constant (2022)",Guinea,Africa,Lower middle income,Africa
TZA,2011,10.880128900977416,"per capita, USD constant (2022)",Tanzania,Africa,Lower middle income,Africa
GHA,2011,39.64132605008891,"per capita, USD constant (2022)",Ghana,Africa,Lower middle income,Africa
TUN,2011,124.9566162679817,"per capita, USD constant (2022)",Tunisia,Africa,Lower middle income,Africa
BOL,2011,89.07442195489287,"per capita, USD constant (2022)",Bolivia,Other,Lower middle income,
MRT,2011,14.186334736882834,"per capita, USD constant (2022)",Mauritania,Africa,Lower middle income,Africa
STP,2011,48.143795048175775,"per capita, USD constant (2022)",Sao Tome and Principe,Africa,Lower middle income,Africa
ZMB,2011,21.17784636159801,"per capita, USD constant (2022)",Zambia,Africa,Lower middle income,Africa
KEN,2011,26.33033626207668,"per capita, USD constant (2022)",Kenya,Africa,Lower middle income,Africa
ZWE,2011,30.743479889459,"per capita, USD constant (2022)",Zimbabwe,Africa,Lower middle income,Africa
LSO,2011,56.689744382506994,"per capita, USD constant (2022)",Lesotho,Africa,Lower middle income,Africa
NGA,2011,10.203552303103251,"per capita, USD constant (2022)",Nigeria,Africa,Lower middle income,Africa
TJK,2011,8.210940300737745,"per capita, USD constant (2022)",Tajikistan,Other,Lower middle income,
SWZ,2011,115.48340701323217,"per capita, USD constant (2022)",Eswatini,Africa,Lower middle income,Africa
LKA,2011,42.44814611461132,"per capita, USD constant (2022)",Sri Lanka,Other,Lower middle income,
PSE,2011,113.21240942906029,"per capita, USD constant (2022)",Palestine,Other,Lower middle income,
JOR,2011,281.99942475450825,"per capita, USD constant (2022)",Jordan,Other,Lower middle income,
AGO,2011,77.12139744346231,"per capita, USD constant (2022)",Angola,Africa,Lower middle income,Africa
PHL,2011,25.4492876043206,"per capita, USD constant (2022)",Philippines,Other,Lower middle income,
COG,2011,20.5138209178641,"per capita, USD constant (2022)",Congo Republic,Africa,Lower middle income,Africa
MMR,2011,2.06323978261496,"per capita, USD constant (2022)",Myanmar,Other,Lower middle income,
CMR,2011,8.167904597659891,"per capita, USD constant (2022)",Cameroon,Africa,Lower middle income,Africa
PNG,2011,39.82524708920495,"per capita, USD constant (2022)",Papua New Guinea,Other,Lower middle income,
BEN,2011,6.271495114537213,"per capita, USD constant (2022)",Benin,Africa,Lower middle income,Africa
NIC,2011,67.11341294080187,"per capita, USD constant (2022)",Nicaragua,Other,Lower middle income,
CIV,2011,8.520747410567104,"per capita, USD constant (2022)",Cote d'Ivoire,Africa,Lower middle income,Africa
WSM,2011,155.63549124528814,"per capita, USD constant (2022)",Samoa,Other,Lower middle income,
DJI,2011,48.35344360024645,"per capita, USD constant (2022)",Djibouti,Africa,Lower middle income,Africa
LBN,2011,402.9274845491554,"per capita, USD constant (2022)",Lebanon,Other,Lower middle income,
KHM,2011,14.464204318539847,"per capita, USD constant (2022)",Cambodia,Other,Lower middle income,
TLS,2011,46.48319052058134,"per capita, USD constant (2022)",Timor-Leste,Other,Lower middle income,
SLB,2011,64.19833296787657,"per capita, USD constant (2022)",Solomon Islands,Other,Lower middle income,
MAR,2011,54.86142422783889,"per capita, USD constant (2022)",Morocco,Africa,Lower middle income,Africa
FSM,2011,73.38978570675367,"per capita, USD constant (2022)","Micronesia, Fed. Sts.",Other,Lower middle income,
NPL,2011,7.046348034811695,"per capita, USD constant (2022)",Nepal,Other,Lower middle income,
HND,2011,102.04723617025458,"per capita, USD constant (2022)",Honduras,Other,Lower middle income,
VUT,2011,83.70697201461402,"per capita, USD constant (2022)",Vanuatu,Other,Lower middle income,
EGY,2011,42.373053410527056,"per capita, USD constant (2022)",Egypt,Africa,Lower middle income,Africa
IND,2011,13.850836441728864,"per capita, USD constant (2022)",India,Other,Lower middle income,
VNM,2011,47.089721852830905,"per capita, USD constant (2022)",Vietnam,Other,Lower middle income,
LAO,2011,4.97639671222981,"per capita, USD constant (2022)",Laos,Other,Lower middle income,
COM,2011,13.324179098681974,"per capita, USD constant (2022)",Comoros,Africa,Lower middle income,Africa
CPV,2011,92.85356014303224,"per capita, USD constant (2022)",Cabo Verde,Africa,Lower middle income,Africa
KIR,2011,107.844944112278,"per capita, USD constant (2022)",Kiribati,Other,Lower middle income,
PAK,2011,4.767028291313458,"per capita, USD constant (2022)",Pakistan,Other,Lower middle income,
HTI,2011,7.488385996723113,"per capita, USD constant (2022)",Haiti,Other,Lower middle income,
STP,2010,44.42319819878318,"per capita, USD constant (2022)",Sao Tome and Principe,Africa,Lower middle income,Africa
KHM,2010,14.829092530326063,"per capita, USD constant (2022)",Cambodia,Other,Lower middle income,
NGA,2010,9.35957847576542,"per capita, USD constant (2022)",Nigeria,Africa,Lower middle income,Africa
ZMB,2010,20.558705596813564,"per capita, USD constant (2022)",Zambia,Africa,Lower middle income,Africa
MRT,2010,13.72484883054931,"per capita, USD constant (2022)",Mauritania,Africa,Lower middle income,Africa
CPV,2010,88.5977260879339,"per capita, USD constant (2022)",Cabo Verde,Africa,Lower middle income,Africa
COM,2010,5.139028667858167,"per capita, USD constant (2022)",Comoros,Africa,Lower middle income,Africa
LBN,2010,338.70867148419194,"per capita, USD constant (2022)",Lebanon,Other,Lower middle income,
ZWE,2010,35.59723359117518,"per capita, USD constant (2022)",Zimbabwe,Africa,Lower middle income,Africa
LAO,2010,7.691597674119778,"per capita, USD constant (2022)",Laos,Other,Lower middle income,
HND,2010,95.23739281859372,"per capita, USD constant (2022)",Honduras,Other,Lower middle income,
JOR,2010,279.0615816279027,"per capita, USD constant (2022)",Jordan,Other,Lower middle income,
KIR,2010,111.9664958531346,"per capita, USD constant (2022)",Kiribati,Other,Lower middle income,
PHL,2010,31.014688293308087,"per capita, USD constant (2022)",Philippines,Other,Lower middle income,
COG,2010,26.37031817238536,"per capita, USD constant (2022)",Congo Republic,Africa,Lower middle income,Africa
EGY,2010,39.44173847332582,"per capita, USD constant (2022)",Egypt,Africa,Lower middle income,Africa
PNG,2010,35.224728891572816,"per capita, USD constant (2022)",Papua New Guinea,Other,Lower middle income,
CIV,2010,13.258586255692782,"per capita, USD constant (2022)",Cote d'Ivoire,Africa,Lower middle income,Africa
BOL,2010,87.09847854795457,"per capita, USD constant (2022)",Bolivia,Other,Lower middle income,
WSM,2010,160.20353773960275,"per capita, USD constant (2022)",Samoa,Other,Lower middle income,
MMR,2010,1.6369724313707343,"per capita, USD constant (2022)",Myanmar,Other,Lower middle income,
PAK,2010,5.48496738032418,"per capita, USD constant (2022)",Pakistan,Other,Lower middle income,
AGO,2010,75.71901647405839,"per capita, USD constant (2022)",Angola,Africa,Lower middle income,Africa
HTI,2010,13.889302366040276,"per capita, USD constant (2022)",Haiti,Other,Lower middle income,
TUN,2010,116.7921291883429,"per capita, USD constant (2022)",Tunisia,Africa,Lower middle income,Africa
NPL,2010,6.792387243348558,"per capita, USD constant (2022)",Nepal,Other,Lower middle income,
DJI,2010,39.81926815086313,"per capita, USD constant (2022)",Djibouti,Africa,Lower middle income,Africa
BTN,2010,57.21695878306958,"per capita, USD constant (2022)",Bhutan,Other,Lower middle income,
GHA,2010,35.806268199728194,"per capita, USD constant (2022)",Ghana,Africa,Lower middle income,Africa
VNM,2010,47.27577785982757,"per capita, USD constant (2022)",Vietnam,Other,Lower middle income,
IND,2010,12.451467952094104,"per capita, USD constant (2022)",India,Other,Lower middle income,
BGD,2010,6.290538733513679,"per capita, USD constant (2022)",Bangladesh,Other,Lower middle income,
UZB,2010,29.834593583945175,"per capita, USD constant (2022)",Uzbekistan,Other,Lower middle income,
VUT,2010,68.17436779398365,"per capita, USD constant (2022)",Vanuatu,Other,Lower middle income,
GIN,2010,3.4534585308687995,"per capita, USD constant (2022)",Guinea,Africa,Lower middle income,Africa
KEN,2010,25.023859990144956,"per capita, USD constant (2022)",Kenya,Africa,Lower middle income,Africa
TLS,2010,41.403754234723195,"per capita, USD constant (2022)",Timor-Leste,Other,Lower middle income,
FSM,2010,45.45461418724785,"per capita, USD constant (2022)","Micronesia, Fed. Sts.",Other,Lower middle income,
CMR,2010,5.758461652627475,"per capita, USD constant (2022)",Cameroon,Africa,Lower middle income,Africa
KGZ,2010,45.92968434240211,"per capita, USD constant (2022)",Kyrgyz Republic,Other,Lower middle income,
SEN,2010,14.643173608658971,"per capita, USD constant (2022)",Senegal,Africa,Lower middle income,Africa
NIC,2010,64.4631074956581,"per capita, USD constant (2022)",Nicaragua,Other,Lower middle income,
SLB,2010,63.78524109479195,"per capita, USD constant (2022)",Solomon Islands,Other,Lower middle income,
TZA,2010,11.684047036444992,"per capita, USD constant (2022)",Tanzania,Africa,Lower middle income,Africa
SWZ,2010,132.96126482257003,"per capita, USD constant (2022)",Eswatini,Africa,Lower middle income,Africa
LKA,2010,39.02275238553369,"per capita, USD constant (2022)",Sri Lanka,Other,Lower middle income,
PSE,2010,106.0093172462708,"per capita, USD constant (2022)",Palestine,Other,Lower middle income,
BEN,2010,7.245848163533304,"per capita, USD constant (2022)",Benin,Africa,Lower middle income,Africa
MAR,2010,50.85307156759017,"per capita, USD constant (2022)",Morocco,Africa,Lower middle income,Africa
LSO,2010,43.93533014714148,"per capita, USD constant (2022)",Lesotho,Africa,Lower middle income,Africa
TJK,2010,7.068927326995784,"per capita, USD constant (2022)",Tajikistan,Other,Lower middle income,
NGA,2009,10.995378025684753,"per capita, USD constant (2022)",Nigeria,Africa,Lower middle income,Africa
CMR,2009,6.3465057666396625,"per capita, USD constant (2022)",Cameroon,Africa,Lower middle income,Africa
HND,2009,100.6671094506186,"per capita, USD constant (2022)",Honduras,Other,Lower middle income,
SLB,2009,63.59053442281246,"per capita, USD constant (2022)",Solomon Islands,Other,Lower middle income,
TZA,2009,11.53965874231758,"per capita, USD constant (2022)",Tanzania,Africa,Lower middle income,Africa
BEN,2009,8.433788741525971,"per capita, USD constant (2022)",Benin,Africa,Lower middle income,Africa
AGO,2009,116.5715637925761,"per capita, USD constant (2022)",Angola,Africa,Lower middle income,Africa
VUT,2009,71.15510324198574,"per capita, USD constant (2022)",Vanuatu,Other,Lower middle income,
VNM,2009,37.67383998139892,"per capita, USD constant (2022)",Vietnam,Other,Lower middle income,
STP,2009,33.60066011012164,"per capita, USD constant (2022)",Sao Tome and Principe,Africa,Lower middle income,Africa
CPV,2009,96.3096172568578,"per capita, USD constant (2022)",Cabo Verde,Africa,Lower middle income,Africa
PNG,2009,39.46941276045923,"per capita, USD constant (2022)",Papua New Guinea,Other,Lower middle income,
PHL,2009,28.564481432188273,"per capita, USD constant (2022)",Philippines,Other,Lower middle income,
KGZ,2009,47.84957316033812,"per capita, USD constant (2022)",Kyrgyz Republic,Other,Lower middle income,
ZMB,2009,20.63075644508304,"per capita, USD constant (2022)",Zambia,Africa,Lower middle income,Africa
WSM,2009,161.45615262058044,"per capita, USD constant (2022)",Samoa,Other,Lower middle income,
SEN,2009,17.563939769226685,"per capita, USD constant (2022)",Senegal,Africa,Lower middle income,Africa
NIC,2009,67.17919412497417,"per capita, USD constant (2022)",Nicaragua,Other,Lower middle income,
TLS,2009,38.292813208519945,"per capita, USD constant (2022)",Timor-Leste,Other,Lower middle income,
MAR,2009,49.07830697306562,"per capita, USD constant (2022)",Morocco,Africa,Lower middle income,Africa
TJK,2009,6.227734618947562,"per capita, USD constant (2022)",Tajikistan,Other,Lower middle income,
BOL,2009,87.84285177506887,"per capita, USD constant (2022)",Bolivia,Other,Lower middle income,
KHM,2009,13.084332476592046,"per capita, USD constant (2022)",Cambodia,Other,Lower middle income,
LBN,2009,282.7848533727428,"per capita, USD constant (2022)",Lebanon,Other,Lower middle income,
SWZ,2009,135.96649459268252,"per capita, USD constant (2022)",Eswatini,Africa,Lower middle income,Africa
UZB,2009,26.62802329803039,"per capita, USD constant (2022)",Uzbekistan,Other,Lower middle income,
GIN,2009,2.4350058136697443,"per capita, USD constant (2022)",Guinea,Africa,Lower middle income,Africa
BGD,2009,5.55883075288488,"per capita, USD constant (2022)",Bangladesh,Other,Lower middle income,
IND,2009,12.096290248716462,"per capita, USD constant (2022)",India,Other,Lower middle income,
GHA,2009,31.04412025421674,"per capita, USD constant (2022)",Ghana,Africa,Lower middle income,Africa
BTN,2009,53.98726069056771,"per capita, USD constant (2022)",Bhutan,Other,Lower middle income,
PAK,2009,5.3248300048082315,"per capita, USD constant (2022)",Pakistan,Other,Lower middle income,
LSO,2009,51.479692714185155,"per capita, USD constant (2022)",Lesotho,Africa,Lower middle income,Africa
PSE,2009,114.13418068372368,"per capita, USD constant (2022)",Palestine,Other,Lower middle income,
LKA,2009,39.56281033230393,"per capita, USD constant (2022)",Sri Lanka,Other,Lower middle income,
KEN,2009,22.300923322185724,"per capita, USD constant (2022)",Kenya,Africa,Lower middle income,Africa
NPL,2009,6.569048836683131,"per capita, USD constant (2022)",Nepal,Other,Lower middle income,
TUN,2009,108.4920560257563,"per capita, USD constant (2022)",Tunisia,Africa,Lower middle income,Africa
MMR,2009,1.5229306405424343,"per capita, USD constant (2022)",Myanmar,Other,Lower middle income,
JOR,2009,316.3803551098207,"per capita, USD constant (2022)",Jordan,Other,Lower middle income,
COG,2009,18.64378800522166,"per capita, USD constant (2022)",Congo Republic,Africa,Lower middle income,Africa
KIR,2009,115.71476565038934,"per capita, USD constant (2022)",Kiribati,Other,Lower middle income,
HTI,2009,14.334992476820132,"per capita, USD constant (2022)",Haiti,Other,Lower middle income,
FSM,2009,36.563189618696406,"per capita, USD constant (2022)","Micronesia, Fed. Sts.",Other,Lower middle income,
DJI,2009,40.015484920436435,"per capita, USD constant (2022)",Djibouti,Africa,Lower middle income,Africa
LAO,2009,13.72658903737036,"per capita, USD constant (2022)",Laos,Other,Lower middle income,
COM,2009,5.0834179167423414,"per capita, USD constant (2022)",Comoros,Africa,Lower middle income,Africa
CIV,2009,13.24602959587539,"per capita, USD constant (2022)",Cote d'Ivoire,Africa,Lower middle income,Africa
MRT,2009,16.589690256032924,"per capita, USD constant (2022)",Mauritania,Africa,Lower middle income,Africa
EGY,2009,42.90431283413011,"per capita, USD constant (2022)",Egypt,Africa,Lower middle income,Africa
NPL,2008,5.649204673325593,"per capita, USD constant (2022)",Nepal,Other,Lower middle income,
LKA,2008,38.888085553601,"per capita, USD constant (2022)",Sri Lanka,Other,Lower middle income,
NGA,2008,12.092784729335625,"per capita, USD constant (2022)",Nigeria,Africa,Lower middle income,Africa
VNM,2008,36.8058244345912,"per capita, USD constant (2022)",Vietnam,Other,Lower middle income,
GHA,2008,24.389845433063577,"per capita, USD constant (2022)",Ghana,Africa,Lower middle income,Africa
BTN,2008,45.97865268194375,"per capita, USD constant (2022)",Bhutan,Other,Lower middle income,
KEN,2008,20.67168906297946,"per capita, USD constant (2022)",Kenya,Africa,Lower middle income,Africa
GIN,2008,2.625120325043956,"per capita, USD constant (2022)",Guinea,Africa,Lower middle income,Africa
IND,2008,10.172325418416072,"per capita, USD constant (2022)",India,Other,Lower middle income,
CMR,2008,7.823336556498217,"per capita, USD constant (2022)",Cameroon,Africa,Lower middle income,Africa
VUT,2008,80.4114066131572,"per capita, USD constant (2022)",Vanuatu,Other,Lower middle income,
AGO,2008,98.72718592739731,"per capita, USD constant (2022)",Angola,Africa,Lower middle income,Africa
UZB,2008,24.014179645933027,"per capita, USD constant (2022)",Uzbekistan,Other,Lower middle income,
BGD,2008,5.439685295632578,"per capita, USD constant (2022)",Bangladesh,Other,Lower middle income,
FSM,2008,57.55986445380919,"per capita, USD constant (2022)","Micronesia, Fed. Sts.",Other,Lower middle income,
MMR,2008,1.3406198641843494,"per capita, USD constant (2022)",Myanmar,Other,Lower middle income,
SEN,2008,17.261117748240245,"per capita, USD constant (2022)",Senegal,Africa,Lower middle income,Africa
KIR,2008,145.57400933378497,"per capita, USD constant (2022)",Kiribati,Other,Lower middle income,
COG,2008,30.93173104873522,"per capita, USD constant (2022)",Congo Republic,Africa,Lower middle income,Africa
WSM,2008,142.40330731116504,"per capita, USD constant (2022)",Samoa,Other,Lower middle income,
KHM,2008,10.983344079887866,"per capita, USD constant (2022)",Cambodia,Other,Lower middle income,
MRT,2008,17.273648210823794,"per capita, USD constant (2022)",Mauritania,Africa,Lower middle income,Africa
BEN,2008,7.266870869494475,"per capita, USD constant (2022)",Benin,Africa,Lower middle income,Africa
PHL,2008,26.15012606781312,"per capita, USD constant (2022)",Philippines,Other,Lower middle income,
