year,indicator,country,value
2013-01-01,Total spending ($US billion),South Sudan,
2014-01-01,Total spending ($US billion),South Sudan,
2015-01-01,Total spending ($US billion),South Sudan,
2016-01-01,Total spending ($US billion),South Sudan,
2017-01-01,Total spending ($US billion),South Sudan,0.974
2018-01-01,Total spending ($US billion),South Sudan,0.601
2019-01-01,Total spending ($US billion),South Sudan,0.545
2020-01-01,Total spending ($US billion),South Sudan,0.532
2021-01-01,Total spending ($US billion),South Sudan,0.348
2000-01-01,Total spending ($US billion),Togo,0.106
2001-01-01,Total spending ($US billion),Togo,0.11
2002-01-01,Total spending ($US billion),Togo,0.115
2003-01-01,Total spending ($US billion),Togo,0.124
2004-01-01,Total spending ($US billion),Togo,0.129
2005-01-01,Total spending ($US billion),Togo,0.132
2006-01-01,Total spending ($US billion),Togo,0.141
2007-01-01,Total spending ($US billion),Togo,0.153
2008-01-01,Total spending ($US billion),Togo,0.162
2009-01-01,Total spending ($US billion),Togo,0.179
2010-01-01,Total spending ($US billion),Togo,0.209
2011-01-01,Total spending ($US billion),Togo,0.223
2012-01-01,Total spending ($US billion),Togo,0.251
2013-01-01,Total spending ($US billion),Togo,0.274
2014-01-01,Total spending ($US billion),Togo,0.297
2015-01-01,Total spending ($US billion),Togo,0.31
2016-01-01,Total spending ($US billion),Togo,0.442
2017-01-01,Total spending ($US billion),Togo,0.456
2018-01-01,Total spending ($US billion),Togo,0.453
2019-01-01,Total spending ($US billion),Togo,0.456
2020-01-01,Total spending ($US billion),Togo,0.487
2021-01-01,Total spending ($US billion),Togo,0.468
2000-01-01,Total spending ($US billion),Uganda,0.612
2001-01-01,Total spending ($US billion),Uganda,0.661
2002-01-01,Total spending ($US billion),Uganda,0.669
2003-01-01,Total spending ($US billion),Uganda,0.64
2004-01-01,Total spending ($US billion),Uganda,0.74
2005-01-01,Total spending ($US billion),Uganda,1.005
2006-01-01,Total spending ($US billion),Uganda,1.198
2007-01-01,Total spending ($US billion),Uganda,1.225
2008-01-01,Total spending ($US billion),Uganda,1.207
2009-01-01,Total spending ($US billion),Uganda,1.384
2010-01-01,Total spending ($US billion),Uganda,1.75
2011-01-01,Total spending ($US billion),Uganda,1.853
2012-01-01,Total spending ($US billion),Uganda,1.73
2013-01-01,Total spending ($US billion),Uganda,1.702
2014-01-01,Total spending ($US billion),Uganda,1.661
2015-01-01,Total spending ($US billion),Uganda,1.698
2016-01-01,Total spending ($US billion),Uganda,1.667
2017-01-01,Total spending ($US billion),Uganda,1.438
2018-01-01,Total spending ($US billion),Uganda,1.526
2019-01-01,Total spending ($US billion),Uganda,1.55
2020-01-01,Total spending ($US billion),Uganda,1.74
2021-01-01,Total spending ($US billion),Uganda,1.992
2000-01-01,Total spending ($US billion),Tanzania,0.642
2001-01-01,Total spending ($US billion),Tanzania,0.843
2002-01-01,Total spending ($US billion),Tanzania,1.001
2003-01-01,Total spending ($US billion),Tanzania,1.219
2004-01-01,Total spending ($US billion),Tanzania,1.411
2005-01-01,Total spending ($US billion),Tanzania,1.67
2006-01-01,Total spending ($US billion),Tanzania,2.1
2007-01-01,Total spending ($US billion),Tanzania,2.064
2008-01-01,Total spending ($US billion),Tanzania,1.759
2009-01-01,Total spending ($US billion),Tanzania,1.689
2010-01-01,Total spending ($US billion),Tanzania,1.853
2011-01-01,Total spending ($US billion),Tanzania,1.935
2012-01-01,Total spending ($US billion),Tanzania,2.019
2013-01-01,Total spending ($US billion),Tanzania,1.997
2014-01-01,Total spending ($US billion),Tanzania,1.842
2015-01-01,Total spending ($US billion),Tanzania,1.777
2016-01-01,Total spending ($US billion),Tanzania,2.062
2017-01-01,Total spending ($US billion),Tanzania,2.268
2018-01-01,Total spending ($US billion),Tanzania,2.473
2019-01-01,Total spending ($US billion),Tanzania,2.468
2020-01-01,Total spending ($US billion),Tanzania,1.959
2021-01-01,Total spending ($US billion),Tanzania,2.351
2000-01-01,Total spending ($US billion),Zambia,0.304
2001-01-01,Total spending ($US billion),Zambia,0.371
2002-01-01,Total spending ($US billion),Zambia,0.472
2003-01-01,Total spending ($US billion),Zambia,0.514
2004-01-01,Total spending ($US billion),Zambia,0.504
2005-01-01,Total spending ($US billion),Zambia,0.623
2006-01-01,Total spending ($US billion),Zambia,0.592
2007-01-01,Total spending ($US billion),Zambia,0.527
2008-01-01,Total spending ($US billion),Zambia,0.554
2009-01-01,Total spending ($US billion),Zambia,0.699
2010-01-01,Total spending ($US billion),Zambia,0.594
2011-01-01,Total spending ($US billion),Zambia,0.625
2012-01-01,Total spending ($US billion),Zambia,0.687
2013-01-01,Total spending ($US billion),Zambia,0.816
2014-01-01,Total spending ($US billion),Zambia,0.715
2015-01-01,Total spending ($US billion),Zambia,0.851
2016-01-01,Total spending ($US billion),Zambia,0.891
2017-01-01,Total spending ($US billion),Zambia,0.987
2018-01-01,Total spending ($US billion),Zambia,1.024
2019-01-01,Total spending ($US billion),Zambia,1.471
2020-01-01,Total spending ($US billion),Zambia,1.337
2021-01-01,Total spending ($US billion),Zambia,1.467
2000-01-01,Total spending ($US billion),Antigua and Barbuda,0.055
2001-01-01,Total spending ($US billion),Antigua and Barbuda,0.061
2002-01-01,Total spending ($US billion),Antigua and Barbuda,0.06
2003-01-01,Total spending ($US billion),Antigua and Barbuda,0.067
2004-01-01,Total spending ($US billion),Antigua and Barbuda,0.065
2005-01-01,Total spending ($US billion),Antigua and Barbuda,0.067
2006-01-01,Total spending ($US billion),Antigua and Barbuda,0.07
2007-01-01,Total spending ($US billion),Antigua and Barbuda,0.074
2008-01-01,Total spending ($US billion),Antigua and Barbuda,0.07
2009-01-01,Total spending ($US billion),Antigua and Barbuda,0.061
2010-01-01,Total spending ($US billion),Antigua and Barbuda,0.073
2011-01-01,Total spending ($US billion),Antigua and Barbuda,0.072
2012-01-01,Total spending ($US billion),Antigua and Barbuda,0.075
2013-01-01,Total spending ($US billion),Antigua and Barbuda,0.075
2014-01-01,Total spending ($US billion),Antigua and Barbuda,0.083
2015-01-01,Total spending ($US billion),Antigua and Barbuda,0.077
2016-01-01,Total spending ($US billion),Antigua and Barbuda,0.079
2017-01-01,Total spending ($US billion),Antigua and Barbuda,0.078
2018-01-01,Total spending ($US billion),Antigua and Barbuda,0.083
2019-01-01,Total spending ($US billion),Antigua and Barbuda,0.078
2020-01-01,Total spending ($US billion),Antigua and Barbuda,0.084
2021-01-01,Total spending ($US billion),Antigua and Barbuda,0.086
2000-01-01,Total spending ($US billion),Argentina,27.805
2001-01-01,Total spending ($US billion),Argentina,27.07
2002-01-01,Total spending ($US billion),Argentina,21.302
2003-01-01,Total spending ($US billion),Argentina,21.643
2004-01-01,Total spending ($US billion),Argentina,24.715
2005-01-01,Total spending ($US billion),Argentina,28.324
2006-01-01,Total spending ($US billion),Argentina,30.723
2007-01-01,Total spending ($US billion),Argentina,34.341
2008-01-01,Total spending ($US billion),Argentina,37.323
2009-01-01,Total spending ($US billion),Argentina,40.578
2010-01-01,Total spending ($US billion),Argentina,44.636
2011-01-01,Total spending ($US billion),Argentina,47.18
2012-01-01,Total spending ($US billion),Argentina,48.724
2013-01-01,Total spending ($US billion),Argentina,49.661
2014-01-01,Total spending ($US billion),Argentina,47.87
2015-01-01,Total spending ($US billion),Argentina,52.015
2016-01-01,Total spending ($US billion),Argentina,49.072
2017-01-01,Total spending ($US billion),Argentina,52.381
2018-01-01,Total spending ($US billion),Argentina,51.307
2019-01-01,Total spending ($US billion),Argentina,49.062
2020-01-01,Total spending ($US billion),Argentina,45.547
2021-01-01,Total spending ($US billion),Argentina,47.253
2000-01-01,Total spending ($US billion),Bahamas,0.422
2001-01-01,Total spending ($US billion),Bahamas,0.447
2002-01-01,Total spending ($US billion),Bahamas,0.446
2003-01-01,Total spending ($US billion),Bahamas,0.465
2004-01-01,Total spending ($US billion),Bahamas,0.472
2005-01-01,Total spending ($US billion),Bahamas,0.486
2006-01-01,Total spending ($US billion),Bahamas,0.532
2007-01-01,Total spending ($US billion),Bahamas,0.564
2008-01-01,Total spending ($US billion),Bahamas,0.595
2009-01-01,Total spending ($US billion),Bahamas,0.604
2010-01-01,Total spending ($US billion),Bahamas,0.626
2011-01-01,Total spending ($US billion),Bahamas,0.638
2012-01-01,Total spending ($US billion),Bahamas,0.66
2013-01-01,Total spending ($US billion),Bahamas,0.685
2014-01-01,Total spending ($US billion),Bahamas,0.691
2015-01-01,Total spending ($US billion),Bahamas,0.65
2016-01-01,Total spending ($US billion),Bahamas,0.704
2017-01-01,Total spending ($US billion),Bahamas,0.853
2018-01-01,Total spending ($US billion),Bahamas,0.783
2019-01-01,Total spending ($US billion),Bahamas,0.758
2020-01-01,Total spending ($US billion),Bahamas,0.749
2021-01-01,Total spending ($US billion),Bahamas,0.8
2000-01-01,Total spending ($US billion),Barbados,0.275
2001-01-01,Total spending ($US billion),Barbados,0.278
2002-01-01,Total spending ($US billion),Barbados,0.297
2003-01-01,Total spending ($US billion),Barbados,0.347
2004-01-01,Total spending ($US billion),Barbados,0.384
2005-01-01,Total spending ($US billion),Barbados,0.37
2006-01-01,Total spending ($US billion),Barbados,0.38
2007-01-01,Total spending ($US billion),Barbados,0.357
2008-01-01,Total spending ($US billion),Barbados,0.385
2009-01-01,Total spending ($US billion),Barbados,0.403
2010-01-01,Total spending ($US billion),Barbados,0.373
2011-01-01,Total spending ($US billion),Barbados,0.378
2012-01-01,Total spending ($US billion),Barbados,0.424
2013-01-01,Total spending ($US billion),Barbados,0.397
2014-01-01,Total spending ($US billion),Barbados,0.374
2015-01-01,Total spending ($US billion),Barbados,0.375
2016-01-01,Total spending ($US billion),Barbados,0.385
2017-01-01,Total spending ($US billion),Barbados,0.376
2018-01-01,Total spending ($US billion),Barbados,0.362
2019-01-01,Total spending ($US billion),Barbados,0.345
2020-01-01,Total spending ($US billion),Barbados,0.361
2021-01-01,Total spending ($US billion),Barbados,0.394
2000-01-01,Total spending ($US billion),Belize,0.044
2001-01-01,Total spending ($US billion),Belize,0.055
2002-01-01,Total spending ($US billion),Belize,0.059
2003-01-01,Total spending ($US billion),Belize,0.064
2004-01-01,Total spending ($US billion),Belize,0.065
2005-01-01,Total spending ($US billion),Belize,0.067
2006-01-01,Total spending ($US billion),Belize,0.072
2007-01-01,Total spending ($US billion),Belize,0.085
2008-01-01,Total spending ($US billion),Belize,0.093
2009-01-01,Total spending ($US billion),Belize,0.092
2010-01-01,Total spending ($US billion),Belize,0.093
2011-01-01,Total spending ($US billion),Belize,0.094
2012-01-01,Total spending ($US billion),Belize,0.093
2013-01-01,Total spending ($US billion),Belize,0.099
2014-01-01,Total spending ($US billion),Belize,0.113
2015-01-01,Total spending ($US billion),Belize,0.112
2016-01-01,Total spending ($US billion),Belize,0.115
2017-01-01,Total spending ($US billion),Belize,0.109
2018-01-01,Total spending ($US billion),Belize,0.113
2019-01-01,Total spending ($US billion),Belize,0.12
2020-01-01,Total spending ($US billion),Belize,0.115
2021-01-01,Total spending ($US billion),Belize,0.124
2000-01-01,Total spending ($US billion),Bolivia,0.839
2001-01-01,Total spending ($US billion),Bolivia,0.936
2002-01-01,Total spending ($US billion),Bolivia,0.973
2003-01-01,Total spending ($US billion),Bolivia,1.061
2004-01-01,Total spending ($US billion),Bolivia,1.035
2005-01-01,Total spending ($US billion),Bolivia,1.127
2006-01-01,Total spending ($US billion),Bolivia,1.085
2007-01-01,Total spending ($US billion),Bolivia,1.143
2008-01-01,Total spending ($US billion),Bolivia,1.19
2009-01-01,Total spending ($US billion),Bolivia,1.382
2010-01-01,Total spending ($US billion),Bolivia,1.447
2011-01-01,Total spending ($US billion),Bolivia,1.513
2012-01-01,Total spending ($US billion),Bolivia,1.616
2013-01-01,Total spending ($US billion),Bolivia,1.831
2014-01-01,Total spending ($US billion),Bolivia,2.042
2015-01-01,Total spending ($US billion),Bolivia,2.379
2016-01-01,Total spending ($US billion),Bolivia,2.588
2017-01-01,Total spending ($US billion),Bolivia,2.561
2018-01-01,Total spending ($US billion),Bolivia,2.716
2019-01-01,Total spending ($US billion),Bolivia,2.895
2020-01-01,Total spending ($US billion),Bolivia,3.078
2021-01-01,Total spending ($US billion),Bolivia,3.321
2000-01-01,Total spending ($US billion),Brazil,88.275
2001-01-01,Total spending ($US billion),Brazil,91.812
2002-01-01,Total spending ($US billion),Brazil,96.244
2003-01-01,Total spending ($US billion),Brazil,91.658
2004-01-01,Total spending ($US billion),Brazil,96.179
2005-01-01,Total spending ($US billion),Brazil,98.165
2006-01-01,Total spending ($US billion),Brazil,104.773
2007-01-01,Total spending ($US billion),Brazil,110.491
2008-01-01,Total spending ($US billion),Brazil,113.422
2009-01-01,Total spending ($US billion),Brazil,118.702
2010-01-01,Total spending ($US billion),Brazil,120.802
2011-01-01,Total spending ($US billion),Brazil,123.121
2012-01-01,Total spending ($US billion),Brazil,124.652
2013-01-01,Total spending ($US billion),Brazil,132.384
2014-01-01,Total spending ($US billion),Brazil,140.054
2015-01-01,Total spending ($US billion),Brazil,143.34
2016-01-01,Total spending ($US billion),Brazil,142.686
2017-01-01,Total spending ($US billion),Brazil,149.339
2018-01-01,Total spending ($US billion),Brazil,151.898
2019-01-01,Total spending ($US billion),Brazil,156.185
2020-01-01,Total spending ($US billion),Brazil,159.989
2021-01-01,Total spending ($US billion),Brazil,163.16
2000-01-01,Total spending ($US billion),Canada,113.612
2001-01-01,Total spending ($US billion),Canada,120.928
2002-01-01,Total spending ($US billion),Canada,127.926
2003-01-01,Total spending ($US billion),Canada,132.499
2004-01-01,Total spending ($US billion),Canada,137.427
2005-01-01,Total spending ($US billion),Canada,141.347
2006-01-01,Total spending ($US billion),Canada,149.995
2007-01-01,Total spending ($US billion),Canada,154.798
2008-01-01,Total spending ($US billion),Canada,159.036
2009-01-01,Total spending ($US billion),Canada,171.332
2010-01-01,Total spending ($US billion),Canada,176.855
2011-01-01,Total spending ($US billion),Canada,177.35
2012-01-01,Total spending ($US billion),Canada,182.738
2013-01-01,Total spending ($US billion),Canada,185.25
2014-01-01,Total spending ($US billion),Canada,187.748
2015-01-01,Total spending ($US billion),Canada,197.847
2016-01-01,Total spending ($US billion),Canada,205.285
2017-01-01,Total spending ($US billion),Canada,209.117
2018-01-01,Total spending ($US billion),Canada,214.907
2019-01-01,Total spending ($US billion),Canada,221.042
2020-01-01,Total spending ($US billion),Canada,248.445
2021-01-01,Total spending ($US billion),Canada,246.866
2000-01-01,Total spending ($US billion),Chile,10.59
2001-01-01,Total spending ($US billion),Chile,11.076
2002-01-01,Total spending ($US billion),Chile,11.609
2003-01-01,Total spending ($US billion),Chile,12.229
2004-01-01,Total spending ($US billion),Chile,12.433
2005-01-01,Total spending ($US billion),Chile,12.613
2006-01-01,Total spending ($US billion),Chile,12.262
2007-01-01,Total spending ($US billion),Chile,13.194
2008-01-01,Total spending ($US billion),Chile,14.856
2009-01-01,Total spending ($US billion),Chile,15.803
2010-01-01,Total spending ($US billion),Chile,15.734
2011-01-01,Total spending ($US billion),Chile,16.664
2012-01-01,Total spending ($US billion),Chile,18.262
2013-01-01,Total spending ($US billion),Chile,20.092
2014-01-01,Total spending ($US billion),Chile,21.453
2015-01-01,Total spending ($US billion),Chile,23.34
2016-01-01,Total spending ($US billion),Chile,24.336
2017-01-01,Total spending ($US billion),Chile,26.202
2018-01-01,Total spending ($US billion),Chile,27.653
2019-01-01,Total spending ($US billion),Chile,28.271
2020-01-01,Total spending ($US billion),Chile,27.567
2021-01-01,Total spending ($US billion),Chile,29.587
2000-01-01,Total spending ($US billion),Colombia,8.046
2001-01-01,Total spending ($US billion),Colombia,8.688
2002-01-01,Total spending ($US billion),Colombia,8.655
2003-01-01,Total spending ($US billion),Colombia,9.273
2004-01-01,Total spending ($US billion),Colombia,9.859
2005-01-01,Total spending ($US billion),Colombia,10.965
2006-01-01,Total spending ($US billion),Colombia,12.219
2007-01-01,Total spending ($US billion),Colombia,13.363
2008-01-01,Total spending ($US billion),Colombia,14.548
2009-01-01,Total spending ($US billion),Colombia,15.723
2010-01-01,Total spending ($US billion),Colombia,15.89
2011-01-01,Total spending ($US billion),Colombia,16.296
2012-01-01,Total spending ($US billion),Colombia,16.847
2013-01-01,Total spending ($US billion),Colombia,18.424
2014-01-01,Total spending ($US billion),Colombia,19.715
2015-01-01,Total spending ($US billion),Colombia,21.252
2016-01-01,Total spending ($US billion),Colombia,21.718
2017-01-01,Total spending ($US billion),Colombia,22.444
2018-01-01,Total spending ($US billion),Colombia,22.86
2019-01-01,Total spending ($US billion),Colombia,24.065
2020-01-01,Total spending ($US billion),Colombia,25.002
2021-01-01,Total spending ($US billion),Colombia,28.723
2000-01-01,Total spending ($US billion),Costa Rica,1.943
2001-01-01,Total spending ($US billion),Costa Rica,1.983
2002-01-01,Total spending ($US billion),Costa Rica,2.176
2003-01-01,Total spending ($US billion),Costa Rica,2.303
2004-01-01,Total spending ($US billion),Costa Rica,2.287
2005-01-01,Total spending ($US billion),Costa Rica,2.391
2006-01-01,Total spending ($US billion),Costa Rica,2.67
2007-01-01,Total spending ($US billion),Costa Rica,2.915
2008-01-01,Total spending ($US billion),Costa Rica,3.259
2009-01-01,Total spending ($US billion),Costa Rica,3.4
2010-01-01,Total spending ($US billion),Costa Rica,3.66
2011-01-01,Total spending ($US billion),Costa Rica,3.865
2012-01-01,Total spending ($US billion),Costa Rica,3.886
2013-01-01,Total spending ($US billion),Costa Rica,3.93
2014-01-01,Total spending ($US billion),Costa Rica,4.059
2015-01-01,Total spending ($US billion),Costa Rica,4.168
2016-01-01,Total spending ($US billion),Costa Rica,4.186
2017-01-01,Total spending ($US billion),Costa Rica,4.198
2018-01-01,Total spending ($US billion),Costa Rica,4.455
2019-01-01,Total spending ($US billion),Costa Rica,4.522
2020-01-01,Total spending ($US billion),Costa Rica,4.691
2021-01-01,Total spending ($US billion),Costa Rica,4.89
2000-01-01,Total spending ($US billion),Dominica,0.025
2001-01-01,Total spending ($US billion),Dominica,0.022
2002-01-01,Total spending ($US billion),Dominica,0.021
2003-01-01,Total spending ($US billion),Dominica,0.023
2004-01-01,Total spending ($US billion),Dominica,0.024
2005-01-01,Total spending ($US billion),Dominica,0.025
2006-01-01,Total spending ($US billion),Dominica,0.025
2007-01-01,Total spending ($US billion),Dominica,0.027
2008-01-01,Total spending ($US billion),Dominica,0.03
2009-01-01,Total spending ($US billion),Dominica,0.03
2010-01-01,Total spending ($US billion),Dominica,0.031
2011-01-01,Total spending ($US billion),Dominica,0.032
2012-01-01,Total spending ($US billion),Dominica,0.034
2013-01-01,Total spending ($US billion),Dominica,0.031
2014-01-01,Total spending ($US billion),Dominica,0.032
2015-01-01,Total spending ($US billion),Dominica,0.031
2016-01-01,Total spending ($US billion),Dominica,0.031
2017-01-01,Total spending ($US billion),Dominica,0.031
2018-01-01,Total spending ($US billion),Dominica,0.037
2019-01-01,Total spending ($US billion),Dominica,0.032
2020-01-01,Total spending ($US billion),Dominica,0.031
2021-01-01,Total spending ($US billion),Dominica,0.035
2000-01-01,Total spending ($US billion),Dominican Republic,1.759
2001-01-01,Total spending ($US billion),Dominican Republic,1.802
2002-01-01,Total spending ($US billion),Dominican Republic,1.923
2003-01-01,Total spending ($US billion),Dominican Republic,1.67
2004-01-01,Total spending ($US billion),Dominican Republic,1.673
2005-01-01,Total spending ($US billion),Dominican Republic,1.859
2006-01-01,Total spending ($US billion),Dominican Republic,1.862
2007-01-01,Total spending ($US billion),Dominican Republic,2.048
2008-01-01,Total spending ($US billion),Dominican Republic,2.358
2009-01-01,Total spending ($US billion),Dominican Republic,2.485
2010-01-01,Total spending ($US billion),Dominican Republic,2.783
2011-01-01,Total spending ($US billion),Dominican Republic,2.937
2012-01-01,Total spending ($US billion),Dominican Republic,3.023
2013-01-01,Total spending ($US billion),Dominican Republic,3.087
2014-01-01,Total spending ($US billion),Dominican Republic,3.225
2015-01-01,Total spending ($US billion),Dominican Republic,3.395
2016-01-01,Total spending ($US billion),Dominican Republic,3.509
2017-01-01,Total spending ($US billion),Dominican Republic,3.606
2018-01-01,Total spending ($US billion),Dominican Republic,3.542
2019-01-01,Total spending ($US billion),Dominican Republic,3.824
2020-01-01,Total spending ($US billion),Dominican Republic,4.156
2021-01-01,Total spending ($US billion),Dominican Republic,4.646
2000-01-01,Total spending ($US billion),Ecuador,1.933
2001-01-01,Total spending ($US billion),Ecuador,2.265
2002-01-01,Total spending ($US billion),Ecuador,2.81
2003-01-01,Total spending ($US billion),Ecuador,3.51
2004-01-01,Total spending ($US billion),Ecuador,3.886
2005-01-01,Total spending ($US billion),Ecuador,4.112
2006-01-01,Total spending ($US billion),Ecuador,4.377
2007-01-01,Total spending ($US billion),Ecuador,4.257
2008-01-01,Total spending ($US billion),Ecuador,4.557
2009-01-01,Total spending ($US billion),Ecuador,4.862
2010-01-01,Total spending ($US billion),Ecuador,5.399
2011-01-01,Total spending ($US billion),Ecuador,6.161
2012-01-01,Total spending ($US billion),Ecuador,6.789
2013-01-01,Total spending ($US billion),Ecuador,7.142
2014-01-01,Total spending ($US billion),Ecuador,7.36
2015-01-01,Total spending ($US billion),Ecuador,8.201
2016-01-01,Total spending ($US billion),Ecuador,7.899
2017-01-01,Total spending ($US billion),Ecuador,8.218
2018-01-01,Total spending ($US billion),Ecuador,8.643
2019-01-01,Total spending ($US billion),Ecuador,8.583
2020-01-01,Total spending ($US billion),Ecuador,8.514
2021-01-01,Total spending ($US billion),Ecuador,8.798
2000-01-01,Total spending ($US billion),El Salvador,1.541
2001-01-01,Total spending ($US billion),El Salvador,1.563
2002-01-01,Total spending ($US billion),El Salvador,1.588
2003-01-01,Total spending ($US billion),El Salvador,1.59
2004-01-01,Total spending ($US billion),El Salvador,1.678
2005-01-01,Total spending ($US billion),El Salvador,1.95
2006-01-01,Total spending ($US billion),El Salvador,1.923
2007-01-01,Total spending ($US billion),El Salvador,1.91
2008-01-01,Total spending ($US billion),El Salvador,1.954
2009-01-01,Total spending ($US billion),El Salvador,1.991
2010-01-01,Total spending ($US billion),El Salvador,2.048
2011-01-01,Total spending ($US billion),El Salvador,2.119
2012-01-01,Total spending ($US billion),El Salvador,2.113
2013-01-01,Total spending ($US billion),El Salvador,2.272
2014-01-01,Total spending ($US billion),El Salvador,2.195
2015-01-01,Total spending ($US billion),El Salvador,2.289
2016-01-01,Total spending ($US billion),El Salvador,2.335
2017-01-01,Total spending ($US billion),El Salvador,2.308
2018-01-01,Total spending ($US billion),El Salvador,2.336
2019-01-01,Total spending ($US billion),El Salvador,2.533
2020-01-01,Total spending ($US billion),El Salvador,2.37
2021-01-01,Total spending ($US billion),El Salvador,2.792
2000-01-01,Total spending ($US billion),Grenada,0.042
2001-01-01,Total spending ($US billion),Grenada,0.043
2002-01-01,Total spending ($US billion),Grenada,0.049
2003-01-01,Total spending ($US billion),Grenada,0.046
2004-01-01,Total spending ($US billion),Grenada,0.047
2005-01-01,Total spending ($US billion),Grenada,0.051
2006-01-01,Total spending ($US billion),Grenada,0.048
2007-01-01,Total spending ($US billion),Grenada,0.052
2008-01-01,Total spending ($US billion),Grenada,0.054
2009-01-01,Total spending ($US billion),Grenada,0.051
2010-01-01,Total spending ($US billion),Grenada,0.051
2011-01-01,Total spending ($US billion),Grenada,0.055
2012-01-01,Total spending ($US billion),Grenada,0.054
2013-01-01,Total spending ($US billion),Grenada,0.054
2014-01-01,Total spending ($US billion),Grenada,0.049
2015-01-01,Total spending ($US billion),Grenada,0.051
2016-01-01,Total spending ($US billion),Grenada,0.05
2017-01-01,Total spending ($US billion),Grenada,0.055
2018-01-01,Total spending ($US billion),Grenada,0.057
2019-01-01,Total spending ($US billion),Grenada,0.061
2020-01-01,Total spending ($US billion),Grenada,0.06
2021-01-01,Total spending ($US billion),Grenada,0.063
2000-01-01,Total spending ($US billion),Guatemala,2.273
2001-01-01,Total spending ($US billion),Guatemala,2.636
2002-01-01,Total spending ($US billion),Guatemala,2.711
2003-01-01,Total spending ($US billion),Guatemala,2.846
2004-01-01,Total spending ($US billion),Guatemala,2.987
2005-01-01,Total spending ($US billion),Guatemala,3.029
2006-01-01,Total spending ($US billion),Guatemala,3.302
2007-01-01,Total spending ($US billion),Guatemala,3.417
2008-01-01,Total spending ($US billion),Guatemala,3.466
2009-01-01,Total spending ($US billion),Guatemala,3.631
2010-01-01,Total spending ($US billion),Guatemala,3.609
2011-01-01,Total spending ($US billion),Guatemala,3.66
2012-01-01,Total spending ($US billion),Guatemala,3.839
2013-01-01,Total spending ($US billion),Guatemala,3.783
2014-01-01,Total spending ($US billion),Guatemala,4.031
2015-01-01,Total spending ($US billion),Guatemala,4.28
2016-01-01,Total spending ($US billion),Guatemala,4.441
2017-01-01,Total spending ($US billion),Guatemala,4.627
2018-01-01,Total spending ($US billion),Guatemala,4.762
2019-01-01,Total spending ($US billion),Guatemala,5.009
2020-01-01,Total spending ($US billion),Guatemala,5.146
2021-01-01,Total spending ($US billion),Guatemala,6.003
2000-01-01,Total spending ($US billion),Guyana,0.08
2001-01-01,Total spending ($US billion),Guyana,0.079
2002-01-01,Total spending ($US billion),Guyana,0.083
2003-01-01,Total spending ($US billion),Guyana,0.085
2004-01-01,Total spending ($US billion),Guyana,0.091
2005-01-01,Total spending ($US billion),Guyana,0.098
2006-01-01,Total spending ($US billion),Guyana,0.107
2007-01-01,Total spending ($US billion),Guyana,0.124
2008-01-01,Total spending ($US billion),Guyana,0.124
2009-01-01,Total spending ($US billion),Guyana,0.133
2010-01-01,Total spending ($US billion),Guyana,0.135
2011-01-01,Total spending ($US billion),Guyana,0.14
2012-01-01,Total spending ($US billion),Guyana,0.131
2013-01-01,Total spending ($US billion),Guyana,0.139
2014-01-01,Total spending ($US billion),Guyana,0.147
2015-01-01,Total spending ($US billion),Guyana,0.151
2016-01-01,Total spending ($US billion),Guyana,0.157
2017-01-01,Total spending ($US billion),Guyana,0.175
2018-01-01,Total spending ($US billion),Guyana,0.207
2019-01-01,Total spending ($US billion),Guyana,0.218
2020-01-01,Total spending ($US billion),Guyana,0.351
2021-01-01,Total spending ($US billion),Guyana,0.379
2000-01-01,Total spending ($US billion),Haiti,0.636
2001-01-01,Total spending ($US billion),Haiti,0.596
2002-01-01,Total spending ($US billion),Haiti,0.551
2003-01-01,Total spending ($US billion),Haiti,0.587
2004-01-01,Total spending ($US billion),Haiti,0.562
2005-01-01,Total spending ($US billion),Haiti,0.558
2006-01-01,Total spending ($US billion),Haiti,0.598
2007-01-01,Total spending ($US billion),Haiti,0.657
2008-01-01,Total spending ($US billion),Haiti,0.694
2009-01-01,Total spending ($US billion),Haiti,0.685
2010-01-01,Total spending ($US billion),Haiti,0.84
2011-01-01,Total spending ($US billion),Haiti,1.147
2012-01-01,Total spending ($US billion),Haiti,1.085
2013-01-01,Total spending ($US billion),Haiti,0.835
2014-01-01,Total spending ($US billion),Haiti,0.935
2015-01-01,Total spending ($US billion),Haiti,1.077
2016-01-01,Total spending ($US billion),Haiti,1.039
2017-01-01,Total spending ($US billion),Haiti,0.846
2018-01-01,Total spending ($US billion),Haiti,0.972
2019-01-01,Total spending ($US billion),Haiti,0.866
2020-01-01,Total spending ($US billion),Haiti,0.69
2021-01-01,Total spending ($US billion),Haiti,0.731
2000-01-01,Total spending ($US billion),Honduras,0.836
2001-01-01,Total spending ($US billion),Honduras,0.813
2002-01-01,Total spending ($US billion),Honduras,0.888
2003-01-01,Total spending ($US billion),Honduras,1.024
2004-01-01,Total spending ($US billion),Honduras,1.083
2005-01-01,Total spending ($US billion),Honduras,1.256
2006-01-01,Total spending ($US billion),Honduras,1.404
2007-01-01,Total spending ($US billion),Honduras,1.533
2008-01-01,Total spending ($US billion),Honduras,1.7
2009-01-01,Total spending ($US billion),Honduras,1.734
2010-01-01,Total spending ($US billion),Honduras,1.745
2011-01-01,Total spending ($US billion),Honduras,1.825
