year,indicator,country,value
2020-01-01,Total spending ($US billion),Sao Tome and Principe,0.038
2021-01-01,Total spending ($US billion),Sao Tome and Principe,0.042
2000-01-01,Total spending ($US billion),Senegal,0.42
2001-01-01,Total spending ($US billion),Senegal,0.454
2002-01-01,Total spending ($US billion),Senegal,0.488
2003-01-01,Total spending ($US billion),Senegal,0.561
2004-01-01,Total spending ($US billion),Senegal,0.624
2005-01-01,Total spending ($US billion),Senegal,0.523
2006-01-01,Total spending ($US billion),Senegal,0.548
2007-01-01,Total spending ($US billion),Senegal,0.512
2008-01-01,Total spending ($US billion),Senegal,0.545
2009-01-01,Total spending ($US billion),Senegal,0.613
2010-01-01,Total spending ($US billion),Senegal,0.665
2011-01-01,Total spending ($US billion),Senegal,0.705
2012-01-01,Total spending ($US billion),Senegal,0.742
2013-01-01,Total spending ($US billion),Senegal,0.781
2014-01-01,Total spending ($US billion),Senegal,0.831
2015-01-01,Total spending ($US billion),Senegal,0.881
2016-01-01,Total spending ($US billion),Senegal,0.911
2017-01-01,Total spending ($US billion),Senegal,0.957
2018-01-01,Total spending ($US billion),Senegal,1.082
2019-01-01,Total spending ($US billion),Senegal,1.148
2020-01-01,Total spending ($US billion),Senegal,1.334
2021-01-01,Total spending ($US billion),Senegal,1.203
2000-01-01,Total spending ($US billion),Seychelles,0.036
2001-01-01,Total spending ($US billion),Seychelles,0.038
2002-01-01,Total spending ($US billion),Seychelles,0.033
2003-01-01,Total spending ($US billion),Seychelles,0.037
2004-01-01,Total spending ($US billion),Seychelles,0.034
2005-01-01,Total spending ($US billion),Seychelles,0.036
2006-01-01,Total spending ($US billion),Seychelles,0.037
2007-01-01,Total spending ($US billion),Seychelles,0.036
2008-01-01,Total spending ($US billion),Seychelles,0.033
2009-01-01,Total spending ($US billion),Seychelles,0.032
2010-01-01,Total spending ($US billion),Seychelles,0.043
2011-01-01,Total spending ($US billion),Seychelles,0.045
2012-01-01,Total spending ($US billion),Seychelles,0.056
2013-01-01,Total spending ($US billion),Seychelles,0.047
2014-01-01,Total spending ($US billion),Seychelles,0.053
2015-01-01,Total spending ($US billion),Seychelles,0.055
2016-01-01,Total spending ($US billion),Seychelles,0.067
2017-01-01,Total spending ($US billion),Seychelles,0.068
2018-01-01,Total spending ($US billion),Seychelles,0.072
2019-01-01,Total spending ($US billion),Seychelles,0.072
2020-01-01,Total spending ($US billion),Seychelles,0.088
2021-01-01,Total spending ($US billion),Seychelles,0.077
2000-01-01,Total spending ($US billion),Sierra Leone,0.1
2001-01-01,Total spending ($US billion),Sierra Leone,0.116
2002-01-01,Total spending ($US billion),Sierra Leone,0.165
2003-01-01,Total spending ($US billion),Sierra Leone,0.162
2004-01-01,Total spending ($US billion),Sierra Leone,0.177
2005-01-01,Total spending ($US billion),Sierra Leone,0.193
2006-01-01,Total spending ($US billion),Sierra Leone,0.201
2007-01-01,Total spending ($US billion),Sierra Leone,0.205
2008-01-01,Total spending ($US billion),Sierra Leone,0.223
2009-01-01,Total spending ($US billion),Sierra Leone,0.253
2010-01-01,Total spending ($US billion),Sierra Leone,0.251
2011-01-01,Total spending ($US billion),Sierra Leone,0.315
2012-01-01,Total spending ($US billion),Sierra Leone,0.301
2013-01-01,Total spending ($US billion),Sierra Leone,0.472
2014-01-01,Total spending ($US billion),Sierra Leone,0.838
2015-01-01,Total spending ($US billion),Sierra Leone,0.665
2016-01-01,Total spending ($US billion),Sierra Leone,0.568
2017-01-01,Total spending ($US billion),Sierra Leone,0.351
2018-01-01,Total spending ($US billion),Sierra Leone,0.32
2019-01-01,Total spending ($US billion),Sierra Leone,0.371
2020-01-01,Total spending ($US billion),Sierra Leone,0.372
2021-01-01,Total spending ($US billion),Sierra Leone,0.355
2000-01-01,Total spending ($US billion),South Africa,19.301
2001-01-01,Total spending ($US billion),South Africa,19.245
2002-01-01,Total spending ($US billion),South Africa,18.709
2003-01-01,Total spending ($US billion),South Africa,20.309
2004-01-01,Total spending ($US billion),South Africa,20.924
2005-01-01,Total spending ($US billion),South Africa,21.786
2006-01-01,Total spending ($US billion),South Africa,23.055
2007-01-01,Total spending ($US billion),South Africa,24.392
2008-01-01,Total spending ($US billion),South Africa,26.057
2009-01-01,Total spending ($US billion),South Africa,27.455
2010-01-01,Total spending ($US billion),South Africa,28.822
2011-01-01,Total spending ($US billion),South Africa,30.311
2012-01-01,Total spending ($US billion),South Africa,31.272
2013-01-01,Total spending ($US billion),South Africa,32.445
2014-01-01,Total spending ($US billion),South Africa,31.962
2015-01-01,Total spending ($US billion),South Africa,33.132
2016-01-01,Total spending ($US billion),South Africa,33.462
2017-01-01,Total spending ($US billion),South Africa,33.42
2018-01-01,Total spending ($US billion),South Africa,34.32
2019-01-01,Total spending ($US billion),South Africa,35.096
2020-01-01,Total spending ($US billion),South Africa,34.32
2021-01-01,Total spending ($US billion),South Africa,34.657
2000-01-01,Total spending ($US billion),South Sudan,
2001-01-01,Total spending ($US billion),South Sudan,
2002-01-01,Total spending ($US billion),South Sudan,
2003-01-01,Total spending ($US billion),South Sudan,
2004-01-01,Total spending ($US billion),South Sudan,
2005-01-01,Total spending ($US billion),South Sudan,
2006-01-01,Total spending ($US billion),South Sudan,
2007-01-01,Total spending ($US billion),South Sudan,
2008-01-01,Total spending ($US billion),South Sudan,
2009-01-01,Total spending ($US billion),South Sudan,
2010-01-01,Total spending ($US billion),South Sudan,
2011-01-01,Total spending ($US billion),South Sudan,
2012-01-01,Total spending ($US billion),South Sudan,
2013-01-01,Total spending ($US billion),South Sudan,
2014-01-01,Total spending ($US billion),South Sudan,
2015-01-01,Total spending ($US billion),South Sudan,
2016-01-01,Total spending ($US billion),South Sudan,
2017-01-01,Total spending ($US billion),South Sudan,0.975
2018-01-01,Total spending ($US billion),South Sudan,0.601
2019-01-01,Total spending ($US billion),South Sudan,0.545
2020-01-01,Total spending ($US billion),South Sudan,0.526
2021-01-01,Total spending ($US billion),South Sudan,0.348
2000-01-01,Total spending ($US billion),Togo,0.106
2001-01-01,Total spending ($US billion),Togo,0.11
2002-01-01,Total spending ($US billion),Togo,0.115
2003-01-01,Total spending ($US billion),Togo,0.124
2004-01-01,Total spending ($US billion),Togo,0.129
2005-01-01,Total spending ($US billion),Togo,0.132
2006-01-01,Total spending ($US billion),Togo,0.141
2007-01-01,Total spending ($US billion),Togo,0.153
2008-01-01,Total spending ($US billion),Togo,0.162
2009-01-01,Total spending ($US billion),Togo,0.179
2010-01-01,Total spending ($US billion),Togo,0.209
2011-01-01,Total spending ($US billion),Togo,0.223
2012-01-01,Total spending ($US billion),Togo,0.251
2013-01-01,Total spending ($US billion),Togo,0.274
2014-01-01,Total spending ($US billion),Togo,0.297
2015-01-01,Total spending ($US billion),Togo,0.31
2016-01-01,Total spending ($US billion),Togo,0.442
2017-01-01,Total spending ($US billion),Togo,0.456
2018-01-01,Total spending ($US billion),Togo,0.453
2019-01-01,Total spending ($US billion),Togo,0.456
2020-01-01,Total spending ($US billion),Togo,0.487
2021-01-01,Total spending ($US billion),Togo,0.468
2000-01-01,Total spending ($US billion),Uganda,0.614
2001-01-01,Total spending ($US billion),Uganda,0.664
2002-01-01,Total spending ($US billion),Uganda,0.671
2003-01-01,Total spending ($US billion),Uganda,0.642
2004-01-01,Total spending ($US billion),Uganda,0.742
2005-01-01,Total spending ($US billion),Uganda,1.009
2006-01-01,Total spending ($US billion),Uganda,1.202
2007-01-01,Total spending ($US billion),Uganda,1.229
2008-01-01,Total spending ($US billion),Uganda,1.211
2009-01-01,Total spending ($US billion),Uganda,1.389
2010-01-01,Total spending ($US billion),Uganda,1.756
2011-01-01,Total spending ($US billion),Uganda,1.859
2012-01-01,Total spending ($US billion),Uganda,1.736
2013-01-01,Total spending ($US billion),Uganda,1.708
2014-01-01,Total spending ($US billion),Uganda,1.666
2015-01-01,Total spending ($US billion),Uganda,1.685
2016-01-01,Total spending ($US billion),Uganda,1.692
2017-01-01,Total spending ($US billion),Uganda,1.443
2018-01-01,Total spending ($US billion),Uganda,1.532
2019-01-01,Total spending ($US billion),Uganda,1.555
2020-01-01,Total spending ($US billion),Uganda,1.747
2021-01-01,Total spending ($US billion),Uganda,1.992
2000-01-01,Total spending ($US billion),Tanzania,0.626
2001-01-01,Total spending ($US billion),Tanzania,0.823
2002-01-01,Total spending ($US billion),Tanzania,0.977
2003-01-01,Total spending ($US billion),Tanzania,1.189
2004-01-01,Total spending ($US billion),Tanzania,1.377
2005-01-01,Total spending ($US billion),Tanzania,1.629
2006-01-01,Total spending ($US billion),Tanzania,2.049
2007-01-01,Total spending ($US billion),Tanzania,2.014
2008-01-01,Total spending ($US billion),Tanzania,1.716
2009-01-01,Total spending ($US billion),Tanzania,1.648
2010-01-01,Total spending ($US billion),Tanzania,1.808
2011-01-01,Total spending ($US billion),Tanzania,1.889
2012-01-01,Total spending ($US billion),Tanzania,1.971
2013-01-01,Total spending ($US billion),Tanzania,1.949
2014-01-01,Total spending ($US billion),Tanzania,1.797
2015-01-01,Total spending ($US billion),Tanzania,1.734
2016-01-01,Total spending ($US billion),Tanzania,2.013
2017-01-01,Total spending ($US billion),Tanzania,2.213
2018-01-01,Total spending ($US billion),Tanzania,2.512
2019-01-01,Total spending ($US billion),Tanzania,2.498
2020-01-01,Total spending ($US billion),Tanzania,1.982
2021-01-01,Total spending ($US billion),Tanzania,2.363
2000-01-01,Total spending ($US billion),Zambia,0.299
2001-01-01,Total spending ($US billion),Zambia,0.364
2002-01-01,Total spending ($US billion),Zambia,0.464
2003-01-01,Total spending ($US billion),Zambia,0.505
2004-01-01,Total spending ($US billion),Zambia,0.495
2005-01-01,Total spending ($US billion),Zambia,0.612
2006-01-01,Total spending ($US billion),Zambia,0.582
2007-01-01,Total spending ($US billion),Zambia,0.518
2008-01-01,Total spending ($US billion),Zambia,0.544
2009-01-01,Total spending ($US billion),Zambia,0.686
2010-01-01,Total spending ($US billion),Zambia,0.583
2011-01-01,Total spending ($US billion),Zambia,0.613
2012-01-01,Total spending ($US billion),Zambia,0.674
2013-01-01,Total spending ($US billion),Zambia,0.801
2014-01-01,Total spending ($US billion),Zambia,0.702
2015-01-01,Total spending ($US billion),Zambia,0.836
2016-01-01,Total spending ($US billion),Zambia,0.875
2017-01-01,Total spending ($US billion),Zambia,0.969
2018-01-01,Total spending ($US billion),Zambia,1.006
2019-01-01,Total spending ($US billion),Zambia,1.445
2020-01-01,Total spending ($US billion),Zambia,1.312
2021-01-01,Total spending ($US billion),Zambia,1.467
2000-01-01,Total spending ($US billion),Antigua and Barbuda,0.055
2001-01-01,Total spending ($US billion),Antigua and Barbuda,0.061
2002-01-01,Total spending ($US billion),Antigua and Barbuda,0.06
2003-01-01,Total spending ($US billion),Antigua and Barbuda,0.067
2004-01-01,Total spending ($US billion),Antigua and Barbuda,0.065
2005-01-01,Total spending ($US billion),Antigua and Barbuda,0.067
2006-01-01,Total spending ($US billion),Antigua and Barbuda,0.07
2007-01-01,Total spending ($US billion),Antigua and Barbuda,0.074
2008-01-01,Total spending ($US billion),Antigua and Barbuda,0.07
2009-01-01,Total spending ($US billion),Antigua and Barbuda,0.061
2010-01-01,Total spending ($US billion),Antigua and Barbuda,0.073
2011-01-01,Total spending ($US billion),Antigua and Barbuda,0.072
2012-01-01,Total spending ($US billion),Antigua and Barbuda,0.075
2013-01-01,Total spending ($US billion),Antigua and Barbuda,0.075
2014-01-01,Total spending ($US billion),Antigua and Barbuda,0.083
2015-01-01,Total spending ($US billion),Antigua and Barbuda,0.077
2016-01-01,Total spending ($US billion),Antigua and Barbuda,0.079
2017-01-01,Total spending ($US billion),Antigua and Barbuda,0.078
2018-01-01,Total spending ($US billion),Antigua and Barbuda,0.083
2019-01-01,Total spending ($US billion),Antigua and Barbuda,0.078
2020-01-01,Total spending ($US billion),Antigua and Barbuda,0.084
2021-01-01,Total spending ($US billion),Antigua and Barbuda,0.086
2000-01-01,Total spending ($US billion),Argentina,27.805
2001-01-01,Total spending ($US billion),Argentina,27.07
2002-01-01,Total spending ($US billion),Argentina,21.302
2003-01-01,Total spending ($US billion),Argentina,21.643
2004-01-01,Total spending ($US billion),Argentina,24.715
2005-01-01,Total spending ($US billion),Argentina,28.325
2006-01-01,Total spending ($US billion),Argentina,30.723
2007-01-01,Total spending ($US billion),Argentina,34.341
2008-01-01,Total spending ($US billion),Argentina,37.322
2009-01-01,Total spending ($US billion),Argentina,40.577
2010-01-01,Total spending ($US billion),Argentina,44.636
2011-01-01,Total spending ($US billion),Argentina,47.18
2012-01-01,Total spending ($US billion),Argentina,48.724
2013-01-01,Total spending ($US billion),Argentina,49.66
2014-01-01,Total spending ($US billion),Argentina,47.87
2015-01-01,Total spending ($US billion),Argentina,52.015
2016-01-01,Total spending ($US billion),Argentina,49.072
2017-01-01,Total spending ($US billion),Argentina,52.381
2018-01-01,Total spending ($US billion),Argentina,51.307
2019-01-01,Total spending ($US billion),Argentina,49.616
2020-01-01,Total spending ($US billion),Argentina,46.002
2021-01-01,Total spending ($US billion),Argentina,47.253
2000-01-01,Total spending ($US billion),Bahamas,0.422
2001-01-01,Total spending ($US billion),Bahamas,0.447
2002-01-01,Total spending ($US billion),Bahamas,0.446
2003-01-01,Total spending ($US billion),Bahamas,0.465
2004-01-01,Total spending ($US billion),Bahamas,0.472
2005-01-01,Total spending ($US billion),Bahamas,0.486
2006-01-01,Total spending ($US billion),Bahamas,0.532
2007-01-01,Total spending ($US billion),Bahamas,0.564
2008-01-01,Total spending ($US billion),Bahamas,0.595
2009-01-01,Total spending ($US billion),Bahamas,0.604
2010-01-01,Total spending ($US billion),Bahamas,0.626
2011-01-01,Total spending ($US billion),Bahamas,0.638
2012-01-01,Total spending ($US billion),Bahamas,0.66
2013-01-01,Total spending ($US billion),Bahamas,0.685
2014-01-01,Total spending ($US billion),Bahamas,0.691
2015-01-01,Total spending ($US billion),Bahamas,0.65
2016-01-01,Total spending ($US billion),Bahamas,0.704
2017-01-01,Total spending ($US billion),Bahamas,0.853
2018-01-01,Total spending ($US billion),Bahamas,0.783
2019-01-01,Total spending ($US billion),Bahamas,0.758
2020-01-01,Total spending ($US billion),Bahamas,0.749
2021-01-01,Total spending ($US billion),Bahamas,0.8
2000-01-01,Total spending ($US billion),Barbados,0.283
2001-01-01,Total spending ($US billion),Barbados,0.286
2002-01-01,Total spending ($US billion),Barbados,0.306
2003-01-01,Total spending ($US billion),Barbados,0.357
2004-01-01,Total spending ($US billion),Barbados,0.396
2005-01-01,Total spending ($US billion),Barbados,0.381
2006-01-01,Total spending ($US billion),Barbados,0.391
2007-01-01,Total spending ($US billion),Barbados,0.368
2008-01-01,Total spending ($US billion),Barbados,0.396
2009-01-01,Total spending ($US billion),Barbados,0.415
2010-01-01,Total spending ($US billion),Barbados,0.384
2011-01-01,Total spending ($US billion),Barbados,0.389
2012-01-01,Total spending ($US billion),Barbados,0.436
2013-01-01,Total spending ($US billion),Barbados,0.409
2014-01-01,Total spending ($US billion),Barbados,0.385
2015-01-01,Total spending ($US billion),Barbados,0.386
2016-01-01,Total spending ($US billion),Barbados,0.396
2017-01-01,Total spending ($US billion),Barbados,0.383
2018-01-01,Total spending ($US billion),Barbados,0.368
2019-01-01,Total spending ($US billion),Barbados,0.351
2020-01-01,Total spending ($US billion),Barbados,0.364
2021-01-01,Total spending ($US billion),Barbados,0.394
2000-01-01,Total spending ($US billion),Belize,0.044
2001-01-01,Total spending ($US billion),Belize,0.054
2002-01-01,Total spending ($US billion),Belize,0.059
2003-01-01,Total spending ($US billion),Belize,0.063
2004-01-01,Total spending ($US billion),Belize,0.064
2005-01-01,Total spending ($US billion),Belize,0.066
2006-01-01,Total spending ($US billion),Belize,0.069
2007-01-01,Total spending ($US billion),Belize,0.082
2008-01-01,Total spending ($US billion),Belize,0.089
2009-01-01,Total spending ($US billion),Belize,0.089
2010-01-01,Total spending ($US billion),Belize,0.089
2011-01-01,Total spending ($US billion),Belize,0.09
2012-01-01,Total spending ($US billion),Belize,0.09
2013-01-01,Total spending ($US billion),Belize,0.096
2014-01-01,Total spending ($US billion),Belize,0.11
2015-01-01,Total spending ($US billion),Belize,0.108
2016-01-01,Total spending ($US billion),Belize,0.111
2017-01-01,Total spending ($US billion),Belize,0.105
2018-01-01,Total spending ($US billion),Belize,0.11
2019-01-01,Total spending ($US billion),Belize,0.116
2020-01-01,Total spending ($US billion),Belize,0.111
2021-01-01,Total spending ($US billion),Belize,0.124
2000-01-01,Total spending ($US billion),Bolivia,0.839
2001-01-01,Total spending ($US billion),Bolivia,0.936
2002-01-01,Total spending ($US billion),Bolivia,0.973
2003-01-01,Total spending ($US billion),Bolivia,1.061
2004-01-01,Total spending ($US billion),Bolivia,1.034
2005-01-01,Total spending ($US billion),Bolivia,1.127
2006-01-01,Total spending ($US billion),Bolivia,1.085
2007-01-01,Total spending ($US billion),Bolivia,1.143
2008-01-01,Total spending ($US billion),Bolivia,1.19
2009-01-01,Total spending ($US billion),Bolivia,1.382
2010-01-01,Total spending ($US billion),Bolivia,1.447
2011-01-01,Total spending ($US billion),Bolivia,1.513
2012-01-01,Total spending ($US billion),Bolivia,1.616
2013-01-01,Total spending ($US billion),Bolivia,1.831
2014-01-01,Total spending ($US billion),Bolivia,2.042
2015-01-01,Total spending ($US billion),Bolivia,2.379
2016-01-01,Total spending ($US billion),Bolivia,2.587
2017-01-01,Total spending ($US billion),Bolivia,2.561
2018-01-01,Total spending ($US billion),Bolivia,2.716
2019-01-01,Total spending ($US billion),Bolivia,2.895
2020-01-01,Total spending ($US billion),Bolivia,3.077
2021-01-01,Total spending ($US billion),Bolivia,3.321
2000-01-01,Total spending ($US billion),Brazil,89.593
2001-01-01,Total spending ($US billion),Brazil,93.182
2002-01-01,Total spending ($US billion),Brazil,97.681
2003-01-01,Total spending ($US billion),Brazil,93.026
2004-01-01,Total spending ($US billion),Brazil,97.615
2005-01-01,Total spending ($US billion),Brazil,99.63
2006-01-01,Total spending ($US billion),Brazil,106.338
2007-01-01,Total spending ($US billion),Brazil,112.14
2008-01-01,Total spending ($US billion),Brazil,115.115
2009-01-01,Total spending ($US billion),Brazil,120.474
2010-01-01,Total spending ($US billion),Brazil,122.605
2011-01-01,Total spending ($US billion),Brazil,124.959
2012-01-01,Total spending ($US billion),Brazil,126.512
2013-01-01,Total spending ($US billion),Brazil,134.361
2014-01-01,Total spending ($US billion),Brazil,142.145
2015-01-01,Total spending ($US billion),Brazil,145.479
2016-01-01,Total spending ($US billion),Brazil,144.816
2017-01-01,Total spending ($US billion),Brazil,151.568
2018-01-01,Total spending ($US billion),Brazil,154.166
2019-01-01,Total spending ($US billion),Brazil,158.516
2020-01-01,Total spending ($US billion),Brazil,162.378
2021-01-01,Total spending ($US billion),Brazil,163.16
2000-01-01,Total spending ($US billion),Canada,113.541
2001-01-01,Total spending ($US billion),Canada,120.953
2002-01-01,Total spending ($US billion),Canada,127.929
2003-01-01,Total spending ($US billion),Canada,132.509
2004-01-01,Total spending ($US billion),Canada,137.446
2005-01-01,Total spending ($US billion),Canada,141.375
2006-01-01,Total spending ($US billion),Canada,150.028
2007-01-01,Total spending ($US billion),Canada,154.798
2008-01-01,Total spending ($US billion),Canada,159.024
2009-01-01,Total spending ($US billion),Canada,171.337
2010-01-01,Total spending ($US billion),Canada,176.862
2011-01-01,Total spending ($US billion),Canada,177.343
2012-01-01,Total spending ($US billion),Canada,182.721
2013-01-01,Total spending ($US billion),Canada,185.228
2014-01-01,Total spending ($US billion),Canada,187.729
2015-01-01,Total spending ($US billion),Canada,197.812
2016-01-01,Total spending ($US billion),Canada,205.321
2017-01-01,Total spending ($US billion),Canada,209.143
2018-01-01,Total spending ($US billion),Canada,214.862
2019-01-01,Total spending ($US billion),Canada,221.039
2020-01-01,Total spending ($US billion),Canada,247.323
2021-01-01,Total spending ($US billion),Canada,246.866
2000-01-01,Total spending ($US billion),Chile,10.604
2001-01-01,Total spending ($US billion),Chile,11.09
2002-01-01,Total spending ($US billion),Chile,11.625
2003-01-01,Total spending ($US billion),Chile,12.245
2004-01-01,Total spending ($US billion),Chile,12.449
2005-01-01,Total spending ($US billion),Chile,12.629
2006-01-01,Total spending ($US billion),Chile,12.279
2007-01-01,Total spending ($US billion),Chile,13.211
2008-01-01,Total spending ($US billion),Chile,14.875
2009-01-01,Total spending ($US billion),Chile,15.823
2010-01-01,Total spending ($US billion),Chile,15.754
2011-01-01,Total spending ($US billion),Chile,16.685
2012-01-01,Total spending ($US billion),Chile,18.286
2013-01-01,Total spending ($US billion),Chile,20.118
2014-01-01,Total spending ($US billion),Chile,21.481
2015-01-01,Total spending ($US billion),Chile,23.37
2016-01-01,Total spending ($US billion),Chile,24.367
2017-01-01,Total spending ($US billion),Chile,26.236
2018-01-01,Total spending ($US billion),Chile,27.689
2019-01-01,Total spending ($US billion),Chile,28.31
2020-01-01,Total spending ($US billion),Chile,27.598
2021-01-01,Total spending ($US billion),Chile,29.587
2000-01-01,Total spending ($US billion),Colombia,8.056
2001-01-01,Total spending ($US billion),Colombia,8.699
2002-01-01,Total spending ($US billion),Colombia,8.666
2003-01-01,Total spending ($US billion),Colombia,9.285
2004-01-01,Total spending ($US billion),Colombia,9.871
2005-01-01,Total spending ($US billion),Colombia,10.979
2006-01-01,Total spending ($US billion),Colombia,12.235
2007-01-01,Total spending ($US billion),Colombia,13.38
2008-01-01,Total spending ($US billion),Colombia,14.566
2009-01-01,Total spending ($US billion),Colombia,15.743
2010-01-01,Total spending ($US billion),Colombia,15.91
2011-01-01,Total spending ($US billion),Colombia,16.317
2012-01-01,Total spending ($US billion),Colombia,16.868
2013-01-01,Total spending ($US billion),Colombia,18.447
2014-01-01,Total spending ($US billion),Colombia,19.74
2015-01-01,Total spending ($US billion),Colombia,21.279
2016-01-01,Total spending ($US billion),Colombia,21.745
2017-01-01,Total spending ($US billion),Colombia,22.472
2018-01-01,Total spending ($US billion),Colombia,22.889
2019-01-01,Total spending ($US billion),Colombia,24.096
2020-01-01,Total spending ($US billion),Colombia,25.033
2021-01-01,Total spending ($US billion),Colombia,28.723
2000-01-01,Total spending ($US billion),Costa Rica,1.95
2001-01-01,Total spending ($US billion),Costa Rica,1.99
2002-01-01,Total spending ($US billion),Costa Rica,2.184
2003-01-01,Total spending ($US billion),Costa Rica,2.312
2004-01-01,Total spending ($US billion),Costa Rica,2.296
2005-01-01,Total spending ($US billion),Costa Rica,2.4
2006-01-01,Total spending ($US billion),Costa Rica,2.681
2007-01-01,Total spending ($US billion),Costa Rica,2.926
2008-01-01,Total spending ($US billion),Costa Rica,3.272
2009-01-01,Total spending ($US billion),Costa Rica,3.413
2010-01-01,Total spending ($US billion),Costa Rica,3.674
2011-01-01,Total spending ($US billion),Costa Rica,3.88
2012-01-01,Total spending ($US billion),Costa Rica,3.901
2013-01-01,Total spending ($US billion),Costa Rica,3.945
2014-01-01,Total spending ($US billion),Costa Rica,4.075
2015-01-01,Total spending ($US billion),Costa Rica,4.184
2016-01-01,Total spending ($US billion),Costa Rica,4.202
2017-01-01,Total spending ($US billion),Costa Rica,4.214
2018-01-01,Total spending ($US billion),Costa Rica,4.472
2019-01-01,Total spending ($US billion),Costa Rica,4.54
2020-01-01,Total spending ($US billion),Costa Rica,4.709
2021-01-01,Total spending ($US billion),Costa Rica,4.89
2000-01-01,Total spending ($US billion),Dominica,0.025
2001-01-01,Total spending ($US billion),Dominica,0.022
2002-01-01,Total spending ($US billion),Dominica,0.021
2003-01-01,Total spending ($US billion),Dominica,0.023
2004-01-01,Total spending ($US billion),Dominica,0.024
2005-01-01,Total spending ($US billion),Dominica,0.025
2006-01-01,Total spending ($US billion),Dominica,0.025
2007-01-01,Total spending ($US billion),Dominica,0.027
2008-01-01,Total spending ($US billion),Dominica,0.03
2009-01-01,Total spending ($US billion),Dominica,0.03
2010-01-01,Total spending ($US billion),Dominica,0.031
2011-01-01,Total spending ($US billion),Dominica,0.032
2012-01-01,Total spending ($US billion),Dominica,0.034
2013-01-01,Total spending ($US billion),Dominica,0.031
2014-01-01,Total spending ($US billion),Dominica,0.032
2015-01-01,Total spending ($US billion),Dominica,0.031
2016-01-01,Total spending ($US billion),Dominica,0.031
2017-01-01,Total spending ($US billion),Dominica,0.031
2018-01-01,Total spending ($US billion),Dominica,0.037
2019-01-01,Total spending ($US billion),Dominica,0.032
2020-01-01,Total spending ($US billion),Dominica,0.031
2021-01-01,Total spending ($US billion),Dominica,0.035
2000-01-01,Total spending ($US billion),Dominican Republic,1.759
2001-01-01,Total spending ($US billion),Dominican Republic,1.802
2002-01-01,Total spending ($US billion),Dominican Republic,1.923
2003-01-01,Total spending ($US billion),Dominican Republic,1.67
2004-01-01,Total spending ($US billion),Dominican Republic,1.673
2005-01-01,Total spending ($US billion),Dominican Republic,1.859
2006-01-01,Total spending ($US billion),Dominican Republic,1.862
2007-01-01,Total spending ($US billion),Dominican Republic,2.048
2008-01-01,Total spending ($US billion),Dominican Republic,2.358
2009-01-01,Total spending ($US billion),Dominican Republic,2.485
2010-01-01,Total spending ($US billion),Dominican Republic,2.783
2011-01-01,Total spending ($US billion),Dominican Republic,2.937
2012-01-01,Total spending ($US billion),Dominican Republic,3.023
2013-01-01,Total spending ($US billion),Dominican Republic,3.087
2014-01-01,Total spending ($US billion),Dominican Republic,3.225
2015-01-01,Total spending ($US billion),Dominican Republic,3.395
2016-01-01,Total spending ($US billion),Dominican Republic,3.509
2017-01-01,Total spending ($US billion),Dominican Republic,3.606
2018-01-01,Total spending ($US billion),Dominican Republic,3.542
2019-01-01,Total spending ($US billion),Dominican Republic,3.824
2020-01-01,Total spending ($US billion),Dominican Republic,4.156
2021-01-01,Total spending ($US billion),Dominican Republic,4.646
2000-01-01,Total spending ($US billion),Ecuador,1.82
2001-01-01,Total spending ($US billion),Ecuador,2.163
2002-01-01,Total spending ($US billion),Ecuador,2.698
2003-01-01,Total spending ($US billion),Ecuador,3.35
2004-01-01,Total spending ($US billion),Ecuador,3.635
2005-01-01,Total spending ($US billion),Ecuador,3.816
2006-01-01,Total spending ($US billion),Ecuador,4.035
2007-01-01,Total spending ($US billion),Ecuador,3.909
2008-01-01,Total spending ($US billion),Ecuador,4.139
2009-01-01,Total spending ($US billion),Ecuador,4.572
2010-01-01,Total spending ($US billion),Ecuador,5.005
2011-01-01,Total spending ($US billion),Ecuador,5.648
2012-01-01,Total spending ($US billion),Ecuador,6.222
2013-01-01,Total spending ($US billion),Ecuador,6.574
2014-01-01,Total spending ($US billion),Ecuador,6.839
2015-01-01,Total spending ($US billion),Ecuador,7.861
2016-01-01,Total spending ($US billion),Ecuador,7.626
2017-01-01,Total spending ($US billion),Ecuador,8.014
2018-01-01,Total spending ($US billion),Ecuador,8.429
2019-01-01,Total spending ($US billion),Ecuador,8.416
2020-01-01,Total spending ($US billion),Ecuador,8.47
2021-01-01,Total spending ($US billion),Ecuador,8.798
2000-01-01,Total spending ($US billion),El Salvador,1.511
2001-01-01,Total spending ($US billion),El Salvador,1.532
2002-01-01,Total spending ($US billion),El Salvador,1.556
2003-01-01,Total spending ($US billion),El Salvador,1.558
2004-01-01,Total spending ($US billion),El Salvador,1.644
2005-01-01,Total spending ($US billion),El Salvador,1.911
2006-01-01,Total spending ($US billion),El Salvador,1.884
2007-01-01,Total spending ($US billion),El Salvador,1.872
2008-01-01,Total spending ($US billion),El Salvador,1.915
2009-01-01,Total spending ($US billion),El Salvador,1.951
2010-01-01,Total spending ($US billion),El Salvador,2.007
2011-01-01,Total spending ($US billion),El Salvador,2.077
2012-01-01,Total spending ($US billion),El Salvador,2.071
2013-01-01,Total spending ($US billion),El Salvador,2.227
2014-01-01,Total spending ($US billion),El Salvador,2.151
2015-01-01,Total spending ($US billion),El Salvador,2.244
2016-01-01,Total spending ($US billion),El Salvador,2.288
