year,indicator,country,value
2009-01-01,Total spending ($US billion),Nigeria,10.826
2010-01-01,Total spending ($US billion),Nigeria,11.091
2011-01-01,Total spending ($US billion),Nigeria,11.718
2012-01-01,Total spending ($US billion),Nigeria,12.364
2013-01-01,Total spending ($US billion),Nigeria,13.266
2014-01-01,Total spending ($US billion),Nigeria,13.806
2015-01-01,Total spending ($US billion),Nigeria,15.16
2016-01-01,Total spending ($US billion),Nigeria,15.189
2017-01-01,Total spending ($US billion),Nigeria,15.731
2018-01-01,Total spending ($US billion),Nigeria,13.223
2019-01-01,Total spending ($US billion),Nigeria,13.055
2020-01-01,Total spending ($US billion),Nigeria,14.517
2000-01-01,Total spending ($US billion),Rwanda,0.092
2001-01-01,Total spending ($US billion),Rwanda,0.093
2002-01-01,Total spending ($US billion),Rwanda,0.099
2003-01-01,Total spending ($US billion),Rwanda,0.224
2004-01-01,Total spending ($US billion),Rwanda,0.261
2005-01-01,Total spending ($US billion),Rwanda,0.294
2006-01-01,Total spending ($US billion),Rwanda,0.316
2007-01-01,Total spending ($US billion),Rwanda,0.352
2008-01-01,Total spending ($US billion),Rwanda,0.376
2009-01-01,Total spending ($US billion),Rwanda,0.412
2010-01-01,Total spending ($US billion),Rwanda,0.458
2011-01-01,Total spending ($US billion),Rwanda,0.486
2012-01-01,Total spending ($US billion),Rwanda,0.539
2013-01-01,Total spending ($US billion),Rwanda,0.472
2014-01-01,Total spending ($US billion),Rwanda,0.517
2015-01-01,Total spending ($US billion),Rwanda,0.536
2016-01-01,Total spending ($US billion),Rwanda,0.594
2017-01-01,Total spending ($US billion),Rwanda,0.567
2018-01-01,Total spending ($US billion),Rwanda,0.645
2019-01-01,Total spending ($US billion),Rwanda,0.667
2020-01-01,Total spending ($US billion),Rwanda,0.756
2000-01-01,Total spending ($US billion),Sao Tome and Principe,0.021
2001-01-01,Total spending ($US billion),Sao Tome and Principe,0.022
2002-01-01,Total spending ($US billion),Sao Tome and Principe,0.022
2003-01-01,Total spending ($US billion),Sao Tome and Principe,0.028
2004-01-01,Total spending ($US billion),Sao Tome and Principe,0.027
2005-01-01,Total spending ($US billion),Sao Tome and Principe,0.028
2006-01-01,Total spending ($US billion),Sao Tome and Principe,0.022
2007-01-01,Total spending ($US billion),Sao Tome and Principe,0.022
2008-01-01,Total spending ($US billion),Sao Tome and Principe,0.021
2009-01-01,Total spending ($US billion),Sao Tome and Principe,0.022
2010-01-01,Total spending ($US billion),Sao Tome and Principe,0.022
2011-01-01,Total spending ($US billion),Sao Tome and Principe,0.023
2012-01-01,Total spending ($US billion),Sao Tome and Principe,0.023
2013-01-01,Total spending ($US billion),Sao Tome and Principe,0.029
2014-01-01,Total spending ($US billion),Sao Tome and Principe,0.026
2015-01-01,Total spending ($US billion),Sao Tome and Principe,0.022
2016-01-01,Total spending ($US billion),Sao Tome and Principe,0.027
2017-01-01,Total spending ($US billion),Sao Tome and Principe,0.028
2018-01-01,Total spending ($US billion),Sao Tome and Principe,0.026
2019-01-01,Total spending ($US billion),Sao Tome and Principe,0.024
2020-01-01,Total spending ($US billion),Sao Tome and Principe,0.023
2000-01-01,Total spending ($US billion),Senegal,0.398
2001-01-01,Total spending ($US billion),Senegal,0.431
2002-01-01,Total spending ($US billion),Senegal,0.463
2003-01-01,Total spending ($US billion),Senegal,0.531
2004-01-01,Total spending ($US billion),Senegal,0.591
2005-01-01,Total spending ($US billion),Senegal,0.496
2006-01-01,Total spending ($US billion),Senegal,0.52
2007-01-01,Total spending ($US billion),Senegal,0.485
2008-01-01,Total spending ($US billion),Senegal,0.516
2009-01-01,Total spending ($US billion),Senegal,0.581
2010-01-01,Total spending ($US billion),Senegal,0.63
2011-01-01,Total spending ($US billion),Senegal,0.668
2012-01-01,Total spending ($US billion),Senegal,0.703
2013-01-01,Total spending ($US billion),Senegal,0.74
2014-01-01,Total spending ($US billion),Senegal,0.787
2015-01-01,Total spending ($US billion),Senegal,0.835
2016-01-01,Total spending ($US billion),Senegal,0.864
2017-01-01,Total spending ($US billion),Senegal,0.907
2018-01-01,Total spending ($US billion),Senegal,1.026
2019-01-01,Total spending ($US billion),Senegal,1.088
2020-01-01,Total spending ($US billion),Senegal,1.264
2000-01-01,Total spending ($US billion),Seychelles,0.034
2001-01-01,Total spending ($US billion),Seychelles,0.039
2002-01-01,Total spending ($US billion),Seychelles,0.033
2003-01-01,Total spending ($US billion),Seychelles,0.037
2004-01-01,Total spending ($US billion),Seychelles,0.035
2005-01-01,Total spending ($US billion),Seychelles,0.036
2006-01-01,Total spending ($US billion),Seychelles,0.037
2007-01-01,Total spending ($US billion),Seychelles,0.036
2008-01-01,Total spending ($US billion),Seychelles,0.034
2009-01-01,Total spending ($US billion),Seychelles,0.033
2010-01-01,Total spending ($US billion),Seychelles,0.044
2011-01-01,Total spending ($US billion),Seychelles,0.046
2012-01-01,Total spending ($US billion),Seychelles,0.057
2013-01-01,Total spending ($US billion),Seychelles,0.048
2014-01-01,Total spending ($US billion),Seychelles,0.051
2015-01-01,Total spending ($US billion),Seychelles,0.052
2016-01-01,Total spending ($US billion),Seychelles,0.061
2017-01-01,Total spending ($US billion),Seychelles,0.061
2018-01-01,Total spending ($US billion),Seychelles,0.066
2019-01-01,Total spending ($US billion),Seychelles,0.067
2020-01-01,Total spending ($US billion),Seychelles,0.077
2000-01-01,Total spending ($US billion),Sierra Leone,0.138
2001-01-01,Total spending ($US billion),Sierra Leone,0.155
2002-01-01,Total spending ($US billion),Sierra Leone,0.204
2003-01-01,Total spending ($US billion),Sierra Leone,0.211
2004-01-01,Total spending ($US billion),Sierra Leone,0.228
2005-01-01,Total spending ($US billion),Sierra Leone,0.24
2006-01-01,Total spending ($US billion),Sierra Leone,0.235
2007-01-01,Total spending ($US billion),Sierra Leone,0.246
2008-01-01,Total spending ($US billion),Sierra Leone,0.255
2009-01-01,Total spending ($US billion),Sierra Leone,0.295
2010-01-01,Total spending ($US billion),Sierra Leone,0.307
2011-01-01,Total spending ($US billion),Sierra Leone,0.396
2012-01-01,Total spending ($US billion),Sierra Leone,0.364
2013-01-01,Total spending ($US billion),Sierra Leone,0.479
2014-01-01,Total spending ($US billion),Sierra Leone,0.855
2015-01-01,Total spending ($US billion),Sierra Leone,0.703
2016-01-01,Total spending ($US billion),Sierra Leone,0.606
2017-01-01,Total spending ($US billion),Sierra Leone,0.357
2018-01-01,Total spending ($US billion),Sierra Leone,0.326
2019-01-01,Total spending ($US billion),Sierra Leone,0.366
2020-01-01,Total spending ($US billion),Sierra Leone,0.355
2000-01-01,Total spending ($US billion),South Africa,16.304
2001-01-01,Total spending ($US billion),South Africa,16.257
2002-01-01,Total spending ($US billion),South Africa,15.804
2003-01-01,Total spending ($US billion),South Africa,17.155
2004-01-01,Total spending ($US billion),South Africa,17.675
2005-01-01,Total spending ($US billion),South Africa,18.403
2006-01-01,Total spending ($US billion),South Africa,19.476
2007-01-01,Total spending ($US billion),South Africa,20.605
2008-01-01,Total spending ($US billion),South Africa,22.011
2009-01-01,Total spending ($US billion),South Africa,23.192
2010-01-01,Total spending ($US billion),South Africa,24.347
2011-01-01,Total spending ($US billion),South Africa,25.605
2012-01-01,Total spending ($US billion),South Africa,26.416
2013-01-01,Total spending ($US billion),South Africa,27.407
2014-01-01,Total spending ($US billion),South Africa,26.999
2015-01-01,Total spending ($US billion),South Africa,27.988
2016-01-01,Total spending ($US billion),South Africa,28.267
2017-01-01,Total spending ($US billion),South Africa,28.231
2018-01-01,Total spending ($US billion),South Africa,29.018
2019-01-01,Total spending ($US billion),South Africa,29.659
2020-01-01,Total spending ($US billion),South Africa,28.784
2000-01-01,Total spending ($US billion),South Sudan,
2001-01-01,Total spending ($US billion),South Sudan,
2002-01-01,Total spending ($US billion),South Sudan,
2003-01-01,Total spending ($US billion),South Sudan,
2004-01-01,Total spending ($US billion),South Sudan,
2005-01-01,Total spending ($US billion),South Sudan,
2006-01-01,Total spending ($US billion),South Sudan,
2007-01-01,Total spending ($US billion),South Sudan,
2008-01-01,Total spending ($US billion),South Sudan,
2009-01-01,Total spending ($US billion),South Sudan,
2010-01-01,Total spending ($US billion),South Sudan,
2011-01-01,Total spending ($US billion),South Sudan,
2012-01-01,Total spending ($US billion),South Sudan,
2013-01-01,Total spending ($US billion),South Sudan,
2014-01-01,Total spending ($US billion),South Sudan,
2015-01-01,Total spending ($US billion),South Sudan,
2016-01-01,Total spending ($US billion),South Sudan,
2017-01-01,Total spending ($US billion),South Sudan,0.925
2018-01-01,Total spending ($US billion),South Sudan,0.532
2019-01-01,Total spending ($US billion),South Sudan,0.351
2020-01-01,Total spending ($US billion),South Sudan,0.352
2000-01-01,Total spending ($US billion),Togo,0.102
2001-01-01,Total spending ($US billion),Togo,0.106
2002-01-01,Total spending ($US billion),Togo,0.111
2003-01-01,Total spending ($US billion),Togo,0.119
2004-01-01,Total spending ($US billion),Togo,0.124
2005-01-01,Total spending ($US billion),Togo,0.127
2006-01-01,Total spending ($US billion),Togo,0.136
2007-01-01,Total spending ($US billion),Togo,0.151
2008-01-01,Total spending ($US billion),Togo,0.156
2009-01-01,Total spending ($US billion),Togo,0.174
2010-01-01,Total spending ($US billion),Togo,0.202
2011-01-01,Total spending ($US billion),Togo,0.22
2012-01-01,Total spending ($US billion),Togo,0.247
2013-01-01,Total spending ($US billion),Togo,0.27
2014-01-01,Total spending ($US billion),Togo,0.294
2015-01-01,Total spending ($US billion),Togo,0.303
2016-01-01,Total spending ($US billion),Togo,0.426
2017-01-01,Total spending ($US billion),Togo,0.432
2018-01-01,Total spending ($US billion),Togo,0.424
2019-01-01,Total spending ($US billion),Togo,0.421
2020-01-01,Total spending ($US billion),Togo,0.452
2000-01-01,Total spending ($US billion),Uganda,0.569
2001-01-01,Total spending ($US billion),Uganda,0.615
2002-01-01,Total spending ($US billion),Uganda,0.622
2003-01-01,Total spending ($US billion),Uganda,0.594
2004-01-01,Total spending ($US billion),Uganda,0.688
2005-01-01,Total spending ($US billion),Uganda,0.934
2006-01-01,Total spending ($US billion),Uganda,1.114
2007-01-01,Total spending ($US billion),Uganda,1.138
2008-01-01,Total spending ($US billion),Uganda,1.122
2009-01-01,Total spending ($US billion),Uganda,1.286
2010-01-01,Total spending ($US billion),Uganda,1.626
2011-01-01,Total spending ($US billion),Uganda,1.722
2012-01-01,Total spending ($US billion),Uganda,1.607
2013-01-01,Total spending ($US billion),Uganda,1.582
2014-01-01,Total spending ($US billion),Uganda,1.543
2015-01-01,Total spending ($US billion),Uganda,1.585
2016-01-01,Total spending ($US billion),Uganda,1.552
2017-01-01,Total spending ($US billion),Uganda,1.336
2018-01-01,Total spending ($US billion),Uganda,1.418
2019-01-01,Total spending ($US billion),Uganda,1.444
2020-01-01,Total spending ($US billion),Uganda,1.484
2000-01-01,Total spending ($US billion),United Republic of Tanzania,0.631
2001-01-01,Total spending ($US billion),United Republic of Tanzania,0.83
2002-01-01,Total spending ($US billion),United Republic of Tanzania,0.984
2003-01-01,Total spending ($US billion),United Republic of Tanzania,1.199
2004-01-01,Total spending ($US billion),United Republic of Tanzania,1.388
2005-01-01,Total spending ($US billion),United Republic of Tanzania,1.642
2006-01-01,Total spending ($US billion),United Republic of Tanzania,2.066
2007-01-01,Total spending ($US billion),United Republic of Tanzania,2.03
2008-01-01,Total spending ($US billion),United Republic of Tanzania,1.73
2009-01-01,Total spending ($US billion),United Republic of Tanzania,1.661
2010-01-01,Total spending ($US billion),United Republic of Tanzania,1.823
2011-01-01,Total spending ($US billion),United Republic of Tanzania,1.904
2012-01-01,Total spending ($US billion),United Republic of Tanzania,1.986
2013-01-01,Total spending ($US billion),United Republic of Tanzania,1.964
2014-01-01,Total spending ($US billion),United Republic of Tanzania,1.811
2015-01-01,Total spending ($US billion),United Republic of Tanzania,1.748
2016-01-01,Total spending ($US billion),United Republic of Tanzania,2.029
2017-01-01,Total spending ($US billion),United Republic of Tanzania,2.231
2018-01-01,Total spending ($US billion),United Republic of Tanzania,2.433
2019-01-01,Total spending ($US billion),United Republic of Tanzania,2.427
2020-01-01,Total spending ($US billion),United Republic of Tanzania,2.413
2000-01-01,Total spending ($US billion),Zambia,0.446
2001-01-01,Total spending ($US billion),Zambia,0.43
2002-01-01,Total spending ($US billion),Zambia,0.466
2003-01-01,Total spending ($US billion),Zambia,0.527
2004-01-01,Total spending ($US billion),Zambia,0.554
2005-01-01,Total spending ($US billion),Zambia,0.578
2006-01-01,Total spending ($US billion),Zambia,0.534
2007-01-01,Total spending ($US billion),Zambia,0.428
2008-01-01,Total spending ($US billion),Zambia,0.426
2009-01-01,Total spending ($US billion),Zambia,0.513
2010-01-01,Total spending ($US billion),Zambia,0.475
2011-01-01,Total spending ($US billion),Zambia,0.467
2012-01-01,Total spending ($US billion),Zambia,0.571
2013-01-01,Total spending ($US billion),Zambia,0.715
2014-01-01,Total spending ($US billion),Zambia,0.611
2015-01-01,Total spending ($US billion),Zambia,0.729
2016-01-01,Total spending ($US billion),Zambia,0.764
2017-01-01,Total spending ($US billion),Zambia,0.777
2018-01-01,Total spending ($US billion),Zambia,0.929
2019-01-01,Total spending ($US billion),Zambia,0.991
2020-01-01,Total spending ($US billion),Zambia,1.017
2000-01-01,Total spending ($US billion),Antigua and Barbuda,0.053
2001-01-01,Total spending ($US billion),Antigua and Barbuda,0.058
2002-01-01,Total spending ($US billion),Antigua and Barbuda,0.057
2003-01-01,Total spending ($US billion),Antigua and Barbuda,0.064
2004-01-01,Total spending ($US billion),Antigua and Barbuda,0.062
2005-01-01,Total spending ($US billion),Antigua and Barbuda,0.065
2006-01-01,Total spending ($US billion),Antigua and Barbuda,0.068
2007-01-01,Total spending ($US billion),Antigua and Barbuda,0.071
2008-01-01,Total spending ($US billion),Antigua and Barbuda,0.067
2009-01-01,Total spending ($US billion),Antigua and Barbuda,0.059
2010-01-01,Total spending ($US billion),Antigua and Barbuda,0.07
2011-01-01,Total spending ($US billion),Antigua and Barbuda,0.069
2012-01-01,Total spending ($US billion),Antigua and Barbuda,0.072
2013-01-01,Total spending ($US billion),Antigua and Barbuda,0.072
2014-01-01,Total spending ($US billion),Antigua and Barbuda,0.08
2015-01-01,Total spending ($US billion),Antigua and Barbuda,0.074
2016-01-01,Total spending ($US billion),Antigua and Barbuda,0.076
2017-01-01,Total spending ($US billion),Antigua and Barbuda,0.075
2018-01-01,Total spending ($US billion),Antigua and Barbuda,0.079
2019-01-01,Total spending ($US billion),Antigua and Barbuda,0.075
2020-01-01,Total spending ($US billion),Antigua and Barbuda,0.077
2000-01-01,Total spending ($US billion),Argentina,24.587
2001-01-01,Total spending ($US billion),Argentina,23.937
2002-01-01,Total spending ($US billion),Argentina,18.836
2003-01-01,Total spending ($US billion),Argentina,19.138
2004-01-01,Total spending ($US billion),Argentina,21.854
2005-01-01,Total spending ($US billion),Argentina,25.046
2006-01-01,Total spending ($US billion),Argentina,27.167
2007-01-01,Total spending ($US billion),Argentina,30.367
2008-01-01,Total spending ($US billion),Argentina,33.003
2009-01-01,Total spending ($US billion),Argentina,35.881
2010-01-01,Total spending ($US billion),Argentina,39.47
2011-01-01,Total spending ($US billion),Argentina,41.719
2012-01-01,Total spending ($US billion),Argentina,43.084
2013-01-01,Total spending ($US billion),Argentina,43.913
2014-01-01,Total spending ($US billion),Argentina,42.329
2015-01-01,Total spending ($US billion),Argentina,45.995
2016-01-01,Total spending ($US billion),Argentina,39.634
2017-01-01,Total spending ($US billion),Argentina,47.271
2018-01-01,Total spending ($US billion),Argentina,41.876
2019-01-01,Total spending ($US billion),Argentina,40.92
2020-01-01,Total spending ($US billion),Argentina,38.846
2000-01-01,Total spending ($US billion),Bahamas,0.411
2001-01-01,Total spending ($US billion),Bahamas,0.435
2002-01-01,Total spending ($US billion),Bahamas,0.434
2003-01-01,Total spending ($US billion),Bahamas,0.452
2004-01-01,Total spending ($US billion),Bahamas,0.459
2005-01-01,Total spending ($US billion),Bahamas,0.473
2006-01-01,Total spending ($US billion),Bahamas,0.518
2007-01-01,Total spending ($US billion),Bahamas,0.548
2008-01-01,Total spending ($US billion),Bahamas,0.579
2009-01-01,Total spending ($US billion),Bahamas,0.588
2010-01-01,Total spending ($US billion),Bahamas,0.609
2011-01-01,Total spending ($US billion),Bahamas,0.621
2012-01-01,Total spending ($US billion),Bahamas,0.639
2013-01-01,Total spending ($US billion),Bahamas,0.653
2014-01-01,Total spending ($US billion),Bahamas,0.658
2015-01-01,Total spending ($US billion),Bahamas,0.619
2016-01-01,Total spending ($US billion),Bahamas,0.674
2017-01-01,Total spending ($US billion),Bahamas,0.819
2018-01-01,Total spending ($US billion),Bahamas,0.756
2019-01-01,Total spending ($US billion),Bahamas,0.75
2020-01-01,Total spending ($US billion),Bahamas,0.752
2000-01-01,Total spending ($US billion),Barbados,0.267
2001-01-01,Total spending ($US billion),Barbados,0.27
2002-01-01,Total spending ($US billion),Barbados,0.289
2003-01-01,Total spending ($US billion),Barbados,0.337
2004-01-01,Total spending ($US billion),Barbados,0.374
2005-01-01,Total spending ($US billion),Barbados,0.359
2006-01-01,Total spending ($US billion),Barbados,0.369
2007-01-01,Total spending ($US billion),Barbados,0.347
2008-01-01,Total spending ($US billion),Barbados,0.374
2009-01-01,Total spending ($US billion),Barbados,0.392
2010-01-01,Total spending ($US billion),Barbados,0.363
2011-01-01,Total spending ($US billion),Barbados,0.367
2012-01-01,Total spending ($US billion),Barbados,0.412
2013-01-01,Total spending ($US billion),Barbados,0.391
2014-01-01,Total spending ($US billion),Barbados,0.365
2015-01-01,Total spending ($US billion),Barbados,0.362
2016-01-01,Total spending ($US billion),Barbados,0.366
2017-01-01,Total spending ($US billion),Barbados,0.364
2018-01-01,Total spending ($US billion),Barbados,0.359
2019-01-01,Total spending ($US billion),Barbados,0.337
2020-01-01,Total spending ($US billion),Barbados,0.337
2000-01-01,Total spending ($US billion),Belize,0.042
2001-01-01,Total spending ($US billion),Belize,0.052
2002-01-01,Total spending ($US billion),Belize,0.056
2003-01-01,Total spending ($US billion),Belize,0.06
2004-01-01,Total spending ($US billion),Belize,0.061
2005-01-01,Total spending ($US billion),Belize,0.063
2006-01-01,Total spending ($US billion),Belize,0.067
2007-01-01,Total spending ($US billion),Belize,0.08
2008-01-01,Total spending ($US billion),Belize,0.087
2009-01-01,Total spending ($US billion),Belize,0.088
2010-01-01,Total spending ($US billion),Belize,0.089
2011-01-01,Total spending ($US billion),Belize,0.091
2012-01-01,Total spending ($US billion),Belize,0.09
2013-01-01,Total spending ($US billion),Belize,0.094
2014-01-01,Total spending ($US billion),Belize,0.108
2015-01-01,Total spending ($US billion),Belize,0.107
2016-01-01,Total spending ($US billion),Belize,0.112
2017-01-01,Total spending ($US billion),Belize,0.105
2018-01-01,Total spending ($US billion),Belize,0.109
2019-01-01,Total spending ($US billion),Belize,0.117
2020-01-01,Total spending ($US billion),Belize,0.11
2000-01-01,Total spending ($US billion),Bolivia Plurinational States of ,0.807
2001-01-01,Total spending ($US billion),Bolivia Plurinational States of ,0.9
2002-01-01,Total spending ($US billion),Bolivia Plurinational States of ,0.936
2003-01-01,Total spending ($US billion),Bolivia Plurinational States of ,1.021
2004-01-01,Total spending ($US billion),Bolivia Plurinational States of ,0.995
2005-01-01,Total spending ($US billion),Bolivia Plurinational States of ,1.084
2006-01-01,Total spending ($US billion),Bolivia Plurinational States of ,1.044
2007-01-01,Total spending ($US billion),Bolivia Plurinational States of ,1.1
2008-01-01,Total spending ($US billion),Bolivia Plurinational States of ,1.145
2009-01-01,Total spending ($US billion),Bolivia Plurinational States of ,1.329
2010-01-01,Total spending ($US billion),Bolivia Plurinational States of ,1.391
2011-01-01,Total spending ($US billion),Bolivia Plurinational States of ,1.456
2012-01-01,Total spending ($US billion),Bolivia Plurinational States of ,1.554
2013-01-01,Total spending ($US billion),Bolivia Plurinational States of ,1.761
2014-01-01,Total spending ($US billion),Bolivia Plurinational States of ,1.964
2015-01-01,Total spending ($US billion),Bolivia Plurinational States of ,2.288
2016-01-01,Total spending ($US billion),Bolivia Plurinational States of ,2.489
2017-01-01,Total spending ($US billion),Bolivia Plurinational States of ,2.463
2018-01-01,Total spending ($US billion),Bolivia Plurinational States of ,2.612
2019-01-01,Total spending ($US billion),Bolivia Plurinational States of ,2.785
2020-01-01,Total spending ($US billion),Bolivia Plurinational States of ,2.899
2000-01-01,Total spending ($US billion),Brazil,82.929
2001-01-01,Total spending ($US billion),Brazil,86.252
2002-01-01,Total spending ($US billion),Brazil,90.416
2003-01-01,Total spending ($US billion),Brazil,86.107
2004-01-01,Total spending ($US billion),Brazil,90.354
2005-01-01,Total spending ($US billion),Brazil,92.22
2006-01-01,Total spending ($US billion),Brazil,98.429
2007-01-01,Total spending ($US billion),Brazil,103.8
2008-01-01,Total spending ($US billion),Brazil,106.553
2009-01-01,Total spending ($US billion),Brazil,111.514
2010-01-01,Total spending ($US billion),Brazil,113.486
2011-01-01,Total spending ($US billion),Brazil,115.665
2012-01-01,Total spending ($US billion),Brazil,117.103
2013-01-01,Total spending ($US billion),Brazil,124.367
2014-01-01,Total spending ($US billion),Brazil,131.573
2015-01-01,Total spending ($US billion),Brazil,134.659
2016-01-01,Total spending ($US billion),Brazil,134.045
2017-01-01,Total spending ($US billion),Brazil,140.295
2018-01-01,Total spending ($US billion),Brazil,142.699
2019-01-01,Total spending ($US billion),Brazil,146.727
2020-01-01,Total spending ($US billion),Brazil,149.388
2000-01-01,Total spending ($US billion),Canada,98.211
2001-01-01,Total spending ($US billion),Canada,104.535
2002-01-01,Total spending ($US billion),Canada,110.585
2003-01-01,Total spending ($US billion),Canada,114.538
2004-01-01,Total spending ($US billion),Canada,118.798
2005-01-01,Total spending ($US billion),Canada,122.187
2006-01-01,Total spending ($US billion),Canada,129.662
2007-01-01,Total spending ($US billion),Canada,133.814
2008-01-01,Total spending ($US billion),Canada,137.478
2009-01-01,Total spending ($US billion),Canada,148.896
2010-01-01,Total spending ($US billion),Canada,153.246
2011-01-01,Total spending ($US billion),Canada,153.727
2012-01-01,Total spending ($US billion),Canada,158.042
2013-01-01,Total spending ($US billion),Canada,160.184
2014-01-01,Total spending ($US billion),Canada,162.304
2015-01-01,Total spending ($US billion),Canada,171.106
2016-01-01,Total spending ($US billion),Canada,177.478
2017-01-01,Total spending ($US billion),Canada,180.033
2018-01-01,Total spending ($US billion),Canada,184.764
2019-01-01,Total spending ($US billion),Canada,189.874
2020-01-01,Total spending ($US billion),Canada,212.912
2000-01-01,Total spending ($US billion),Chile,9.502
2001-01-01,Total spending ($US billion),Chile,9.937
2002-01-01,Total spending ($US billion),Chile,10.416
2003-01-01,Total spending ($US billion),Chile,10.972
2004-01-01,Total spending ($US billion),Chile,11.155
2005-01-01,Total spending ($US billion),Chile,11.316
2006-01-01,Total spending ($US billion),Chile,11.002
2007-01-01,Total spending ($US billion),Chile,11.838
2008-01-01,Total spending ($US billion),Chile,13.329
2009-01-01,Total spending ($US billion),Chile,14.179
2010-01-01,Total spending ($US billion),Chile,14.117
2011-01-01,Total spending ($US billion),Chile,14.951
2012-01-01,Total spending ($US billion),Chile,16.385
2013-01-01,Total spending ($US billion),Chile,18.027
2014-01-01,Total spending ($US billion),Chile,19.248
2015-01-01,Total spending ($US billion),Chile,20.941
2016-01-01,Total spending ($US billion),Chile,21.834
2017-01-01,Total spending ($US billion),Chile,23.509
2018-01-01,Total spending ($US billion),Chile,24.811
2019-01-01,Total spending ($US billion),Chile,25.366
2020-01-01,Total spending ($US billion),Chile,24.687
2000-01-01,Total spending ($US billion),Colombia,7.576
2001-01-01,Total spending ($US billion),Colombia,8.181
2002-01-01,Total spending ($US billion),Colombia,8.15
2003-01-01,Total spending ($US billion),Colombia,8.732
2004-01-01,Total spending ($US billion),Colombia,9.283
2005-01-01,Total spending ($US billion),Colombia,10.325
2006-01-01,Total spending ($US billion),Colombia,11.506
2007-01-01,Total spending ($US billion),Colombia,12.583
2008-01-01,Total spending ($US billion),Colombia,13.698
2009-01-01,Total spending ($US billion),Colombia,14.805
2010-01-01,Total spending ($US billion),Colombia,14.962
2011-01-01,Total spending ($US billion),Colombia,15.345
2012-01-01,Total spending ($US billion),Colombia,15.863
2013-01-01,Total spending ($US billion),Colombia,17.348
2014-01-01,Total spending ($US billion),Colombia,18.563
2015-01-01,Total spending ($US billion),Colombia,20.011
2016-01-01,Total spending ($US billion),Colombia,20.45
2017-01-01,Total spending ($US billion),Colombia,21.133
2018-01-01,Total spending ($US billion),Colombia,21.525
2019-01-01,Total spending ($US billion),Colombia,23.642
2020-01-01,Total spending ($US billion),Colombia,24.318
2000-01-01,Total spending ($US billion),Costa Rica,2.022
2001-01-01,Total spending ($US billion),Costa Rica,2.063
2002-01-01,Total spending ($US billion),Costa Rica,2.264
2003-01-01,Total spending ($US billion),Costa Rica,2.396
2004-01-01,Total spending ($US billion),Costa Rica,2.38
2005-01-01,Total spending ($US billion),Costa Rica,2.488
2006-01-01,Total spending ($US billion),Costa Rica,2.779
2007-01-01,Total spending ($US billion),Costa Rica,3.034
2008-01-01,Total spending ($US billion),Costa Rica,3.392
2009-01-01,Total spending ($US billion),Costa Rica,3.538
2010-01-01,Total spending ($US billion),Costa Rica,3.808
2011-01-01,Total spending ($US billion),Costa Rica,4.022
2012-01-01,Total spending ($US billion),Costa Rica,4.044
2013-01-01,Total spending ($US billion),Costa Rica,4.089
2014-01-01,Total spending ($US billion),Costa Rica,4.224
2015-01-01,Total spending ($US billion),Costa Rica,4.337
2016-01-01,Total spending ($US billion),Costa Rica,4.356
2017-01-01,Total spending ($US billion),Costa Rica,4.368
2018-01-01,Total spending ($US billion),Costa Rica,4.636
2019-01-01,Total spending ($US billion),Costa Rica,4.706
2020-01-01,Total spending ($US billion),Costa Rica,4.882
2000-01-01,Total spending ($US billion),Dominica,0.024
2001-01-01,Total spending ($US billion),Dominica,0.021
2002-01-01,Total spending ($US billion),Dominica,0.021
2003-01-01,Total spending ($US billion),Dominica,0.023
2004-01-01,Total spending ($US billion),Dominica,0.023
2005-01-01,Total spending ($US billion),Dominica,0.024
2006-01-01,Total spending ($US billion),Dominica,0.024
2007-01-01,Total spending ($US billion),Dominica,0.026
2008-01-01,Total spending ($US billion),Dominica,0.029
2009-01-01,Total spending ($US billion),Dominica,0.029
2010-01-01,Total spending ($US billion),Dominica,0.03
2011-01-01,Total spending ($US billion),Dominica,0.031
2012-01-01,Total spending ($US billion),Dominica,0.033
2013-01-01,Total spending ($US billion),Dominica,0.03
2014-01-01,Total spending ($US billion),Dominica,0.031
2015-01-01,Total spending ($US billion),Dominica,0.03
2016-01-01,Total spending ($US billion),Dominica,0.03
2017-01-01,Total spending ($US billion),Dominica,0.03
2018-01-01,Total spending ($US billion),Dominica,0.035
2019-01-01,Total spending ($US billion),Dominica,0.031
2020-01-01,Total spending ($US billion),Dominica,0.031
2000-01-01,Total spending ($US billion),Dominican Republic,1.65
2001-01-01,Total spending ($US billion),Dominican Republic,1.69
2002-01-01,Total spending ($US billion),Dominican Republic,1.804
2003-01-01,Total spending ($US billion),Dominican Republic,1.566
2004-01-01,Total spending ($US billion),Dominican Republic,1.57
2005-01-01,Total spending ($US billion),Dominican Republic,1.744
2006-01-01,Total spending ($US billion),Dominican Republic,1.747
2007-01-01,Total spending ($US billion),Dominican Republic,1.921
2008-01-01,Total spending ($US billion),Dominican Republic,2.212
2009-01-01,Total spending ($US billion),Dominican Republic,2.331
2010-01-01,Total spending ($US billion),Dominican Republic,2.611
2011-01-01,Total spending ($US billion),Dominican Republic,2.755
2012-01-01,Total spending ($US billion),Dominican Republic,2.836
2013-01-01,Total spending ($US billion),Dominican Republic,2.896
2014-01-01,Total spending ($US billion),Dominican Republic,3.026
2015-01-01,Total spending ($US billion),Dominican Republic,3.184
