year,indicator,country,value
2020-01-01,Per capita spending ($US),Seychelles,837.615
2021-01-01,Per capita spending ($US),Seychelles,719.845
2000-01-01,Per capita spending ($US),Sierra Leone,21.71
2001-01-01,Per capita spending ($US),Sierra Leone,23.859
2002-01-01,Per capita spending ($US),Sierra Leone,32.038
2003-01-01,Per capita spending ($US),Sierra Leone,30.247
2004-01-01,Per capita spending ($US),Sierra Leone,31.981
2005-01-01,Per capita spending ($US),Sierra Leone,33.942
2006-01-01,Per capita spending ($US),Sierra Leone,34.527
2007-01-01,Per capita spending ($US),Sierra Leone,34.471
2008-01-01,Per capita spending ($US),Sierra Leone,36.628
2009-01-01,Per capita spending ($US),Sierra Leone,40.417
2010-01-01,Per capita spending ($US),Sierra Leone,39.025
2011-01-01,Per capita spending ($US),Sierra Leone,47.646
2012-01-01,Per capita spending ($US),Sierra Leone,44.398
2013-01-01,Per capita spending ($US),Sierra Leone,67.701
2014-01-01,Per capita spending ($US),Sierra Leone,117.292
2015-01-01,Per capita spending ($US),Sierra Leone,90.889
2016-01-01,Per capita spending ($US),Sierra Leone,75.781
2017-01-01,Per capita spending ($US),Sierra Leone,45.695
2018-01-01,Per capita spending ($US),Sierra Leone,40.721
2019-01-01,Per capita spending ($US),Sierra Leone,46.116
2020-01-01,Per capita spending ($US),Sierra Leone,45.128
2021-01-01,Per capita spending ($US),Sierra Leone,42.134
2000-01-01,Per capita spending ($US),South Africa,412.291
2001-01-01,Per capita spending ($US),South Africa,407.477
2002-01-01,Per capita spending ($US),South Africa,392.543
2003-01-01,Per capita spending ($US),South Africa,422.179
2004-01-01,Per capita spending ($US),South Africa,430.925
2005-01-01,Per capita spending ($US),South Africa,444.46
2006-01-01,Per capita spending ($US),South Africa,465.844
2007-01-01,Per capita spending ($US),South Africa,487.881
2008-01-01,Per capita spending ($US),South Africa,515.313
2009-01-01,Per capita spending ($US),South Africa,536.53
2010-01-01,Per capita spending ($US),South Africa,556.58
2011-01-01,Per capita spending ($US),South Africa,577.977
2012-01-01,Per capita spending ($US),South Africa,588.42
2013-01-01,Per capita spending ($US),South Africa,602.242
2014-01-01,Per capita spending ($US),South Africa,584.0
2015-01-01,Per capita spending ($US),South Africa,592.952
2016-01-01,Per capita spending ($US),South Africa,593.068
2017-01-01,Per capita spending ($US),South Africa,590.036
2018-01-01,Per capita spending ($US),South Africa,598.532
2019-01-01,Per capita spending ($US),South Africa,604.195
2020-01-01,Per capita spending ($US),South Africa,583.652
2021-01-01,Per capita spending ($US),South Africa,583.52
2000-01-01,Per capita spending ($US),South Sudan,
2001-01-01,Per capita spending ($US),South Sudan,
2002-01-01,Per capita spending ($US),South Sudan,
2003-01-01,Per capita spending ($US),South Sudan,
2004-01-01,Per capita spending ($US),South Sudan,
2005-01-01,Per capita spending ($US),South Sudan,
2006-01-01,Per capita spending ($US),South Sudan,
2007-01-01,Per capita spending ($US),South Sudan,
2008-01-01,Per capita spending ($US),South Sudan,
2009-01-01,Per capita spending ($US),South Sudan,
2010-01-01,Per capita spending ($US),South Sudan,
2011-01-01,Per capita spending ($US),South Sudan,
2012-01-01,Per capita spending ($US),South Sudan,
2013-01-01,Per capita spending ($US),South Sudan,
2014-01-01,Per capita spending ($US),South Sudan,
2015-01-01,Per capita spending ($US),South Sudan,
2016-01-01,Per capita spending ($US),South Sudan,
2017-01-01,Per capita spending ($US),South Sudan,91.497
2018-01-01,Per capita spending ($US),South Sudan,57.85
2019-01-01,Per capita spending ($US),South Sudan,52.17
2020-01-01,Per capita spending ($US),South Sudan,49.577
2021-01-01,Per capita spending ($US),South Sudan,32.359
2000-01-01,Per capita spending ($US),Togo,21.086
2001-01-01,Per capita spending ($US),Togo,21.367
2002-01-01,Per capita spending ($US),Togo,21.74
2003-01-01,Per capita spending ($US),Togo,22.885
2004-01-01,Per capita spending ($US),Togo,23.179
2005-01-01,Per capita spending ($US),Togo,23.043
2006-01-01,Per capita spending ($US),Togo,23.999
2007-01-01,Per capita spending ($US),Togo,25.3
2008-01-01,Per capita spending ($US),Togo,26.046
2009-01-01,Per capita spending ($US),Togo,27.949
2010-01-01,Per capita spending ($US),Togo,31.784
2011-01-01,Per capita spending ($US),Togo,33.096
2012-01-01,Per capita spending ($US),Togo,36.254
2013-01-01,Per capita spending ($US),Togo,38.573
2014-01-01,Per capita spending ($US),Togo,40.707
2015-01-01,Per capita spending ($US),Togo,41.47
2016-01-01,Per capita spending ($US),Togo,57.711
2017-01-01,Per capita spending ($US),Togo,58.092
2018-01-01,Per capita spending ($US),Togo,56.291
2019-01-01,Per capita spending ($US),Togo,55.334
2020-01-01,Per capita spending ($US),Togo,57.671
2021-01-01,Per capita spending ($US),Togo,54.172
2000-01-01,Per capita spending ($US),Uganda,25.556
2001-01-01,Per capita spending ($US),Uganda,26.8
2002-01-01,Per capita spending ($US),Uganda,26.268
2003-01-01,Per capita spending ($US),Uganda,24.355
2004-01-01,Per capita spending ($US),Uganda,27.35
2005-01-01,Per capita spending ($US),Uganda,36.096
2006-01-01,Per capita spending ($US),Uganda,41.785
2007-01-01,Per capita spending ($US),Uganda,41.473
2008-01-01,Per capita spending ($US),Uganda,39.688
2009-01-01,Per capita spending ($US),Uganda,44.205
2010-01-01,Per capita spending ($US),Uganda,54.284
2011-01-01,Per capita spending ($US),Uganda,55.834
2012-01-01,Per capita spending ($US),Uganda,50.638
2013-01-01,Per capita spending ($US),Uganda,48.411
2014-01-01,Per capita spending ($US),Uganda,45.862
2015-01-01,Per capita spending ($US),Uganda,44.965
2016-01-01,Per capita spending ($US),Uganda,43.663
2017-01-01,Per capita spending ($US),Uganda,35.951
2018-01-01,Per capita spending ($US),Uganda,36.894
2019-01-01,Per capita spending ($US),Uganda,36.209
2020-01-01,Per capita spending ($US),Uganda,39.354
2021-01-01,Per capita spending ($US),Uganda,43.449
2000-01-01,Per capita spending ($US),Tanzania,18.169
2001-01-01,Per capita spending ($US),Tanzania,23.242
2002-01-01,Per capita spending ($US),Tanzania,26.862
2003-01-01,Per capita spending ($US),Tanzania,31.853
2004-01-01,Per capita spending ($US),Tanzania,35.898
2005-01-01,Per capita spending ($US),Tanzania,41.315
2006-01-01,Per capita spending ($US),Tanzania,50.525
2007-01-01,Per capita spending ($US),Tanzania,48.278
2008-01-01,Per capita spending ($US),Tanzania,40.032
2009-01-01,Per capita spending ($US),Tanzania,37.486
2010-01-01,Per capita spending ($US),Tanzania,40.086
2011-01-01,Per capita spending ($US),Tanzania,40.687
2012-01-01,Per capita spending ($US),Tanzania,41.238
2013-01-01,Per capita spending ($US),Tanzania,39.561
2014-01-01,Per capita spending ($US),Tanzania,35.364
2015-01-01,Per capita spending ($US),Tanzania,33.005
2016-01-01,Per capita spending ($US),Tanzania,36.996
2017-01-01,Per capita spending ($US),Tanzania,39.323
2018-01-01,Per capita spending ($US),Tanzania,43.239
2019-01-01,Per capita spending ($US),Tanzania,41.727
2020-01-01,Per capita spending ($US),Tanzania,32.114
2021-01-01,Per capita spending ($US),Tanzania,37.159
2000-01-01,Per capita spending ($US),Zambia,30.202
2001-01-01,Per capita spending ($US),Zambia,35.723
2002-01-01,Per capita spending ($US),Zambia,44.144
2003-01-01,Per capita spending ($US),Zambia,46.606
2004-01-01,Per capita spending ($US),Zambia,44.207
2005-01-01,Per capita spending ($US),Zambia,52.934
2006-01-01,Per capita spending ($US),Zambia,48.611
2007-01-01,Per capita spending ($US),Zambia,41.747
2008-01-01,Per capita spending ($US),Zambia,42.346
2009-01-01,Per capita spending ($US),Zambia,51.532
2010-01-01,Per capita spending ($US),Zambia,42.301
2011-01-01,Per capita spending ($US),Zambia,43.003
2012-01-01,Per capita spending ($US),Zambia,45.743
2013-01-01,Per capita spending ($US),Zambia,52.586
2014-01-01,Per capita spending ($US),Zambia,44.62
2015-01-01,Per capita spending ($US),Zambia,51.456
2016-01-01,Per capita spending ($US),Zambia,52.206
2017-01-01,Per capita spending ($US),Zambia,56.039
2018-01-01,Per capita spending ($US),Zambia,56.405
2019-01-01,Per capita spending ($US),Zambia,78.609
2020-01-01,Per capita spending ($US),Zambia,69.303
2021-01-01,Per capita spending ($US),Zambia,75.338
2000-01-01,Per capita spending ($US),Antigua and Barbuda,735.886
2001-01-01,Per capita spending ($US),Antigua and Barbuda,797.735
2002-01-01,Per capita spending ($US),Antigua and Barbuda,773.87
2003-01-01,Per capita spending ($US),Antigua and Barbuda,856.505
2004-01-01,Per capita spending ($US),Antigua and Barbuda,821.377
2005-01-01,Per capita spending ($US),Antigua and Barbuda,843.247
2006-01-01,Per capita spending ($US),Antigua and Barbuda,870.655
2007-01-01,Per capita spending ($US),Antigua and Barbuda,901.173
2008-01-01,Per capita spending ($US),Antigua and Barbuda,838.655
2009-01-01,Per capita spending ($US),Antigua and Barbuda,723.089
2010-01-01,Per capita spending ($US),Antigua and Barbuda,846.467
2011-01-01,Per capita spending ($US),Antigua and Barbuda,829.902
2012-01-01,Per capita spending ($US),Antigua and Barbuda,854.298
2013-01-01,Per capita spending ($US),Antigua and Barbuda,845.845
2014-01-01,Per capita spending ($US),Antigua and Barbuda,928.041
2015-01-01,Per capita spending ($US),Antigua and Barbuda,859.49
2016-01-01,Per capita spending ($US),Antigua and Barbuda,873.653
2017-01-01,Per capita spending ($US),Antigua and Barbuda,852.516
2018-01-01,Per capita spending ($US),Antigua and Barbuda,901.324
2019-01-01,Per capita spending ($US),Antigua and Barbuda,849.642
2020-01-01,Per capita spending ($US),Antigua and Barbuda,905.839
2021-01-01,Per capita spending ($US),Antigua and Barbuda,923.775
2000-01-01,Per capita spending ($US),Argentina,750.053
2001-01-01,Per capita spending ($US),Argentina,722.247
2002-01-01,Per capita spending ($US),Argentina,562.272
2003-01-01,Per capita spending ($US),Argentina,565.426
2004-01-01,Per capita spending ($US),Argentina,639.137
2005-01-01,Per capita spending ($US),Argentina,724.959
2006-01-01,Per capita spending ($US),Argentina,778.241
2007-01-01,Per capita spending ($US),Argentina,861.199
2008-01-01,Per capita spending ($US),Argentina,926.719
2009-01-01,Per capita spending ($US),Argentina,997.374
2010-01-01,Per capita spending ($US),Argentina,1086.039
2011-01-01,Per capita spending ($US),Argentina,1136.292
2012-01-01,Per capita spending ($US),Argentina,1161.403
2013-01-01,Per capita spending ($US),Argentina,1171.562
2014-01-01,Per capita spending ($US),Argentina,1117.826
2015-01-01,Per capita spending ($US),Argentina,1202.457
2016-01-01,Per capita spending ($US),Argentina,1123.74
2017-01-01,Per capita spending ($US),Argentina,1188.992
2018-01-01,Per capita spending ($US),Argentina,1155.217
2019-01-01,Per capita spending ($US),Argentina,1108.859
2020-01-01,Per capita spending ($US),Argentina,1021.446
2021-01-01,Per capita spending ($US),Argentina,1043.647
2000-01-01,Per capita spending ($US),Bahamas,1299.756
2001-01-01,Per capita spending ($US),Bahamas,1356.66
2002-01-01,Per capita spending ($US),Bahamas,1335.833
2003-01-01,Per capita spending ($US),Bahamas,1372.275
2004-01-01,Per capita spending ($US),Bahamas,1374.747
2005-01-01,Per capita spending ($US),Bahamas,1397.216
2006-01-01,Per capita spending ($US),Bahamas,1509.82
2007-01-01,Per capita spending ($US),Bahamas,1575.628
2008-01-01,Per capita spending ($US),Bahamas,1641.031
2009-01-01,Per capita spending ($US),Bahamas,1641.65
2010-01-01,Per capita spending ($US),Bahamas,1677.469
2011-01-01,Per capita spending ($US),Bahamas,1688.321
2012-01-01,Per capita spending ($US),Bahamas,1726.989
2013-01-01,Per capita spending ($US),Bahamas,1776.287
2014-01-01,Per capita spending ($US),Bahamas,1775.336
2015-01-01,Per capita spending ($US),Bahamas,1655.234
2016-01-01,Per capita spending ($US),Bahamas,1777.823
2017-01-01,Per capita spending ($US),Bahamas,2136.699
2018-01-01,Per capita spending ($US),Bahamas,1947.629
2019-01-01,Per capita spending ($US),Bahamas,1873.216
2020-01-01,Per capita spending ($US),Bahamas,1843.475
2021-01-01,Per capita spending ($US),Bahamas,1961.675
2000-01-01,Per capita spending ($US),Barbados,1069.329
2001-01-01,Per capita spending ($US),Barbados,1078.863
2002-01-01,Per capita spending ($US),Barbados,1148.887
2003-01-01,Per capita spending ($US),Barbados,1334.797
2004-01-01,Per capita spending ($US),Barbados,1473.881
2005-01-01,Per capita spending ($US),Barbados,1414.428
2006-01-01,Per capita spending ($US),Barbados,1447.27
2007-01-01,Per capita spending ($US),Barbados,1355.617
2008-01-01,Per capita spending ($US),Barbados,1453.568
2009-01-01,Per capita spending ($US),Barbados,1515.513
2010-01-01,Per capita spending ($US),Barbados,1398.651
2011-01-01,Per capita spending ($US),Barbados,1411.017
2012-01-01,Per capita spending ($US),Barbados,1580.117
2013-01-01,Per capita spending ($US),Barbados,1478.104
2014-01-01,Per capita spending ($US),Barbados,1387.06
2015-01-01,Per capita spending ($US),Barbados,1387.698
2016-01-01,Per capita spending ($US),Barbados,1422.515
2017-01-01,Per capita spending ($US),Barbados,1371.715
2018-01-01,Per capita spending ($US),Barbados,1317.452
2019-01-01,Per capita spending ($US),Barbados,1254.067
2020-01-01,Per capita spending ($US),Barbados,1298.549
2021-01-01,Per capita spending ($US),Barbados,1400.292
2000-01-01,Per capita spending ($US),Belize,183.919
2001-01-01,Per capita spending ($US),Belize,218.96
2002-01-01,Per capita spending ($US),Belize,229.396
2003-01-01,Per capita spending ($US),Belize,240.034
2004-01-01,Per capita spending ($US),Belize,235.856
2005-01-01,Per capita spending ($US),Belize,235.624
2006-01-01,Per capita spending ($US),Belize,239.579
2007-01-01,Per capita spending ($US),Belize,274.736
2008-01-01,Per capita spending ($US),Belize,292.68
2009-01-01,Per capita spending ($US),Belize,283.03
2010-01-01,Per capita spending ($US),Belize,277.652
2011-01-01,Per capita spending ($US),Belize,274.033
2012-01-01,Per capita spending ($US),Belize,266.706
2013-01-01,Per capita spending ($US),Belize,277.554
2014-01-01,Per capita spending ($US),Belize,311.455
2015-01-01,Per capita spending ($US),Belize,300.38
2016-01-01,Per capita spending ($US),Belize,301.552
2017-01-01,Per capita spending ($US),Belize,281.322
2018-01-01,Per capita spending ($US),Belize,287.012
2019-01-01,Per capita spending ($US),Belize,298.738
2020-01-01,Per capita spending ($US),Belize,280.996
2021-01-01,Per capita spending ($US),Belize,310.259
2000-01-01,Per capita spending ($US),Bolivia,97.586
2001-01-01,Per capita spending ($US),Bolivia,107.018
2002-01-01,Per capita spending ($US),Bolivia,109.366
2003-01-01,Per capita spending ($US),Bolivia,117.164
2004-01-01,Per capita spending ($US),Bolivia,112.242
2005-01-01,Per capita spending ($US),Bolivia,120.188
2006-01-01,Per capita spending ($US),Bolivia,113.693
2007-01-01,Per capita spending ($US),Bolivia,117.722
2008-01-01,Per capita spending ($US),Bolivia,120.461
2009-01-01,Per capita spending ($US),Bolivia,137.471
2010-01-01,Per capita spending ($US),Bolivia,141.495
2011-01-01,Per capita spending ($US),Bolivia,145.559
2012-01-01,Per capita spending ($US),Bolivia,152.856
2013-01-01,Per capita spending ($US),Bolivia,170.409
2014-01-01,Per capita spending ($US),Bolivia,187.056
2015-01-01,Per capita spending ($US),Bolivia,214.512
2016-01-01,Per capita spending ($US),Bolivia,229.728
2017-01-01,Per capita spending ($US),Bolivia,223.917
2018-01-01,Per capita spending ($US),Bolivia,233.96
2019-01-01,Per capita spending ($US),Bolivia,245.82
2020-01-01,Per capita spending ($US),Bolivia,257.818
2021-01-01,Per capita spending ($US),Bolivia,274.95
2000-01-01,Per capita spending ($US),Brazil,509.417
2001-01-01,Per capita spending ($US),Brazil,522.874
2002-01-01,Per capita spending ($US),Brazil,541.239
2003-01-01,Per capita spending ($US),Brazil,509.371
2004-01-01,Per capita spending ($US),Brazil,528.441
2005-01-01,Per capita spending ($US),Brazil,533.361
2006-01-01,Per capita spending ($US),Brazil,563.167
2007-01-01,Per capita spending ($US),Brazil,587.8
2008-01-01,Per capita spending ($US),Brazil,597.466
2009-01-01,Per capita spending ($US),Brazil,619.347
2010-01-01,Per capita spending ($US),Brazil,624.411
2011-01-01,Per capita spending ($US),Brazil,630.518
2012-01-01,Per capita spending ($US),Brazil,632.633
2013-01-01,Per capita spending ($US),Brazil,666.069
2014-01-01,Per capita spending ($US),Brazil,698.641
2015-01-01,Per capita spending ($US),Brazil,709.005
2016-01-01,Per capita spending ($US),Brazil,700.068
2017-01-01,Per capita spending ($US),Brazil,726.927
2018-01-01,Per capita spending ($US),Brazil,733.54
2019-01-01,Per capita spending ($US),Brazil,748.485
2020-01-01,Per capita spending ($US),Brazil,761.637
2021-01-01,Per capita spending ($US),Brazil,761.269
2000-01-01,Per capita spending ($US),Canada,3700.407
2001-01-01,Per capita spending ($US),Canada,3901.375
2002-01-01,Per capita spending ($US),Canada,4084.28
2003-01-01,Per capita spending ($US),Canada,4190.751
2004-01-01,Per capita spending ($US),Canada,4307.063
2005-01-01,Per capita spending ($US),Canada,4388.359
2006-01-01,Per capita spending ($US),Canada,4611.715
2007-01-01,Per capita spending ($US),Canada,4710.496
2008-01-01,Per capita spending ($US),Canada,4787.197
2009-01-01,Per capita spending ($US),Canada,5100.225
2010-01-01,Per capita spending ($US),Canada,5207.438
2011-01-01,Per capita spending ($US),Canada,5166.809
2012-01-01,Per capita spending ($US),Canada,5266.969
2013-01-01,Per capita spending ($US),Canada,5282.608
2014-01-01,Per capita spending ($US),Canada,5302.386
2015-01-01,Per capita spending ($US),Canada,5535.959
2016-01-01,Per capita spending ($US),Canada,5685.442
2017-01-01,Per capita spending ($US),Canada,5721.424
2018-01-01,Per capita spending ($US),Canada,5801.565
2019-01-01,Per capita spending ($US),Canada,5890.832
2020-01-01,Per capita spending ($US),Canada,6527.628
2021-01-01,Per capita spending ($US),Canada,6470.068
2000-01-01,Per capita spending ($US),Chile,690.733
2001-01-01,Per capita spending ($US),Chile,714.399
2002-01-01,Per capita spending ($US),Chile,740.71
2003-01-01,Per capita spending ($US),Chile,772.096
2004-01-01,Per capita spending ($US),Chile,777.198
2005-01-01,Per capita spending ($US),Chile,780.777
2006-01-01,Per capita spending ($US),Chile,751.689
2007-01-01,Per capita spending ($US),Chile,800.911
2008-01-01,Per capita spending ($US),Chile,892.787
2009-01-01,Per capita spending ($US),Chile,939.998
2010-01-01,Per capita spending ($US),Chile,926.496
2011-01-01,Per capita spending ($US),Chile,971.58
2012-01-01,Per capita spending ($US),Chile,1054.432
2013-01-01,Per capita spending ($US),Chile,1148.945
2014-01-01,Per capita spending ($US),Chile,1214.511
2015-01-01,Per capita spending ($US),Chile,1307.791
2016-01-01,Per capita spending ($US),Chile,1347.464
2017-01-01,Per capita spending ($US),Chile,1428.307
2018-01-01,Per capita spending ($US),Chile,1480.567
2019-01-01,Per capita spending ($US),Chile,1486.89
2020-01-01,Per capita spending ($US),Chile,1429.904
2021-01-01,Per capita spending ($US),Chile,1517.819
2000-01-01,Per capita spending ($US),Colombia,205.432
2001-01-01,Per capita spending ($US),Colombia,218.364
2002-01-01,Per capita spending ($US),Colombia,214.226
2003-01-01,Per capita spending ($US),Colombia,226.149
2004-01-01,Per capita spending ($US),Colombia,237.01
2005-01-01,Per capita spending ($US),Colombia,260.036
2006-01-01,Per capita spending ($US),Colombia,286.038
2007-01-01,Per capita spending ($US),Colombia,308.954
2008-01-01,Per capita spending ($US),Colombia,332.442
2009-01-01,Per capita spending ($US),Colombia,355.259
2010-01-01,Per capita spending ($US),Colombia,355.016
2011-01-01,Per capita spending ($US),Colombia,360.123
2012-01-01,Per capita spending ($US),Colombia,368.445
2013-01-01,Per capita spending ($US),Colombia,398.962
2014-01-01,Per capita spending ($US),Colombia,422.888
2015-01-01,Per capita spending ($US),Colombia,451.585
2016-01-01,Per capita spending ($US),Colombia,456.584
2017-01-01,Per capita spending ($US),Colombia,464.771
2018-01-01,Per capita spending ($US),Colombia,464.495
2019-01-01,Per capita spending ($US),Colombia,480.114
2020-01-01,Per capita spending ($US),Colombia,491.512
2021-01-01,Per capita spending ($US),Colombia,557.54
2000-01-01,Per capita spending ($US),Costa Rica,490.133
2001-01-01,Per capita spending ($US),Costa Rica,491.085
2002-01-01,Per capita spending ($US),Costa Rica,529.779
2003-01-01,Per capita spending ($US),Costa Rica,551.863
2004-01-01,Per capita spending ($US),Costa Rica,539.965
2005-01-01,Per capita spending ($US),Costa Rica,556.092
2006-01-01,Per capita spending ($US),Costa Rica,612.269
2007-01-01,Per capita spending ($US),Costa Rica,659.091
2008-01-01,Per capita spending ($US),Costa Rica,726.77
2009-01-01,Per capita spending ($US),Costa Rica,748.038
2010-01-01,Per capita spending ($US),Costa Rica,794.792
2011-01-01,Per capita spending ($US),Costa Rica,829.018
2012-01-01,Per capita spending ($US),Costa Rica,823.601
2013-01-01,Per capita spending ($US),Costa Rica,823.312
2014-01-01,Per capita spending ($US),Costa Rica,841.153
2015-01-01,Per capita spending ($US),Costa Rica,854.714
2016-01-01,Per capita spending ($US),Costa Rica,849.745
2017-01-01,Per capita spending ($US),Costa Rica,843.877
2018-01-01,Per capita spending ($US),Costa Rica,887.204
2019-01-01,Per capita spending ($US),Costa Rica,892.826
2020-01-01,Per capita spending ($US),Costa Rica,919.218
2021-01-01,Per capita spending ($US),Costa Rica,948.823
2000-01-01,Per capita spending ($US),Dominica,365.43
2001-01-01,Per capita spending ($US),Dominica,319.831
2002-01-01,Per capita spending ($US),Dominica,310.804
2003-01-01,Per capita spending ($US),Dominica,343.236
2004-01-01,Per capita spending ($US),Dominica,345.501
2005-01-01,Per capita spending ($US),Dominica,364.259
2006-01-01,Per capita spending ($US),Dominica,366.088
2007-01-01,Per capita spending ($US),Dominica,389.968
2008-01-01,Per capita spending ($US),Dominica,440.085
2009-01-01,Per capita spending ($US),Dominica,429.391
2010-01-01,Per capita spending ($US),Dominica,447.284
2011-01-01,Per capita spending ($US),Dominica,461.917
2012-01-01,Per capita spending ($US),Dominica,495.272
2013-01-01,Per capita spending ($US),Dominica,452.84
2014-01-01,Per capita spending ($US),Dominica,463.101
2015-01-01,Per capita spending ($US),Dominica,437.759
2016-01-01,Per capita spending ($US),Dominica,446.301
2017-01-01,Per capita spending ($US),Dominica,442.191
2018-01-01,Per capita spending ($US),Dominica,515.476
2019-01-01,Per capita spending ($US),Dominica,450.582
2020-01-01,Per capita spending ($US),Dominica,432.581
2021-01-01,Per capita spending ($US),Dominica,482.265
2000-01-01,Per capita spending ($US),Dominican Republic,205.998
2001-01-01,Per capita spending ($US),Dominican Republic,207.838
2002-01-01,Per capita spending ($US),Dominican Republic,218.659
2003-01-01,Per capita spending ($US),Dominican Republic,187.206
2004-01-01,Per capita spending ($US),Dominican Republic,185.037
2005-01-01,Per capita spending ($US),Dominican Republic,202.879
2006-01-01,Per capita spending ($US),Dominican Republic,200.552
2007-01-01,Per capita spending ($US),Dominican Republic,217.817
2008-01-01,Per capita spending ($US),Dominican Republic,247.581
2009-01-01,Per capita spending ($US),Dominican Republic,257.604
2010-01-01,Per capita spending ($US),Dominican Republic,284.702
2011-01-01,Per capita spending ($US),Dominican Republic,296.564
2012-01-01,Per capita spending ($US),Dominican Republic,301.418
2013-01-01,Per capita spending ($US),Dominican Republic,303.965
2014-01-01,Per capita spending ($US),Dominican Republic,313.695
2015-01-01,Per capita spending ($US),Dominican Republic,326.227
2016-01-01,Per capita spending ($US),Dominican Republic,333.327
2017-01-01,Per capita spending ($US),Dominican Republic,338.687
2018-01-01,Per capita spending ($US),Dominican Republic,329.057
2019-01-01,Per capita spending ($US),Dominican Republic,351.39
2020-01-01,Per capita spending ($US),Dominican Republic,377.846
2021-01-01,Per capita spending ($US),Dominican Republic,417.849
2000-01-01,Per capita spending ($US),Ecuador,144.118
2001-01-01,Per capita spending ($US),Ecuador,168.384
2002-01-01,Per capita spending ($US),Ecuador,206.39
2003-01-01,Per capita spending ($US),Ecuador,251.857
2004-01-01,Per capita spending ($US),Ecuador,268.553
2005-01-01,Per capita spending ($US),Ecuador,277.117
2006-01-01,Per capita spending ($US),Ecuador,288.004
2007-01-01,Per capita spending ($US),Ecuador,274.273
2008-01-01,Per capita spending ($US),Ecuador,285.502
2009-01-01,Per capita spending ($US),Ecuador,310.128
2010-01-01,Per capita spending ($US),Ecuador,333.894
2011-01-01,Per capita spending ($US),Ecuador,370.675
2012-01-01,Per capita spending ($US),Ecuador,401.852
2013-01-01,Per capita spending ($US),Ecuador,418.118
2014-01-01,Per capita spending ($US),Ecuador,428.571
2015-01-01,Per capita spending ($US),Ecuador,485.381
2016-01-01,Per capita spending ($US),Ecuador,463.909
2017-01-01,Per capita spending ($US),Ecuador,479.988
2018-01-01,Per capita spending ($US),Ecuador,495.353
2019-01-01,Per capita spending ($US),Ecuador,485.269
2020-01-01,Per capita spending ($US),Ecuador,481.542
2021-01-01,Per capita spending ($US),Ecuador,494.308
2000-01-01,Per capita spending ($US),El Salvador,253.517
2001-01-01,Per capita spending ($US),El Salvador,255.866
2002-01-01,Per capita spending ($US),El Salvador,258.871
2003-01-01,Per capita spending ($US),El Salvador,258.465
2004-01-01,Per capita spending ($US),El Salvador,272.394
2005-01-01,Per capita spending ($US),El Salvador,316.484
2006-01-01,Per capita spending ($US),El Salvador,312.275
2007-01-01,Per capita spending ($US),El Salvador,309.68
2008-01-01,Per capita spending ($US),El Salvador,315.571
2009-01-01,Per capita spending ($US),El Salvador,320.307
2010-01-01,Per capita spending ($US),El Salvador,328.251
2011-01-01,Per capita spending ($US),El Salvador,338.378
2012-01-01,Per capita spending ($US),El Salvador,336.058
2013-01-01,Per capita spending ($US),El Salvador,359.962
2014-01-01,Per capita spending ($US),El Salvador,346.41
2015-01-01,Per capita spending ($US),El Salvador,360.053
2016-01-01,Per capita spending ($US),El Salvador,366.119
2017-01-01,Per capita spending ($US),El Salvador,360.939
2018-01-01,Per capita spending ($US),El Salvador,364.811
2019-01-01,Per capita spending ($US),El Salvador,395.246
2020-01-01,Per capita spending ($US),El Salvador,369.175
2021-01-01,Per capita spending ($US),El Salvador,442.214
2000-01-01,Per capita spending ($US),Grenada,392.134
2001-01-01,Per capita spending ($US),Grenada,401.341
2002-01-01,Per capita spending ($US),Grenada,454.664
2003-01-01,Per capita spending ($US),Grenada,423.946
2004-01-01,Per capita spending ($US),Grenada,424.644
2005-01-01,Per capita spending ($US),Grenada,458.119
2006-01-01,Per capita spending ($US),Grenada,434.052
2007-01-01,Per capita spending ($US),Grenada,468.81
2008-01-01,Per capita spending ($US),Grenada,483.397
2009-01-01,Per capita spending ($US),Grenada,452.324
2010-01-01,Per capita spending ($US),Grenada,445.74
2011-01-01,Per capita spending ($US),Grenada,477.271
2012-01-01,Per capita spending ($US),Grenada,469.325
2013-01-01,Per capita spending ($US),Grenada,460.023
2014-01-01,Per capita spending ($US),Grenada,415.294
2015-01-01,Per capita spending ($US),Grenada,426.697
2016-01-01,Per capita spending ($US),Grenada,419.32
2017-01-01,Per capita spending ($US),Grenada,455.818
2018-01-01,Per capita spending ($US),Grenada,464.805
2019-01-01,Per capita spending ($US),Grenada,499.73
2020-01-01,Per capita spending ($US),Grenada,482.121
2021-01-01,Per capita spending ($US),Grenada,505.421
2000-01-01,Per capita spending ($US),Guatemala,193.68
2001-01-01,Per capita spending ($US),Guatemala,219.495
2002-01-01,Per capita spending ($US),Guatemala,220.62
2003-01-01,Per capita spending ($US),Guatemala,226.369
2004-01-01,Per capita spending ($US),Guatemala,232.386
2005-01-01,Per capita spending ($US),Guatemala,230.615
2006-01-01,Per capita spending ($US),Guatemala,246.224
2007-01-01,Per capita spending ($US),Guatemala,249.477
2008-01-01,Per capita spending ($US),Guatemala,247.971
2009-01-01,Per capita spending ($US),Guatemala,254.627
2010-01-01,Per capita spending ($US),Guatemala,248.166
2011-01-01,Per capita spending ($US),Guatemala,246.748
2012-01-01,Per capita spending ($US),Guatemala,253.736
2013-01-01,Per capita spending ($US),Guatemala,245.286
