year,indicator,country,value
2019-01-01,Per capita spending ($US),Sao Tome and Principe,112.837
2020-01-01,Per capita spending ($US),Sao Tome and Principe,107.131
2000-01-01,Per capita spending ($US),Senegal,41.031
2001-01-01,Per capita spending ($US),Senegal,43.34
2002-01-01,Per capita spending ($US),Senegal,45.456
2003-01-01,Per capita spending ($US),Senegal,50.909
2004-01-01,Per capita spending ($US),Senegal,55.241
2005-01-01,Per capita spending ($US),Senegal,45.184
2006-01-01,Per capita spending ($US),Senegal,46.137
2007-01-01,Per capita spending ($US),Senegal,41.931
2008-01-01,Per capita spending ($US),Senegal,43.492
2009-01-01,Per capita spending ($US),Senegal,47.661
2010-01-01,Per capita spending ($US),Senegal,50.282
2011-01-01,Per capita spending ($US),Senegal,51.88
2012-01-01,Per capita spending ($US),Senegal,53.163
2013-01-01,Per capita spending ($US),Senegal,54.465
2014-01-01,Per capita spending ($US),Senegal,56.352
2015-01-01,Per capita spending ($US),Senegal,58.173
2016-01-01,Per capita spending ($US),Senegal,58.538
2017-01-01,Per capita spending ($US),Senegal,59.859
2018-01-01,Per capita spending ($US),Senegal,65.859
2019-01-01,Per capita spending ($US),Senegal,68.024
2020-01-01,Per capita spending ($US),Senegal,76.891
2000-01-01,Per capita spending ($US),Seychelles,424.607
2001-01-01,Per capita spending ($US),Seychelles,478.536
2002-01-01,Per capita spending ($US),Seychelles,403.445
2003-01-01,Per capita spending ($US),Seychelles,440.047
2004-01-01,Per capita spending ($US),Seychelles,409.089
2005-01-01,Per capita spending ($US),Seychelles,421.367
2006-01-01,Per capita spending ($US),Seychelles,427.257
2007-01-01,Per capita spending ($US),Seychelles,406.67
2008-01-01,Per capita spending ($US),Seychelles,381.925
2009-01-01,Per capita spending ($US),Seychelles,362.931
2010-01-01,Per capita spending ($US),Seychelles,472.421
2011-01-01,Per capita spending ($US),Seychelles,488.833
2012-01-01,Per capita spending ($US),Seychelles,596.6
2013-01-01,Per capita spending ($US),Seychelles,492.102
2014-01-01,Per capita spending ($US),Seychelles,517.269
2015-01-01,Per capita spending ($US),Seychelles,525.281
2016-01-01,Per capita spending ($US),Seychelles,607.145
2017-01-01,Per capita spending ($US),Seychelles,601.868
2018-01-01,Per capita spending ($US),Seychelles,641.745
2019-01-01,Per capita spending ($US),Seychelles,638.775
2020-01-01,Per capita spending ($US),Seychelles,727.597
2000-01-01,Per capita spending ($US),Sierra Leone,30.003
2001-01-01,Per capita spending ($US),Sierra Leone,31.879
2002-01-01,Per capita spending ($US),Sierra Leone,39.641
2003-01-01,Per capita spending ($US),Sierra Leone,39.473
2004-01-01,Per capita spending ($US),Sierra Leone,41.184
2005-01-01,Per capita spending ($US),Sierra Leone,42.199
2006-01-01,Per capita spending ($US),Sierra Leone,40.515
2007-01-01,Per capita spending ($US),Sierra Leone,41.347
2008-01-01,Per capita spending ($US),Sierra Leone,41.812
2009-01-01,Per capita spending ($US),Sierra Leone,47.186
2010-01-01,Per capita spending ($US),Sierra Leone,47.667
2011-01-01,Per capita spending ($US),Sierra Leone,59.869
2012-01-01,Per capita spending ($US),Sierra Leone,53.558
2013-01-01,Per capita spending ($US),Sierra Leone,68.834
2014-01-01,Per capita spending ($US),Sierra Leone,119.714
2015-01-01,Per capita spending ($US),Sierra Leone,96.147
2016-01-01,Per capita spending ($US),Sierra Leone,80.804
2017-01-01,Per capita spending ($US),Sierra Leone,46.55
2018-01-01,Per capita spending ($US),Sierra Leone,41.483
2019-01-01,Per capita spending ($US),Sierra Leone,45.521
2020-01-01,Per capita spending ($US),Sierra Leone,43.165
2000-01-01,Per capita spending ($US),South Africa,348.274
2001-01-01,Per capita spending ($US),South Africa,344.208
2002-01-01,Per capita spending ($US),South Africa,331.592
2003-01-01,Per capita spending ($US),South Africa,356.627
2004-01-01,Per capita spending ($US),South Africa,364.014
2005-01-01,Per capita spending ($US),South Africa,375.448
2006-01-01,Per capita spending ($US),South Africa,393.512
2007-01-01,Per capita spending ($US),South Africa,412.127
2008-01-01,Per capita spending ($US),South Africa,435.3
2009-01-01,Per capita spending ($US),South Africa,453.222
2010-01-01,Per capita spending ($US),South Africa,470.159
2011-01-01,Per capita spending ($US),South Africa,488.233
2012-01-01,Per capita spending ($US),South Africa,497.055
2013-01-01,Per capita spending ($US),South Africa,508.731
2014-01-01,Per capita spending ($US),South Africa,493.321
2015-01-01,Per capita spending ($US),South Africa,500.883
2016-01-01,Per capita spending ($US),South Africa,500.981
2017-01-01,Per capita spending ($US),South Africa,498.42
2018-01-01,Per capita spending ($US),South Africa,506.074
2019-01-01,Per capita spending ($US),South Africa,510.595
2020-01-01,Per capita spending ($US),South Africa,489.501
2000-01-01,Per capita spending ($US),South Sudan,
2001-01-01,Per capita spending ($US),South Sudan,
2002-01-01,Per capita spending ($US),South Sudan,
2003-01-01,Per capita spending ($US),South Sudan,
2004-01-01,Per capita spending ($US),South Sudan,
2005-01-01,Per capita spending ($US),South Sudan,
2006-01-01,Per capita spending ($US),South Sudan,
2007-01-01,Per capita spending ($US),South Sudan,
2008-01-01,Per capita spending ($US),South Sudan,
2009-01-01,Per capita spending ($US),South Sudan,
2010-01-01,Per capita spending ($US),South Sudan,
2011-01-01,Per capita spending ($US),South Sudan,
2012-01-01,Per capita spending ($US),South Sudan,
2013-01-01,Per capita spending ($US),South Sudan,
2014-01-01,Per capita spending ($US),South Sudan,
2015-01-01,Per capita spending ($US),South Sudan,
2016-01-01,Per capita spending ($US),South Sudan,
2017-01-01,Per capita spending ($US),South Sudan,86.831
2018-01-01,Per capita spending ($US),South Sudan,51.187
2019-01-01,Per capita spending ($US),South Sudan,33.562
2020-01-01,Per capita spending ($US),South Sudan,33.234
2000-01-01,Per capita spending ($US),Togo,20.305
2001-01-01,Per capita spending ($US),Togo,20.576
2002-01-01,Per capita spending ($US),Togo,20.935
2003-01-01,Per capita spending ($US),Togo,22.038
2004-01-01,Per capita spending ($US),Togo,22.321
2005-01-01,Per capita spending ($US),Togo,22.191
2006-01-01,Per capita spending ($US),Togo,23.111
2007-01-01,Per capita spending ($US),Togo,24.891
2008-01-01,Per capita spending ($US),Togo,25.005
2009-01-01,Per capita spending ($US),Togo,27.237
2010-01-01,Per capita spending ($US),Togo,30.752
2011-01-01,Per capita spending ($US),Togo,32.572
2012-01-01,Per capita spending ($US),Togo,35.694
2013-01-01,Per capita spending ($US),Togo,37.961
2014-01-01,Per capita spending ($US),Togo,40.284
2015-01-01,Per capita spending ($US),Togo,40.533
2016-01-01,Per capita spending ($US),Togo,55.575
2017-01-01,Per capita spending ($US),Togo,54.969
2018-01-01,Per capita spending ($US),Togo,52.742
2019-01-01,Per capita spending ($US),Togo,51.031
2020-01-01,Per capita spending ($US),Togo,53.58
2000-01-01,Per capita spending ($US),Uganda,23.674
2001-01-01,Per capita spending ($US),Uganda,24.826
2002-01-01,Per capita spending ($US),Uganda,24.334
2003-01-01,Per capita spending ($US),Uganda,22.558
2004-01-01,Per capita spending ($US),Uganda,25.332
2005-01-01,Per capita spending ($US),Uganda,33.433
2006-01-01,Per capita spending ($US),Uganda,38.702
2007-01-01,Per capita spending ($US),Uganda,38.413
2008-01-01,Per capita spending ($US),Uganda,36.759
2009-01-01,Per capita spending ($US),Uganda,40.943
2010-01-01,Per capita spending ($US),Uganda,50.279
2011-01-01,Per capita spending ($US),Uganda,51.715
2012-01-01,Per capita spending ($US),Uganda,46.902
2013-01-01,Per capita spending ($US),Uganda,44.839
2014-01-01,Per capita spending ($US),Uganda,42.478
2015-01-01,Per capita spending ($US),Uganda,42.298
2016-01-01,Per capita spending ($US),Uganda,40.064
2017-01-01,Per capita spending ($US),Uganda,33.302
2018-01-01,Per capita spending ($US),Uganda,34.154
2019-01-01,Per capita spending ($US),Uganda,33.614
2020-01-01,Per capita spending ($US),Uganda,33.41
2000-01-01,Per capita spending ($US),United Republic of Tanzania,18.313
2001-01-01,Per capita spending ($US),United Republic of Tanzania,23.427
2002-01-01,Per capita spending ($US),United Republic of Tanzania,27.076
2003-01-01,Per capita spending ($US),United Republic of Tanzania,32.106
2004-01-01,Per capita spending ($US),United Republic of Tanzania,36.184
2005-01-01,Per capita spending ($US),United Republic of Tanzania,41.644
2006-01-01,Per capita spending ($US),United Republic of Tanzania,50.926
2007-01-01,Per capita spending ($US),United Republic of Tanzania,48.662
2008-01-01,Per capita spending ($US),United Republic of Tanzania,40.35
2009-01-01,Per capita spending ($US),United Republic of Tanzania,37.784
2010-01-01,Per capita spending ($US),United Republic of Tanzania,40.404
2011-01-01,Per capita spending ($US),United Republic of Tanzania,41.01
2012-01-01,Per capita spending ($US),United Republic of Tanzania,41.566
2013-01-01,Per capita spending ($US),United Republic of Tanzania,39.875
2014-01-01,Per capita spending ($US),United Republic of Tanzania,35.645
2015-01-01,Per capita spending ($US),United Republic of Tanzania,33.268
2016-01-01,Per capita spending ($US),United Republic of Tanzania,37.29
2017-01-01,Per capita spending ($US),United Republic of Tanzania,39.652
2018-01-01,Per capita spending ($US),United Republic of Tanzania,41.878
2019-01-01,Per capita spending ($US),United Republic of Tanzania,40.541
2020-01-01,Per capita spending ($US),United Republic of Tanzania,39.104
2000-01-01,Per capita spending ($US),Zambia,45.068
2001-01-01,Per capita spending ($US),Zambia,42.2
2002-01-01,Per capita spending ($US),Zambia,44.35
2003-01-01,Per capita spending ($US),Zambia,48.667
2004-01-01,Per capita spending ($US),Zambia,49.478
2005-01-01,Per capita spending ($US),Zambia,49.969
2006-01-01,Per capita spending ($US),Zambia,44.577
2007-01-01,Per capita spending ($US),Zambia,34.55
2008-01-01,Per capita spending ($US),Zambia,33.118
2009-01-01,Per capita spending ($US),Zambia,38.517
2010-01-01,Per capita spending ($US),Zambia,34.467
2011-01-01,Per capita spending ($US),Zambia,32.73
2012-01-01,Per capita spending ($US),Zambia,38.7
2013-01-01,Per capita spending ($US),Zambia,46.961
2014-01-01,Per capita spending ($US),Zambia,38.854
2015-01-01,Per capita spending ($US),Zambia,44.86
2016-01-01,Per capita spending ($US),Zambia,45.544
2017-01-01,Per capita spending ($US),Zambia,44.908
2018-01-01,Per capita spending ($US),Zambia,52.068
2019-01-01,Per capita spending ($US),Zambia,53.917
2020-01-01,Per capita spending ($US),Zambia,53.755
2000-01-01,Per capita spending ($US),Antigua and Barbuda,707.357
2001-01-01,Per capita spending ($US),Antigua and Barbuda,766.809
2002-01-01,Per capita spending ($US),Antigua and Barbuda,743.87
2003-01-01,Per capita spending ($US),Antigua and Barbuda,823.301
2004-01-01,Per capita spending ($US),Antigua and Barbuda,789.535
2005-01-01,Per capita spending ($US),Antigua and Barbuda,810.556
2006-01-01,Per capita spending ($US),Antigua and Barbuda,836.902
2007-01-01,Per capita spending ($US),Antigua and Barbuda,866.237
2008-01-01,Per capita spending ($US),Antigua and Barbuda,806.143
2009-01-01,Per capita spending ($US),Antigua and Barbuda,695.057
2010-01-01,Per capita spending ($US),Antigua and Barbuda,813.652
2011-01-01,Per capita spending ($US),Antigua and Barbuda,797.729
2012-01-01,Per capita spending ($US),Antigua and Barbuda,821.179
2013-01-01,Per capita spending ($US),Antigua and Barbuda,813.054
2014-01-01,Per capita spending ($US),Antigua and Barbuda,892.063
2015-01-01,Per capita spending ($US),Antigua and Barbuda,826.17
2016-01-01,Per capita spending ($US),Antigua and Barbuda,839.784
2017-01-01,Per capita spending ($US),Antigua and Barbuda,819.46
2018-01-01,Per capita spending ($US),Antigua and Barbuda,866.229
2019-01-01,Per capita spending ($US),Antigua and Barbuda,815.316
2020-01-01,Per capita spending ($US),Antigua and Barbuda,830.115
2000-01-01,Per capita spending ($US),Argentina,663.243
2001-01-01,Per capita spending ($US),Argentina,638.655
2002-01-01,Per capita spending ($US),Argentina,497.196
2003-01-01,Per capita spending ($US),Argentina,499.984
2004-01-01,Per capita spending ($US),Argentina,565.164
2005-01-01,Per capita spending ($US),Argentina,641.047
2006-01-01,Per capita spending ($US),Argentina,688.169
2007-01-01,Per capita spending ($US),Argentina,761.524
2008-01-01,Per capita spending ($US),Argentina,819.462
2009-01-01,Per capita spending ($US),Argentina,881.938
2010-01-01,Per capita spending ($US),Argentina,960.342
2011-01-01,Per capita spending ($US),Argentina,1004.779
2012-01-01,Per capita spending ($US),Argentina,1026.984
2013-01-01,Per capita spending ($US),Argentina,1035.967
2014-01-01,Per capita spending ($US),Argentina,988.45
2015-01-01,Per capita spending ($US),Argentina,1063.286
2016-01-01,Per capita spending ($US),Argentina,907.608
2017-01-01,Per capita spending ($US),Argentina,1073.01
2018-01-01,Per capita spending ($US),Argentina,942.863
2019-01-01,Per capita spending ($US),Argentina,914.499
2020-01-01,Per capita spending ($US),Argentina,862.546
2000-01-01,Per capita spending ($US),Bahamas,1264.519
2001-01-01,Per capita spending ($US),Bahamas,1319.874
2002-01-01,Per capita spending ($US),Bahamas,1299.623
2003-01-01,Per capita spending ($US),Bahamas,1335.08
2004-01-01,Per capita spending ($US),Bahamas,1337.473
2005-01-01,Per capita spending ($US),Bahamas,1359.321
2006-01-01,Per capita spending ($US),Bahamas,1468.882
2007-01-01,Per capita spending ($US),Bahamas,1533.084
2008-01-01,Per capita spending ($US),Bahamas,1596.678
2009-01-01,Per capita spending ($US),Bahamas,1597.334
2010-01-01,Per capita spending ($US),Bahamas,1632.129
2011-01-01,Per capita spending ($US),Bahamas,1642.729
2012-01-01,Per capita spending ($US),Bahamas,1672.527
2013-01-01,Per capita spending ($US),Bahamas,1692.868
2014-01-01,Per capita spending ($US),Bahamas,1691.882
2015-01-01,Per capita spending ($US),Bahamas,1577.52
2016-01-01,Per capita spending ($US),Bahamas,1702.747
2017-01-01,Per capita spending ($US),Bahamas,2053.419
2018-01-01,Per capita spending ($US),Bahamas,1881.214
2019-01-01,Per capita spending ($US),Bahamas,1854.141
2020-01-01,Per capita spending ($US),Bahamas,1850.994
2000-01-01,Per capita spending ($US),Barbados,1009.26
2001-01-01,Per capita spending ($US),Barbados,1018.259
2002-01-01,Per capita spending ($US),Barbados,1084.349
2003-01-01,Per capita spending ($US),Barbados,1258.364
2004-01-01,Per capita spending ($US),Barbados,1391.491
2005-01-01,Per capita spending ($US),Barbados,1333.705
2006-01-01,Per capita spending ($US),Barbados,1365.876
2007-01-01,Per capita spending ($US),Barbados,1279.293
2008-01-01,Per capita spending ($US),Barbados,1371.752
2009-01-01,Per capita spending ($US),Barbados,1431.072
2010-01-01,Per capita spending ($US),Barbados,1320.676
2011-01-01,Per capita spending ($US),Barbados,1332.224
2012-01-01,Per capita spending ($US),Barbados,1491.355
2013-01-01,Per capita spending ($US),Barbados,1413.43
2014-01-01,Per capita spending ($US),Barbados,1315.041
2015-01-01,Per capita spending ($US),Barbados,1301.462
2016-01-01,Per capita spending ($US),Barbados,1312.766
2017-01-01,Per capita spending ($US),Barbados,1304.759
2018-01-01,Per capita spending ($US),Barbados,1283.165
2019-01-01,Per capita spending ($US),Barbados,1202.724
2020-01-01,Per capita spending ($US),Barbados,1199.839
2000-01-01,Per capita spending ($US),Belize,174.982
2001-01-01,Per capita spending ($US),Belize,209.296
2002-01-01,Per capita spending ($US),Belize,218.5
2003-01-01,Per capita spending ($US),Belize,228.553
2004-01-01,Per capita spending ($US),Belize,224.831
2005-01-01,Per capita spending ($US),Belize,223.376
2006-01-01,Per capita spending ($US),Belize,233.309
2007-01-01,Per capita spending ($US),Belize,267.682
2008-01-01,Per capita spending ($US),Belize,284.943
2009-01-01,Per capita spending ($US),Belize,281.657
2010-01-01,Per capita spending ($US),Belize,276.266
2011-01-01,Per capita spending ($US),Belize,275.357
2012-01-01,Per capita spending ($US),Belize,266.253
2013-01-01,Per capita spending ($US),Belize,273.706
2014-01-01,Per capita spending ($US),Belize,306.399
2015-01-01,Per capita spending ($US),Belize,296.723
2016-01-01,Per capita spending ($US),Belize,303.679
2017-01-01,Per capita spending ($US),Belize,281.328
2018-01-01,Per capita spending ($US),Belize,284.56
2019-01-01,Per capita spending ($US),Belize,301.669
2020-01-01,Per capita spending ($US),Belize,277.99
2000-01-01,Per capita spending ($US),Bolivia Plurinational States of ,93.867
2001-01-01,Per capita spending ($US),Bolivia Plurinational States of ,102.94
2002-01-01,Per capita spending ($US),Bolivia Plurinational States of ,105.198
2003-01-01,Per capita spending ($US),Bolivia Plurinational States of ,112.699
2004-01-01,Per capita spending ($US),Bolivia Plurinational States of ,107.965
2005-01-01,Per capita spending ($US),Bolivia Plurinational States of ,115.608
2006-01-01,Per capita spending ($US),Bolivia Plurinational States of ,109.36
2007-01-01,Per capita spending ($US),Bolivia Plurinational States of ,113.236
2008-01-01,Per capita spending ($US),Bolivia Plurinational States of ,115.871
2009-01-01,Per capita spending ($US),Bolivia Plurinational States of ,132.233
2010-01-01,Per capita spending ($US),Bolivia Plurinational States of ,136.103
2011-01-01,Per capita spending ($US),Bolivia Plurinational States of ,140.012
2012-01-01,Per capita spending ($US),Bolivia Plurinational States of ,147.032
2013-01-01,Per capita spending ($US),Bolivia Plurinational States of ,163.916
2014-01-01,Per capita spending ($US),Bolivia Plurinational States of ,179.928
2015-01-01,Per capita spending ($US),Bolivia Plurinational States of ,206.338
2016-01-01,Per capita spending ($US),Bolivia Plurinational States of ,220.975
2017-01-01,Per capita spending ($US),Bolivia Plurinational States of ,215.385
2018-01-01,Per capita spending ($US),Bolivia Plurinational States of ,225.045
2019-01-01,Per capita spending ($US),Bolivia Plurinational States of ,236.453
2020-01-01,Per capita spending ($US),Bolivia Plurinational States of ,242.877
2000-01-01,Per capita spending ($US),Brazil,471.529
2001-01-01,Per capita spending ($US),Brazil,483.984
2002-01-01,Per capita spending ($US),Brazil,500.984
2003-01-01,Per capita spending ($US),Brazil,471.486
2004-01-01,Per capita spending ($US),Brazil,489.137
2005-01-01,Per capita spending ($US),Brazil,493.692
2006-01-01,Per capita spending ($US),Brazil,521.281
2007-01-01,Per capita spending ($US),Brazil,544.082
2008-01-01,Per capita spending ($US),Brazil,553.029
2009-01-01,Per capita spending ($US),Brazil,573.283
2010-01-01,Per capita spending ($US),Brazil,577.969
2011-01-01,Per capita spending ($US),Brazil,583.622
2012-01-01,Per capita spending ($US),Brazil,585.58
2013-01-01,Per capita spending ($US),Brazil,616.529
2014-01-01,Per capita spending ($US),Brazil,646.679
2015-01-01,Per capita spending ($US),Brazil,656.272
2016-01-01,Per capita spending ($US),Brazil,648.0
2017-01-01,Per capita spending ($US),Brazil,672.862
2018-01-01,Per capita spending ($US),Brazil,678.983
2019-01-01,Per capita spending ($US),Brazil,692.816
2020-01-01,Per capita spending ($US),Brazil,700.705
2000-01-01,Per capita spending ($US),Canada,3200.811
2001-01-01,Per capita spending ($US),Canada,3371.809
2002-01-01,Per capita spending ($US),Canada,3530.537
2003-01-01,Per capita spending ($US),Canada,3622.386
2004-01-01,Per capita spending ($US),Canada,3722.72
2005-01-01,Per capita spending ($US),Canada,3792.744
2006-01-01,Per capita spending ($US),Canada,3985.684
2007-01-01,Per capita spending ($US),Canada,4071.949
2008-01-01,Per capita spending ($US),Canada,4138.58
2009-01-01,Per capita spending ($US),Canada,4432.239
2010-01-01,Per capita spending ($US),Canada,4512.092
2011-01-01,Per capita spending ($US),Canada,4478.772
2012-01-01,Per capita spending ($US),Canada,4555.596
2013-01-01,Per capita spending ($US),Canada,4568.366
2014-01-01,Per capita spending ($US),Canada,4584.249
2015-01-01,Per capita spending ($US),Canada,4788.578
2016-01-01,Per capita spending ($US),Canada,4914.436
2017-01-01,Per capita spending ($US),Canada,4925.07
2018-01-01,Per capita spending ($US),Canada,4988.874
2019-01-01,Per capita spending ($US),Canada,5060.254
2020-01-01,Per capita spending ($US),Canada,5619.416
2000-01-01,Per capita spending ($US),Chile,618.931
2001-01-01,Per capita spending ($US),Chile,640.137
2002-01-01,Per capita spending ($US),Chile,663.713
2003-01-01,Per capita spending ($US),Chile,691.837
2004-01-01,Per capita spending ($US),Chile,696.408
2005-01-01,Per capita spending ($US),Chile,699.615
2006-01-01,Per capita spending ($US),Chile,673.551
2007-01-01,Per capita spending ($US),Chile,717.657
2008-01-01,Per capita spending ($US),Chile,799.982
2009-01-01,Per capita spending ($US),Chile,842.285
2010-01-01,Per capita spending ($US),Chile,830.187
2011-01-01,Per capita spending ($US),Chile,870.584
2012-01-01,Per capita spending ($US),Chile,944.824
2013-01-01,Per capita spending ($US),Chile,1029.513
2014-01-01,Per capita spending ($US),Chile,1088.263
2015-01-01,Per capita spending ($US),Chile,1171.846
2016-01-01,Per capita spending ($US),Chile,1207.395
2017-01-01,Per capita spending ($US),Chile,1279.835
2018-01-01,Per capita spending ($US),Chile,1326.662
2019-01-01,Per capita spending ($US),Chile,1332.263
2020-01-01,Per capita spending ($US),Chile,1279.084
2000-01-01,Per capita spending ($US),Colombia,193.192
2001-01-01,Per capita spending ($US),Colombia,205.353
2002-01-01,Per capita spending ($US),Colombia,201.461
2003-01-01,Per capita spending ($US),Colombia,212.674
2004-01-01,Per capita spending ($US),Colombia,222.888
2005-01-01,Per capita spending ($US),Colombia,244.542
2006-01-01,Per capita spending ($US),Colombia,268.997
2007-01-01,Per capita spending ($US),Colombia,290.545
2008-01-01,Per capita spending ($US),Colombia,312.633
2009-01-01,Per capita spending ($US),Colombia,334.091
2010-01-01,Per capita spending ($US),Colombia,333.863
2011-01-01,Per capita spending ($US),Colombia,338.665
2012-01-01,Per capita spending ($US),Colombia,346.487
2013-01-01,Per capita spending ($US),Colombia,375.19
2014-01-01,Per capita spending ($US),Colombia,397.691
2015-01-01,Per capita spending ($US),Colombia,424.677
2016-01-01,Per capita spending ($US),Colombia,429.379
2017-01-01,Per capita spending ($US),Colombia,437.074
2018-01-01,Per capita spending ($US),Colombia,436.819
2019-01-01,Per capita spending ($US),Colombia,471.066
2020-01-01,Per capita spending ($US),Colombia,477.479
2000-01-01,Per capita spending ($US),Costa Rica,508.079
2001-01-01,Per capita spending ($US),Costa Rica,509.066
2002-01-01,Per capita spending ($US),Costa Rica,549.176
2003-01-01,Per capita spending ($US),Costa Rica,572.07
2004-01-01,Per capita spending ($US),Costa Rica,559.736
2005-01-01,Per capita spending ($US),Costa Rica,576.453
2006-01-01,Per capita spending ($US),Costa Rica,634.688
2007-01-01,Per capita spending ($US),Costa Rica,683.224
2008-01-01,Per capita spending ($US),Costa Rica,753.381
2009-01-01,Per capita spending ($US),Costa Rica,775.428
2010-01-01,Per capita spending ($US),Costa Rica,823.894
2011-01-01,Per capita spending ($US),Costa Rica,859.372
2012-01-01,Per capita spending ($US),Costa Rica,853.757
2013-01-01,Per capita spending ($US),Costa Rica,853.458
2014-01-01,Per capita spending ($US),Costa Rica,871.952
2015-01-01,Per capita spending ($US),Costa Rica,886.009
2016-01-01,Per capita spending ($US),Costa Rica,880.858
2017-01-01,Per capita spending ($US),Costa Rica,874.775
2018-01-01,Per capita spending ($US),Costa Rica,919.689
2019-01-01,Per capita spending ($US),Costa Rica,925.517
2020-01-01,Per capita spending ($US),Costa Rica,952.875
2000-01-01,Per capita spending ($US),Dominica,354.768
2001-01-01,Per capita spending ($US),Dominica,310.499
2002-01-01,Per capita spending ($US),Dominica,301.735
2003-01-01,Per capita spending ($US),Dominica,333.221
2004-01-01,Per capita spending ($US),Dominica,335.42
2005-01-01,Per capita spending ($US),Dominica,353.631
2006-01-01,Per capita spending ($US),Dominica,355.406
2007-01-01,Per capita spending ($US),Dominica,378.59
2008-01-01,Per capita spending ($US),Dominica,427.245
2009-01-01,Per capita spending ($US),Dominica,416.863
2010-01-01,Per capita spending ($US),Dominica,434.234
2011-01-01,Per capita spending ($US),Dominica,448.439
2012-01-01,Per capita spending ($US),Dominica,480.821
2013-01-01,Per capita spending ($US),Dominica,439.627
2014-01-01,Per capita spending ($US),Dominica,449.589
2015-01-01,Per capita spending ($US),Dominica,424.986
2016-01-01,Per capita spending ($US),Dominica,433.28
2017-01-01,Per capita spending ($US),Dominica,429.289
2018-01-01,Per capita spending ($US),Dominica,500.436
2019-01-01,Per capita spending ($US),Dominica,437.435
2020-01-01,Per capita spending ($US),Dominica,426.599
2000-01-01,Per capita spending ($US),Dominican Republic,193.241
2001-01-01,Per capita spending ($US),Dominican Republic,194.966
2002-01-01,Per capita spending ($US),Dominican Republic,205.118
2003-01-01,Per capita spending ($US),Dominican Republic,175.612
2004-01-01,Per capita spending ($US),Dominican Republic,173.577
2005-01-01,Per capita spending ($US),Dominican Republic,190.315
2006-01-01,Per capita spending ($US),Dominican Republic,188.131
2007-01-01,Per capita spending ($US),Dominican Republic,204.327
2008-01-01,Per capita spending ($US),Dominican Republic,232.248
2009-01-01,Per capita spending ($US),Dominican Republic,241.65
2010-01-01,Per capita spending ($US),Dominican Republic,267.07
2011-01-01,Per capita spending ($US),Dominican Republic,278.198
2012-01-01,Per capita spending ($US),Dominican Republic,282.751
2013-01-01,Per capita spending ($US),Dominican Republic,285.14
2014-01-01,Per capita spending ($US),Dominican Republic,294.268
2015-01-01,Per capita spending ($US),Dominican Republic,306.024
2016-01-01,Per capita spending ($US),Dominican Republic,312.684
2017-01-01,Per capita spending ($US),Dominican Republic,317.712
2018-01-01,Per capita spending ($US),Dominican Republic,308.678
2019-01-01,Per capita spending ($US),Dominican Republic,329.628
2020-01-01,Per capita spending ($US),Dominican Republic,354.447
2000-01-01,Per capita spending ($US),Ecuador,149.101
2001-01-01,Per capita spending ($US),Ecuador,171.762
2002-01-01,Per capita spending ($US),Ecuador,209.431
2003-01-01,Per capita spending ($US),Ecuador,257.118
2004-01-01,Per capita spending ($US),Ecuador,279.762
2005-01-01,Per capita spending ($US),Ecuador,290.961
2006-01-01,Per capita spending ($US),Ecuador,304.398
2007-01-01,Per capita spending ($US),Ecuador,286.293
2008-01-01,Per capita spending ($US),Ecuador,301.453
2009-01-01,Per capita spending ($US),Ecuador,315.933
2010-01-01,Per capita spending ($US),Ecuador,345.253
2011-01-01,Per capita spending ($US),Ecuador,387.965
2012-01-01,Per capita spending ($US),Ecuador,421.078
2013-01-01,Per capita spending ($US),Ecuador,437.694
2014-01-01,Per capita spending ($US),Ecuador,442.503
2015-01-01,Per capita spending ($US),Ecuador,486.251
2016-01-01,Per capita spending ($US),Ecuador,459.807
2017-01-01,Per capita spending ($US),Ecuador,472.906
2018-01-01,Per capita spending ($US),Ecuador,497.637
2019-01-01,Per capita spending ($US),Ecuador,485.387
2020-01-01,Per capita spending ($US),Ecuador,478.53
2000-01-01,Per capita spending ($US),El Salvador,240.682
2001-01-01,Per capita spending ($US),El Salvador,242.913
2002-01-01,Per capita spending ($US),El Salvador,245.776
2003-01-01,Per capita spending ($US),El Salvador,245.38
2004-01-01,Per capita spending ($US),El Salvador,258.607
2005-01-01,Per capita spending ($US),El Salvador,300.465
2006-01-01,Per capita spending ($US),El Salvador,296.4
2007-01-01,Per capita spending ($US),El Salvador,293.978
2008-01-01,Per capita spending ($US),El Salvador,299.66
2009-01-01,Per capita spending ($US),El Salvador,304.064
2010-01-01,Per capita spending ($US),El Salvador,311.634
2011-01-01,Per capita spending ($US),El Salvador,321.282
2012-01-01,Per capita spending ($US),El Salvador,319.02
2013-01-01,Per capita spending ($US),El Salvador,341.718
2014-01-01,Per capita spending ($US),El Salvador,328.877
2015-01-01,Per capita spending ($US),El Salvador,341.815
2016-01-01,Per capita spending ($US),El Salvador,347.667
2017-01-01,Per capita spending ($US),El Salvador,342.717
2018-01-01,Per capita spending ($US),El Salvador,346.382
2019-01-01,Per capita spending ($US),El Salvador,362.349
2020-01-01,Per capita spending ($US),El Salvador,385.743
2000-01-01,Per capita spending ($US),Grenada,381.346
2001-01-01,Per capita spending ($US),Grenada,390.3
2002-01-01,Per capita spending ($US),Grenada,442.156
2003-01-01,Per capita spending ($US),Grenada,412.283
2004-01-01,Per capita spending ($US),Grenada,412.962
2005-01-01,Per capita spending ($US),Grenada,445.516
