year,indicator,country,value
2010-01-01,Per capita spending ($US),South Sudan,
2011-01-01,Per capita spending ($US),South Sudan,
2012-01-01,Per capita spending ($US),South Sudan,
2013-01-01,Per capita spending ($US),South Sudan,
2014-01-01,Per capita spending ($US),South Sudan,
2015-01-01,Per capita spending ($US),South Sudan,
2016-01-01,Per capita spending ($US),South Sudan,
2017-01-01,Per capita spending ($US),South Sudan,91.417
2018-01-01,Per capita spending ($US),South Sudan,57.799
2019-01-01,Per capita spending ($US),South Sudan,52.126
2020-01-01,Per capita spending ($US),South Sudan,50.194
2021-01-01,Per capita spending ($US),South Sudan,32.361
2000-01-01,Per capita spending ($US),Togo,21.086
2001-01-01,Per capita spending ($US),Togo,21.367
2002-01-01,Per capita spending ($US),Togo,21.74
2003-01-01,Per capita spending ($US),Togo,22.885
2004-01-01,Per capita spending ($US),Togo,23.179
2005-01-01,Per capita spending ($US),Togo,23.043
2006-01-01,Per capita spending ($US),Togo,23.999
2007-01-01,Per capita spending ($US),Togo,25.3
2008-01-01,Per capita spending ($US),Togo,26.046
2009-01-01,Per capita spending ($US),Togo,27.949
2010-01-01,Per capita spending ($US),Togo,31.784
2011-01-01,Per capita spending ($US),Togo,33.096
2012-01-01,Per capita spending ($US),Togo,36.254
2013-01-01,Per capita spending ($US),Togo,38.573
2014-01-01,Per capita spending ($US),Togo,40.707
2015-01-01,Per capita spending ($US),Togo,41.47
2016-01-01,Per capita spending ($US),Togo,57.711
2017-01-01,Per capita spending ($US),Togo,58.092
2018-01-01,Per capita spending ($US),Togo,56.291
2019-01-01,Per capita spending ($US),Togo,55.334
2020-01-01,Per capita spending ($US),Togo,57.671
2021-01-01,Per capita spending ($US),Togo,54.172
2000-01-01,Per capita spending ($US),Uganda,25.469
2001-01-01,Per capita spending ($US),Uganda,26.708
2002-01-01,Per capita spending ($US),Uganda,26.178
2003-01-01,Per capita spending ($US),Uganda,24.271
2004-01-01,Per capita spending ($US),Uganda,27.257
2005-01-01,Per capita spending ($US),Uganda,35.972
2006-01-01,Per capita spending ($US),Uganda,41.642
2007-01-01,Per capita spending ($US),Uganda,41.331
2008-01-01,Per capita spending ($US),Uganda,39.551
2009-01-01,Per capita spending ($US),Uganda,44.053
2010-01-01,Per capita spending ($US),Uganda,54.098
2011-01-01,Per capita spending ($US),Uganda,55.643
2012-01-01,Per capita spending ($US),Uganda,50.464
2013-01-01,Per capita spending ($US),Uganda,48.245
2014-01-01,Per capita spending ($US),Uganda,45.704
2015-01-01,Per capita spending ($US),Uganda,45.31
2016-01-01,Per capita spending ($US),Uganda,43.029
2017-01-01,Per capita spending ($US),Uganda,35.835
2018-01-01,Per capita spending ($US),Uganda,36.754
2019-01-01,Per capita spending ($US),Uganda,36.088
2020-01-01,Per capita spending ($US),Uganda,39.176
2021-01-01,Per capita spending ($US),Uganda,43.448
2000-01-01,Per capita spending ($US),Tanzania,18.618
2001-01-01,Per capita spending ($US),Tanzania,23.818
2002-01-01,Per capita spending ($US),Tanzania,27.527
2003-01-01,Per capita spending ($US),Tanzania,32.641
2004-01-01,Per capita spending ($US),Tanzania,36.787
2005-01-01,Per capita spending ($US),Tanzania,42.338
2006-01-01,Per capita spending ($US),Tanzania,51.776
2007-01-01,Per capita spending ($US),Tanzania,49.473
2008-01-01,Per capita spending ($US),Tanzania,41.023
2009-01-01,Per capita spending ($US),Tanzania,38.414
2010-01-01,Per capita spending ($US),Tanzania,41.078
2011-01-01,Per capita spending ($US),Tanzania,41.694
2012-01-01,Per capita spending ($US),Tanzania,42.258
2013-01-01,Per capita spending ($US),Tanzania,40.54
2014-01-01,Per capita spending ($US),Tanzania,36.24
2015-01-01,Per capita spending ($US),Tanzania,33.822
2016-01-01,Per capita spending ($US),Tanzania,37.911
2017-01-01,Per capita spending ($US),Tanzania,40.313
2018-01-01,Per capita spending ($US),Tanzania,42.576
2019-01-01,Per capita spending ($US),Tanzania,41.217
2020-01-01,Per capita spending ($US),Tanzania,31.75
2021-01-01,Per capita spending ($US),Tanzania,36.97
2000-01-01,Per capita spending ($US),Zambia,30.747
2001-01-01,Per capita spending ($US),Zambia,36.367
2002-01-01,Per capita spending ($US),Zambia,44.94
2003-01-01,Per capita spending ($US),Zambia,47.446
2004-01-01,Per capita spending ($US),Zambia,45.004
2005-01-01,Per capita spending ($US),Zambia,53.888
2006-01-01,Per capita spending ($US),Zambia,49.487
2007-01-01,Per capita spending ($US),Zambia,42.5
2008-01-01,Per capita spending ($US),Zambia,43.109
2009-01-01,Per capita spending ($US),Zambia,52.461
2010-01-01,Per capita spending ($US),Zambia,43.064
2011-01-01,Per capita spending ($US),Zambia,43.779
2012-01-01,Per capita spending ($US),Zambia,46.568
2013-01-01,Per capita spending ($US),Zambia,53.534
2014-01-01,Per capita spending ($US),Zambia,45.425
2015-01-01,Per capita spending ($US),Zambia,52.383
2016-01-01,Per capita spending ($US),Zambia,53.147
2017-01-01,Per capita spending ($US),Zambia,57.05
2018-01-01,Per capita spending ($US),Zambia,57.422
2019-01-01,Per capita spending ($US),Zambia,80.027
2020-01-01,Per capita spending ($US),Zambia,70.659
2021-01-01,Per capita spending ($US),Zambia,75.341
2000-01-01,Per capita spending ($US),Antigua and Barbuda,735.886
2001-01-01,Per capita spending ($US),Antigua and Barbuda,797.735
2002-01-01,Per capita spending ($US),Antigua and Barbuda,773.87
2003-01-01,Per capita spending ($US),Antigua and Barbuda,856.505
2004-01-01,Per capita spending ($US),Antigua and Barbuda,821.377
2005-01-01,Per capita spending ($US),Antigua and Barbuda,843.247
2006-01-01,Per capita spending ($US),Antigua and Barbuda,870.655
2007-01-01,Per capita spending ($US),Antigua and Barbuda,901.173
2008-01-01,Per capita spending ($US),Antigua and Barbuda,838.655
2009-01-01,Per capita spending ($US),Antigua and Barbuda,723.089
2010-01-01,Per capita spending ($US),Antigua and Barbuda,846.467
2011-01-01,Per capita spending ($US),Antigua and Barbuda,829.902
2012-01-01,Per capita spending ($US),Antigua and Barbuda,854.298
2013-01-01,Per capita spending ($US),Antigua and Barbuda,845.845
2014-01-01,Per capita spending ($US),Antigua and Barbuda,928.041
2015-01-01,Per capita spending ($US),Antigua and Barbuda,859.49
2016-01-01,Per capita spending ($US),Antigua and Barbuda,873.653
2017-01-01,Per capita spending ($US),Antigua and Barbuda,852.516
2018-01-01,Per capita spending ($US),Antigua and Barbuda,901.324
2019-01-01,Per capita spending ($US),Antigua and Barbuda,849.642
2020-01-01,Per capita spending ($US),Antigua and Barbuda,905.839
2021-01-01,Per capita spending ($US),Antigua and Barbuda,923.775
2000-01-01,Per capita spending ($US),Argentina,750.054
2001-01-01,Per capita spending ($US),Argentina,722.247
2002-01-01,Per capita spending ($US),Argentina,562.273
2003-01-01,Per capita spending ($US),Argentina,565.426
2004-01-01,Per capita spending ($US),Argentina,639.138
2005-01-01,Per capita spending ($US),Argentina,724.953
2006-01-01,Per capita spending ($US),Argentina,778.242
2007-01-01,Per capita spending ($US),Argentina,861.199
2008-01-01,Per capita spending ($US),Argentina,926.72
2009-01-01,Per capita spending ($US),Argentina,997.374
2010-01-01,Per capita spending ($US),Argentina,1086.041
2011-01-01,Per capita spending ($US),Argentina,1136.294
2012-01-01,Per capita spending ($US),Argentina,1161.404
2013-01-01,Per capita spending ($US),Argentina,1171.563
2014-01-01,Per capita spending ($US),Argentina,1117.827
2015-01-01,Per capita spending ($US),Argentina,1202.458
2016-01-01,Per capita spending ($US),Argentina,1123.745
2017-01-01,Per capita spending ($US),Argentina,1188.995
2018-01-01,Per capita spending ($US),Argentina,1155.219
2019-01-01,Per capita spending ($US),Argentina,1096.461
2020-01-01,Per capita spending ($US),Argentina,1011.351
2021-01-01,Per capita spending ($US),Argentina,1043.647
2000-01-01,Per capita spending ($US),Bahamas,1299.756
2001-01-01,Per capita spending ($US),Bahamas,1356.66
2002-01-01,Per capita spending ($US),Bahamas,1335.833
2003-01-01,Per capita spending ($US),Bahamas,1372.275
2004-01-01,Per capita spending ($US),Bahamas,1374.747
2005-01-01,Per capita spending ($US),Bahamas,1397.216
2006-01-01,Per capita spending ($US),Bahamas,1509.82
2007-01-01,Per capita spending ($US),Bahamas,1575.628
2008-01-01,Per capita spending ($US),Bahamas,1641.031
2009-01-01,Per capita spending ($US),Bahamas,1641.65
2010-01-01,Per capita spending ($US),Bahamas,1677.469
2011-01-01,Per capita spending ($US),Bahamas,1688.321
2012-01-01,Per capita spending ($US),Bahamas,1726.989
2013-01-01,Per capita spending ($US),Bahamas,1776.287
2014-01-01,Per capita spending ($US),Bahamas,1775.336
2015-01-01,Per capita spending ($US),Bahamas,1655.234
2016-01-01,Per capita spending ($US),Bahamas,1777.823
2017-01-01,Per capita spending ($US),Bahamas,2136.699
2018-01-01,Per capita spending ($US),Bahamas,1947.629
2019-01-01,Per capita spending ($US),Bahamas,1873.216
2020-01-01,Per capita spending ($US),Bahamas,1843.475
2021-01-01,Per capita spending ($US),Bahamas,1961.675
2000-01-01,Per capita spending ($US),Barbados,1038.544
2001-01-01,Per capita spending ($US),Barbados,1047.804
2002-01-01,Per capita spending ($US),Barbados,1115.812
2003-01-01,Per capita spending ($US),Barbados,1296.369
2004-01-01,Per capita spending ($US),Barbados,1431.449
2005-01-01,Per capita spending ($US),Barbados,1373.708
2006-01-01,Per capita spending ($US),Barbados,1405.605
2007-01-01,Per capita spending ($US),Barbados,1316.59
2008-01-01,Per capita spending ($US),Barbados,1411.721
2009-01-01,Per capita spending ($US),Barbados,1471.882
2010-01-01,Per capita spending ($US),Barbados,1358.385
2011-01-01,Per capita spending ($US),Barbados,1370.395
2012-01-01,Per capita spending ($US),Barbados,1534.626
2013-01-01,Per capita spending ($US),Barbados,1435.55
2014-01-01,Per capita spending ($US),Barbados,1347.128
2015-01-01,Per capita spending ($US),Barbados,1347.748
2016-01-01,Per capita spending ($US),Barbados,1381.562
2017-01-01,Per capita spending ($US),Barbados,1347.84
2018-01-01,Per capita spending ($US),Barbados,1295.709
2019-01-01,Per capita spending ($US),Barbados,1232.711
2020-01-01,Per capita spending ($US),Barbados,1286.621
2021-01-01,Per capita spending ($US),Barbados,1400.433
2000-01-01,Per capita spending ($US),Belize,184.422
2001-01-01,Per capita spending ($US),Belize,219.762
2002-01-01,Per capita spending ($US),Belize,230.612
2003-01-01,Per capita spending ($US),Belize,242.28
2004-01-01,Per capita spending ($US),Belize,237.992
2005-01-01,Per capita spending ($US),Belize,237.793
2006-01-01,Per capita spending ($US),Belize,248.27
2007-01-01,Per capita spending ($US),Belize,284.645
2008-01-01,Per capita spending ($US),Belize,303.204
2009-01-01,Per capita spending ($US),Belize,292.882
2010-01-01,Per capita spending ($US),Belize,287.293
2011-01-01,Per capita spending ($US),Belize,283.894
2012-01-01,Per capita spending ($US),Belize,276.376
2013-01-01,Per capita spending ($US),Belize,287.343
2014-01-01,Per capita spending ($US),Belize,321.993
2015-01-01,Per capita spending ($US),Belize,310.633
2016-01-01,Per capita spending ($US),Belize,311.999
2017-01-01,Per capita spending ($US),Belize,291.186
2018-01-01,Per capita spending ($US),Belize,296.954
2019-01-01,Per capita spending ($US),Belize,308.984
2020-01-01,Per capita spending ($US),Belize,290.82
2021-01-01,Per capita spending ($US),Belize,310.257
2000-01-01,Per capita spending ($US),Bolivia,97.591
2001-01-01,Per capita spending ($US),Bolivia,107.024
2002-01-01,Per capita spending ($US),Bolivia,109.371
2003-01-01,Per capita spending ($US),Bolivia,117.17
2004-01-01,Per capita spending ($US),Bolivia,112.248
2005-01-01,Per capita spending ($US),Bolivia,120.194
2006-01-01,Per capita spending ($US),Bolivia,113.699
2007-01-01,Per capita spending ($US),Bolivia,117.728
2008-01-01,Per capita spending ($US),Bolivia,120.467
2009-01-01,Per capita spending ($US),Bolivia,137.479
2010-01-01,Per capita spending ($US),Bolivia,141.502
2011-01-01,Per capita spending ($US),Bolivia,145.566
2012-01-01,Per capita spending ($US),Bolivia,152.864
2013-01-01,Per capita spending ($US),Bolivia,170.418
2014-01-01,Per capita spending ($US),Bolivia,187.065
2015-01-01,Per capita spending ($US),Bolivia,214.524
2016-01-01,Per capita spending ($US),Bolivia,229.741
2017-01-01,Per capita spending ($US),Bolivia,223.929
2018-01-01,Per capita spending ($US),Bolivia,233.973
2019-01-01,Per capita spending ($US),Bolivia,245.833
2020-01-01,Per capita spending ($US),Bolivia,257.831
2021-01-01,Per capita spending ($US),Bolivia,274.95
2000-01-01,Per capita spending ($US),Brazil,501.924
2001-01-01,Per capita spending ($US),Brazil,515.182
2002-01-01,Per capita spending ($US),Brazil,533.277
2003-01-01,Per capita spending ($US),Brazil,501.879
2004-01-01,Per capita spending ($US),Brazil,520.668
2005-01-01,Per capita spending ($US),Brazil,525.515
2006-01-01,Per capita spending ($US),Brazil,554.884
2007-01-01,Per capita spending ($US),Brazil,579.154
2008-01-01,Per capita spending ($US),Brazil,588.677
2009-01-01,Per capita spending ($US),Brazil,610.237
2010-01-01,Per capita spending ($US),Brazil,615.226
2011-01-01,Per capita spending ($US),Brazil,621.243
2012-01-01,Per capita spending ($US),Brazil,623.327
2013-01-01,Per capita spending ($US),Brazil,656.271
2014-01-01,Per capita spending ($US),Brazil,688.364
2015-01-01,Per capita spending ($US),Brazil,698.576
2016-01-01,Per capita spending ($US),Brazil,689.77
2017-01-01,Per capita spending ($US),Brazil,716.235
2018-01-01,Per capita spending ($US),Brazil,722.75
2019-01-01,Per capita spending ($US),Brazil,737.476
2020-01-01,Per capita spending ($US),Brazil,750.432
2021-01-01,Per capita spending ($US),Brazil,761.271
2000-01-01,Per capita spending ($US),Canada,3702.744
2001-01-01,Per capita spending ($US),Canada,3900.558
2002-01-01,Per capita spending ($US),Canada,4084.176
2003-01-01,Per capita spending ($US),Canada,4190.428
2004-01-01,Per capita spending ($US),Canada,4306.496
2005-01-01,Per capita spending ($US),Canada,4387.501
2006-01-01,Per capita spending ($US),Canada,4610.696
2007-01-01,Per capita spending ($US),Canada,4710.489
2008-01-01,Per capita spending ($US),Canada,4787.569
2009-01-01,Per capita spending ($US),Canada,5100.093
2010-01-01,Per capita spending ($US),Canada,5207.217
2011-01-01,Per capita spending ($US),Canada,5167.013
2012-01-01,Per capita spending ($US),Canada,5267.467
2013-01-01,Per capita spending ($US),Canada,5283.256
2014-01-01,Per capita spending ($US),Canada,5302.912
2015-01-01,Per capita spending ($US),Canada,5536.955
2016-01-01,Per capita spending ($US),Canada,5684.441
2017-01-01,Per capita spending ($US),Canada,5720.712
2018-01-01,Per capita spending ($US),Canada,5802.778
2019-01-01,Per capita spending ($US),Canada,5890.909
2020-01-01,Per capita spending ($US),Canada,6557.226
2021-01-01,Per capita spending ($US),Canada,6470.074
2000-01-01,Per capita spending ($US),Chile,689.83
2001-01-01,Per capita spending ($US),Chile,713.465
2002-01-01,Per capita spending ($US),Chile,739.742
2003-01-01,Per capita spending ($US),Chile,771.087
2004-01-01,Per capita spending ($US),Chile,776.182
2005-01-01,Per capita spending ($US),Chile,779.757
2006-01-01,Per capita spending ($US),Chile,750.707
2007-01-01,Per capita spending ($US),Chile,799.865
2008-01-01,Per capita spending ($US),Chile,891.621
2009-01-01,Per capita spending ($US),Chile,938.769
2010-01-01,Per capita spending ($US),Chile,925.286
2011-01-01,Per capita spending ($US),Chile,970.31
2012-01-01,Per capita spending ($US),Chile,1053.054
2013-01-01,Per capita spending ($US),Chile,1147.444
2014-01-01,Per capita spending ($US),Chile,1212.924
2015-01-01,Per capita spending ($US),Chile,1306.082
2016-01-01,Per capita spending ($US),Chile,1345.703
2017-01-01,Per capita spending ($US),Chile,1426.441
2018-01-01,Per capita spending ($US),Chile,1478.632
2019-01-01,Per capita spending ($US),Chile,1484.874
2020-01-01,Per capita spending ($US),Chile,1428.34
2021-01-01,Per capita spending ($US),Chile,1517.817
2000-01-01,Per capita spending ($US),Colombia,205.173
2001-01-01,Per capita spending ($US),Colombia,218.088
2002-01-01,Per capita spending ($US),Colombia,213.955
2003-01-01,Per capita spending ($US),Colombia,225.864
2004-01-01,Per capita spending ($US),Colombia,236.711
2005-01-01,Per capita spending ($US),Colombia,259.708
2006-01-01,Per capita spending ($US),Colombia,285.678
2007-01-01,Per capita spending ($US),Colombia,308.564
2008-01-01,Per capita spending ($US),Colombia,332.022
2009-01-01,Per capita spending ($US),Colombia,354.811
2010-01-01,Per capita spending ($US),Colombia,354.568
2011-01-01,Per capita spending ($US),Colombia,359.669
2012-01-01,Per capita spending ($US),Colombia,367.977
2013-01-01,Per capita spending ($US),Colombia,398.459
2014-01-01,Per capita spending ($US),Colombia,422.355
2015-01-01,Per capita spending ($US),Colombia,451.015
2016-01-01,Per capita spending ($US),Colombia,456.008
2017-01-01,Per capita spending ($US),Colombia,464.181
2018-01-01,Per capita spending ($US),Colombia,463.91
2019-01-01,Per capita spending ($US),Colombia,479.509
2020-01-01,Per capita spending ($US),Colombia,490.904
2021-01-01,Per capita spending ($US),Colombia,557.54
2000-01-01,Per capita spending ($US),Costa Rica,488.239
2001-01-01,Per capita spending ($US),Costa Rica,489.188
2002-01-01,Per capita spending ($US),Costa Rica,527.732
2003-01-01,Per capita spending ($US),Costa Rica,549.732
2004-01-01,Per capita spending ($US),Costa Rica,537.879
2005-01-01,Per capita spending ($US),Costa Rica,553.944
2006-01-01,Per capita spending ($US),Costa Rica,609.905
2007-01-01,Per capita spending ($US),Costa Rica,656.546
2008-01-01,Per capita spending ($US),Costa Rica,723.963
2009-01-01,Per capita spending ($US),Costa Rica,745.149
2010-01-01,Per capita spending ($US),Costa Rica,791.722
2011-01-01,Per capita spending ($US),Costa Rica,825.816
2012-01-01,Per capita spending ($US),Costa Rica,820.42
2013-01-01,Per capita spending ($US),Costa Rica,820.132
2014-01-01,Per capita spending ($US),Costa Rica,837.904
2015-01-01,Per capita spending ($US),Costa Rica,851.412
2016-01-01,Per capita spending ($US),Costa Rica,846.463
2017-01-01,Per capita spending ($US),Costa Rica,840.617
2018-01-01,Per capita spending ($US),Costa Rica,883.777
2019-01-01,Per capita spending ($US),Costa Rica,889.378
2020-01-01,Per capita spending ($US),Costa Rica,915.667
2021-01-01,Per capita spending ($US),Costa Rica,948.826
2000-01-01,Per capita spending ($US),Dominica,365.43
2001-01-01,Per capita spending ($US),Dominica,319.831
2002-01-01,Per capita spending ($US),Dominica,310.804
2003-01-01,Per capita spending ($US),Dominica,343.236
2004-01-01,Per capita spending ($US),Dominica,345.501
2005-01-01,Per capita spending ($US),Dominica,364.259
2006-01-01,Per capita spending ($US),Dominica,366.088
2007-01-01,Per capita spending ($US),Dominica,389.968
2008-01-01,Per capita spending ($US),Dominica,440.085
2009-01-01,Per capita spending ($US),Dominica,429.391
2010-01-01,Per capita spending ($US),Dominica,447.284
2011-01-01,Per capita spending ($US),Dominica,461.917
2012-01-01,Per capita spending ($US),Dominica,495.272
2013-01-01,Per capita spending ($US),Dominica,452.84
2014-01-01,Per capita spending ($US),Dominica,463.101
2015-01-01,Per capita spending ($US),Dominica,437.759
2016-01-01,Per capita spending ($US),Dominica,446.301
2017-01-01,Per capita spending ($US),Dominica,442.191
2018-01-01,Per capita spending ($US),Dominica,515.476
2019-01-01,Per capita spending ($US),Dominica,450.582
2020-01-01,Per capita spending ($US),Dominica,432.581
2021-01-01,Per capita spending ($US),Dominica,482.265
2000-01-01,Per capita spending ($US),Dominican Republic,205.999
2001-01-01,Per capita spending ($US),Dominican Republic,207.838
2002-01-01,Per capita spending ($US),Dominican Republic,218.659
2003-01-01,Per capita spending ($US),Dominican Republic,187.206
2004-01-01,Per capita spending ($US),Dominican Republic,185.037
2005-01-01,Per capita spending ($US),Dominican Republic,202.879
2006-01-01,Per capita spending ($US),Dominican Republic,200.552
2007-01-01,Per capita spending ($US),Dominican Republic,217.817
2008-01-01,Per capita spending ($US),Dominican Republic,247.581
2009-01-01,Per capita spending ($US),Dominican Republic,257.604
2010-01-01,Per capita spending ($US),Dominican Republic,284.702
2011-01-01,Per capita spending ($US),Dominican Republic,296.565
2012-01-01,Per capita spending ($US),Dominican Republic,301.419
2013-01-01,Per capita spending ($US),Dominican Republic,303.965
2014-01-01,Per capita spending ($US),Dominican Republic,313.695
2015-01-01,Per capita spending ($US),Dominican Republic,326.227
2016-01-01,Per capita spending ($US),Dominican Republic,333.327
2017-01-01,Per capita spending ($US),Dominican Republic,338.687
2018-01-01,Per capita spending ($US),Dominican Republic,329.057
2019-01-01,Per capita spending ($US),Dominican Republic,351.39
2020-01-01,Per capita spending ($US),Dominican Republic,377.846
2021-01-01,Per capita spending ($US),Dominican Republic,417.849
2000-01-01,Per capita spending ($US),Ecuador,153.099
2001-01-01,Per capita spending ($US),Ecuador,176.349
2002-01-01,Per capita spending ($US),Ecuador,214.993
2003-01-01,Per capita spending ($US),Ecuador,263.911
2004-01-01,Per capita spending ($US),Ecuador,287.149
2005-01-01,Per capita spending ($US),Ecuador,298.643
2006-01-01,Per capita spending ($US),Ecuador,312.432
2007-01-01,Per capita spending ($US),Ecuador,298.69
2008-01-01,Per capita spending ($US),Ecuador,314.325
2009-01-01,Per capita spending ($US),Ecuador,329.816
2010-01-01,Per capita spending ($US),Ecuador,360.21
2011-01-01,Per capita spending ($US),Ecuador,404.335
2012-01-01,Per capita spending ($US),Ecuador,438.424
2013-01-01,Per capita spending ($US),Ecuador,454.268
2014-01-01,Per capita spending ($US),Ecuador,461.208
2015-01-01,Per capita spending ($US),Ecuador,506.36
2016-01-01,Per capita spending ($US),Ecuador,480.487
2017-01-01,Per capita spending ($US),Ecuador,492.196
2018-01-01,Per capita spending ($US),Ecuador,507.954
2019-01-01,Per capita spending ($US),Ecuador,494.88
2020-01-01,Per capita spending ($US),Ecuador,484.047
2021-01-01,Per capita spending ($US),Ecuador,494.308
2000-01-01,Per capita spending ($US),El Salvador,258.694
2001-01-01,Per capita spending ($US),El Salvador,261.091
2002-01-01,Per capita spending ($US),El Salvador,264.157
2003-01-01,Per capita spending ($US),El Salvador,263.743
2004-01-01,Per capita spending ($US),El Salvador,277.956
2005-01-01,Per capita spending ($US),El Salvador,322.951
2006-01-01,Per capita spending ($US),El Salvador,318.652
2007-01-01,Per capita spending ($US),El Salvador,316.004
2008-01-01,Per capita spending ($US),El Salvador,322.015
2009-01-01,Per capita spending ($US),El Salvador,326.848
2010-01-01,Per capita spending ($US),El Salvador,334.954
2011-01-01,Per capita spending ($US),El Salvador,345.288
2012-01-01,Per capita spending ($US),El Salvador,342.921
2013-01-01,Per capita spending ($US),El Salvador,367.312
2014-01-01,Per capita spending ($US),El Salvador,353.484
2015-01-01,Per capita spending ($US),El Salvador,367.405
2016-01-01,Per capita spending ($US),El Salvador,373.595
2017-01-01,Per capita spending ($US),El Salvador,368.31
2018-01-01,Per capita spending ($US),El Salvador,372.179
2019-01-01,Per capita spending ($US),El Salvador,403.317
2020-01-01,Per capita spending ($US),El Salvador,376.671
2021-01-01,Per capita spending ($US),El Salvador,442.214
2000-01-01,Per capita spending ($US),Grenada,392.119
2001-01-01,Per capita spending ($US),Grenada,401.326
2002-01-01,Per capita spending ($US),Grenada,454.648
2003-01-01,Per capita spending ($US),Grenada,423.93
2004-01-01,Per capita spending ($US),Grenada,424.628
2005-01-01,Per capita spending ($US),Grenada,458.102
2006-01-01,Per capita spending ($US),Grenada,434.036
2007-01-01,Per capita spending ($US),Grenada,468.793
2008-01-01,Per capita spending ($US),Grenada,483.379
2009-01-01,Per capita spending ($US),Grenada,452.308
2010-01-01,Per capita spending ($US),Grenada,445.723
2011-01-01,Per capita spending ($US),Grenada,477.254
2012-01-01,Per capita spending ($US),Grenada,469.308
2013-01-01,Per capita spending ($US),Grenada,460.005
2014-01-01,Per capita spending ($US),Grenada,415.279
2015-01-01,Per capita spending ($US),Grenada,426.681
2016-01-01,Per capita spending ($US),Grenada,419.304
2017-01-01,Per capita spending ($US),Grenada,455.801
2018-01-01,Per capita spending ($US),Grenada,464.788
2019-01-01,Per capita spending ($US),Grenada,499.711
2020-01-01,Per capita spending ($US),Grenada,482.103
2021-01-01,Per capita spending ($US),Grenada,505.421
2000-01-01,Per capita spending ($US),Guatemala,193.68
2001-01-01,Per capita spending ($US),Guatemala,219.495
2002-01-01,Per capita spending ($US),Guatemala,220.62
2003-01-01,Per capita spending ($US),Guatemala,226.369
2004-01-01,Per capita spending ($US),Guatemala,232.386
2005-01-01,Per capita spending ($US),Guatemala,230.615
2006-01-01,Per capita spending ($US),Guatemala,246.224
2007-01-01,Per capita spending ($US),Guatemala,249.477
2008-01-01,Per capita spending ($US),Guatemala,247.971
2009-01-01,Per capita spending ($US),Guatemala,254.627
2010-01-01,Per capita spending ($US),Guatemala,248.166
2011-01-01,Per capita spending ($US),Guatemala,246.748
2012-01-01,Per capita spending ($US),Guatemala,253.736
2013-01-01,Per capita spending ($US),Guatemala,245.286
2014-01-01,Per capita spending ($US),Guatemala,256.525
2015-01-01,Per capita spending ($US),Guatemala,267.456
2016-01-01,Per capita spending ($US),Guatemala,272.607
2017-01-01,Per capita spending ($US),Guatemala,279.11
2018-01-01,Per capita spending ($US),Guatemala,282.626
2019-01-01,Per capita spending ($US),Guatemala,292.795
2020-01-01,Per capita spending ($US),Guatemala,296.382
2021-01-01,Per capita spending ($US),Guatemala,340.91
2000-01-01,Per capita spending ($US),Guyana,105.921
2001-01-01,Per capita spending ($US),Guyana,103.715
2002-01-01,Per capita spending ($US),Guyana,109.588
2003-01-01,Per capita spending ($US),Guyana,111.407
2004-01-01,Per capita spending ($US),Guyana,119.018
2005-01-01,Per capita spending ($US),Guyana,128.927
2006-01-01,Per capita spending ($US),Guyana,140.692
2007-01-01,Per capita spending ($US),Guyana,164.365
2008-01-01,Per capita spending ($US),Guyana,165.045
2009-01-01,Per capita spending ($US),Guyana,177.24
2010-01-01,Per capita spending ($US),Guyana,180.162
2011-01-01,Per capita spending ($US),Guyana,188.783
2012-01-01,Per capita spending ($US),Guyana,176.308
2013-01-01,Per capita spending ($US),Guyana,186.522
2014-01-01,Per capita spending ($US),Guyana,195.944
2015-01-01,Per capita spending ($US),Guyana,200.0
2016-01-01,Per capita spending ($US),Guyana,206.29
2017-01-01,Per capita spending ($US),Guyana,228.75
2018-01-01,Per capita spending ($US),Guyana,263.624
2019-01-01,Per capita spending ($US),Guyana,273.043
2020-01-01,Per capita spending ($US),Guyana,440.756
2021-01-01,Per capita spending ($US),Guyana,470.594
2000-01-01,Per capita spending ($US),Haiti,76.095
2001-01-01,Per capita spending ($US),Haiti,69.979
2002-01-01,Per capita spending ($US),Haiti,63.604
2003-01-01,Per capita spending ($US),Haiti,66.661
2004-01-01,Per capita spending ($US),Haiti,62.718
2005-01-01,Per capita spending ($US),Haiti,61.284
2006-01-01,Per capita spending ($US),Haiti,64.567
2007-01-01,Per capita spending ($US),Haiti,69.692
2008-01-01,Per capita spending ($US),Haiti,72.512
2009-01-01,Per capita spending ($US),Haiti,70.44
2010-01-01,Per capita spending ($US),Haiti,85.319
2011-01-01,Per capita spending ($US),Haiti,115.238
2012-01-01,Per capita spending ($US),Haiti,107.349
2013-01-01,Per capita spending ($US),Haiti,81.392
2014-01-01,Per capita spending ($US),Haiti,89.839
2015-01-01,Per capita spending ($US),Haiti,101.971
2016-01-01,Per capita spending ($US),Haiti,96.969
2017-01-01,Per capita spending ($US),Haiti,77.893
2018-01-01,Per capita spending ($US),Haiti,88.277
2019-01-01,Per capita spending ($US),Haiti,77.595
2020-01-01,Per capita spending ($US),Haiti,60.982
2021-01-01,Per capita spending ($US),Haiti,63.876
2000-01-01,Per capita spending ($US),Honduras,125.648
2001-01-01,Per capita spending ($US),Honduras,118.872
2002-01-01,Per capita spending ($US),Honduras,126.51
2003-01-01,Per capita spending ($US),Honduras,142.246
2004-01-01,Per capita spending ($US),Honduras,146.643
2005-01-01,Per capita spending ($US),Honduras,166.095
