year,entity_name,constant USD (2022),Domestic government,External,Other private,Out-of-pocket
2004,Bahamas,183.78 million,39.83,,,
2004,Bahamas,2.52 million,,0.55,,
2005,Bahamas,141.45 million,,,29.75,
2005,Bahamas,144.35 million,,,,30.36
2005,Bahamas,187.19 million,39.38,,,
2005,Bahamas,2.40 million,,0.50,,
2006,Bahamas,152.93 million,,,,29.36
2006,Bahamas,164.06 million,,,31.50,
2006,Bahamas,200.32 million,38.46,,,
2006,Bahamas,3.57 million,,0.68,,
2007,Bahamas,158.39 million,,,,28.73
2007,Bahamas,168.61 million,,,30.58,
2007,Bahamas,220.75 million,40.04,,,
2007,Bahamas,3.55 million,,0.64,,
2008,Bahamas,161.95 million,,,,27.81
2008,Bahamas,167.27 million,,,28.72,
2008,Bahamas,249.67 million,42.87,,,
2008,Bahamas,3.52 million,,0.60,,
2009,Bahamas,158.67 million,,,26.84,
2009,Bahamas,159.68 million,,,,27.01
2009,Bahamas,269.40 million,45.58,,,
2009,Bahamas,3.33 million,,0.56,,
2010,Bahamas,163.92 million,,,26.76,
2010,Bahamas,169.05 million,,,,27.60
2010,Bahamas,276.12 million,45.08,,,
2010,Bahamas,3.45 million,,0.56,,
2011,Bahamas,167.66 million,,,26.86,
2011,Bahamas,174.56 million,,,,27.96
2011,Bahamas,278.46 million,44.61,,,
2011,Bahamas,3.54 million,,0.57,,
2012,Bahamas,175.46 million,,,27.18,
2012,Bahamas,185.55 million,,,,28.75
2012,Bahamas,280.76 million,43.50,,,
2012,Bahamas,3.70 million,,0.57,,
2013,Bahamas,173.51 million,,,25.89,
2013,Bahamas,187.18 million,,,,27.93
2013,Bahamas,3.67 million,,0.55,,
2013,Bahamas,305.78 million,45.63,,,
2014,Bahamas,176.85 million,,,26.17,
2014,Bahamas,191.41 million,,,,28.32
2014,Bahamas,3.79 million,,0.56,,
2014,Bahamas,303.79 million,44.95,,,
2015,Bahamas,156.86 million,,,24.67,
2015,Bahamas,193.25 million,,,,30.39
2015,Bahamas,282.03 million,44.35,,,
2015,Bahamas,3.76 million,,0.59,,
2016,Bahamas,157.02 million,,,22.84,
2016,Bahamas,192.51 million,,,,28.01
2016,Bahamas,3.76 million,,0.55,,
2016,Bahamas,334.06 million,48.60,,,
2017,Bahamas,166.26 million,,,19.96,
2017,Bahamas,202.67 million,,,,24.33
2017,Bahamas,3.98 million,,0.48,,
2017,Bahamas,460.02 million,55.23,,,
2018,Bahamas,169.56 million,,,22.16,
2018,Bahamas,211.81 million,,,,27.68
2018,Bahamas,379.81 million,49.63,,,
2018,Bahamas,4.06 million,,0.53,,
2019,Bahamas,154.32 million,,,20.87,
2019,Bahamas,197.67 million,,,,26.73
2019,Bahamas,3.70 million,,0.50,,
2019,Bahamas,383.84 million,51.90,,,
2020,Bahamas,128.06 million,,,17.50,
2020,Bahamas,164.03 million,,,,22.41
2020,Bahamas,3.07 million,,0.42,,
2020,Bahamas,436.82 million,59.68,,,
2021,Bahamas,157.36 million,,,19.92,
2021,Bahamas,201.56 million,,,,25.51
2021,Bahamas,3.77 million,,0.48,,
2021,Bahamas,427.37 million,54.09,,,
2022,Bahamas,176.19 million,,,18.93,
2022,Bahamas,225.68 million,,,,24.25
2022,Bahamas,4.22 million,,0.45,,
2022,Bahamas,524.68 million,56.37,,,
2000,Bahrain,0.00,,0.00,,
2000,Bahrain,175.45 million,,,,27.54
2000,Bahrain,452.92 million,71.09,,,
2000,Bahrain,8.73 million,,,1.37,
2001,Bahrain,0.00,,0.00,,
2001,Bahrain,10.50 million,,,1.54,
2001,Bahrain,182.69 million,,,,26.77
2001,Bahrain,489.15 million,71.69,,,
2002,Bahrain,0.00,,0.00,,
2002,Bahrain,13.35 million,,,1.79,
2002,Bahrain,200.59 million,,,,26.95
2002,Bahrain,530.23 million,71.25,,,
2003,Bahrain,0.00,,0.00,,
2003,Bahrain,14.30 million,,,1.71,
2003,Bahrain,270.11 million,,,,32.32
2003,Bahrain,551.33 million,65.97,,,
2004,Bahrain,0.00,,0.00,,
2004,Bahrain,15.95 million,,,1.98,
2004,Bahrain,246.89 million,,,,30.68
2004,Bahrain,541.84 million,67.34,,,
2005,Bahrain,0.00,,0.00,,
2005,Bahrain,21.23 million,,,2.65,
2005,Bahrain,219.90 million,,,,27.47
2005,Bahrain,559.26 million,69.87,,,
2006,Bahrain,0.00,,0.00,,
2006,Bahrain,217.00 million,,,,26.70
2006,Bahrain,31.73 million,,,3.90,
2006,Bahrain,564.11 million,69.40,,,
2007,Bahrain,0.00,,0.00,,
2007,Bahrain,282.16 million,,,,30.24
2007,Bahrain,51.42 million,,,5.51,
2007,Bahrain,599.60 million,64.25,,,
2008,Bahrain,0.00,,0.00,,
2008,Bahrain,269.04 million,,,,27.91
2008,Bahrain,628.53 million,65.20,,,
2008,Bahrain,66.36 million,,,6.88,
2009,Bahrain,0.00,,0.00,,
2009,Bahrain,354.82 million,,,,26.58
2009,Bahrain,883.11 million,66.16,,,
2009,Bahrain,96.98 million,,,7.26,
2010,Bahrain,0.00,,0.00,,
2010,Bahrain,106.02 million,,,8.05,
2010,Bahrain,352.06 million,,,,26.75
2010,Bahrain,858.25 million,65.20,,,
2011,Bahrain,0.00,,0.00,,
2011,Bahrain,105.99 million,,,8.35,
2011,Bahrain,333.91 million,,,,26.32
2011,Bahrain,828.98 million,65.33,,,
2012,Bahrain,0.00,,0.00,,
2012,Bahrain,109.74 million,,,7.85,
2012,Bahrain,374.81 million,,,,26.80
2012,Bahrain,913.81 million,65.35,,,
2013,Bahrain,0.00,,0.00,,
2013,Bahrain,1.01 billion,65.18,,,
2013,Bahrain,122.20 million,,,7.90,
2013,Bahrain,416.32 million,,,,26.92
2014,Bahrain,0.00,,0.00,,
2014,Bahrain,1.07 billion,64.98,,,
2014,Bahrain,146.70 million,,,8.88,
2014,Bahrain,432.10 million,,,,26.14
2015,Bahrain,0.00,,0.00,,
2015,Bahrain,1.24 billion,65.02,,,
2015,Bahrain,173.62 million,,,9.09,
2015,Bahrain,494.71 million,,,,25.89
2016,Bahrain,0.00,,0.00,,
2016,Bahrain,1.19 billion,61.37,,,
2016,Bahrain,205.70 million,,,10.65,
2016,Bahrain,540.81 million,,,,27.99
2017,Bahrain,0.00,,0.00,,
2017,Bahrain,1.06 billion,56.88,,,
2017,Bahrain,208.07 million,,,11.12,
2017,Bahrain,598.59 million,,,,31.99
2018,Bahrain,0.00,,0.00,,
2018,Bahrain,1.03 billion,58.83,,,
2018,Bahrain,195.09 million,,,11.16,
2018,Bahrain,524.31 million,,,,30.00
2019,Bahrain,0.00,,0.00,,
2019,Bahrain,201.21 million,,,11.75,
2019,Bahrain,513.49 million,,,,29.98
2019,Bahrain,998.11 million,58.27,,,
2020,Bahrain,0.00,,0.00,,
2020,Bahrain,1.22 billion,62.93,,,
2020,Bahrain,209.98 million,,,10.79,
2020,Bahrain,511.74 million,,,,26.29
2021,Bahrain,0.00,,0.00,,
2021,Bahrain,1.21 billion,63.83,,,
2021,Bahrain,199.67 million,,,10.50,
2021,Bahrain,487.82 million,,,,25.66
2022,Bahrain,0.00,,0.00,,
2022,Bahrain,1.11 billion,64.91,,,
2022,Bahrain,197.89 million,,,11.62,
2022,Bahrain,399.75 million,,,,23.47
2000,Bangladesh,1.32 billion,,,,61.82
2000,Bangladesh,166.70 million,,7.81,,
2000,Bangladesh,47.01 million,,,2.20,
2000,Bangladesh,601.27 million,28.17,,,
2001,Bangladesh,1.45 billion,,,,65.81
2001,Bangladesh,216.47 million,,9.83,,
2001,Bangladesh,477.14 million,21.67,,,
2001,Bangladesh,59.37 million,,,2.70,
2002,Bangladesh,1.57 billion,,,,62.94
2002,Bangladesh,249.36 million,,9.99,,
2002,Bangladesh,606.63 million,24.31,,,
2002,Bangladesh,69.03 million,,,2.77,
2003,Bangladesh,1.67 billion,,,,63.01
2003,Bangladesh,256.11 million,,9.66,,
2003,Bangladesh,652.44 million,24.61,,,
2003,Bangladesh,72.00 million,,,2.72,
2004,Bangladesh,1.79 billion,,,,63.10
2004,Bangladesh,284.72 million,,10.02,,
2004,Bangladesh,683.98 million,24.06,,,
2004,Bangladesh,80.28 million,,,2.82,
2005,Bangladesh,102.49 million,,,3.29,
2005,Bangladesh,2.04 billion,,,,65.38
2005,Bangladesh,294.89 million,,9.45,,
2005,Bangladesh,682.46 million,21.88,,,
2006,Bangladesh,118.85 million,,,3.49,
2006,Bangladesh,2.23 billion,,,,65.64
2006,Bangladesh,277.16 million,,8.14,,
2006,Bangladesh,773.93 million,22.73,,,
2007,Bangladesh,114.51 million,,,3.05,
2007,Bangladesh,2.50 billion,,,,66.41
2007,Bangladesh,302.79 million,,8.05,,
2007,Bangladesh,845.43 million,22.49,,,
2008,Bangladesh,112.88 million,,,2.90,
2008,Bangladesh,2.64 billion,,,,67.83
2008,Bangladesh,324.39 million,,8.35,,
2008,Bangladesh,813.09 million,20.92,,,
2009,Bangladesh,114.87 million,,,2.73,
2009,Bangladesh,2.86 billion,,,,67.94
2009,Bangladesh,395.10 million,,9.39,,
2009,Bangladesh,838.68 million,19.93,,,
2010,Bangladesh,115.96 million,,,2.49,
2010,Bangladesh,3.16 billion,,,,67.96
2010,Bangladesh,418.23 million,,8.98,,
2010,Bangladesh,957.43 million,20.57,,,
2011,Bangladesh,1.04 billion,20.40,,,
2011,Bangladesh,144.40 million,,,2.82,
2011,Bangladesh,3.49 billion,,,,68.18
2011,Bangladesh,440.53 million,,8.60,,
2012,Bangladesh,1.08 billion,19.95,,,
2012,Bangladesh,143.53 million,,,2.64,
2012,Bangladesh,3.71 billion,,,,68.28
2012,Bangladesh,495.45 million,,9.12,,
2013,Bangladesh,1.07 billion,19.05,,,
2013,Bangladesh,130.46 million,,,2.32,
2013,Bangladesh,3.91 billion,,,,69.62
2013,Bangladesh,505.82 million,,9.01,,
2014,Bangladesh,1.09 billion,18.52,,,
2014,Bangladesh,140.64 million,,,2.38,
2014,Bangladesh,4.18 billion,,,,70.76
2014,Bangladesh,493.40 million,,8.35,,
2015,Bangladesh,1.07 billion,17.10,,,
2015,Bangladesh,153.40 million,,,2.44,
2015,Bangladesh,4.56 billion,,,,72.68
2015,Bangladesh,488.84 million,,7.78,,
2016,Bangladesh,1.41 billion,19.90,,,
2016,Bangladesh,172.55 million,,,2.44,
2016,Bangladesh,435.98 million,,6.16,,
2016,Bangladesh,5.06 billion,,,,71.49
2017,Bangladesh,1.59 billion,21.23,,,
2017,Bangladesh,196.64 million,,,2.63,
2017,Bangladesh,451.99 million,,6.05,,
2017,Bangladesh,5.24 billion,,,,70.09
2018,Bangladesh,1.64 billion,20.97,,,
2018,Bangladesh,197.78 million,,,2.52,
2018,Bangladesh,457.43 million,,5.83,,
2018,Bangladesh,5.54 billion,,,,70.68
2019,Bangladesh,1.63 billion,19.79,,,
2019,Bangladesh,214.15 million,,,2.60,
2019,Bangladesh,458.90 million,,5.56,,
2019,Bangladesh,5.94 billion,,,,72.05
2020,Bangladesh,1.55 billion,18.05,,,
2020,Bangladesh,218.41 million,,,2.54,
2020,Bangladesh,464.02 million,,5.41,,
2020,Bangladesh,6.35 billion,,,,74.00
2021,Bangladesh,1.62 billion,16.90,,,
2021,Bangladesh,238.23 million,,,2.49,
2021,Bangladesh,6.98 billion,,,,72.97
2021,Bangladesh,730.05 million,,7.64,,
2022,Bangladesh,1.92 billion,,18.52,,
2022,Bangladesh,255.97 million,,,2.47,
2022,Bangladesh,670.62 million,6.48,,,
2022,Bangladesh,7.51 billion,,,,72.53
2000,Barbados,0.00,,0.00,,
2000,Barbados,115.66 million,,,,39.37
2000,Barbados,152.32 million,51.85,,,
2000,Barbados,25.77 million,,,8.77,
2001,Barbados,0.00,,0.00,,
2001,Barbados,113.10 million,,,,38.06
2001,Barbados,158.36 million,53.29,,,
2001,Barbados,25.71 million,,,8.65,
2002,Barbados,116.04 million,,,,36.52
2002,Barbados,170.04 million,53.52,,,
2002,Barbados,25.05 million,,,7.88,
2002,Barbados,6.60 million,,2.08,,
2003,Barbados,133.01 million,,,,35.89
2003,Barbados,208.61 million,56.29,,,
2003,Barbados,22.21 million,,,5.99,
2003,Barbados,6.78 million,,1.83,,
2004,Barbados,138.01 million,,,,33.60
2004,Barbados,23.88 million,,,5.81,
2004,Barbados,243.86 million,59.37,,,
2004,Barbados,5.00 million,,1.22,,
2005,Barbados,138.63 million,,,,35.04
2005,Barbados,226.45 million,57.24,,,
2005,Barbados,25.87 million,,,6.54,
2005,Barbados,4.67 million,,1.18,,
2006,Barbados,143.72 million,,,,35.38
2006,Barbados,228.58 million,56.27,,,
2006,Barbados,27.73 million,,,6.83,
2006,Barbados,6.20 million,,1.53,,
2007,Barbados,140.69 million,,,,36.84
2007,Barbados,208.02 million,54.46,,,
2007,Barbados,25.72 million,,,6.73,
2007,Barbados,7.50 million,,1.96,,
2008,Barbados,12.75 million,,3.10,,
2008,Barbados,145.82 million,,,,35.45
2008,Barbados,227.58 million,55.33,,,
2008,Barbados,25.18 million,,,6.12,
2009,Barbados,14.87 million,,3.45,,
2009,Barbados,156.47 million,,,,36.33
2009,Barbados,235.04 million,54.57,,,
2009,Barbados,24.31 million,,,5.64,
2010,Barbados,151.93 million,,,,38.10
2010,Barbados,213.08 million,53.43,,,
2010,Barbados,24.64 million,,,6.18,
2010,Barbados,9.15 million,,2.30,,
2011,Barbados,12.14 million,,3.01,,
2011,Barbados,170.27 million,,,,42.20
2011,Barbados,195.59 million,48.48,,,
2011,Barbados,25.46 million,,,6.31,
2012,Barbados,1.68 million,,0.37,,
2012,Barbados,174.88 million,,,,38.61
2012,Barbados,25.77 million,,,5.69,
2012,Barbados,250.65 million,55.33,,,
2013,Barbados,171.69 million,,,,40.42
2013,Barbados,218.43 million,51.42,,,
2013,Barbados,26.94 million,,,6.34,
2013,Barbados,7.70 million,,1.81,,
2014,Barbados,174.32 million,,,,43.63
2014,Barbados,188.28 million,47.13,,,
2014,Barbados,27.91 million,,,6.99,
2014,Barbados,8.99 million,,2.25,,
2015,Barbados,177.90 million,,,,44.41
2015,Barbados,187.33 million,46.77,,,
2015,Barbados,28.49 million,,,7.11,
2015,Barbados,6.82 million,,1.70,,
2016,Barbados,185.37 million,,,,45.06
2016,Barbados,189.41 million,46.04,,,
2016,Barbados,29.73 million,,,7.23,
2016,Barbados,6.91 million,,1.68,,
2017,Barbados,179.09 million,45.05,,,
2017,Barbados,181.08 million,,,,45.56
2017,Barbados,29.38 million,,,7.39,
2017,Barbados,7.95 million,,2.00,,
2018,Barbados,173.98 million,45.49,,,
2018,Barbados,175.52 million,,,,45.89
2018,Barbados,28.34 million,,,7.41,
2018,Barbados,4.62 million,,1.21,,
2019,Barbados,163.67 million,44.88,,,
2019,Barbados,170.29 million,,,,46.69
2019,Barbados,27.49 million,,,7.54,
2019,Barbados,3.24 million,,0.89,,
2020,Barbados,162.44 million,,,,42.93
2020,Barbados,186.84 million,49.38,,,
2020,Barbados,2.86 million,,0.76,,
2020,Barbados,26.22 million,,,6.93,
2021,Barbados,157.99 million,,,,38.77
2021,Barbados,2.72 million,,0.67,,
2021,Barbados,221.24 million,54.30,,,
2021,Barbados,25.51 million,,,6.26,
2022,Barbados,165.56 million,45.04,,,
2022,Barbados,171.83 million,,,,46.74
2022,Barbados,2.47 million,,0.67,,
2022,Barbados,27.74 million,,,7.55,
2000,Belarus,1.38 billion,78.67,,,
2000,Belarus,1.61 million,,0.09,,
2000,Belarus,281.68 million,,,,16.01
2000,Belarus,91.99 million,,,5.23,
2001,Belarus,1.48 billion,74.62,,,
2001,Belarus,3.30 million,,0.17,,
2001,Belarus,412.25 million,,,,20.72
2001,Belarus,89.48 million,,,4.50,
2002,Belarus,1.49 billion,72.53,,,
2002,Belarus,2.98 million,,0.14,,
2002,Belarus,474.31 million,,,,23.02
2002,Belarus,88.53 million,,,4.30,
2003,Belarus,1.72 billion,75.99,,,
2003,Belarus,2.54 million,,0.11,,
2003,Belarus,456.21 million,,,,20.16
2003,Belarus,84.40 million,,,3.73,
2004,Belarus,1.92 billion,76.69,,,
2004,Belarus,100.14 million,,,4.00,
2004,Belarus,2.28 million,,0.09,,
2004,Belarus,481.79 million,,,,19.22
2005,Belarus,105.79 million,,,3.64,
2005,Belarus,2.13 million,,0.07,,
2005,Belarus,2.16 billion,74.50,,,
2005,Belarus,632.31 million,,,,21.78
2006,Belarus,115.23 million,,,3.93,
2006,Belarus,2.10 billion,71.51,,,
2006,Belarus,5.12 million,,0.17,,
2006,Belarus,715.06 million,,,,24.39
2007,Belarus,126.19 million,,,3.88,
2007,Belarus,2.28 billion,70.19,,,
2007,Belarus,4.54 million,,0.14,,
2007,Belarus,838.98 million,,,,25.80
2008,Belarus,139.11 million,,,4.17,
2008,Belarus,2.19 billion,65.78,,,
2008,Belarus,6.93 million,,0.21,,
2008,Belarus,995.21 million,,,,29.84
2009,Belarus,1.05 billion,,,,30.92
2009,Belarus,144.73 million,,,4.25,
2009,Belarus,2.20 billion,64.56,,,
2009,Belarus,8.96 million,,0.26,,
2010,Belarus,1.12 billion,,,,29.17
2010,Belarus,17.48 million,,0.45,,
2010,Belarus,2.62 billion,68.04,,,
2010,Belarus,89.92 million,,,2.34,
2011,Belarus,1.17 billion,,,,33.59
2011,Belarus,10.20 million,,0.29,,
2011,Belarus,2.21 billion,63.36,,,
2011,Belarus,96.46 million,,,2.76,
2012,Belarus,1.17 billion,,,,30.77
2012,Belarus,115.61 million,,,3.03,
2012,Belarus,2.51 billion,65.65,,,
2012,Belarus,20.87 million,,0.55,,
2013,Belarus,1.41 billion,,,,33.79
2013,Belarus,131.60 million,,,3.14,
2013,Belarus,17.05 million,,0.41,,
2013,Belarus,2.62 billion,62.66,,,
2014,Belarus,1.40 billion,,,,34.89
2014,Belarus,12.02 million,,0.30,,
2014,Belarus,2.52 billion,62.60,,,
2014,Belarus,88.83 million,,,2.21,
2015,Belarus,1.58 billion,,,,36.20
2015,Belarus,114.29 million,,,2.62,
2015,Belarus,17.04 million,,0.39,,
2015,Belarus,2.65 billion,60.78,,,
2016,Belarus,1.11 billion,,,,26.71
2016,Belarus,17.35 million,,0.42,,
2016,Belarus,2.94 billion,70.94,,,
2016,Belarus,79.67 million,,,1.92,
2017,Belarus,1.12 billion,,,,27.06
2017,Belarus,142.97 million,,,3.46,
2017,Belarus,15.59 million,,0.38,,
2017,Belarus,2.86 billion,69.11,,,
2018,Belarus,1.04 billion,,,,25.45
2018,Belarus,154.97 million,,,3.79,
2018,Belarus,2.89 billion,70.56,,,
2018,Belarus,8.47 million,,0.21,,
2019,Belarus,1.13 billion,,,,25.69
2019,Belarus,166.92 million,,,3.79,
2019,Belarus,3.10 billion,70.38,,,
2019,Belarus,6.15 million,,0.14,,
2020,Belarus,1.18 billion,,,,24.77
2020,Belarus,14.29 million,,0.30,,
2020,Belarus,193.70 million,,,4.05,
2020,Belarus,3.39 billion,70.88,,,
2021,Belarus,1.08 billion,,,,21.93
2021,Belarus,10.18 million,,0.21,,
2021,Belarus,178.80 million,,,3.64,
2021,Belarus,3.65 billion,74.23,,,
2022,Belarus,1.34 billion,,,,27.62
2022,Belarus,226.45 million,,,4.67,
2022,Belarus,3.28 billion,67.55,,,
2022,Belarus,7.84 million,,0.16,,
2000,Belgium,1.73 billion,,,5.24,
2000,Belgium,24.64 billion,74.53,,,
2000,Belgium,6.68 billion,,,,20.20
2001,Belgium,1.73 billion,,,5.08,
2001,Belgium,25.65 billion,75.33,,,
2001,Belgium,6.66 billion,,,,19.57
2002,Belgium,1.91 billion,,,5.41,
2002,Belgium,26.06 billion,73.72,,,
2002,Belgium,7.37 billion,,,,20.85
2003,Belgium,0.00,,0.00,,
2003,Belgium,2.02 billion,,,5.13,
2003,Belgium,29.15 billion,74.09,,,
2003,Belgium,8.16 billion,,,,20.74
2004,Belgium,0.00,,0.00,,
2004,Belgium,2.10 billion,,,5.06,
2004,Belgium,31.10 billion,74.97,,,
2004,Belgium,8.27 billion,,,,19.94
2005,Belgium,0.00,,0.00,,
2005,Belgium,2.18 billion,,,5.19,
2005,Belgium,31.37 billion,74.77,,,
2005,Belgium,8.40 billion,,,,20.01
2006,Belgium,0.00,,0.00,,
2006,Belgium,2.22 billion,,,5.21,
2006,Belgium,31.75 billion,74.56,,,
2006,Belgium,8.61 billion,,,,20.21
2007,Belgium,0.00,,0.00,,
2007,Belgium,2.32 billion,,,5.25,
2007,Belgium,32.77 billion,74.16,,,
2007,Belgium,9.09 billion,,,,20.57
2008,Belgium,0.00,,0.00,,
2008,Belgium,2.03 billion,,,4.35,
2008,Belgium,35.30 billion,75.72,,,
2008,Belgium,9.28 billion,,,,19.91
2009,Belgium,0.00,,0.00,,
2009,Belgium,1.98 billion,,,4.03,
2009,Belgium,37.47 billion,76.27,,,
2009,Belgium,9.67 billion,,,,19.67
2010,Belgium,0.00,,0.00,,
2010,Belgium,2.01 billion,,,4.03,
2010,Belgium,38.07 billion,76.22,,,
2010,Belgium,9.85 billion,,,,19.72
2011,Belgium,0.00,,0.00,,
2011,Belgium,10.11 billion,,,,19.60
2011,Belgium,2.18 billion,,,4.22,
2011,Belgium,39.30 billion,76.16,,,
2012,Belgium,0.00,,0.00,,
2012,Belgium,10.25 billion,,,,19.44
2012,Belgium,2.15 billion,,,4.08,
2012,Belgium,40.28 billion,76.45,,,
2013,Belgium,0.00,,0.00,,
2013,Belgium,10.52 billion,,,,19.74
2013,Belgium,2.28 billion,,,4.27,
2013,Belgium,40.49 billion,75.96,,,
2014,Belgium,0.00,,0.00,,
2014,Belgium,10.61 billion,,,,19.53
2014,Belgium,2.36 billion,,,4.34,
2014,Belgium,41.33 billion,76.11,,,
2015,Belgium,0.00,,0.00,,
2015,Belgium,10.73 billion,,,,19.02
2015,Belgium,2.59 billion,,,4.59,
2015,Belgium,43.07 billion,76.37,,,
2016,Belgium,0.00,,0.00,,
2016,Belgium,10.54 billion,,,,18.46
2016,Belgium,2.71 billion,,,4.75,
2016,Belgium,43.83 billion,76.76,,,
2017,Belgium,0.00,,0.00,,
2017,Belgium,10.68 billion,,,,18.39
2017,Belgium,2.83 billion,,,4.87,
2017,Belgium,44.55 billion,76.72,,,
2018,Belgium,0.00,,0.00,,
2018,Belgium,10.99 billion,,,,18.49
2018,Belgium,2.91 billion,,,4.90,
2018,Belgium,45.52 billion,76.59,,,
2019,Belgium,0.00,,0.00,,
2019,Belgium,11.89 billion,,,,19.74
2019,Belgium,3.00 billion,,,4.98,
2019,Belgium,45.30 billion,75.25,,,
2020,Belgium,0.00,,0.00,,
2020,Belgium,10.26 billion,,,,17.19
2020,Belgium,2.78 billion,,,4.66,
2020,Belgium,46.65 billion,78.12,,,
2021,Belgium,0.00,,0.00,,
2021,Belgium,11.75 billion,,,,18.78
2021,Belgium,2.81 billion,,,4.49,
2021,Belgium,47.99 billion,76.70,,,
2022,Belgium,12.59 billion,,,,20.05
2022,Belgium,2.97 billion,,,4.73,
2022,Belgium,47.21 billion,75.18,,,
2022,Belgium,7.63 million,,0.01,,
2000,Belize,18.21 million,,,,38.14
2000,Belize,21.99 million,46.04,,,
2000,Belize,3.10 million,,6.50,,
2000,Belize,4.45 million,,,9.32,
2001,Belize,19.79 million,,,,34.01
2001,Belize,29.71 million,51.06,,,
2001,Belize,3.85 million,,6.61,,
2001,Belize,4.84 million,,,8.31,
2002,Belize,21.35 million,,,,33.93
2002,Belize,3.97 million,,6.30,,
2002,Belize,32.39 million,51.47,,,
2002,Belize,5.22 million,,,8.29,
2003,Belize,23.33 million,,,,34.34
2003,Belize,33.74 million,49.66,,,
2003,Belize,5.17 million,,7.61,,
2003,Belize,5.70 million,,,8.39,
2004,Belize,23.60 million,,,,34.26
2004,Belize,34.46 million,50.04,,,
2004,Belize,5.05 million,,7.33,,
2004,Belize,5.77 million,,,8.37,
2005,Belize,23.49 million,,,,33.11
2005,Belize,36.79 million,51.85,,,
2005,Belize,4.93 million,,6.95,,
2005,Belize,5.74 million,,,8.09,
2006,Belize,22.40 million,,,,30.15
2006,Belize,41.31 million,55.62,,,
2006,Belize,5.09 million,,6.85,,
2006,Belize,5.47 million,,,7.37,
2007,Belize,22.90 million,,,,26.12
2007,Belize,5.60 million,,,6.38,
2007,Belize,51.36 million,58.60,,,
2007,Belize,7.80 million,,8.89,,
2008,Belize,23.27 million,,,,24.23
2008,Belize,5.08 million,,5.29,,
2008,Belize,5.69 million,,,5.92,
2008,Belize,62.00 million,64.56,,,
2009,Belize,23.23 million,,,,24.34
2009,Belize,5.21 million,,5.46,,
2009,Belize,5.68 million,,,5.95,
2009,Belize,61.33 million,64.25,,,
2010,Belize,2.68 million,,2.80,,
2010,Belize,23.64 million,,,,24.63
2010,Belize,5.78 million,,,6.02,
2010,Belize,63.90 million,66.56,,,
2011,Belize,23.27 million,,,,24.02
2011,Belize,3.98 million,,4.11,,
2011,Belize,5.69 million,,,5.87,
2011,Belize,63.93 million,66.00,,,
2012,Belize,2.58 million,,2.67,,
2012,Belize,24.23 million,,,,25.15
2012,Belize,5.92 million,,,6.15,
2012,Belize,63.61 million,66.03,,,
2013,Belize,2.34 million,,2.28,,
2013,Belize,25.93 million,,,,25.32
2013,Belize,6.34 million,,,6.19,
2013,Belize,67.82 million,66.21,,,
2014,Belize,10.98 million,,9.35,,
2014,Belize,26.69 million,,,,22.73
2014,Belize,6.52 million,,,5.55,
2014,Belize,73.25 million,62.37,,,
2015,Belize,27.08 million,,,,23.43
2015,Belize,3.42 million,,2.96,,
2015,Belize,6.62 million,,,5.73,
2015,Belize,78.45 million,67.88,,,
2016,Belize,2.00 million,,1.69,,
2016,Belize,26.90 million,,,,22.72
2016,Belize,6.58 million,,,5.55,
2016,Belize,82.92 million,70.04,,,
2017,Belize,1.83 million,,1.62,,
2017,Belize,26.21 million,,,,23.28
2017,Belize,6.41 million,,,5.69,
2017,Belize,78.16 million,69.41,,,
2018,Belize,2.93 million,,2.50,,
2018,Belize,27.05 million,,,,23.10
2018,Belize,6.61 million,,,5.65,
2018,Belize,80.51 million,68.75,,,
2019,Belize,28.19 million,,,,22.72
2019,Belize,3.65 million,,2.94,,
2019,Belize,6.89 million,,,5.55,
2019,Belize,85.30 million,68.78,,,
2020,Belize,24.67 million,,,,20.86
2020,Belize,3.47 million,,2.93,,
2020,Belize,6.03 million,,,5.10,
2020,Belize,84.08 million,71.10,,,
2021,Belize,29.07 million,,,,22.08
2021,Belize,3.83 million,,2.91,,
2021,Belize,7.11 million,,,5.40,
2021,Belize,91.67 million,69.62,,,
2022,Belize,31.87 million,,,,26.61
2022,Belize,5.48 million,,4.57,,
2022,Belize,7.79 million,,,6.50,
2022,Belize,74.64 million,62.32,,,
2000,Benin,104.86 million,,,,54.91
2000,Benin,4.44 million,,2.32,,
2000,Benin,7.99 million,,,4.18,
2000,Benin,73.68 million,38.58,,,
2001,Benin,110.18 million,,,,49.06
2001,Benin,22.99 million,,10.23,,
2001,Benin,7.49 million,,,3.34,
2001,Benin,83.94 million,37.37,,,
2002,Benin,114.00 million,,,,51.77
2002,Benin,29.45 million,,13.37,,
2002,Benin,69.00 million,31.33,,,
2002,Benin,7.77 million,,,3.53,
2003,Benin,118.51 million,,,,51.68
2003,Benin,24.77 million,,10.80,,
2003,Benin,77.88 million,33.96,,,
2003,Benin,8.17 million,,,3.56,
2004,Benin,120.68 million,,,,48.58
2004,Benin,29.82 million,,12.01,,
2004,Benin,8.65 million,,,3.48,
2004,Benin,89.26 million,35.93,,,
2005,Benin,117.21 million,,,,46.53
2005,Benin,42.49 million,,16.86,,
2005,Benin,8.72 million,,,3.46,
2005,Benin,83.51 million,33.15,,,
2006,Benin,121.97 million,,,,45.66
2006,Benin,48.23 million,,18.06,,
2006,Benin,87.83 million,32.88,,,
2006,Benin,9.07 million,,,3.39,
