year,source,country,value
2001-01-01,other_domestic_private,Rwanda,9.685
2002-01-01,other_domestic_private,Rwanda,11.997
2003-01-01,other_domestic_private,Rwanda,16.148
2004-01-01,other_domestic_private,Rwanda,15.3
2005-01-01,other_domestic_private,Rwanda,14.779
2006-01-01,other_domestic_private,Rwanda,29.074
2007-01-01,other_domestic_private,Rwanda,35.038
2008-01-01,other_domestic_private,Rwanda,42.176
2009-01-01,other_domestic_private,Rwanda,47.802
2010-01-01,other_domestic_private,Rwanda,53.902
2011-01-01,other_domestic_private,Rwanda,58.761
2012-01-01,other_domestic_private,Rwanda,59.995
2013-01-01,other_domestic_private,Rwanda,53.622
2014-01-01,other_domestic_private,Rwanda,48.741
2015-01-01,other_domestic_private,Rwanda,74.873
2016-01-01,other_domestic_private,Rwanda,78.874
2017-01-01,other_domestic_private,Rwanda,79.118
2018-01-01,other_domestic_private,Rwanda,90.357
2019-01-01,other_domestic_private,Rwanda,99.27
2020-01-01,other_domestic_private,Rwanda,102.824
2000-01-01,other_domestic_private,Rwanda,0.314
2001-01-01,other_domestic_private,Rwanda,0.346
2002-01-01,other_domestic_private,Rwanda,0.379
2003-01-01,other_domestic_private,Rwanda,0.499
2004-01-01,other_domestic_private,Rwanda,0.44
2005-01-01,other_domestic_private,Rwanda,0.388
2006-01-01,other_domestic_private,Rwanda,0.7
2007-01-01,other_domestic_private,Rwanda,0.783
2008-01-01,other_domestic_private,Rwanda,0.848
2009-01-01,other_domestic_private,Rwanda,0.905
2010-01-01,other_domestic_private,Rwanda,0.951
2011-01-01,other_domestic_private,Rwanda,0.96
2012-01-01,other_domestic_private,Rwanda,0.902
2013-01-01,other_domestic_private,Rwanda,0.77
2014-01-01,other_domestic_private,Rwanda,0.659
2015-01-01,other_domestic_private,Rwanda,0.93
2016-01-01,other_domestic_private,Rwanda,0.925
2017-01-01,other_domestic_private,Rwanda,0.892
2018-01-01,other_domestic_private,Rwanda,0.939
2019-01-01,other_domestic_private,Rwanda,0.942
2020-01-01,other_domestic_private,Rwanda,1.01
2000-01-01,other_domestic_private,Rwanda,8.77
2001-01-01,other_domestic_private,Rwanda,10.44
2002-01-01,other_domestic_private,Rwanda,12.1
2003-01-01,other_domestic_private,Rwanda,7.19
2004-01-01,other_domestic_private,Rwanda,5.86
2005-01-01,other_domestic_private,Rwanda,5.03
2006-01-01,other_domestic_private,Rwanda,9.2
2007-01-01,other_domestic_private,Rwanda,9.96
2008-01-01,other_domestic_private,Rwanda,11.21
2009-01-01,other_domestic_private,Rwanda,11.59
2010-01-01,other_domestic_private,Rwanda,11.76
2011-01-01,other_domestic_private,Rwanda,12.09
2012-01-01,other_domestic_private,Rwanda,11.13
2013-01-01,other_domestic_private,Rwanda,11.36
2014-01-01,other_domestic_private,Rwanda,9.43
2015-01-01,other_domestic_private,Rwanda,13.98
2016-01-01,other_domestic_private,Rwanda,13.29
2017-01-01,other_domestic_private,Rwanda,13.96
2018-01-01,other_domestic_private,Rwanda,14.01
2019-01-01,other_domestic_private,Rwanda,14.88
2020-01-01,other_domestic_private,Rwanda,13.6
2000-01-01,other_domestic_private,Sao Tome and Principe,2.5050000000000026
2001-01-01,other_domestic_private,Sao Tome and Principe,2.594999999999999
2002-01-01,other_domestic_private,Sao Tome and Principe,2.0559999999999974
2003-01-01,other_domestic_private,Sao Tome and Principe,1.936
2004-01-01,other_domestic_private,Sao Tome and Principe,1.8639999999999972
2005-01-01,other_domestic_private,Sao Tome and Principe,2.2680000000000007
2006-01-01,other_domestic_private,Sao Tome and Principe,3.3159999999999954
2007-01-01,other_domestic_private,Sao Tome and Principe,2.9369999999999976
2008-01-01,other_domestic_private,Sao Tome and Principe,2.692999999999998
2009-01-01,other_domestic_private,Sao Tome and Principe,2.983999999999998
2010-01-01,other_domestic_private,Sao Tome and Principe,2.7349999999999994
2011-01-01,other_domestic_private,Sao Tome and Principe,3.2099999999999973
2012-01-01,other_domestic_private,Sao Tome and Principe,3.312000000000001
2013-01-01,other_domestic_private,Sao Tome and Principe,3.676000000000002
2014-01-01,other_domestic_private,Sao Tome and Principe,2.615000000000002
2015-01-01,other_domestic_private,Sao Tome and Principe,1.3279999999999994
2016-01-01,other_domestic_private,Sao Tome and Principe,2.509999999999998
2017-01-01,other_domestic_private,Sao Tome and Principe,1.786999999999999
2018-01-01,other_domestic_private,Sao Tome and Principe,1.8500000000000014
2019-01-01,other_domestic_private,Sao Tome and Principe,1.8539999999999992
2020-01-01,other_domestic_private,Sao Tome and Principe,1.8960000000000008
2000-01-01,other_domestic_private,Sao Tome and Principe,0.36
2001-01-01,other_domestic_private,Sao Tome and Principe,0.38
2002-01-01,other_domestic_private,Sao Tome and Principe,0.308
2003-01-01,other_domestic_private,Sao Tome and Principe,0.298
2004-01-01,other_domestic_private,Sao Tome and Principe,0.294
2005-01-01,other_domestic_private,Sao Tome and Principe,0.367
2006-01-01,other_domestic_private,Sao Tome and Principe,0.549
2007-01-01,other_domestic_private,Sao Tome and Principe,0.499
2008-01-01,other_domestic_private,Sao Tome and Principe,0.469
2009-01-01,other_domestic_private,Sao Tome and Principe,0.532
2010-01-01,other_domestic_private,Sao Tome and Principe,0.498
2011-01-01,other_domestic_private,Sao Tome and Principe,0.597
2012-01-01,other_domestic_private,Sao Tome and Principe,0.629
2013-01-01,other_domestic_private,Sao Tome and Principe,0.712
2014-01-01,other_domestic_private,Sao Tome and Principe,0.516
2015-01-01,other_domestic_private,Sao Tome and Principe,0.267
2016-01-01,other_domestic_private,Sao Tome and Principe,0.514
2017-01-01,other_domestic_private,Sao Tome and Principe,0.372
2018-01-01,other_domestic_private,Sao Tome and Principe,0.391
2019-01-01,other_domestic_private,Sao Tome and Principe,0.398
2020-01-01,other_domestic_private,Sao Tome and Principe,0.415
2000-01-01,other_domestic_private,Sao Tome and Principe,0.183
2001-01-01,other_domestic_private,Sao Tome and Principe,0.189
2002-01-01,other_domestic_private,Sao Tome and Principe,0.149
2003-01-01,other_domestic_private,Sao Tome and Principe,0.135
2004-01-01,other_domestic_private,Sao Tome and Principe,0.129
2005-01-01,other_domestic_private,Sao Tome and Principe,0.15
2006-01-01,other_domestic_private,Sao Tome and Principe,0.206
2007-01-01,other_domestic_private,Sao Tome and Principe,0.181
2008-01-01,other_domestic_private,Sao Tome and Principe,0.157
2009-01-01,other_domestic_private,Sao Tome and Principe,0.174
2010-01-01,other_domestic_private,Sao Tome and Principe,0.153
2011-01-01,other_domestic_private,Sao Tome and Principe,0.176
2012-01-01,other_domestic_private,Sao Tome and Principe,0.179
2013-01-01,other_domestic_private,Sao Tome and Principe,0.194
2014-01-01,other_domestic_private,Sao Tome and Principe,0.132
2015-01-01,other_domestic_private,Sao Tome and Principe,0.066
2016-01-01,other_domestic_private,Sao Tome and Principe,0.121
2017-01-01,other_domestic_private,Sao Tome and Principe,0.085
2018-01-01,other_domestic_private,Sao Tome and Principe,0.086
2019-01-01,other_domestic_private,Sao Tome and Principe,0.086
2020-01-01,other_domestic_private,Sao Tome and Principe,0.087
2000-01-01,other_domestic_private,Sao Tome and Principe,1.74
2001-01-01,other_domestic_private,Sao Tome and Principe,1.74
2002-01-01,other_domestic_private,Sao Tome and Principe,1.4
2003-01-01,other_domestic_private,Sao Tome and Principe,1.07
2004-01-01,other_domestic_private,Sao Tome and Principe,1.08
2005-01-01,other_domestic_private,Sao Tome and Principe,1.3
2006-01-01,other_domestic_private,Sao Tome and Principe,2.49
2007-01-01,other_domestic_private,Sao Tome and Principe,2.22
2008-01-01,other_domestic_private,Sao Tome and Principe,2.21
2009-01-01,other_domestic_private,Sao Tome and Principe,2.42
2010-01-01,other_domestic_private,Sao Tome and Principe,2.23
2011-01-01,other_domestic_private,Sao Tome and Principe,2.6
2012-01-01,other_domestic_private,Sao Tome and Principe,2.77
2013-01-01,other_domestic_private,Sao Tome and Principe,2.44
2014-01-01,other_domestic_private,Sao Tome and Principe,1.96
2015-01-01,other_domestic_private,Sao Tome and Principe,1.23
2016-01-01,other_domestic_private,Sao Tome and Principe,1.89
2017-01-01,other_domestic_private,Sao Tome and Principe,1.31
2018-01-01,other_domestic_private,Sao Tome and Principe,1.48
2019-01-01,other_domestic_private,Sao Tome and Principe,1.64
2020-01-01,other_domestic_private,Sao Tome and Principe,1.77
2000-01-01,other_domestic_private,Senegal,2.0779999999999994
2001-01-01,other_domestic_private,Senegal,2.247
2002-01-01,other_domestic_private,Senegal,2.620000000000001
2003-01-01,other_domestic_private,Senegal,3.155000000000001
2004-01-01,other_domestic_private,Senegal,3.9470000000000027
2005-01-01,other_domestic_private,Senegal,4.730999999999998
2006-01-01,other_domestic_private,Senegal,4.786999999999999
2007-01-01,other_domestic_private,Senegal,4.734999999999999
2008-01-01,other_domestic_private,Senegal,5.364999999999998
2009-01-01,other_domestic_private,Senegal,5.234000000000002
2010-01-01,other_domestic_private,Senegal,5.109000000000002
2011-01-01,other_domestic_private,Senegal,4.9879999999999995
2012-01-01,other_domestic_private,Senegal,4.949999999999999
2013-01-01,other_domestic_private,Senegal,4.707000000000001
2014-01-01,other_domestic_private,Senegal,3.745000000000001
2015-01-01,other_domestic_private,Senegal,3.7979999999999983
2016-01-01,other_domestic_private,Senegal,3.7540000000000013
2017-01-01,other_domestic_private,Senegal,5.082999999999998
2018-01-01,other_domestic_private,Senegal,3.966000000000001
2019-01-01,other_domestic_private,Senegal,5.746000000000002
2020-01-01,other_domestic_private,Senegal,6.302
2000-01-01,other_domestic_private,Senegal,20.165
2001-01-01,other_domestic_private,Senegal,22.336
2002-01-01,other_domestic_private,Senegal,26.683
2003-01-01,other_domestic_private,Senegal,32.929
2004-01-01,other_domestic_private,Senegal,42.229
2005-01-01,other_domestic_private,Senegal,51.919
2006-01-01,other_domestic_private,Senegal,53.913
2007-01-01,other_domestic_private,Senegal,54.753
2008-01-01,other_domestic_private,Senegal,63.699
2009-01-01,other_domestic_private,Senegal,63.828
2010-01-01,other_domestic_private,Senegal,64.019
2011-01-01,other_domestic_private,Senegal,64.23
2012-01-01,other_domestic_private,Senegal,65.492
2013-01-01,other_domestic_private,Senegal,64.005
2014-01-01,other_domestic_private,Senegal,52.316
2015-01-01,other_domestic_private,Senegal,54.525
2016-01-01,other_domestic_private,Senegal,55.387
2017-01-01,other_domestic_private,Senegal,77.048
2018-01-01,other_domestic_private,Senegal,61.774
2019-01-01,other_domestic_private,Senegal,91.94
2020-01-01,other_domestic_private,Senegal,103.584
2000-01-01,other_domestic_private,Senegal,0.18
2001-01-01,other_domestic_private,Senegal,0.191
2002-01-01,other_domestic_private,Senegal,0.228
2003-01-01,other_domestic_private,Senegal,0.266
2004-01-01,other_domestic_private,Senegal,0.326
2005-01-01,other_domestic_private,Senegal,0.385
2006-01-01,other_domestic_private,Senegal,0.39
2007-01-01,other_domestic_private,Senegal,0.386
2008-01-01,other_domestic_private,Senegal,0.433
2009-01-01,other_domestic_private,Senegal,0.422
2010-01-01,other_domestic_private,Senegal,0.409
2011-01-01,other_domestic_private,Senegal,0.405
2012-01-01,other_domestic_private,Senegal,0.397
2013-01-01,other_domestic_private,Senegal,0.379
2014-01-01,other_domestic_private,Senegal,0.292
2015-01-01,other_domestic_private,Senegal,0.286
2016-01-01,other_domestic_private,Senegal,0.273
2017-01-01,other_domestic_private,Senegal,0.354
2018-01-01,other_domestic_private,Senegal,0.267
2019-01-01,other_domestic_private,Senegal,0.38
2020-01-01,other_domestic_private,Senegal,0.422
2000-01-01,other_domestic_private,Senegal,5.06
2001-01-01,other_domestic_private,Senegal,5.19
2002-01-01,other_domestic_private,Senegal,5.77
2003-01-01,other_domestic_private,Senegal,6.2
2004-01-01,other_domestic_private,Senegal,7.15
2005-01-01,other_domestic_private,Senegal,10.47
2006-01-01,other_domestic_private,Senegal,10.37
2007-01-01,other_domestic_private,Senegal,11.29
2008-01-01,other_domestic_private,Senegal,12.34
2009-01-01,other_domestic_private,Senegal,10.98
2010-01-01,other_domestic_private,Senegal,10.16
2011-01-01,other_domestic_private,Senegal,9.62
2012-01-01,other_domestic_private,Senegal,9.31
2013-01-01,other_domestic_private,Senegal,8.64
2014-01-01,other_domestic_private,Senegal,6.65
2015-01-01,other_domestic_private,Senegal,6.53
2016-01-01,other_domestic_private,Senegal,6.41
2017-01-01,other_domestic_private,Senegal,8.49
2018-01-01,other_domestic_private,Senegal,6.02
2019-01-01,other_domestic_private,Senegal,8.45
2020-01-01,other_domestic_private,Senegal,8.2
2000-01-01,other_domestic_private,Seychelles,0.0
2001-01-01,other_domestic_private,Seychelles,0.0
2002-01-01,other_domestic_private,Seychelles,0.0
2003-01-01,other_domestic_private,Seychelles,0.0
2004-01-01,other_domestic_private,Seychelles,0.0
2005-01-01,other_domestic_private,Seychelles,0.0
2006-01-01,other_domestic_private,Seychelles,0.0
2007-01-01,other_domestic_private,Seychelles,0.0
2008-01-01,other_domestic_private,Seychelles,0.0
2009-01-01,other_domestic_private,Seychelles,0.97199999999998
2010-01-01,other_domestic_private,Seychelles,21.411999999999978
2011-01-01,other_domestic_private,Seychelles,0.25199999999998113
2012-01-01,other_domestic_private,Seychelles,18.51599999999999
2013-01-01,other_domestic_private,Seychelles,5.955999999999989
2014-01-01,other_domestic_private,Seychelles,1.421999999999997
2015-01-01,other_domestic_private,Seychelles,0.2179999999999893
2016-01-01,other_domestic_private,Seychelles,9.879999999999995
2017-01-01,other_domestic_private,Seychelles,10.640999999999991
2018-01-01,other_domestic_private,Seychelles,10.411000000000001
2019-01-01,other_domestic_private,Seychelles,13.219999999999999
2020-01-01,other_domestic_private,Seychelles,8.233999999999995
2000-01-01,other_domestic_private,Seychelles,0.0
2001-01-01,other_domestic_private,Seychelles,0.0
2002-01-01,other_domestic_private,Seychelles,0.0
2003-01-01,other_domestic_private,Seychelles,0.0
2004-01-01,other_domestic_private,Seychelles,0.0
2005-01-01,other_domestic_private,Seychelles,0.0
2006-01-01,other_domestic_private,Seychelles,0.0
2007-01-01,other_domestic_private,Seychelles,0.0
2008-01-01,other_domestic_private,Seychelles,0.0
2009-01-01,other_domestic_private,Seychelles,0.088
2010-01-01,other_domestic_private,Seychelles,1.979
2011-01-01,other_domestic_private,Seychelles,0.024
2012-01-01,other_domestic_private,Seychelles,1.765
2013-01-01,other_domestic_private,Seychelles,0.576
2014-01-01,other_domestic_private,Seychelles,0.139
2015-01-01,other_domestic_private,Seychelles,0.022
2016-01-01,other_domestic_private,Seychelles,0.993
2017-01-01,other_domestic_private,Seychelles,1.083
2018-01-01,other_domestic_private,Seychelles,1.073
2019-01-01,other_domestic_private,Seychelles,1.38
2020-01-01,other_domestic_private,Seychelles,0.869
2000-01-01,other_domestic_private,Seychelles,0.0
2001-01-01,other_domestic_private,Seychelles,0.0
2002-01-01,other_domestic_private,Seychelles,0.0
2003-01-01,other_domestic_private,Seychelles,0.0
2004-01-01,other_domestic_private,Seychelles,0.0
2005-01-01,other_domestic_private,Seychelles,0.0
2006-01-01,other_domestic_private,Seychelles,0.0
2007-01-01,other_domestic_private,Seychelles,0.0
2008-01-01,other_domestic_private,Seychelles,0.0
2009-01-01,other_domestic_private,Seychelles,0.01
2010-01-01,other_domestic_private,Seychelles,0.219
2011-01-01,other_domestic_private,Seychelles,0.002
2012-01-01,other_domestic_private,Seychelles,0.178
2013-01-01,other_domestic_private,Seychelles,0.055
2014-01-01,other_domestic_private,Seychelles,0.013
2015-01-01,other_domestic_private,Seychelles,0.002
2016-01-01,other_domestic_private,Seychelles,0.081
2017-01-01,other_domestic_private,Seychelles,0.084
2018-01-01,other_domestic_private,Seychelles,0.081
2019-01-01,other_domestic_private,Seychelles,0.101
2020-01-01,other_domestic_private,Seychelles,0.069
2000-01-01,other_domestic_private,Seychelles,0.0
2001-01-01,other_domestic_private,Seychelles,0.0
2002-01-01,other_domestic_private,Seychelles,0.0
2003-01-01,other_domestic_private,Seychelles,0.0
2004-01-01,other_domestic_private,Seychelles,0.0
2005-01-01,other_domestic_private,Seychelles,0.0
2006-01-01,other_domestic_private,Seychelles,0.0
2007-01-01,other_domestic_private,Seychelles,0.0
2008-01-01,other_domestic_private,Seychelles,0.0
2009-01-01,other_domestic_private,Seychelles,0.27
2010-01-01,other_domestic_private,Seychelles,4.53
2011-01-01,other_domestic_private,Seychelles,0.05
2012-01-01,other_domestic_private,Seychelles,3.1
2013-01-01,other_domestic_private,Seychelles,1.21
2014-01-01,other_domestic_private,Seychelles,0.27
2015-01-01,other_domestic_private,Seychelles,0.04
2016-01-01,other_domestic_private,Seychelles,1.63
2017-01-01,other_domestic_private,Seychelles,1.77
2018-01-01,other_domestic_private,Seychelles,1.62
2019-01-01,other_domestic_private,Seychelles,2.07
2020-01-01,other_domestic_private,Seychelles,1.13
2000-01-01,other_domestic_private,Sierra Leone,0.14899999999999736
2001-01-01,other_domestic_private,Sierra Leone,0.16000000000000014
2002-01-01,other_domestic_private,Sierra Leone,0.19099999999999895
2003-01-01,other_domestic_private,Sierra Leone,0.19000000000000128
2004-01-01,other_domestic_private,Sierra Leone,0.19500000000000028
2005-01-01,other_domestic_private,Sierra Leone,0.21300000000000097
2006-01-01,other_domestic_private,Sierra Leone,0.3279999999999994
2007-01-01,other_domestic_private,Sierra Leone,0.120000000000001
2008-01-01,other_domestic_private,Sierra Leone,0.1130000000000031
2009-01-01,other_domestic_private,Sierra Leone,0.10900000000000176
2010-01-01,other_domestic_private,Sierra Leone,0.10000000000000142
2011-01-01,other_domestic_private,Sierra Leone,0.13100000000000023
2012-01-01,other_domestic_private,Sierra Leone,0.13799999999999812
2013-01-01,other_domestic_private,Sierra Leone,0.19500000000000028
2014-01-01,other_domestic_private,Sierra Leone,6.305
2015-01-01,other_domestic_private,Sierra Leone,4.895000000000003
2016-01-01,other_domestic_private,Sierra Leone,5.0760000000000005
2017-01-01,other_domestic_private,Sierra Leone,0.7880000000000003
2018-01-01,other_domestic_private,Sierra Leone,0.35999999999999943
2019-01-01,other_domestic_private,Sierra Leone,0.3780000000000001
2020-01-01,other_domestic_private,Sierra Leone,0.3329999999999984
2000-01-01,other_domestic_private,Sierra Leone,0.686
2001-01-01,other_domestic_private,Sierra Leone,0.777
2002-01-01,other_domestic_private,Sierra Leone,0.982
2003-01-01,other_domestic_private,Sierra Leone,1.014
2004-01-01,other_domestic_private,Sierra Leone,1.076
2005-01-01,other_domestic_private,Sierra Leone,1.212
2006-01-01,other_domestic_private,Sierra Leone,1.907
2007-01-01,other_domestic_private,Sierra Leone,0.713
2008-01-01,other_domestic_private,Sierra Leone,0.685
2009-01-01,other_domestic_private,Sierra Leone,0.685
2010-01-01,other_domestic_private,Sierra Leone,0.648
2011-01-01,other_domestic_private,Sierra Leone,0.87
2012-01-01,other_domestic_private,Sierra Leone,0.937
2013-01-01,other_domestic_private,Sierra Leone,1.357
2014-01-01,other_domestic_private,Sierra Leone,45.025
2015-01-01,other_domestic_private,Sierra Leone,35.804
2016-01-01,other_domestic_private,Sierra Leone,38.037
2017-01-01,other_domestic_private,Sierra Leone,6.053
2018-01-01,other_domestic_private,Sierra Leone,2.828
2019-01-01,other_domestic_private,Sierra Leone,3.044
2020-01-01,other_domestic_private,Sierra Leone,2.736
2000-01-01,other_domestic_private,Sierra Leone,0.057
2001-01-01,other_domestic_private,Sierra Leone,0.055
2002-01-01,other_domestic_private,Sierra Leone,0.055
2003-01-01,other_domestic_private,Sierra Leone,0.052
2004-01-01,other_domestic_private,Sierra Leone,0.052
2005-01-01,other_domestic_private,Sierra Leone,0.056
2006-01-01,other_domestic_private,Sierra Leone,0.084
2007-01-01,other_domestic_private,Sierra Leone,0.029
2008-01-01,other_domestic_private,Sierra Leone,0.027
2009-01-01,other_domestic_private,Sierra Leone,0.026
2010-01-01,other_domestic_private,Sierra Leone,0.023
2011-01-01,other_domestic_private,Sierra Leone,0.029
2012-01-01,other_domestic_private,Sierra Leone,0.027
2013-01-01,other_domestic_private,Sierra Leone,0.033
2014-01-01,other_domestic_private,Sierra Leone,1.039
2015-01-01,other_domestic_private,Sierra Leone,1.039
2016-01-01,other_domestic_private,Sierra Leone,1.038
2017-01-01,other_domestic_private,Sierra Leone,0.159
2018-01-01,other_domestic_private,Sierra Leone,0.072
2019-01-01,other_domestic_private,Sierra Leone,0.074
2020-01-01,other_domestic_private,Sierra Leone,0.067
2000-01-01,other_domestic_private,Sierra Leone,0.5
2001-01-01,other_domestic_private,Sierra Leone,0.5
2002-01-01,other_domestic_private,Sierra Leone,0.48
2003-01-01,other_domestic_private,Sierra Leone,0.48
2004-01-01,other_domestic_private,Sierra Leone,0.47
2005-01-01,other_domestic_private,Sierra Leone,0.51
2006-01-01,other_domestic_private,Sierra Leone,0.81
2007-01-01,other_domestic_private,Sierra Leone,0.29
2008-01-01,other_domestic_private,Sierra Leone,0.27
2009-01-01,other_domestic_private,Sierra Leone,0.23
2010-01-01,other_domestic_private,Sierra Leone,0.21
2011-01-01,other_domestic_private,Sierra Leone,0.22
2012-01-01,other_domestic_private,Sierra Leone,0.26
2013-01-01,other_domestic_private,Sierra Leone,0.28
2014-01-01,other_domestic_private,Sierra Leone,5.27
2015-01-01,other_domestic_private,Sierra Leone,5.09
2016-01-01,other_domestic_private,Sierra Leone,6.28
2017-01-01,other_domestic_private,Sierra Leone,1.69
2018-01-01,other_domestic_private,Sierra Leone,0.87
2019-01-01,other_domestic_private,Sierra Leone,0.83
2020-01-01,other_domestic_private,Sierra Leone,0.77
2000-01-01,other_domestic_private,South Africa,168.21300000000002
2001-01-01,other_domestic_private,South Africa,177.27
2002-01-01,other_domestic_private,South Africa,170.014
2003-01-01,other_domestic_private,South Africa,151.535
2004-01-01,other_domestic_private,South Africa,157.745
2005-01-01,other_domestic_private,South Africa,138.536
2006-01-01,other_domestic_private,South Africa,141.72199999999998
2007-01-01,other_domestic_private,South Africa,145.094
2008-01-01,other_domestic_private,South Africa,155.57500000000002
2009-01-01,other_domestic_private,South Africa,154.357
2010-01-01,other_domestic_private,South Africa,155.31199999999998
2011-01-01,other_domestic_private,South Africa,162.51100000000002
2012-01-01,other_domestic_private,South Africa,168.589
2013-01-01,other_domestic_private,South Africa,175.49
2014-01-01,other_domestic_private,South Africa,182.732
2015-01-01,other_domestic_private,South Africa,177.886
2016-01-01,other_domestic_private,South Africa,178.207
2017-01-01,other_domestic_private,South Africa,178.663
2018-01-01,other_domestic_private,South Africa,181.15099999999998
2019-01-01,other_domestic_private,South Africa,177.239
2020-01-01,other_domestic_private,South Africa,152.716
2000-01-01,other_domestic_private,South Africa,7874.595
2001-01-01,other_domestic_private,South Africa,8372.418
2002-01-01,other_domestic_private,South Africa,8103.107
2003-01-01,other_domestic_private,South Africa,7289.411
2004-01-01,other_domestic_private,South Africa,7659.503
2005-01-01,other_domestic_private,South Africa,6790.649
2006-01-01,other_domestic_private,South Africa,7014.095
2007-01-01,other_domestic_private,South Africa,7254.133
2008-01-01,other_domestic_private,South Africa,7866.775
2009-01-01,other_domestic_private,South Africa,7898.552
2010-01-01,other_domestic_private,South Africa,8042.864
2011-01-01,other_domestic_private,South Africa,8522.641
2012-01-01,other_domestic_private,South Africa,8959.661
2013-01-01,other_domestic_private,South Africa,9454.279
2014-01-01,other_domestic_private,South Africa,10000.866
2015-01-01,other_domestic_private,South Africa,9939.652
2016-01-01,other_domestic_private,South Africa,10054.809
2017-01-01,other_domestic_private,South Africa,10119.707
2018-01-01,other_domestic_private,South Africa,10387.144
2019-01-01,other_domestic_private,South Africa,10295.307
2020-01-01,other_domestic_private,South Africa,8979.96
2000-01-01,other_domestic_private,South Africa,3.544
2001-01-01,other_domestic_private,South Africa,3.669
2002-01-01,other_domestic_private,South Africa,3.424
2003-01-01,other_domestic_private,South Africa,2.992
2004-01-01,other_domestic_private,South Africa,3.007
2005-01-01,other_domestic_private,South Africa,2.532
2006-01-01,other_domestic_private,South Africa,2.477
2007-01-01,other_domestic_private,South Africa,2.431
2008-01-01,other_domestic_private,South Africa,2.555
2009-01-01,other_domestic_private,South Africa,2.605
2010-01-01,other_domestic_private,South Africa,2.575
2011-01-01,other_domestic_private,South Africa,2.644
2012-01-01,other_domestic_private,South Africa,2.715
2013-01-01,other_domestic_private,South Africa,2.795
2014-01-01,other_domestic_private,South Africa,2.916
2015-01-01,other_domestic_private,South Africa,2.86
2016-01-01,other_domestic_private,South Africa,2.874
2017-01-01,other_domestic_private,South Africa,2.859
2018-01-01,other_domestic_private,South Africa,2.891
2019-01-01,other_domestic_private,South Africa,2.857
2020-01-01,other_domestic_private,South Africa,2.661
2000-01-01,other_domestic_private,South Africa,48.3
2001-01-01,other_domestic_private,South Africa,51.5
2002-01-01,other_domestic_private,South Africa,51.27
2003-01-01,other_domestic_private,South Africa,42.49
2004-01-01,other_domestic_private,South Africa,43.33
2005-01-01,other_domestic_private,South Africa,36.9
2006-01-01,other_domestic_private,South Africa,36.01
2007-01-01,other_domestic_private,South Africa,35.21
2008-01-01,other_domestic_private,South Africa,35.74
2009-01-01,other_domestic_private,South Africa,34.06
2010-01-01,other_domestic_private,South Africa,33.03
2011-01-01,other_domestic_private,South Africa,33.29
2012-01-01,other_domestic_private,South Africa,33.92
2013-01-01,other_domestic_private,South Africa,34.5
2014-01-01,other_domestic_private,South Africa,37.04
2015-01-01,other_domestic_private,South Africa,35.51
2016-01-01,other_domestic_private,South Africa,35.57
2017-01-01,other_domestic_private,South Africa,35.85
2018-01-01,other_domestic_private,South Africa,35.8
2019-01-01,other_domestic_private,South Africa,34.71
2020-01-01,other_domestic_private,South Africa,31.2
2000-01-01,other_domestic_private,South Sudan,
2001-01-01,other_domestic_private,South Sudan,
2002-01-01,other_domestic_private,South Sudan,
2003-01-01,other_domestic_private,South Sudan,
2004-01-01,other_domestic_private,South Sudan,
2005-01-01,other_domestic_private,South Sudan,
2006-01-01,other_domestic_private,South Sudan,
2007-01-01,other_domestic_private,South Sudan,
2008-01-01,other_domestic_private,South Sudan,
2009-01-01,other_domestic_private,South Sudan,
2010-01-01,other_domestic_private,South Sudan,
2011-01-01,other_domestic_private,South Sudan,
2012-01-01,other_domestic_private,South Sudan,
2013-01-01,other_domestic_private,South Sudan,
2014-01-01,other_domestic_private,South Sudan,
2015-01-01,other_domestic_private,South Sudan,
2016-01-01,other_domestic_private,South Sudan,
2017-01-01,other_domestic_private,South Sudan,3.689
2018-01-01,other_domestic_private,South Sudan,2.475999999999999
2019-01-01,other_domestic_private,South Sudan,1.7919999999999998
2020-01-01,other_domestic_private,South Sudan,1.7590000000000003
2000-01-01,other_domestic_private,South Sudan,
2001-01-01,other_domestic_private,South Sudan,
2002-01-01,other_domestic_private,South Sudan,
2003-01-01,other_domestic_private,South Sudan,
2004-01-01,other_domestic_private,South Sudan,
2005-01-01,other_domestic_private,South Sudan,
2006-01-01,other_domestic_private,South Sudan,
2007-01-01,other_domestic_private,South Sudan,
2008-01-01,other_domestic_private,South Sudan,
2009-01-01,other_domestic_private,South Sudan,
2010-01-01,other_domestic_private,South Sudan,
2011-01-01,other_domestic_private,South Sudan,
2012-01-01,other_domestic_private,South Sudan,
2013-01-01,other_domestic_private,South Sudan,
2014-01-01,other_domestic_private,South Sudan,
2015-01-01,other_domestic_private,South Sudan,
2016-01-01,other_domestic_private,South Sudan,
2017-01-01,other_domestic_private,South Sudan,39.313
2018-01-01,other_domestic_private,South Sudan,25.739
2019-01-01,other_domestic_private,South Sudan,18.72
2020-01-01,other_domestic_private,South Sudan,18.649
2000-01-01,other_domestic_private,South Sudan,
2001-01-01,other_domestic_private,South Sudan,
2002-01-01,other_domestic_private,South Sudan,
2003-01-01,other_domestic_private,South Sudan,
2004-01-01,other_domestic_private,South Sudan,
2005-01-01,other_domestic_private,South Sudan,
2006-01-01,other_domestic_private,South Sudan,
2007-01-01,other_domestic_private,South Sudan,
