year,source,country,value
2017-01-01,other_domestic_private,Sao Tome and Principe,1.3
2018-01-01,other_domestic_private,Sao Tome and Principe,2.57
2019-01-01,other_domestic_private,Sao Tome and Principe,1.9
2020-01-01,other_domestic_private,Sao Tome and Principe,1.81
2021-01-01,other_domestic_private,Sao Tome and Principe,1.75
2000-01-01,other_domestic_private,Senegal,2.1930000000000014
2001-01-01,other_domestic_private,Senegal,2.3709999999999987
2002-01-01,other_domestic_private,Senegal,2.766000000000002
2003-01-01,other_domestic_private,Senegal,3.328999999999997
2004-01-01,other_domestic_private,Senegal,4.165000000000006
2005-01-01,other_domestic_private,Senegal,4.992000000000001
2006-01-01,other_domestic_private,Senegal,5.050000000000001
2007-01-01,other_domestic_private,Senegal,4.995999999999999
2008-01-01,other_domestic_private,Senegal,5.660999999999998
2009-01-01,other_domestic_private,Senegal,5.523
2010-01-01,other_domestic_private,Senegal,5.391000000000002
2011-01-01,other_domestic_private,Senegal,5.262999999999998
2012-01-01,other_domestic_private,Senegal,5.222999999999999
2013-01-01,other_domestic_private,Senegal,4.967000000000002
2014-01-01,other_domestic_private,Senegal,3.9520000000000017
2015-01-01,other_domestic_private,Senegal,4.008000000000003
2016-01-01,other_domestic_private,Senegal,3.9609999999999985
2017-01-01,other_domestic_private,Senegal,5.364000000000001
2018-01-01,other_domestic_private,Senegal,4.185000000000002
2019-01-01,other_domestic_private,Senegal,6.063000000000002
2020-01-01,other_domestic_private,Senegal,6.650999999999996
2021-01-01,other_domestic_private,Senegal,6.027999999999999
2000-01-01,other_domestic_private,Senegal,21.277
2001-01-01,other_domestic_private,Senegal,23.567
2002-01-01,other_domestic_private,Senegal,28.154
2003-01-01,other_domestic_private,Senegal,34.745
2004-01-01,other_domestic_private,Senegal,44.558
2005-01-01,other_domestic_private,Senegal,54.782
2006-01-01,other_domestic_private,Senegal,56.885
2007-01-01,other_domestic_private,Senegal,57.772
2008-01-01,other_domestic_private,Senegal,67.212
2009-01-01,other_domestic_private,Senegal,67.348
2010-01-01,other_domestic_private,Senegal,67.55
2011-01-01,other_domestic_private,Senegal,67.772
2012-01-01,other_domestic_private,Senegal,69.104
2013-01-01,other_domestic_private,Senegal,67.534
2014-01-01,other_domestic_private,Senegal,55.201
2015-01-01,other_domestic_private,Senegal,57.532
2016-01-01,other_domestic_private,Senegal,58.441
2017-01-01,other_domestic_private,Senegal,81.296
2018-01-01,other_domestic_private,Senegal,65.18
2019-01-01,other_domestic_private,Senegal,97.01
2020-01-01,other_domestic_private,Senegal,109.312
2021-01-01,other_domestic_private,Senegal,101.73
2000-01-01,other_domestic_private,Senegal,0.18
2001-01-01,other_domestic_private,Senegal,0.191
2002-01-01,other_domestic_private,Senegal,0.228
2003-01-01,other_domestic_private,Senegal,0.266
2004-01-01,other_domestic_private,Senegal,0.326
2005-01-01,other_domestic_private,Senegal,0.385
2006-01-01,other_domestic_private,Senegal,0.39
2007-01-01,other_domestic_private,Senegal,0.386
2008-01-01,other_domestic_private,Senegal,0.433
2009-01-01,other_domestic_private,Senegal,0.422
2010-01-01,other_domestic_private,Senegal,0.409
2011-01-01,other_domestic_private,Senegal,0.405
2012-01-01,other_domestic_private,Senegal,0.397
2013-01-01,other_domestic_private,Senegal,0.379
2014-01-01,other_domestic_private,Senegal,0.292
2015-01-01,other_domestic_private,Senegal,0.286
2016-01-01,other_domestic_private,Senegal,0.273
2017-01-01,other_domestic_private,Senegal,0.354
2018-01-01,other_domestic_private,Senegal,0.267
2019-01-01,other_domestic_private,Senegal,0.38
2020-01-01,other_domestic_private,Senegal,0.422
2021-01-01,other_domestic_private,Senegal,0.369
2000-01-01,other_domestic_private,Senegal,4.82
2001-01-01,other_domestic_private,Senegal,4.93
2002-01-01,other_domestic_private,Senegal,5.45
2003-01-01,other_domestic_private,Senegal,5.84
2004-01-01,other_domestic_private,Senegal,6.67
2005-01-01,other_domestic_private,Senegal,9.48
2006-01-01,other_domestic_private,Senegal,9.4
2007-01-01,other_domestic_private,Senegal,10.15
2008-01-01,other_domestic_private,Senegal,10.98
2009-01-01,other_domestic_private,Senegal,9.9
2010-01-01,other_domestic_private,Senegal,9.22
2011-01-01,other_domestic_private,Senegal,8.77
2012-01-01,other_domestic_private,Senegal,8.52
2013-01-01,other_domestic_private,Senegal,7.96
2014-01-01,other_domestic_private,Senegal,6.23
2015-01-01,other_domestic_private,Senegal,6.13
2016-01-01,other_domestic_private,Senegal,6.03
2017-01-01,other_domestic_private,Senegal,7.83
2018-01-01,other_domestic_private,Senegal,5.68
2019-01-01,other_domestic_private,Senegal,7.79
2020-01-01,other_domestic_private,Senegal,7.58
2021-01-01,other_domestic_private,Senegal,7.8
2000-01-01,other_domestic_private,Seychelles,0.0
2001-01-01,other_domestic_private,Seychelles,0.0
2002-01-01,other_domestic_private,Seychelles,0.0
2003-01-01,other_domestic_private,Seychelles,0.0
2004-01-01,other_domestic_private,Seychelles,0.0
2005-01-01,other_domestic_private,Seychelles,0.0
2006-01-01,other_domestic_private,Seychelles,0.0
2007-01-01,other_domestic_private,Seychelles,0.0
2008-01-01,other_domestic_private,Seychelles,0.0
2009-01-01,other_domestic_private,Seychelles,0.9560000000000031
2010-01-01,other_domestic_private,Seychelles,21.069999999999993
2011-01-01,other_domestic_private,Seychelles,0.24899999999999523
2012-01-01,other_domestic_private,Seychelles,18.22
2013-01-01,other_domestic_private,Seychelles,5.861000000000004
2014-01-01,other_domestic_private,Seychelles,1.399000000000001
2015-01-01,other_domestic_private,Seychelles,0.22100000000000364
2016-01-01,other_domestic_private,Seychelles,10.262
2017-01-01,other_domestic_private,Seychelles,11.138000000000005
2018-01-01,other_domestic_private,Seychelles,10.990000000000009
2019-01-01,other_domestic_private,Seychelles,13.620000000000005
2020-01-01,other_domestic_private,Seychelles,10.687999999999988
2021-01-01,other_domestic_private,Seychelles,10.879000000000019
2000-01-01,other_domestic_private,Seychelles,-0.0
2001-01-01,other_domestic_private,Seychelles,0.0
2002-01-01,other_domestic_private,Seychelles,0.0
2003-01-01,other_domestic_private,Seychelles,0.0
2004-01-01,other_domestic_private,Seychelles,0.0
2005-01-01,other_domestic_private,Seychelles,0.0
2006-01-01,other_domestic_private,Seychelles,0.0
2007-01-01,other_domestic_private,Seychelles,0.0
2008-01-01,other_domestic_private,Seychelles,-0.0
2009-01-01,other_domestic_private,Seychelles,0.087
2010-01-01,other_domestic_private,Seychelles,1.947
2011-01-01,other_domestic_private,Seychelles,0.023
2012-01-01,other_domestic_private,Seychelles,1.737
2013-01-01,other_domestic_private,Seychelles,0.567
2014-01-01,other_domestic_private,Seychelles,0.137
2015-01-01,other_domestic_private,Seychelles,0.022
2016-01-01,other_domestic_private,Seychelles,1.031
2017-01-01,other_domestic_private,Seychelles,1.134
2018-01-01,other_domestic_private,Seychelles,1.133
2019-01-01,other_domestic_private,Seychelles,1.422
2020-01-01,other_domestic_private,Seychelles,1.128
2021-01-01,other_domestic_private,Seychelles,1.158
2000-01-01,other_domestic_private,Seychelles,-0.0
2001-01-01,other_domestic_private,Seychelles,0.0
2002-01-01,other_domestic_private,Seychelles,0.0
2003-01-01,other_domestic_private,Seychelles,0.0
2004-01-01,other_domestic_private,Seychelles,0.0
2005-01-01,other_domestic_private,Seychelles,0.0
2006-01-01,other_domestic_private,Seychelles,0.0
2007-01-01,other_domestic_private,Seychelles,0.0
2008-01-01,other_domestic_private,Seychelles,-0.0
2009-01-01,other_domestic_private,Seychelles,0.01
2010-01-01,other_domestic_private,Seychelles,0.219
2011-01-01,other_domestic_private,Seychelles,0.002
2012-01-01,other_domestic_private,Seychelles,0.178
2013-01-01,other_domestic_private,Seychelles,0.055
2014-01-01,other_domestic_private,Seychelles,0.013
2015-01-01,other_domestic_private,Seychelles,0.002
2016-01-01,other_domestic_private,Seychelles,0.077
2017-01-01,other_domestic_private,Seychelles,0.079
2018-01-01,other_domestic_private,Seychelles,0.074
2019-01-01,other_domestic_private,Seychelles,0.089
2020-01-01,other_domestic_private,Seychelles,0.077
2021-01-01,other_domestic_private,Seychelles,0.077
2000-01-01,other_domestic_private,Seychelles,-0.0
2001-01-01,other_domestic_private,Seychelles,0.0
2002-01-01,other_domestic_private,Seychelles,0.0
2003-01-01,other_domestic_private,Seychelles,0.0
2004-01-01,other_domestic_private,Seychelles,0.0
2005-01-01,other_domestic_private,Seychelles,0.0
2006-01-01,other_domestic_private,Seychelles,0.0
2007-01-01,other_domestic_private,Seychelles,0.0
2008-01-01,other_domestic_private,Seychelles,-0.0
2009-01-01,other_domestic_private,Seychelles,0.29
2010-01-01,other_domestic_private,Seychelles,4.64
2011-01-01,other_domestic_private,Seychelles,0.05
2012-01-01,other_domestic_private,Seychelles,3.19
2013-01-01,other_domestic_private,Seychelles,1.27
2014-01-01,other_domestic_private,Seychelles,0.27
2015-01-01,other_domestic_private,Seychelles,0.04
2016-01-01,other_domestic_private,Seychelles,1.6
2017-01-01,other_domestic_private,Seychelles,1.74
2018-01-01,other_domestic_private,Seychelles,1.62
2019-01-01,other_domestic_private,Seychelles,2.03
2020-01-01,other_domestic_private,Seychelles,1.27
2021-01-01,other_domestic_private,Seychelles,1.49
2000-01-01,other_domestic_private,Sierra Leone,0.14000000000000057
2001-01-01,other_domestic_private,Sierra Leone,0.14000000000000057
2002-01-01,other_domestic_private,Sierra Leone,0.16699999999999804
2003-01-01,other_domestic_private,Sierra Leone,0.17400000000000304
2004-01-01,other_domestic_private,Sierra Leone,0.17299999999999827
2005-01-01,other_domestic_private,Sierra Leone,0.1739999999999995
2006-01-01,other_domestic_private,Sierra Leone,0.17199999999999704
2007-01-01,other_domestic_private,Sierra Leone,0.18900000000000006
2008-01-01,other_domestic_private,Sierra Leone,0.19699999999999918
2009-01-01,other_domestic_private,Sierra Leone,0.2010000000000005
2010-01-01,other_domestic_private,Sierra Leone,0.16600000000000037
2011-01-01,other_domestic_private,Sierra Leone,0.21799999999999997
2012-01-01,other_domestic_private,Sierra Leone,0.2289999999999992
2013-01-01,other_domestic_private,Sierra Leone,0.3219999999999956
2014-01-01,other_domestic_private,Sierra Leone,6.314999999999998
2015-01-01,other_domestic_private,Sierra Leone,4.905000000000001
2016-01-01,other_domestic_private,Sierra Leone,5.084999999999994
2017-01-01,other_domestic_private,Sierra Leone,0.7739999999999974
2018-01-01,other_domestic_private,Sierra Leone,0.3539999999999992
2019-01-01,other_domestic_private,Sierra Leone,0.6050000000000004
2020-01-01,other_domestic_private,Sierra Leone,0.5079999999999991
2021-01-01,other_domestic_private,Sierra Leone,0.12199999999999989
2000-01-01,other_domestic_private,Sierra Leone,0.642
2001-01-01,other_domestic_private,Sierra Leone,0.679
2002-01-01,other_domestic_private,Sierra Leone,0.858
2003-01-01,other_domestic_private,Sierra Leone,0.931
2004-01-01,other_domestic_private,Sierra Leone,0.961
2005-01-01,other_domestic_private,Sierra Leone,0.988
2006-01-01,other_domestic_private,Sierra Leone,1.001
2007-01-01,other_domestic_private,Sierra Leone,1.118
2008-01-01,other_domestic_private,Sierra Leone,1.205
2009-01-01,other_domestic_private,Sierra Leone,1.256
2010-01-01,other_domestic_private,Sierra Leone,1.072
2011-01-01,other_domestic_private,Sierra Leone,1.44
2012-01-01,other_domestic_private,Sierra Leone,1.551
2013-01-01,other_domestic_private,Sierra Leone,2.246
2014-01-01,other_domestic_private,Sierra Leone,45.092
2015-01-01,other_domestic_private,Sierra Leone,35.875
2016-01-01,other_domestic_private,Sierra Leone,38.107
2017-01-01,other_domestic_private,Sierra Leone,5.942
2018-01-01,other_domestic_private,Sierra Leone,2.776
2019-01-01,other_domestic_private,Sierra Leone,4.864
2020-01-01,other_domestic_private,Sierra Leone,4.177
2021-01-01,other_domestic_private,Sierra Leone,1.029
2000-01-01,other_domestic_private,Sierra Leone,0.055
2001-01-01,other_domestic_private,Sierra Leone,0.049
2002-01-01,other_domestic_private,Sierra Leone,0.049
2003-01-01,other_domestic_private,Sierra Leone,0.049
2004-01-01,other_domestic_private,Sierra Leone,0.047
2005-01-01,other_domestic_private,Sierra Leone,0.046
2006-01-01,other_domestic_private,Sierra Leone,0.045
2007-01-01,other_domestic_private,Sierra Leone,0.047
2008-01-01,other_domestic_private,Sierra Leone,0.048
2009-01-01,other_domestic_private,Sierra Leone,0.048
2010-01-01,other_domestic_private,Sierra Leone,0.039
2011-01-01,other_domestic_private,Sierra Leone,0.049
2012-01-01,other_domestic_private,Sierra Leone,0.046
2013-01-01,other_domestic_private,Sierra Leone,0.055
2014-01-01,other_domestic_private,Sierra Leone,1.06
2015-01-01,other_domestic_private,Sierra Leone,1.061
2016-01-01,other_domestic_private,Sierra Leone,1.059
2017-01-01,other_domestic_private,Sierra Leone,0.159
2018-01-01,other_domestic_private,Sierra Leone,0.072
2019-01-01,other_domestic_private,Sierra Leone,0.12
2020-01-01,other_domestic_private,Sierra Leone,0.105
2021-01-01,other_domestic_private,Sierra Leone,0.025
2000-01-01,other_domestic_private,Sierra Leone,0.64
2001-01-01,other_domestic_private,Sierra Leone,0.58
2002-01-01,other_domestic_private,Sierra Leone,0.52
2003-01-01,other_domestic_private,Sierra Leone,0.57
2004-01-01,other_domestic_private,Sierra Leone,0.54
2005-01-01,other_domestic_private,Sierra Leone,0.51
2006-01-01,other_domestic_private,Sierra Leone,0.5
2007-01-01,other_domestic_private,Sierra Leone,0.54
2008-01-01,other_domestic_private,Sierra Leone,0.54
2009-01-01,other_domestic_private,Sierra Leone,0.49
2010-01-01,other_domestic_private,Sierra Leone,0.42
2011-01-01,other_domestic_private,Sierra Leone,0.45
2012-01-01,other_domestic_private,Sierra Leone,0.51
2013-01-01,other_domestic_private,Sierra Leone,0.47
2014-01-01,other_domestic_private,Sierra Leone,5.11
2015-01-01,other_domestic_private,Sierra Leone,5.12
2016-01-01,other_domestic_private,Sierra Leone,6.29
2017-01-01,other_domestic_private,Sierra Leone,1.67
2018-01-01,other_domestic_private,Sierra Leone,0.86
2019-01-01,other_domestic_private,Sierra Leone,1.29
2020-01-01,other_domestic_private,Sierra Leone,1.11
2021-01-01,other_domestic_private,Sierra Leone,0.29
2000-01-01,other_domestic_private,South Africa,199.13199999999998
2001-01-01,other_domestic_private,South Africa,209.855
2002-01-01,other_domestic_private,South Africa,201.264
2003-01-01,other_domestic_private,South Africa,179.38799999999998
2004-01-01,other_domestic_private,South Africa,186.741
2005-01-01,other_domestic_private,South Africa,164.001
2006-01-01,other_domestic_private,South Africa,167.772
2007-01-01,other_domestic_private,South Africa,171.764
2008-01-01,other_domestic_private,South Africa,184.17200000000003
2009-01-01,other_domestic_private,South Africa,182.73000000000002
2010-01-01,other_domestic_private,South Africa,183.86100000000002
2011-01-01,other_domestic_private,South Africa,192.383
2012-01-01,other_domestic_private,South Africa,199.577
2013-01-01,other_domestic_private,South Africa,207.747
2014-01-01,other_domestic_private,South Africa,216.32
2015-01-01,other_domestic_private,South Africa,210.584
2016-01-01,other_domestic_private,South Africa,210.96300000000002
2017-01-01,other_domestic_private,South Africa,211.50400000000002
2018-01-01,other_domestic_private,South Africa,214.70499999999998
2019-01-01,other_domestic_private,South Africa,210.29199999999997
2020-01-01,other_domestic_private,South Africa,183.808
2021-01-01,other_domestic_private,South Africa,190.733
2000-01-01,other_domestic_private,South Africa,9322.04
2001-01-01,other_domestic_private,South Africa,9911.367
2002-01-01,other_domestic_private,South Africa,9592.555
2003-01-01,other_domestic_private,South Africa,8629.291
2004-01-01,other_domestic_private,South Africa,9067.41
2005-01-01,other_domestic_private,South Africa,8038.851
2006-01-01,other_domestic_private,South Africa,8303.368
2007-01-01,other_domestic_private,South Africa,8587.529
2008-01-01,other_domestic_private,South Africa,9312.782
2009-01-01,other_domestic_private,South Africa,9350.4
2010-01-01,other_domestic_private,South Africa,9521.239
2011-01-01,other_domestic_private,South Africa,10089.204
2012-01-01,other_domestic_private,South Africa,10606.555
2013-01-01,other_domestic_private,South Africa,11192.089
2014-01-01,other_domestic_private,South Africa,11839.144
2015-01-01,other_domestic_private,South Africa,11766.679
2016-01-01,other_domestic_private,South Africa,11903.003
2017-01-01,other_domestic_private,South Africa,11979.83
2018-01-01,other_domestic_private,South Africa,12311.114
2019-01-01,other_domestic_private,South Africa,12215.245
2020-01-01,other_domestic_private,South Africa,10808.256
2021-01-01,other_domestic_private,South Africa,11328.076
2000-01-01,other_domestic_private,South Africa,3.544
2001-01-01,other_domestic_private,South Africa,3.669
2002-01-01,other_domestic_private,South Africa,3.424
2003-01-01,other_domestic_private,South Africa,2.992
2004-01-01,other_domestic_private,South Africa,3.007
2005-01-01,other_domestic_private,South Africa,2.532
2006-01-01,other_domestic_private,South Africa,2.477
2007-01-01,other_domestic_private,South Africa,2.431
2008-01-01,other_domestic_private,South Africa,2.555
2009-01-01,other_domestic_private,South Africa,2.605
2010-01-01,other_domestic_private,South Africa,2.575
2011-01-01,other_domestic_private,South Africa,2.644
2012-01-01,other_domestic_private,South Africa,2.715
2013-01-01,other_domestic_private,South Africa,2.795
2014-01-01,other_domestic_private,South Africa,2.916
2015-01-01,other_domestic_private,South Africa,2.86
2016-01-01,other_domestic_private,South Africa,2.874
2017-01-01,other_domestic_private,South Africa,2.859
2018-01-01,other_domestic_private,South Africa,2.894
2019-01-01,other_domestic_private,South Africa,2.864
2020-01-01,other_domestic_private,South Africa,2.694
2021-01-01,other_domestic_private,South Africa,2.697
2000-01-01,other_domestic_private,South Africa,32.57
2001-01-01,other_domestic_private,South Africa,33.99
2002-01-01,other_domestic_private,South Africa,33.89
2003-01-01,other_domestic_private,South Africa,29.82
2004-01-01,other_domestic_private,South Africa,30.23
2005-01-01,other_domestic_private,South Africa,26.95
2006-01-01,other_domestic_private,South Africa,26.48
2007-01-01,other_domestic_private,South Africa,26.04
2008-01-01,other_domestic_private,South Africa,26.33
2009-01-01,other_domestic_private,South Africa,25.41
2010-01-01,other_domestic_private,South Africa,24.83
2011-01-01,other_domestic_private,South Africa,24.97
2012-01-01,other_domestic_private,South Africa,25.33
2013-01-01,other_domestic_private,South Africa,25.65
2014-01-01,other_domestic_private,South Africa,27.03
2015-01-01,other_domestic_private,South Africa,26.21
2016-01-01,other_domestic_private,South Africa,26.24
2017-01-01,other_domestic_private,South Africa,26.39
2018-01-01,other_domestic_private,South Africa,26.4
2019-01-01,other_domestic_private,South Africa,25.82
2020-01-01,other_domestic_private,South Africa,23.95
2021-01-01,other_domestic_private,South Africa,24.63
2000-01-01,other_domestic_private,South Sudan,
2001-01-01,other_domestic_private,South Sudan,
2002-01-01,other_domestic_private,South Sudan,
2003-01-01,other_domestic_private,South Sudan,
2004-01-01,other_domestic_private,South Sudan,
2005-01-01,other_domestic_private,South Sudan,
2006-01-01,other_domestic_private,South Sudan,
2007-01-01,other_domestic_private,South Sudan,
2008-01-01,other_domestic_private,South Sudan,
2009-01-01,other_domestic_private,South Sudan,
2010-01-01,other_domestic_private,South Sudan,
2011-01-01,other_domestic_private,South Sudan,
2012-01-01,other_domestic_private,South Sudan,
2013-01-01,other_domestic_private,South Sudan,
2014-01-01,other_domestic_private,South Sudan,
2015-01-01,other_domestic_private,South Sudan,
2016-01-01,other_domestic_private,South Sudan,
2017-01-01,other_domestic_private,South Sudan,3.883999999999997
2018-01-01,other_domestic_private,South Sudan,3.328999999999999
2019-01-01,other_domestic_private,South Sudan,4.611999999999998
2020-01-01,other_domestic_private,South Sudan,4.1739999999999995
2021-01-01,other_domestic_private,South Sudan,2.229000000000001
2000-01-01,other_domestic_private,South Sudan,
2001-01-01,other_domestic_private,South Sudan,
2002-01-01,other_domestic_private,South Sudan,
2003-01-01,other_domestic_private,South Sudan,
2004-01-01,other_domestic_private,South Sudan,
2005-01-01,other_domestic_private,South Sudan,
2006-01-01,other_domestic_private,South Sudan,
2007-01-01,other_domestic_private,South Sudan,
2008-01-01,other_domestic_private,South Sudan,
2009-01-01,other_domestic_private,South Sudan,
2010-01-01,other_domestic_private,South Sudan,
2011-01-01,other_domestic_private,South Sudan,
2012-01-01,other_domestic_private,South Sudan,
2013-01-01,other_domestic_private,South Sudan,
2014-01-01,other_domestic_private,South Sudan,
2015-01-01,other_domestic_private,South Sudan,
2016-01-01,other_domestic_private,South Sudan,
2017-01-01,other_domestic_private,South Sudan,41.39
2018-01-01,other_domestic_private,South Sudan,34.608
2019-01-01,other_domestic_private,South Sudan,48.178
2020-01-01,other_domestic_private,South Sudan,44.269
2021-01-01,other_domestic_private,South Sudan,23.959
2000-01-01,other_domestic_private,South Sudan,
2001-01-01,other_domestic_private,South Sudan,
2002-01-01,other_domestic_private,South Sudan,
2003-01-01,other_domestic_private,South Sudan,
2004-01-01,other_domestic_private,South Sudan,
2005-01-01,other_domestic_private,South Sudan,
2006-01-01,other_domestic_private,South Sudan,
2007-01-01,other_domestic_private,South Sudan,
2008-01-01,other_domestic_private,South Sudan,
2009-01-01,other_domestic_private,South Sudan,
2010-01-01,other_domestic_private,South Sudan,
2011-01-01,other_domestic_private,South Sudan,
2012-01-01,other_domestic_private,South Sudan,
2013-01-01,other_domestic_private,South Sudan,
2014-01-01,other_domestic_private,South Sudan,
2015-01-01,other_domestic_private,South Sudan,
2016-01-01,other_domestic_private,South Sudan,
2017-01-01,other_domestic_private,South Sudan,0.678
2018-01-01,other_domestic_private,South Sudan,0.579
2019-01-01,other_domestic_private,South Sudan,0.8
2020-01-01,other_domestic_private,South Sudan,0.786
2021-01-01,other_domestic_private,South Sudan,0.404
2000-01-01,other_domestic_private,South Sudan,
2001-01-01,other_domestic_private,South Sudan,
2002-01-01,other_domestic_private,South Sudan,
2003-01-01,other_domestic_private,South Sudan,
2004-01-01,other_domestic_private,South Sudan,
2005-01-01,other_domestic_private,South Sudan,
2006-01-01,other_domestic_private,South Sudan,
2007-01-01,other_domestic_private,South Sudan,
2008-01-01,other_domestic_private,South Sudan,
2009-01-01,other_domestic_private,South Sudan,
2010-01-01,other_domestic_private,South Sudan,
2011-01-01,other_domestic_private,South Sudan,
2012-01-01,other_domestic_private,South Sudan,
2013-01-01,other_domestic_private,South Sudan,
2014-01-01,other_domestic_private,South Sudan,
2015-01-01,other_domestic_private,South Sudan,
2016-01-01,other_domestic_private,South Sudan,
2017-01-01,other_domestic_private,South Sudan,4.07
2018-01-01,other_domestic_private,South Sudan,5.45
2019-01-01,other_domestic_private,South Sudan,8.13
2020-01-01,other_domestic_private,South Sudan,7.68
2021-01-01,other_domestic_private,South Sudan,6.44
2000-01-01,other_domestic_private,Togo,1.8589999999999982
2001-01-01,other_domestic_private,Togo,1.8520000000000003
2002-01-01,other_domestic_private,Togo,1.8620000000000019
2003-01-01,other_domestic_private,Togo,1.9239999999999995
2004-01-01,other_domestic_private,Togo,1.894000000000002
2005-01-01,other_domestic_private,Togo,1.8469999999999995
2006-01-01,other_domestic_private,Togo,1.8740000000000006
2007-01-01,other_domestic_private,Togo,1.8349999999999973
2008-01-01,other_domestic_private,Togo,1.8939999999999984
2009-01-01,other_domestic_private,Togo,1.8909999999999982
2010-01-01,other_domestic_private,Togo,1.953000000000003
2011-01-01,other_domestic_private,Togo,1.9589999999999996
2012-01-01,other_domestic_private,Togo,1.9520000000000017
2013-01-01,other_domestic_private,Togo,2.184000000000001
2014-01-01,other_domestic_private,Togo,2.9949999999999974
2015-01-01,other_domestic_private,Togo,3.2880000000000003
2016-01-01,other_domestic_private,Togo,3.771000000000001
2017-01-01,other_domestic_private,Togo,4.283999999999999
2018-01-01,other_domestic_private,Togo,5.112000000000002
2019-01-01,other_domestic_private,Togo,5.311
2020-01-01,other_domestic_private,Togo,3.3699999999999974
2021-01-01,other_domestic_private,Togo,2.6469999999999985
2000-01-01,other_domestic_private,Togo,9.306
2001-01-01,other_domestic_private,Togo,9.534
2002-01-01,other_domestic_private,Togo,9.838
2003-01-01,other_domestic_private,Togo,10.429
2004-01-01,other_domestic_private,Togo,10.537
2005-01-01,other_domestic_private,Togo,10.549
2006-01-01,other_domestic_private,Togo,11.012
2007-01-01,other_domestic_private,Togo,11.099
2008-01-01,other_domestic_private,Togo,11.784
2009-01-01,other_domestic_private,Togo,12.096
2010-01-01,other_domestic_private,Togo,12.838
2011-01-01,other_domestic_private,Togo,13.221
2012-01-01,other_domestic_private,Togo,13.524
2013-01-01,other_domestic_private,Togo,15.519
2014-01-01,other_domestic_private,Togo,21.829
2015-01-01,other_domestic_private,Togo,24.567
2016-01-01,other_domestic_private,Togo,28.898
2017-01-01,other_domestic_private,Togo,33.648
2018-01-01,other_domestic_private,Togo,41.133
2019-01-01,other_domestic_private,Togo,43.777
2020-01-01,other_domestic_private,Togo,28.453
2021-01-01,other_domestic_private,Togo,22.877
2000-01-01,other_domestic_private,Togo,0.246
2001-01-01,other_domestic_private,Togo,0.25
2002-01-01,other_domestic_private,Togo,0.249
2003-01-01,other_domestic_private,Togo,0.247
2004-01-01,other_domestic_private,Togo,0.252
2005-01-01,other_domestic_private,Togo,0.265
2006-01-01,other_domestic_private,Togo,0.269
2007-01-01,other_domestic_private,Togo,0.268
2008-01-01,other_domestic_private,Togo,0.273
2009-01-01,other_domestic_private,Togo,0.266
2010-01-01,other_domestic_private,Togo,0.267
2011-01-01,other_domestic_private,Togo,0.26
2012-01-01,other_domestic_private,Togo,0.25
2013-01-01,other_domestic_private,Togo,0.271
2014-01-01,other_domestic_private,Togo,0.361
2015-01-01,other_domestic_private,Togo,0.385
2016-01-01,other_domestic_private,Togo,0.428
2017-01-01,other_domestic_private,Togo,0.48
2018-01-01,other_domestic_private,Togo,0.559
2019-01-01,other_domestic_private,Togo,0.567
2020-01-01,other_domestic_private,Togo,0.362
2021-01-01,other_domestic_private,Togo,0.274
2000-01-01,other_domestic_private,Togo,8.1
2001-01-01,other_domestic_private,Togo,7.98
2002-01-01,other_domestic_private,Togo,7.89
2003-01-01,other_domestic_private,Togo,7.75
2004-01-01,other_domestic_private,Togo,7.55
2005-01-01,other_domestic_private,Togo,7.42
2006-01-01,other_domestic_private,Togo,7.25
2007-01-01,other_domestic_private,Togo,6.76
2008-01-01,other_domestic_private,Togo,6.78
2009-01-01,other_domestic_private,Togo,6.34
2010-01-01,other_domestic_private,Togo,5.79
2011-01-01,other_domestic_private,Togo,5.59
2012-01-01,other_domestic_private,Togo,5.11
2013-01-01,other_domestic_private,Togo,5.36
2014-01-01,other_domestic_private,Togo,6.85
2015-01-01,other_domestic_private,Togo,7.34
2016-01-01,other_domestic_private,Togo,6.13
2017-01-01,other_domestic_private,Togo,6.87
2018-01-01,other_domestic_private,Togo,8.33
2019-01-01,other_domestic_private,Togo,8.76
2020-01-01,other_domestic_private,Togo,5.52
2021-01-01,other_domestic_private,Togo,4.66
2000-01-01,other_domestic_private,Uganda,0.13699999999999868
2001-01-01,other_domestic_private,Uganda,0.1479999999999997
2002-01-01,other_domestic_private,Uganda,0.2940000000000005
2003-01-01,other_domestic_private,Uganda,0.40800000000000125
2004-01-01,other_domestic_private,Uganda,0.4969999999999999
2005-01-01,other_domestic_private,Uganda,0.5850000000000009
2006-01-01,other_domestic_private,Uganda,0.6329999999999991
2007-01-01,other_domestic_private,Uganda,0.6640000000000015
2008-01-01,other_domestic_private,Uganda,0.6310000000000002
2009-01-01,other_domestic_private,Uganda,0.6050000000000004
2010-01-01,other_domestic_private,Uganda,0.7359999999999971
2011-01-01,other_domestic_private,Uganda,1.7980000000000018
2012-01-01,other_domestic_private,Uganda,0.6730000000000018
2013-01-01,other_domestic_private,Uganda,1.543999999999997
2014-01-01,other_domestic_private,Uganda,2.771000000000001
2015-01-01,other_domestic_private,Uganda,1.1110000000000007
2016-01-01,other_domestic_private,Uganda,1.0539999999999985
2017-01-01,other_domestic_private,Uganda,1.0030000000000001
2018-01-01,other_domestic_private,Uganda,1.5009999999999994
2019-01-01,other_domestic_private,Uganda,1.6609999999999996
