year,source,country,value
2017-01-01,other_domestic_private,Belize,6.069
2018-01-01,other_domestic_private,Belize,6.272
2019-01-01,other_domestic_private,Belize,6.554
2020-01-01,other_domestic_private,Belize,5.778
2021-01-01,other_domestic_private,Belize,6.903
2000-01-01,other_domestic_private,Belize,0.285
2001-01-01,other_domestic_private,Belize,0.3
2002-01-01,other_domestic_private,Belize,0.307
2003-01-01,other_domestic_private,Belize,0.307
2004-01-01,other_domestic_private,Belize,0.296
2005-01-01,other_domestic_private,Belize,0.287
2006-01-01,other_domestic_private,Belize,0.263
2007-01-01,other_domestic_private,Belize,0.26
2008-01-01,other_domestic_private,Belize,0.268
2009-01-01,other_domestic_private,Belize,0.269
2010-01-01,other_domestic_private,Belize,0.271
2011-01-01,other_domestic_private,Belize,0.268
2012-01-01,other_domestic_private,Belize,0.27
2013-01-01,other_domestic_private,Belize,0.277
2014-01-01,other_domestic_private,Belize,0.275
2015-01-01,other_domestic_private,Belize,0.271
2016-01-01,other_domestic_private,Belize,0.27
2017-01-01,other_domestic_private,Belize,0.268
2018-01-01,other_domestic_private,Belize,0.274
2019-01-01,other_domestic_private,Belize,0.275
2020-01-01,other_domestic_private,Belize,0.281
2021-01-01,other_domestic_private,Belize,0.285
2000-01-01,other_domestic_private,Belize,9.26
2001-01-01,other_domestic_private,Belize,8.34
2002-01-01,other_domestic_private,Belize,8.32
2003-01-01,other_domestic_private,Belize,8.41
2004-01-01,other_domestic_private,Belize,8.38
2005-01-01,other_domestic_private,Belize,8.09
2006-01-01,other_domestic_private,Belize,7.37
2007-01-01,other_domestic_private,Belize,6.38
2008-01-01,other_domestic_private,Belize,5.92
2009-01-01,other_domestic_private,Belize,5.95
2010-01-01,other_domestic_private,Belize,6.02
2011-01-01,other_domestic_private,Belize,5.88
2012-01-01,other_domestic_private,Belize,6.17
2013-01-01,other_domestic_private,Belize,6.22
2014-01-01,other_domestic_private,Belize,5.6
2015-01-01,other_domestic_private,Belize,5.78
2016-01-01,other_domestic_private,Belize,5.61
2017-01-01,other_domestic_private,Belize,5.76
2018-01-01,other_domestic_private,Belize,5.72
2019-01-01,other_domestic_private,Belize,5.64
2020-01-01,other_domestic_private,Belize,5.21
2021-01-01,other_domestic_private,Belize,5.56
2000-01-01,other_domestic_private,Bolivia,4.788
2001-01-01,other_domestic_private,Bolivia,6.819
2002-01-01,other_domestic_private,Bolivia,6.525
2003-01-01,other_domestic_private,Bolivia,7.073
2004-01-01,other_domestic_private,Bolivia,6.799
2005-01-01,other_domestic_private,Bolivia,7.352
2006-01-01,other_domestic_private,Bolivia,6.782
2007-01-01,other_domestic_private,Bolivia,6.553
2008-01-01,other_domestic_private,Bolivia,6.081
2009-01-01,other_domestic_private,Bolivia,6.686
2010-01-01,other_domestic_private,Bolivia,6.175
2011-01-01,other_domestic_private,Bolivia,6.476
2012-01-01,other_domestic_private,Bolivia,6.403
2013-01-01,other_domestic_private,Bolivia,6.714
2014-01-01,other_domestic_private,Bolivia,7.115
2015-01-01,other_domestic_private,Bolivia,8.277
2016-01-01,other_domestic_private,Bolivia,9.003
2017-01-01,other_domestic_private,Bolivia,9.159
2018-01-01,other_domestic_private,Bolivia,8.445
2019-01-01,other_domestic_private,Bolivia,9.304
2020-01-01,other_domestic_private,Bolivia,10.353
2021-01-01,other_domestic_private,Bolivia,10.216
2000-01-01,other_domestic_private,Bolivia,41.138
2001-01-01,other_domestic_private,Bolivia,59.639
2002-01-01,other_domestic_private,Bolivia,58.078
2003-01-01,other_domestic_private,Bolivia,64.066
2004-01-01,other_domestic_private,Bolivia,62.663
2005-01-01,other_domestic_private,Bolivia,68.941
2006-01-01,other_domestic_private,Bolivia,64.722
2007-01-01,other_domestic_private,Bolivia,63.638
2008-01-01,other_domestic_private,Bolivia,60.08
2009-01-01,other_domestic_private,Bolivia,67.2
2010-01-01,other_domestic_private,Bolivia,63.128
2011-01-01,other_domestic_private,Bolivia,67.322
2012-01-01,other_domestic_private,Bolivia,67.675
2013-01-01,other_domestic_private,Bolivia,72.126
2014-01-01,other_domestic_private,Bolivia,77.675
2015-01-01,other_domestic_private,Bolivia,91.798
2016-01-01,other_domestic_private,Bolivia,101.403
2017-01-01,other_domestic_private,Bolivia,104.744
2018-01-01,other_domestic_private,Bolivia,98.015
2019-01-01,other_domestic_private,Bolivia,109.575
2020-01-01,other_domestic_private,Bolivia,123.575
2021-01-01,other_domestic_private,Bolivia,123.401
2000-01-01,other_domestic_private,Bolivia,0.216
2001-01-01,other_domestic_private,Bolivia,0.307
2002-01-01,other_domestic_private,Bolivia,0.292
2003-01-01,other_domestic_private,Bolivia,0.314
2004-01-01,other_domestic_private,Bolivia,0.295
2005-01-01,other_domestic_private,Bolivia,0.31
2006-01-01,other_domestic_private,Bolivia,0.278
2007-01-01,other_domestic_private,Bolivia,0.261
2008-01-01,other_domestic_private,Bolivia,0.233
2009-01-01,other_domestic_private,Bolivia,0.252
2010-01-01,other_domestic_private,Bolivia,0.227
2011-01-01,other_domestic_private,Bolivia,0.23
2012-01-01,other_domestic_private,Bolivia,0.22
2013-01-01,other_domestic_private,Bolivia,0.22
2014-01-01,other_domestic_private,Bolivia,0.224
2015-01-01,other_domestic_private,Bolivia,0.253
2016-01-01,other_domestic_private,Bolivia,0.268
2017-01-01,other_domestic_private,Bolivia,0.265
2018-01-01,other_domestic_private,Bolivia,0.238
2019-01-01,other_domestic_private,Bolivia,0.261
2020-01-01,other_domestic_private,Bolivia,0.322
2021-01-01,other_domestic_private,Bolivia,0.303
2000-01-01,other_domestic_private,Bolivia,4.91
2001-01-01,other_domestic_private,Bolivia,6.37
2002-01-01,other_domestic_private,Bolivia,5.97
2003-01-01,other_domestic_private,Bolivia,6.04
2004-01-01,other_domestic_private,Bolivia,6.06
2005-01-01,other_domestic_private,Bolivia,6.12
2006-01-01,other_domestic_private,Bolivia,5.97
2007-01-01,other_domestic_private,Bolivia,5.57
2008-01-01,other_domestic_private,Bolivia,5.05
2009-01-01,other_domestic_private,Bolivia,4.86
2010-01-01,other_domestic_private,Bolivia,4.36
2011-01-01,other_domestic_private,Bolivia,4.45
2012-01-01,other_domestic_private,Bolivia,4.19
2013-01-01,other_domestic_private,Bolivia,3.94
2014-01-01,other_domestic_private,Bolivia,3.8
2015-01-01,other_domestic_private,Bolivia,3.86
2016-01-01,other_domestic_private,Bolivia,3.92
2017-01-01,other_domestic_private,Bolivia,4.09
2018-01-01,other_domestic_private,Bolivia,3.61
2019-01-01,other_domestic_private,Bolivia,3.78
2020-01-01,other_domestic_private,Bolivia,4.02
2021-01-01,other_domestic_private,Bolivia,3.72
2000-01-01,other_domestic_private,Brazil,109.29
2001-01-01,other_domestic_private,Brazil,108.863
2002-01-01,other_domestic_private,Brazil,113.07
2003-01-01,other_domestic_private,Brazil,109.374
2004-01-01,other_domestic_private,Brazil,113.262
2005-01-01,other_domestic_private,Brazil,119.604
2006-01-01,other_domestic_private,Brazil,127.249
2007-01-01,other_domestic_private,Brazil,143.06
2008-01-01,other_domestic_private,Brazil,151.271
2009-01-01,other_domestic_private,Brazil,151.6
2010-01-01,other_domestic_private,Brazil,158.273
2011-01-01,other_domestic_private,Brazil,163.066
2012-01-01,other_domestic_private,Brazil,169.745
2013-01-01,other_domestic_private,Brazil,181.407
2014-01-01,other_domestic_private,Brazil,193.027
2015-01-01,other_domestic_private,Brazil,226.57
2016-01-01,other_domestic_private,Brazil,227.118
2017-01-01,other_domestic_private,Brazil,245.174
2018-01-01,other_domestic_private,Brazil,249.385
2019-01-01,other_domestic_private,Brazil,256.233
2020-01-01,other_domestic_private,Brazil,248.332
2021-01-01,other_domestic_private,Brazil,241.131
2000-01-01,other_domestic_private,Brazil,19221.324
2001-01-01,other_domestic_private,Brazil,19400.634
2002-01-01,other_domestic_private,Brazil,20406.5
2003-01-01,other_domestic_private,Brazil,19974.922
2004-01-01,other_domestic_private,Brazil,20921.962
2005-01-01,other_domestic_private,Brazil,22341.772
2006-01-01,other_domestic_private,Brazil,24027.222
2007-01-01,other_domestic_private,Brazil,27292.925
2008-01-01,other_domestic_private,Brazil,29145.806
2009-01-01,other_domestic_private,Brazil,29488.801
2010-01-01,other_domestic_private,Brazil,31077.472
2011-01-01,other_domestic_private,Brazil,32317.192
2012-01-01,other_domestic_private,Brazil,33945.307
2013-01-01,other_domestic_private,Brazil,36593.816
2014-01-01,other_domestic_private,Brazil,39273.297
2015-01-01,other_domestic_private,Brazil,46489.498
2016-01-01,other_domestic_private,Brazil,46981.547
2017-01-01,other_domestic_private,Brazil,51120.006
2018-01-01,other_domestic_private,Brazil,52412.392
2019-01-01,other_domestic_private,Brazil,54265.694
2020-01-01,other_domestic_private,Brazil,52943.416
2021-01-01,other_domestic_private,Brazil,51680.803
2000-01-01,other_domestic_private,Brazil,1.788
2001-01-01,other_domestic_private,Brazil,1.78
2002-01-01,other_domestic_private,Brazil,1.817
2003-01-01,other_domestic_private,Brazil,1.758
2004-01-01,other_domestic_private,Brazil,1.741
2005-01-01,other_domestic_private,Brazil,1.802
2006-01-01,other_domestic_private,Brazil,1.864
2007-01-01,other_domestic_private,Brazil,1.996
2008-01-01,other_domestic_private,Brazil,2.028
2009-01-01,other_domestic_private,Brazil,2.055
2010-01-01,other_domestic_private,Brazil,2.014
2011-01-01,other_domestic_private,Brazil,2.014
2012-01-01,other_domestic_private,Brazil,2.076
2013-01-01,other_domestic_private,Brazil,2.172
2014-01-01,other_domestic_private,Brazil,2.32
2015-01-01,other_domestic_private,Brazil,2.847
2016-01-01,other_domestic_private,Brazil,2.975
2017-01-01,other_domestic_private,Brazil,3.194
2018-01-01,other_domestic_private,Brazil,3.218
2019-01-01,other_domestic_private,Brazil,3.291
2020-01-01,other_domestic_private,Brazil,3.32
2021-01-01,other_domestic_private,Brazil,3.093
2000-01-01,other_domestic_private,Brazil,21.45
2001-01-01,other_domestic_private,Brazil,20.82
2002-01-01,other_domestic_private,Brazil,20.89
2003-01-01,other_domestic_private,Brazil,21.47
2004-01-01,other_domestic_private,Brazil,21.43
2005-01-01,other_domestic_private,Brazil,22.42
2006-01-01,other_domestic_private,Brazil,22.6
2007-01-01,other_domestic_private,Brazil,24.34
2008-01-01,other_domestic_private,Brazil,25.32
2009-01-01,other_domestic_private,Brazil,24.48
2010-01-01,other_domestic_private,Brazil,25.35
2011-01-01,other_domestic_private,Brazil,25.86
2012-01-01,other_domestic_private,Brazil,26.83
2013-01-01,other_domestic_private,Brazil,27.24
2014-01-01,other_domestic_private,Brazil,27.63
2015-01-01,other_domestic_private,Brazil,31.96
2016-01-01,other_domestic_private,Brazil,32.44
2017-01-01,other_domestic_private,Brazil,33.73
2018-01-01,other_domestic_private,Brazil,34.0
2019-01-01,other_domestic_private,Brazil,34.23
2020-01-01,other_domestic_private,Brazil,32.61
2021-01-01,other_domestic_private,Brazil,31.67
2000-01-01,other_domestic_private,Canada,390.139
2001-01-01,other_domestic_private,Canada,439.779
2002-01-01,other_domestic_private,Canada,475.969
2003-01-01,other_domestic_private,Canada,486.492
2004-01-01,other_domestic_private,Canada,501.781
2005-01-01,other_domestic_private,Canada,508.881
2006-01-01,other_domestic_private,Canada,677.613
2007-01-01,other_domestic_private,Canada,697.858
2008-01-01,other_domestic_private,Canada,706.686
2009-01-01,other_domestic_private,Canada,743.413
2010-01-01,other_domestic_private,Canada,753.556
2011-01-01,other_domestic_private,Canada,753.018
2012-01-01,other_domestic_private,Canada,762.0
2013-01-01,other_domestic_private,Canada,765.863
2014-01-01,other_domestic_private,Canada,769.279
2015-01-01,other_domestic_private,Canada,798.593
2016-01-01,other_domestic_private,Canada,825.55
2017-01-01,other_domestic_private,Canada,831.415
2018-01-01,other_domestic_private,Canada,854.013
2019-01-01,other_domestic_private,Canada,885.589
2020-01-01,other_domestic_private,Canada,817.749
2021-01-01,other_domestic_private,Canada,844.815
2000-01-01,other_domestic_private,Canada,11970.772
2001-01-01,other_domestic_private,Canada,13634.374
2002-01-01,other_domestic_private,Canada,14908.48
2003-01-01,other_domestic_private,Canada,15382.605
2004-01-01,other_domestic_private,Canada,16012.676
2005-01-01,other_domestic_private,Canada,16394.076
2006-01-01,other_domestic_private,Canada,22044.017
2007-01-01,other_domestic_private,Canada,22933.323
2008-01-01,other_domestic_private,Canada,23475.082
2009-01-01,other_domestic_private,Canada,24974.139
2010-01-01,other_domestic_private,Canada,25593.332
2011-01-01,other_domestic_private,Canada,25846.221
2012-01-01,other_domestic_private,Canada,26435.217
2013-01-01,other_domestic_private,Canada,26853.977
2014-01-01,other_domestic_private,Canada,27236.018
2015-01-01,other_domestic_private,Canada,28535.415
2016-01-01,other_domestic_private,Canada,29813.528
2017-01-01,other_domestic_private,Canada,30391.831
2018-01-01,other_domestic_private,Canada,31628.587
2019-01-01,other_domestic_private,Canada,33229.594
2020-01-01,other_domestic_private,Canada,30983.469
2021-01-01,other_domestic_private,Canada,32233.937
2000-01-01,other_domestic_private,Canada,0.87
2001-01-01,other_domestic_private,Canada,0.972
2002-01-01,other_domestic_private,Canada,1.032
2003-01-01,other_domestic_private,Canada,1.046
2004-01-01,other_domestic_private,Canada,1.056
2005-01-01,other_domestic_private,Canada,1.048
2006-01-01,other_domestic_private,Canada,1.373
2007-01-01,other_domestic_private,Canada,1.399
2008-01-01,other_domestic_private,Canada,1.418
2009-01-01,other_domestic_private,Canada,1.554
2010-01-01,other_domestic_private,Canada,1.545
2011-01-01,other_domestic_private,Canada,1.513
2012-01-01,other_domestic_private,Canada,1.52
2013-01-01,other_domestic_private,Canada,1.509
2014-01-01,other_domestic_private,Canada,1.488
2015-01-01,other_domestic_private,Canada,1.549
2016-01-01,other_domestic_private,Canada,1.602
2017-01-01,other_domestic_private,Canada,1.585
2018-01-01,other_domestic_private,Canada,1.605
2019-01-01,other_domestic_private,Canada,1.655
2020-01-01,other_domestic_private,Canada,1.625
2021-01-01,other_domestic_private,Canada,1.606
2000-01-01,other_domestic_private,Canada,10.54
2001-01-01,other_domestic_private,Canada,11.27
2002-01-01,other_domestic_private,Canada,11.65
2003-01-01,other_domestic_private,Canada,11.61
2004-01-01,other_domestic_private,Canada,11.65
2005-01-01,other_domestic_private,Canada,11.6
2006-01-01,other_domestic_private,Canada,14.69
2007-01-01,other_domestic_private,Canada,14.81
2008-01-01,other_domestic_private,Canada,14.76
2009-01-01,other_domestic_private,Canada,14.58
2010-01-01,other_domestic_private,Canada,14.47
2011-01-01,other_domestic_private,Canada,14.57
2012-01-01,other_domestic_private,Canada,14.47
2013-01-01,other_domestic_private,Canada,14.5
2014-01-01,other_domestic_private,Canada,14.51
2015-01-01,other_domestic_private,Canada,14.43
2016-01-01,other_domestic_private,Canada,14.52
2017-01-01,other_domestic_private,Canada,14.53
2018-01-01,other_domestic_private,Canada,14.72
2019-01-01,other_domestic_private,Canada,15.03
2020-01-01,other_domestic_private,Canada,12.53
2021-01-01,other_domestic_private,Canada,13.06
2000-01-01,other_domestic_private,Chile,147.75
2001-01-01,other_domestic_private,Chile,150.172
2002-01-01,other_domestic_private,Chile,147.95
2003-01-01,other_domestic_private,Chile,146.609
2004-01-01,other_domestic_private,Chile,145.254
2005-01-01,other_domestic_private,Chile,141.997
2006-01-01,other_domestic_private,Chile,134.41
2007-01-01,other_domestic_private,Chile,148.592
2008-01-01,other_domestic_private,Chile,169.919
2009-01-01,other_domestic_private,Chile,174.243
2010-01-01,other_domestic_private,Chile,170.639
2011-01-01,other_domestic_private,Chile,178.2
2012-01-01,other_domestic_private,Chile,196.707
2013-01-01,other_domestic_private,Chile,214.964
2014-01-01,other_domestic_private,Chile,218.527
2015-01-01,other_domestic_private,Chile,228.505
2016-01-01,other_domestic_private,Chile,210.155
2017-01-01,other_domestic_private,Chile,232.749
2018-01-01,other_domestic_private,Chile,235.877
2019-01-01,other_domestic_private,Chile,242.107
2020-01-01,other_domestic_private,Chile,205.77
2021-01-01,other_domestic_private,Chile,214.152
2000-01-01,other_domestic_private,Chile,2268.226
2001-01-01,other_domestic_private,Chile,2331.266
2002-01-01,other_domestic_private,Chile,2321.903
2003-01-01,other_domestic_private,Chile,2325.093
2004-01-01,other_domestic_private,Chile,2326.675
2005-01-01,other_domestic_private,Chile,2296.847
2006-01-01,other_domestic_private,Chile,2195.535
2007-01-01,other_domestic_private,Chile,2451.1
2008-01-01,other_domestic_private,Chile,2831.104
2009-01-01,other_domestic_private,Chile,2933.115
2010-01-01,other_domestic_private,Chile,2901.57
2011-01-01,other_domestic_private,Chile,3060.336
2012-01-01,other_domestic_private,Chile,3411.243
2013-01-01,other_domestic_private,Chile,3763.998
2014-01-01,other_domestic_private,Chile,3865.102
2015-01-01,other_domestic_private,Chile,4083.415
2016-01-01,other_domestic_private,Chile,3800.411
2017-01-01,other_domestic_private,Chile,4275.262
2018-01-01,other_domestic_private,Chile,4411.24
2019-01-01,other_domestic_private,Chile,4609.592
2020-01-01,other_domestic_private,Chile,3971.421
2021-01-01,other_domestic_private,Chile,4174.513
2000-01-01,other_domestic_private,Chile,1.497
2001-01-01,other_domestic_private,Chile,1.492
2002-01-01,other_domestic_private,Chile,1.44
2003-01-01,other_domestic_private,Chile,1.377
2004-01-01,other_domestic_private,Chile,1.291
2005-01-01,other_domestic_private,Chile,1.205
2006-01-01,other_domestic_private,Chile,1.086
2007-01-01,other_domestic_private,Chile,1.153
2008-01-01,other_domestic_private,Chile,1.283
2009-01-01,other_domestic_private,Chile,1.344
2010-01-01,other_domestic_private,Chile,1.256
2011-01-01,other_domestic_private,Chile,1.247
2012-01-01,other_domestic_private,Chile,1.31
2013-01-01,other_domestic_private,Chile,1.399
2014-01-01,other_domestic_private,Chile,1.411
2015-01-01,other_domestic_private,Chile,1.459
2016-01-01,other_domestic_private,Chile,1.335
2017-01-01,other_domestic_private,Chile,1.481
2018-01-01,other_domestic_private,Chile,1.47
2019-01-01,other_domestic_private,Chile,1.526
2020-01-01,other_domestic_private,Chile,1.401
2021-01-01,other_domestic_private,Chile,1.323
2000-01-01,other_domestic_private,Chile,21.39
2001-01-01,other_domestic_private,Chile,21.02
2002-01-01,other_domestic_private,Chile,19.97
2003-01-01,other_domestic_private,Chile,18.99
2004-01-01,other_domestic_private,Chile,18.69
2005-01-01,other_domestic_private,Chile,18.19
2006-01-01,other_domestic_private,Chile,17.88
2007-01-01,other_domestic_private,Chile,18.55
2008-01-01,other_domestic_private,Chile,19.03
2009-01-01,other_domestic_private,Chile,18.54
2010-01-01,other_domestic_private,Chile,18.42
2011-01-01,other_domestic_private,Chile,18.34
2012-01-01,other_domestic_private,Chile,18.66
2013-01-01,other_domestic_private,Chile,18.71
2014-01-01,other_domestic_private,Chile,17.99
2015-01-01,other_domestic_private,Chile,17.47
2016-01-01,other_domestic_private,Chile,15.6
2017-01-01,other_domestic_private,Chile,16.3
2018-01-01,other_domestic_private,Chile,15.93
2019-01-01,other_domestic_private,Chile,16.28
2020-01-01,other_domestic_private,Chile,14.39
2021-01-01,other_domestic_private,Chile,14.11
2000-01-01,other_domestic_private,Colombia,24.155
2001-01-01,other_domestic_private,Colombia,25.12
2002-01-01,other_domestic_private,Colombia,24.486
2003-01-01,other_domestic_private,Colombia,27.493
2004-01-01,other_domestic_private,Colombia,27.171
2005-01-01,other_domestic_private,Colombia,28.141
2006-01-01,other_domestic_private,Colombia,26.516
2007-01-01,other_domestic_private,Colombia,29.758
2008-01-01,other_domestic_private,Colombia,32.333
2009-01-01,other_domestic_private,Colombia,35.117
2010-01-01,other_domestic_private,Colombia,38.017
2011-01-01,other_domestic_private,Colombia,39.727
2012-01-01,other_domestic_private,Colombia,43.305
2013-01-01,other_domestic_private,Colombia,51.824
2014-01-01,other_domestic_private,Colombia,56.323
2015-01-01,other_domestic_private,Colombia,62.174
2016-01-01,other_domestic_private,Colombia,64.188
2017-01-01,other_domestic_private,Colombia,63.19
2018-01-01,other_domestic_private,Colombia,61.568
2019-01-01,other_domestic_private,Colombia,73.87
2020-01-01,other_domestic_private,Colombia,69.827
2021-01-01,other_domestic_private,Colombia,76.602
2000-01-01,other_domestic_private,Colombia,947.237
2001-01-01,other_domestic_private,Colombia,1000.732
2002-01-01,other_domestic_private,Colombia,990.543
2003-01-01,other_domestic_private,Colombia,1128.802
2004-01-01,other_domestic_private,Colombia,1131.609
2005-01-01,other_domestic_private,Colombia,1188.133
2006-01-01,other_domestic_private,Colombia,1134.152
2007-01-01,other_domestic_private,Colombia,1288.708
2008-01-01,other_domestic_private,Colombia,1416.664
2009-01-01,other_domestic_private,Colombia,1556.16
2010-01-01,other_domestic_private,Colombia,1703.78
2011-01-01,other_domestic_private,Colombia,1799.993
2012-01-01,other_domestic_private,Colombia,1982.599
2013-01-01,other_domestic_private,Colombia,2396.228
2014-01-01,other_domestic_private,Colombia,2629.041
2015-01-01,other_domestic_private,Colombia,2929.61
2016-01-01,other_domestic_private,Colombia,3057.011
2017-01-01,other_domestic_private,Colombia,3055.36
2018-01-01,other_domestic_private,Colombia,3033.88
2019-01-01,other_domestic_private,Colombia,3707.362
2020-01-01,other_domestic_private,Colombia,3556.352
2021-01-01,other_domestic_private,Colombia,3946.282
2000-01-01,other_domestic_private,Colombia,0.624
2001-01-01,other_domestic_private,Colombia,0.648
2002-01-01,other_domestic_private,Colombia,0.626
2003-01-01,other_domestic_private,Colombia,0.686
2004-01-01,other_domestic_private,Colombia,0.653
2005-01-01,other_domestic_private,Colombia,0.657
2006-01-01,other_domestic_private,Colombia,0.587
2007-01-01,other_domestic_private,Colombia,0.625
2008-01-01,other_domestic_private,Colombia,0.665
2009-01-01,other_domestic_private,Colombia,0.723
2010-01-01,other_domestic_private,Colombia,0.757
2011-01-01,other_domestic_private,Colombia,0.748
2012-01-01,other_domestic_private,Colombia,0.793
2013-01-01,other_domestic_private,Colombia,0.912
2014-01-01,other_domestic_private,Colombia,0.957
2015-01-01,other_domestic_private,Colombia,1.036
2016-01-01,other_domestic_private,Colombia,1.059
2017-01-01,other_domestic_private,Colombia,1.044
2018-01-01,other_domestic_private,Colombia,1.011
2019-01-01,other_domestic_private,Colombia,1.197
2020-01-01,other_domestic_private,Colombia,1.237
2021-01-01,other_domestic_private,Colombia,1.239
2000-01-01,other_domestic_private,Colombia,11.76
2001-01-01,other_domestic_private,Colombia,11.5
2002-01-01,other_domestic_private,Colombia,11.43
2003-01-01,other_domestic_private,Colombia,12.16
2004-01-01,other_domestic_private,Colombia,11.46
2005-01-01,other_domestic_private,Colombia,10.82
2006-01-01,other_domestic_private,Colombia,9.27
2007-01-01,other_domestic_private,Colombia,9.63
2008-01-01,other_domestic_private,Colombia,9.73
2009-01-01,other_domestic_private,Colombia,9.88
2010-01-01,other_domestic_private,Colombia,10.71
2011-01-01,other_domestic_private,Colombia,11.03
2012-01-01,other_domestic_private,Colombia,11.75
2013-01-01,other_domestic_private,Colombia,12.99
2014-01-01,other_domestic_private,Colombia,13.32
2015-01-01,other_domestic_private,Colombia,13.77
2016-01-01,other_domestic_private,Colombia,14.06
2017-01-01,other_domestic_private,Colombia,13.6
2018-01-01,other_domestic_private,Colombia,13.25
2019-01-01,other_domestic_private,Colombia,15.39
2020-01-01,other_domestic_private,Colombia,14.21
2021-01-01,other_domestic_private,Colombia,13.74
2000-01-01,other_domestic_private,Costa Rica,11.716
2001-01-01,other_domestic_private,Costa Rica,7.613
2002-01-01,other_domestic_private,Costa Rica,10.916
2003-01-01,other_domestic_private,Costa Rica,13.933
2004-01-01,other_domestic_private,Costa Rica,9.135
2005-01-01,other_domestic_private,Costa Rica,17.197
2006-01-01,other_domestic_private,Costa Rica,16.681
2007-01-01,other_domestic_private,Costa Rica,18.335
2008-01-01,other_domestic_private,Costa Rica,18.382
2009-01-01,other_domestic_private,Costa Rica,17.737
2010-01-01,other_domestic_private,Costa Rica,16.611
2011-01-01,other_domestic_private,Costa Rica,32.285
2012-01-01,other_domestic_private,Costa Rica,39.148
2013-01-01,other_domestic_private,Costa Rica,47.217
2014-01-01,other_domestic_private,Costa Rica,38.197
2015-01-01,other_domestic_private,Costa Rica,40.071
2016-01-01,other_domestic_private,Costa Rica,37.769
2017-01-01,other_domestic_private,Costa Rica,43.728
2018-01-01,other_domestic_private,Costa Rica,45.987
2019-01-01,other_domestic_private,Costa Rica,45.878
2020-01-01,other_domestic_private,Costa Rica,71.433
2021-01-01,other_domestic_private,Costa Rica,87.253
2000-01-01,other_domestic_private,Costa Rica,46.62
2001-01-01,other_domestic_private,Costa Rica,30.859
2002-01-01,other_domestic_private,Costa Rica,45.002
2003-01-01,other_domestic_private,Costa Rica,58.362
2004-01-01,other_domestic_private,Costa Rica,38.848
2005-01-01,other_domestic_private,Costa Rica,74.222
2006-01-01,other_domestic_private,Costa Rica,73.034
2007-01-01,other_domestic_private,Costa Rica,81.409
2008-01-01,other_domestic_private,Costa Rica,82.756
2009-01-01,other_domestic_private,Costa Rica,80.936
2010-01-01,other_domestic_private,Costa Rica,76.782
2011-01-01,other_domestic_private,Costa Rica,151.093
2012-01-01,other_domestic_private,Costa Rica,185.43
2013-01-01,other_domestic_private,Costa Rica,226.24
2014-01-01,other_domestic_private,Costa Rica,185.04
2015-01-01,other_domestic_private,Costa Rica,196.156
2016-01-01,other_domestic_private,Costa Rica,186.777
2017-01-01,other_domestic_private,Costa Rica,218.371
2018-01-01,other_domestic_private,Costa Rica,231.81
2019-01-01,other_domestic_private,Costa Rica,233.268
2020-01-01,other_domestic_private,Costa Rica,365.958
2021-01-01,other_domestic_private,Costa Rica,449.697
2000-01-01,other_domestic_private,Costa Rica,0.157
2001-01-01,other_domestic_private,Costa Rica,0.1
2002-01-01,other_domestic_private,Costa Rica,0.142
2003-01-01,other_domestic_private,Costa Rica,0.176
2004-01-01,other_domestic_private,Costa Rica,0.112
2005-01-01,other_domestic_private,Costa Rica,0.206
2006-01-01,other_domestic_private,Costa Rica,0.189
2007-01-01,other_domestic_private,Costa Rica,0.195
2008-01-01,other_domestic_private,Costa Rica,0.189
2009-01-01,other_domestic_private,Costa Rica,0.186
2010-01-01,other_domestic_private,Costa Rica,0.168
2011-01-01,other_domestic_private,Costa Rica,0.316
2012-01-01,other_domestic_private,Costa Rica,0.37
2013-01-01,other_domestic_private,Costa Rica,0.441
2014-01-01,other_domestic_private,Costa Rica,0.348
2015-01-01,other_domestic_private,Costa Rica,0.356
2016-01-01,other_domestic_private,Costa Rica,0.325
2017-01-01,other_domestic_private,Costa Rica,0.365
2018-01-01,other_domestic_private,Costa Rica,0.378
2019-01-01,other_domestic_private,Costa Rica,0.371
2020-01-01,other_domestic_private,Costa Rica,0.608
2021-01-01,other_domestic_private,Costa Rica,0.692
2000-01-01,other_domestic_private,Costa Rica,2.39
2001-01-01,other_domestic_private,Costa Rica,1.55
2002-01-01,other_domestic_private,Costa Rica,2.06
2003-01-01,other_domestic_private,Costa Rica,2.52
2004-01-01,other_domestic_private,Costa Rica,1.69
2005-01-01,other_domestic_private,Costa Rica,3.09
2006-01-01,other_domestic_private,Costa Rica,2.72
2007-01-01,other_domestic_private,Costa Rica,2.78
2008-01-01,other_domestic_private,Costa Rica,2.53
2009-01-01,other_domestic_private,Costa Rica,2.37
2010-01-01,other_domestic_private,Costa Rica,2.09
2011-01-01,other_domestic_private,Costa Rica,3.89
2012-01-01,other_domestic_private,Costa Rica,4.75
2013-01-01,other_domestic_private,Costa Rica,5.73
2014-01-01,other_domestic_private,Costa Rica,4.54
2015-01-01,other_domestic_private,Costa Rica,4.69
2016-01-01,other_domestic_private,Costa Rica,4.44
2017-01-01,other_domestic_private,Costa Rica,5.18
2018-01-01,other_domestic_private,Costa Rica,5.18
2019-01-01,other_domestic_private,Costa Rica,5.14
2020-01-01,other_domestic_private,Costa Rica,7.77
2021-01-01,other_domestic_private,Costa Rica,9.2
