year,source,country,value
2016-01-01,external,DR Congo,1.832
2017-01-01,external,DR Congo,1.714
2018-01-01,external,DR Congo,1.152
2019-01-01,external,DR Congo,1.374
2020-01-01,external,DR Congo,1.504
2021-01-01,external,DR Congo,1.393
2000-01-01,external,DR Congo,23.3
2001-01-01,external,DR Congo,13.26
2002-01-01,external,DR Congo,14.14
2003-01-01,external,DR Congo,18.58
2004-01-01,external,DR Congo,17.36
2005-01-01,external,DR Congo,18.66
2006-01-01,external,DR Congo,19.64
2007-01-01,external,DR Congo,23.57
2008-01-01,external,DR Congo,38.21
2009-01-01,external,DR Congo,41.13
2010-01-01,external,DR Congo,44.77
2011-01-01,external,DR Congo,45.05
2012-01-01,external,DR Congo,37.64
2013-01-01,external,DR Congo,40.15
2014-01-01,external,DR Congo,40.2
2015-01-01,external,DR Congo,39.27
2016-01-01,external,DR Congo,43.23
2017-01-01,external,DR Congo,42.47
2018-01-01,external,DR Congo,35.22
2019-01-01,external,DR Congo,38.83
2020-01-01,external,DR Congo,37.48
2021-01-01,external,DR Congo,37.51
2000-01-01,external,Equatorial Guinea,4.069
2001-01-01,external,Equatorial Guinea,19.131
2002-01-01,external,Equatorial Guinea,13.527
2003-01-01,external,Equatorial Guinea,7.179
2004-01-01,external,Equatorial Guinea,7.352
2005-01-01,external,Equatorial Guinea,6.804
2006-01-01,external,Equatorial Guinea,12.431
2007-01-01,external,Equatorial Guinea,14.234
2008-01-01,external,Equatorial Guinea,8.417
2009-01-01,external,Equatorial Guinea,19.273
2010-01-01,external,Equatorial Guinea,12.156
2011-01-01,external,Equatorial Guinea,10.493
2012-01-01,external,Equatorial Guinea,6.931
2013-01-01,external,Equatorial Guinea,3.343
2014-01-01,external,Equatorial Guinea,1.127
2015-01-01,external,Equatorial Guinea,4.571
2016-01-01,external,Equatorial Guinea,4.15
2017-01-01,external,Equatorial Guinea,6.257
2018-01-01,external,Equatorial Guinea,6.655
2019-01-01,external,Equatorial Guinea,2.315
2020-01-01,external,Equatorial Guinea,4.255
2021-01-01,external,Equatorial Guinea,1.109
2000-01-01,external,Equatorial Guinea,2.787
2001-01-01,external,Equatorial Guinea,13.761
2002-01-01,external,Equatorial Guinea,10.201
2003-01-01,external,Equatorial Guinea,5.669
2004-01-01,external,Equatorial Guinea,6.075
2005-01-01,external,Equatorial Guinea,5.884
2006-01-01,external,Equatorial Guinea,11.255
2007-01-01,external,Equatorial Guinea,13.505
2008-01-01,external,Equatorial Guinea,8.375
2009-01-01,external,Equatorial Guinea,20.115
2010-01-01,external,Equatorial Guinea,13.305
2011-01-01,external,Equatorial Guinea,12.01
2012-01-01,external,Equatorial Guinea,8.273
2013-01-01,external,Equatorial Guinea,4.159
2014-01-01,external,Equatorial Guinea,1.46
2015-01-01,external,Equatorial Guinea,6.158
2016-01-01,external,Equatorial Guinea,5.805
2017-01-01,external,Equatorial Guinea,9.077
2018-01-01,external,Equatorial Guinea,9.996
2019-01-01,external,Equatorial Guinea,3.595
2020-01-01,external,Equatorial Guinea,6.791
2021-01-01,external,Equatorial Guinea,1.813
2000-01-01,external,Equatorial Guinea,0.07
2001-01-01,external,Equatorial Guinea,0.215
2002-01-01,external,Equatorial Guinea,0.133
2003-01-01,external,Equatorial Guinea,0.065
2004-01-01,external,Equatorial Guinea,0.053
2005-01-01,external,Equatorial Guinea,0.047
2006-01-01,external,Equatorial Guinea,0.085
2007-01-01,external,Equatorial Guinea,0.089
2008-01-01,external,Equatorial Guinea,0.047
2009-01-01,external,Equatorial Guinea,0.111
2010-01-01,external,Equatorial Guinea,0.08
2011-01-01,external,Equatorial Guinea,0.068
2012-01-01,external,Equatorial Guinea,0.043
2013-01-01,external,Equatorial Guinea,0.023
2014-01-01,external,Equatorial Guinea,0.008
2015-01-01,external,Equatorial Guinea,0.037
2016-01-01,external,Equatorial Guinea,0.038
2017-01-01,external,Equatorial Guinea,0.063
2018-01-01,external,Equatorial Guinea,0.074
2019-01-01,external,Equatorial Guinea,0.028
2020-01-01,external,Equatorial Guinea,0.056
2021-01-01,external,Equatorial Guinea,0.015
2000-01-01,external,Equatorial Guinea,6.18
2001-01-01,external,Equatorial Guinea,17.55
2002-01-01,external,Equatorial Guinea,4.76
2003-01-01,external,Equatorial Guinea,3.48
2004-01-01,external,Equatorial Guinea,3.59
2005-01-01,external,Equatorial Guinea,3.6
2006-01-01,external,Equatorial Guinea,6.5
2007-01-01,external,Equatorial Guinea,6.71
2008-01-01,external,Equatorial Guinea,4.12
2009-01-01,external,Equatorial Guinea,6.17
2010-01-01,external,Equatorial Guinea,4.88
2011-01-01,external,Equatorial Guinea,4.69
2012-01-01,external,Equatorial Guinea,2.82
2013-01-01,external,Equatorial Guinea,1.36
2014-01-01,external,Equatorial Guinea,0.45
2015-01-01,external,Equatorial Guinea,1.55
2016-01-01,external,Equatorial Guinea,1.31
2017-01-01,external,Equatorial Guinea,2.26
2018-01-01,external,Equatorial Guinea,2.56
2019-01-01,external,Equatorial Guinea,0.88
2020-01-01,external,Equatorial Guinea,1.39
2021-01-01,external,Equatorial Guinea,0.43
2000-01-01,external,Eswatini,4.646
2001-01-01,external,Eswatini,13.898
2002-01-01,external,Eswatini,22.035
2003-01-01,external,Eswatini,30.219
2004-01-01,external,Eswatini,37.386
2005-01-01,external,Eswatini,39.168
2006-01-01,external,Eswatini,60.387
2007-01-01,external,Eswatini,57.371
2008-01-01,external,Eswatini,66.654
2009-01-01,external,Eswatini,62.613
2010-01-01,external,Eswatini,70.969
2011-01-01,external,Eswatini,89.274
2012-01-01,external,Eswatini,83.487
2013-01-01,external,Eswatini,79.5
2014-01-01,external,Eswatini,95.075
2015-01-01,external,Eswatini,83.514
2016-01-01,external,Eswatini,80.894
2017-01-01,external,Eswatini,60.969
2018-01-01,external,Eswatini,80.017
2019-01-01,external,Eswatini,67.05
2020-01-01,external,Eswatini,54.153
2021-01-01,external,Eswatini,67.644
2000-01-01,external,Eswatini,4.788
2001-01-01,external,Eswatini,14.474
2002-01-01,external,Eswatini,23.155
2003-01-01,external,Eswatini,31.996
2004-01-01,external,Eswatini,39.845
2005-01-01,external,Eswatini,41.984
2006-01-01,external,Eswatini,65.081
2007-01-01,external,Eswatini,62.19
2008-01-01,external,Eswatini,72.644
2009-01-01,external,Eswatini,68.554
2010-01-01,external,Eswatini,78.06
2011-01-01,external,Eswatini,98.682
2012-01-01,external,Eswatini,92.792
2013-01-01,external,Eswatini,88.906
2014-01-01,external,Eswatini,107.041
2015-01-01,external,Eswatini,94.699
2016-01-01,external,Eswatini,92.423
2017-01-01,external,Eswatini,70.2
2018-01-01,external,Eswatini,92.854
2019-01-01,external,Eswatini,78.422
2020-01-01,external,Eswatini,63.935
2021-01-01,external,Eswatini,80.649
2000-01-01,external,Eswatini,0.191
2001-01-01,external,Eswatini,0.57
2002-01-01,external,Eswatini,0.874
2003-01-01,external,Eswatini,1.163
2004-01-01,external,Eswatini,1.397
2005-01-01,external,Eswatini,1.389
2006-01-01,external,Eswatini,2.031
2007-01-01,external,Eswatini,1.859
2008-01-01,external,Eswatini,2.153
2009-01-01,external,Eswatini,2.001
2010-01-01,external,Eswatini,2.195
2011-01-01,external,Eswatini,2.714
2012-01-01,external,Eswatini,2.421
2013-01-01,external,Eswatini,2.233
2014-01-01,external,Eswatini,2.664
2015-01-01,external,Eswatini,2.306
2016-01-01,external,Eswatini,2.227
2017-01-01,external,Eswatini,1.658
2018-01-01,external,Eswatini,2.142
2019-01-01,external,Eswatini,1.761
2020-01-01,external,Eswatini,1.459
2021-01-01,external,Eswatini,1.663
2000-01-01,external,Eswatini,4.14
2001-01-01,external,Eswatini,11.1
2002-01-01,external,Eswatini,15.82
2003-01-01,external,Eswatini,18.23
2004-01-01,external,Eswatini,20.5
2005-01-01,external,Eswatini,18.83
2006-01-01,external,Eswatini,25.96
2007-01-01,external,Eswatini,23.44
2008-01-01,external,Eswatini,24.31
2009-01-01,external,Eswatini,23.18
2010-01-01,external,Eswatini,25.55
2011-01-01,external,Eswatini,32.04
2012-01-01,external,Eswatini,30.96
2013-01-01,external,Eswatini,29.95
2014-01-01,external,Eswatini,36.72
2015-01-01,external,Eswatini,32.67
2016-01-01,external,Eswatini,32.65
2017-01-01,external,Eswatini,23.75
2018-01-01,external,Eswatini,32.34
2019-01-01,external,Eswatini,24.62
2020-01-01,external,Eswatini,22.11
2021-01-01,external,Eswatini,24.16
2000-01-01,external,Ethiopia,1.817
2001-01-01,external,Ethiopia,2.153
2002-01-01,external,Ethiopia,1.577
2003-01-01,external,Ethiopia,1.743
2004-01-01,external,Ethiopia,3.476
2005-01-01,external,Ethiopia,2.715
2006-01-01,external,Ethiopia,4.653
2007-01-01,external,Ethiopia,5.846
2008-01-01,external,Ethiopia,7.584
2009-01-01,external,Ethiopia,6.33
2010-01-01,external,Ethiopia,8.204
2011-01-01,external,Ethiopia,7.912
2012-01-01,external,Ethiopia,6.324
2013-01-01,external,Ethiopia,5.055
2014-01-01,external,Ethiopia,5.409
2015-01-01,external,Ethiopia,4.293
2016-01-01,external,Ethiopia,4.709
2017-01-01,external,Ethiopia,8.464
2018-01-01,external,Ethiopia,8.681
2019-01-01,external,Ethiopia,8.524
2020-01-01,external,Ethiopia,9.559
2021-01-01,external,Ethiopia,7.495
2000-01-01,external,Ethiopia,121.778
2001-01-01,external,Ethiopia,148.605
2002-01-01,external,Ethiopia,112.072
2003-01-01,external,Ethiopia,127.511
2004-01-01,external,Ethiopia,261.731
2005-01-01,external,Ethiopia,210.295
2006-01-01,external,Ethiopia,370.806
2007-01-01,external,Ethiopia,479.381
2008-01-01,external,Ethiopia,639.781
2009-01-01,external,Ethiopia,549.145
2010-01-01,external,Ethiopia,732.112
2011-01-01,external,Ethiopia,726.479
2012-01-01,external,Ethiopia,597.317
2013-01-01,external,Ethiopia,490.744
2014-01-01,external,Ethiopia,539.55
2015-01-01,external,Ethiopia,439.935
2016-01-01,external,Ethiopia,495.783
2017-01-01,external,Ethiopia,915.813
2018-01-01,external,Ethiopia,964.69
2019-01-01,external,Ethiopia,972.727
2020-01-01,external,Ethiopia,1120.191
2021-01-01,external,Ethiopia,901.547
2000-01-01,external,Ethiopia,0.71
2001-01-01,external,Ethiopia,0.806
2002-01-01,external,Ethiopia,0.598
2003-01-01,external,Ethiopia,0.696
2004-01-01,external,Ethiopia,1.278
2005-01-01,external,Ethiopia,0.912
2006-01-01,external,Ethiopia,1.442
2007-01-01,external,Ethiopia,1.668
2008-01-01,external,Ethiopia,2.002
2009-01-01,external,Ethiopia,1.562
2010-01-01,external,Ethiopia,1.883
2011-01-01,external,Ethiopia,1.677
2012-01-01,external,Ethiopia,1.269
2013-01-01,external,Ethiopia,0.948
2014-01-01,external,Ethiopia,0.945
2015-01-01,external,Ethiopia,0.698
2016-01-01,external,Ethiopia,0.729
2017-01-01,external,Ethiopia,1.221
2018-01-01,external,Ethiopia,1.194
2019-01-01,external,Ethiopia,1.104
2020-01-01,external,Ethiopia,1.199
2021-01-01,external,Ethiopia,0.908
2000-01-01,external,Ethiopia,16.26
2001-01-01,external,Ethiopia,17.07
2002-01-01,external,Ethiopia,12.7
2003-01-01,external,Ethiopia,14.2
2004-01-01,external,Ethiopia,29.64
2005-01-01,external,Ethiopia,22.24
2006-01-01,external,Ethiopia,32.36
2007-01-01,external,Ethiopia,33.35
2008-01-01,external,Ethiopia,46.76
2009-01-01,external,Ethiopia,33.59
2010-01-01,external,Ethiopia,34.44
2011-01-01,external,Ethiopia,37.53
2012-01-01,external,Ethiopia,27.94
2013-01-01,external,Ethiopia,23.27
2014-01-01,external,Ethiopia,23.43
2015-01-01,external,Ethiopia,18.26
2016-01-01,external,Ethiopia,20.23
2017-01-01,external,Ethiopia,35.36
2018-01-01,external,Ethiopia,36.15
2019-01-01,external,Ethiopia,34.15
2020-01-01,external,Ethiopia,34.45
2021-01-01,external,Ethiopia,28.31
2000-01-01,external,Gabon,6.173
2001-01-01,external,Gabon,4.166
2002-01-01,external,Gabon,5.256
2003-01-01,external,Gabon,5.589
2004-01-01,external,Gabon,4.979
2005-01-01,external,Gabon,10.56
2006-01-01,external,Gabon,6.339
2007-01-01,external,Gabon,7.868
2008-01-01,external,Gabon,5.1
2009-01-01,external,Gabon,4.844
2010-01-01,external,Gabon,2.416
2011-01-01,external,Gabon,2.462
2012-01-01,external,Gabon,1.049
2013-01-01,external,Gabon,0.961
2014-01-01,external,Gabon,2.341
2015-01-01,external,Gabon,2.032
2016-01-01,external,Gabon,1.976
2017-01-01,external,Gabon,1.532
2018-01-01,external,Gabon,3.002
2019-01-01,external,Gabon,1.428
2020-01-01,external,Gabon,32.131
2021-01-01,external,Gabon,9.343
2000-01-01,external,Gabon,7.858
2001-01-01,external,Gabon,5.444
2002-01-01,external,Gabon,7.052
2003-01-01,external,Gabon,7.704
2004-01-01,external,Gabon,7.056
2005-01-01,external,Gabon,15.4
2006-01-01,external,Gabon,9.525
2007-01-01,external,Gabon,12.194
2008-01-01,external,Gabon,8.159
2009-01-01,external,Gabon,8.009
2010-01-01,external,Gabon,4.134
2011-01-01,external,Gabon,4.363
2012-01-01,external,Gabon,1.926
2013-01-01,external,Gabon,1.828
2014-01-01,external,Gabon,4.604
2015-01-01,external,Gabon,4.122
2016-01-01,external,Gabon,4.123
2017-01-01,external,Gabon,3.278
2018-01-01,external,Gabon,6.58
2019-01-01,external,Gabon,3.204
2020-01-01,external,Gabon,73.662
2021-01-01,external,Gabon,21.873
2000-01-01,external,Gabon,0.064
2001-01-01,external,Gabon,0.044
2002-01-01,external,Gabon,0.056
2003-01-01,external,Gabon,0.06
2004-01-01,external,Gabon,0.055
2005-01-01,external,Gabon,0.12
2006-01-01,external,Gabon,0.076
2007-01-01,external,Gabon,0.091
2008-01-01,external,Gabon,0.06
2009-01-01,external,Gabon,0.06
2010-01-01,external,Gabon,0.029
2011-01-01,external,Gabon,0.029
2012-01-01,external,Gabon,0.012
2013-01-01,external,Gabon,0.011
2014-01-01,external,Gabon,0.026
2015-01-01,external,Gabon,0.023
2016-01-01,external,Gabon,0.022
2017-01-01,external,Gabon,0.018
2018-01-01,external,Gabon,0.035
2019-01-01,external,Gabon,0.016
2020-01-01,external,Gabon,0.384
2021-01-01,external,Gabon,0.112
2000-01-01,external,Gabon,2.13
2001-01-01,external,Gabon,1.33
2002-01-01,external,Gabon,1.63
2003-01-01,external,Gabon,1.65
2004-01-01,external,Gabon,1.58
2005-01-01,external,Gabon,3.95
2006-01-01,external,Gabon,2.32
2007-01-01,external,Gabon,2.78
2008-01-01,external,Gabon,2.07
2009-01-01,external,Gabon,1.52
2010-01-01,external,Gabon,1.14
2011-01-01,external,Gabon,1.09
2012-01-01,external,Gabon,0.48
2013-01-01,external,Gabon,0.37
2014-01-01,external,Gabon,1.0
2015-01-01,external,Gabon,0.82
2016-01-01,external,Gabon,0.69
2017-01-01,external,Gabon,0.61
2018-01-01,external,Gabon,1.22
2019-01-01,external,Gabon,0.57
2020-01-01,external,Gabon,10.82
2021-01-01,external,Gabon,3.99
2000-01-01,external,Gambia,38.166
2001-01-01,external,Gambia,32.498
2002-01-01,external,Gambia,34.917
2003-01-01,external,Gambia,30.034
2004-01-01,external,Gambia,30.821
2005-01-01,external,Gambia,28.118
2006-01-01,external,Gambia,26.329
2007-01-01,external,Gambia,23.892
2008-01-01,external,Gambia,22.074
2009-01-01,external,Gambia,19.983
2010-01-01,external,Gambia,17.888
2011-01-01,external,Gambia,16.168
2012-01-01,external,Gambia,14.706
2013-01-01,external,Gambia,13.109
2014-01-01,external,Gambia,5.952
2015-01-01,external,Gambia,7.818
2016-01-01,external,Gambia,5.961
2017-01-01,external,Gambia,8.763
2018-01-01,external,Gambia,9.57
2019-01-01,external,Gambia,6.592
2020-01-01,external,Gambia,2.16
2021-01-01,external,Gambia,4.266
2000-01-01,external,Gambia,54.866
2001-01-01,external,Gambia,48.08
2002-01-01,external,Gambia,53.151
2003-01-01,external,Gambia,47.041
2004-01-01,external,Gambia,49.691
2005-01-01,external,Gambia,46.686
2006-01-01,external,Gambia,45.056
2007-01-01,external,Gambia,42.166
2008-01-01,external,Gambia,40.186
2009-01-01,external,Gambia,37.53
2010-01-01,external,Gambia,34.655
2011-01-01,external,Gambia,32.307
2012-01-01,external,Gambia,30.309
2013-01-01,external,Gambia,27.854
2014-01-01,external,Gambia,13.03
2015-01-01,external,Gambia,17.615
2016-01-01,external,Gambia,13.813
2017-01-01,external,Gambia,20.866
2018-01-01,external,Gambia,23.398
2019-01-01,external,Gambia,16.538
2020-01-01,external,Gambia,5.561
2021-01-01,external,Gambia,11.261
2000-01-01,external,Gambia,4.96
2001-01-01,external,Gambia,4.11
2002-01-01,external,Gambia,4.697
2003-01-01,external,Gambia,3.889
2004-01-01,external,Gambia,3.838
2005-01-01,external,Gambia,3.693
2006-01-01,external,Gambia,3.584
2007-01-01,external,Gambia,3.255
2008-01-01,external,Gambia,2.919
2009-01-01,external,Gambia,2.556
2010-01-01,external,Gambia,2.229
2011-01-01,external,Gambia,2.261
2012-01-01,external,Gambia,2.016
2013-01-01,external,Gambia,1.801
2014-01-01,external,Gambia,0.854
2015-01-01,external,Gambia,1.11
2016-01-01,external,Gambia,0.854
2017-01-01,external,Gambia,1.231
2018-01-01,external,Gambia,1.287
2019-01-01,external,Gambia,0.856
2020-01-01,external,Gambia,0.286
2021-01-01,external,Gambia,0.551
2000-01-01,external,Gambia,74.54
2001-01-01,external,Gambia,72.89
2002-01-01,external,Gambia,74.82
2003-01-01,external,Gambia,73.02
2004-01-01,external,Gambia,70.81
2005-01-01,external,Gambia,68.56
2006-01-01,external,Gambia,65.91
2007-01-01,external,Gambia,65.69
2008-01-01,external,Gambia,62.66
2009-01-01,external,Gambia,57.26
2010-01-01,external,Gambia,54.1
2011-01-01,external,Gambia,51.75
2012-01-01,external,Gambia,47.22
2013-01-01,external,Gambia,46.01
2014-01-01,external,Gambia,27.99
2015-01-01,external,Gambia,34.95
2016-01-01,external,Gambia,26.72
2017-01-01,external,Gambia,36.68
2018-01-01,external,Gambia,38.48
2019-01-01,external,Gambia,27.11
2020-01-01,external,Gambia,7.68
2021-01-01,external,Gambia,17.35
2000-01-01,external,Ghana,4.17
2001-01-01,external,Ghana,5.152
2002-01-01,external,Ghana,5.374
2003-01-01,external,Ghana,4.648
2004-01-01,external,Ghana,6.796
2005-01-01,external,Ghana,7.665
2006-01-01,external,Ghana,7.804
2007-01-01,external,Ghana,6.676
2008-01-01,external,Ghana,6.695
2009-01-01,external,Ghana,8.376
2010-01-01,external,Ghana,6.766
2011-01-01,external,Ghana,8.136
2012-01-01,external,Ghana,6.658
2013-01-01,external,Ghana,15.68
2014-01-01,external,Ghana,13.046
2015-01-01,external,Ghana,23.386
2016-01-01,external,Ghana,9.046
2017-01-01,external,Ghana,9.773
2018-01-01,external,Ghana,8.503
2019-01-01,external,Ghana,8.816
2020-01-01,external,Ghana,8.64
2021-01-01,external,Ghana,8.901
2000-01-01,external,Ghana,82.01
2001-01-01,external,Ghana,104.05
2002-01-01,external,Ghana,111.546
2003-01-01,external,Ghana,99.134
2004-01-01,external,Ghana,148.875
2005-01-01,external,Ghana,172.429
2006-01-01,external,Ghana,180.255
2007-01-01,external,Ghana,158.281
2008-01-01,external,Ghana,162.867
2009-01-01,external,Ghana,208.997
2010-01-01,external,Ghana,173.032
2011-01-01,external,Ghana,213.2
2012-01-01,external,Ghana,178.815
2013-01-01,external,Ghana,431.607
2014-01-01,external,Ghana,367.851
2015-01-01,external,Ghana,675.166
2016-01-01,external,Ghana,267.362
2017-01-01,external,Ghana,295.359
2018-01-01,external,Ghana,262.497
2019-01-01,external,Ghana,277.887
2020-01-01,external,Ghana,278.034
2021-01-01,external,Ghana,292.245
2000-01-01,external,Ghana,0.335
2001-01-01,external,Ghana,0.409
2002-01-01,external,Ghana,0.419
2003-01-01,external,Ghana,0.354
2004-01-01,external,Ghana,0.505
2005-01-01,external,Ghana,0.55
2006-01-01,external,Ghana,0.544
2007-01-01,external,Ghana,0.459
2008-01-01,external,Ghana,0.433
2009-01-01,external,Ghana,0.526
2010-01-01,external,Ghana,0.404
2011-01-01,external,Ghana,0.437
2012-01-01,external,Ghana,0.338
2013-01-01,external,Ghana,0.761
2014-01-01,external,Ghana,0.63
2015-01-01,external,Ghana,1.133
2016-01-01,external,Ghana,0.434
2017-01-01,external,Ghana,0.443
2018-01-01,external,Ghana,0.371
2019-01-01,external,Ghana,0.369
2020-01-01,external,Ghana,0.367
2021-01-01,external,Ghana,0.367
2000-01-01,external,Ghana,12.0
2001-01-01,external,Ghana,12.9
2002-01-01,external,Ghana,14.52
2003-01-01,external,Ghana,12.53
2004-01-01,external,Ghana,18.27
2005-01-01,external,Ghana,15.16
2006-01-01,external,Ghana,14.81
2007-01-01,external,Ghana,12.07
2008-01-01,external,Ghana,11.18
2009-01-01,external,Ghana,12.01
2010-01-01,external,Ghana,9.56
2011-01-01,external,Ghana,9.31
2012-01-01,external,Ghana,8.43
2013-01-01,external,Ghana,16.56
2014-01-01,external,Ghana,15.69
2015-01-01,external,Ghana,24.93
2016-01-01,external,Ghana,12.8
2017-01-01,external,Ghana,11.88
2018-01-01,external,Ghana,9.74
2019-01-01,external,Ghana,8.58
2020-01-01,external,Ghana,9.14
2021-01-01,external,Ghana,8.89
2000-01-01,external,Guinea,10.044
2001-01-01,external,Guinea,10.862
2002-01-01,external,Guinea,12.198
2003-01-01,external,Guinea,10.751
2004-01-01,external,Guinea,9.562
2005-01-01,external,Guinea,7.479
2006-01-01,external,Guinea,6.306
2007-01-01,external,Guinea,5.983
2008-01-01,external,Guinea,5.585
2009-01-01,external,Guinea,5.731
2010-01-01,external,Guinea,5.567
2011-01-01,external,Guinea,8.457
2012-01-01,external,Guinea,6.86
2013-01-01,external,Guinea,7.06
2014-01-01,external,Guinea,8.093
2015-01-01,external,Guinea,12.604
2016-01-01,external,Guinea,14.677
2017-01-01,external,Guinea,3.991
2018-01-01,external,Guinea,4.492
2019-01-01,external,Guinea,5.061
2020-01-01,external,Guinea,5.62
2021-01-01,external,Guinea,10.157
2000-01-01,external,Guinea,83.737
2001-01-01,external,Guinea,91.74
2002-01-01,external,Guinea,104.633
2003-01-01,external,Guinea,94.314
2004-01-01,external,Guinea,85.69
2005-01-01,external,Guinea,68.362
2006-01-01,external,Guinea,58.84
2007-01-01,external,Guinea,57.125
2008-01-01,external,Guinea,54.622
2009-01-01,external,Guinea,57.429
2010-01-01,external,Guinea,57.18
2011-01-01,external,Guinea,89.03
2012-01-01,external,Guinea,74.011
2013-01-01,external,Guinea,78.048
2014-01-01,external,Guinea,91.716
2015-01-01,external,Guinea,146.539
2016-01-01,external,Guinea,175.114
2017-01-01,external,Guinea,48.855
2018-01-01,external,Guinea,56.397
2019-01-01,external,Guinea,65.168
2020-01-01,external,Guinea,74.209
2021-01-01,external,Guinea,137.45
2000-01-01,external,Guinea,1.323
2001-01-01,external,Guinea,1.399
2002-01-01,external,Guinea,1.517
2003-01-01,external,Guinea,1.35
2004-01-01,external,Guinea,1.199
2005-01-01,external,Guinea,0.929
2006-01-01,external,Guinea,0.78
2007-01-01,external,Guinea,0.711
2008-01-01,external,Guinea,0.653
2009-01-01,external,Guinea,0.697
2010-01-01,external,Guinea,0.666
2011-01-01,external,Guinea,0.982
2012-01-01,external,Guinea,0.77
2013-01-01,external,Guinea,0.782
2014-01-01,external,Guinea,0.886
2015-01-01,external,Guinea,1.363
2016-01-01,external,Guinea,1.47
2017-01-01,external,Guinea,0.372
2018-01-01,external,Guinea,0.403
2019-01-01,external,Guinea,0.441
2020-01-01,external,Guinea,0.48
2021-01-01,external,Guinea,0.842
2000-01-01,external,Guinea,27.87
2001-01-01,external,Guinea,28.6
2002-01-01,external,Guinea,28.28
2003-01-01,external,Guinea,28.25
2004-01-01,external,Guinea,25.06
2005-01-01,external,Guinea,22.96
2006-01-01,external,Guinea,21.57
2007-01-01,external,Guinea,20.51
2008-01-01,external,Guinea,19.99
2009-01-01,external,Guinea,19.46
2010-01-01,external,Guinea,19.42
2011-01-01,external,Guinea,25.9
2012-01-01,external,Guinea,21.99
2013-01-01,external,Guinea,22.58
2014-01-01,external,Guinea,18.5
2015-01-01,external,Guinea,23.46
2016-01-01,external,Guinea,27.23
2017-01-01,external,Guinea,9.5
2018-01-01,external,Guinea,10.79
2019-01-01,external,Guinea,10.8
2020-01-01,external,Guinea,12.31
2021-01-01,external,Guinea,22.65
2000-01-01,external,Guinea-Bissau,5.002
2001-01-01,external,Guinea-Bissau,7.634
2002-01-01,external,Guinea-Bissau,7.801
2003-01-01,external,Guinea-Bissau,5.724
2004-01-01,external,Guinea-Bissau,7.477
2005-01-01,external,Guinea-Bissau,9.376
2006-01-01,external,Guinea-Bissau,11.531
2007-01-01,external,Guinea-Bissau,12.426
2008-01-01,external,Guinea-Bissau,14.522
2009-01-01,external,Guinea-Bissau,10.439
2010-01-01,external,Guinea-Bissau,15.819
2011-01-01,external,Guinea-Bissau,25.103
2012-01-01,external,Guinea-Bissau,12.236
2013-01-01,external,Guinea-Bissau,12.43
2014-01-01,external,Guinea-Bissau,25.948
2015-01-01,external,Guinea-Bissau,14.239
2016-01-01,external,Guinea-Bissau,17.037
2017-01-01,external,Guinea-Bissau,11.611
2018-01-01,external,Guinea-Bissau,13.267
2019-01-01,external,Guinea-Bissau,11.935
2020-01-01,external,Guinea-Bissau,19.92
2021-01-01,external,Guinea-Bissau,15.993
2000-01-01,external,Guinea-Bissau,6.157
2001-01-01,external,Guinea-Bissau,9.599
2002-01-01,external,Guinea-Bissau,10.029
2003-01-01,external,Guinea-Bissau,7.531
2004-01-01,external,Guinea-Bissau,10.072
2005-01-01,external,Guinea-Bissau,12.936
2006-01-01,external,Guinea-Bissau,16.306
2007-01-01,external,Guinea-Bissau,18.025
2008-01-01,external,Guinea-Bissau,21.615
2009-01-01,external,Guinea-Bissau,15.942
2010-01-01,external,Guinea-Bissau,24.792
2011-01-01,external,Guinea-Bissau,40.391
2012-01-01,external,Guinea-Bissau,20.222
2013-01-01,external,Guinea-Bissau,21.103
2014-01-01,external,Guinea-Bissau,45.235
2015-01-01,external,Guinea-Bissau,25.472
2016-01-01,external,Guinea-Bissau,31.255
2017-01-01,external,Guinea-Bissau,21.827
2018-01-01,external,Guinea-Bissau,25.538
2019-01-01,external,Guinea-Bissau,23.518
2020-01-01,external,Guinea-Bissau,40.155
2021-01-01,external,Guinea-Bissau,32.957
2000-01-01,external,Guinea-Bissau,0.754
2001-01-01,external,Guinea-Bissau,1.121
2002-01-01,external,Guinea-Bissau,1.13
2003-01-01,external,Guinea-Bissau,0.851
2004-01-01,external,Guinea-Bissau,1.125
2005-01-01,external,Guinea-Bissau,1.356
2006-01-01,external,Guinea-Bissau,1.665
2007-01-01,external,Guinea-Bissau,1.795
2008-01-01,external,Guinea-Bissau,2.059
2009-01-01,external,Guinea-Bissau,1.482
2010-01-01,external,Guinea-Bissau,2.183
2011-01-01,external,Guinea-Bissau,3.29
2012-01-01,external,Guinea-Bissau,1.676
2013-01-01,external,Guinea-Bissau,1.694
2014-01-01,external,Guinea-Bissau,3.596
2015-01-01,external,Guinea-Bissau,1.908
2016-01-01,external,Guinea-Bissau,2.223
2017-01-01,external,Guinea-Bissau,1.482
2018-01-01,external,Guinea-Bissau,1.671
2019-01-01,external,Guinea-Bissau,1.472
2020-01-01,external,Guinea-Bissau,2.476
2021-01-01,external,Guinea-Bissau,1.914
2000-01-01,external,Guinea-Bissau,17.99
2001-01-01,external,Guinea-Bissau,24.75
2002-01-01,external,Guinea-Bissau,28.48
2003-01-01,external,Guinea-Bissau,24.09
2004-01-01,external,Guinea-Bissau,26.31
2005-01-01,external,Guinea-Bissau,29.8
