year,source,country,value
2007-01-01,external,Central African Republic,1.009
2008-01-01,external,Central African Republic,0.795
2009-01-01,external,Central African Republic,1.655
2010-01-01,external,Central African Republic,0.817
2011-01-01,external,Central African Republic,1.061
2012-01-01,external,Central African Republic,0.979
2013-01-01,external,Central African Republic,1.579
2014-01-01,external,Central African Republic,1.691
2015-01-01,external,Central African Republic,2.084
2016-01-01,external,Central African Republic,1.787
2017-01-01,external,Central African Republic,2.097
2018-01-01,external,Central African Republic,5.649
2019-01-01,external,Central African Republic,2.165
2020-01-01,external,Central African Republic,3.226
2021-01-01,external,Central African Republic,3.291
2000-01-01,external,Central African Republic,11.51
2001-01-01,external,Central African Republic,6.87
2002-01-01,external,Central African Republic,15.27
2003-01-01,external,Central African Republic,12.18
2004-01-01,external,Central African Republic,9.61
2005-01-01,external,Central African Republic,21.67
2006-01-01,external,Central African Republic,18.09
2007-01-01,external,Central African Republic,21.15
2008-01-01,external,Central African Republic,19.2
2009-01-01,external,Central African Republic,33.96
2010-01-01,external,Central African Republic,22.59
2011-01-01,external,Central African Republic,28.52
2012-01-01,external,Central African Republic,24.72
2013-01-01,external,Central African Republic,32.8
2014-01-01,external,Central African Republic,36.69
2015-01-01,external,Central African Republic,41.09
2016-01-01,external,Central African Republic,32.51
2017-01-01,external,Central African Republic,31.09
2018-01-01,external,Central African Republic,51.03
2019-01-01,external,Central African Republic,27.62
2020-01-01,external,Central African Republic,35.61
2021-01-01,external,Central African Republic,35.98
2000-01-01,external,Chad,0.93
2001-01-01,external,Chad,0.977
2002-01-01,external,Chad,1.034
2003-01-01,external,Chad,5.48
2004-01-01,external,Chad,4.334
2005-01-01,external,Chad,3.826
2006-01-01,external,Chad,4.133
2007-01-01,external,Chad,2.084
2008-01-01,external,Chad,1.806
2009-01-01,external,Chad,2.755
2010-01-01,external,Chad,2.023
2011-01-01,external,Chad,4.04
2012-01-01,external,Chad,3.558
2013-01-01,external,Chad,2.827
2014-01-01,external,Chad,4.167
2015-01-01,external,Chad,6.82
2016-01-01,external,Chad,8.677
2017-01-01,external,Chad,7.068
2018-01-01,external,Chad,6.674
2019-01-01,external,Chad,6.628
2020-01-01,external,Chad,8.263
2021-01-01,external,Chad,7.864
2000-01-01,external,Chad,7.681
2001-01-01,external,Chad,8.342
2002-01-01,external,Chad,9.142
2003-01-01,external,Chad,50.397
2004-01-01,external,Chad,41.668
2005-01-01,external,Chad,38.28
2006-01-01,external,Chad,42.846
2007-01-01,external,Chad,22.349
2008-01-01,external,Chad,20.043
2009-01-01,external,Chad,31.676
2010-01-01,external,Chad,24.066
2011-01-01,external,Chad,49.77
2012-01-01,external,Chad,45.379
2013-01-01,external,Chad,37.361
2014-01-01,external,Chad,57.076
2015-01-01,external,Chad,96.442
2016-01-01,external,Chad,126.627
2017-01-01,external,Chad,106.621
2018-01-01,external,Chad,104.143
2019-01-01,external,Chad,106.892
2020-01-01,external,Chad,137.538
2021-01-01,external,Chad,135.098
2000-01-01,external,Chad,0.196
2001-01-01,external,Chad,0.191
2002-01-01,external,Chad,0.193
2003-01-01,external,Chad,0.927
2004-01-01,external,Chad,0.574
2005-01-01,external,Chad,0.487
2006-01-01,external,Chad,0.541
2007-01-01,external,Chad,0.273
2008-01-01,external,Chad,0.238
2009-01-01,external,Chad,0.361
2010-01-01,external,Chad,0.241
2011-01-01,external,Chad,0.499
2012-01-01,external,Chad,0.418
2013-01-01,external,Chad,0.325
2014-01-01,external,Chad,0.465
2015-01-01,external,Chad,0.772
2016-01-01,external,Chad,1.073
2017-01-01,external,Chad,0.926
2018-01-01,external,Chad,0.883
2019-01-01,external,Chad,0.877
2020-01-01,external,Chad,1.153
2021-01-01,external,Chad,1.146
2000-01-01,external,Chad,3.52
2001-01-01,external,Chad,3.49
2002-01-01,external,Chad,2.56
2003-01-01,external,Chad,16.15
2004-01-01,external,Chad,10.06
2005-01-01,external,Chad,9.65
2006-01-01,external,Chad,10.61
2007-01-01,external,Chad,5.98
2008-01-01,external,Chad,5.54
2009-01-01,external,Chad,7.67
2010-01-01,external,Chad,5.64
2011-01-01,external,Chad,12.1
2012-01-01,external,Chad,10.3
2013-01-01,external,Chad,7.61
2014-01-01,external,Chad,10.38
2015-01-01,external,Chad,16.26
2016-01-01,external,Chad,21.63
2017-01-01,external,Chad,18.93
2018-01-01,external,Chad,18.95
2019-01-01,external,Chad,18.71
2020-01-01,external,Chad,20.44
2021-01-01,external,Chad,21.66
2000-01-01,external,Comoros,5.866
2001-01-01,external,Comoros,7.178
2002-01-01,external,Comoros,6.292
2003-01-01,external,Comoros,10.53
2004-01-01,external,Comoros,11.314
2005-01-01,external,Comoros,8.5
2006-01-01,external,Comoros,4.958
2007-01-01,external,Comoros,3.269
2008-01-01,external,Comoros,3.161
2009-01-01,external,Comoros,3.103
2010-01-01,external,Comoros,6.004
2011-01-01,external,Comoros,11.331
2012-01-01,external,Comoros,11.321
2013-01-01,external,Comoros,13.05
2014-01-01,external,Comoros,17.088
2015-01-01,external,Comoros,7.575
2016-01-01,external,Comoros,9.093
2017-01-01,external,Comoros,16.376
2018-01-01,external,Comoros,10.282
2019-01-01,external,Comoros,14.509
2020-01-01,external,Comoros,11.046
2021-01-01,external,Comoros,25.401
2000-01-01,external,Comoros,3.149
2001-01-01,external,Comoros,3.932
2002-01-01,external,Comoros,3.518
2003-01-01,external,Comoros,6.004
2004-01-01,external,Comoros,6.575
2005-01-01,external,Comoros,5.038
2006-01-01,external,Comoros,2.998
2007-01-01,external,Comoros,2.017
2008-01-01,external,Comoros,1.989
2009-01-01,external,Comoros,1.994
2010-01-01,external,Comoros,3.939
2011-01-01,external,Comoros,7.593
2012-01-01,external,Comoros,7.75
2013-01-01,external,Comoros,9.127
2014-01-01,external,Comoros,12.212
2015-01-01,external,Comoros,5.532
2016-01-01,external,Comoros,6.786
2017-01-01,external,Comoros,12.473
2018-01-01,external,Comoros,7.982
2019-01-01,external,Comoros,11.477
2020-01-01,external,Comoros,8.905
2021-01-01,external,Comoros,20.87
2000-01-01,external,Comoros,0.443
2001-01-01,external,Comoros,0.524
2002-01-01,external,Comoros,0.448
2003-01-01,external,Comoros,0.75
2004-01-01,external,Comoros,0.797
2005-01-01,external,Comoros,0.578
2006-01-01,external,Comoros,0.35
2007-01-01,external,Comoros,0.234
2008-01-01,external,Comoros,0.222
2009-01-01,external,Comoros,0.215
2010-01-01,external,Comoros,0.41
2011-01-01,external,Comoros,0.758
2012-01-01,external,Comoros,0.75
2013-01-01,external,Comoros,0.846
2014-01-01,external,Comoros,1.108
2015-01-01,external,Comoros,0.496
2016-01-01,external,Comoros,0.589
2017-01-01,external,Comoros,1.043
2018-01-01,external,Comoros,0.644
2019-01-01,external,Comoros,0.91
2020-01-01,external,Comoros,0.708
2021-01-01,external,Comoros,1.624
2000-01-01,external,Comoros,5.75
2001-01-01,external,Comoros,7.67
2002-01-01,external,Comoros,6.54
2003-01-01,external,Comoros,10.98
2004-01-01,external,Comoros,11.79
2005-01-01,external,Comoros,9.15
2006-01-01,external,Comoros,5.88
2007-01-01,external,Comoros,4.17
2008-01-01,external,Comoros,4.22
2009-01-01,external,Comoros,4.21
2010-01-01,external,Comoros,7.91
2011-01-01,external,Comoros,13.8
2012-01-01,external,Comoros,14.19
2013-01-01,external,Comoros,16.17
2014-01-01,external,Comoros,20.59
2015-01-01,external,Comoros,10.36
2016-01-01,external,Comoros,12.21
2017-01-01,external,Comoros,19.13
2018-01-01,external,Comoros,12.63
2019-01-01,external,Comoros,16.81
2020-01-01,external,Comoros,11.58
2021-01-01,external,Comoros,24.65
2000-01-01,external,Congo Republic,5.55
2001-01-01,external,Congo Republic,5.607
2002-01-01,external,Congo Republic,5.726
2003-01-01,external,Congo Republic,6.048
2004-01-01,external,Congo Republic,10.609
2005-01-01,external,Congo Republic,10.524
2006-01-01,external,Congo Republic,8.821
2007-01-01,external,Congo Republic,9.413
2008-01-01,external,Congo Republic,7.122
2009-01-01,external,Congo Republic,12.185
2010-01-01,external,Congo Republic,6.801
2011-01-01,external,Congo Republic,11.375
2012-01-01,external,Congo Republic,16.669
2013-01-01,external,Congo Republic,12.378
2014-01-01,external,Congo Republic,11.992
2015-01-01,external,Congo Republic,14.634
2016-01-01,external,Congo Republic,3.876
2017-01-01,external,Congo Republic,4.614
2018-01-01,external,Congo Republic,2.469
2019-01-01,external,Congo Republic,4.176
2020-01-01,external,Congo Republic,10.264
2021-01-01,external,Congo Republic,5.477
2000-01-01,external,Congo Republic,17.392
2001-01-01,external,Congo Republic,18.246
2002-01-01,external,Congo Republic,19.076
2003-01-01,external,Congo Republic,20.712
2004-01-01,external,Congo Republic,37.587
2005-01-01,external,Congo Republic,38.652
2006-01-01,external,Congo Republic,33.638
2007-01-01,external,Congo Republic,37.242
2008-01-01,external,Congo Republic,29.125
2009-01-01,external,Congo Republic,51.875
2010-01-01,external,Congo Republic,30.18
2011-01-01,external,Congo Republic,52.146
2012-01-01,external,Congo Republic,78.565
2013-01-01,external,Congo Republic,59.762
2014-01-01,external,Congo Republic,59.297
2015-01-01,external,Congo Republic,74.112
2016-01-01,external,Congo Republic,20.103
2017-01-01,external,Congo Republic,24.51
2018-01-01,external,Congo Republic,13.436
2019-01-01,external,Congo Republic,23.261
2020-01-01,external,Congo Republic,58.528
2021-01-01,external,Congo Republic,31.963
2000-01-01,external,Congo Republic,0.173
2001-01-01,external,Congo Republic,0.191
2002-01-01,external,Congo Republic,0.198
2003-01-01,external,Congo Republic,0.214
2004-01-01,external,Congo Republic,0.389
2005-01-01,external,Congo Republic,0.366
2006-01-01,external,Congo Republic,0.295
2007-01-01,external,Congo Republic,0.35
2008-01-01,external,Congo Republic,0.257
2009-01-01,external,Congo Republic,0.411
2010-01-01,external,Congo Republic,0.217
2011-01-01,external,Congo Republic,0.367
2012-01-01,external,Congo Republic,0.503
2013-01-01,external,Congo Republic,0.386
2014-01-01,external,Congo Republic,0.359
2015-01-01,external,Congo Republic,0.465
2016-01-01,external,Congo Republic,0.133
2017-01-01,external,Congo Republic,0.171
2018-01-01,external,Congo Republic,0.096
2019-01-01,external,Congo Republic,0.165
2020-01-01,external,Congo Republic,0.442
2021-01-01,external,Congo Republic,0.239
2000-01-01,external,Congo Republic,11.34
2001-01-01,external,Congo Republic,8.63
2002-01-01,external,Congo Republic,11.45
2003-01-01,external,Congo Republic,11.0
2004-01-01,external,Congo Republic,19.94
2005-01-01,external,Congo Republic,20.99
2006-01-01,external,Congo Republic,17.0
2007-01-01,external,Congo Republic,18.1
2008-01-01,external,Congo Republic,11.32
2009-01-01,external,Congo Republic,18.86
2010-01-01,external,Congo Republic,11.58
2011-01-01,external,Congo Republic,20.8
2012-01-01,external,Congo Republic,26.09
2013-01-01,external,Congo Republic,19.59
2014-01-01,external,Congo Republic,17.7
2015-01-01,external,Congo Republic,18.35
2016-01-01,external,Congo Republic,4.76
2017-01-01,external,Congo Republic,6.66
2018-01-01,external,Congo Republic,5.03
2019-01-01,external,Congo Republic,6.55
2020-01-01,external,Congo Republic,9.12
2021-01-01,external,Congo Republic,5.66
2000-01-01,external,Cote d'Ivoire,8.786
2001-01-01,external,Cote d'Ivoire,8.189
2002-01-01,external,Cote d'Ivoire,8.179
2003-01-01,external,Cote d'Ivoire,6.982
2004-01-01,external,Cote d'Ivoire,8.152
2005-01-01,external,Cote d'Ivoire,5.938
2006-01-01,external,Cote d'Ivoire,6.438
2007-01-01,external,Cote d'Ivoire,6.846
2008-01-01,external,Cote d'Ivoire,9.317
2009-01-01,external,Cote d'Ivoire,8.215
2010-01-01,external,Cote d'Ivoire,8.311
2011-01-01,external,Cote d'Ivoire,8.897
2012-01-01,external,Cote d'Ivoire,12.492
2013-01-01,external,Cote d'Ivoire,6.248
2014-01-01,external,Cote d'Ivoire,10.31
2015-01-01,external,Cote d'Ivoire,9.165
2016-01-01,external,Cote d'Ivoire,11.267
2017-01-01,external,Cote d'Ivoire,10.066
2018-01-01,external,Cote d'Ivoire,9.226
2019-01-01,external,Cote d'Ivoire,10.549
2020-01-01,external,Cote d'Ivoire,12.299
2021-01-01,external,Cote d'Ivoire,12.651
2000-01-01,external,Cote d'Ivoire,147.598
2001-01-01,external,Cote d'Ivoire,141.224
2002-01-01,external,Cote d'Ivoire,144.636
2003-01-01,external,Cote d'Ivoire,126.498
2004-01-01,external,Cote d'Ivoire,151.181
2005-01-01,external,Cote d'Ivoire,112.639
2006-01-01,external,Cote d'Ivoire,124.868
2007-01-01,external,Cote d'Ivoire,135.663
2008-01-01,external,Cote d'Ivoire,188.619
2009-01-01,external,Cote d'Ivoire,169.869
2010-01-01,external,Cote d'Ivoire,175.538
2011-01-01,external,Cote d'Ivoire,191.845
2012-01-01,external,Cote d'Ivoire,274.964
2013-01-01,external,Cote d'Ivoire,140.396
2014-01-01,external,Cote d'Ivoire,237.088
2015-01-01,external,Cote d'Ivoire,216.263
2016-01-01,external,Cote d'Ivoire,272.826
2017-01-01,external,Cote d'Ivoire,250.118
2018-01-01,external,Cote d'Ivoire,235.195
2019-01-01,external,Cote d'Ivoire,275.827
2020-01-01,external,Cote d'Ivoire,329.76
2021-01-01,external,Cote d'Ivoire,347.615
2000-01-01,external,Cote d'Ivoire,0.438
2001-01-01,external,Cote d'Ivoire,0.418
2002-01-01,external,Cote d'Ivoire,0.436
2003-01-01,external,Cote d'Ivoire,0.386
2004-01-01,external,Cote d'Ivoire,0.456
2005-01-01,external,Cote d'Ivoire,0.334
2006-01-01,external,Cote d'Ivoire,0.365
2007-01-01,external,Cote d'Ivoire,0.39
2008-01-01,external,Cote d'Ivoire,0.528
2009-01-01,external,Cote d'Ivoire,0.461
2010-01-01,external,Cote d'Ivoire,0.467
2011-01-01,external,Cote d'Ivoire,0.536
2012-01-01,external,Cote d'Ivoire,0.693
2013-01-01,external,Cote d'Ivoire,0.324
2014-01-01,external,Cote d'Ivoire,0.503
2015-01-01,external,Cote d'Ivoire,0.421
2016-01-01,external,Cote d'Ivoire,0.496
2017-01-01,external,Cote d'Ivoire,0.423
2018-01-01,external,Cote d'Ivoire,0.38
2019-01-01,external,Cote d'Ivoire,0.418
2020-01-01,external,Cote d'Ivoire,0.491
2021-01-01,external,Cote d'Ivoire,0.484
2000-01-01,external,Cote d'Ivoire,6.48
2001-01-01,external,Cote d'Ivoire,6.31
2002-01-01,external,Cote d'Ivoire,6.69
2003-01-01,external,Cote d'Ivoire,6.35
2004-01-01,external,Cote d'Ivoire,7.48
2005-01-01,external,Cote d'Ivoire,5.93
2006-01-01,external,Cote d'Ivoire,6.77
2007-01-01,external,Cote d'Ivoire,7.43
2008-01-01,external,Cote d'Ivoire,9.98
2009-01-01,external,Cote d'Ivoire,8.95
2010-01-01,external,Cote d'Ivoire,8.99
2011-01-01,external,Cote d'Ivoire,10.56
2012-01-01,external,Cote d'Ivoire,13.65
2013-01-01,external,Cote d'Ivoire,7.54
2014-01-01,external,Cote d'Ivoire,11.76
2015-01-01,external,Cote d'Ivoire,10.96
2016-01-01,external,Cote d'Ivoire,12.51
2017-01-01,external,Cote d'Ivoire,10.95
2018-01-01,external,Cote d'Ivoire,10.28
2019-01-01,external,Cote d'Ivoire,10.87
2020-01-01,external,Cote d'Ivoire,11.51
2021-01-01,external,Cote d'Ivoire,12.94
2000-01-01,external,DR Congo,1.325
2001-01-01,external,DR Congo,1.282
2002-01-01,external,DR Congo,1.337
2003-01-01,external,DR Congo,2.643
2004-01-01,external,DR Congo,2.996
2005-01-01,external,DR Congo,3.152
2006-01-01,external,DR Congo,3.441
2007-01-01,external,DR Congo,4.16
2008-01-01,external,DR Congo,7.771
2009-01-01,external,DR Congo,8.522
2010-01-01,external,DR Congo,7.991
2011-01-01,external,DR Congo,7.179
2012-01-01,external,DR Congo,6.357
2013-01-01,external,DR Congo,7.449
2014-01-01,external,DR Congo,8.623
2015-01-01,external,DR Congo,8.714
2016-01-01,external,DR Congo,10.425
2017-01-01,external,DR Congo,9.77
2018-01-01,external,DR Congo,6.659
2019-01-01,external,DR Congo,8.042
2020-01-01,external,DR Congo,8.825
2021-01-01,external,DR Congo,8.369
2000-01-01,external,DR Congo,64.406
2001-01-01,external,DR Congo,64.224
2002-01-01,external,DR Congo,69.072
2003-01-01,external,DR Congo,140.619
2004-01-01,external,DR Congo,164.225
2005-01-01,external,DR Congo,178.234
2006-01-01,external,DR Congo,200.864
2007-01-01,external,DR Congo,250.83
2008-01-01,external,DR Congo,483.759
2009-01-01,external,DR Congo,547.722
2010-01-01,external,DR Congo,530.534
2011-01-01,external,DR Congo,492.887
2012-01-01,external,DR Congo,451.314
2013-01-01,external,DR Congo,547.24
2014-01-01,external,DR Congo,655.619
2015-01-01,external,DR Congo,685.418
2016-01-01,external,DR Congo,848.901
2017-01-01,external,DR Congo,823.476
2018-01-01,external,DR Congo,579.892
2019-01-01,external,DR Congo,722.987
2020-01-01,external,DR Congo,819.394
2021-01-01,external,DR Congo,802.523
2000-01-01,external,DR Congo,0.342
2001-01-01,external,DR Congo,0.348
2002-01-01,external,DR Congo,0.363
2003-01-01,external,DR Congo,0.694
2004-01-01,external,DR Congo,0.753
2005-01-01,external,DR Congo,0.744
2006-01-01,external,DR Congo,0.798
2007-01-01,external,DR Congo,0.918
2008-01-01,external,DR Congo,1.648
2009-01-01,external,DR Congo,1.855
2010-01-01,external,DR Congo,1.666
2011-01-01,external,DR Congo,1.439
2012-01-01,external,DR Congo,1.212
2013-01-01,external,DR Congo,1.341
2014-01-01,external,DR Congo,1.497
2015-01-01,external,DR Congo,1.472
2016-01-01,external,DR Congo,1.816
2017-01-01,external,DR Congo,1.699
2018-01-01,external,DR Congo,1.141
2019-01-01,external,DR Congo,1.362
2020-01-01,external,DR Congo,1.518
2021-01-01,external,DR Congo,1.4
2000-01-01,external,DR Congo,19.67
2001-01-01,external,DR Congo,12.02
2002-01-01,external,DR Congo,12.79
2003-01-01,external,DR Congo,17.33
2004-01-01,external,DR Congo,16.34
2005-01-01,external,DR Congo,17.48
2006-01-01,external,DR Congo,18.41
2007-01-01,external,DR Congo,22.04
2008-01-01,external,DR Congo,35.96
2009-01-01,external,DR Congo,38.58
2010-01-01,external,DR Congo,41.5
2011-01-01,external,DR Congo,42.79
2012-01-01,external,DR Congo,35.52
2013-01-01,external,DR Congo,37.71
2014-01-01,external,DR Congo,37.48
2015-01-01,external,DR Congo,36.83
2016-01-01,external,DR Congo,40.46
2017-01-01,external,DR Congo,39.53
2018-01-01,external,DR Congo,32.58
2019-01-01,external,DR Congo,36.33
2020-01-01,external,DR Congo,35.11
2021-01-01,external,DR Congo,35.18
2000-01-01,external,Equatorial Guinea,4.069
2001-01-01,external,Equatorial Guinea,19.131
2002-01-01,external,Equatorial Guinea,13.527
2003-01-01,external,Equatorial Guinea,7.179
2004-01-01,external,Equatorial Guinea,7.352
2005-01-01,external,Equatorial Guinea,6.804
2006-01-01,external,Equatorial Guinea,12.431
2007-01-01,external,Equatorial Guinea,14.234
2008-01-01,external,Equatorial Guinea,8.417
2009-01-01,external,Equatorial Guinea,19.273
2010-01-01,external,Equatorial Guinea,12.156
2011-01-01,external,Equatorial Guinea,10.493
2012-01-01,external,Equatorial Guinea,6.931
2013-01-01,external,Equatorial Guinea,3.343
2014-01-01,external,Equatorial Guinea,1.127
2015-01-01,external,Equatorial Guinea,4.571
2016-01-01,external,Equatorial Guinea,4.15
2017-01-01,external,Equatorial Guinea,6.257
2018-01-01,external,Equatorial Guinea,6.655
2019-01-01,external,Equatorial Guinea,2.315
2020-01-01,external,Equatorial Guinea,4.255
2021-01-01,external,Equatorial Guinea,1.109
2000-01-01,external,Equatorial Guinea,2.787
2001-01-01,external,Equatorial Guinea,13.761
2002-01-01,external,Equatorial Guinea,10.201
2003-01-01,external,Equatorial Guinea,5.669
2004-01-01,external,Equatorial Guinea,6.075
2005-01-01,external,Equatorial Guinea,5.884
2006-01-01,external,Equatorial Guinea,11.255
2007-01-01,external,Equatorial Guinea,13.505
2008-01-01,external,Equatorial Guinea,8.375
2009-01-01,external,Equatorial Guinea,20.115
2010-01-01,external,Equatorial Guinea,13.305
2011-01-01,external,Equatorial Guinea,12.01
2012-01-01,external,Equatorial Guinea,8.273
2013-01-01,external,Equatorial Guinea,4.159
2014-01-01,external,Equatorial Guinea,1.46
2015-01-01,external,Equatorial Guinea,6.158
2016-01-01,external,Equatorial Guinea,5.805
2017-01-01,external,Equatorial Guinea,9.077
2018-01-01,external,Equatorial Guinea,9.996
2019-01-01,external,Equatorial Guinea,3.595
2020-01-01,external,Equatorial Guinea,6.791
2021-01-01,external,Equatorial Guinea,1.813
2000-01-01,external,Equatorial Guinea,0.068
2001-01-01,external,Equatorial Guinea,0.211
2002-01-01,external,Equatorial Guinea,0.131
2003-01-01,external,Equatorial Guinea,0.064
2004-01-01,external,Equatorial Guinea,0.052
2005-01-01,external,Equatorial Guinea,0.047
2006-01-01,external,Equatorial Guinea,0.084
2007-01-01,external,Equatorial Guinea,0.087
2008-01-01,external,Equatorial Guinea,0.046
2009-01-01,external,Equatorial Guinea,0.109
2010-01-01,external,Equatorial Guinea,0.079
2011-01-01,external,Equatorial Guinea,0.067
2012-01-01,external,Equatorial Guinea,0.043
2013-01-01,external,Equatorial Guinea,0.022
2014-01-01,external,Equatorial Guinea,0.008
2015-01-01,external,Equatorial Guinea,0.036
2016-01-01,external,Equatorial Guinea,0.038
2017-01-01,external,Equatorial Guinea,0.062
2018-01-01,external,Equatorial Guinea,0.073
2019-01-01,external,Equatorial Guinea,0.028
2020-01-01,external,Equatorial Guinea,0.055
2021-01-01,external,Equatorial Guinea,0.015
2000-01-01,external,Equatorial Guinea,5.75
2001-01-01,external,Equatorial Guinea,16.43
2002-01-01,external,Equatorial Guinea,4.62
2003-01-01,external,Equatorial Guinea,3.33
2004-01-01,external,Equatorial Guinea,3.4
2005-01-01,external,Equatorial Guinea,3.39
2006-01-01,external,Equatorial Guinea,6.11
2007-01-01,external,Equatorial Guinea,6.31
2008-01-01,external,Equatorial Guinea,3.84
2009-01-01,external,Equatorial Guinea,5.89
2010-01-01,external,Equatorial Guinea,4.65
2011-01-01,external,Equatorial Guinea,4.44
2012-01-01,external,Equatorial Guinea,2.67
2013-01-01,external,Equatorial Guinea,1.3
2014-01-01,external,Equatorial Guinea,0.43
2015-01-01,external,Equatorial Guinea,1.5
2016-01-01,external,Equatorial Guinea,1.28
2017-01-01,external,Equatorial Guinea,2.2
2018-01-01,external,Equatorial Guinea,2.5
2019-01-01,external,Equatorial Guinea,0.86
2020-01-01,external,Equatorial Guinea,1.36
2021-01-01,external,Equatorial Guinea,0.42
2000-01-01,external,Eswatini,4.662
2001-01-01,external,Eswatini,13.945
2002-01-01,external,Eswatini,22.108
2003-01-01,external,Eswatini,30.319
2004-01-01,external,Eswatini,37.51
2005-01-01,external,Eswatini,39.298
2006-01-01,external,Eswatini,60.587
2007-01-01,external,Eswatini,57.561
2008-01-01,external,Eswatini,66.875
2009-01-01,external,Eswatini,62.821
2010-01-01,external,Eswatini,71.205
2011-01-01,external,Eswatini,89.571
2012-01-01,external,Eswatini,83.765
2013-01-01,external,Eswatini,79.764
2014-01-01,external,Eswatini,95.39
2015-01-01,external,Eswatini,83.791
2016-01-01,external,Eswatini,81.162
2017-01-01,external,Eswatini,61.172
2018-01-01,external,Eswatini,80.296
2019-01-01,external,Eswatini,67.272
2020-01-01,external,Eswatini,54.332
2021-01-01,external,Eswatini,67.651
2000-01-01,external,Eswatini,4.804
2001-01-01,external,Eswatini,14.522
2002-01-01,external,Eswatini,23.232
2003-01-01,external,Eswatini,32.102
2004-01-01,external,Eswatini,39.977
2005-01-01,external,Eswatini,42.123
2006-01-01,external,Eswatini,65.297
2007-01-01,external,Eswatini,62.397
2008-01-01,external,Eswatini,72.885
2009-01-01,external,Eswatini,68.782
2010-01-01,external,Eswatini,78.319
2011-01-01,external,Eswatini,99.009
2012-01-01,external,Eswatini,93.1
2013-01-01,external,Eswatini,89.202
2014-01-01,external,Eswatini,107.397
2015-01-01,external,Eswatini,95.014
2016-01-01,external,Eswatini,92.73
2017-01-01,external,Eswatini,70.433
2018-01-01,external,Eswatini,93.178
2019-01-01,external,Eswatini,78.683
2020-01-01,external,Eswatini,64.148
2021-01-01,external,Eswatini,80.658
2000-01-01,external,Eswatini,0.191
2001-01-01,external,Eswatini,0.57
2002-01-01,external,Eswatini,0.874
2003-01-01,external,Eswatini,1.163
2004-01-01,external,Eswatini,1.397
2005-01-01,external,Eswatini,1.389
2006-01-01,external,Eswatini,2.031
2007-01-01,external,Eswatini,1.859
2008-01-01,external,Eswatini,2.153
2009-01-01,external,Eswatini,2.001
2010-01-01,external,Eswatini,2.195
2011-01-01,external,Eswatini,2.714
2012-01-01,external,Eswatini,2.421
2013-01-01,external,Eswatini,2.233
2014-01-01,external,Eswatini,2.664
2015-01-01,external,Eswatini,2.306
2016-01-01,external,Eswatini,2.227
2017-01-01,external,Eswatini,1.658
2018-01-01,external,Eswatini,2.142
2019-01-01,external,Eswatini,1.761
2020-01-01,external,Eswatini,1.459
2021-01-01,external,Eswatini,1.7
2000-01-01,external,Eswatini,3.31
2001-01-01,external,Eswatini,8.9
2002-01-01,external,Eswatini,12.82
2003-01-01,external,Eswatini,15.06
2004-01-01,external,Eswatini,17.02
2005-01-01,external,Eswatini,15.88
2006-01-01,external,Eswatini,22.1
2007-01-01,external,Eswatini,20.02
2008-01-01,external,Eswatini,21.16
2009-01-01,external,Eswatini,20.2
2010-01-01,external,Eswatini,22.26
2011-01-01,external,Eswatini,27.9
2012-01-01,external,Eswatini,26.95
2013-01-01,external,Eswatini,26.06
2014-01-01,external,Eswatini,31.94
2015-01-01,external,Eswatini,28.4
2016-01-01,external,Eswatini,28.38
2017-01-01,external,Eswatini,20.65
2018-01-01,external,Eswatini,28.59
2019-01-01,external,Eswatini,22.01
2020-01-01,external,Eswatini,19.54
2021-01-01,external,Eswatini,21.51
2000-01-01,external,Ethiopia,1.817
2001-01-01,external,Ethiopia,2.153
2002-01-01,external,Ethiopia,1.577
2003-01-01,external,Ethiopia,1.743
2004-01-01,external,Ethiopia,3.476
2005-01-01,external,Ethiopia,2.715
2006-01-01,external,Ethiopia,4.653
2007-01-01,external,Ethiopia,5.846
2008-01-01,external,Ethiopia,7.584
2009-01-01,external,Ethiopia,6.33
2010-01-01,external,Ethiopia,8.204
2011-01-01,external,Ethiopia,7.912
2012-01-01,external,Ethiopia,6.324
2013-01-01,external,Ethiopia,5.055
2014-01-01,external,Ethiopia,5.409
2015-01-01,external,Ethiopia,4.293
2016-01-01,external,Ethiopia,4.709
2017-01-01,external,Ethiopia,8.464
2018-01-01,external,Ethiopia,8.681
2019-01-01,external,Ethiopia,8.524
2020-01-01,external,Ethiopia,9.559
2021-01-01,external,Ethiopia,7.495
2000-01-01,external,Ethiopia,121.778
2001-01-01,external,Ethiopia,148.605
2002-01-01,external,Ethiopia,112.072
2003-01-01,external,Ethiopia,127.511
2004-01-01,external,Ethiopia,261.731
2005-01-01,external,Ethiopia,210.295
2006-01-01,external,Ethiopia,370.806
2007-01-01,external,Ethiopia,479.381
2008-01-01,external,Ethiopia,639.78
2009-01-01,external,Ethiopia,549.145
2010-01-01,external,Ethiopia,732.111
2011-01-01,external,Ethiopia,726.479
2012-01-01,external,Ethiopia,597.317
2013-01-01,external,Ethiopia,490.743
2014-01-01,external,Ethiopia,539.55
2015-01-01,external,Ethiopia,439.935
2016-01-01,external,Ethiopia,495.783
2017-01-01,external,Ethiopia,915.813
2018-01-01,external,Ethiopia,964.69
2019-01-01,external,Ethiopia,972.726
2020-01-01,external,Ethiopia,1120.191
2021-01-01,external,Ethiopia,901.546
2000-01-01,external,Ethiopia,0.71
2001-01-01,external,Ethiopia,0.806
