year,source,country,value
2003-01-01,external,Malawi,45.88
2004-01-01,external,Malawi,66.07
2005-01-01,external,Malawi,62.46
2006-01-01,external,Malawi,62.61
2007-01-01,external,Malawi,65.27
2008-01-01,external,Malawi,57.17
2009-01-01,external,Malawi,62.12
2010-01-01,external,Malawi,62.77
2011-01-01,external,Malawi,64.42
2012-01-01,external,Malawi,70.79
2013-01-01,external,Malawi,68.25
2014-01-01,external,Malawi,63.04
2015-01-01,external,Malawi,53.5
2016-01-01,external,Malawi,53.71
2017-01-01,external,Malawi,59.86
2018-01-01,external,Malawi,57.44
2019-01-01,external,Malawi,43.56
2020-01-01,external,Malawi,36.23
2000-01-01,external,Mali,1.967
2001-01-01,external,Mali,2.158
2002-01-01,external,Mali,4.924
2003-01-01,external,Mali,3.306
2004-01-01,external,Mali,4.549
2005-01-01,external,Mali,5.483
2006-01-01,external,Mali,7.827
2007-01-01,external,Mali,7.063
2008-01-01,external,Mali,7.925
2009-01-01,external,Mali,9.501
2010-01-01,external,Mali,10.108
2011-01-01,external,Mali,10.316
2012-01-01,external,Mali,11.888
2013-01-01,external,Mali,12.61
2014-01-01,external,Mali,15.576
2015-01-01,external,Mali,13.697
2016-01-01,external,Mali,9.431
2017-01-01,external,Mali,8.867
2018-01-01,external,Mali,11.174
2019-01-01,external,Mali,11.354
2020-01-01,external,Mali,12.633
2000-01-01,external,Mali,22.11
2001-01-01,external,Mali,24.994
2002-01-01,external,Mali,58.849
2003-01-01,external,Mali,40.802
2004-01-01,external,Mali,58.013
2005-01-01,external,Mali,72.266
2006-01-01,external,Mali,106.638
2007-01-01,external,Mali,99.458
2008-01-01,external,Mali,115.318
2009-01-01,external,Mali,142.825
2010-01-01,external,Mali,156.973
2011-01-01,external,Mali,165.463
2012-01-01,external,Mali,196.323
2013-01-01,external,Mali,214.416
2014-01-01,external,Mali,273.379
2015-01-01,external,Mali,248.089
2016-01-01,external,Mali,176.354
2017-01-01,external,Mali,171.227
2018-01-01,external,Mali,222.745
2019-01-01,external,Mali,233.525
2020-01-01,external,Mali,268.121
2000-01-01,external,Mali,0.317
2001-01-01,external,Mali,0.311
2002-01-01,external,Mali,0.709
2003-01-01,external,Mali,0.451
2004-01-01,external,Mali,0.631
2005-01-01,external,Mali,0.738
2006-01-01,external,Mali,1.04
2007-01-01,external,Mali,0.937
2008-01-01,external,Mali,1.037
2009-01-01,external,Mali,1.227
2010-01-01,external,Mali,1.28
2011-01-01,external,Mali,1.307
2012-01-01,external,Mali,1.563
2013-01-01,external,Mali,1.669
2014-01-01,external,Mali,1.987
2015-01-01,external,Mali,1.699
2016-01-01,external,Mali,1.141
2017-01-01,external,Mali,1.052
2018-01-01,external,Mali,1.306
2019-01-01,external,Mali,1.307
2020-01-01,external,Mali,1.52
2000-01-01,external,Mali,5.8
2001-01-01,external,Mali,6.87
2002-01-01,external,Mali,14.19
2003-01-01,external,Mali,8.92
2004-01-01,external,Mali,12.09
2005-01-01,external,Mali,14.2
2006-01-01,external,Mali,19.07
2007-01-01,external,Mali,17.85
2008-01-01,external,Mali,20.64
2009-01-01,external,Mali,23.55
2010-01-01,external,Mali,27.35
2011-01-01,external,Mali,32.54
2012-01-01,external,Mali,41.67
2013-01-01,external,Mali,42.11
2014-01-01,external,Mali,44.34
2015-01-01,external,Mali,41.32
2016-01-01,external,Mali,30.23
2017-01-01,external,Mali,28.63
2018-01-01,external,Mali,35.0
2019-01-01,external,Mali,33.68
2020-01-01,external,Mali,35.58
2000-01-01,external,Mauritania,2.206
2001-01-01,external,Mauritania,2.011
2002-01-01,external,Mauritania,2.85
2003-01-01,external,Mauritania,5.644
2004-01-01,external,Mauritania,4.054
2005-01-01,external,Mauritania,2.939
2006-01-01,external,Mauritania,1.286
2007-01-01,external,Mauritania,2.19
2008-01-01,external,Mauritania,2.765
2009-01-01,external,Mauritania,2.811
2010-01-01,external,Mauritania,2.677
2011-01-01,external,Mauritania,2.293
2012-01-01,external,Mauritania,2.464
2013-01-01,external,Mauritania,4.553
2014-01-01,external,Mauritania,6.445
2015-01-01,external,Mauritania,5.881
2016-01-01,external,Mauritania,1.333
2017-01-01,external,Mauritania,5.359
2018-01-01,external,Mauritania,6.059
2019-01-01,external,Mauritania,7.755
2020-01-01,external,Mauritania,4.545
2000-01-01,external,Mauritania,5.944
2001-01-01,external,Mauritania,5.554
2002-01-01,external,Mauritania,8.043
2003-01-01,external,Mauritania,16.274
2004-01-01,external,Mauritania,11.946
2005-01-01,external,Mauritania,8.853
2006-01-01,external,Mauritania,3.963
2007-01-01,external,Mauritania,6.905
2008-01-01,external,Mauritania,8.939
2009-01-01,external,Mauritania,9.34
2010-01-01,external,Mauritania,9.155
2011-01-01,external,Mauritania,8.082
2012-01-01,external,Mauritania,8.961
2013-01-01,external,Mauritania,17.041
2014-01-01,external,Mauritania,24.769
2015-01-01,external,Mauritania,23.208
2016-01-01,external,Mauritania,5.4
2017-01-01,external,Mauritania,22.292
2018-01-01,external,Mauritania,25.875
2019-01-01,external,Mauritania,33.995
2020-01-01,external,Mauritania,20.447
2000-01-01,external,Mauritania,0.147
2001-01-01,external,Mauritania,0.138
2002-01-01,external,Mauritania,0.198
2003-01-01,external,Mauritania,0.374
2004-01-01,external,Mauritania,0.262
2005-01-01,external,Mauritania,0.179
2006-01-01,external,Mauritania,0.068
2007-01-01,external,Mauritania,0.12
2008-01-01,external,Mauritania,0.156
2009-01-01,external,Mauritania,0.163
2010-01-01,external,Mauritania,0.156
2011-01-01,external,Mauritania,0.132
2012-01-01,external,Mauritania,0.14
2013-01-01,external,Mauritania,0.256
2014-01-01,external,Mauritania,0.357
2015-01-01,external,Mauritania,0.317
2016-01-01,external,Mauritania,0.073
2017-01-01,external,Mauritania,0.283
2018-01-01,external,Mauritania,0.314
2019-01-01,external,Mauritania,0.391
2020-01-01,external,Mauritania,0.237
2000-01-01,external,Mauritania,4.35
2001-01-01,external,Mauritania,3.88
2002-01-01,external,Mauritania,4.94
2003-01-01,external,Mauritania,9.28
2004-01-01,external,Mauritania,7.08
2005-01-01,external,Mauritania,5.26
2006-01-01,external,Mauritania,2.51
2007-01-01,external,Mauritania,4.19
2008-01-01,external,Mauritania,5.19
2009-01-01,external,Mauritania,5.25
2010-01-01,external,Mauritania,5.91
2011-01-01,external,Mauritania,5.34
2012-01-01,external,Mauritania,5.29
2013-01-01,external,Mauritania,8.93
2014-01-01,external,Mauritania,10.29
2015-01-01,external,Mauritania,8.64
2016-01-01,external,Mauritania,2.35
2017-01-01,external,Mauritania,8.54
2018-01-01,external,Mauritania,9.28
2019-01-01,external,Mauritania,11.95
2020-01-01,external,Mauritania,7.51
2000-01-01,external,Mauritius,0.464
2001-01-01,external,Mauritius,0.906
2002-01-01,external,Mauritius,0.547
2003-01-01,external,Mauritius,0.207
2004-01-01,external,Mauritius,0.06
2005-01-01,external,Mauritius,0.085
2006-01-01,external,Mauritius,0.186
2007-01-01,external,Mauritius,0.39
2008-01-01,external,Mauritius,2.533
2009-01-01,external,Mauritius,5.256
2010-01-01,external,Mauritius,6.393
2011-01-01,external,Mauritius,13.027
2012-01-01,external,Mauritius,7.358
2013-01-01,external,Mauritius,5.452
2014-01-01,external,Mauritius,2.123
2015-01-01,external,Mauritius,12.891
2016-01-01,external,Mauritius,1.162
2017-01-01,external,Mauritius,2.71
2018-01-01,external,Mauritius,2.822
2019-01-01,external,Mauritius,1.816
2020-01-01,external,Mauritius,1.103
2000-01-01,external,Mauritius,0.564
2001-01-01,external,Mauritius,1.11
2002-01-01,external,Mauritius,0.675
2003-01-01,external,Mauritius,0.258
2004-01-01,external,Mauritius,0.075
2005-01-01,external,Mauritius,0.106
2006-01-01,external,Mauritius,0.235
2007-01-01,external,Mauritius,0.495
2008-01-01,external,Mauritius,3.231
2009-01-01,external,Mauritius,6.727
2010-01-01,external,Mauritius,8.204
2011-01-01,external,Mauritius,16.755
2012-01-01,external,Mauritius,9.483
2013-01-01,external,Mauritius,7.036
2014-01-01,external,Mauritius,2.744
2015-01-01,external,Mauritius,16.67
2016-01-01,external,Mauritius,1.504
2017-01-01,external,Mauritius,3.509
2018-01-01,external,Mauritius,3.656
2019-01-01,external,Mauritius,2.354
2020-01-01,external,Mauritius,1.432
2000-01-01,external,Mauritius,0.009
2001-01-01,external,Mauritius,0.016
2002-01-01,external,Mauritius,0.01
2003-01-01,external,Mauritius,0.004
2004-01-01,external,Mauritius,0.001
2005-01-01,external,Mauritius,0.001
2006-01-01,external,Mauritius,0.003
2007-01-01,external,Mauritius,0.006
2008-01-01,external,Mauritius,0.036
2009-01-01,external,Mauritius,0.073
2010-01-01,external,Mauritius,0.085
2011-01-01,external,Mauritius,0.167
2012-01-01,external,Mauritius,0.091
2013-01-01,external,Mauritius,0.066
2014-01-01,external,Mauritius,0.025
2015-01-01,external,Mauritius,0.144
2016-01-01,external,Mauritius,0.013
2017-01-01,external,Mauritius,0.028
2018-01-01,external,Mauritius,0.028
2019-01-01,external,Mauritius,0.018
2020-01-01,external,Mauritius,0.013
2000-01-01,external,Mauritius,0.3
2001-01-01,external,Mauritius,0.56
2002-01-01,external,Mauritius,0.31
2003-01-01,external,Mauritius,0.11
2004-01-01,external,Mauritius,0.03
2005-01-01,external,Mauritius,0.04
2006-01-01,external,Mauritius,0.08
2007-01-01,external,Mauritius,0.17
2008-01-01,external,Mauritius,0.92
2009-01-01,external,Mauritius,1.75
2010-01-01,external,Mauritius,1.88
2011-01-01,external,Mauritius,3.93
2012-01-01,external,Mauritius,2.16
2013-01-01,external,Mauritius,1.42
2014-01-01,external,Mauritius,0.46
2015-01-01,external,Mauritius,2.6
2016-01-01,external,Mauritius,0.23
2017-01-01,external,Mauritius,0.5
2018-01-01,external,Mauritius,0.5
2019-01-01,external,Mauritius,0.29
2020-01-01,external,Mauritius,0.2
2000-01-01,external,Mozambique,0.493
2001-01-01,external,Mozambique,1.909
2002-01-01,external,Mozambique,3.103
2003-01-01,external,Mozambique,4.002
2004-01-01,external,Mozambique,5.637
2005-01-01,external,Mozambique,7.143
2006-01-01,external,Mozambique,7.728
2007-01-01,external,Mozambique,7.578
2008-01-01,external,Mozambique,8.92
2009-01-01,external,Mozambique,12.633
2010-01-01,external,Mozambique,14.264
2011-01-01,external,Mozambique,13.313
2012-01-01,external,Mozambique,12.825
2013-01-01,external,Mozambique,15.579
2014-01-01,external,Mozambique,15.457
2015-01-01,external,Mozambique,17.199
2016-01-01,external,Mozambique,20.257
2017-01-01,external,Mozambique,23.05
2018-01-01,external,Mozambique,23.998
2019-01-01,external,Mozambique,23.103
2020-01-01,external,Mozambique,17.863
2000-01-01,external,Mozambique,8.753
2001-01-01,external,Mozambique,34.792
2002-01-01,external,Mozambique,58.007
2003-01-01,external,Mozambique,76.786
2004-01-01,external,Mozambique,111.013
2005-01-01,external,Mozambique,144.364
2006-01-01,external,Mozambique,160.246
2007-01-01,external,Mozambique,161.27
2008-01-01,external,Mozambique,194.857
2009-01-01,external,Mozambique,283.448
2010-01-01,external,Mozambique,329.113
2011-01-01,external,Mozambique,316.317
2012-01-01,external,Mozambique,314.049
2013-01-01,external,Mozambique,393.407
2014-01-01,external,Mozambique,402.491
2015-01-01,external,Mozambique,461.665
2016-01-01,external,Mozambique,561.045
2017-01-01,external,Mozambique,658.521
2018-01-01,external,Mozambique,706.11
2019-01-01,external,Mozambique,699.684
2020-01-01,external,Mozambique,556.925
2000-01-01,external,Mozambique,0.213
2001-01-01,external,Mozambique,0.755
2002-01-01,external,Mozambique,1.151
2003-01-01,external,Mozambique,1.426
2004-01-01,external,Mozambique,1.911
2005-01-01,external,Mozambique,2.33
2006-01-01,external,Mozambique,2.357
2007-01-01,external,Mozambique,2.202
2008-01-01,external,Mozambique,2.48
2009-01-01,external,Mozambique,3.392
2010-01-01,external,Mozambique,3.699
2011-01-01,external,Mozambique,3.309
2012-01-01,external,Mozambique,3.063
2013-01-01,external,Mozambique,3.587
2014-01-01,external,Mozambique,3.417
2015-01-01,external,Mozambique,3.673
2016-01-01,external,Mozambique,4.299
2017-01-01,external,Mozambique,4.864
2018-01-01,external,Mozambique,5.042
2019-01-01,external,Mozambique,4.883
2020-01-01,external,Mozambique,3.934
2000-01-01,external,Mozambique,9.59
2001-01-01,external,Mozambique,25.96
2002-01-01,external,Mozambique,34.77
2003-01-01,external,Mozambique,42.0
2004-01-01,external,Mozambique,52.03
2005-01-01,external,Mozambique,53.25
2006-01-01,external,Mozambique,57.66
2007-01-01,external,Mozambique,56.03
2008-01-01,external,Mozambique,58.49
2009-01-01,external,Mozambique,65.19
2010-01-01,external,Mozambique,68.0
2011-01-01,external,Mozambique,66.14
2012-01-01,external,Mozambique,58.39
2013-01-01,external,Mozambique,58.57
2014-01-01,external,Mozambique,53.97
2015-01-01,external,Mozambique,54.68
2016-01-01,external,Mozambique,59.04
2017-01-01,external,Mozambique,62.07
2018-01-01,external,Mozambique,62.33
2019-01-01,external,Mozambique,61.4
2020-01-01,external,Mozambique,52.1
2000-01-01,external,Namibia,16.472
2001-01-01,external,Namibia,18.523
2002-01-01,external,Namibia,19.851
2003-01-01,external,Namibia,21.608
2004-01-01,external,Namibia,53.141
2005-01-01,external,Namibia,81.369
2006-01-01,external,Namibia,101.383
2007-01-01,external,Namibia,86.345
2008-01-01,external,Namibia,89.033
2009-01-01,external,Namibia,72.248
2010-01-01,external,Namibia,59.39
2011-01-01,external,Namibia,47.478
2012-01-01,external,Namibia,33.667
2013-01-01,external,Namibia,27.758
2014-01-01,external,Namibia,25.121
2015-01-01,external,Namibia,28.959
2016-01-01,external,Namibia,32.447
2017-01-01,external,Namibia,28.704
2018-01-01,external,Namibia,18.73
2019-01-01,external,Namibia,18.593
2020-01-01,external,Namibia,19.356
2000-01-01,external,Namibia,29.965
2001-01-01,external,Namibia,34.385
2002-01-01,external,Namibia,37.49
2003-01-01,external,Namibia,41.389
2004-01-01,external,Namibia,103.061
2005-01-01,external,Namibia,159.717
2006-01-01,external,Namibia,201.403
2007-01-01,external,Namibia,173.682
2008-01-01,external,Namibia,181.499
2009-01-01,external,Namibia,149.402
2010-01-01,external,Namibia,124.676
2011-01-01,external,Namibia,101.239
2012-01-01,external,Namibia,72.972
2013-01-01,external,Namibia,61.194
2014-01-01,external,Namibia,56.346
2015-01-01,external,Namibia,66.105
2016-01-01,external,Namibia,75.385
2017-01-01,external,Namibia,67.872
2018-01-01,external,Namibia,45.057
2019-01-01,external,Namibia,45.49
2020-01-01,external,Namibia,48.18
2000-01-01,external,Namibia,0.495
2001-01-01,external,Namibia,0.554
2002-01-01,external,Namibia,0.566
2003-01-01,external,Namibia,0.604
2004-01-01,external,Namibia,1.411
2005-01-01,external,Namibia,2.09
2006-01-01,external,Namibia,2.535
2007-01-01,external,Namibia,2.109
2008-01-01,external,Namibia,2.147
2009-01-01,external,Namibia,1.762
2010-01-01,external,Namibia,1.387
2011-01-01,external,Namibia,1.072
2012-01-01,external,Namibia,0.735
2013-01-01,external,Namibia,0.584
2014-01-01,external,Namibia,0.507
2015-01-01,external,Namibia,0.57
2016-01-01,external,Namibia,0.65
2017-01-01,external,Namibia,0.591
2018-01-01,external,Namibia,0.388
2019-01-01,external,Namibia,0.395
2020-01-01,external,Namibia,0.455
2000-01-01,external,Namibia,5.17
2001-01-01,external,Namibia,5.86
2002-01-01,external,Namibia,5.87
2003-01-01,external,Namibia,6.17
2004-01-01,external,Namibia,13.97
2005-01-01,external,Namibia,20.69
2006-01-01,external,Namibia,24.15
2007-01-01,external,Namibia,19.68
2008-01-01,external,Namibia,21.65
2009-01-01,external,Namibia,19.47
2010-01-01,external,Namibia,14.26
2011-01-01,external,Namibia,10.9
2012-01-01,external,Namibia,7.93
2013-01-01,external,Namibia,6.44
2014-01-01,external,Namibia,6.02
2015-01-01,external,Namibia,5.71
2016-01-01,external,Namibia,6.97
2017-01-01,external,Namibia,6.77
2018-01-01,external,Namibia,4.67
2019-01-01,external,Namibia,4.69
2020-01-01,external,Namibia,5.1
2000-01-01,external,Niger,1.828
2001-01-01,external,Niger,1.938
2002-01-01,external,Niger,2.028
2003-01-01,external,Niger,2.111
2004-01-01,external,Niger,2.178
2005-01-01,external,Niger,2.748
2006-01-01,external,Niger,2.835
2007-01-01,external,Niger,3.183
2008-01-01,external,Niger,3.009
2009-01-01,external,Niger,2.913
2010-01-01,external,Niger,2.915
2011-01-01,external,Niger,2.462
2012-01-01,external,Niger,2.841
2013-01-01,external,Niger,2.686
2014-01-01,external,Niger,3.077
2015-01-01,external,Niger,6.876
2016-01-01,external,Niger,3.564
2017-01-01,external,Niger,4.346
2018-01-01,external,Niger,3.474
2019-01-01,external,Niger,4.899
2020-01-01,external,Niger,5.493
2000-01-01,external,Niger,21.247
2001-01-01,external,Niger,23.313
2002-01-01,external,Niger,25.259
2003-01-01,external,Niger,27.232
2004-01-01,external,Niger,29.11
2005-01-01,external,Niger,38.075
2006-01-01,external,Niger,40.732
2007-01-01,external,Niger,47.417
2008-01-01,external,Niger,46.509
2009-01-01,external,Niger,46.723
2010-01-01,external,Niger,48.526
2011-01-01,external,Niger,42.543
2012-01-01,external,Niger,51.015
2013-01-01,external,Niger,50.108
2014-01-01,external,Niger,59.613
2015-01-01,external,Niger,138.405
2016-01-01,external,Niger,74.567
2017-01-01,external,Niger,94.471
2018-01-01,external,Niger,78.428
2019-01-01,external,Niger,114.853
2020-01-01,external,Niger,133.673
2000-01-01,external,Niger,0.432
2001-01-01,external,Niger,0.442
2002-01-01,external,Niger,0.456
2003-01-01,external,Niger,0.481
2004-01-01,external,Niger,0.512
2005-01-01,external,Niger,0.624
2006-01-01,external,Niger,0.631
2007-01-01,external,Niger,0.712
2008-01-01,external,Niger,0.648
2009-01-01,external,Niger,0.638
2010-01-01,external,Niger,0.611
2011-01-01,external,Niger,0.523
2012-01-01,external,Niger,0.567
2013-01-01,external,Niger,0.529
2014-01-01,external,Niger,0.59
2015-01-01,external,Niger,1.313
2016-01-01,external,Niger,0.669
2017-01-01,external,Niger,0.807
2018-01-01,external,Niger,0.626
2019-01-01,external,Niger,0.864
2020-01-01,external,Niger,0.971
2000-01-01,external,Niger,9.27
2001-01-01,external,Niger,9.34
2002-01-01,external,Niger,9.45
2003-01-01,external,Niger,10.13
2004-01-01,external,Niger,10.29
2005-01-01,external,Niger,10.62
2006-01-01,external,Niger,10.52
2007-01-01,external,Niger,13.11
2008-01-01,external,Niger,12.35
2009-01-01,external,Niger,11.96
2010-01-01,external,Niger,12.31
2011-01-01,external,Niger,10.73
2012-01-01,external,Niger,13.17
2013-01-01,external,Niger,11.85
2014-01-01,external,Niger,13.26
2015-01-01,external,Niger,24.56
2016-01-01,external,Niger,14.76
2017-01-01,external,Niger,14.48
2018-01-01,external,Niger,11.81
2019-01-01,external,Niger,15.25
2020-01-01,external,Niger,15.67
2000-01-01,external,Nigeria,6.345
2001-01-01,external,Nigeria,2.602
2002-01-01,external,Nigeria,2.466
2003-01-01,external,Nigeria,4.173
2004-01-01,external,Nigeria,4.477
2005-01-01,external,Nigeria,3.935
2006-01-01,external,Nigeria,3.871
2007-01-01,external,Nigeria,4.05
2008-01-01,external,Nigeria,4.105
2009-01-01,external,Nigeria,4.297
2010-01-01,external,Nigeria,4.312
2011-01-01,external,Nigeria,5.565
2012-01-01,external,Nigeria,6.12
2013-01-01,external,Nigeria,9.448
2014-01-01,external,Nigeria,9.451
2015-01-01,external,Nigeria,8.17
2016-01-01,external,Nigeria,8.306
2017-01-01,external,Nigeria,6.174
2018-01-01,external,Nigeria,4.778
2019-01-01,external,Nigeria,7.543
2020-01-01,external,Nigeria,6.678
2000-01-01,external,Nigeria,779.458
2001-01-01,external,Nigeria,328.237
2002-01-01,external,Nigeria,319.543
2003-01-01,external,Nigeria,555.498
2004-01-01,external,Nigeria,612.267
2005-01-01,external,Nigeria,552.864
2006-01-01,external,Nigeria,558.68
2007-01-01,external,Nigeria,600.599
2008-01-01,external,Nigeria,625.532
2009-01-01,external,Nigeria,672.905
2010-01-01,external,Nigeria,693.99
2011-01-01,external,Nigeria,920.762
2012-01-01,external,Nigeria,1040.875
2013-01-01,external,Nigeria,1650.741
2014-01-01,external,Nigeria,1695.274
2015-01-01,external,Nigeria,1503.237
2016-01-01,external,Nigeria,1567.061
2017-01-01,external,Nigeria,1194.728
2018-01-01,external,Nigeria,947.954
2019-01-01,external,Nigeria,1533.452
2020-01-01,external,Nigeria,1391.241
2000-01-01,external,Nigeria,0.543
2001-01-01,external,Nigeria,0.214
2002-01-01,external,Nigeria,0.182
2003-01-01,external,Nigeria,0.289
2004-01-01,external,Nigeria,0.288
2005-01-01,external,Nigeria,0.243
2006-01-01,external,Nigeria,0.23
2007-01-01,external,Nigeria,0.231
2008-01-01,external,Nigeria,0.224
2009-01-01,external,Nigeria,0.223
2010-01-01,external,Nigeria,0.206
2011-01-01,external,Nigeria,0.261
2012-01-01,external,Nigeria,0.283
2013-01-01,external,Nigeria,0.426
2014-01-01,external,Nigeria,0.411
2015-01-01,external,Nigeria,0.355
2016-01-01,external,Nigeria,0.376
2017-01-01,external,Nigeria,0.285
2018-01-01,external,Nigeria,0.222
2019-01-01,external,Nigeria,0.351
2020-01-01,external,Nigeria,0.324
2000-01-01,external,Nigeria,16.97
2001-01-01,external,Nigeria,6.72
2002-01-01,external,Nigeria,7.3
2003-01-01,external,Nigeria,5.72
2004-01-01,external,Nigeria,6.22
2005-01-01,external,Nigeria,5.45
2006-01-01,external,Nigeria,5.41
2007-01-01,external,Nigeria,5.9
2008-01-01,external,Nigeria,6.06
2009-01-01,external,Nigeria,6.22
2010-01-01,external,Nigeria,6.26
2011-01-01,external,Nigeria,7.86
2012-01-01,external,Nigeria,8.42
2013-01-01,external,Nigeria,12.44
2014-01-01,external,Nigeria,12.28
2015-01-01,external,Nigeria,9.92
2016-01-01,external,Nigeria,10.32
2017-01-01,external,Nigeria,7.59
2018-01-01,external,Nigeria,7.17
2019-01-01,external,Nigeria,11.75
2020-01-01,external,Nigeria,9.58
2000-01-01,external,Rwanda,5.296
2001-01-01,external,Rwanda,4.607
2002-01-01,external,Rwanda,4.17
2003-01-01,external,Rwanda,11.119
2004-01-01,external,Rwanda,14.034
2005-01-01,external,Rwanda,16.366
2006-01-01,external,Rwanda,19.454
2007-01-01,external,Rwanda,20.425
2008-01-01,external,Rwanda,20.389
2009-01-01,external,Rwanda,21.725
2010-01-01,external,Rwanda,23.093
2011-01-01,external,Rwanda,22.704
2012-01-01,external,Rwanda,26.521
2013-01-01,external,Rwanda,18.81
2014-01-01,external,Rwanda,21.399
2015-01-01,external,Rwanda,19.406
2016-01-01,external,Rwanda,21.523
2017-01-01,external,Rwanda,18.223
2018-01-01,external,Rwanda,20.156
2019-01-01,external,Rwanda,17.387
2020-01-01,external,Rwanda,20.725
2000-01-01,external,Rwanda,42.948
2001-01-01,external,Rwanda,37.887
2002-01-01,external,Rwanda,34.91
2003-01-01,external,Rwanda,95.269
2004-01-01,external,Rwanda,123.382
2005-01-01,external,Rwanda,147.722
2006-01-01,external,Rwanda,180.344
2007-01-01,external,Rwanda,194.515
2008-01-01,external,Rwanda,199.449
2009-01-01,external,Rwanda,218.202
2010-01-01,external,Rwanda,238.066
2011-01-01,external,Rwanda,240.135
2012-01-01,external,Rwanda,287.493
2013-01-01,external,Rwanda,208.817
2014-01-01,external,Rwanda,243.271
2015-01-01,external,Rwanda,225.946
2016-01-01,external,Rwanda,256.787
2017-01-01,external,Rwanda,222.872
2018-01-01,external,Rwanda,252.593
2019-01-01,external,Rwanda,223.161
2020-01-01,external,Rwanda,272.453
2000-01-01,external,Rwanda,1.665
2001-01-01,external,Rwanda,1.354
2002-01-01,external,Rwanda,1.102
2003-01-01,external,Rwanda,2.943
2004-01-01,external,Rwanda,3.548
2005-01-01,external,Rwanda,3.883
2006-01-01,external,Rwanda,4.341
2007-01-01,external,Rwanda,4.349
2008-01-01,external,Rwanda,4.012
2009-01-01,external,Rwanda,4.131
2010-01-01,external,Rwanda,4.2
2011-01-01,external,Rwanda,3.923
2012-01-01,external,Rwanda,4.324
2013-01-01,external,Rwanda,2.999
2014-01-01,external,Rwanda,3.291
2015-01-01,external,Rwanda,2.808
2016-01-01,external,Rwanda,3.011
2017-01-01,external,Rwanda,2.514
2018-01-01,external,Rwanda,2.624
2019-01-01,external,Rwanda,2.118
2020-01-01,external,Rwanda,2.675
2000-01-01,external,Rwanda,46.57
2001-01-01,external,Rwanda,40.83
2002-01-01,external,Rwanda,35.21
2003-01-01,external,Rwanda,42.44
2004-01-01,external,Rwanda,47.24
2005-01-01,external,Rwanda,50.27
2006-01-01,external,Rwanda,57.05
2007-01-01,external,Rwanda,55.32
2008-01-01,external,Rwanda,53.02
2009-01-01,external,Rwanda,52.92
2010-01-01,external,Rwanda,51.93
2011-01-01,external,Rwanda,49.42
2012-01-01,external,Rwanda,53.33
2013-01-01,external,Rwanda,44.26
2014-01-01,external,Rwanda,47.09
2015-01-01,external,Rwanda,42.19
2016-01-01,external,Rwanda,43.26
2017-01-01,external,Rwanda,39.34
2018-01-01,external,Rwanda,39.17
2019-01-01,external,Rwanda,33.45
2020-01-01,external,Rwanda,36.04
2000-01-01,external,Sao Tome and Principe,38.327
2001-01-01,external,Sao Tome and Principe,38.606
2002-01-01,external,Sao Tome and Principe,38.313
2003-01-01,external,Sao Tome and Principe,39.667
2004-01-01,external,Sao Tome and Principe,40.124
2005-01-01,external,Sao Tome and Principe,43.51
2006-01-01,external,Sao Tome and Principe,75.444
2007-01-01,external,Sao Tome and Principe,62.396
2008-01-01,external,Sao Tome and Principe,67.24
2009-01-01,external,Sao Tome and Principe,62.306
2010-01-01,external,Sao Tome and Principe,57.244
2011-01-01,external,Sao Tome and Principe,55.085
2012-01-01,external,Sao Tome and Principe,56.02
2013-01-01,external,Sao Tome and Principe,74.897
2014-01-01,external,Sao Tome and Principe,63.972
2015-01-01,external,Sao Tome and Principe,55.06
2016-01-01,external,Sao Tome and Principe,58.383
2017-01-01,external,Sao Tome and Principe,51.763
2018-01-01,external,Sao Tome and Principe,42.523
2019-01-01,external,Sao Tome and Principe,39.124
2020-01-01,external,Sao Tome and Principe,29.132
2000-01-01,external,Sao Tome and Principe,5.508
2001-01-01,external,Sao Tome and Principe,5.646
2002-01-01,external,Sao Tome and Principe,5.741
2003-01-01,external,Sao Tome and Principe,6.099
2004-01-01,external,Sao Tome and Principe,6.327
2005-01-01,external,Sao Tome and Principe,7.035
2006-01-01,external,Sao Tome and Principe,12.503
2007-01-01,external,Sao Tome and Principe,10.598
2008-01-01,external,Sao Tome and Principe,11.7
2009-01-01,external,Sao Tome and Principe,11.098
2010-01-01,external,Sao Tome and Principe,10.426
2011-01-01,external,Sao Tome and Principe,10.248
2012-01-01,external,Sao Tome and Principe,10.64
2013-01-01,external,Sao Tome and Principe,14.512
2014-01-01,external,Sao Tome and Principe,12.634
2015-01-01,external,Sao Tome and Principe,11.074
2016-01-01,external,Sao Tome and Principe,11.947
2017-01-01,external,Sao Tome and Principe,10.769
2018-01-01,external,Sao Tome and Principe,8.987
2019-01-01,external,Sao Tome and Principe,8.396
2020-01-01,external,Sao Tome and Principe,6.369
2000-01-01,external,Sao Tome and Principe,2.801
2001-01-01,external,Sao Tome and Principe,2.804
2002-01-01,external,Sao Tome and Principe,2.783
2003-01-01,external,Sao Tome and Principe,2.775
2004-01-01,external,Sao Tome and Principe,2.771
2005-01-01,external,Sao Tome and Principe,2.878
2006-01-01,external,Sao Tome and Principe,4.687
2007-01-01,external,Sao Tome and Principe,3.847
2008-01-01,external,Sao Tome and Principe,3.927
2009-01-01,external,Sao Tome and Principe,3.637
2010-01-01,external,Sao Tome and Principe,3.202
2011-01-01,external,Sao Tome and Principe,3.015
