iso3_code,year,value,condition,source,entity_name
COG,2020,3532682.8075104826,Tuberculosis,total,Congo Republic
CIV,2013,11092523.650264945,Tuberculosis,total,Cote d'Ivoire
CIV,2014,6255240.3780036075,Tuberculosis,total,Cote d'Ivoire
CIV,2015,7737222.436475077,Tuberculosis,total,Cote d'Ivoire
CIV,2016,6335494.132867117,Tuberculosis,total,Cote d'Ivoire
CIV,2017,13144406.966454605,Tuberculosis,total,Cote d'Ivoire
CIV,2018,7835540.0940267565,Tuberculosis,total,Cote d'Ivoire
CIV,2019,10215676.55616434,Tuberculosis,total,Cote d'Ivoire
CIV,2020,9270507.149059184,Tuberculosis,total,Cote d'Ivoire
CIV,2021,9579535.475840423,Tuberculosis,total,Cote d'Ivoire
COD,2013,24551806.451643933,Tuberculosis,total,DR Congo
COD,2014,34230780.306167416,Tuberculosis,total,DR Congo
COD,2015,34650404.45733572,Tuberculosis,total,DR Congo
COD,2016,53186804.12228074,Tuberculosis,total,DR Congo
COD,2017,36187537.171249695,Tuberculosis,total,DR Congo
COD,2018,31382251.993058935,Tuberculosis,total,DR Congo
COD,2019,45804872.63202603,Tuberculosis,total,DR Congo
COD,2020,43469796.21969827,Tuberculosis,total,DR Congo
COD,2021,20126479.194024544,Tuberculosis,total,DR Congo
COD,2022,25960717.27723602,Tuberculosis,total,DR Congo
SWZ,2017,14061098.69752281,Tuberculosis,total,Eswatini
SWZ,2018,16680525.4955013,Tuberculosis,total,Eswatini
SWZ,2019,24510044.987570975,Tuberculosis,total,Eswatini
ETH,2017,57327972.577959485,Tuberculosis,total,Ethiopia
ETH,2018,59788538.91726981,Tuberculosis,total,Ethiopia
ETH,2019,65355198.556677975,Tuberculosis,total,Ethiopia
ETH,2020,151914119.2918963,Tuberculosis,total,Ethiopia
GAB,2013,6504047.162397067,Tuberculosis,total,Gabon
GAB,2014,2931587.495086867,Tuberculosis,total,Gabon
GAB,2015,6637572.067975521,Tuberculosis,total,Gabon
GAB,2016,6211700.152694734,Tuberculosis,total,Gabon
GAB,2017,6003907.496496789,Tuberculosis,total,Gabon
GAB,2018,5914281.678119952,Tuberculosis,total,Gabon
GAB,2019,6786375.690978623,Tuberculosis,total,Gabon
GMB,2018,2327060.2309964704,Tuberculosis,total,Gambia
GMB,2019,2295262.3302895343,Tuberculosis,total,Gambia
GHA,2014,43248621.05424409,Tuberculosis,total,Ghana
GHA,2015,64711258.94374346,Tuberculosis,total,Ghana
GHA,2016,26149911.2143385,Tuberculosis,total,Ghana
GHA,2017,20531084.48733873,Tuberculosis,total,Ghana
GHA,2018,13540934.371441068,Tuberculosis,total,Ghana
GHA,2019,25223855.90895997,Tuberculosis,total,Ghana
GHA,2020,3193163.0033784253,Tuberculosis,total,Ghana
GHA,2021,22975668.09982244,Tuberculosis,total,Ghana
GHA,2022,7898788.032493592,Tuberculosis,total,Ghana
GIN,2013,3414921.7590981717,Tuberculosis,total,Guinea
GIN,2014,2778182.210242973,Tuberculosis,total,Guinea
GIN,2015,10262998.76547592,Tuberculosis,total,Guinea
GIN,2016,5525209.077991726,Tuberculosis,total,Guinea
GIN,2017,11028387.865110109,Tuberculosis,total,Guinea
GIN,2018,10430390.06089934,Tuberculosis,total,Guinea
GIN,2019,8298594.699448552,Tuberculosis,total,Guinea
GIN,2020,4615055.889074986,Tuberculosis,total,Guinea
GIN,2021,4799424.245286426,Tuberculosis,total,Guinea
GNB,2018,2758558.7003179714,Tuberculosis,total,Guinea-Bissau
GNB,2019,3633498.7518819,Tuberculosis,total,Guinea-Bissau
GNB,2020,4284085.384236777,Tuberculosis,total,Guinea-Bissau
GNB,2021,4011320.1518875784,Tuberculosis,total,Guinea-Bissau
KEN,2017,81599379.57987738,Tuberculosis,total,Kenya
KEN,2018,108370554.36109254,Tuberculosis,total,Kenya
KEN,2019,85927445.07238127,Tuberculosis,total,Kenya
LBR,2016,7220281.070249811,Tuberculosis,total,Liberia
LBR,2019,28003616.030305628,Tuberculosis,total,Liberia
LBR,2020,15676781.11092054,Tuberculosis,total,Liberia
MDG,2019,1061858.026553793,Tuberculosis,total,Madagascar
MDG,2020,770216.84111142,Tuberculosis,total,Madagascar
MDG,2021,598360.7409014977,Tuberculosis,total,Madagascar
MWI,2013,17658449.28701479,Tuberculosis,total,Malawi
MWI,2014,16152500.891693585,Tuberculosis,total,Malawi
MWI,2015,15258259.639110744,Tuberculosis,total,Malawi
MWI,2016,22831725.4509293,Tuberculosis,total,Malawi
MWI,2017,20060956.34441228,Tuberculosis,total,Malawi
MWI,2018,16539745.130504396,Tuberculosis,total,Malawi
MWI,2019,20017326.71898023,Tuberculosis,total,Malawi
MLI,2013,208193.6144513676,Tuberculosis,total,Mali
MLI,2014,14258725.487389889,Tuberculosis,total,Mali
MLI,2015,6011082.533716542,Tuberculosis,total,Mali
MLI,2016,7894048.058661595,Tuberculosis,total,Mali
MLI,2017,5680276.407934031,Tuberculosis,total,Mali
MLI,2018,4620454.140433603,Tuberculosis,total,Mali
MLI,2019,1081383.5116322143,Tuberculosis,total,Mali
MLI,2020,2755986.8103674375,Tuberculosis,total,Mali
MRT,2013,671726.3828149844,Tuberculosis,total,Mauritania
MRT,2014,710158.5960271826,Tuberculosis,total,Mauritania
MRT,2015,653892.559873173,Tuberculosis,total,Mauritania
MRT,2016,1322639.452142496,Tuberculosis,total,Mauritania
MRT,2017,2274633.3500977745,Tuberculosis,total,Mauritania
MRT,2018,53013.7288079663,Tuberculosis,total,Mauritania
MRT,2019,100546.93490291444,Tuberculosis,total,Mauritania
MRT,2020,154767.6249970977,Tuberculosis,total,Mauritania
MRT,2021,472894.36134911067,Tuberculosis,total,Mauritania
MUS,2016,910.1831496363149,Tuberculosis,total,Mauritius
MUS,2019,6674.484140246725,Tuberculosis,total,Mauritius
MOZ,2015,5644556.391982619,Tuberculosis,total,Mozambique
MOZ,2016,6961153.658993098,Tuberculosis,total,Mozambique
MOZ,2017,8108405.567659201,Tuberculosis,total,Mozambique
MOZ,2018,8626447.085875703,Tuberculosis,total,Mozambique
NAM,2014,10945227.12764034,Tuberculosis,total,Namibia
NAM,2015,35244011.39837323,Tuberculosis,total,Namibia
NAM,2016,41515207.240558974,Tuberculosis,total,Namibia
NAM,2017,37988103.160010554,Tuberculosis,total,Namibia
NAM,2018,35239150.16921991,Tuberculosis,total,Namibia
NAM,2019,36495718.70413241,Tuberculosis,total,Namibia
NER,2013,1185149.2903981858,Tuberculosis,total,Niger
NER,2014,944217.263560603,Tuberculosis,total,Niger
NER,2015,4425197.8800130505,Tuberculosis,total,Niger
NER,2016,1795586.34300471,Tuberculosis,total,Niger
NER,2017,7027321.56609714,Tuberculosis,total,Niger
NER,2018,2712882.8077520216,Tuberculosis,total,Niger
NER,2019,1795421.1944310977,Tuberculosis,total,Niger
NER,2020,2620255.0000454313,Tuberculosis,total,Niger
NER,2021,3440632.0026503555,Tuberculosis,total,Niger
NER,2022,5792082.547492576,Tuberculosis,total,Niger
NGA,2013,499832919.0881473,Tuberculosis,total,Nigeria
NGA,2014,523933635.02200496,Tuberculosis,total,Nigeria
NGA,2015,15185271.64756631,Tuberculosis,total,Nigeria
NGA,2016,19576848.942399394,Tuberculosis,total,Nigeria
NGA,2017,697264334.668805,Tuberculosis,total,Nigeria
NGA,2018,731136466.8122135,Tuberculosis,total,Nigeria
NGA,2019,756933136.055317,Tuberculosis,total,Nigeria
NGA,2020,867880076.6919073,Tuberculosis,total,Nigeria
NGA,2021,1007115824.9494013,Tuberculosis,total,Nigeria
STP,2013,602109.8472259155,Tuberculosis,total,Sao Tome and Principe
STP,2014,634845.4888766601,Tuberculosis,total,Sao Tome and Principe
STP,2015,322854.3748191221,Tuberculosis,total,Sao Tome and Principe
STP,2016,975152.896802018,Tuberculosis,total,Sao Tome and Principe
STP,2017,1106148.4233080696,Tuberculosis,total,Sao Tome and Principe
STP,2018,146982.78729546917,Tuberculosis,total,Sao Tome and Principe
STP,2019,688518.650754915,Tuberculosis,total,Sao Tome and Principe
STP,2020,957306.0889158736,Tuberculosis,total,Sao Tome and Principe
STP,2021,760472.6299529386,Tuberculosis,total,Sao Tome and Principe
SEN,2013,42264015.84508361,Tuberculosis,total,Senegal
SEN,2014,14460829.159588696,Tuberculosis,total,Senegal
SEN,2015,5323716.431988345,Tuberculosis,total,Senegal
SEN,2016,4255236.528674579,Tuberculosis,total,Senegal
SEN,2017,12732193.031890912,Tuberculosis,total,Senegal
SEN,2018,12183177.919464778,Tuberculosis,total,Senegal
SEN,2019,18065339.44067545,Tuberculosis,total,Senegal
SEN,2020,9125641.616713796,Tuberculosis,total,Senegal
SEN,2021,8327909.639169536,Tuberculosis,total,Senegal
SLE,2017,2445067.243062893,Tuberculosis,total,Sierra Leone
SLE,2018,8789636.801178504,Tuberculosis,total,Sierra Leone
SLE,2019,5391003.349713965,Tuberculosis,total,Sierra Leone
SLE,2020,5273969.765286845,Tuberculosis,total,Sierra Leone
SLE,2021,4839883.757130232,Tuberculosis,total,Sierra Leone
ZAF,2014,432305747.1517584,Tuberculosis,total,South Africa
ZAF,2015,409543967.68684435,Tuberculosis,total,South Africa
ZAF,2016,399323008.32349426,Tuberculosis,total,South Africa
ZAF,2017,391668614.5138067,Tuberculosis,total,South Africa
ZAF,2018,402292707.2300069,Tuberculosis,total,South Africa
ZAF,2019,419479096.1075264,Tuberculosis,total,South Africa
SSD,2017,38625430.44419,Tuberculosis,total,South Sudan
SSD,2018,20387695.96703935,Tuberculosis,total,South Sudan
SSD,2019,11935467.415613044,Tuberculosis,total,South Sudan
TGO,2013,1257447.7705085976,Tuberculosis,total,Togo
TGO,2014,2250234.296064684,Tuberculosis,total,Togo
TGO,2015,1723926.851512973,Tuberculosis,total,Togo
TGO,2016,3242165.4440409746,Tuberculosis,total,Togo
TGO,2017,4830010.833030898,Tuberculosis,total,Togo
TGO,2018,2505650.202424217,Tuberculosis,total,Togo
TGO,2019,2728363.2990482748,Tuberculosis,total,Togo
TGO,2020,2187762.044491212,Tuberculosis,total,Togo
TGO,2021,660646.9472802145,Tuberculosis,total,Togo
UGA,2013,16389707.827343784,Tuberculosis,total,Uganda
UGA,2014,19741056.67156776,Tuberculosis,total,Uganda
UGA,2015,9574372.795733798,Tuberculosis,total,Uganda
UGA,2016,5478401.530214446,Tuberculosis,total,Uganda
UGA,2017,15402264.16249574,Tuberculosis,total,Uganda
UGA,2018,10769560.198216364,Tuberculosis,total,Uganda
UGA,2019,15735629.221790295,Tuberculosis,total,Uganda
TZA,2014,32959593.539718512,Tuberculosis,total,Tanzania
TZA,2015,37792112.72949869,Tuberculosis,total,Tanzania
TZA,2016,20695203.38218851,Tuberculosis,total,Tanzania
TZA,2017,23240740.81721804,Tuberculosis,total,Tanzania
TZA,2018,26736553.974605296,Tuberculosis,total,Tanzania
TZA,2019,25731134.400360513,Tuberculosis,total,Tanzania
ZMB,2013,4799947.072490526,Tuberculosis,total,Zambia
ZMB,2014,6450596.810676285,Tuberculosis,total,Zambia
ZMB,2015,7632470.2434216915,Tuberculosis,total,Zambia
ZMB,2016,7345003.223497626,Tuberculosis,total,Zambia
ZWE,2017,62960695.914867744,Tuberculosis,total,Zimbabwe
ZWE,2018,54750790.96206372,Tuberculosis,total,Zimbabwe
ZWE,2019,26593403.255022943,Tuberculosis,total,Zimbabwe
ZWE,2020,12198800.250670964,Tuberculosis,total,Zimbabwe
CRI,2019,1681035.3721639966,Tuberculosis,total,Costa Rica
CRI,2020,2775874.905922065,Tuberculosis,total,Costa Rica
GUY,2016,866259.1761423019,Tuberculosis,total,Guyana
GUY,2017,967452.98207588,Tuberculosis,total,Guyana
GUY,2018,1057349.8577120895,Tuberculosis,total,Guyana
GUY,2019,1081514.5810575667,Tuberculosis,total,Guyana
HTI,2014,8918708.699638003,Tuberculosis,total,Haiti
HTI,2015,2444404.337904718,Tuberculosis,total,Haiti
HTI,2016,1183140.2584236944,Tuberculosis,total,Haiti
AFG,2016,39397890.29702884,Tuberculosis,total,Afghanistan
AFG,2017,43422901.559477285,Tuberculosis,total,Afghanistan
AFG,2018,82350690.85341212,Tuberculosis,total,Afghanistan
AFG,2019,88016172.41835578,Tuberculosis,total,Afghanistan
AFG,2020,46401242.08813176,Tuberculosis,total,Afghanistan
AFG,2021,76460612.25501956,Tuberculosis,total,Afghanistan
AFG,2022,42460741.17938488,Tuberculosis,total,Afghanistan
DJI,2013,159083.7829471872,Tuberculosis,total,Djibouti
DJI,2014,970170.7885105368,Tuberculosis,total,Djibouti
DJI,2015,1868183.4507154217,Tuberculosis,total,Djibouti
DJI,2016,1547025.2775292532,Tuberculosis,total,Djibouti
DJI,2017,1416747.358249487,Tuberculosis,total,Djibouti
EGY,2020,943608.7846504636,Tuberculosis,total,Egypt
SDN,2018,5120629.61768596,Tuberculosis,total,Sudan
SDN,2019,4319337.177059579,Tuberculosis,total,Sudan
TUN,2014,1841688.6165408136,Tuberculosis,total,Tunisia
TUN,2015,1606223.7605772617,Tuberculosis,total,Tunisia
TUN,2016,3686486.8124069166,Tuberculosis,total,Tunisia
TUN,2017,3113495.3461314333,Tuberculosis,total,Tunisia
ARM,2014,6978145.204436762,Tuberculosis,total,Armenia
ARM,2015,5340904.524707045,Tuberculosis,total,Armenia
ARM,2016,9789801.773508972,Tuberculosis,total,Armenia
ARM,2017,8558619.51453238,Tuberculosis,total,Armenia
ARM,2018,6144178.004302269,Tuberculosis,total,Armenia
ARM,2019,6185591.399805788,Tuberculosis,total,Armenia
ARM,2020,6859074.428810076,Tuberculosis,total,Armenia
ARM,2021,7742508.765894474,Tuberculosis,total,Armenia
ARM,2022,382707.8502073376,Tuberculosis,total,Armenia
GEO,2016,14975679.06613551,Tuberculosis,total,Georgia
GEO,2017,14504771.791255845,Tuberculosis,total,Georgia
GEO,2018,8815313.675146624,Tuberculosis,total,Georgia
GEO,2019,3066537.3795221364,Tuberculosis,total,Georgia
KGZ,2016,13979163.653643416,Tuberculosis,total,Kyrgyz Republic
MKD,2016,1790790.6413478516,Tuberculosis,total,North Macedonia
MKD,2017,681891.2663236056,Tuberculosis,total,North Macedonia
MKD,2018,369950.4861615387,Tuberculosis,total,North Macedonia
MKD,2019,557792.0896458419,Tuberculosis,total,North Macedonia
MKD,2020,324226.2917318456,Tuberculosis,total,North Macedonia
MKD,2021,290087.03097055893,Tuberculosis,total,North Macedonia
MKD,2022,452337.02321342647,Tuberculosis,total,North Macedonia
MDA,2016,2332949.095081484,Tuberculosis,total,Moldova
MDA,2017,2377419.734599315,Tuberculosis,total,Moldova
MDA,2018,2420458.108014837,Tuberculosis,total,Moldova
TJK,2016,7092729.074598685,Tuberculosis,total,Tajikistan
TJK,2017,11227859.365443831,Tuberculosis,total,Tajikistan
TJK,2018,7682349.668304527,Tuberculosis,total,Tajikistan
TJK,2019,6553363.414154519,Tuberculosis,total,Tajikistan
UZB,2016,25894439.4993885,Tuberculosis,total,Uzbekistan
UZB,2017,26823426.729212005,Tuberculosis,total,Uzbekistan
UZB,2018,146432945.91102502,Tuberculosis,total,Uzbekistan
UZB,2019,90102672.06485552,Tuberculosis,total,Uzbekistan
MMR,2016,71542221.60582821,Tuberculosis,total,Myanmar
MMR,2017,75750981.01699574,Tuberculosis,total,Myanmar
MMR,2018,68852734.61484712,Tuberculosis,total,Myanmar
MMR,2019,65075554.85097654,Tuberculosis,total,Myanmar
MMR,2020,56114473.23918089,Tuberculosis,total,Myanmar
MMR,2021,63055576.73249212,Tuberculosis,total,Myanmar
MMR,2022,67057135.768144034,Tuberculosis,total,Myanmar
LKA,2014,8747738.064097868,Tuberculosis,total,Sri Lanka
LKA,2015,9439131.457599718,Tuberculosis,total,Sri Lanka
LKA,2016,9825191.46208483,Tuberculosis,total,Sri Lanka
LKA,2017,8047713.841333456,Tuberculosis,total,Sri Lanka
LKA,2018,11053019.472170442,Tuberculosis,total,Sri Lanka
KHM,2016,34546424.22450738,Tuberculosis,total,Cambodia
KHM,2017,28462974.67170572,Tuberculosis,total,Cambodia
KHM,2018,27229130.60991427,Tuberculosis,total,Cambodia
KHM,2019,46406731.5489765,Tuberculosis,total,Cambodia
PHL,2014,127879710.40505116,Tuberculosis,total,Philippines
PHL,2015,142228872.37454998,Tuberculosis,total,Philippines
PHL,2016,227115028.80103415,Tuberculosis,total,Philippines
PHL,2017,305714701.6155841,Tuberculosis,total,Philippines
PHL,2018,149557213.4185911,Tuberculosis,total,Philippines
PHL,2019,171989072.61053094,Tuberculosis,total,Philippines
PHL,2020,748152396.7459326,Tuberculosis,total,Philippines
PHL,2021,83056294.87121293,Tuberculosis,total,Philippines
PHL,2022,79273013.79893966,Tuberculosis,total,Philippines
PHL,2023,56195925.64420385,Tuberculosis,total,Philippines
BEN,2013,54759185.74316326,Malaria,total,Benin
BEN,2014,69102011.39022529,Malaria,total,Benin
BEN,2015,57529236.806475386,Malaria,total,Benin
BEN,2016,65005836.1360546,Malaria,total,Benin
BEN,2017,64474947.17183495,Malaria,total,Benin
BEN,2018,78378863.90033014,Malaria,total,Benin
BWA,2013,2280114.9549792716,Malaria,total,Botswana
BWA,2014,2542952.625597944,Malaria,total,Botswana
BWA,2015,636504.6801139334,Malaria,total,Botswana
BWA,2016,755209.6510834534,Malaria,total,Botswana
BWA,2017,1414290.2461569065,Malaria,total,Botswana
BWA,2018,46491619.11713537,Malaria,total,Botswana
BWA,2019,66737498.17611764,Malaria,total,Botswana
BFA,2013,140607774.01012743,Malaria,total,Burkina Faso
BFA,2014,98686573.10263029,Malaria,total,Burkina Faso
BFA,2015,84948166.44564056,Malaria,total,Burkina Faso
BFA,2016,87091338.55176568,Malaria,total,Burkina Faso
BFA,2017,124017493.72408187,Malaria,total,Burkina Faso
BFA,2018,106327523.36819357,Malaria,total,Burkina Faso
BFA,2019,138964358.45428252,Malaria,total,Burkina Faso
BFA,2020,189450597.9986457,Malaria,total,Burkina Faso
BFA,2021,202675975.47369963,Malaria,total,Burkina Faso
BFA,2022,246372881.05405125,Malaria,total,Burkina Faso
BDI,2016,55961737.703756936,Malaria,total,Burundi
BDI,2018,66390082.94436569,Malaria,total,Burundi
BDI,2020,100180307.70669249,Malaria,total,Burundi
CPV,2013,391703.30153436,Malaria,total,Cabo Verde
CPV,2014,347844.12454975286,Malaria,total,Cabo Verde
CPV,2015,333916.5066440886,Malaria,total,Cabo Verde
CPV,2016,566391.0777927397,Malaria,total,Cabo Verde
CPV,2017,949884.2955676664,Malaria,total,Cabo Verde
CPV,2018,1153551.3846260032,Malaria,total,Cabo Verde
CPV,2019,848147.7992684003,Malaria,total,Cabo Verde
CMR,2018,139311693.4099025,Malaria,total,Cameroon
CMR,2019,187293476.36158517,Malaria,total,Cameroon
CAF,2015,35247421.13752752,Malaria,total,Central African Republic
CAF,2016,35920763.52733717,Malaria,total,Central African Republic
CAF,2017,49485950.63438858,Malaria,total,Central African Republic
CAF,2018,90622690.83031967,Malaria,total,Central African Republic
CAF,2019,66127627.39562393,Malaria,total,Central African Republic
TCD,2018,94757189.2585408,Malaria,total,Chad
TCD,2020,95499300.29675148,Malaria,total,Chad
TCD,2021,101790200.12334636,Malaria,total,Chad
TCD,2022,123641907.32018416,Malaria,total,Chad
COM,2015,956490.623842667,Malaria,total,Comoros
COM,2016,1282107.8871204196,Malaria,total,Comoros
COM,2017,2308271.017806432,Malaria,total,Comoros
COM,2018,2045366.799770287,Malaria,total,Comoros
COM,2019,3068706.751924812,Malaria,total,Comoros
COG,2013,40903774.040469095,Malaria,total,Congo Republic
COG,2014,48641071.53710371,Malaria,total,Congo Republic
COG,2015,49346280.44230726,Malaria,total,Congo Republic
COG,2016,95089666.22489636,Malaria,total,Congo Republic
COG,2017,96410573.88231848,Malaria,total,Congo Republic
COG,2018,71327809.67563494,Malaria,total,Congo Republic
COG,2019,126793991.75379576,Malaria,total,Congo Republic
COG,2020,165551202.6300916,Malaria,total,Congo Republic
CIV,2013,476564926.42372215,Malaria,total,Cote d'Ivoire
CIV,2014,462230645.9953272,Malaria,total,Cote d'Ivoire
CIV,2015,375474379.8248297,Malaria,total,Cote d'Ivoire
CIV,2016,420393623.4351034,Malaria,total,Cote d'Ivoire
CIV,2017,383899391.2736613,Malaria,total,Cote d'Ivoire
CIV,2018,383498813.5095,Malaria,total,Cote d'Ivoire
CIV,2019,584664538.7175763,Malaria,total,Cote d'Ivoire
CIV,2020,594611221.6316355,Malaria,total,Cote d'Ivoire
CIV,2021,648753463.3781447,Malaria,total,Cote d'Ivoire
COD,2013,191319906.8022631,Malaria,total,DR Congo
COD,2014,339634854.01886255,Malaria,total,DR Congo
COD,2015,283080250.40446043,Malaria,total,DR Congo
COD,2016,353111856.2605706,Malaria,total,DR Congo
COD,2017,381518395.6138921,Malaria,total,DR Congo
COD,2018,255114516.80374184,Malaria,total,DR Congo
COD,2019,376271448.70022833,Malaria,total,DR Congo
COD,2020,391969817.291177,Malaria,total,DR Congo
COD,2021,473448782.6352816,Malaria,total,DR Congo
COD,2022,459213196.0830806,Malaria,total,DR Congo
SWZ,2017,5821989.054243699,Malaria,total,Eswatini
SWZ,2018,11594365.09643936,Malaria,total,Eswatini
SWZ,2019,13119563.189195417,Malaria,total,Eswatini
ETH,2017,185830395.30920696,Malaria,total,Ethiopia
ETH,2018,193169542.3211118,Malaria,total,Ethiopia
ETH,2019,208141508.9295161,Malaria,total,Ethiopia
ETH,2020,214991077.084282,Malaria,total,Ethiopia
GAB,2013,60201371.54960829,Malaria,total,Gabon
GAB,2014,44056098.196287885,Malaria,total,Gabon
GAB,2015,53213500.41279971,Malaria,total,Gabon
GAB,2016,63256996.25196318,Malaria,total,Gabon
GAB,2017,49086557.13251194,Malaria,total,Gabon
GAB,2018,49297495.63276541,Malaria,total,Gabon
GAB,2019,48608127.45174631,Malaria,total,Gabon
GMB,2018,12103097.685963456,Malaria,total,Gambia
GMB,2019,15174198.677570324,Malaria,total,Gambia
GHA,2014,510006321.5984115,Malaria,total,Ghana
GHA,2015,621911594.360715,Malaria,total,Ghana
GHA,2016,404093122.4586316,Malaria,total,Ghana
GHA,2017,442498380.5632307,Malaria,total,Ghana
GHA,2018,349872717.84075636,Malaria,total,Ghana
GHA,2019,429632565.2574505,Malaria,total,Ghana
GHA,2020,289026875.471503,Malaria,total,Ghana
GHA,2021,366894147.3029315,Malaria,total,Ghana
GHA,2022,335277906.7151009,Malaria,total,Ghana
GIN,2013,103122787.91149823,Malaria,total,Guinea
GIN,2014,170694129.50352728,Malaria,total,Guinea
GIN,2015,193846497.042408,Malaria,total,Guinea
GIN,2016,179214757.53500453,Malaria,total,Guinea
GIN,2017,158915326.2987115,Malaria,total,Guinea
GIN,2018,163984676.75092673,Malaria,total,Guinea
GIN,2019,171874278.208898,Malaria,total,Guinea
GIN,2020,169654695.93326658,Malaria,total,Guinea
GIN,2021,167900038.14550403,Malaria,total,Guinea
GNB,2018,30507269.854665793,Malaria,total,Guinea-Bissau
GNB,2019,28513829.01257116,Malaria,total,Guinea-Bissau
GNB,2020,34845397.13897065,Malaria,total,Guinea-Bissau
GNB,2021,5068447.855436895,Malaria,total,Guinea-Bissau
KEN,2017,255810170.8949359,Malaria,total,Kenya
KEN,2018,294283468.7893416,Malaria,total,Kenya
KEN,2019,318867114.124278,Malaria,total,Kenya
LBR,2016,54582358.58329003,Malaria,total,Liberia
LBR,2019,169859184.65144828,Malaria,total,Liberia
LBR,2020,122973005.1125558,Malaria,total,Liberia
MDG,2019,123800943.82000822,Malaria,total,Madagascar
MDG,2020,121910845.20102283,Malaria,total,Madagascar
MDG,2021,135706866.9134054,Malaria,total,Madagascar
MWI,2013,127587367.57433106,Malaria,total,Malawi
MWI,2014,117568786.72831276,Malaria,total,Malawi
MWI,2015,116172689.64137958,Malaria,total,Malawi
MWI,2016,96562726.89082044,Malaria,total,Malawi
MWI,2017,115048388.11229518,Malaria,total,Malawi
MWI,2018,99274863.01507545,Malaria,total,Malawi
MWI,2019,108761868.68301363,Malaria,total,Malawi
MLI,2013,161244515.35633755,Malaria,total,Mali
MLI,2014,172935697.26091275,Malaria,total,Mali
MLI,2015,132975213.9600613,Malaria,total,Mali
MLI,2016,159714449.03662017,Malaria,total,Mali
MLI,2017,87832882.46635307,Malaria,total,Mali
MLI,2018,135162887.04444116,Malaria,total,Mali
MLI,2019,247686813.7905762,Malaria,total,Mali
MLI,2020,249788360.64005604,Malaria,total,Mali
MRT,2013,21957023.27781544,Malaria,total,Mauritania
MRT,2014,27797446.420732778,Malaria,total,Mauritania
MRT,2015,32623174.690634195,Malaria,total,Mauritania
MRT,2016,27209764.56271123,Malaria,total,Mauritania
MRT,2017,33547756.02683506,Malaria,total,Mauritania
MRT,2018,27327466.729534887,Malaria,total,Mauritania
MRT,2019,30012105.928289022,Malaria,total,Mauritania
MRT,2020,28925167.352978796,Malaria,total,Mauritania
MRT,2021,32097870.07316349,Malaria,total,Mauritania
MUS,2016,0.0,Malaria,total,Mauritius
MUS,2019,0.0,Malaria,total,Mauritius
MOZ,2015,89680386.20339055,Malaria,total,Mozambique
MOZ,2016,103999822.78370062,Malaria,total,Mozambique
MOZ,2017,116863322.56234547,Malaria,total,Mozambique
MOZ,2018,123998614.16998202,Malaria,total,Mozambique
NAM,2014,5764046.527235525,Malaria,total,Namibia
NAM,2015,7898079.050295249,Malaria,total,Namibia
NAM,2016,13144161.166479958,Malaria,total,Namibia
NAM,2017,12021852.65727344,Malaria,total,Namibia
NAM,2018,11425206.399860537,Malaria,total,Namibia
NAM,2019,12104588.661912112,Malaria,total,Namibia
NER,2013,87697823.9413463,Malaria,total,Niger
NER,2014,100191931.97607104,Malaria,total,Niger
NER,2015,125873654.56576765,Malaria,total,Niger
NER,2016,120501461.5324745,Malaria,total,Niger
NER,2017,135954116.0944572,Malaria,total,Niger
NER,2018,131923905.05734542,Malaria,total,Niger
NER,2019,159431053.4024153,Malaria,total,Niger
NER,2020,207006026.35345748,Malaria,total,Niger
NER,2021,178451640.87658784,Malaria,total,Niger
NER,2022,142221471.19789636,Malaria,total,Niger
NGA,2013,5488229510.550883,Malaria,total,Nigeria
NGA,2014,5702621078.676631,Malaria,total,Nigeria
NGA,2015,6468613214.4318285,Malaria,total,Nigeria
NGA,2016,6360045206.750812,Malaria,total,Nigeria
NGA,2017,7321963289.255828,Malaria,total,Nigeria
NGA,2018,5327952208.595775,Malaria,total,Nigeria
NGA,2019,4999925380.3951,Malaria,total,Nigeria
NGA,2020,5562801271.553228,Malaria,total,Nigeria
NGA,2021,6104683972.690324,Malaria,total,Nigeria
STP,2013,10185474.23522255,Malaria,total,Sao Tome and Principe
STP,2014,6991757.877116419,Malaria,total,Sao Tome and Principe
STP,2015,8227483.283818417,Malaria,total,Sao Tome and Principe
STP,2016,7138086.659384084,Malaria,total,Sao Tome and Principe
STP,2017,8597720.973744126,Malaria,total,Sao Tome and Principe
STP,2018,4496750.693531144,Malaria,total,Sao Tome and Principe
STP,2019,4153598.813932511,Malaria,total,Sao Tome and Principe
STP,2020,4138243.513031214,Malaria,total,Sao Tome and Principe
STP,2021,5386316.759591208,Malaria,total,Sao Tome and Principe
SEN,2013,61253992.505687125,Malaria,total,Senegal
SEN,2014,54863897.303689905,Malaria,total,Senegal
SEN,2015,59206211.64636753,Malaria,total,Senegal
SEN,2016,73002782.26194187,Malaria,total,Senegal
SEN,2017,20213183.372078232,Malaria,total,Senegal
SEN,2018,42233579.17158274,Malaria,total,Senegal
SEN,2019,40868502.52062343,Malaria,total,Senegal
SEN,2020,34503903.579431355,Malaria,total,Senegal
SEN,2021,63530834.21044796,Malaria,total,Senegal
SYC,2016,0.0,Malaria,total,Seychelles
SYC,2017,0.0,Malaria,total,Seychelles
SYC,2018,0.0,Malaria,total,Seychelles
SYC,2019,0.0,Malaria,total,Seychelles
